outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014npany,Willer2013tg,5e-8,WME,FALSE,54,0,0.22804814049606942,0.3445185673367417,0.5080142887164476,73.86500788657862,0.0528,0.0063702021284236104,0.021350168814769022,0.7666115175890788,0.04113978131343892,0.033520148940278494,TRUE,0.1969535608882662,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,Egger,FALSE,97,0,0.3840353162910167,0.35817418862257144,0.28634523222335684,95.55895834649995,0.5471,0.0010021131084993332,0.01380542938051593,0.9422863199372048,0.04699658027556582,0.042532863973859796,TRUE,0.48707899063204874,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,IVW,FALSE,97,0,0.40459514181912815,0.21923636838326832,0.06496853496881959,95.55895834649995,0.5471,0.0010021131084993332,0.01380542938051593,0.9422863199372048,0.04699658027556582,0.042532863973859796,TRUE,0.48707899063204874,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,WMBE,FALSE,97,0,0.09762084275959104,0.3046848635709311,0.7493619446653808,95.55895834649995,0.5471,0.0010021131084993332,0.01380542938051593,0.9422863199372048,0.04699658027556582,0.042532863973859796,TRUE,0.48707899063204874,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,WME,FALSE,97,0,0.23522848426884435,0.34335283865773064,0.4932854981725309,95.55895834649995,0.5471,0.0010021131084993332,0.01380542938051593,0.9422863199372048,0.04699658027556582,0.042532863973859796,TRUE,0.48707899063204874,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,Egger,FALSE,115,0,0.11428646632647384,0.24337472521438513,0.6395524826562728,95.43795163851632,0.9136,-3.3576754178665265e-4,0.017594598912504505,0.9848081035124168,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,IVW,FALSE,115,0,0.11011453497651992,0.10695424488235696,0.30322220957320206,95.43795163851632,0.9136,-3.3576754178665265e-4,0.017594598912504505,0.9848081035124168,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,WMBE,FALSE,115,0,0.129632158019386,0.21223872341140929,0.5425580021985292,95.43795163851632,0.9136,-3.3576754178665265e-4,0.017594598912504505,0.9848081035124168,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,WME,FALSE,115,0,0.1256324955456441,0.20377892681381019,0.5375555476862076,95.43795163851632,0.9136,-3.3576754178665265e-4,0.017594598912504505,0.9848081035124168,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-6,Egger,FALSE,216,0,0.2437873902404388,0.21423591518914167,0.2564183771482747,178.92789160008198,0.9698,-0.01361206473170668,0.012966250916959916,0.2949908216857185,0.04711270108041634,0.07595881794461033,FALSE,7.720983138237436e-5,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-6,IVW,FALSE,216,0,0.04133098922228404,0.09330334128710105,0.6577842701992749,178.92789160008198,0.9698,-0.01361206473170668,0.012966250916959916,0.2949908216857185,0.04711270108041634,0.07595881794461033,FALSE,7.720983138237436e-5,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-6,WMBE,FALSE,216,0,0.1394155013283198,0.20106607942508964,0.4888185453712054,178.92789160008198,0.9698,-0.01361206473170668,0.012966250916959916,0.2949908216857185,0.04711270108041634,0.07595881794461033,FALSE,7.720983138237436e-5,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-6,WME,FALSE,216,0,0.12520509652580095,0.19220182906653213,0.5147721096189248,178.92789160008198,0.9698,-0.01361206473170668,0.012966250916959916,0.2949908216857185,0.04711270108041634,0.07595881794461033,FALSE,7.720983138237436e-5,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-8,Egger,FALSE,499,0,0.7955414898574963,0.6023616261178891,0.18720784288307749,479.5810553305191,0.7402,-0.015658632683602382,0.00972269060843834,0.10791826583364823,0.05298938187650874,0.20361738047334943,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-8,IVW,FALSE,499,0,-0.10331454129988199,0.2266020907968218,0.6484407916797172,479.5810553305191,0.7402,-0.015658632683602382,0.00972269060843834,0.10791826583364823,0.05298938187650874,0.20361738047334943,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-8,WMBE,FALSE,499,0,0.7640807703258972,0.6656014809280315,0.2515381429467066,479.5810553305191,0.7402,-0.015658632683602382,0.00972269060843834,0.10791826583364823,0.05298938187650874,0.20361738047334943,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-8,WME,FALSE,499,0,0.3124610318230128,0.38754737299467534,0.4200972825339874,479.5810553305191,0.7402,-0.015658632683602382,0.00972269060843834,0.10791826583364823,0.05298938187650874,0.20361738047334943,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,Egger,FALSE,683,0,0.5876055247876018,0.5472071257669611,0.2832807808382809,628.4610440007197,0.9358,-0.01149994147056181,0.008128376348313324,0.15758729530388157,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,IVW,FALSE,683,0,-0.1256430288739853,0.21279318119391327,0.5548912181497836,628.4610440007197,0.9358,-0.01149994147056181,0.008128376348313324,0.15758729530388157,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,WMBE,FALSE,683,0,0.6475687805333052,0.6641639010360975,0.3298992544410556,628.4610440007197,0.9358,-0.01149994147056181,0.008128376348313324,0.15758729530388157,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,WME,FALSE,683,0,0.270128815154044,0.37650683836108145,0.47308995053838143,628.4610440007197,0.9358,-0.01149994147056181,0.008128376348313324,0.15758729530388157,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,-0.1929037601276517,2.147216540847793,0.9286957307363787,82.95524814262542,0.0943,-0.0012754617193147593,0.036233866832377976,0.9720291715084165,0.00622617647285277,0.03319195034523622,FALSE,3.6024024208103356e-8,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.26585983104462757,0.5006304904716079,0.5953841186700387,82.95524814262542,0.0943,-0.0012754617193147593,0.036233866832377976,0.9720291715084165,0.00622617647285277,0.03319195034523622,FALSE,3.6024024208103356e-8,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-1.3093320138081346,1.197910650763399,0.27842245203206606,82.95524814262542,0.0943,-0.0012754617193147593,0.036233866832377976,0.9720291715084165,0.00622617647285277,0.03319195034523622,FALSE,3.6024024208103356e-8,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-1.1296459706564865,0.7567142213083466,0.13548159548985966,82.95524814262542,0.0943,-0.0012754617193147593,0.036233866832377976,0.9720291715084165,0.00622617647285277,0.03319195034523622,FALSE,3.6024024208103356e-8,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,Egger,FALSE,196,0,-0.3832354259405513,0.7835766233406647,0.6253341355000221,212.06622161892392,0.2223,0.014485568143351165,0.01217736982367886,0.2356778415073528,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,IVW,FALSE,196,0,0.4656611479429472,0.3120890045056142,0.13567868988689138,212.06622161892392,0.2223,0.014485568143351165,0.01217736982367886,0.2356778415073528,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,WMBE,FALSE,196,0,-0.36124006118437535,0.6402935731900582,0.5732807741604378,212.06622161892392,0.2223,0.014485568143351165,0.01217736982367886,0.2356778415073528,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,WME,FALSE,196,0,0.17557681645131884,0.711099122148083,0.8049786038187041,212.06622161892392,0.2223,0.014485568143351165,0.01217736982367886,0.2356778415073528,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,Egger,FALSE,15,0,-6.104971802086201,7.770734819550424,0.446164056891749,20.52690559160083,0.2128,0.07013979082598763,0.10891036407154893,0.5307652560362845,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,IVW,FALSE,15,0,-1.1914046538809924,1.2865356076599104,0.35441662198656343,20.52690559160083,0.2128,0.07013979082598763,0.10891036407154893,0.5307652560362845,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.6563846615291524,2.3776782154413287,0.7865343476410661,20.52690559160083,0.2128,0.07013979082598763,0.10891036407154893,0.5307652560362845,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,WME,FALSE,15,0,0.24138936270648798,1.771315661635843,0.8916024045319106,20.52690559160083,0.2128,0.07013979082598763,0.10891036407154893,0.5307652560362845,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-6,Egger,FALSE,81,0,-3.2638121360709755,2.845520845222203,0.2548436542231594,80.15839089067121,0.5351,0.03621859563712668,0.03518661004010314,0.3064663403437285,0.004869014261502345,0.050759547027497534,FALSE,0,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-6,IVW,FALSE,81,0,-0.4102743806742953,0.6416565654321172,0.5225635874856811,80.15839089067121,0.5351,0.03621859563712668,0.03518661004010314,0.3064663403437285,0.004869014261502345,0.050759547027497534,FALSE,0,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-6,WMBE,FALSE,81,0,-0.3959672585964853,1.8986768271868373,0.835330352911145,80.15839089067121,0.5351,0.03621859563712668,0.03518661004010314,0.3064663403437285,0.004869014261502345,0.050759547027497534,FALSE,0,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-6,WME,FALSE,81,0,-0.0213108849360239,0.925750222080847,0.9816342205448468,80.15839089067121,0.5351,0.03621859563712668,0.03518661004010314,0.3064663403437285,0.004869014261502345,0.050759547027497534,FALSE,0,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-8,Egger,FALSE,439,0,0.08991504370366354,0.04576499626543999,0.05008073561596428,440.2842380017675,0.48672,-0.002817686639933727,0.008217290222021544,0.7318406037929768,0.047244810533172074,0.13200715757763792,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-8,IVW,FALSE,439,0,0.07554667386741619,0.01837877701608757,3.9473714144453994e-5,440.2842380017675,0.48672,-0.002817686639933727,0.008217290222021544,0.7318406037929768,0.047244810533172074,0.13200715757763792,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-8,WMBE,FALSE,439,0,0.027258975646811345,0.058019784131597425,0.6387159565985122,440.2842380017675,0.48672,-0.002817686639933727,0.008217290222021544,0.7318406037929768,0.047244810533172074,0.13200715757763792,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-8,WME,FALSE,439,0,0.0710902617059913,0.029550193048610986,0.016139477259059624,440.2842380017675,0.48672,-0.002817686639933727,0.008217290222021544,0.7318406037929768,0.047244810533172074,0.13200715757763792,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,Egger,FALSE,608,0,0.0997511241543928,0.04094862598700736,0.0151374823205492,600.6664162657261,0.58812,-0.004775737940826165,0.006671402893925172,0.47435840000531615,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,IVW,FALSE,608,0,0.0731931263809645,0.01733182050391054,2.4101944744177785e-5,600.6664162657261,0.58812,-0.004775737940826165,0.006671402893925172,0.47435840000531615,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,WMBE,FALSE,608,0,0.021962504262834415,0.05559717419624369,0.69296015228026,600.6664162657261,0.58812,-0.004775737940826165,0.006671402893925172,0.47435840000531615,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,WME,FALSE,608,0,0.06775926033849186,0.027973346297790476,0.01542348719300264,600.6664162657261,0.58812,-0.004775737940826165,0.006671402893925172,0.47435840000531615,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,Egger,FALSE,384,0,0.13580955060825595,0.04454779798255906,0.0024589803829563515,411.23131869149165,0.17312,-0.017660994011764006,0.009249642968348935,0.05696322342011036,0.0386196812627388,0.12344518573599093,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,IVW,FALSE,384,0,0.05763413003967263,0.0170478355593473,7.229352831751999e-4,411.23131869149165,0.17312,-0.017660994011764006,0.009249642968348935,0.05696322342011036,0.0386196812627388,0.12344518573599093,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,WMBE,FALSE,384,0,0.032998788566951376,0.06830970856052773,0.6293177131644829,411.23131869149165,0.17312,-0.017660994011764006,0.009249642968348935,0.05696322342011036,0.0386196812627388,0.12344518573599093,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,WME,FALSE,384,0,0.054525271528957635,0.028238975310754963,0.053501403261748764,411.23131869149165,0.17312,-0.017660994011764006,0.009249642968348935,0.05696322342011036,0.0386196812627388,0.12344518573599093,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-6,Egger,FALSE,549,0,0.1269410089483736,0.03894377129737154,0.0011850546646581138,571.4224597110652,0.25392,-0.016453791313369857,0.007245147356974566,0.023534284103865478,0.04416184814059029,0.16860436380367635,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-6,IVW,FALSE,549,0,0.046483726025291834,0.015926977982884203,0.0035166032630554824,571.4224597110652,0.25392,-0.016453791313369857,0.007245147356974566,0.023534284103865478,0.04416184814059029,0.16860436380367635,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-6,WMBE,FALSE,549,0,0.03802969639321674,0.06721865966089226,0.5717878372148977,571.4224597110652,0.25392,-0.016453791313369857,0.007245147356974566,0.023534284103865478,0.04416184814059029,0.16860436380367635,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-6,WME,FALSE,549,0,0.05074113189943363,0.026256168288083647,0.05329271881871313,571.4224597110652,0.25392,-0.016453791313369857,0.007245147356974566,0.023534284103865478,0.04416184814059029,0.16860436380367635,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,Egger,FALSE,431,0,0.06068131595507747,0.02850360168045899,0.03383158893190557,449.8500828543431,0.26844,-0.009862276868715696,0.00865164045906432,0.2549509083884237,0.044453124305589786,0.14200368846348804,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,IVW,FALSE,431,0,0.030763842814366515,0.010902290537087104,0.004775823520279994,449.8500828543431,0.26844,-0.009862276868715696,0.00865164045906432,0.2549509083884237,0.044453124305589786,0.14200368846348804,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,WMBE,FALSE,431,0,0.01727865551424035,0.04015271380531214,0.6671759413904597,449.8500828543431,0.26844,-0.009862276868715696,0.00865164045906432,0.2549509083884237,0.044453124305589786,0.14200368846348804,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,WME,FALSE,431,0,0.03492470773297714,0.016854646199404494,0.03825503572844039,449.8500828543431,0.26844,-0.009862276868715696,0.00865164045906432,0.2549509083884237,0.044453124305589786,0.14200368846348804,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-6,Egger,FALSE,606,0,0.0795357599778758,0.025066137516054167,0.001585150909636234,623.56417225196,0.31292,-0.017105849419027003,0.0069156419426737404,0.013653544058795875,0.0503574031256574,0.20243837626266625,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-6,IVW,FALSE,606,0,0.023032597553169335,0.01022536250865159,0.024290887159609476,623.56417225196,0.31292,-0.017105849419027003,0.0069156419426737404,0.013653544058795875,0.0503574031256574,0.20243837626266625,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-6,WMBE,FALSE,606,0,0.029742419245984975,0.0364119930318978,0.41434693488179286,623.56417225196,0.31292,-0.017105849419027003,0.0069156419426737404,0.013653544058795875,0.0503574031256574,0.20243837626266625,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-6,WME,FALSE,606,0,0.034606311042273345,0.016740447757704446,0.03871273853836178,623.56417225196,0.31292,-0.017105849419027003,0.0069156419426737404,0.013653544058795875,0.0503574031256574,0.20243837626266625,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-8,Egger,FALSE,82,0,-3.0109690601844648,1.7779831828361878,0.09425577908453112,91.8841592586783,0.2389,0.08028083183914633,0.045372902165212975,0.08064533423055067,0.003472438538912498,0.025525016073582093,FALSE,8.398195028291866e-8,Depression,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-8,IVW,FALSE,82,0,0.0920767047877194,0.28144471710557595,0.7435488853229668,91.8841592586783,0.2389,0.08028083183914633,0.045372902165212975,0.08064533423055067,0.003472438538912498,0.025525016073582093,FALSE,8.398195028291866e-8,Depression,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-8,WMBE,FALSE,82,0,0.5736265762707422,0.908881469069776,0.5297294553598827,91.8841592586783,0.2389,0.08028083183914633,0.045372902165212975,0.08064533423055067,0.003472438538912498,0.025525016073582093,FALSE,8.398195028291866e-8,Depression,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-8,WME,FALSE,82,0,0.08985190283588586,0.4050370997748421,0.824441375339289,91.8841592586783,0.2389,0.08028083183914633,0.045372902165212975,0.08064533423055067,0.003472438538912498,0.025525016073582093,FALSE,8.398195028291866e-8,Depression,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,Egger,FALSE,248,0,0.2775035966270121,0.849800439749459,0.7442847962964763,250.81926443214388,0.4495,-0.0020027914827794274,0.019224818151776832,0.9171134562627501,0.007572484446405812,0.0867261205867287,FALSE,0,Depression,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,IVW,FALSE,248,0,0.19133248291639843,0.19379097134847575,0.32348887154696615,250.81926443214388,0.4495,-0.0020027914827794274,0.019224818151776832,0.9171134562627501,0.007572484446405812,0.0867261205867287,FALSE,0,Depression,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,WMBE,FALSE,248,0,0.6156472325305984,0.7909519313168412,0.43710039345597296,250.81926443214388,0.4495,-0.0020027914827794274,0.019224818151776832,0.9171134562627501,0.007572484446405812,0.0867261205867287,FALSE,0,Depression,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,WME,FALSE,248,0,0.28931340728520116,0.29361779245186514,0.3244570045089927,250.81926443214388,0.4495,-0.0020027914827794274,0.019224818151776832,0.9171134562627501,0.007572484446405812,0.0867261205867287,FALSE,0,Depression,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,165,0,-6.357927465366316,6.361618199223747,0.3190726956106287,187.19964059058387,0.1203,0.03007834669414447,0.036216313815403404,0.40746006474171015,3.4399884732261115e-4,0.117660970759025,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,165,0,-1.1353583364186675,0.9056566400538755,0.20997652066351208,187.19964059058387,0.1203,0.03007834669414447,0.036216313815403404,0.40746006474171015,3.4399884732261115e-4,0.117660970759025,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,165,0,-0.04588049074507694,3.5223302148759044,0.9896231948457883,187.19964059058387,0.1203,0.03007834669414447,0.036216313815403404,0.40746006474171015,3.4399884732261115e-4,0.117660970759025,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,WME,FALSE,165,0,-1.0093626054043832,1.3318296146062532,0.4485248126132825,187.19964059058387,0.1203,0.03007834669414447,0.036216313815403404,0.40746006474171015,3.4399884732261115e-4,0.117660970759025,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,372,0,-3.1333054521848083,3.998208849158115,0.43373086133714744,387.21620031720045,0.291,0.01356048512548808,0.020305707709129824,0.5046671120048611,5.782722619860465e-4,0.19849583834556084,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,372,0,-0.5054130676628293,0.6942015758364058,0.4665833230742284,387.21620031720045,0.291,0.01356048512548808,0.020305707709129824,0.5046671120048611,5.782722619860465e-4,0.19849583834556084,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,372,0,0.5432669542443591,3.1262759402834557,0.8621374841873273,387.21620031720045,0.291,0.01356048512548808,0.020305707709129824,0.5046671120048611,5.782722619860465e-4,0.19849583834556084,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-6,WME,FALSE,372,0,-0.35905214570725924,1.0452153785113698,0.7312074709134602,387.21620031720045,0.291,0.01356048512548808,0.020305707709129824,0.5046671120048611,5.782722619860465e-4,0.19849583834556084,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-8,Egger,FALSE,20,0,-8.609928419194583,4.376517899835766,0.06475512514569026,18.272466234754454,0.6267,0.12141817793295762,0.06551853289759414,0.08032170061643354,0.0018156354343173808,0.0060196953878434,FALSE,0.06606486190542693,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-8,IVW,FALSE,20,0,-0.730341267402302,1.0369100876088326,0.4812186501087145,18.272466234754454,0.6267,0.12141817793295762,0.06551853289759414,0.08032170061643354,0.0018156354343173808,0.0060196953878434,FALSE,0.06606486190542693,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-8,WMBE,FALSE,20,0,-0.3049155473013503,2.459755007352414,0.9026475815484233,18.272466234754454,0.6267,0.12141817793295762,0.06551853289759414,0.08032170061643354,0.0018156354343173808,0.0060196953878434,FALSE,0.06606486190542693,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-8,WME,FALSE,20,0,-0.6714672206883624,1.4263130626069556,0.6378040787285851,18.272466234754454,0.6267,0.12141817793295762,0.06551853289759414,0.08032170061643354,0.0018156354343173808,0.0060196953878434,FALSE,0.06606486190542693,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-6,Egger,FALSE,91,0,-0.6395325764645883,2.560067690928416,0.803309357253726,62.910653739949204,0.9902,0.010345853386919616,0.033276854426529286,0.7566018258384731,0.0063114564108310255,0.02974539903922466,FALSE,7.324864830238198e-7,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology
