outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,Diastolic Blood Pressure,5e-6,624,5.19,66.43,3,-67,32,0.037,0.53,-110,92,0.23,-38,57,0.51,44,120,0.71,921,<4e-05,7.85,15,0.6,-55,32,0.092,0.37,-48,91,0.6,-33,57,0.57,47,130,0.72,863.9,<4e-05,-1.22,15,0.93
Cortical Surface Area,Educational Attainment,5e-8,479,2.3,55.67,5,4900,490,5e-24,1,1500,2400,0.52,3000,800,0.00014,94,3300,0.98,861.1,<4e-05,41.8,28,0.14,4600,490,6.3e-21,1,950,2300,0.68,3000,800,0.00019,96,3500,0.98,775,<4e-05,44.9,27,0.097
Cortical Surface Area,Educational Attainment,5e-6,707,2.8,46.11,4,4900,440,6.7e-29,1,2700,1900,0.15,3100,740,2.8e-05,140,3300,0.97,1147.4,<4e-05,25.3,20,0.21,4800,440,2.3e-27,1,2900,1800,0.11,3100,740,2.5e-05,310,3200,0.92,1075.6,<4e-05,21.3,20,0.28
Cortical Surface Area,Fish and Plant diet,5e-8,45,0.58,43.21,0,400,1000,0.7,0.07,1800,7000,0.8,-270,1600,0.86,-2100,3700,0.57,73.8,0.0062,-24.9,120,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,135,1.23,31.03,1,490,710,0.49,0.12,2900,3500,0.42,-120,1000,0.91,-1000,3400,0.76,195.6,9e-4,-38.7,56,0.49,270,710,0.7,0.07,2400,3400,0.48,-220,1100,0.84,-930,3600,0.79,182,0.005,-35.4,54,0.51
Cortical Surface Area,Hearing Difficulties,5e-8,39,0.66,42.55,0,-1400,2100,0.51,0.06,-14000,10000,0.2,-3500,3200,0.27,-5400,5100,0.3,63.7,0.0136,117,97,0.23,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,101,1.25,31.36,0,-1100,1500,0.46,0.08,-8300,7000,0.24,-2500,2400,0.28,-3800,5200,0.47,151.7,0.0011,62.8,59,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,86,5.55,128.74,2,58,280,0.84,0.06,-64,630,0.92,-300,450,0.51,-230,410,0.59,156.5,1e-4,7.53,31,0.81,230,280,0.42,0.15,-75,570,0.9,-290,460,0.53,-160,420,0.7,122.4,0.0054,18.7,28,0.51
Cortical Surface Area,High-density lipoproteins,5e-6,127,6.12,96.81,3,180,270,0.5,0.09,-120,570,0.83,-290,450,0.52,-160,400,0.69,216.3,<1e-04,16.3,24,0.5,270,270,0.33,0.18,-2.9,500,1,-290,470,0.54,-200,410,0.63,163.8,0.0121,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,164,0.52,42.52,2,-4800,1700,0.005,0.77,4600,14000,0.75,-3600,2700,0.18,1600,6400,0.8,275.6,<1e-04,-54.3,82,0.51,-4500,1700,0.0085,0.8,-68,13000,1,-3600,2600,0.16,1700,7300,0.81,232,2e-4,-25.8,76,0.73
Cortical Surface Area,Insomnia Symptoms,5e-6,375,0.91,32.72,4,-4700,1300,0.00036,0.93,-1300,8800,0.88,-3000,2000,0.14,1500,5800,0.79,530.6,<4e-05,-17.4,44,0.69,-4100,1300,0.0019,0.89,-4900,8200,0.55,-2700,2000,0.18,700,6000,0.91,456.9,0.00168,4.3,42,0.92
Cortical Surface Area,Low-density lipoproteins,5e-8,75,6.24,167.18,0,230,260,0.37,0.12,820,460,0.081,390,490,0.43,410,510,0.42,108.2,0.0096,-47.5,28,0.098,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,110,6.72,123.37,0,150,250,0.55,0.07,810,430,0.06,390,500,0.44,410,430,0.35,150.8,0.0086,-46,22,0.04,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,22,0.25,37.62,0,-570,1600,0.72,0.07,7500,11000,0.52,170,2500,0.95,3000,5100,0.56,41.9,0.017,-135,190,0.48,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,97,0.78,27.26,0,-960,870,0.27,0.17,92,3100,0.98,-1800,1500,0.21,-3000,3000,0.32,148.8,7e-4,-17.3,49,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,-2700,1900,0.16,0.29,5200,8500,0.55,590,2600,0.82,2200,4200,0.61,34.1,0.054,-126,130,0.34,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,91,0.63,26.37,0,75,1000,0.94,0.05,-170,4700,0.97,82,1600,0.96,1000,3300,0.75,136.8,0.0025,3.36,63,0.96,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,391,3.8,76.45,3,-68,32,0.032,0.57,-16,96,0.87,-59,50,0.24,-89,100,0.39,562.8,<4e-05,-11.7,20,0.56,-69,32,0.03,0.58,-34,93,0.71,-61,53,0.25,-92,100,0.37,512.4,<4e-05,-7.94,19,0.68
Cortical Surface Area,Pulse Pressure,5e-6,561,4.36,61.49,3,-61,30,0.039,0.54,-35,84,0.68,-59,48,0.22,-81,98,0.41,777.7,<4e-05,-5.42,16,0.73,-62,30,0.037,0.55,-50,82,0.54,-61,46,0.19,-89,93,0.34,728.8,<4e-05,-2.46,15,0.87
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,1,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,2900,0.48,124.9,<2e-04,175,83,0.038,100,970,0.91,0.05,-7800,4400,0.083,-470,1500,0.76,-2100,3000,0.49,96.4,0.0044,138,74,0.068
Cortical Surface Area,Sleep Duration,5e-6,190,1.27,30.11,2,680,650,0.3,0.18,-2300,3000,0.45,-74,1000,0.94,-1500,2700,0.58,267,5e-4,43.5,43,0.31,240,650,0.71,0.07,-1700,2800,0.53,-190,950,0.84,-1500,2800,0.59,223.1,0.0436,29.2,40,0.46
Cortical Surface Area,Smoking Initiation,5e-8,337,1.39,51.34,7,-900,1100,0.39,0.13,9300,6200,0.14,580,1700,0.73,5900,4100,0.15,617.8,<4e-05,-67.6,40,0.094,62,1100,0.95,0.05,8500,5600,0.13,710,1700,0.68,6800,4100,0.096,481.2,<4e-05,-56.2,36,0.12
Cortical Surface Area,Smoking Initiation,5e-6,553,1.82,41.29,6,-1700,920,0.064,0.48,9800,4700,0.038,-220,1500,0.88,6700,3900,0.088,927.4,<4e-05,-69.9,28,0.012,-610,930,0.51,0.12,9500,4400,0.032,80,1500,0.96,7200,3800,0.055,792.2,<4e-05,-61,26,0.018
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3500,0.29,7000,7800,0.38,27.1,0.06,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1800,0.49,4300,5100,0.4,120.5,0.0061,1.91,71,0.98,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1800,0.52,4900,5400,0.37,101.2,0.0737,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,433,4.25,77.56,1,-23,20,0.26,0.21,-75,64,0.24,8.6,35,0.81,29,70,0.68,648.9,<4e-05,17,19,0.38,-16,20,0.45,0.12,-41,64,0.51,10,34,0.77,29,68,0.67,629.8,<4e-05,8.52,19,0.66
Cortical Surface Area,Systolic Blood Pressure,5e-6,617,4.84,62.45,3,-25,19,0.2,0.26,-60,56,0.28,10,32,0.76,33,67,0.62,894.5,<4e-05,10.7,15,0.49,-20,19,0.3,0.18,-43,55,0.43,16,32,0.61,32,66,0.63,843.9,<4e-05,6.99,15,0.64
Cortical Surface Area,Total Cholesterol,5e-8,84,6.21,148.62,0,630,260,0.015,0.67,1000,480,0.037,330,470,0.49,320,450,0.47,112.3,0.0291,-28.9,28,0.3,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,123,6.74,110.77,0,400,250,0.11,0.36,1200,460,0.01,320,470,0.49,360,450,0.42,173.4,0.0031,-49.3,22,0.028,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,53,4.65,173.45,1,-83,360,0.82,0.06,150,750,0.84,-240,530,0.65,-320,490,0.52,88,0.0036,-14,36,0.7,-170,360,0.64,0.08,360,700,0.61,-250,530,0.64,-350,500,0.48,74.6,0.0292,-31.8,34,0.35
Cortical Surface Area,Triglycerides,5e-6,96,5.24,108.49,1,-59,330,0.86,0.06,120,630,0.85,-190,530,0.72,-280,490,0.57,128.1,0.0208,-8.9,24,0.72,-130,330,0.69,0.07,230,590,0.7,-200,530,0.7,-330,520,0.53,114.7,0.1006,-17.7,23,0.45
Cortical Surface Area,Type 2 Diabetes,5e-8,116,1.34,76.98,2,-390,160,0.015,0.7,-530,470,0.26,-360,310,0.25,-360,320,0.26,192.7,<1e-04,11.2,34,0.74,-370,160,0.021,0.65,-370,450,0.42,-360,320,0.26,-350,290,0.23,168.9,9e-4,-0.588,33,0.99
Cortical Surface Area,Type 2 Diabetes,5e-6,217,1.71,52.88,1,-430,140,0.002,0.88,-470,410,0.25,-360,300,0.23,-340,290,0.25,345,<1e-04,2.34,25,0.92,-460,140,0.00097,0.92,-410,400,0.3,-360,310,0.25,-340,300,0.25,327.8,<1e-04,-3.49,24,0.89
Cortical Thickness,Alcohol Consumption,5e-8,83,0.61,69.49,2,-0.014,0.013,0.3,0.06,0.012,0.055,0.83,0.014,0.024,0.55,0.014,0.03,0.65,182,<1e-04,-0.000201,0.00041,0.63,-0.015,0.013,0.26,0.12,-0.012,0.05,0.8,0.014,0.023,0.54,0.016,0.032,0.62,140.5,1e-4,-2.05e-05,0.00037,0.96
Cortical Thickness,Alcohol Consumption,5e-6,205,0.92,42.86,2,-0.016,0.01,0.12,0.12,-0.01,0.042,0.81,0,0.018,1,0.015,0.031,0.64,346.5,<1e-04,-3.48e-05,0.00026,0.89,-0.016,0.01,0.1,0.2,-0.027,0.04,0.5,0,0.017,1,0.017,0.031,0.58,305.2,<1e-04,6.83e-05,0.00025,0.78
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.024,0.85,0.014,0.024,0.57,41.5,<0.001,-0.00341,0.0027,0.24,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.023,0.75,0.016,0.031,0.61,9,0.447,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.015,0.73,-0.00039,0.023,0.99,104.7,2e-4,-0.00185,0.0011,0.084,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.016,0.65,-0.00033,0.023,0.99,81,0.0066,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,506,5.32,76.61,2,-0.0098,0.0024,3.9e-05,0.98,-0.011,0.0076,0.15,-0.0079,0.004,0.051,-0.018,0.011,0.088,729.2,<4e-05,2.06e-05,0.00012,0.87,-0.0092,0.0024,0.00011,0.97,-0.0062,0.0075,0.4,-0.0077,0.004,0.057,-0.019,0.011,0.098,689.2,<4e-05,-5.24e-05,0.00012,0.67
Cortical Thickness,BMI,5e-6,694,6,63.45,2,-0.0092,0.0022,3.9e-05,0.99,-0.0096,0.0067,0.15,-0.008,0.0038,0.033,-0.019,0.01,0.067,944.9,<4e-05,6.73e-06,1e-04,0.95,-0.0087,0.0022,1e-04,0.97,-0.0058,0.0066,0.39,-0.0079,0.0035,0.027,-0.02,0.01,0.06,904.8,<4e-05,-4.77e-05,9.9e-05,0.63
Cortical Thickness,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.012,0.95,0.00079,0.011,0.94,57.5,0.0946,0.000168,0.00028,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,130,2.21,45.84,0,-0.0014,0.0066,0.83,0.1,-0.0043,0.015,0.77,0.0041,0.012,0.74,0.003,0.011,0.79,170.2,0.0132,4.11e-05,0.00018,0.82,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0054,0.43,0.0017,0.014,0.91,108.5,0.0471,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,253,0.96,31.01,1,-0.0029,0.0025,0.24,0.2,-0.02,0.012,0.1,-0.0041,0.0038,0.29,-0.0029,0.012,0.81,347.6,1e-4,4e-04,0.00028,0.15,-0.0034,0.0025,0.17,0.27,-0.02,0.012,0.093,-0.0041,0.0038,0.27,-0.0022,0.013,0.87,324.3,0.0027,0.000383,0.00027,0.15
Cortical Thickness,Diastolic Blood Pressure,5e-8,446,4.61,82.09,2,-8.9e-05,0.00024,0.71,0.08,0.0015,7e-04,0.034,0,4e-04,1,-2.7e-05,0.00075,0.97,666.6,<4e-05,-0.000315,0.00013,0.014,-0.00019,0.00024,0.43,0.14,9e-04,0.00069,0.19,0,4e-04,1,-7.7e-05,0.00076,0.92,615.8,<4e-05,-0.000215,0.00013,0.088
Cortical Thickness,Diastolic Blood Pressure,5e-6,625,5.2,66.38,2,-7.3e-05,0.00022,0.74,0.07,0.00099,0.00061,0.11,0,0.00037,1,4.1e-05,0.00069,0.95,863,<4e-05,-0.000193,1e-04,0.055,-0.00016,0.00022,0.48,0.13,5e-04,6e-04,0.41,0,0.00038,1,-5.4e-05,0.00067,0.94,812.3,<4e-05,-0.000119,9.9e-05,0.23
Cortical Thickness,Educational Attainment,5e-8,481,2.32,55.89,4,0.0077,0.0034,0.022,0.61,0.003,0.015,0.84,0.011,0.0053,0.04,0.016,0.016,0.32,734,<4e-05,5.85e-05,0.00018,0.75,0.0098,0.0034,0.0039,0.81,0.012,0.014,0.4,0.011,0.0051,0.033,0.017,0.015,0.27,638.9,<4e-05,-2.9e-05,0.00017,0.86
Cortical Thickness,Educational Attainment,5e-6,710,2.82,46.28,4,0.0085,0.0031,0.0056,0.77,0.0046,0.012,0.71,0.011,0.0051,0.033,0.014,0.014,0.32,1045.2,<4e-05,4.44e-05,0.00013,0.74,0.01,0.0031,0.00096,0.9,0.012,0.012,0.31,0.011,0.0049,0.026,0.013,0.015,0.37,949.9,<4e-05,-2.14e-05,0.00013,0.87
Cortical Thickness,Fish and Plant diet,5e-8,46,0.61,44.59,1,-0.0024,0.007,0.73,0.06,-0.029,0.046,0.53,-0.009,0.011,0.39,-0.012,0.023,0.6,79,0.0042,0.000491,0.00083,0.56,-0.0069,0.0071,0.34,0.15,-0.039,0.041,0.35,-0.013,0.011,0.22,-0.013,0.023,0.58,61.4,0.069,0.000589,0.00074,0.43
Cortical Thickness,Fish and Plant diet,5e-6,137,1.27,31.54,0,-0.0073,0.0049,0.14,0.3,6e-04,0.021,0.98,-0.0061,0.0075,0.42,0.004,0.021,0.85,161.4,0.0827,-0.00013,0.00034,0.7,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,39,0.66,42.55,1,0.037,0.015,0.012,0.23,0.012,0.077,0.87,0.021,0.022,0.34,0.06,0.047,0.21,71.3,0.003,0.000239,0.00072,0.74,0.029,0.015,0.052,0.09,0.039,0.066,0.55,0.015,0.022,0.49,0.06,0.051,0.25,50.5,0.1088,-0.000104,0.00062,0.87
Cortical Thickness,Hearing Difficulties,5e-6,102,1.26,31.34,2,0.021,0.01,0.041,0.22,0.03,0.052,0.57,0.011,0.017,0.5,0.05,0.042,0.24,178.2,<1e-04,-7.22e-05,0.00044,0.87,0.013,0.011,0.21,0.06,0.028,0.046,0.54,0.011,0.016,0.5,0.05,0.041,0.22,134.9,0.0131,-0.000133,0.00039,0.73
Cortical Thickness,High-density lipoproteins,5e-8,86,5.55,128.74,2,0.00038,0.0019,0.84,0.06,0.00097,0.0043,0.82,0,0.0035,1,0.00026,0.0029,0.93,151.6,1e-4,-3.67e-05,0.00022,0.87,-0.0013,0.002,0.5,0.1,-9.1e-05,0.0037,0.98,0,0.0034,1,0.00025,0.0029,0.93,107.8,0.0516,-7.65e-05,0.00018,0.68
Cortical Thickness,High-density lipoproteins,5e-6,127,6.12,96.81,2,-2.4e-05,0.0019,0.99,0.05,0.0011,0.0036,0.76,0,0.0034,1,0.00045,0.0029,0.88,182,0.0012,-6.26e-05,0.00016,0.69,-0.0016,0.0019,0.4,0.12,-0.00027,0.0032,0.93,0,0.0034,1,0.00044,0.0029,0.88,138.1,0.2239,-7.16e-05,0.00014,0.6
Cortical Thickness,Insomnia Symptoms,5e-8,166,0.53,42.66,1,0.0065,0.012,0.58,0.07,-0.12,0.093,0.19,0,0.018,1,0.016,0.048,0.74,248.6,1e-4,0.000752,0.00053,0.16,0.0097,0.012,0.41,0.16,-0.097,0.089,0.28,0.0026,0.018,0.89,0.016,0.047,0.73,225.7,0.0016,0.000617,0.00051,0.23
Cortical Thickness,Insomnia Symptoms,5e-6,377,0.92,32.83,1,0.0073,0.0091,0.42,0.11,-0.041,0.058,0.48,0,0.014,1,0.0097,0.042,0.82,494.6,<4e-05,0.000249,0.00029,0.4,0.0092,0.0091,0.31,0.19,-0.024,0.057,0.67,0,0.014,1,0.0094,0.04,0.82,471.7,7.6e-4,0.000171,0.00029,0.55
Cortical Thickness,Low-density lipoproteins,5e-8,75,6.24,167.18,0,0.0036,0.0018,0.044,0.55,0.0023,0.0029,0.43,0.0018,0.0029,0.54,0.0019,0.0028,0.49,87.7,0.1772,0.000106,0.00018,0.56,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,110,6.72,123.37,0,0.0035,0.0017,0.04,0.6,0.0021,0.0028,0.44,0.0018,0.0028,0.53,0.0025,0.0027,0.37,131.4,0.0892,9.79e-05,0.00015,0.5,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,22,0.25,37.62,1,-0.0034,0.011,0.76,0.05,0.029,0.081,0.72,-0.0013,0.017,0.94,-0.011,0.03,0.72,42.2,0.014,-0.000544,0.0013,0.69,0.0054,0.011,0.64,0.09,0.11,0.068,0.12,0.00097,0.016,0.95,-0.011,0.03,0.72,28.1,0.199,-0.00175,0.0011,0.13
Cortical Thickness,Meat diet,5e-6,97,0.78,27.26,0,-0.0077,0.0061,0.2,0.17,0.0083,0.019,0.67,0,0.0094,1,0.013,0.019,0.51,122.2,0.0544,-0.000265,3e-04,0.38,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.0092,0.013,0.48,0.09,-0.065,0.062,0.31,0.028,0.019,0.14,0.045,0.047,0.34,39.7,0.027,0.00119,0.00095,0.23,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,92,0.64,26.36,1,0.0011,0.0072,0.88,0.05,0.034,0.033,0.31,0.0097,0.011,0.36,0.038,0.031,0.22,144.4,4e-4,-0.000452,0.00044,0.31,0.004,0.0072,0.58,0.09,0.029,0.031,0.35,0.012,0.011,0.29,0.039,0.031,0.22,128.8,0.006,-0.000355,0.00042,0.4
Cortical Thickness,Pulse Pressure,5e-8,393,3.82,76.48,1,0.00011,0.00022,0.61,0.07,4.1e-05,0.00065,0.95,0,0.00037,1,0.00014,0.00074,0.85,540.7,<4e-05,1.64e-05,0.00014,0.9,7.2e-05,0.00022,0.74,0.06,-2.2e-05,0.00063,0.97,0,0.00037,1,0.00014,0.00072,0.84,515.2,<4e-05,2.13e-05,0.00013,0.87
Cortical Thickness,Pulse Pressure,5e-6,563,4.38,61.57,1,-8.5e-05,0.00021,0.68,0.08,0.00031,0.00056,0.58,0,0.00035,1,0.00024,0.00067,0.72,729,4e-5,-8.06e-05,1e-04,0.44,-0.00012,0.00021,0.56,0.1,0.00024,0.00055,0.66,0,0.00035,1,0.00014,0.00076,0.85,703.1,4e-5,-7.42e-05,1e-04,0.47
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.01,0.027,0.039,0.018,0.038,119.6,2e-4,-0.00055,0.00058,0.34,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.01,0.027,0.042,0.019,0.028,81.8,0.0486,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,191,1.27,30.07,2,0.016,0.0045,0.00052,0.94,0.014,0.021,0.53,0.018,0.0072,0.013,0.035,0.018,0.051,285,<1e-04,3.05e-05,3e-04,0.92,0.016,0.0045,0.00048,0.93,0.012,0.02,0.56,0.018,0.0071,0.013,0.036,0.018,0.043,247.6,0.0035,6.03e-05,0.00029,0.83
Cortical Thickness,Smoking Initiation,5e-8,337,1.39,51.34,0,-0.027,0.0074,0.00022,0.94,-0.097,0.037,0.0095,-0.019,0.012,0.097,0.0013,0.032,0.97,451,4e-5,0.000465,0.00024,0.054,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,554,1.82,41.26,0,-0.021,0.0065,0.0011,0.89,-0.083,0.03,0.005,-0.019,0.01,0.074,0.0053,0.028,0.85,735.8,<4e-05,0.000375,0.00017,0.03,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.024,0.85,-0.015,0.05,0.77,27.7,0.054,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.013,0.37,-0.056,0.035,0.11,120.5,0.0054,0.00041,0.00049,0.4,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.013,0.33,-0.056,0.035,0.11,101.4,0.0896,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,434,4.26,77.54,1,4.7e-05,0.00014,0.74,0.06,0.001,0.00042,0.016,-2.1e-05,0.00024,0.93,-0.00013,5e-04,0.79,603.6,<4e-05,-0.000321,0.00013,0.013,-1.4e-05,0.00014,0.92,0.05,0.00076,0.00042,0.07,-7.8e-05,0.00024,0.74,-0.00013,0.00046,0.77,577.7,<4e-05,-0.000255,0.00013,0.045
Cortical Thickness,Systolic Blood Pressure,5e-6,619,4.86,62.41,1,-7.2e-05,0.00013,0.59,0.09,0.001,0.00037,0.0053,-0.00014,0.00022,0.54,-0.00017,0.00047,0.71,839.5,<4e-05,-0.000336,1e-04,0.0011,-0.00013,0.00013,0.34,0.17,0.00082,0.00037,0.026,-0.00014,0.00023,0.54,-0.00018,0.00048,0.71,813,<4e-05,-0.000286,1e-04,0.0049
Cortical Thickness,Total Cholesterol,5e-8,84,6.21,148.62,0,0.0017,0.0018,0.33,0.19,-0.00072,0.0032,0.83,0,0.003,1,0.00042,0.0029,0.88,109.2,0.0419,0.00018,0.00019,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Total Cholesterol,5e-6,123,6.74,110.77,1,0.002,0.0017,0.25,0.24,0.00021,0.0031,0.95,0,0.003,1,0.00078,0.0026,0.77,164.8,0.0081,0.000113,0.00015,0.46,0.0013,0.0017,0.45,0.12,-0.00018,0.0029,0.95,0,0.0029,1,0.00071,0.0025,0.78,150.2,0.0474,9.45e-05,0.00015,0.52
Cortical Thickness,Triglycerides,5e-8,53,4.65,173.45,1,-0.0019,0.0025,0.44,0.12,-0.0039,0.0048,0.42,-0.0014,0.004,0.72,-0.003,0.0038,0.43,73.8,0.0422,0.000124,0.00023,0.6,-0.00042,0.0025,0.87,0.05,-0.0032,0.0043,0.46,-0.0012,0.004,0.77,-0.003,0.0036,0.41,56.8,0.3304,0.000169,2e-04,0.41
Cortical Thickness,Triglycerides,5e-6,96,5.24,108.49,1,-0.0011,0.0023,0.64,0.07,-0.0045,0.005,0.38,-0.0014,0.0038,0.72,-0.003,0.0034,0.39,170.5,<1e-04,0.000167,2e-04,0.4,0.00023,0.0023,0.92,0.05,-0.0033,0.0048,0.5,-0.0012,0.0039,0.77,-0.0029,0.0035,0.4,153.2,3e-4,0.000173,0.00019,0.36
Cortical Thickness,Type 2 Diabetes,5e-8,117,1.34,76.73,0,-0.0021,0.0011,0.063,0.44,0.00024,0.0029,0.93,0,0.0018,1,-2e-04,0.0023,0.93,156.3,0.0113,-0.000188,0.00021,0.37,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,218,1.72,52.86,0,-0.0021,0.00097,0.027,0.58,0.00048,0.0025,0.85,0,0.0017,1,-3e-04,0.0021,0.89,282.4,0.0025,-0.00018,0.00015,0.24,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,82,0.61,70.17,0,32,80,0.69,0.05,-170,230,0.46,-68,130,0.59,-47,170,0.78,79.9,0.5765,1.62,1.7,0.35,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,198,0.91,43.57,0,-0.89,62,0.99,0.08,-65,200,0.75,-50,110,0.64,-61,160,0.71,212.4,0.2384,0.426,1.3,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,10,0.36,51.8,0,-63,98,0.52,0.15,-270,530,0.63,-100,130,0.44,-150,160,0.36,11.5,0.415,3.64,9.2,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.24,0.28,-0.24,0.27,0.4,9.8,0.616,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,51,1.04,29.37,0,1.8,57,0.98,0.06,-280,330,0.39,-19,87,0.82,-31,130,0.81,45.9,0.7108,4.06,4.6,0.38,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.15,0.18,-0.2,0.23,0.4,42.2,0.8774,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,506,5.32,76.61,1,0.046,0.027,0.086,0.4,0.16,0.086,0.059,0.1,0.048,0.033,0.14,0.078,0.068,730.1,<4e-05,-0.00203,0.0014,0.14,0.04,0.027,0.14,0.31,0.15,0.085,0.088,0.1,0.047,0.031,0.14,0.078,0.068,710.9,<4e-05,-0.00183,0.0014,0.18
Hippocampal Volume,BMI,5e-6,692,5.99,63.55,1,0.032,0.025,0.21,0.25,0.13,0.075,0.072,0.099,0.047,0.033,0.14,0.08,0.073,918.9,<4e-05,-0.00167,0.0011,0.14,0.027,0.025,0.29,0.18,0.12,0.074,0.11,0.099,0.043,0.021,0.13,0.078,0.091,899.5,<4e-05,-0.00149,0.0011,0.18
