outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,9,0,-0.17464284347907794,0.08673207222998827,0.04405258489513326,8.128885589614718,0.6097,-0.0016298727884412796,0.007754352160872545,0.8395078586556852,0.002787563653298226,0.003410430105221262,FALSE,0.7553614753771518,AUDIT,Lifestyle,AB42,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,9,0,-0.12511456791041908,0.13729926213091928,0.38879386179338993,8.128885589614718,0.6097,-0.0016298727884412796,0.007754352160872545,0.8395078586556852,0.002787563653298226,0.003410430105221262,FALSE,0.7553614753771518,AUDIT,Lifestyle,AB42,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,9,0,-0.13111312843800682,0.11602302882422585,0.25845041836823,8.128885589614718,0.6097,-0.0016298727884412796,0.007754352160872545,0.8395078586556852,0.002787563653298226,0.003410430105221262,FALSE,0.7553614753771518,AUDIT,Lifestyle,AB42,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,38,0,-0.5332641243801506,0.29794547593719173,0.08190022293587862,28.90526933510308,0.8748,0.00719544205665353,0.004236997706426044,0.09809120273501416,0.007697692682792262,0.008865396091723227,FALSE,0.7196276321196846,AUDIT,Lifestyle,AB42,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,38,0,-0.03551269752238749,0.05352483424141044,0.5070226999764411,28.90526933510308,0.8748,0.00719544205665353,0.004236997706426044,0.09809120273501416,0.007697692682792262,0.008865396091723227,FALSE,0.7196276321196846,AUDIT,Lifestyle,AB42,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,38,0,-0.1136599384739374,0.1226621053841829,0.3601340696297074,28.90526933510308,0.8748,0.00719544205665353,0.004236997706426044,0.09809120273501416,0.007697692682792262,0.008865396091723227,FALSE,0.7196276321196846,AUDIT,Lifestyle,AB42,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,38,0,-0.0863663605879282,0.07576493701918559,0.25431746748096085,28.90526933510308,0.8748,0.00719544205665353,0.004236997706426044,0.09809120273501416,0.007697692682792262,0.008865396091723227,FALSE,0.7196276321196846,AUDIT,Lifestyle,AB42,CSF
Deming2017ab42,Wells2019hdiff,5e-8,Egger,FALSE,34,0,-1.0011855424981502,0.5534903124767451,0.0798776642644609,57.873808196987106,0.0104,0.007546087029885784,0.00499750914124469,0.1408633136748383,0.005557931430574938,0.0186662626013829,FALSE,4.678726788258647e-4,Hearing Difficulties,Health,AB42,CSF
Deming2017ab42,Wells2019hdiff,5e-8,IVW,FALSE,34,0,-0.18051083967000742,0.08334370032340668,0.03032183822898588,57.873808196987106,0.0104,0.007546087029885784,0.00499750914124469,0.1408633136748383,0.005557931430574938,0.0186662626013829,FALSE,4.678726788258647e-4,Hearing Difficulties,Health,AB42,CSF
Deming2017ab42,Wells2019hdiff,5e-8,WMBE,FALSE,34,0,-0.6250134554091511,0.2982401302141635,0.043862647066544296,57.873808196987106,0.0104,0.007546087029885784,0.00499750914124469,0.1408633136748383,0.005557931430574938,0.0186662626013829,FALSE,4.678726788258647e-4,Hearing Difficulties,Health,AB42,CSF
Deming2017ab42,Wells2019hdiff,5e-8,WME,FALSE,34,0,-0.25903214518973683,0.13395501639478774,0.05314696571264606,57.873808196987106,0.0104,0.007546087029885784,0.00499750914124469,0.1408633136748383,0.005557931430574938,0.0186662626013829,FALSE,4.678726788258647e-4,Hearing Difficulties,Health,AB42,CSF
Deming2017ab42,Wells2019hdiff,5e-6,Egger,FALSE,90,0,-0.690600176721969,0.290760405907152,0.01971358769698658,116.1966375554853,0.0395,0.0053258104950965265,0.002388775190305855,0.028325393435188074,0.011120643389214183,0.03655348126328586,FALSE,1.0216312624766744e-6,Hearing Difficulties,Health,AB42,CSF
Deming2017ab42,Wells2019hdiff,5e-6,IVW,FALSE,90,0,-0.0587192891342364,0.05886377908894674,0.3184998725171137,116.1966375554853,0.0395,0.0053258104950965265,0.002388775190305855,0.028325393435188074,0.011120643389214183,0.03655348126328586,FALSE,1.0216312624766744e-6,Hearing Difficulties,Health,AB42,CSF
Deming2017ab42,Wells2019hdiff,5e-6,WMBE,FALSE,90,0,-0.1266949415962002,0.2802460629369957,0.6523079255925799,116.1966375554853,0.0395,0.0053258104950965265,0.002388775190305855,0.028325393435188074,0.011120643389214183,0.03655348126328586,FALSE,1.0216312624766744e-6,Hearing Difficulties,Health,AB42,CSF
Deming2017ab42,Wells2019hdiff,5e-6,WME,FALSE,90,0,-0.10525408666480887,0.0873851075232193,0.22840201964791856,116.1966375554853,0.0395,0.0053258104950965265,0.002388775190305855,0.028325393435188074,0.011120643389214183,0.03655348126328586,FALSE,1.0216312624766744e-6,Hearing Difficulties,Health,AB42,CSF
Deming2017ab42,Willer2013hdl,5e-8,Egger,FALSE,82,0,6.226626759982957e-5,0.01733733562976904,0.9971433800929196,79.54308757407782,0.5876,8.737256255049174e-4,8.638997502186639e-4,0.31488671527965884,0.04647716950891292,0.025815310640373196,TRUE,0.0015441262230595498,High-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013hdl,5e-8,IVW,FALSE,82,0,0.013997965115335525,0.010522497501257163,0.18342299376963625,79.54308757407782,0.5876,8.737256255049174e-4,8.638997502186639e-4,0.31488671527965884,0.04647716950891292,0.025815310640373196,TRUE,0.0015441262230595498,High-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013hdl,5e-8,WMBE,FALSE,82,0,0.007331242014122996,0.01554229679359976,0.6384118201504632,79.54308757407782,0.5876,8.737256255049174e-4,8.638997502186639e-4,0.31488671527965884,0.04647716950891292,0.025815310640373196,TRUE,0.0015441262230595498,High-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013hdl,5e-8,WME,FALSE,82,0,0.0030730535195321856,0.01709636049137066,0.8573496318296991,79.54308757407782,0.5876,8.737256255049174e-4,8.638997502186639e-4,0.31488671527965884,0.04647716950891292,0.025815310640373196,TRUE,0.0015441262230595498,High-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013hdl,5e-6,Egger,FALSE,117,0,7.94305826866214e-4,0.01673619961558427,0.9622286572394769,124.98443377120418,0.3156,8.271709291469597e-4,7.200279365492908e-4,0.2530206738398184,0.051091123136627205,0.04042563130584091,TRUE,0.14569213086723454,High-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013hdl,5e-6,IVW,FALSE,117,0,0.015833004307185615,0.010128153296382099,0.11798988833820911,124.98443377120418,0.3156,8.271709291469597e-4,7.200279365492908e-4,0.2530206738398184,0.051091123136627205,0.04042563130584091,TRUE,0.14569213086723454,High-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013hdl,5e-6,WMBE,FALSE,117,0,0.004494532861374467,0.014834842921071505,0.7624543261549325,124.98443377120418,0.3156,8.271709291469597e-4,7.200279365492908e-4,0.2530206738398184,0.051091123136627205,0.04042563130584091,TRUE,0.14569213086723454,High-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013hdl,5e-6,WME,FALSE,117,0,0.003313622528332759,0.016583255284896035,0.8416234126228584,124.98443377120418,0.3156,8.271709291469597e-4,7.200279365492908e-4,0.2530206738398184,0.051091123136627205,0.04042563130584091,TRUE,0.14569213086723454,High-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-8,Egger,FALSE,68,1,-0.04458011844376901,0.019017165634998907,0.02208718053219755,90.85898244280483,0.0443,0.0014860690102997723,0.0010875123824649739,0.17642434820932998,0.04226582164046764,0.028719229718283643,TRUE,0.03736790089509667,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-8,Egger,TRUE,67,1,-0.030121805211413225,0.017333494130956986,0.08698539138573612,71.14468303594111,0.3722,9.852553353129265e-4,9.78815385256923e-4,0.31786949885339205,0.04054757801911143,0.0217183283668324,TRUE,0.001954430218529035,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-8,IVW,FALSE,68,1,-0.02431928154703271,0.01063664930625485,0.022232810507034143,90.85898244280483,0.0443,0.0014860690102997723,0.0010875123824649739,0.17642434820932998,0.04226582164046764,0.028719229718283643,TRUE,0.03736790089509667,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-8,IVW,TRUE,67,1,-0.016466913173926286,0.01078788688820327,0.12690375718578278,71.14468303594111,0.3722,9.852553353129265e-4,9.78815385256923e-4,0.31786949885339205,0.04054757801911143,0.0217183283668324,TRUE,0.001954430218529035,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-8,WMBE,FALSE,68,1,-0.001014494978882341,0.021694389087710066,0.9628412175577921,90.85898244280483,0.0443,0.0014860690102997723,0.0010875123824649739,0.17642434820932998,0.04226582164046764,0.028719229718283643,TRUE,0.03736790089509667,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-8,WMBE,TRUE,67,1,-0.0010246186652645428,0.021134691771135725,0.9614797815131738,71.14468303594111,0.3722,9.852553353129265e-4,9.78815385256923e-4,0.31786949885339205,0.04054757801911143,0.0217183283668324,TRUE,0.001954430218529035,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-8,WME,FALSE,68,1,-4.467636687373467e-6,0.01903548636614734,0.9998127361584128,90.85898244280483,0.0443,0.0014860690102997723,0.0010875123824649739,0.17642434820932998,0.04226582164046764,0.028719229718283643,TRUE,0.03736790089509667,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-8,WME,TRUE,67,1,7.766994594754244e-4,0.01888874768200324,0.9672004770929531,71.14468303594111,0.3722,9.852553353129265e-4,9.78815385256923e-4,0.31786949885339205,0.04054757801911143,0.0217183283668324,TRUE,0.001954430218529035,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-6,Egger,FALSE,102,0,-0.037008969432870104,0.016792996154374684,0.02983002241252648,118.08473525214967,0.1494,8.092954191331435e-4,8.109314371813743e-4,0.32069660468645333,0.04671171585972573,0.0377112753609114,TRUE,0.20292478361705713,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-6,IVW,FALSE,102,0,-0.02413523640922886,0.010177569701042848,0.01772014579214442,118.08473525214967,0.1494,8.092954191331435e-4,8.109314371813743e-4,0.32069660468645333,0.04671171585972573,0.0377112753609114,TRUE,0.20292478361705713,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-6,WMBE,FALSE,102,0,-0.004472465197957021,0.0196343258262639,0.8202714980534767,118.08473525214967,0.1494,8.092954191331435e-4,8.109314371813743e-4,0.32069660468645333,0.04671171585972573,0.0377112753609114,TRUE,0.20292478361705713,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013ldl,5e-6,WME,FALSE,102,0,-0.00995647506035126,0.0191756610391069,0.603604121559235,118.08473525214967,0.1494,8.092954191331435e-4,8.109314371813743e-4,0.32069660468645333,0.04671171585972573,0.0377112753609114,TRUE,0.20292478361705713,Low-density lipoproteins,Health,AB42,CSF
Deming2017ab42,Willer2013tc,5e-8,Egger,FALSE,76,0,-0.002017611606312997,0.02393788357743252,0.9330572077882244,93.37818333682601,0.1058,-4.047688511957951e-4,0.0012316010855192524,0.7433465645643713,0.04858750803018733,0.029043918542364083,TRUE,0.0038360642931289934,Total Cholesterol,Health,AB42,CSF
Deming2017ab42,Willer2013tc,5e-8,IVW,FALSE,76,0,-0.008791244424888977,0.01100832248812683,0.4245224885113587,93.37818333682601,0.1058,-4.047688511957951e-4,0.0012316010855192524,0.7433465645643713,0.04858750803018733,0.029043918542364083,TRUE,0.0038360642931289934,Total Cholesterol,Health,AB42,CSF
Deming2017ab42,Willer2013tc,5e-8,WMBE,FALSE,76,0,0.01623740491957054,0.017014268694255937,0.34297719719474107,93.37818333682601,0.1058,-4.047688511957951e-4,0.0012316010855192524,0.7433465645643713,0.04858750803018733,0.029043918542364083,TRUE,0.0038360642931289934,Total Cholesterol,Health,AB42,CSF
Deming2017ab42,Willer2013tc,5e-8,WME,FALSE,76,0,0.0071709846967113544,0.01711621031559267,0.6752463384301155,93.37818333682601,0.1058,-4.047688511957951e-4,0.0012316010855192524,0.7433465645643713,0.04858750803018733,0.029043918542364083,TRUE,0.0038360642931289934,Total Cholesterol,Health,AB42,CSF
Deming2017ab42,Willer2013tc,5e-6,Egger,FALSE,114,0,-0.004987883321403746,0.019318326241103027,0.7967307481332679,116.55586079341391,0.4406,-2.5444539516330877e-4,8.506564020796136e-4,0.7654054565462837,0.053505847849839264,0.03654091178688889,TRUE,0.019417698220225876,Total Cholesterol,Health,AB42,CSF
Deming2017ab42,Willer2013tc,5e-6,IVW,FALSE,114,0,-0.009830902703147244,0.01044996171630145,0.3468280245023774,116.55586079341391,0.4406,-2.5444539516330877e-4,8.506564020796136e-4,0.7654054565462837,0.053505847849839264,0.03654091178688889,TRUE,0.019417698220225876,Total Cholesterol,Health,AB42,CSF
Deming2017ab42,Willer2013tc,5e-6,WMBE,FALSE,114,0,0.01476165836770249,0.0180147028188888,0.4142701582547116,116.55586079341391,0.4406,-2.5444539516330877e-4,8.506564020796136e-4,0.7654054565462837,0.053505847849839264,0.03654091178688889,TRUE,0.019417698220225876,Total Cholesterol,Health,AB42,CSF
Deming2017ab42,Willer2013tc,5e-6,WME,FALSE,114,0,0.0061447694613219065,0.017474361658950142,0.7251046177026639,116.55586079341391,0.4406,-2.5444539516330877e-4,8.506564020796136e-4,0.7654054565462837,0.053505847849839264,0.03654091178688889,TRUE,0.019417698220225876,Total Cholesterol,Health,AB42,CSF
Deming2017ab42,Willer2013tg,5e-8,Egger,FALSE,51,0,0.02417120471452738,0.022561863887734353,0.28926957494054467,59.75933974359461,0.2188,-0.001929116411159776,0.001084380418117807,0.08144266769488313,0.03894499400892873,0.01814723633387865,TRUE,3.402861804895352e-4,Triglycerides,Health,AB42,CSF
Deming2017ab42,Willer2013tg,5e-8,IVW,FALSE,51,0,-0.007440963860378261,0.013322927038776643,0.5764974137970652,59.75933974359461,0.2188,-0.001929116411159776,0.001084380418117807,0.08144266769488313,0.03894499400892873,0.01814723633387865,TRUE,3.402861804895352e-4,Triglycerides,Health,AB42,CSF
Deming2017ab42,Willer2013tg,5e-8,WMBE,FALSE,51,0,0.022247661879063352,0.018883517413848278,0.24431281992883622,59.75933974359461,0.2188,-0.001929116411159776,0.001084380418117807,0.08144266769488313,0.03894499400892873,0.01814723633387865,TRUE,3.402861804895352e-4,Triglycerides,Health,AB42,CSF
Deming2017ab42,Willer2013tg,5e-8,WME,FALSE,51,0,0.017757731838800462,0.021083597310023888,0.39964612061641236,59.75933974359461,0.2188,-0.001929116411159776,0.001084380418117807,0.08144266769488313,0.03894499400892873,0.01814723633387865,TRUE,3.402861804895352e-4,Triglycerides,Health,AB42,CSF
Deming2017ab42,Willer2013tg,5e-6,Egger,FALSE,94,0,0.012418094079385487,0.02005401019542835,0.5372936706174103,91.90528482659634,0.5704,-0.0010464362783224172,7.798135753952877e-4,0.1829291411902609,0.04468596767859499,0.028568718691341595,TRUE,0.014503308631009348,Triglycerides,Health,AB42,CSF
Deming2017ab42,Willer2013tg,5e-6,IVW,FALSE,94,0,-0.00872363621477274,0.012407383189759374,0.4819931763238552,91.90528482659634,0.5704,-0.0010464362783224172,7.798135753952877e-4,0.1829291411902609,0.04468596767859499,0.028568718691341595,TRUE,0.014503308631009348,Triglycerides,Health,AB42,CSF
Deming2017ab42,Willer2013tg,5e-6,WMBE,FALSE,94,0,0.021008190595693588,0.019690527087655167,0.2887704292998226,91.90528482659634,0.5704,-0.0010464362783224172,7.798135753952877e-4,0.1829291411902609,0.04468596767859499,0.028568718691341595,TRUE,0.014503308631009348,Triglycerides,Health,AB42,CSF
Deming2017ab42,Willer2013tg,5e-6,WME,FALSE,94,0,0.017639465570699578,0.02121521734316311,0.4057175170061053,91.90528482659634,0.5704,-0.0010464362783224172,7.798135753952877e-4,0.1829291411902609,0.04468596767859499,0.028568718691341595,TRUE,0.014503308631009348,Triglycerides,Health,AB42,CSF
Deming2017ab42,Xue2018diab,5e-8,Egger,FALSE,106,0,0.0014513259594766713,0.015021941375063434,0.9232190787950872,119.68136048646589,0.1961,2.2419503139795702e-4,0.0010905745459753435,0.8375246442492315,0.03310216425012181,0.03960819089150751,FALSE,0.3216106504127909,Type 2 Diabetes,Health,AB42,CSF
Deming2017ab42,Xue2018diab,5e-8,IVW,FALSE,106,0,0.004222789111046518,0.006229143324976704,0.497829720089645,119.68136048646589,0.1961,2.2419503139795702e-4,0.0010905745459753435,0.8375246442492315,0.03310216425012181,0.03960819089150751,FALSE,0.3216106504127909,Type 2 Diabetes,Health,AB42,CSF
Deming2017ab42,Xue2018diab,5e-8,WMBE,FALSE,106,0,0.006631300798974671,0.011839934157333825,0.5766184005897785,119.68136048646589,0.1961,2.2419503139795702e-4,0.0010905745459753435,0.8375246442492315,0.03310216425012181,0.03960819089150751,FALSE,0.3216106504127909,Type 2 Diabetes,Health,AB42,CSF
Deming2017ab42,Xue2018diab,5e-8,WME,FALSE,106,0,0.010212399459690337,0.011968175282938242,0.3934950219160941,119.68136048646589,0.1961,2.2419503139795702e-4,0.0010905745459753435,0.8375246442492315,0.03310216425012181,0.03960819089150751,FALSE,0.3216106504127909,Type 2 Diabetes,Health,AB42,CSF
Deming2017ab42,Xue2018diab,5e-6,Egger,FALSE,202,0,0.0030946109744766173,0.012928945107362316,0.8110752323205186,220.80274356230956,0.1772,-7.725842397691451e-5,7.820258235234875e-4,0.921401829664501,0.04372782440878922,0.07165244375113092,FALSE,5.121058750638952e-4,Type 2 Diabetes,Health,AB42,CSF
Deming2017ab42,Xue2018diab,5e-6,IVW,FALSE,202,0,0.0019462539798677041,0.005412317152885687,0.7191483935095313,220.80274356230956,0.1772,-7.725842397691451e-5,7.820258235234875e-4,0.921401829664501,0.04372782440878922,0.07165244375113092,FALSE,5.121058750638952e-4,Type 2 Diabetes,Health,AB42,CSF
Deming2017ab42,Xue2018diab,5e-6,WMBE,FALSE,202,0,0.005349148583106644,0.01272855053984891,0.6747531622531189,220.80274356230956,0.1772,-7.725842397691451e-5,7.820258235234875e-4,0.921401829664501,0.04372782440878922,0.07165244375113092,FALSE,5.121058750638952e-4,Type 2 Diabetes,Health,AB42,CSF
Deming2017ab42,Xue2018diab,5e-6,WME,FALSE,202,0,0.009843208692426548,0.011172650378284391,0.3783127958940279,220.80274356230956,0.1772,-7.725842397691451e-5,7.820258235234875e-4,0.921401829664501,0.04372782440878922,0.07165244375113092,FALSE,5.121058750638952e-4,Type 2 Diabetes,Health,AB42,CSF
Deming2017ab42,Yengo2018bmi,5e-8,Egger,FALSE,482,0,0.03279771750407696,0.03652424291643938,0.3696511061489608,562.5321568712448,0.00636,-8.314309534033612e-4,5.925355472517443e-4,0.16121124630501904,0.051800805974108445,0.18428798816518258,FALSE,0,BMI,Health,AB42,CSF
Deming2017ab42,Yengo2018bmi,5e-8,IVW,FALSE,482,0,-0.01460790877551297,0.012878937676859435,0.2566905518543573,562.5321568712448,0.00636,-8.314309534033612e-4,5.925355472517443e-4,0.16121124630501904,0.051800805974108445,0.18428798816518258,FALSE,0,BMI,Health,AB42,CSF
Deming2017ab42,Yengo2018bmi,5e-8,WMBE,FALSE,482,0,-0.049894806513554935,0.047902815802370165,0.2981278283559627,562.5321568712448,0.00636,-8.314309534033612e-4,5.925355472517443e-4,0.16121124630501904,0.051800805974108445,0.18428798816518258,FALSE,0,BMI,Health,AB42,CSF
Deming2017ab42,Yengo2018bmi,5e-8,WME,FALSE,482,0,-0.02414397179740673,0.021514177120971346,0.26176235236087236,562.5321568712448,0.00636,-8.314309534033612e-4,5.925355472517443e-4,0.16121124630501904,0.051800805974108445,0.18428798816518258,FALSE,0,BMI,Health,AB42,CSF
Deming2017ab42,Yengo2018bmi,5e-6,Egger,FALSE,657,0,0.0240505316255551,0.03325686150302944,0.46983051813399035,767.2995806987162,0.00196,-5.43861036675461e-4,4.967568497432842e-4,0.27399642231835014,0.0581835223915157,0.25027233710426194,FALSE,0,BMI,Health,AB42,CSF
Deming2017ab42,Yengo2018bmi,5e-6,IVW,FALSE,657,0,-0.009432711198741174,0.012103330813918109,0.435774525819074,767.2995806987162,0.00196,-5.43861036675461e-4,4.967568497432842e-4,0.27399642231835014,0.0581835223915157,0.25027233710426194,FALSE,0,BMI,Health,AB42,CSF
Deming2017ab42,Yengo2018bmi,5e-6,WMBE,FALSE,657,0,-0.048262764951542136,0.045891255836325105,0.29333514064505334,767.2995806987162,0.00196,-5.43861036675461e-4,4.967568497432842e-4,0.27399642231835014,0.0581835223915157,0.25027233710426194,FALSE,0,BMI,Health,AB42,CSF
Deming2017ab42,Yengo2018bmi,5e-6,WME,FALSE,657,0,-0.02348761093594845,0.020109997811764566,0.2428241458658713,767.2995806987162,0.00196,-5.43861036675461e-4,4.967568497432842e-4,0.27399642231835014,0.0581835223915157,0.25027233710426194,FALSE,0,BMI,Health,AB42,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,Egger,FALSE,62,0,-0.03444349841662313,0.1908678287290677,0.857401692229208,69.63513902364832,0.2706,1.7235340912453827e-4,0.003204790553891042,0.9572891694755533,0.00600022037288451,0.022683466837311247,FALSE,3.437368478409475e-5,Sleep Duration,Psychosocial,Ptau181,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,IVW,FALSE,62,0,-0.024539024689438367,0.04728219535907288,0.6037671525201509,69.63513902364832,0.2706,1.7235340912453827e-4,0.003204790553891042,0.9572891694755533,0.00600022037288451,0.022683466837311247,FALSE,3.437368478409475e-5,Sleep Duration,Psychosocial,Ptau181,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,WMBE,FALSE,62,0,0.09189034214322178,0.1292988424769779,0.4799899052170623,69.63513902364832,0.2706,1.7235340912453827e-4,0.003204790553891042,0.9572891694755533,0.00600022037288451,0.022683466837311247,FALSE,3.437368478409475e-5,Sleep Duration,Psychosocial,Ptau181,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,WME,FALSE,62,0,0.05454606521910017,0.07130952820240598,0.4443193431521081,69.63513902364832,0.2706,1.7235340912453827e-4,0.003204790553891042,0.9572891694755533,0.00600022037288451,0.022683466837311247,FALSE,3.437368478409475e-5,Sleep Duration,Psychosocial,Ptau181,CSF
Deming2017ptau,Dashti2019slepdur,5e-6,Egger,FALSE,180,0,-0.15376454978202805,0.13155834995765003,0.24404972225161195,177.08418551564264,0.5695,0.0023612827850003205,0.0018724558977107552,0.20893686082309515,0.0125982110892362,0.059711759888171345,FALSE,2.2426505097428162e-14,Sleep Duration,Psychosocial,Ptau181,CSF
Deming2017ptau,Dashti2019slepdur,5e-6,IVW,FALSE,180,0,0.006964769713236547,0.03259886303795926,0.8308194638866957,177.08418551564264,0.5695,0.0023612827850003205,0.0018724558977107552,0.20893686082309515,0.0125982110892362,0.059711759888171345,FALSE,2.2426505097428162e-14,Sleep Duration,Psychosocial,Ptau181,CSF
Deming2017ptau,Dashti2019slepdur,5e-6,WMBE,FALSE,180,0,0.06088175792378703,0.11798243924841895,0.606474547563566,177.08418551564264,0.5695,0.0023612827850003205,0.0018724558977107552,0.20893686082309515,0.0125982110892362,0.059711759888171345,FALSE,2.2426505097428162e-14,Sleep Duration,Psychosocial,Ptau181,CSF
Deming2017ptau,Dashti2019slepdur,5e-6,WME,FALSE,180,0,0.031714805496133924,0.05024584325239373,0.527914586171981,177.08418551564264,0.5695,0.0023612827850003205,0.0018724558977107552,0.20893686082309515,0.0125982110892362,0.059711759888171345,FALSE,2.2426505097428162e-14,Sleep Duration,Psychosocial,Ptau181,CSF
Deming2017ptau,Day2018sociso,5e-8,Egger,FALSE,12,0,-1.059804291776278,0.9255049985722685,0.27883029718067764,23.008164160813898,0.0578,0.013344977185803247,0.012703336918511249,0.31820782325842295,0.00104105721920052,0.006411857635793712,FALSE,0.00736266953014475,Social Isolation,Psychosocial,Ptau181,CSF
Deming2017ptau,Day2018sociso,5e-8,IVW,FALSE,12,0,-0.10236891786393736,0.1215336990349062,0.3996150636192698,23.008164160813898,0.0578,0.013344977185803247,0.012703336918511249,0.31820782325842295,0.00104105721920052,0.006411857635793712,FALSE,0.00736266953014475,Social Isolation,Psychosocial,Ptau181,CSF
Deming2017ptau,Day2018sociso,5e-8,WMBE,FALSE,12,0,-0.07733501692613687,0.2721532889018055,0.7815656608058006,23.008164160813898,0.0578,0.013344977185803247,0.012703336918511249,0.31820782325842295,0.00104105721920052,0.006411857635793712,FALSE,0.00736266953014475,Social Isolation,Psychosocial,Ptau181,CSF
Deming2017ptau,Day2018sociso,5e-8,WME,FALSE,12,0,-0.11429459639952251,0.17941219419380294,0.5240920646769548,23.008164160813898,0.0578,0.013344977185803247,0.012703336918511249,0.31820782325842295,0.00104105721920052,0.006411857635793712,FALSE,0.00736266953014475,Social Isolation,Psychosocial,Ptau181,CSF
Deming2017ptau,Day2018sociso,5e-6,Egger,FALSE,70,0,-0.1916496231292672,0.28635915549949964,0.5055936703010155,79.75216212333204,0.2232,0.0015952922528911443,0.0035994061898204335,0.659020849824638,0.004224594209975166,0.024971626846743915,FALSE,1.3882735849790606e-7,Social Isolation,Psychosocial,Ptau181,CSF
Deming2017ptau,Day2018sociso,5e-6,IVW,FALSE,70,0,-0.0681593737864597,0.06204953596069061,0.272000576505194,79.75216212333204,0.2232,0.0015952922528911443,0.0035994061898204335,0.659020849824638,0.004224594209975166,0.024971626846743915,FALSE,1.3882735849790606e-7,Social Isolation,Psychosocial,Ptau181,CSF
Deming2017ptau,Day2018sociso,5e-6,WMBE,FALSE,70,0,-0.04296149854341924,0.22939945378353646,0.85199218317241,79.75216212333204,0.2232,0.0015952922528911443,0.0035994061898204335,0.659020849824638,0.004224594209975166,0.024971626846743915,FALSE,1.3882735849790606e-7,Social Isolation,Psychosocial,Ptau181,CSF
Deming2017ptau,Day2018sociso,5e-6,WME,FALSE,70,0,-0.049055008528738425,0.09206826173727001,0.5941642235820537,79.75216212333204,0.2232,0.0015952922528911443,0.0035994061898204335,0.659020849824638,0.004224594209975166,0.024971626846743915,FALSE,1.3882735849790606e-7,Social Isolation,Psychosocial,Ptau181,CSF
Deming2017ptau,Evangelou2018dbp,5e-8,Egger,FALSE,395,0,2.0434042148802605e-4,0.004434311159612338,0.9632685697925338,409.36721333541504,0.30656,-6.045623655822057e-4,8.005882746856969e-4,0.4506126981565315,0.0438091362811932,0.13777303292398876,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF
Deming2017ptau,Evangelou2018dbp,5e-8,IVW,FALSE,395,0,-0.0028577416710852646,0.0017638985434042427,0.10520475315069253,409.36721333541504,0.30656,-6.045623655822057e-4,8.005882746856969e-4,0.4506126981565315,0.0438091362811932,0.13777303292398876,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF
Deming2017ptau,Evangelou2018dbp,5e-8,WMBE,FALSE,395,0,2.8724488896819667e-5,0.005131266451203003,0.9955363517518221,409.36721333541504,0.30656,-6.045623655822057e-4,8.005882746856969e-4,0.4506126981565315,0.0438091362811932,0.13777303292398876,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF
