outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.9091917079414,431,0,435.5,0.44152,-8.82e-5,8.2e-4,0.91,Educational Attainment,Psychosocial,AB42,CSF,0.013,0.0061,0.084,0.024,0.069,0.019,0.092,0.029,0.85,0.75,0.37,0.4, , , , ,0.44152,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.46721034281082224,175,0,173.1,0.5479,0.00122,0.0013,0.34,Alcohol Consumption,Lifestyle,AB42,CSF,-0.29,-0.098,-0.2,-0.16,0.21,0.057,0.13,0.093,0.16,0.086,0.13,0.078,., ,., ,0.5479,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.9144296181908076,35,0,28.4,0.802,-7.18e-4,0.0013,0.59,Cigarettes per Day,Lifestyle,AB42,CSF,0.025,-0.012,0.004,0.0062,0.083,0.048,0.066,0.068,0.77,0.8,0.95,0.93, , , , ,0.802,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-8,FALSE,0.7318281648762126,296,0,312.5,0.2553,-0.00113,0.0012,0.34,Smoking Initiation,Lifestyle,AB42,CSF,0.13,-0.043,-0.25,-0.077,0.18,0.041,0.16,0.064,0.49,0.29,0.12,0.23, , , , ,0.2553,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.8193067060389578,114,0,140.6,0.0575,9.37e-4,0.002,0.64,Fish and Plant diet,Lifestyle,AB42,CSF,-0.039,0.018,0.061,0.033,0.13,0.028,0.11,0.041,0.76,0.51,0.59,0.42, , , , ,0.0575,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.7078741288637467,19,0,12,0.918,-0.00646,0.007,0.37,Meat diet,Lifestyle,AB42,CSF,0.48,0.075,0.16,0.097,0.44,0.063,0.16,0.086,0.29,0.24,0.32,0.26, , , , ,0.918,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.3228447470504233,9,0,8.1,0.616,-0.00163,0.0078,0.84,AUDIT,Lifestyle,AB42,CSF,-0.083,-0.17,-0.13,-0.13,0.45,0.087,0.14,0.11,0.86,0.044,0.38,0.24,*, , , ,0.616,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.29033160752760673,34,0,57.9,0.0098,0.00755,0.005,0.14,Hearing Difficulties,Health,AB42,CSF,-1,-0.18,-0.63,-0.26,0.55,0.083,0.31,0.14,0.08,0.03,0.054,0.061,*,.,.,.,0.0098,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.5253249812373534,104,0,115.9,0.2178,0.00143,0.001,0.16,High-density lipoproteins,Health,AB42,CSF,-0.015,0.021,-0.0093,0.015,0.029,0.013,0.028,0.023,0.6,0.11,0.74,0.52, , , , ,0.2178,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-6,FALSE,0.8196332515198899,90,0,77.8,0.8361,-7.38e-4,9.4e-4,0.44,Low-density lipoproteins,Health,AB42,CSF,0.0073,-0.0081,0.0033,0.0015,0.023,0.013,0.021,0.021,0.76,0.53,0.88,0.94, , , , ,0.8361,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.7535613731949197,101,0,84.3,0.8959,-6.3e-4,0.00093000000000000005,0.5,Total Cholesterol,Health,AB42,CSF,0.0025,-0.011,0.0055,0.0026,0.023,0.012,0.021,0.02,0.92,0.36,0.8,0.9, , , , ,0.8959,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.5089498902857642,88,0,71.4,0.9121,-4.87e-4,8.5e-4,0.57,Triglycerides,Health,AB42,CSF,-0.011,-0.022,0.0068,0.0041,0.023,0.013,0.023,0.021,0.64,0.11,0.77,0.85, , , , ,0.9121,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.8600055950418678,105,0,117,0.2172,1.41e-4,0.0011,0.9,Type 2 Diabetes,Health,AB42,CSF,0.0014,0.0032,0.0066,0.01,0.015,0.0063,0.013,0.012,0.92,0.61,0.62,0.39, , , , ,0.2172,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.5872090449083496,472,0,548.2,0.00892,-6.77e-4,6.7e-4,0.31,BMI,Health,AB42,CSF,0.021,-0.019,-0.04,-0.028,0.042,0.013,0.051,0.022,0.61,0.16,0.44,0.2, , , , ,0.00892,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.8592366342217723,62,0,69.6,0.2548,1.72e-4,0.0032,0.96,Sleep Duration,Psychosocial,Ptau181,CSF,-0.034,-0.025,0.092,0.055,0.19,0.047,0.14,0.074,0.86,0.6,0.5,0.46, , , , ,0.2548,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.726522722024313,70,0,79.8,0.2248,0.0016,0.0036,0.66,Social Isolation,Psychosocial,Ptau181,CSF,-0.19,-0.068,-0.043,-0.049,0.29,0.062,0.22,0.089,0.51,0.27,0.85,0.58, , , , ,0.2248,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.2215379156563678,511,0,520.2,0.39024,-7.72e-4,6.7e-4,0.25,Diastolic Blood Pressure,Health,Ptau181,CSF,2.2e-4,-0.0041,-3.5e-4,-0.0021,0.0041,0.0017,0.0052,0.0027,0.96,0.018,0.95,0.43,*, , , ,0.39024,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-6,FALSE,0.44970971829973255,469,0,425.7,0.93064,-3.12e-4,7.1e-4,0.66,Pulse Pressure,Health,Ptau181,CSF,0.0044,0.0028,0.0049,0.0029,0.0039,0.0016,0.0047,0.0026,0.26,0.075,0.3,0.25,., , , ,0.93064,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,FALSE,0.7681944920152177,370,0,403.6,0.11988,-6.21e-4,8.7e-4,0.48,Systolic Blood Pressure,Health,Ptau181,CSF,9.8e-4,-9e-4,0.0025,4.4e-4,0.0029,0.0011,0.0037,0.0017,0.73,0.4,0.5,0.8, , , , ,0.11988,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.6604099565301658,223,0,229.2,0.3939,0.00106,0.0019,0.58,Depression,Psychosocial,Ptau181,CSF,-0.069,-0.024,-0.065,-0.038,0.083,0.018,0.09,0.027,0.41,0.19,0.47,0.17, , , , ,0.3939,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.9566065004570301,343,0,284.8,0.99136,0.00166,0.0019,0.39,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.32,-0.0013,-0.15,-0.012,0.38,0.067,0.3,0.099,0.39,0.98,0.6,0.9, , , , ,0.99136,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-6,FALSE,0.9248819299740739,74,0,70.1,0.6346,0.00547,0.0034,0.12,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.42,-0.012,-0.097,-0.025,0.26,0.056,0.18,0.08,0.11,0.83,0.6,0.76, , , , ,0.6346,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-6,FALSE,0.952281207505787,642,0,695.6,0.06988,-2.29e-4,8.6e-4,0.79,Educational Attainment,Psychosocial,Ptau181,CSF,0.018,-0.0021,0.029,0.0047,0.08,0.023,0.094,0.034,0.82,0.93,0.76,0.89, , , , ,0.06988,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.8583337597907114,76,0,78.6,0.426,-0.00466,0.0025,0.062,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.67,0.052,0.3,0.3,0.34,0.097,0.22,0.15,0.052,0.59,0.17,0.05, ,.,*, ,0.426,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-6,FALSE,0.9566065004570301,110,0,131.5,0.0914,5.64e-4,0.0013,0.66,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.044,-0.003,-0.053,-0.046,0.11,0.05,0.077,0.087,0.68,0.95,0.49,0.6, , , , ,0.0914,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.7058441850426154,307,0,288.5,0.78176,5.86e-5,0.0015,0.97,Smoking Initiation,Lifestyle,Ptau181,CSF,0.056,0.065,0.008,0.068,0.23,0.054,0.24,0.083,0.81,0.23,0.97,0.41, , , , ,0.78176,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.7078741288637467,118,0,139.3,0.1028,-0.00507,0.0026,0.054,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.27,-0.043,0.052,-0.023,0.16,0.037,0.13,0.054,0.11,0.24,0.68,0.66, , , , ,0.1028,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.5585439810073041,79,0,62.4,0.9244,0.00203,0.0033,0.54,Meat diet,Lifestyle,Ptau181,CSF,-0.21,-0.072,-0.05,-0.07,0.23,0.049,0.19,0.072,0.36,0.14,0.79,0.33, , , , ,0.9244,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7316979115643589,10,0,13.9,0.261,-0.0148,0.012,0.24,AUDIT,Lifestyle,Ptau181,CSF,0.97,0.12,0.24,0.24,0.67,0.11,0.18,0.15,0.19,0.28,0.21,0.12, , , , ,0.261,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.7681944920152177,36,0,36.2,0.5004,-0.00264,0.0052,0.62,Hearing Difficulties,Health,Ptau181,CSF,0.38,0.097,0.2,0.16,0.57,0.11,0.28,0.15,0.51,0.37,0.47,0.28, , , , ,0.5004,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-8,FALSE,0.9043206463377443,76,0,85.1,0.2462,0.00108,0.0017,0.52,High-density lipoproteins,Health,Ptau181,CSF,-0.017,0.0066,-0.0014,-0.0032,0.042,0.018,0.035,0.03,0.68,0.72,0.97,0.92, , , , ,0.2462,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.8600055950418678,94,0,75.2,0.936,0.00118,0.0012,0.32,Low-density lipoproteins,Health,Ptau181,CSF,-0.015,0.0082,-0.016,-0.017,0.028,0.016,0.026,0.026,0.59,0.61,0.53,0.52, , , , ,0.936,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-6,FALSE,0.7498823213466901,108,0,112.2,0.3982,0.0017,0.0012,0.17,Total Cholesterol,Health,Ptau181,CSF,-0.021,0.015,-0.008,0.0012,0.031,0.016,0.028,0.026,0.49,0.33,0.77,0.96, , , , ,0.3982,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tg,5e-8,TRUE,0.9566065004570301,49,1,50.2,0.4688,-6.19e-5,0.0015,0.97,Triglycerides,Health,Ptau181,CSF,8.5e-4,-2.8e-4,-0.029,-0.034,0.034,0.019,0.03,0.03,0.98,0.99,0.35,0.26, , , , ,0.4688,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.26521140542967914,112,0,110.8,0.5536,-7.17e-4,0.0013,0.59,Type 2 Diabetes,Health,Ptau181,CSF,0.027,0.018,0.025,0.024,0.018,0.0081,0.016,0.016,0.15,0.025,0.12,0.14,*, , , ,0.5536,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.7535613731949197,484,0,466.2,0.7186,-5.44e-4,8.2e-4,0.51,BMI,Health,Ptau181,CSF,0.049,0.016,-0.0045,0.0059,0.052,0.018,0.064,0.028,0.35,0.36,0.94,0.84, , , , ,0.7186,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.7965996265345419,62,0,67.8,0.3208,-2.99e-4,0.0034,0.93,Sleep Duration,Psychosocial,Tau,CSF,-0.018,-0.035,0.14,0.017,0.2,0.05,0.14,0.073,0.93,0.48,0.31,0.81, , , , ,0.3208,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-8,TRUE,0.7078741288637467,11,1,18,0.143,-0.00539,0.014,0.7,Social Isolation,Psychosocial,Tau,CSF,0.22,-0.16,0.019,-0.088,0.99,0.13,0.28,0.2,0.83,0.23,0.95,0.66, , , , ,0.143,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.14426083616341132,488,0,550.4,0.02784,-3.08e-4,7.6e-4,0.68,Diastolic Blood Pressure,Health,Tau,CSF,-0.0031,-0.0048,-0.0083,-0.0054,0.0047,0.0019,0.0058,0.0031,0.5,0.0091,0.15,0.084,**, ,., ,0.02784,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.5314123266088795,441,0,466.9,0.19764,5.66e-4,8.2e-4,0.49,Pulse Pressure,Health,Tau,CSF,-1.3e-4,0.0027,-0.0014,3.4e-4,0.0045,0.0017,0.0054,0.0028,0.98,0.12,0.8,0.9, , , , ,0.19764,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.7082361193366989,352,0,418.9,0.00964,1.83e-4,9.8e-4,0.85,Systolic Blood Pressure,Health,Tau,CSF,-0.0019,-0.0013,-0.0041,-0.003,0.0032,0.0012,0.004,0.0018,0.56,0.25,0.31,0.1, , ,., ,0.00964,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.7498823213466901,214,0,217.5,0.442,0.00102,0.002,0.62,Depression,Psychosocial,Tau,CSF,-0.064,-0.02,-0.14,-0.052,0.088,0.02,0.091,0.03,0.47,0.3,0.11,0.087, , ,., ,0.442,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.9057259467612337,330,0,290.5,0.94472,0.00131,0.002,0.52,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.23,0.024,0.12,0.091,0.4,0.071,0.32,0.1,0.57,0.73,0.72,0.37, , , , ,0.94472,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-8,FALSE,0.7498823213466901,14,0,14.3,0.5,0.00758,0.0069,0.29,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.57,-0.1,-0.34,-0.22,0.44,0.11,0.24,0.15,0.22,0.36,0.18,0.14, , , , ,0.5,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.9043206463377443,621,0,675.6,0.0706,4.34e-4,9.2e-4,0.64,Educational Attainment,Psychosocial,Tau,CSF,-0.047,-0.0089,0.055,0.0066,0.085,0.024,0.1,0.039,0.58,0.71,0.6,0.86, , , , ,0.0706,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-8,FALSE,0.6604099565301658,70,0,58.8,0.8444,-0.00314,0.0026,0.23,Alcohol Consumption,Lifestyle,Tau,CSF,0.55,0.14,0.34,0.28,0.35,0.11,0.22,0.16,0.13,0.19,0.13,0.08, , ,., ,0.8444,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.6999385577685081,104,0,94.6,0.7543,0.00126,0.0013,0.32,Cigarettes per Day,Lifestyle,Tau,CSF,-0.16,-0.065,-0.12,-0.13,0.11,0.054,0.092,0.095,0.14,0.22,0.2,0.18, , , , ,0.7543,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.6991675663053165,296,0,286,0.6707,-3.47e-4,0.0016,0.83,Smoking Initiation,Lifestyle,Tau,CSF,0.12,0.07,-0.16,0.007,0.25,0.057,0.22,0.086,0.62,0.22,0.45,0.93, , , , ,0.6707,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-6,FALSE,0.7946302963597376,114,0,134.5,0.1055,-0.00303,0.0028,0.28,Fish and Plant diet,Lifestyle,Tau,CSF,0.16,-0.028,0.21,0.02,0.18,0.039,0.16,0.056,0.37,0.47,0.19,0.73, , , , ,0.1055,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.7078741288637467,75,0,64.8,0.811,0.00171,0.0035,0.62,Meat diet,Lifestyle,Tau,CSF,-0.18,-0.06,0.013,-0.037,0.24,0.052,0.19,0.074,0.47,0.24,0.95,0.62, , , , ,0.811,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5585439810073041,9,0,5.2,0.847,-0.0125,0.011,0.29,AUDIT,Lifestyle,Tau,CSF,0.88,0.18,0.24,0.16,0.62,0.12,0.22,0.15,0.2,0.14,0.3,0.29, , , , ,0.847,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.9144296181908076,34,0,33.5,0.533,-0.00239,0.0056,0.67,Hearing Difficulties,Health,Tau,CSF,0.29,0.033,0.28,0.23,0.62,0.12,0.29,0.17,0.64,0.78,0.34,0.18, , , , ,0.533,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.8600055950418678,74,0,81.3,0.278,0.00192,0.0017,0.27,High-density lipoproteins,Health,Tau,CSF,-0.033,0.0097,-0.015,-0.022,0.044,0.019,0.037,0.031,0.45,0.62,0.68,0.49, , , , ,0.278,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.8627935195645133,90,0,84.3,0.6757,0.00114,0.0013,0.39,Low-density lipoproteins,Health,Tau,CSF,-0.015,0.0083,-0.022,-0.019,0.033,0.018,0.028,0.031,0.64,0.64,0.44,0.54, , , , ,0.6757,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.7498823213466901,101,0,108.6,0.30620000000000003,0.00199,0.0013,0.14,Total Cholesterol,Health,Tau,CSF,-0.026,0.016,-0.017,-0.026,0.033,0.017,0.03,0.028,0.43,0.34,0.57,0.35, , , , ,0.30620000000000003,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-6,FALSE,0.9144296181908076,89,0,101.3,0.197,-1.88e-4,0.0013,0.88,Triglycerides,Health,Tau,CSF,0.0089,0.0048,-0.019,-0.015,0.034,0.018,0.028,0.03,0.79,0.8,0.5,0.62, , , , ,0.197,FALSE,FALSE,Health,CSF
Deming2017tau,Xue2018diab,5e-6,FALSE,0.5872090449083496,196,0,204.7,0.3394,-8.63e-4,0.0011,0.42,Type 2 Diabetes,Health,Tau,CSF,0.024,0.011,0.022,0.023,0.018,0.0077,0.015,0.015,0.18,0.15,0.16,0.12, , , , ,0.3394,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.30715163303667636,472,0,474.6,0.4666,3.2e-4,8.7e-4,0.71,BMI,Health,Tau,CSF,0.02,0.039,-0.05,0.011,0.055,0.019,0.071,0.03,0.72,0.037,0.48,0.72,*, , , ,0.4666,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-6,TRUE,0.8557483209668162,186,2,219.2,0.0529,30.5,40,0.44,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-1700,360,-1400,19,2800,660,2800,990,0.54,0.58,0.63,0.98, , , , ,0.0529,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.5204765032929797,81,1,101.2,0.0773,7.05,66,0.91,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,4900,1800,0.64,0.11,0.32,0.53, , , , ,0.0773,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.48383541532065144,577,2,826.1,<4e-05,0.412,16,0.98,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-58,-56,48,-31,96,34,140,57,0.55,0.099,0.73,0.59,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-8,TRUE,0.2970960097746271,361,3,478.7,<4e-05,-18.2,20,0.37,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,11,-70,-78,-58,97,33,110,53,0.91,0.033,0.46,0.27,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-6,TRUE,0.7215586780942335,583,2,836.6,<4e-05,10.3,16,0.52,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-56,-22,22,4.3,58,20,67,33,0.33,0.27,0.75,0.9, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.26521140542967914,245,3,320.9,0.001,-8.67,39,0.83,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-450,-810,-2600,-720,1700,360,1800,560,0.8,0.025,0.15,0.2,*, , , ,0.001,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.047475630651798384,365,4,448.8,0.00144,8.65,42,0.84,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-5700,-4100,740,-2600,8200,1300,5700,2000,0.49,0.0021,0.9,0.21,**, , , ,0.00144,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.5872090449083496,21,0,34.1,0.071,-126,130,0.34,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,5200,-2700,2200,590,8500,1900,3800,2700,0.55,0.16,0.57,0.83, , , , ,0.071,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,1.6844212477912563e-22,681,5,1030.5,<4e-05,19.3,20,0.34,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,3000,4700,360,3100,1800,450,3300,710,0.11,3.8e-25,0.91,1.8e-5,***, ,***, ,4e-5,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-8,TRUE,0.7498823213466901,81,2,127.8,6e-4,19.5,50,0.7,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,-610,1800,-2300,-180,6800,1900,4100,3000,0.93,0.33,0.57,0.95, , , , ,6e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.46721034281082224,125,1,164.2,0.0124,-11.6,27,0.67,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-860,-1700,-1900,-1800,2300,1000,1500,1900,0.71,0.084,0.22,0.33,., , , ,0.0124,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-8,TRUE,0.8479643207930952,323,5,478.8,<4e-05,-67.5,37,0.069,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,11000,610,6500,830,5700,1100,4100,1700,0.061,0.57,0.12,0.63, ,., , ,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.9144296181908076,132,1,180,0.0045,-40.7,55,0.46,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2700,180,-1200,-310,3400,720,3500,1100,0.44,0.8,0.73,0.78, , , , ,0.0045,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-8,TRUE,0.7316979115643589,21,1,33.3,0.073,-54.1,180,0.76,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,1500,-1800,3100,-910,11000,1700,5000,2500,0.89,0.28,0.54,0.71, , , , ,0.073,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.004754654915544796,50,1,79.7,0.0092,145,140,0.3,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,3900,2300,0.63,9.6e-5,0.91,0.14,***, , , ,0.0092,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.7778484124461573,99,0,150,9e-4,56.6,60,0.35,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-7700,-1200,-3000,-2500,7200,1500,4900,2400,0.28,0.44,0.54,0.31, , , , ,9e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-8,TRUE,0.8324128950518027,76,2,116,0.0042,19.4,40,0.63,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,-210,220,-250,-290,1000,370,740,650,0.84,0.55,0.74,0.65, , , , ,0.0042,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.7773167378075344,65,0,104.1,0.0024,-59.7,33,0.077,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,1100,230,49,-36,600,300,690,550,0.075,0.44,0.94,0.95, ,., , ,0.0024,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.2909375830967188,72,0,103,0.0138,-65.8,35,0.063,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1800,680,-71,790,710,320,880,550,0.012,0.032,0.94,0.15,*,*, , ,0.0138,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.7877063269701164,49,1,73.4,0.0194,-33.7,38,0.38,Triglycerides,Health,Cortical Surface Area,Neuroimaging,330,-290,-530,-480,850,390,610,610,0.7,0.45,0.39,0.43, , , , ,0.0194,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.01891868668207175,207,2,299.8,2e-4,-2.38,24,0.92,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-450,-490,-380,-360,400,140,280,300,0.26,7.2e-4,0.18,0.24,***, , , ,2e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.38560678562099837,492,3,675.3,<4e-05,-25.9,20,0.19,BMI,Health,Cortical Surface Area,Neuroimaging,880,-680,-470,-400,1200,360,1400,620,0.48,0.056,0.73,0.52,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
