outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.8356756692149871,438,0,446.5,0.39036,-1.35e-4,8.2e-4,0.87,Educational Attainment,Psychosocial,AB42,CSF,0.012,0.0012,0.078,0.022,0.069,0.019,0.095,0.028,0.86,0.95,0.42,0.44, , , , ,0.39036,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.33450134157679856,176,0,175.8,0.5151,0.00154,0.0012,0.22,Alcohol Consumption,Lifestyle,AB42,CSF,-0.35,-0.11,-0.2,-0.17,0.2,0.057,0.14,0.096,0.088,0.059,0.16,0.083,.,.,., ,0.5151,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.809260172173934,37,0,31.8,0.7538,-8.09e-4,0.0013,0.54,Cigarettes per Day,Lifestyle,AB42,CSF,0.027,-0.015,-9.6e-4,0.0069,0.083,0.047,0.064,0.067,0.75,0.76,0.99,0.92, , , , ,0.7538,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-8,FALSE,0.6444816556997511,304,0,324.4,0.21584,-0.00109,0.0012,0.35,Smoking Initiation,Lifestyle,AB42,CSF,0.12,-0.046,-0.27,-0.079,0.18,0.04,0.15,0.064,0.51,0.25,0.084,0.22, , , ,.,0.21584,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.735937080478175,115,0,140.6,0.0659,9.47e-4,0.002,0.64,Fish and Plant diet,Lifestyle,AB42,CSF,-0.039,0.019,0.061,0.036,0.13,0.028,0.11,0.042,0.76,0.5,0.57,0.39, , , , ,0.0659,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.6444816556997511,19,0,12,0.9,-0.00646,0.007,0.37,Meat diet,Lifestyle,AB42,CSF,0.48,0.075,0.16,0.097,0.44,0.063,0.15,0.086,0.29,0.24,0.28,0.26, , , , ,0.9,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.28181081746714476,9,0,8.1,0.607,-0.00163,0.0078,0.84,AUDIT,Lifestyle,AB42,CSF,-0.083,-0.17,-0.13,-0.13,0.45,0.087,0.15,0.11,0.86,0.044,0.44,0.25,*, , , ,0.607,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.25199775130871044,34,0,57.9,0.0104,0.00755,0.005,0.14,Hearing Difficulties,Health,AB42,CSF,-1,-0.18,-0.63,-0.26,0.55,0.083,0.32,0.13,0.08,0.03,0.063,0.043,*,.,*,.,0.0104,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.478471009091508,117,0,125,0.3166,8.27e-4,7.2e-4,0.25,High-density lipoproteins,Health,AB42,CSF,7.9e-4,0.016,0.0045,0.0033,0.017,0.01,0.014,0.016,0.96,0.12,0.75,0.84, , , , ,0.3166,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-6,FALSE,0.809260172173934,100,0,85.4,0.8633,-8.14e-4,8.6e-4,0.35,Low-density lipoproteins,Health,AB42,CSF,0.012,-0.0036,0.0044,0.0031,0.02,0.011,0.018,0.017,0.56,0.74,0.8,0.85, , , , ,0.8633,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.8094480605098814,113,0,94.3,0.9102,-8.83e-4,8.5e-4,0.3,Total Cholesterol,Health,AB42,CSF,0.015,-0.0025,0.015,0.0073,0.02,0.011,0.018,0.016,0.46,0.81,0.42,0.65, , , , ,0.9102,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.7646177204431107,93,0,84.2,0.7602,-7.98e-4,7.9e-4,0.31,Triglycerides,Health,AB42,CSF,0.0093,-0.0067,0.022,0.018,0.02,0.012,0.019,0.021,0.64,0.59,0.26,0.39, , , , ,0.7602,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.7508389182211251,105,0,118.4,0.202,1.68e-4,0.0011,0.88,Type 2 Diabetes,Health,AB42,CSF,0.0015,0.0036,0.0066,0.01,0.015,0.0063,0.014,0.012,0.92,0.57,0.63,0.38, , , , ,0.202,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.6527129307882172,481,0,562.5,0.00644,-8.46e-4,6e-4,0.16,BMI,Health,AB42,CSF,0.034,-0.014,-0.05,-0.017,0.037,0.013,0.053,0.022,0.36,0.26,0.34,0.43, , , , ,0.00644,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.7646177204431107,62,0,69.6,0.2728,1.72e-4,0.0032,0.96,Sleep Duration,Psychosocial,Ptau181,CSF,-0.034,-0.025,0.092,0.055,0.19,0.047,0.13,0.073,0.86,0.6,0.49,0.46, , , , ,0.2728,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.6604252391450256,70,0,79.8,0.2274,0.0016,0.0036,0.66,Social Isolation,Psychosocial,Ptau181,CSF,-0.19,-0.068,-0.043,-0.049,0.29,0.062,0.21,0.091,0.51,0.27,0.84,0.59, , , , ,0.2274,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.25199775130871044,545,0,556.5,0.36932,-7.93e-4,6.5e-4,0.22,Diastolic Blood Pressure,Health,Ptau181,CSF,7e-4,-0.0037,5.8e-5,-5.4e-4,0.004,0.0017,0.005,0.0028,0.86,0.028,0.99,0.85,*, , , ,0.36932,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-8,FALSE,0.7255100126307343,352,0,314.3,0.93036,2.02e-4,8.7e-4,0.82,Pulse Pressure,Health,Ptau181,CSF,2.4e-4,0.0011,0.0048,0.0025,0.0042,0.0016,0.0048,0.0025,0.95,0.49,0.32,0.32, , , , ,0.93036,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,FALSE,0.7250459906352428,382,0,417.5,0.11604,-4.55e-4,8.6e-4,0.6,Systolic Blood Pressure,Health,Ptau181,CSF,6.4e-4,-7.4e-4,0.0025,4.7e-4,0.0028,0.0011,0.0036,0.0017,0.82,0.48,0.49,0.78, , , , ,0.11604,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.6094867957475664,227,0,233.9,0.3731,0.00116,0.0019,0.54,Depression,Psychosocial,Ptau181,CSF,-0.073,-0.023,-0.061,-0.031,0.082,0.018,0.09,0.028,0.38,0.2,0.5,0.26, , , , ,0.3731,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.8356756692149871,349,0,291,0.98916,0.00166,0.0019,0.39,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.32,-0.0021,-0.12,-0.0015,0.38,0.066,0.28,0.097,0.39,0.97,0.66,0.99, , , , ,0.98916,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-6,FALSE,0.809260172173934,75,0,71,0.6396,0.00493,0.0034,0.15,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.38,-0.018,-0.1,-0.036,0.26,0.056,0.19,0.08,0.14,0.75,0.6,0.65, , , , ,0.6396,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-8,FALSE,0.8236815939874099,454,0,496.5,0.08896,-0.00146,0.0011,0.19,Educational Attainment,Psychosocial,Ptau181,CSF,0.12,0.0025,0.032,0.011,0.093,0.025,0.11,0.037,0.2,0.92,0.76,0.76, , , , ,0.08896,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.7508389182211251,77,0,78.6,0.464,-0.00462,0.0024,0.06,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.66,0.055,0.3,0.26,0.33,0.096,0.22,0.16,0.05,0.57,0.17,0.094, ,*,., ,0.464,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-8,FALSE,0.8236815939874099,38,0,32,0.7704,0.00196,0.0017,0.26,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.095,0.0068,-0.06,-0.046,0.11,0.062,0.09,0.086,0.39,0.91,0.51,0.59, , , , ,0.7704,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.6297414004083189,315,0,298.9,0.74508,2.49e-4,0.0015,0.87,Smoking Initiation,Lifestyle,Ptau181,CSF,0.028,0.065,0.026,0.07,0.23,0.053,0.22,0.08,0.9,0.22,0.91,0.38, , , , ,0.74508,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.6092166325284082,119,0,141.4,0.0902,-0.00535,0.0026,0.041,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.28,-0.048,0.059,-0.025,0.16,0.037,0.13,0.056,0.089,0.19,0.64,0.66, ,., , ,0.0902,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.5043106029432473,79,0,62.4,0.9267,0.00203,0.0033,0.54,Meat diet,Lifestyle,Ptau181,CSF,-0.21,-0.072,-0.05,-0.07,0.23,0.049,0.19,0.067,0.36,0.14,0.79,0.3, , , , ,0.9267,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6604252391450256,10,0,13.9,0.293,-0.0148,0.012,0.24,AUDIT,Lifestyle,Ptau181,CSF,0.97,0.12,0.24,0.24,0.67,0.11,0.18,0.15,0.19,0.28,0.21,0.11, , , , ,0.293,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.6967867682867903,36,0,36.2,0.5108,-0.00264,0.0052,0.62,Hearing Difficulties,Health,Ptau181,CSF,0.38,0.097,0.2,0.16,0.57,0.11,0.28,0.15,0.51,0.37,0.47,0.3, , , , ,0.5108,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.7840221191310944,121,0,130.2,0.2927,4.79e-5,9.5e-4,0.96,High-density lipoproteins,Health,Ptau181,CSF,-0.0064,-0.0055,7e-5,0.0012,0.022,0.013,0.021,0.022,0.77,0.68,1,0.95, , , , ,0.2927,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.7686524394150643,104,0,90,0.8523,0.00116,0.0011,0.29,Low-density lipoproteins,Health,Ptau181,CSF,-0.014,0.0069,-0.018,-0.02,0.024,0.014,0.022,0.022,0.57,0.63,0.41,0.36, , , , ,0.8523,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-8,FALSE,0.8007977359010137,80,0,90.4,0.2255,0.00285,0.0015,0.063,Total Cholesterol,Health,Ptau181,CSF,-0.054,-0.0053,-0.026,-0.023,0.03,0.015,0.027,0.023,0.074,0.72,0.33,0.33, ,., , ,0.2255,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tg,5e-8,FALSE,0.7686524394150643,52,0,52.4,0.496,7.47e-5,0.0014,0.96,Triglycerides,Health,Ptau181,CSF,-0.0097,-0.0085,-0.032,-0.032,0.029,0.017,0.026,0.027,0.74,0.63,0.23,0.23, , , , ,0.496,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.2720544436067004,112,0,111.7,0.509,-8.28e-4,0.0013,0.54,Type 2 Diabetes,Health,Ptau181,CSF,0.027,0.017,0.024,0.023,0.018,0.0081,0.016,0.016,0.15,0.038,0.15,0.14,*, , , ,0.509,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.6967867682867903,493,0,476.2,0.70516,-2.91e-4,7.3e-4,0.69,BMI,Health,Ptau181,CSF,0.032,0.016,-0.013,-0.0082,0.045,0.017,0.05,0.029,0.47,0.35,0.8,0.78, , , , ,0.70516,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.7250459906352428,62,0,67.8,0.3134,-2.99e-4,0.0034,0.93,Sleep Duration,Psychosocial,Tau,CSF,-0.018,-0.035,0.14,0.017,0.2,0.05,0.15,0.072,0.93,0.48,0.35,0.81, , , , ,0.3134,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-6,FALSE,0.6094867957475664,67,0,72.3,0.3422,0.00295,0.0038,0.44,Social Isolation,Psychosocial,Tau,CSF,-0.32,-0.086,-0.063,-0.067,0.3,0.067,0.24,0.099,0.3,0.2,0.8,0.5, , , , ,0.3422,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.10383137879843321,517,0,580.9,0.02844,-2.97e-4,7.4e-4,0.69,Diastolic Blood Pressure,Health,Tau,CSF,-0.0033,-0.0049,-0.0083,-0.0062,0.0045,0.0018,0.0058,0.003,0.47,0.0061,0.15,0.037,**, ,*, ,0.02844,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.6967867682867903,472,0,495.5,0.2274,9.76e-4,7.9e-4,0.22,Pulse Pressure,Health,Tau,CSF,-0.0033,0.0015,-0.0021,-9e-4,0.0043,0.0017,0.0056,0.0027,0.43,0.37,0.71,0.74, , , , ,0.2274,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.7221558864157648,365,0,422.7,0.02372,3.81e-4,9.5e-4,0.69,Systolic Blood Pressure,Health,Tau,CSF,-0.002,-8.6e-4,-0.0041,-0.0028,0.0031,0.0011,0.0039,0.0018,0.52,0.45,0.3,0.12, , , , ,0.02372,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.6531361524599562,218,0,218.7,0.4922,0.001,0.002,0.61,Depression,Psychosocial,Tau,CSF,-0.065,-0.022,-0.14,-0.054,0.087,0.02,0.095,0.029,0.46,0.26,0.13,0.061, , ,., ,0.4922,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.8007977359010137,336,0,293.1,0.9582,0.00138,0.002,0.5,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.24,0.026,0.12,0.091,0.4,0.07,0.33,0.1,0.55,0.71,0.73,0.38, , , , ,0.9582,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.6967867682867903,68,0,63.1,0.6856,0.00537,0.0035,0.13,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.45,-0.056,-0.2,-0.11,0.27,0.061,0.21,0.088,0.096,0.36,0.34,0.2, ,., , ,0.6856,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.8094480605098814,637,0,688.5,0.08388,4.34e-4,9.1e-4,0.63,Educational Attainment,Psychosocial,Tau,CSF,-0.044,-0.006,0.066,0.015,0.084,0.024,0.1,0.039,0.6,0.8,0.52,0.71, , , , ,0.08388,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-8,FALSE,0.5558612863930346,71,0,59.2,0.854,-0.00335,0.0025,0.19,Alcohol Consumption,Lifestyle,Tau,CSF,0.58,0.15,0.36,0.32,0.35,0.1,0.24,0.15,0.098,0.16,0.13,0.041, ,.,*, ,0.854,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.6444816556997511,107,0,95.9,0.7895,0.00122,0.0013,0.33,Cigarettes per Day,Lifestyle,Tau,CSF,-0.15,-0.061,-0.11,-0.13,0.11,0.053,0.084,0.095,0.16,0.25,0.19,0.18, , , , ,0.7895,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.6444816556997511,304,0,287.5,0.75728,-3.07e-4,0.0016,0.85,Smoking Initiation,Lifestyle,Tau,CSF,0.11,0.064,-0.14,-0.003,0.24,0.056,0.23,0.088,0.65,0.25,0.55,0.97, , , , ,0.75728,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-6,FALSE,0.7221558864157648,115,0,134.7,0.118,-0.00313,0.0028,0.26,Fish and Plant diet,Lifestyle,Tau,CSF,0.16,-0.03,0.21,0.015,0.17,0.039,0.16,0.059,0.35,0.44,0.19,0.8, , , , ,0.118,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.6444816556997511,75,0,64.8,0.8216,0.00171,0.0035,0.62,Meat diet,Lifestyle,Tau,CSF,-0.18,-0.06,0.013,-0.037,0.24,0.052,0.19,0.075,0.47,0.24,0.95,0.62, , , , ,0.8216,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5074623870541942,9,0,5.2,0.864,-0.0125,0.011,0.29,AUDIT,Lifestyle,Tau,CSF,0.88,0.18,0.24,0.16,0.62,0.12,0.23,0.16,0.2,0.14,0.32,0.29, , , , ,0.864,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.809260172173934,34,0,33.5,0.5378,-0.00239,0.0056,0.67,Hearing Difficulties,Health,Tau,CSF,0.29,0.033,0.28,0.23,0.62,0.12,0.29,0.16,0.64,0.78,0.33,0.17, , , , ,0.5378,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.7221558864157648,82,0,93,0.215,2.17e-4,0.0013,0.87,High-density lipoproteins,Health,Tau,CSF,0.0077,0.011,0.015,0.024,0.026,0.015,0.021,0.024,0.77,0.45,0.48,0.32, , , , ,0.215,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.6967867682867903,100,0,99.3,0.5331,4.33e-4,0.0012,0.72,Low-density lipoproteins,Health,Tau,CSF,0.0061,0.014,-0.0055,0.014,0.027,0.016,0.026,0.024,0.82,0.37,0.83,0.58, , , , ,0.5331,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.6969916335846374,113,0,123.9,0.2475,0.00175,0.0012,0.16,Total Cholesterol,Health,Tau,CSF,-0.021,0.013,-0.015,0.004,0.028,0.015,0.021,0.023,0.47,0.38,0.48,0.86, , , , ,0.2475,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-8,FALSE,0.561015420212134,50,0,45.3,0.7048,-0.00168,0.0015,0.26,Triglycerides,Health,Tau,CSF,0.0014,-0.026,-0.021,-0.019,0.03,0.019,0.025,0.028,0.96,0.17,0.42,0.49, , , , ,0.7048,FALSE,FALSE,Health,CSF
Deming2017tau,Xue2018diab,5e-6,FALSE,0.5453895057365151,201,0,209.1,0.3533,-6.82e-4,0.0011,0.52,Type 2 Diabetes,Health,Tau,CSF,0.021,0.011,0.022,0.023,0.018,0.0076,0.015,0.015,0.24,0.16,0.16,0.12, , , , ,0.3533,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.25199775130871044,481,0,479.3,0.52672,2.38e-4,7.7e-4,0.76,BMI,Health,Tau,CSF,0.026,0.039,-0.0089,0.032,0.048,0.018,0.054,0.032,0.59,0.03,0.87,0.31,*, , , ,0.52672,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-8,TRUE,0.7646177204431107,61,2,85.4,0.0288,102,73,0.17,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-5400,500,-2200,-38,4300,970,3400,1500,0.22,0.61,0.53,0.98, , , , ,0.0288,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.46136734698884524,81,1,101.2,0.0817,7.05,66,0.91,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,5100,1700,0.64,0.11,0.34,0.51, , , , ,0.0817,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.386989408917817,620,2,876.3,<4e-05,-2.39,15,0.87,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-43,-57,47,-30,92,32,130,55,0.64,0.081,0.72,0.58,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-8,TRUE,0.25199775130871044,387,2,511.9,8e-5,-7.36,19,0.7,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-38,-71,-92,-62,93,32,110,52,0.68,0.027,0.41,0.23,*, , , ,8e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-8,TRUE,0.6969916335846374,428,2,605,<4e-05,9.92,19,0.6,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-48,-18,29,11,63,21,72,36,0.45,0.39,0.69,0.76, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.190939263793198,249,3,323.4,0.0013,-8.59,39,0.82,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-500,-860,-1400,-870,1700,360,1900,550,0.77,0.017,0.45,0.11,*, , , ,0.0013,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.04447594953966739,370,4,456.3,0.00148,4.71,42,0.91,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-5000,-4000,730,-2600,8200,1300,6400,2100,0.55,0.0021,0.91,0.22,**, , , ,0.00148,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.4069619994052527,20,0,32.3,0.07,-96.4,140,0.49,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,2800,-3400,1100,-250,9100,2000,4100,2700,0.76,0.087,0.79,0.92,., , , ,0.07,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,6.801293872553128e-24,703,4,1075.7,<4e-05,30.1,20,0.13,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,2100,4700,360,3100,1800,440,3300,720,0.26,1.7e-26,0.91,2.3e-5,***, ,***, ,4e-5,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.6094867957475664,202,4,273.7,4e-4,-11.7,33,0.72,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,3600,1800,-790,200,5300,1400,3900,2500,0.5,0.2,0.84,0.94, , , , ,4e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.48411450503402276,129,1,168.9,0.0128,-14.2,26,0.59,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-450,-1500,-1600,-1600,2100,950,1400,1700,0.83,0.13,0.27,0.35, , , , ,0.0128,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.711344448134837,545,7,777.9,<4e-05,-61.7,26,0.017,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,9400,-740,7200,-12,4400,930,4200,1500,0.031,0.42,0.089,0.99, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.809260172173934,133,1,181.3,0.0054,-34.3,54,0.53,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2300,220,-1100,-280,3400,720,3400,1100,0.5,0.76,0.75,0.8, , , , ,0.0054,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.6953297768562275,96,0,148.2,0.0011,-21.2,49,0.67,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,420,-870,-2600,-1600,3200,880,3200,1500,0.89,0.32,0.43,0.27, , , , ,0.0011,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.003793213064025298,50,1,79.7,0.0084,145,140,0.3,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,3800,2300,0.63,9.6e-5,0.9,0.14,***, , , ,0.0084,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.7221558864157648,101,0,151.7,0.0011,62.8,59,0.29,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-8300,-1100,-3800,-2500,7000,1500,5200,2200,0.24,0.46,0.46,0.25, , , , ,0.0011,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.679576011351849,123,3,163.5,0.0115,14.7,22,0.5,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,13,280,-130,-290,500,270,430,480,0.98,0.3,0.76,0.55, , , , ,0.0115,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.711344448134837,72,0,108.1,0.004,-59.2,32,0.071,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,1100,230,1100,31,590,290,780,530,0.064,0.42,0.15,0.95, ,., , ,0.004,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.1446729307800157,81,0,110.7,0.0193,-58.3,33,0.08,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1700,750,690,750,650,290,760,500,0.0093,0.011,0.36,0.13,*,**, , ,0.0193,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.7686524394150643,50,1,74.6,0.0196,-32.5,35,0.36,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-330,-360,720,370,520,560,0.62,0.64,0.52,0.52, , , , ,0.0196,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.03334204995216946,215,1,325.3,<1e-04,-3.23,24,0.89,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-400,-450,-340,-360,400,140,320,300,0.31,0.0015,0.29,0.24,**, , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.25468892347392696,500,3,672.8,<4e-05,-19.4,17,0.26,BMI,Health,Cortical Surface Area,Neuroimaging,380,-740,-800,-900,1100,340,1100,620,0.72,0.033,0.48,0.14,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
