outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,11,0,-8.508391496660577,6.047920866502254,0.19305829841567287,11.739247510339538,0.488,0.16488230443915958,0.10424247564463732,0.14817257570878764,0.003925707920239554,0.002790898621318326,TRUE,0.6078805882763776,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,11,0,0.8713501630283031,1.1879971344540385,0.4632769998505004,11.739247510339538,0.488,0.16488230443915958,0.10424247564463732,0.14817257570878764,0.003925707920239554,0.002790898621318326,TRUE,0.6078805882763776,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,11,0,-0.9820423433569587,2.262271870642439,0.6734353807515208,11.739247510339538,0.488,0.16488230443915958,0.10424247564463732,0.14817257570878764,0.003925707920239554,0.002790898621318326,TRUE,0.6078805882763776,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,11,0,-0.9375998274244972,1.6695937379257189,0.5744065465229877,11.739247510339538,0.488,0.16488230443915958,0.10424247564463732,0.14817257570878764,0.003925707920239554,0.002790898621318326,TRUE,0.6078805882763776,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,52,0,-1.415961427744755,4.06385941315297,0.7289818097587357,50.308594161054245,0.5782,0.03239397078434092,0.057116504240299605,0.5731458052389165,0.01073724545241979,0.03264458193684079,FALSE,4.219416608242099e-5,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,52,0,0.8530869135859867,0.7134212718661542,0.23178678604718891,50.308594161054245,0.5782,0.03239397078434092,0.057116504240299605,0.5731458052389165,0.01073724545241979,0.03264458193684079,FALSE,4.219416608242099e-5,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,52,0,-0.8399766090817593,1.8435053010809306,0.6505822840322308,50.308594161054245,0.5782,0.03239397078434092,0.057116504240299605,0.5731458052389165,0.01073724545241979,0.03264458193684079,FALSE,4.219416608242099e-5,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,52,0,-0.8451369479285189,1.0670634348438026,0.42834826807105186,50.308594161054245,0.5782,0.03239397078434092,0.057116504240299605,0.5731458052389165,0.01073724545241979,0.03264458193684079,FALSE,4.219416608242099e-5,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-8,Egger,FALSE,40,0,3.268661421984563,2.592855975866917,0.21512394050571582,36.21482695397268,0.6628,-0.033314445961380626,0.026675309093187605,0.21934554345791593,0.006859558684029973,0.009205445817706426,FALSE,0.48938293664473154,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-8,IVW,FALSE,40,0,0.26880074274327515,0.9763025394232477,0.7830663655476376,36.21482695397268,0.6628,-0.033314445961380626,0.026675309093187605,0.21934554345791593,0.006859558684029973,0.009205445817706426,FALSE,0.48938293664473154,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,0.1014501740556959,1.860432831123775,0.956790969089646,36.21482695397268,0.6628,-0.033314445961380626,0.026675309093187605,0.21934554345791593,0.006859558684029973,0.009205445817706426,FALSE,0.48938293664473154,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-8,WME,FALSE,40,0,0.5328963902661159,1.620076002386143,0.7422063629582211,36.21482695397268,0.6628,-0.033314445961380626,0.026675309093187605,0.21934554345791593,0.006859558684029973,0.009205445817706426,FALSE,0.48938293664473154,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,Egger,FALSE,100,0,2.044081269628067,2.307214881823374,0.37781229693222107,119.48719636889572,0.1054,-0.028089139316961984,0.020536135400524767,0.17450593621582533,0.012605472401688347,0.0320582604610557,FALSE,3.6166012371330325e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,IVW,FALSE,100,0,-0.9070287989281984,0.7540953175131503,0.2290522100904058,119.48719636889572,0.1054,-0.028089139316961984,0.020536135400524767,0.17450593621582533,0.012605472401688347,0.0320582604610557,FALSE,3.6166012371330325e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,WMBE,FALSE,100,0,-0.20717165921379177,1.8049375098400648,0.9088515675980021,119.48719636889572,0.1054,-0.028089139316961984,0.020536135400524767,0.17450593621582533,0.012605472401688347,0.0320582604610557,FALSE,3.6166012371330325e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,WME,FALSE,100,0,-0.08276974438482784,1.3178223102227482,0.9499194191032125,119.48719636889572,0.1054,-0.028089139316961984,0.020536135400524767,0.17450593621582533,0.012605472401688347,0.0320582604610557,FALSE,3.6166012371330325e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,Egger,FALSE,78,0,0.2974308380934265,0.4533366962428367,0.5137460512661358,73.83392173973901,0.6409,-0.004684802595832587,0.017617083467396464,0.7910179334632951,0.033544731779010226,0.018854145150424363,TRUE,0.014095276434441084,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,IVW,FALSE,78,0,0.18907600006521158,0.19871056447616076,0.34134321881719626,73.83392173973901,0.6409,-0.004684802595832587,0.017617083467396464,0.7910179334632951,0.033544731779010226,0.018854145150424363,TRUE,0.014095276434441084,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,WMBE,FALSE,78,0,0.014778807416455209,0.4266346301407197,0.9724561044315685,73.83392173973901,0.6409,-0.004684802595832587,0.017617083467396464,0.7910179334632951,0.033544731779010226,0.018854145150424363,TRUE,0.014095276434441084,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,WME,FALSE,78,0,-0.18041748812807015,0.32877179277964613,0.5831687464478668,73.83392173973901,0.6409,-0.004684802595832587,0.017617083467396464,0.7910179334632951,0.033544731779010226,0.018854145150424363,TRUE,0.014095276434441084,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,Egger,FALSE,112,0,0.33051085356488147,0.4137928156907618,0.42616521304906396,107.92919849498111,0.6156,-0.005284617213933466,0.013915877814890603,0.7048598473511423,0.036575175078332044,0.027611075652187247,TRUE,0.17651474122226918,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,IVW,FALSE,112,0,0.19091212109138966,0.18998115693517204,0.31494486127091426,107.92919849498111,0.6156,-0.005284617213933466,0.013915877814890603,0.7048598473511423,0.036575175078332044,0.027611075652187247,TRUE,0.17651474122226918,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,WMBE,FALSE,112,0,0.10746222608941203,0.4224982869460218,0.7996961583287596,107.92919849498111,0.6156,-0.005284617213933466,0.013915877814890603,0.7048598473511423,0.036575175078332044,0.027611075652187247,TRUE,0.17651474122226918,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,WME,FALSE,112,0,-0.1653751849747344,0.32823210409189696,0.6143765534931276,107.92919849498111,0.6156,-0.005284617213933466,0.013915877814890603,0.7048598473511423,0.036575175078332044,0.027611075652187247,TRUE,0.17651474122226918,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,Egger,FALSE,65,0,0.027093017009267802,0.2853003024899069,0.9246454972844309,68.5640313361684,0.4074,-0.010446488858419489,0.01519291621919945,0.49423507725689586,0.04358392136320694,0.018827288366228326,TRUE,1.1826237918399762e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,IVW,FALSE,65,0,-0.1317313672338496,0.16605155571046767,0.42759369763552557,68.5640313361684,0.4074,-0.010446488858419489,0.01519291621919945,0.49423507725689586,0.04358392136320694,0.018827288366228326,TRUE,1.1826237918399762e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,WMBE,FALSE,65,0,0.15686425768229473,0.3032166884674949,0.6067066045345326,68.5640313361684,0.4074,-0.010446488858419489,0.01519291621919945,0.49423507725689586,0.04358392136320694,0.018827288366228326,TRUE,1.1826237918399762e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,WME,FALSE,65,0,0.11946409621740516,0.2797768944271542,0.6693809878716057,68.5640313361684,0.4074,-0.010446488858419489,0.01519291621919945,0.49423507725689586,0.04358392136320694,0.018827288366228326,TRUE,1.1826237918399762e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,Egger,FALSE,96,0,0.07724528215111194,0.3142346073504059,0.8063571936302163,105.52465707594457,0.255,-0.015205716004569447,0.013169006806703609,0.25115693011942664,0.03974538128724589,0.02822611892161253,TRUE,0.0904626205280572,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,IVW,FALSE,96,0,-0.22251435415803936,0.17220371435698179,0.19630253984671284,105.52465707594457,0.255,-0.015205716004569447,0.013169006806703609,0.25115693011942664,0.03974538128724589,0.02822611892161253,TRUE,0.0904626205280572,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,WMBE,FALSE,96,0,-0.1291042324970686,0.3390457343386869,0.7042114267998141,105.52465707594457,0.255,-0.015205716004569447,0.013169006806703609,0.25115693011942664,0.03974538128724589,0.02822611892161253,TRUE,0.0904626205280572,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,WME,FALSE,96,0,-0.33709077127494447,0.2975305969549031,0.25723033699713993,105.52465707594457,0.255,-0.015205716004569447,0.013169006806703609,0.25115693011942664,0.03974538128724589,0.02822611892161253,TRUE,0.0904626205280572,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,Egger,FALSE,70,0,0.16389412988464297,0.36412307881109335,0.6540654235227662,58.20813040954578,0.8474,-0.009475930877229718,0.0169881185857622,0.578814434006649,0.040630845934827894,0.014980536852871191,TRUE,2.195657456960376e-5,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,IVW,FALSE,70,0,-0.013203501224957594,0.1782775484443463,0.9409614560213992,58.20813040954578,0.8474,-0.009475930877229718,0.0169881185857622,0.578814434006649,0.040630845934827894,0.014980536852871191,TRUE,2.195657456960376e-5,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,WMBE,FALSE,70,0,0.43938908219197614,0.42926155944967237,0.30960292689796814,58.20813040954578,0.8474,-0.009475930877229718,0.0169881185857622,0.578814434006649,0.040630845934827894,0.014980536852871191,TRUE,2.195657456960376e-5,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,WME,FALSE,70,0,0.215285600661795,0.3076134115603857,0.48401620485199676,58.20813040954578,0.8474,-0.009475930877229718,0.0169881185857622,0.578814434006649,0.040630845934827894,0.014980536852871191,TRUE,2.195657456960376e-5,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,Egger,FALSE,108,0,0.29864214512398884,0.3544988590600188,0.40144145449910873,99.54731046431904,0.7238,-0.017513330366148952,0.01353994319397078,0.19866474513172888,0.04117949208680889,0.02595860668396904,TRUE,0.024060540917658635,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,IVW,FALSE,108,0,-0.10017254366204616,0.17493008691634743,0.5668862300044399,99.54731046431904,0.7238,-0.017513330366148952,0.01353994319397078,0.19866474513172888,0.04117949208680889,0.02595860668396904,TRUE,0.024060540917658635,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,WMBE,FALSE,108,0,0.6519084605221277,0.47201869112120953,0.17012359602312643,99.54731046431904,0.7238,-0.017513330366148952,0.01353994319397078,0.19866474513172888,0.04117949208680889,0.02595860668396904,TRUE,0.024060540917658635,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,WME,FALSE,108,0,0.05619652892080798,0.28065937069227326,0.8413004182606013,99.54731046431904,0.7238,-0.017513330366148952,0.01353994319397078,0.19866474513172888,0.04117949208680889,0.02595860668396904,TRUE,0.024060540917658635,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,Egger,FALSE,50,0,0.008847737917778983,0.3799909003915418,0.981520199873029,52.26972823382685,0.43120000000000003,-0.010814978998131284,0.016619259565263486,0.5183111441531021,0.03496186738159149,0.01396211940511428,TRUE,2.3586594269286998e-4,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,IVW,FALSE,50,0,-0.19661455912776274,0.2110612745729079,0.35156808287826413,52.26972823382685,0.43120000000000003,-0.010814978998131284,0.016619259565263486,0.5183111441531021,0.03496186738159149,0.01396211940511428,TRUE,2.3586594269286998e-4,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,WMBE,FALSE,50,0,0.22189265269004643,0.369109125478386,0.5505062511574321,52.26972823382685,0.43120000000000003,-0.010814978998131284,0.016619259565263486,0.5183111441531021,0.03496186738159149,0.01396211940511428,TRUE,2.3586594269286998e-4,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,WME,FALSE,50,0,-0.03408023438418851,0.3370199992179119,0.9194533832025181,52.26972823382685,0.43120000000000003,-0.010814978998131284,0.016619259565263486,0.5183111441531021,0.03496186738159149,0.01396211940511428,TRUE,2.3586594269286998e-4,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,Egger,FALSE,91,0,-0.057144457640595565,0.3454827838610443,0.8690006325712285,85.78031584246109,0.6591,-0.0038827112672660206,0.012401621172560183,0.7549516625728555,0.04053414111220919,0.022686090195700337,TRUE,0.006322085279141909,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,IVW,FALSE,91,0,-0.14653110511447365,0.19453633900074016,0.45131017516600597,85.78031584246109,0.6591,-0.0038827112672660206,0.012401621172560183,0.7549516625728555,0.04053414111220919,0.022686090195700337,TRUE,0.006322085279141909,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,WMBE,FALSE,91,0,0.11435996083493727,0.3404029065790562,0.737686978284581,85.78031584246109,0.6591,-0.0038827112672660206,0.012401621172560183,0.7549516625728555,0.04053414111220919,0.022686090195700337,TRUE,0.006322085279141909,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,WME,FALSE,91,0,-0.03799562244122763,0.33238619315764345,0.9089907279640557,85.78031584246109,0.6591,-0.0038827112672660206,0.012401621172560183,0.7549516625728555,0.04053414111220919,0.022686090195700337,TRUE,0.006322085279141909,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,Egger,FALSE,113,0,0.05268810445537859,0.19904859848917494,0.7917316994695018,101.32677288699249,0.7901,0.0036555835699038646,0.014261898004574716,0.7981796142302444,0.03430344275661992,0.03146865835297688,TRUE,0.6716632869213757,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,IVW,FALSE,113,0,0.09842744236649213,0.08818634848594077,0.26436642815797656,101.32677288699249,0.7901,0.0036555835699038646,0.014261898004574716,0.7981796142302444,0.03430344275661992,0.03146865835297688,TRUE,0.6716632869213757,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,WMBE,FALSE,113,0,0.10510543295858898,0.15257202055509855,0.4923167156844993,101.32677288699249,0.7901,0.0036555835699038646,0.014261898004574716,0.7981796142302444,0.03430344275661992,0.03146865835297688,TRUE,0.6716632869213757,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,WME,FALSE,113,0,0.20656172080477142,0.15670921592050097,0.18746311916678754,101.32677288699249,0.7901,0.0036555835699038646,0.014261898004574716,0.7981796142302444,0.03430344275661992,0.03146865835297688,TRUE,0.6716632869213757,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,Egger,FALSE,208,0,0.13343000181216727,0.17757015415018737,0.45325671386602207,170.4435602698979,0.9779,-0.0014063524121907976,0.010654658391819692,0.8951177612472954,0.04472475549955435,0.04976671856913018,FALSE,0.5231312042714378,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,IVW,FALSE,208,0,0.11233011294644367,0.07731506806976261,0.14625493111343274,170.4435602698979,0.9779,-0.0014063524121907976,0.010654658391819692,0.8951177612472954,0.04472475549955435,0.04976671856913018,FALSE,0.5231312042714378,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,WMBE,FALSE,208,0,0.14044180111607574,0.16320040148966458,0.3904825817115726,170.4435602698979,0.9779,-0.0014063524121907976,0.010654658391819692,0.8951177612472954,0.04472475549955435,0.04976671856913018,FALSE,0.5231312042714378,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,WME,FALSE,208,0,0.20611705281551912,0.14559534106950964,0.1568679283157489,170.4435602698979,0.9779,-0.0014063524121907976,0.010654658391819692,0.8951177612472954,0.04472475549955435,0.04976671856913018,FALSE,0.5231312042714378,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,Egger,FALSE,490,0,-0.40812400899781703,0.5589982637274958,0.4656800695864797,476.8547509014828,0.66896,0.004623112477743869,0.008772905165485168,0.5984495587698964,0.049901561264199326,0.13619334848057704,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,IVW,FALSE,490,0,-0.13089317588386054,0.1889987621204202,0.4885850783674906,476.8547509014828,0.66896,0.004623112477743869,0.008772905165485168,0.5984495587698964,0.049901561264199326,0.13619334848057704,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,WMBE,FALSE,490,0,-1.011532147298798,0.6814940549464799,0.13837732296620117,476.8547509014828,0.66896,0.004623112477743869,0.008772905165485168,0.5984495587698964,0.049901561264199326,0.13619334848057704,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,WME,FALSE,490,0,-0.5049855374020299,0.3119662518721432,0.10550784860459385,476.8547509014828,0.66896,0.004623112477743869,0.008772905165485168,0.5984495587698964,0.049901561264199326,0.13619334848057704,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,Egger,FALSE,669,0,-0.5903924942987421,0.5013004411810239,0.23932754359819666,657.4167270292353,0.62696,0.0098710700670401191,0.0072443491808104965,0.17347197842986073,0.05620076048080218,0.18403867673206264,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,IVW,FALSE,669,0,0.048464879005475144,0.17741650070368645,0.7847224812583623,657.4167270292353,0.62696,0.0098710700670401191,0.0072443491808104965,0.17347197842986073,0.05620076048080218,0.18403867673206264,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,WMBE,FALSE,669,0,-0.9413122909068541,0.6652535125992761,0.1575439226449039,657.4167270292353,0.62696,0.0098710700670401191,0.0072443491808104965,0.17347197842986073,0.05620076048080218,0.18403867673206264,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,WME,FALSE,669,0,-0.3579898603494827,0.2874055350686372,0.21291444430085,657.4167270292353,0.62696,0.0098710700670401191,0.0072443491808104965,0.17347197842986073,0.05620076048080218,0.18403867673206264,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-8,Egger,FALSE,62,0,0.07871106178285663,0.14562257846813725,0.5908434406540168,70.94114450485135,0.2402,-4.5876020107209057e-4,0.002443303844646191,0.8516965891543636,0.00600022037288451,0.023589579026046026,FALSE,1.612605712875137e-5,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,IVW,FALSE,62,0,0.052321317404444144,0.03564668688665383,0.14216533854151797,70.94114450485135,0.2402,-4.5876020107209057e-4,0.002443303844646191,0.8516965891543636,0.00600022037288451,0.023589579026046026,FALSE,1.612605712875137e-5,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,WMBE,FALSE,62,0,0.046088253733019724,0.10755934479405008,0.6698026998686379,70.94114450485135,0.2402,-4.5876020107209057e-4,0.002443303844646191,0.8516965891543636,0.00600022037288451,0.023589579026046026,FALSE,1.612605712875137e-5,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,WME,FALSE,62,0,0.050529140934552075,0.05607927859522815,0.367572098557671,70.94114450485135,0.2402,-4.5876020107209057e-4,0.002443303844646191,0.8516965891543636,0.00600022037288451,0.023589579026046026,FALSE,1.612605712875137e-5,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,Egger,FALSE,171,0,0.05413825963927603,0.10570084474315337,0.6091910732174475,190.985136005328,0.156,-1.7399111751555468e-4,0.001509135497218433,0.9083506203823782,0.012068957946343209,0.06273503285182211,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,IVW,FALSE,171,0,0.04233820491368695,0.024989105617229,0.09021465025341598,190.985136005328,0.156,-1.7399111751555468e-4,0.001509135497218433,0.9083506203823782,0.012068957946343209,0.06273503285182211,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,WMBE,FALSE,171,0,0.009931726507131478,0.09343318715752184,0.9154715410975074,190.985136005328,0.156,-1.7399111751555468e-4,0.001509135497218433,0.9083506203823782,0.012068957946343209,0.06273503285182211,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,WME,FALSE,171,0,0.025254187813550162,0.038545374044034374,0.5123513743997872,190.985136005328,0.156,-1.7399111751555468e-4,0.001509135497218433,0.9083506203823782,0.012068957946343209,0.06273503285182211,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,Egger,FALSE,12,1,1.2969889779833308,0.6428478437407675,0.07126908607126282,24.896508802215017,0.037,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,Egger,TRUE,11,1,1.063236834022522,0.5368018099801999,0.07897210449743776,14.43396522610633,0.282,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,IVW,FALSE,12,1,0.028657961183738215,0.09180534660411059,0.7549188949268397,24.896508802215017,0.037,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,IVW,TRUE,11,1,0.10299361251832927,0.09503231217318346,0.27846471988051524,14.43396522610633,0.282,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WMBE,FALSE,12,1,-0.07669094231825935,0.23245379082824377,0.7476586460463919,24.896508802215017,0.037,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WMBE,TRUE,11,1,-0.09477033952114522,0.2432786607097134,0.7050332984631006,14.43396522610633,0.282,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WME,FALSE,12,1,0.027242609250094377,0.1365771775962855,0.8418976302689052,24.896508802215017,0.037,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WME,TRUE,11,1,0.052931374646945084,0.13454457351211652,0.6940156202643009,14.43396522610633,0.282,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,Egger,FALSE,67,0,0.07580746312501446,0.23701398918912972,0.7501125340333388,85.60427469464516,0.0794,-3.079298219943354e-4,0.0029566866084752247,0.917373441303017,0.004055505035962303,0.026959106167551337,FALSE,1.238774105516427e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,IVW,FALSE,67,0,0.05176653432804578,0.04760634434234453,0.27686568061167965,85.60427469464516,0.0794,-3.079298219943354e-4,0.0029566866084752247,0.917373441303017,0.004055505035962303,0.026959106167551337,FALSE,1.238774105516427e-8,Social Isolation,Psychosocial,AB42,CSF
