outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.6772902296834928,52,0,55.7,0.3744,-0.00888,0.016,0.57,0.040701045501312684,0.015098884277747512,TRUE,2.3586724840374274e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology,-0.026,-0.18,0.067,-0.1,0.33,0.19,0.33,0.32,0.94,0.36,0.84,0.75, , , , ,0.3744,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.6138045167224752,201,0,168.1,0.962,-9.94e-4,0.011,0.93,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.1,0.085,0.14,0.21,0.17,0.077,0.16,0.13,0.56,0.27,0.37,0.13, , , , ,0.962,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.6125481891498433,449,0,435.8,0.67148,4.09e-4,0.008,0.96,0.04759577031614322,0.11713130273739698,FALSE,1.5003553954784365e-12,BMI,Health,Vascular Brain Injury,Neuropathology,-0.24,-0.21,-0.55,-0.47,0.49,0.19,0.58,0.32,0.63,0.26,0.35,0.15, , , , ,0.67148,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.6131046927114912,155,0,163.7,0.3237,-3.55e-4,0.0016,0.82,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF,0.054,0.03,0.041,0.038,0.11,0.026,0.09,0.039,0.63,0.26,0.65,0.33, , , , ,0.3237,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.6255607325394671,11,1,14.4,0.293,-0.0135,0.0074,0.1,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.24,0.14,0.079,0.28,0.7,0.7, ,., , ,0.293,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.7178825504249128,456,0,458.6,0.47044,3.51e-4,5.2e-4,0.5,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF,-0.0028,-8.7e-4,-0.0017,3e-4,0.0031,0.0014,0.0036,0.0021,0.38,0.52,0.65,0.89, , , , ,0.47044,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.4076447879495753,420,0,427.2,0.4076,-6.9e-4,5.9e-4,0.24,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF,0.0055,0.0021,0.0039,0.0036,0.0032,0.0013,0.005,0.002,0.084,0.098,0.44,0.076,.,.,., ,0.4076,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.7010283522206361,446,0,498.9,0.045,1.12e-4,5.7e-4,0.84,0.038889869038444796,0.16394172728781822,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF,2.6e-4,6.3e-4,-4.2e-4,5e-4,0.002,8.1e-4,0.0027,0.0014,0.9,0.44,0.88,0.71, , , , ,0.045,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.6744771900317535,76,0,85.9,0.2399,-4.83e-4,0.0032,0.88,0.003217668854478811,0.028487059070738393,FALSE,2.0465051875362406e-10,Depression,Psychosocial,AB42,CSF,-5.3e-4,-0.019,-0.083,-0.048,0.12,0.02,0.084,0.029,1,0.35,0.32,0.1, , ,., ,0.2399,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.18138894973912284,127,0,154.5,0.0541,-0.00111,0.0032,0.73,2.5930389305789067e-4,0.05320503565494348,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF,0.026,-0.17,-0.13,-0.13,0.57,0.073,0.26,0.11,0.96,0.02,0.61,0.21,*, , , ,0.0541,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.3431635678336012,11,0,6.6,0.86,0.0107,0.01,0.33,9.913043834177554e-4,0.0027704710355561687,FALSE,0.2368230767848969,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,-0.55,0.17,0.11,0.13,0.7,0.095,0.2,0.13,0.45,0.073,0.6,0.33,., , , ,0.86,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.7885615565972424,396,0,416.8,0.23916,1.24e-4,8.7e-4,0.89,0.01972379446930466,0.13382758340011605,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF,-0.013,-0.0031,0.0019,-0.0074,0.073,0.02,0.099,0.03,0.86,0.88,0.98,0.81, , , , ,0.23916,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.5799899252812971,149,0,150.6,0.4654,0.00313,0.0018,0.083,0.005449251962536056,0.04971676605147304,FALSE,0,Alcohol Consumption,Lifestyle,AB42,CSF,-0.6,-0.081,-0.2,-0.14,0.3,0.066,0.19,0.11,0.05,0.22,0.3,0.18, ,*, , ,0.4654,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.7738966364251354,31,0,25.2,0.7972,-7.23e-4,0.0014,0.6,0.009027740382031342,0.007830127362741485,TRUE,0.7137554535706057,Cigarettes per Day,Lifestyle,AB42,CSF,0.022,-0.014,5.8e-4,0.0065,0.083,0.049,0.063,0.064,0.8,0.78,0.99,0.92, , , , ,0.7972,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-6,FALSE,0.7178825504249128,423,0,452.3,0.16504,-0.00116,9e-4,0.2,9.336369303053693e-4,0.1510615008662076,FALSE,0,Smoking Initiation,Lifestyle,AB42,CSF,0.16,-0.024,-0.19,-0.028,0.15,0.038,0.16,0.061,0.28,0.52,0.22,0.64, , , , ,0.16504,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.6885549251110712,95,0,124.7,0.0265,0.00127,0.0023,0.58,0.00947869555322104,0.04027202044028701,FALSE,3.5856408953094387e-9,Fish and Plant diet,Lifestyle,AB42,CSF,-0.053,0.024,0.031,0.035,0.14,0.03,0.11,0.045,0.71,0.43,0.78,0.43, , , , ,0.0265,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.5927114069269154,16,0,11.5,0.797,-0.0114,0.0078,0.17,0.002008422623063599,0.0037029966109846835,FALSE,0.36950158363467955,Meat diet,Lifestyle,AB42,CSF,0.8,0.082,0.18,0.17,0.5,0.069,0.17,0.094,0.13,0.24,0.31,0.075, , ,., ,0.797,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.32527359250745036,5,0,7.5,0.33,-0.00251,0.023,0.92,0.001461551158018736,0.002574313841720823,FALSE,0.4870892374872182,AUDIT,Lifestyle,AB42,CSF,-0.078,-0.23,-0.1,-0.12,1.4,0.13,0.19,0.16,0.96,0.068,0.64,0.44,., , , ,0.33,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.23970861468640842,29,0,43.8,0.054,0.00636,0.0053,0.24,0.004612305899278011,0.014272450630719722,FALSE,0.0037513613006545654,Hearing Difficulties,Health,AB42,CSF,-0.89,-0.19,-0.39,-0.26,0.59,0.092,0.34,0.14,0.14,0.035,0.26,0.058,*, ,., ,0.054,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.41923127035506885,106,0,116.8,0.2456,9.48e-4,7.5e-4,0.21,0.04755436913878291,0.03784831310861966,TRUE,0.17189634350413918,High-density lipoproteins,Health,AB42,CSF,2.6e-4,0.017,0.0072,0.0031,0.017,0.01,0.014,0.017,0.99,0.11,0.6,0.85, , , , ,0.2456,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-6,FALSE,0.7178825504249128,90,0,79,0.8046,-8e-4,8.8e-4,0.37,0.03705189274776342,0.02492399750395959,TRUE,0.047054181975256126,Low-density lipoproteins,Health,AB42,CSF,0.0076,-0.0072,0.0033,0.0026,0.02,0.012,0.017,0.018,0.71,0.54,0.85,0.89, , , , ,0.8046,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.7178825504249128,104,0,89.3,0.8625,-8.62e-4,8.8e-4,0.33,0.048819057788656105,0.028083613660732594,TRUE,0.0020381786298173665,Total Cholesterol,Health,AB42,CSF,0.01,-0.0065,0.012,0.006,0.02,0.011,0.017,0.017,0.62,0.55,0.46,0.73, , , , ,0.8625,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.7044175470786558,89,0,90,0.4766,-0.00107,7.9e-4,0.18,0.04291752510614387,0.027953859960685765,TRUE,0.02125033879153948,Triglycerides,Health,AB42,CSF,0.012,-0.0093,0.019,0.018,0.02,0.013,0.019,0.021,0.56,0.46,0.33,0.39, , , , ,0.4766,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.7178825504249128,98,0,109.6,0.2237,3.26e-4,0.0011,0.77,0.03135285025408054,0.03641558852985643,FALSE,0.4256650796087378,Type 2 Diabetes,Health,AB42,CSF,3.5e-4,0.0043,0.0066,0.01,0.015,0.0064,0.012,0.012,0.98,0.5,0.59,0.4, , , , ,0.2237,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.5250649415346417,449,0,499.8,0.05072,-9.03e-4,5.9e-4,0.13,0.04852200266503514,0.16383834366875125,FALSE,0,BMI,Health,AB42,CSF,0.033,-0.018,-0.035,-0.025,0.036,0.013,0.053,0.023,0.37,0.17,0.51,0.26, , , , ,0.05072,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.6957353239559001,57,0,62.5,0.3174,7.05e-4,0.0034,0.83,0.005480290148342048,0.020517112393988866,FALSE,9.068173314097372e-5,Sleep Duration,Psychosocial,Ptau181,CSF,-0.08,-0.039,0.081,0.037,0.2,0.049,0.14,0.075,0.69,0.43,0.57,0.62, , , , ,0.3174,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.5379692570182754,64,0,75.8,0.1736,0.0021,0.0039,0.59,0.0039125384867851,0.023888769491655703,FALSE,1.933164619494221e-7,Social Isolation,Psychosocial,Ptau181,CSF,-0.25,-0.086,-0.072,-0.11,0.32,0.064,0.22,0.098,0.43,0.18,0.74,0.25, , , , ,0.1736,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.2560430842865344,499,0,521,0.24852,-8.14e-4,6.7e-4,0.23,0.044731238290963676,0.17624528378377063,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF,9.1e-4,-0.0035,1.3e-4,-5.3e-4,0.0041,0.0017,0.0047,0.0029,0.82,0.042,0.98,0.85,*, , , ,0.24852,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-6,FALSE,0.7044175470786558,465,0,441.4,0.78848,5.45e-4,7.3e-4,0.46,0.03863783260803447,0.14355998139622228,FALSE,0,Pulse Pressure,Health,Ptau181,CSF,-0.0015,0.0012,0.0042,0.0013,0.0039,0.0016,0.0052,0.0025,0.71,0.46,0.42,0.61, , , , ,0.78848,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,TRUE,0.7738966364251354,352,1,388.5,0.09504,-4.21e-4,8.9e-4,0.64,0.03571177194462854,0.12279972431501353,FALSE,0,Systolic Blood Pressure,Health,Ptau181,CSF,9.7e-4,-3e-4,0.002,4.4e-4,0.0029,0.0011,0.0036,0.0017,0.74,0.79,0.59,0.8, , , , ,0.09504,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.5977298873767778,215,0,225.5,0.3205,5.63e-4,0.002,0.77,0.006700152888023542,0.07464394942501933,FALSE,0,Depression,Psychosocial,Ptau181,CSF,-0.046,-0.022,-0.04,-0.026,0.085,0.019,0.085,0.028,0.59,0.24,0.64,0.35, , , , ,0.3205,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.7738966364251354,292,0,238.3,0.9912,0.00108,0.0021,0.61,4.573985700377732e-4,0.07901914360975772,FALSE,0,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.19,0.023,-0.015,0.1,0.42,0.073,0.29,0.11,0.66,0.75,0.96,0.35, , , , ,0.9912,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-8,FALSE,0.7738966364251354,15,0,14.9,0.526,0.0103,0.0068,0.15,0.001341637786515083,0.004181293848482869,FALSE,0.1165761215450054,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.68,-0.032,-0.24,-0.14,0.44,0.11,0.25,0.14,0.15,0.77,0.35,0.32, , , , ,0.526,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-8,FALSE,0.7970830561916704,426,0,472.8,0.06312,-0.00173,0.0011,0.13,0.021233592028825427,0.15382994499202288,FALSE,0,Educational Attainment,Psychosocial,Ptau181,CSF,0.14,-0.003,0.022,0.0086,0.096,0.025,0.11,0.04,0.16,0.91,0.84,0.83, , , , ,0.06312,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.7178825504249128,69,0,70.8,0.4426,-0.00567,0.0025,0.029,0.003757662452843798,0.02323593897100302,FALSE,2.4253544261831905e-7,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.82,0.069,0.33,0.31,0.35,0.1,0.22,0.17,0.023,0.51,0.14,0.067, ,*,., ,0.4426,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-6,FALSE,0.7885615565972424,101,0,121.7,0.0906,4.64e-4,0.0013,0.72,0.015342390487290579,0.038150300743029504,FALSE,4.342678972757419e-5,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.041,-0.0078,-0.03,-0.044,0.11,0.052,0.085,0.087,0.71,0.88,0.73,0.61, , , , ,0.0906,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.7178825504249128,291,0,263.9,0.8812,3.86e-4,0.0015,0.8,8.127617048341514e-4,0.0859249126974403,FALSE,0,Smoking Initiation,Lifestyle,Ptau181,CSF,-0.024,0.033,0.042,0.066,0.23,0.055,0.23,0.081,0.92,0.54,0.85,0.42, , , , ,0.8812,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.5452159543420353,105,0,127.7,0.0791,-0.00464,0.0028,0.1,0.010365650517722568,0.04099018098840066,FALSE,8.670132833898947e-9,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.23,-0.051,0.038,-0.026,0.18,0.039,0.12,0.059,0.19,0.19,0.76,0.66, , , , ,0.0791,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.5795214744354998,69,0,56.7,0.8674,-4.57e-4,0.0037,0.9,0.006048623790543964,0.018284062405323733,FALSE,0.0011815971770727796,Meat diet,Lifestyle,Ptau181,CSF,-0.034,-0.065,-0.095,-0.077,0.26,0.052,0.2,0.075,0.9,0.21,0.63,0.3, , , , ,0.8674,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.27226475930404864,8,0,6.6,0.681,-0.00803,0.011,0.49,0.0025193532024999667,0.0030355063957700668,FALSE,0.7851638046731448,AUDIT,Lifestyle,Ptau181,CSF,0.69,0.25,0.26,0.25,0.62,0.12,0.19,0.16,0.31,0.048,0.21,0.11,*, , , ,0.681,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.6772902296834928,32,0,35.9,0.3446,-0.0021,0.006,0.73,0.005159661791083465,0.010969261919416749,FALSE,0.06463819220389078,Hearing Difficulties,Health,Ptau181,CSF,0.33,0.1,0.25,0.14,0.66,0.12,0.31,0.17,0.62,0.37,0.43,0.4, , , , ,0.3446,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.7471644956997523,116,0,122.4,0.3514,2.25e-4,9.5e-4,0.81,0.05031957850959454,0.03993890276445127,TRUE,0.15418519613593462,High-density lipoproteins,Health,Ptau181,CSF,-0.0097,-0.0056,-3.3e-4,0.0013,0.022,0.013,0.02,0.022,0.66,0.67,0.99,0.95, , , , ,0.3514,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-8,FALSE,0.39665797628097754,66,0,62.5,0.6242,-4.2e-5,0.0013,0.97,0.04456461586687987,0.0196385775534628,TRUE,4.63475136402991e-5,Low-density lipoproteins,Health,Ptau181,CSF,0.024,0.024,-0.016,-0.015,0.023,0.014,0.027,0.024,0.29,0.093,0.55,0.53,., , , ,0.6242,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-8,TRUE,0.7516099423404664,74,1,83.2,0.2422,0.00221,0.0016,0.17,0.04525251916967889,0.025772281321175736,TRUE,0.0026359090016456754,Total Cholesterol,Health,Ptau181,CSF,-0.044,-0.0061,-0.021,-0.022,0.031,0.015,0.027,0.024,0.16,0.68,0.44,0.36, , , , ,0.2422,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tg,5e-8,TRUE,0.7355234475852556,50,1,56.2,0.2938,4.38e-4,0.0015,0.77,0.03871615679525954,0.01726714376120893,TRUE,1.8687024083940962e-4,Triglycerides,Health,Ptau181,CSF,-0.016,-0.0088,-0.032,-0.032,0.03,0.018,0.027,0.026,0.6,0.62,0.25,0.22, , , , ,0.2938,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.18686782846941374,106,0,105.4,0.5372,-4.47e-4,0.0014,0.74,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF,0.025,0.019,0.024,0.023,0.019,0.0083,0.017,0.016,0.19,0.021,0.16,0.14,*, , , ,0.5372,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.6772902296834928,477,0,457.6,0.744,-4.71e-4,7.3e-4,0.52,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF,0.042,0.015,-0.013,-0.0049,0.045,0.017,0.048,0.029,0.35,0.39,0.79,0.87, , , , ,0.744,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.6406427377052101,55,0,59.6,0.3458,-2.41e-4,0.0036,0.95,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF,-0.042,-0.056,0.12,8.4e-5,0.21,0.053,0.15,0.08,0.85,0.29,0.42,1, , , , ,0.3458,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-8,TRUE,0.5927114069269154,11,1,18,0.134,-0.00539,0.014,0.7,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF,0.22,-0.16,0.019,-0.088,0.99,0.13,0.31,0.19,0.83,0.23,0.95,0.64, , , , ,0.134,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.12434622135628326,456,0,508.1,0.04952,5.49e-5,7.7e-4,0.94,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF,-0.0051,-0.0048,-0.0083,-0.0062,0.0046,0.0019,0.0058,0.003,0.27,0.011,0.15,0.042,*, ,*, ,0.04952,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.7178825504249128,420,0,447.2,0.18296,0.00143,8.5e-4,0.091,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF,-0.0059,0.0012,-0.0013,2e-4,0.0046,0.0018,0.006,0.0028,0.2,0.5,0.83,0.94, , , , ,0.18296,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.6780307996167918,315,0,378,0.00988,2.36e-4,0.001,0.82,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF,-0.0017,-0.001,-0.004,-0.0029,0.0033,0.0012,0.0039,0.002,0.61,0.41,0.3,0.14, , , , ,0.00988,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.6772902296834928,203,0,207.4,0.422,1.59e-4,0.0021,0.94,0.0063527290739421845,0.06697301408762567,FALSE,0,Depression,Psychosocial,Tau,CSF,-0.024,-0.017,-0.15,-0.053,0.092,0.02,0.1,0.03,0.79,0.39,0.15,0.072, , ,., ,0.422,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.7885615565972424,270,0,233,0.9543,0.00106,0.0024,0.66,4.1630177698448527e-4,0.07636994462088267,FALSE,0,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.2,0.012,0.17,0.072,0.47,0.08,0.33,0.12,0.68,0.88,0.62,0.54, , , , ,0.9543,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.7369020213301847,53,0,50.2,0.6104,0.0043,0.005,0.39,0.003709084860079593,0.015393290925780704,FALSE,3.732307941346491e-4,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.35,-0.033,-0.21,-0.088,0.38,0.069,0.24,0.1,0.35,0.64,0.38,0.4, , , , ,0.6104,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.7970830561916704,565,0,592.5,0.21504,2.84e-5,9.6e-4,0.98,0.023621732749574027,0.19530796043819043,FALSE,0,Educational Attainment,Psychosocial,Tau,CSF,-0.0052,-0.0027,0.066,0.025,0.087,0.025,0.1,0.039,0.95,0.91,0.51,0.52, , , , ,0.21504,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-6,FALSE,0.7369020213301847,149,0,123.4,0.9459,-0.00225,0.0025,0.37,0.005449251962536056,0.04365101692801048,FALSE,1.0880185641326534e-14,Alcohol Consumption,Lifestyle,Tau,CSF,0.42,0.045,0.36,0.15,0.42,0.092,0.27,0.15,0.33,0.63,0.2,0.29, , , , ,0.9459,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.6255607325394671,95,0,87.3,0.7361,0.00109,0.0013,0.4,0.014772111054841264,0.027578142947600286,FALSE,0.011264760609216662,Cigarettes per Day,Lifestyle,Tau,CSF,-0.14,-0.06,-0.11,-0.13,0.11,0.055,0.088,0.094,0.2,0.28,0.22,0.18, , , , ,0.7361,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.7738966364251354,269,0,253.4,0.7582,1.07e-4,0.0017,0.95,7.492180563576157e-4,0.08422142726671439,FALSE,0,Smoking Initiation,Lifestyle,Tau,CSF,0.0053,0.021,-0.18,-0.093,0.25,0.06,0.23,0.094,0.98,0.72,0.44,0.33, , , , ,0.7582,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-8,FALSE,0.7369020213301847,33,0,36,0.3712,-8.6e-4,0.0055,0.88,0.0047383507975119615,0.01128727060805708,FALSE,0.03540571050337271,Fish and Plant diet,Lifestyle,Tau,CSF,0.075,0.029,0.19,0.1,0.3,0.06,0.21,0.089,0.8,0.63,0.37,0.25, , , , ,0.3712,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.7044175470786558,61,0,59.1,0.5916,-0.00114,0.0041,0.78,0.005348293243537155,0.018879590194081388,FALSE,2.8568993476407734e-4,Meat diet,Lifestyle,Tau,CSF,0.034,-0.044,-0.0065,-0.032,0.29,0.058,0.21,0.082,0.91,0.44,0.98,0.7, , , , ,0.5916,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6772902296834928,5,0,3.3,0.718,-0.00999,0.026,0.72,0.001461551158018736,9.997006604014825e-4,TRUE,0.7135388237807536,AUDIT,Lifestyle,Tau,CSF,0.76,0.16,0.15,0.12,1.6,0.18,0.25,0.22,0.66,0.37,0.6,0.59, , , , ,0.718,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.7471644956997523,29,0,31.1,0.383,6.78e-5,0.0065,0.99,0.004612305899278011,0.00934203368328561,FALSE,0.10690534198122958,Hearing Difficulties,Health,Tau,CSF,0.047,0.054,0.28,0.23,0.72,0.13,0.31,0.19,0.95,0.68,0.37,0.23, , , , ,0.383,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.6772902296834928,75,0,82.1,0.3004,5.85e-4,0.0013,0.66,0.04350635441359744,0.027532600956048835,TRUE,0.013966264576652954,High-density lipoproteins,Health,Tau,CSF,0.0038,0.013,0.015,0.024,0.026,0.015,0.02,0.023,0.88,0.4,0.46,0.31, , , , ,0.3004,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.6125481891498433,90,0,87.9,0.5664,8.89e-4,0.0012,0.47,0.03705189274776342,0.0283079321555507,TRUE,0.16358448444758267,Low-density lipoproteins,Health,Tau,CSF,0.002,0.018,0.003,0.014,0.028,0.016,0.026,0.026,0.94,0.26,0.91,0.58, , , , ,0.5664,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.6408746825836023,104,0,115.2,0.2347,0.00175,0.0013,0.18,0.048819057788656105,0.03652330144514704,TRUE,0.08312729004917974,Total Cholesterol,Health,Tau,CSF,-0.018,0.016,-0.0091,0.011,0.03,0.015,0.025,0.025,0.54,0.31,0.71,0.66, , , , ,0.2347,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-8,TRUE,0.5915279633711897,46,1,48.7,0.4096,-0.00104,0.0016,0.51,0.03717655143647761,0.01550305359627165,TRUE,9.723633258396092e-5,Triglycerides,Health,Tau,CSF,-0.0066,-0.023,-0.025,-0.019,0.031,0.019,0.026,0.027,0.83,0.23,0.35,0.48, , , , ,0.4096,FALSE,FALSE,Health,CSF
