outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AB42,Smoking Initiation,5e-8,304,1.27,51.94,0,0.000847956417581994,0.110013820467289,FALSE,0,-0.046,0.04,0.25,0.28,0.12,0.18,0.51,-0.079,0.065,0.22,-0.27,0.16,0.098,324.4,0.211,-0.00109,0.0012,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-6,488,1.64,42.02,0,0.00107634996022893,0.174910783807542,FALSE,0,-0.021,0.035,0.55,0.19,0.043,0.14,0.76,-0.045,0.056,0.42,-0.25,0.15,0.093,522.3,0.14568,-0.000392,0.00085,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-8,12,0.1,39.27,1,0.00104105721920052,0.00660453532354648,FALSE,0.00601182495441432,0.029,0.092,0.75,0.06,1.3,0.64,0.071,0.027,0.14,0.84,-0.077,0.24,0.75,24.9,0.0379,-0.0177,0.0088,0.073,0.000969992650165696,0.00403672824977087,FALSE,0.0697020069438608,0.1,0.095,0.28,0.2,1.1,0.54,0.079,0.053,0.14,0.7,-0.095,0.24,0.7,14.4,0.294,-0.0135,0.0074,0.1
AB42,Social Isolation,5e-6,67,0.39,26.74,0,0.0040555050359623,0.0269591061675513,FALSE,1.23877410551643e-08,0.052,0.048,0.28,0.15,0.076,0.24,0.75,-0.018,0.07,0.8,-0.16,0.18,0.37,85.6,0.0781,-0.000308,0.003,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-8,367,3.65,78.12,0,0.0392349904565785,0.13363539445611,FALSE,0,0.00068,0.00081,0.4,0.18,0.0013,0.0022,0.55,0.00071,0.0013,0.58,9.1e-05,0.0028,0.97,403.9,0.09128,-0.000198,0.00066,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-6,516,4.13,63.23,0,0.0442671039275855,0.192620534486356,FALSE,0,0.00086,0.00076,0.26,0.27,6.4e-06,0.002,1,0.00069,0.0013,0.58,-5e-05,0.0026,0.98,581.4,0.02708,0.000255,0.00054,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-8,76,5.04,131.57,0,0.0485875080301873,0.0290439185423641,TRUE,0.00383606429312899,-0.0088,0.011,0.42,0.08,-0.002,0.024,0.93,0.0072,0.018,0.68,0.016,0.018,0.37,93.4,0.1058,-0.000405,0.0012,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-6,114,5.56,97.27,0,0.0535058478498393,0.0365409117868889,TRUE,0.0194176982202259,-0.0098,0.01,0.35,0.1,-0.005,0.019,0.8,0.0061,0.017,0.71,0.015,0.017,0.4,116.6,0.4406,-0.000254,0.00085,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-8,51,4.48,173.21,0,0.0389449940089287,0.0181472363338787,TRUE,0.000340286180489535,-0.0074,0.013,0.58,0.09,0.024,0.023,0.29,0.018,0.021,0.4,0.022,0.02,0.27,59.8,0.2188,-0.00193,0.0011,0.081,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-6,94,5.06,106.91,0,0.044685967678595,0.0285687186913416,TRUE,0.0145033086310093,-0.0087,0.012,0.48,0.1,0.012,0.02,0.54,0.018,0.021,0.39,0.021,0.02,0.29,91.9,0.5704,-0.00105,0.00078,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-8,106,1.21,76.2,0,0.0331021642501218,0.0396081908915075,FALSE,0.321610650412791,0.0042,0.0062,0.5,0.11,0.0015,0.015,0.92,0.01,0.012,0.39,0.0066,0.013,0.6,119.7,0.1961,0.000224,0.0011,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-6,202,1.57,51.88,0,0.0437278244087892,0.0716524437511309,FALSE,0.000512105875063895,0.0019,0.0054,0.72,0.08,0.0031,0.013,0.81,0.0098,0.011,0.36,0.0053,0.012,0.66,220.8,0.1772,-7.73e-05,0.00078,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,84,0.61,69.26,2,0.00549525976372858,0.00491898803632043,TRUE,0.468854668604019,2300,1900,0.23,0.07,-1800,7400,0.81,-78,3200,0.98,-2200,4000,0.6,165.9,<1e-04,32.5,55,0.56,0.00517018312189377,0.00384726990962954,TRUE,0.073474691057505,2300,1900,0.22,0.11,1200,6700,0.85,-80,3100,0.98,-2200,4000,0.58,131.1,9e-4,8.68,50,0.86
Cortical Surface Area,Alcohol Consumption,5e-6,206,0.93,42.89,5,0.00878544695030874,0.0107445979551766,FALSE,0.0705937252557396,2500,1400,0.076,0.16,420,6000,0.94,230,2500,0.93,-410,4100,0.92,355.8,<1e-04,14,37,0.71,0.00826171830987994,0.00778399600577377,TRUE,0.627677118379199,2400,1500,0.094,0.18,5000,5200,0.34,280,2500,0.91,-840,4000,0.83,262.3,0.003,-17.1,33,0.6
Cortical Surface Area,AUDIT,5e-8,10,0.36,51.8,2,0.00365436888976506,0.00105070980077856,TRUE,3.52774641143583e-06,1800,2300,0.44,0.06,-26000,21000,0.25,72,3200,0.98,-560,3500,0.88,40.7,1e-4,499,370,0.21,0.0030317991222499,0.000268377268248025,TRUE,1.63142166442753e-10,2100,2500,0.39,0.15,-13000,12000,0.31,-260,3400,0.94,-2100,4100,0.62,11.6,0.2657,279,210,0.23
Cortical Surface Area,AUDIT,5e-6,51,1.04,29.37,1,0.010469792771622,0.00319458081907428,TRUE,2.77555756156289e-14,4600,1400,0.00081,0.65,-12000,11000,0.26,3000,2200,0.17,220,3700,0.95,101,1e-4,239,150,0.11,0.0100639782045962,0.00269800150144292,TRUE,8.88178419700125e-16,5400,1400,9.6e-05,0.89,-4800,9900,0.63,3400,2300,0.14,460,4000,0.91,79.7,0.0088,145,140,0.3
Cortical Surface Area,BMI,5e-8,505,5.3,76.54,3,0.0533115310739197,0.0230397978066912,TRUE,0,-530,340,0.12,0.32,1400,1100,0.22,-810,620,0.19,-920,1200,0.44,751.7,<4e-05,-33.1,18,0.065,0.0517177439530105,0.0203300233410079,TRUE,0,-670,340,0.051,0.48,660,1100,0.54,-850,610,0.16,-800,1200,0.51,684.3,<4e-05,-23.1,17,0.18
Cortical Surface Area,BMI,5e-6,693,5.99,63.37,3,0.0601898032094033,0.0292473206640666,TRUE,0,-360,320,0.26,0.2,590,970,0.55,-410,580,0.48,-650,1100,0.56,961.1,<4e-05,-15.3,14,0.29,0.0585122121277622,0.0265145605661932,TRUE,0,-490,320,0.13,0.32,-27,950,0.98,-570,560,0.31,-700,1200,0.54,894.2,<4e-05,-7.43,14,0.6
Cortical Surface Area,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.0127778175975009,0.0016754021811284,TRUE,0,-760,1200,0.52,0.07,-1500,2400,0.54,-1400,1700,0.41,-1600,1600,0.32,57.5,0.0983,14.6,40,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,130,2.21,45.84,1,0.0204626478961675,0.00550388077295191,TRUE,0,-1700,950,0.066,0.37,-350,2200,0.88,-1600,1700,0.36,-1600,1600,0.31,183.8,0.0024,-19.6,27,0.47,0.0201795923128444,0.0050263373343691,TRUE,0,-1500,950,0.13,0.28,-450,2100,0.83,-1600,1700,0.34,-1600,1600,0.31,168.9,0.0134,-14.2,26,0.59
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,0.00357197580941276,0.0043192275500685,FALSE,0.282209710529699,65,520,0.9,0.05,-2600,3900,0.52,51,800,0.95,-13,2300,1,139.1,3e-4,68.2,100,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,252,0.96,31.05,3,0.00771768280162383,0.0115530272341144,FALSE,0.000362543412828042,-740,360,0.039,0.54,-470,1800,0.79,-790,560,0.16,-1600,1900,0.38,373.3,<1e-04,-6.31,41,0.88,0.00728704088761722,0.00968325594707789,FALSE,0.0180066802882801,-860,360,0.017,0.65,-500,1700,0.77,-870,550,0.11,-1400,1700,0.42,323.4,0.0014,-8.59,39,0.82
Cortical Surface Area,Diastolic Blood Pressure,5e-8,445,4.61,82.19,1,0.0476335902175863,0.0203605046265087,TRUE,0,-50,34,0.14,0.29,-210,100,0.045,-24,59,0.68,52,140,0.71,658.6,<4e-05,30.8,18,0.097,0.0455503852094862,0.0189190496031144,TRUE,0,-35,34,0.31,0.16,-140,100,0.18,-10,58,0.86,52,140,0.71,639.8,<4e-05,20.4,19,0.27
Cortical Surface Area,Diastolic Blood Pressure,5e-6,624,5.19,66.43,2,0.0537503915039581,0.0285203554062187,TRUE,0,-67,32,0.037,0.53,-110,92,0.23,-38,55,0.49,44,130,0.73,921,<4e-05,7.85,15,0.6,0.0513494787454044,0.0260298520481832,TRUE,0,-58,32,0.074,0.41,-41,91,0.66,-33,55,0.55,47,130,0.71,877.3,<4e-05,-3.07,15,0.84
Cortical Surface Area,Educational Attainment,5e-8,479,2.3,55.67,6,0.0235958751256954,0.0292840551358857,FALSE,0.00113421972300376,4900,490,5e-24,1,1500,2400,0.52,3000,790,0.00013,94,3600,0.98,861.1,<4e-05,41.8,28,0.14,0.0226439393459726,0.0249929091971616,FALSE,0.158299249532164,4500,490,2.9e-20,1,1200,2300,0.61,3000,790,0.00018,41,3400,0.99,760.9,<4e-05,41.4,27,0.12
Cortical Surface Area,Educational Attainment,5e-6,707,2.8,46.11,6,0.0288029146372263,0.0388045174901868,FALSE,3.2825370932521e-07,4900,440,6.7e-29,1,2700,1900,0.15,3100,730,2e-05,140,3300,0.97,1147.4,<4e-05,25.3,20,0.21,0.0276508060616168,0.0340331177603562,FALSE,0.000682676212481415,4600,440,3.3e-25,1,2300,1800,0.2,3000,730,2.9e-05,370,3300,0.91,1043,<4e-05,26.1,20,0.18
Cortical Surface Area,Fish and Plant diet,5e-8,45,0.58,43.21,0,0.00595817600785625,0.00211466697871506,TRUE,4.19842782761748e-08,400,1000,0.7,0.07,1800,7000,0.8,-270,1600,0.86,-2100,3800,0.58,73.8,0.0073,-24.9,120,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,135,1.23,31.03,1,0.0127888811263761,0.00606531762785859,TRUE,4.99757124572398e-10,490,710,0.49,0.12,2900,3500,0.42,-120,1100,0.92,-1000,3400,0.76,195.6,0.0011,-38.7,56,0.49,0.0122406391358527,0.00531667278666042,TRUE,2.76225708972788e-11,270,710,0.7,0.07,2400,3400,0.48,-220,1100,0.84,-930,3300,0.78,182,0.0051,-35.4,54,0.51
Cortical Surface Area,Hearing Difficulties,5e-8,39,0.66,42.55,0,0.00660152579884065,0.00181476701335953,TRUE,2.26179075468735e-11,-1400,2100,0.51,0.06,-14000,10000,0.2,-3500,3100,0.27,-5400,5900,0.37,63.7,0.0134,117,97,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,101,1.25,31.36,0,0.0126923393788466,0.00453197000842605,TRUE,3.33066907387547e-15,-1100,1500,0.46,0.08,-8300,7000,0.24,-2500,2300,0.27,-3800,5200,0.47,151.7,0.0018,62.8,59,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,86,5.55,128.74,3,0.0477234868485716,0.00456649109758852,TRUE,0,58,280,0.84,0.06,-64,630,0.92,-300,480,0.53,-230,430,0.6,156.5,<1e-04,7.53,31,0.81,0.0466832946089991,0.00324556643109471,TRUE,0,180,280,0.53,0.11,-62,550,0.91,-290,470,0.53,-180,410,0.65,111.5,0.0268,14.9,27,0.58
Cortical Surface Area,High-density lipoproteins,5e-6,127,6.12,96.81,3,0.0531516080091299,0.00634536753791888,TRUE,0,180,270,0.5,0.09,-120,570,0.83,-290,460,0.53,-160,410,0.69,216.3,<1e-04,16.3,24,0.5,0.0521446600792323,0.00480673019726382,TRUE,0,270,270,0.33,0.18,-2.9,500,1,-290,460,0.53,-200,430,0.64,163.8,0.0121,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,164,0.52,42.52,2,0.000341793550505052,0.00858829370785106,FALSE,0,-4800,1700,0.005,0.77,4600,14000,0.75,-3600,2600,0.16,1600,6900,0.81,275.6,<1e-04,-54.3,82,0.51,0.000317817246139684,0.00700881572134374,FALSE,0,-4500,1700,0.0085,0.8,-68,13000,1,-3600,2700,0.18,1700,6700,0.8,232,5e-4,-25.8,76,0.73
Cortical Surface Area,Insomnia Symptoms,5e-6,375,0.91,32.72,4,0.00057697681534474,0.0163303849695482,FALSE,0,-4700,1300,0.00036,0.93,-1300,8800,0.88,-3000,2100,0.16,1500,6000,0.8,530.6,<4e-05,-17.4,44,0.69,0.000546740454807629,0.0137654803537175,FALSE,0,-4100,1300,0.0019,0.89,-4900,8200,0.55,-2700,2000,0.18,700,5800,0.9,456.9,0.0016,4.3,42,0.92
Cortical Surface Area,Low-density lipoproteins,5e-8,75,6.24,167.18,0,0.0523124575343844,0.0031146377042012,TRUE,0,230,260,0.37,0.12,820,460,0.081,390,480,0.42,410,470,0.39,108.2,0.0118,-47.5,28,0.098,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,110,6.72,123.37,0,0.0569094499948085,0.00442403636948741,TRUE,0,150,250,0.55,0.07,810,430,0.06,390,500,0.44,410,460,0.38,150.8,0.0073,-46,22,0.04,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.00133439082342874,TRUE,0.00493011191698423,-570,1600,0.72,0.07,7500,11000,0.52,170,2500,0.95,3000,5200,0.57,41.9,0.0104,-135,190,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,97,0.78,27.26,0,0.00833479130217986,0.00470864494656315,TRUE,6.49086799386911e-05,-960,870,0.27,0.17,92,3100,0.98,-1800,1500,0.22,-3000,3000,0.32,148.8,8e-4,-17.3,49,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.000979015838202192,TRUE,0.0303165374283862,-2700,1900,0.16,0.29,5200,8500,0.55,590,2600,0.82,2200,3900,0.58,34.1,0.0578,-126,130,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,91,0.63,26.37,0,0.00639186614066134,0.00401706002485972,TRUE,0.00339394611440103,75,1000,0.94,0.05,-170,4700,0.97,82,1600,0.96,1000,3700,0.78,136.8,0.0024,3.36,63,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,391,3.8,76.45,2,0.0391555362665889,0.0171653421935691,TRUE,0,-68,32,0.032,0.57,-16,96,0.87,-59,49,0.23,-89,99,0.37,562.8,<4e-05,-11.7,20,0.56,0.0376790499024952,0.0157083550772402,TRUE,0,-74,32,0.02,0.64,-37,94,0.7,-61,51,0.23,-92,110,0.41,526.6,<4e-05,-8.52,19,0.66
Cortical Surface Area,Pulse Pressure,5e-6,561,4.36,61.49,3,0.0448671496164081,0.0235782373216655,TRUE,0,-61,30,0.039,0.54,-35,84,0.68,-59,50,0.23,-81,98,0.41,777.7,<4e-05,-5.42,16,0.73,0.0432219333035084,0.0216315945276474,TRUE,0,-62,30,0.037,0.54,-48,82,0.56,-61,48,0.21,-89,97,0.36,727.3,<4e-05,-2.93,15,0.85
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,2,0.00602369164768001,0.00379053936975203,TRUE,0.00431337974625512,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,3000,0.48,124.9,<1e-04,175,83,0.038,0.00560503599911412,0.0024513195251529,TRUE,6.59536439417963e-06,500,970,0.61,0.08,-5400,4300,0.22,-38,1500,0.98,-2200,2900,0.46,85.4,0.0302,102,73,0.17
Cortical Surface Area,Sleep Duration,5e-6,190,1.27,30.11,2,0.0130956182448825,0.00828851261509046,TRUE,2.84067778570929e-05,680,650,0.3,0.18,-2300,3000,0.45,-74,1000,0.94,-1500,2900,0.59,267,1e-4,43.5,43,0.31,0.0125310335139577,0.00654492029495663,TRUE,2.90318848961135e-08,240,650,0.71,0.07,-1700,2800,0.53,-190,980,0.84,-1500,3000,0.62,223.1,0.0467,29.2,40,0.46
Cortical Surface Area,Smoking Initiation,5e-8,337,1.39,51.34,6,0.00091181724970725,0.0196165211223621,FALSE,0,-900,1100,0.39,0.13,9300,6200,0.14,580,1800,0.74,5900,4100,0.15,617.8,<4e-05,-67.6,40,0.094,0.00082859405285983,0.0146040460959854,FALSE,0,230,1100,0.83,0.05,8200,5600,0.15,720,1600,0.66,6900,4200,0.097,495.2,<4e-05,-53.2,37,0.15
Cortical Surface Area,Smoking Initiation,5e-6,553,1.82,41.29,8,0.00117107993261624,0.0290882811013318,FALSE,0,-1700,920,0.064,0.48,9800,4700,0.038,-220,1500,0.88,6700,4100,0.1,927.4,<4e-05,-69.9,28,0.012,0.00107645486086612,0.0225684100977546,FALSE,0,-880,930,0.35,0.19,9400,4300,0.031,-86,1500,0.95,7200,4000,0.073,762.8,<4e-05,-62,25,0.015
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00070376279244553,TRUE,0.102922365336925,1500,2300,0.53,0.1,5400,16000,0.74,3700,3500,0.29,7000,7400,0.36,27.1,0.0531,-56.2,220,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,0.00491668113888834,0.00364643758064641,TRUE,0.0834047409872274,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1700,0.46,4300,5300,0.42,120.5,0.0052,1.91,71,0.98,0.00476090229488116,0.00299754610055327,TRUE,0.0112936588953969,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1700,0.5,4900,5400,0.36,101.2,0.078,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,433,4.25,77.56,2,0.0447335849352416,0.0199355815762273,TRUE,0,-23,20,0.26,0.21,-75,64,0.24,8.6,34,0.8,29,70,0.68,648.9,<4e-05,17,19,0.38,0.0420704116760059,0.0181591912064357,TRUE,0,-20,20,0.33,0.17,-45,63,0.48,9.3,33,0.78,29,67,0.66,613.8,<4e-05,8.18,19,0.67
Cortical Surface Area,Systolic Blood Pressure,5e-6,617,4.84,62.45,4,0.0509311807557814,0.0272857022854257,TRUE,0,-25,19,0.2,0.26,-60,56,0.28,10,33,0.76,33,63,0.6,894.5,<4e-05,10.7,15,0.49,0.047961805156933,0.0245550938625334,TRUE,0,-18,19,0.34,0.16,-49,55,0.37,17,31,0.59,38,66,0.56,829.4,<4e-05,9.31,15,0.54
Cortical Surface Area,Total Cholesterol,5e-8,84,6.21,148.62,0,0.0568333531716401,0.00342167585768412,TRUE,0,630,260,0.015,0.67,1000,480,0.037,330,450,0.47,320,460,0.48,112.3,0.0285,-28.9,28,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,123,6.74,110.77,0,0.0618669956053964,0.00513930290846049,TRUE,0,400,250,0.11,0.36,1200,460,0.01,320,490,0.51,360,420,0.4,173.4,0.0024,-49.3,22,0.028,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,53,4.65,173.45,1,0.0406676966784245,0.00254434603993128,TRUE,0,-83,360,0.82,0.06,150,750,0.84,-240,560,0.67,-320,520,0.55,88,0.0033,-14,36,0.7,0.0405029358455253,0.0021539563902335,TRUE,0,-170,360,0.64,0.08,360,700,0.61,-250,510,0.63,-350,500,0.48,74.6,0.0296,-31.8,34,0.35
Cortical Surface Area,Triglycerides,5e-6,96,5.24,108.49,1,0.0465244956405514,0.00379642455449816,TRUE,0,-59,330,0.86,0.06,120,630,0.85,-190,540,0.72,-280,470,0.54,128.1,0.0199,-8.9,24,0.72,0.0461337188804697,0.00334603752658742,TRUE,0,-130,330,0.69,0.07,230,590,0.7,-200,520,0.7,-330,490,0.5,114.7,0.0989,-17.7,23,0.45
Cortical Surface Area,Type 2 Diabetes,5e-8,116,1.34,76.98,0,0.0361657807964455,0.0059718740579012,TRUE,0,-390,160,0.015,0.7,-530,470,0.26,-360,320,0.26,-360,300,0.23,192.7,1e-4,11.2,34,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,217,1.71,52.88,1,0.0475814487079067,0.0110663867031546,TRUE,0,-430,140,0.002,0.88,-470,410,0.25,-360,310,0.24,-340,310,0.28,345,<1e-04,2.34,25,0.92,0.0465139410341546,0.0099694481855472,TRUE,0,-460,140,0.00097,0.92,-410,400,0.3,-360,310,0.24,-340,310,0.27,327.8,<1e-04,-3.49,24,0.89
Cortical Thickness,Alcohol Consumption,5e-8,83,0.61,69.49,2,0.0054426621059462,0.00556430457040447,FALSE,0.88177886583176,-0.014,0.013,0.3,0.06,0.012,0.055,0.83,0.014,0.022,0.51,0.014,0.03,0.65,182,<1e-04,-0.000201,0.00041,0.63,0.00511758546411139,0.00422703469004611,TRUE,0.237222138064333,-0.015,0.013,0.26,0.12,-0.012,0.05,0.8,0.014,0.022,0.52,0.016,0.031,0.61,140.5,<1e-04,-2.05e-05,0.00037,0.96
Cortical Thickness,Alcohol Consumption,5e-6,205,0.92,42.86,1,0.00873284929252636,0.0107896081192567,FALSE,0.0575947583898144,-0.016,0.01,0.12,0.12,-0.01,0.042,0.81,0,0.018,1,0.015,0.027,0.6,346.5,<1e-04,-3.48e-05,0.00026,0.89,0.00830922010280727,0.00976103153059103,FALSE,0.164139370971007,-0.019,0.01,0.055,0.25,-0.027,0.04,0.51,0,0.018,1,0.017,0.028,0.55,319.4,<1e-04,4.86e-05,0.00025,0.85
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.00365436888976506,0.00109287376133861,TRUE,5.86968521187892e-06,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.023,0.84,0.014,0.027,0.6,41.5,<1e-04,-0.00341,0.0027,0.24,0.00302867054257366,0.000192682186143829,TRUE,1.04085629004658e-11,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.024,0.76,0.016,0.03,0.6,9,0.4437,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,0.0106205703185537,0.0030175068991531,TRUE,1.33226762955019e-15,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.015,0.73,-0.00039,0.024,0.99,104.7,<1e-04,-0.00185,0.0011,0.084,0.0102147557515278,0.00233355492534516,TRUE,0,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.016,0.66,-0.00033,0.024,0.99,81,0.0074,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,506,5.32,76.61,2,0.0534667757935412,0.023125193126912,TRUE,0,-0.0098,0.0024,3.9e-05,0.98,-0.011,0.0076,0.15,-0.0079,0.004,0.051,-0.018,0.011,0.097,729.2,<4e-05,2.06e-05,0.00012,0.87,0.0520433889502898,0.0214919100165507,TRUE,0,-0.0092,0.0024,0.00011,0.97,-0.0062,0.0075,0.4,-0.0077,0.0041,0.059,-0.019,0.011,0.09,689.2,<4e-05,-5.24e-05,0.00012,0.67
Cortical Thickness,BMI,5e-6,694,6,63.45,1,0.0603450479290248,0.0298544787736699,TRUE,0,-0.0092,0.0022,3.9e-05,0.99,-0.0096,0.0067,0.15,-0.008,0.0038,0.036,-0.019,0.011,0.072,944.9,<4e-05,6.73e-06,1e-04,0.95,0.0588855612988454,0.0285435766616642,TRUE,0,-0.0084,0.0022,0.00016,0.97,-0.006,0.0067,0.37,-0.0078,0.0037,0.033,-0.019,0.01,0.06,921.7,<4e-05,-3.87e-05,1e-04,0.7
Cortical Thickness,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.0127778175975009,0.00175972211246088,TRUE,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.012,0.94,0.00079,0.011,0.95,57.5,0.0971,0.000168,0.00028,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,130,2.21,45.84,0,0.0204626478961675,0.00520379065210915,TRUE,0,-0.0014,0.0066,0.83,0.1,-0.0043,0.015,0.77,0.0041,0.012,0.73,0.003,0.011,0.78,170.2,0.0128,4.11e-05,0.00018,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,0.00357197580941276,0.00345171611567941,TRUE,0.854669279748836,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0055,0.44,0.0017,0.014,0.9,108.5,0.0471,0.000185,0.00063,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,253,0.96,31.01,1,0.00774367314723434,0.010892266361833,FALSE,0.00296102063606152,-0.0029,0.0025,0.24,0.2,-0.02,0.012,0.1,-0.0041,0.0038,0.29,-0.0029,0.013,0.83,347.6,<1e-04,4e-04,0.00028,0.15,0.00736712177093771,0.00988418641351733,FALSE,0.0136926974894453,-0.0034,0.0025,0.17,0.27,-0.02,0.012,0.093,-0.0041,0.0038,0.28,-0.0022,0.012,0.86,324.3,0.0016,0.000383,0.00027,0.15
Cortical Thickness,Diastolic Blood Pressure,5e-8,446,4.61,82.09,2,0.0476784636634503,0.0205265043540602,TRUE,0,-8.9e-05,0.00024,0.71,0.08,0.0015,7e-04,0.034,0,4e-04,1,-2.7e-05,0.00075,0.97,666.6,<4e-05,-0.000315,0.00013,0.014,0.0455503852094862,0.0183731634617486,TRUE,0,-0.00019,0.00024,0.43,0.14,9e-04,0.00069,0.19,0,4e-04,1,-7.7e-05,0.00074,0.92,615.8,<4e-05,-0.000215,0.00013,0.088
Cortical Thickness,Diastolic Blood Pressure,5e-6,625,5.2,66.38,2,0.0537952649498221,0.0267008438831219,TRUE,0,-7.3e-05,0.00022,0.74,0.07,0.00099,0.00061,0.11,0,0.00038,1,4.1e-05,0.00065,0.95,863,<4e-05,-0.000193,1e-04,0.055,0.0513835779381701,0.024198014342472,TRUE,0,-0.00016,0.00022,0.48,0.13,5e-04,6e-04,0.41,0,0.00038,1,-5.4e-05,0.00072,0.94,812.3,4e-5,-0.000119,9.9e-05,0.23
