outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-680,360,0.056,0.47,880,1200,0.48,-400,610,0.52,-470,1500,0.75,675.3,<4e-05,-25.9,20,0.19
Cortical Surface Area,BMI,5e-6,677,5.55,59.85,3,-370,330,0.27,0.19,830,1100,0.45,-220,560,0.69,-460,1400,0.74,941.2,<4e-05,-18.5,16,0.25,,,,,,,,,,,,,,,,,,
Cortical Surface Area,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-500,330,0.14,0.32,30,1100,0.98,-280,560,0.62,-330,1300,0.81,874.3,<4e-05,-8.17,16,0.6
Cortical Surface Area,Cigarettes per Day,5e-8,40,1.22,81.42,0,-780,1300,0.54,0.07,-1600,2700,0.56,-1600,1800,0.36,-1900,1700,0.27,57.8,0.0534,15.4,43,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,126,1.94,41.52,1,-2000,990,0.04,0.5,-780,2400,0.75,-1900,1900,0.32,-1900,1700,0.26,179,0.0017,-16.9,28,0.55,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1700,1000,0.084,0.39,-860,2300,0.71,-1800,1800,0.31,-1900,1600,0.26,164.2,0.0122,-11.6,27,0.67
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,65,520,0.9,0.05,-2600,3900,0.52,51,860,0.95,-13,2100,1,139.1,1e-4,68.2,100,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,248,0.95,31.11,3,-690,360,0.055,0.48,-430,1800,0.82,-710,550,0.2,-2200,1900,0.25,370.7,<1e-04,-6.28,42,0.88,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-810,360,0.025,0.6,-450,1700,0.8,-720,580,0.22,-2600,1800,0.15,320.9,9e-4,-8.67,39,0.83
Cortical Surface Area,Diastolic Blood Pressure,5e-8,419,4.32,81.6,1,-57,35,0.1,0.35,-210,110,0.046,-30,58,0.6,52,140,0.72,632.6,<4e-05,30.7,19,0.11,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41,35,0.25,0.2,-140,110,0.19,-14,58,0.8,52,140,0.71,614,<4e-05,19.7,19,0.31
Cortical Surface Area,Diastolic Blood Pressure,5e-6,579,4.79,65.84,2,-66,33,0.05,0.48,-130,97,0.17,-38,58,0.52,42,140,0.76,869.8,<4e-05,12.2,16,0.44,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-56,34,0.099,0.36,-58,96,0.55,-31,56,0.59,48,140,0.74,826.1,<4e-05,0.412,16,0.98
Cortical Surface Area,Educational Attainment,5e-8,470,2.26,55.6,4,4900,490,2.8e-23,1,1500,2400,0.53,3000,810,0.00018,80,3600,0.98,846.8,<4e-05,41.6,28,0.14,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,490,1.1e-21,1,1800,2300,0.43,3000,820,0.00023,-140,3400,0.97,777.1,<4e-05,35.4,27,0.2
Cortical Surface Area,Educational Attainment,5e-6,686,2.72,46.17,5,4800,450,2.5e-27,1,2600,1900,0.17,3100,730,2.2e-05,370,3300,0.91,1118.6,<4e-05,25,21,0.23,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,450,3.8e-25,1,3000,1800,0.11,3100,720,2.3e-05,360,3300,0.91,1030.5,<4e-05,19.3,20,0.34
Cortical Surface Area,Fish and Plant diet,5e-8,44,0.57,43.49,0,220,1000,0.83,0.06,3200,7100,0.66,-580,1700,0.73,-2100,3600,0.56,71.9,0.0074,-53.1,130,0.68,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,133,1.22,31.05,1,400,720,0.57,0.1,3100,3500,0.39,-290,1100,0.78,-1400,3300,0.68,193.7,0.0011,-43.9,56,0.44,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,720,0.8,0.06,2700,3400,0.44,-310,1100,0.77,-1200,3400,0.72,180,0.004,-40.7,55,0.46
Cortical Surface Area,Hearing Difficulties,5e-8,39,0.66,42.55,0,-1400,2100,0.51,0.06,-14000,10000,0.2,-3500,3100,0.26,-5400,5500,0.33,63.7,0.0142,117,97,0.23,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,99,1.21,31.04,0,-1200,1500,0.44,0.08,-7700,7200,0.28,-2500,2400,0.3,-3000,5500,0.58,150,7e-4,56.6,60,0.35,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,78,3.73,93.59,2,-64,370,0.86,0.05,-320,1100,0.77,-310,640,0.63,-190,700,0.78,150.4,<1e-04,11.6,44,0.79,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,370,0.55,0.11,-210,1000,0.84,-290,650,0.65,-250,690,0.72,116,0.0027,19.4,40,0.63
Cortical Surface Area,High-density lipoproteins,5e-6,113,4.08,70.89,3,-16,350,0.96,0.05,-760,990,0.44,-320,620,0.61,-240,670,0.72,205.8,<1e-04,29.1,34,0.39,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,360,0.72,0.07,-400,870,0.65,-310,630,0.63,-190,680,0.78,153.1,0.0054,20.7,30,0.49
Cortical Surface Area,Insomnia Symptoms,5e-8,163,0.52,42.5,2,-4900,1700,0.0046,0.78,4500,14000,0.76,-3700,2700,0.17,1000,6500,0.87,275.3,<1e-04,-54,82,0.51,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4600,1700,0.0079,0.81,-170,13000,0.99,-3600,2700,0.17,1300,6700,0.85,231.8,4e-4,-25.5,76,0.74
Cortical Surface Area,Insomnia Symptoms,5e-6,369,0.9,32.77,3,-4700,1300,4e-04,0.93,-2100,8800,0.81,-2800,2100,0.17,490,5900,0.93,522.6,<4e-05,-13.3,44,0.76,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4300,1300,0.0013,0.91,-5200,8300,0.54,-2600,2000,0.19,780,5900,0.89,463.5,4.4e-4,4.69,42,0.91
Cortical Surface Area,Low-density lipoproteins,5e-8,65,4.99,152.33,0,230,300,0.44,0.1,1100,600,0.075,-36,540,0.95,49,750,0.95,104.1,0.0026,-59.7,33,0.077,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,97,4.73,96.5,0,-110,310,0.73,0.07,670,600,0.26,-670,570,0.24,-680,600,0.26,139.5,0.0035,-43.2,27,0.11,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,22,0.25,37.62,0,-570,1600,0.72,0.07,7500,11000,0.52,170,2500,0.95,3000,4900,0.55,41.9,0.015,-135,190,0.48,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,97,0.78,27.26,0,-960,870,0.27,0.17,92,3100,0.98,-1800,1400,0.2,-3000,3100,0.34,148.8,3e-4,-17.3,49,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,-2700,1900,0.16,0.29,5200,8500,0.55,590,2700,0.83,2200,4000,0.59,34.1,0.061,-126,130,0.34,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,90,0.63,26.43,0,140,1000,0.9,0.05,-380,4700,0.94,220,1600,0.89,1000,3400,0.76,136.4,0.0014,7.22,63,0.91,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,364,3.53,76.09,3,-69,33,0.036,0.55,30,100,0.77,-58,53,0.27,-88,110,0.41,529.1,<4e-05,-22.3,21,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70,33,0.033,0.56,11,97,0.91,-58,52,0.26,-78,110,0.48,478.7,4e-5,-18.2,20,0.37
Cortical Surface Area,Pulse Pressure,5e-6,524,3.99,60.11,3,-51,31,0.1,0.37,14,89,0.88,-57,50,0.25,-80,93,0.39,731.6,<4e-05,-13,16,0.43,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-52,31,0.096,0.38,-0.35,86,1,-58,50,0.25,-75,100,0.47,681.3,<4e-05,-10.3,16,0.51
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,1,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,3100,0.51,124.9,<2e-04,175,83,0.038,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,970,0.91,0.05,-7800,4400,0.083,-470,1500,0.76,-2100,3000,0.49,96.4,0.0046,138,74,0.068
Cortical Surface Area,Sleep Duration,5e-6,188,1.25,30.09,2,800,650,0.22,0.23,-2300,3000,0.46,56,1000,0.96,-1400,2800,0.62,262.9,4e-4,45,43,0.3,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,660,0.58,0.08,-1700,2800,0.54,19,1000,0.99,-1400,2900,0.64,219.2,0.0507,30.5,40,0.44
Cortical Surface Area,Smoking Initiation,5e-8,328,1.34,50.99,5,-320,1100,0.77,0.06,12000,6300,0.066,780,1700,0.66,6300,3900,0.1,586.6,<4e-05,-78.7,40,0.052,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,1100,0.57,0.07,11000,5700,0.061,830,1700,0.62,6500,4100,0.12,478.8,<4e-05,-67.5,37,0.069
Cortical Surface Area,Smoking Initiation,5e-6,539,1.76,40.99,6,-1100,940,0.25,0.28,13000,4800,0.0081,670,1500,0.65,7300,3800,0.055,888.1,<4e-05,-83.4,28,0.003,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,940,0.95,0.05,12000,4500,0.0054,680,1500,0.65,7300,3900,0.063,751.2,<4e-05,-74.6,26,0.0043
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3400,0.28,7000,7500,0.36,27.1,0.05,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1800,0.48,4300,4900,0.39,120.5,0.005,1.91,71,0.98,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1800,0.53,4900,5100,0.34,101.2,0.0797,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,414,4.09,77.99,2,-22,21,0.28,0.2,-98,65,0.13,2.3,36,0.95,29,70,0.68,633.2,<4e-05,25,20,0.21,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,21,0.36,0.16,-68,65,0.29,3.8,33,0.91,29,69,0.67,598.1,<4e-05,16,20,0.41
Cortical Surface Area,Systolic Blood Pressure,5e-6,585,4.58,62.17,3,-25,20,0.21,0.25,-80,59,0.17,2.4,33,0.94,22,69,0.75,871.6,<4e-05,16.7,16,0.3,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,20,0.33,0.17,-55,58,0.34,5.9,32,0.85,22,69,0.76,823.3,<4e-05,10.8,16,0.5
Cortical Surface Area,Total Cholesterol,5e-8,72,4.57,125.27,0,680,320,0.032,0.53,1800,710,0.012,790,540,0.14,-71,860,0.93,103,0.0144,-65.8,35,0.063,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,109,4.61,83.65,0,150,310,0.62,0.07,1600,700,0.025,-170,540,0.75,-320,780,0.68,159.1,0.0014,-67.9,28,0.017,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,50,3.87,151.7,1,-190,390,0.62,0.09,46,920,0.96,-480,610,0.44,-590,580,0.31,87,0.0014,-13,41,0.75,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-290,390,0.45,0.12,330,850,0.7,-480,630,0.44,-530,570,0.36,73.4,0.021,-33.7,38,0.38
Cortical Surface Area,Triglycerides,5e-6,91,4.42,95.89,1,-140,360,0.69,0.07,1.2,750,1,-470,600,0.44,-500,550,0.37,127.1,0.0093,-6.43,27,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-230,360,0.53,0.1,140,710,0.85,-470,570,0.41,-560,600,0.35,113.5,0.0589,-16.4,26,0.53
Cortical Surface Area,Type 2 Diabetes,5e-8,114,1.29,75.28,0,-460,160,0.0049,0.82,-670,480,0.17,-360,320,0.27,-360,320,0.25,187.3,<1e-04,17,35,0.63,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,209,1.62,52.06,1,-500,140,0.00056,0.94,-610,420,0.15,-360,320,0.26,-380,290,0.19,329.6,<1e-04,7.31,25,0.77,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-530,140,0.00025,0.96,-550,410,0.18,-360,310,0.24,-380,330,0.24,312.2,<1e-04,1.26,25,0.96
Cortical Thickness,Alcohol Consumption,5e-8,82,0.59,68.26,2,-0.0093,0.013,0.48,0.05,0.03,0.056,0.6,0.014,0.022,0.52,0.014,0.031,0.66,177,<1e-04,-0.000307,0.00041,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.013,0.42,0.08,0.0046,0.05,0.93,0.014,0.021,0.5,0.016,0.03,0.6,135.5,1e-4,-0.000121,0.00037,0.74
Cortical Thickness,Alcohol Consumption,5e-6,203,0.9,42.3,2,-0.013,0.01,0.19,0.08,0.0044,0.043,0.92,0,0.018,1,0.015,0.027,0.59,341.7,<1e-04,-0.000115,0.00026,0.66,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.014,0.01,0.16,0.14,-0.013,0.04,0.75,0,0.017,1,0.017,0.028,0.55,300.4,<1e-04,-9.41e-06,0.00025,0.97
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.023,0.85,0.014,0.026,0.6,41.5,<0.001,-0.00341,0.0027,0.24,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.024,0.77,0.016,0.028,0.58,9,0.443,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.016,0.74,-0.00039,0.025,0.99,104.7,2e-4,-0.00185,0.0011,0.084,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.016,0.65,-0.00033,0.026,0.99,81,0.0066,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,496,4.93,72.09,2,-0.0096,0.0025,9.4e-05,0.97,-0.0086,0.0087,0.32,-0.0076,0.004,0.059,0.02,0.013,0.13,714.1,<4e-05,-1.72e-05,0.00014,0.9,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0091,0.0025,0.00025,0.95,-0.0023,0.0086,0.79,-0.0073,0.0041,0.071,0.02,0.013,0.11,674,<4e-05,-0.000113,0.00014,0.41
Cortical Thickness,BMI,5e-6,678,5.56,59.93,2,-0.0092,0.0023,7.3e-05,0.98,-0.0078,0.0076,0.3,-0.0076,0.0038,0.045,0.021,0.012,0.097,924.8,<4e-05,-2.08e-05,0.00011,0.85,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0087,0.0023,0.00019,0.96,-0.0028,0.0075,0.71,-0.0073,0.0037,0.049,0.02,0.013,0.11,884.7,<4e-05,-9.02e-05,0.00011,0.41
Cortical Thickness,Cigarettes per Day,5e-8,40,1.22,81.42,0,0.0046,0.0089,0.6,0.06,-0.0032,0.018,0.86,0.0061,0.012,0.62,0.0058,0.014,0.68,53.8,0.096,0.000149,0.00029,0.61,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,126,1.94,41.52,0,0.0018,0.0069,0.8,0.05,0.0021,0.016,0.9,0.0071,0.013,0.58,0.0055,0.012,0.65,165.4,0.0144,-4.26e-06,0.00019,0.98,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0056,0.45,0.0017,0.014,0.9,108.5,0.0477,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,249,0.95,31.08,1,-0.0027,0.0025,0.28,0.18,-0.019,0.012,0.11,-0.0036,0.0041,0.37,-0.0019,0.012,0.87,345.7,1e-4,0.000395,0.00028,0.16,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0032,0.0025,0.2,0.25,-0.019,0.012,0.1,-0.0037,0.0039,0.34,-0.0022,0.012,0.86,322.4,8e-4,0.000377,0.00027,0.16
Cortical Thickness,Diastolic Blood Pressure,5e-8,420,4.32,81.49,2,-1.9e-05,0.00024,0.94,0.06,0.0018,0.00073,0.013,0,0.00041,1,0.00014,8e-04,0.86,633.6,<4e-05,-0.000362,0.00013,0.0062,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00012,0.00025,0.62,0.09,0.0012,0.00072,0.099,0,0.00042,1,4.7e-05,0.00074,0.95,583,<4e-05,-0.000256,0.00013,0.047
Cortical Thickness,Diastolic Blood Pressure,5e-6,580,4.8,65.79,2,-5.5e-05,0.00023,0.81,0.07,0.0012,0.00064,0.065,0,4e-04,1,5.8e-05,0.00075,0.94,809,<4e-05,-0.000223,1e-04,0.033,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00015,0.00023,0.53,0.11,0.00066,0.00063,0.3,0,0.00038,1,7.5e-05,0.00073,0.92,758.3,<4e-05,-0.000144,1e-04,0.16
Cortical Thickness,Educational Attainment,5e-8,472,2.28,55.83,5,0.0073,0.0034,0.032,0.55,0.0015,0.015,0.92,0.011,0.0056,0.055,0.016,0.015,0.29,726.8,<4e-05,7.15e-05,0.00018,0.7,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0089,0.0034,0.0091,0.73,0.013,0.014,0.36,0.011,0.0055,0.047,0.016,0.015,0.29,618.4,<4e-05,-5.26e-05,0.00017,0.76
Cortical Thickness,Educational Attainment,5e-6,689,2.74,46.33,4,0.0086,0.0031,0.0053,0.78,0.0051,0.013,0.69,0.011,0.005,0.031,0.012,0.014,0.41,1031.5,<4e-05,4.02e-05,0.00014,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0031,0.00087,0.91,0.013,0.012,0.29,0.011,0.0048,0.024,0.013,0.014,0.35,936.1,<4e-05,-2.83e-05,0.00013,0.83
Cortical Thickness,Fish and Plant diet,5e-8,45,0.6,44.9,1,-0.0026,0.0071,0.72,0.06,-0.029,0.047,0.54,-0.012,0.011,0.24,-0.015,0.023,0.53,79.1,0.0024,0.000488,0.00085,0.57,,,,,,,,,,,,,,,,,,
Cortical Thickness,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0071,0.0072,0.32,0.15,-0.039,0.042,0.36,-0.016,0.011,0.13,-0.015,0.024,0.53,61.4,0.0548,0.000581,0.00076,0.45
Cortical Thickness,Fish and Plant diet,5e-6,135,1.25,31.57,0,-0.008,0.0049,0.11,0.35,0.0029,0.021,0.89,-0.0071,0.0074,0.34,0.0031,0.02,0.88,159.1,0.0881,-0.00018,0.00034,0.6,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,39,0.66,42.55,1,0.037,0.015,0.012,0.23,0.012,0.077,0.87,0.021,0.022,0.33,0.06,0.046,0.2,71.3,0.002,0.000239,0.00072,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.015,0.052,0.09,0.039,0.066,0.55,0.015,0.023,0.5,0.06,0.046,0.2,50.5,0.1082,-0.000104,0.00062,0.87
Cortical Thickness,Hearing Difficulties,5e-6,100,1.22,31.02,2,0.024,0.011,0.023,0.3,0.034,0.053,0.52,0.013,0.016,0.42,0.052,0.041,0.2,175.1,<1e-04,-8.49e-05,0.00045,0.85,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.011,0.14,0.08,0.032,0.047,0.49,0.013,0.016,0.43,0.052,0.046,0.27,132.2,0.0159,-0.000144,0.00039,0.72
Cortical Thickness,High-density lipoproteins,5e-8,78,3.73,93.59,2,0.0011,0.0025,0.68,0.08,0.005,0.0074,0.5,0.005,0.0043,0.24,0.004,0.0053,0.45,143.2,<1e-04,-0.000181,3e-04,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0018,0.0026,0.48,0.1,9e-04,0.0063,0.89,0.005,0.0043,0.24,0.0041,0.005,0.41,99.2,0.0499,-0.000124,0.00025,0.62
Cortical Thickness,High-density lipoproteins,5e-6,113,4.08,70.89,2,0.0016,0.0024,0.5,0.13,0.0086,0.006,0.15,0.005,0.0041,0.22,0.004,0.0047,0.4,164.5,0.0013,-0.000276,0.00021,0.19,,,,,,,,,,,,,,,,,,
