outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014vbiany,Willer2013hdl,5e-8,IVW,FALSE,85,0,0.19282489663053973,0.1523142467796959,0.20552469361500966,73.96566192296152,0.8164,-0.002093223007087226,0.012411418269000576,0.8664799044995223,0.04627590439211771,0.01923224310207477,TRUE,3.8132297206061594e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,WMBE,FALSE,85,0,0.21696497369562184,0.23492600063900426,0.3583680690147282,73.96566192296152,0.8164,-0.002093223007087226,0.012411418269000576,0.8664799044995223,0.04627590439211771,0.01923224310207477,TRUE,3.8132297206061594e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,WME,FALSE,85,0,0.25296568997224167,0.25025271975630287,0.3120925735561476,73.96566192296152,0.8164,-0.002093223007087226,0.012411418269000576,0.8664799044995223,0.04627590439211771,0.01923224310207477,TRUE,3.8132297206061594e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,Egger,FALSE,123,0,0.2603488163186357,0.23952349965474382,0.2792217236970706,113.87024056803563,0.7321,-0.005077086800236805,0.010040994006547312,0.6140321638807431,0.05132842993081392,0.029305232907226038,TRUE,0.0026276832381351145,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,IVW,FALSE,123,0,0.16431905528873972,0.14595326176890125,0.2602360486096473,113.87024056803563,0.7321,-0.005077086800236805,0.010040994006547312,0.6140321638807431,0.05132842993081392,0.029305232907226038,TRUE,0.0026276832381351145,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,WMBE,FALSE,123,0,0.20019877698630317,0.22018273396174573,0.3650166085045867,113.87024056803563,0.7321,-0.005077086800236805,0.010040994006547312,0.6140321638807431,0.05132842993081392,0.029305232907226038,TRUE,0.0026276832381351145,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,WME,FALSE,123,0,0.24579068329831974,0.2464616602474947,0.318629802566531,113.87024056803563,0.7321,-0.005077086800236805,0.010040994006547312,0.6140321638807431,0.05132842993081392,0.029305232907226038,TRUE,0.0026276832381351145,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,Egger,FALSE,73,0,0.07039180384481883,0.25531689206104125,0.783576529788146,75.87662625438678,0.4199,-0.007811189752582668,0.014249593503790079,0.5852951129956598,0.04973355886037068,0.020838587585787043,TRUE,2.1488115800050167e-5,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,IVW,FALSE,73,0,-0.04065364325176996,0.15388789107101847,0.791643523761681,75.87662625438678,0.4199,-0.007811189752582668,0.014249593503790079,0.5852951129956598,0.04973355886037068,0.020838587585787043,TRUE,2.1488115800050167e-5,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,WMBE,FALSE,73,0,0.07276654221273926,0.2783946674887325,0.7945464258293984,75.87662625438678,0.4199,-0.007811189752582668,0.014249593503790079,0.5852951129956598,0.04973355886037068,0.020838587585787043,TRUE,2.1488115800050167e-5,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,WME,FALSE,73,0,0.07631165295548403,0.2567301679877603,0.766279783173912,75.87662625438678,0.4199,-0.007811189752582668,0.014249593503790079,0.5852951129956598,0.04973355886037068,0.020838587585787043,TRUE,2.1488115800050167e-5,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,Egger,FALSE,105,0,0.15681404869140264,0.2434339820990479,0.5208939997726101,114.12486035988212,0.2818,-0.01457056419301649,0.011616531584775675,0.21257360425699717,0.05378372316206419,0.030861213176539334,TRUE,0.002199864185908229,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,IVW,FALSE,105,0,-0.08177193308704052,0.14749836920052745,0.5793105201543634,114.12486035988212,0.2818,-0.01457056419301649,0.011616531584775675,0.21257360425699717,0.05378372316206419,0.030861213176539334,TRUE,0.002199864185908229,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,WMBE,FALSE,105,0,0.033613657672280084,0.23512692264115337,0.8865986779149339,114.12486035988212,0.2818,-0.01457056419301649,0.011616531584775675,0.21257360425699717,0.05378372316206419,0.030861213176539334,TRUE,0.002199864185908229,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,WME,FALSE,105,0,0.07925018173060366,0.2655215336041837,0.7653445571437449,114.12486035988212,0.2818,-0.01457056419301649,0.011616531584775675,0.21257360425699717,0.05378372316206419,0.030861213176539334,TRUE,0.002199864185908229,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,Egger,FALSE,78,0,0.13620253560199674,0.2738901845487362,0.6204210359737219,65.0706954063981,0.8638,-0.0034403106934259406,0.014223646202946598,0.8095303137423941,0.049360305459535125,0.017021041336609227,TRUE,7.756195425923096e-7,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,IVW,FALSE,78,0,0.08144155303554726,0.1541329447008555,0.5972320696381533,65.0706954063981,0.8638,-0.0034403106934259406,0.014223646202946598,0.8095303137423941,0.049360305459535125,0.017021041336609227,TRUE,7.756195425923096e-7,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,WMBE,FALSE,78,0,0.12869417060602473,0.29336448773404716,0.6621192921449408,65.0706954063981,0.8638,-0.0034403106934259406,0.014223646202946598,0.8095303137423941,0.049360305459535125,0.017021041336609227,TRUE,7.756195425923096e-7,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,WME,FALSE,78,0,0.08615013155618469,0.23977280163122833,0.719371410790042,65.0706954063981,0.8638,-0.0034403106934259406,0.014223646202946598,0.8095303137423941,0.049360305459535125,0.017021041336609227,TRUE,7.756195425923096e-7,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,Egger,FALSE,117,0,0.27600817656653587,0.24938144847578975,0.27070266608687626,107.25551576295868,0.7498,-0.014082404550593803,0.011080232456540526,0.20631185483925496,0.05442448952693934,0.028116294894619517,TRUE,3.60418575049648e-4,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,IVW,FALSE,117,0,0.01928949230437652,0.14625734096607015,0.8950733988591019,107.25551576295868,0.7498,-0.014082404550593803,0.011080232456540526,0.20631185483925496,0.05442448952693934,0.028116294894619517,TRUE,3.60418575049648e-4,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,WMBE,FALSE,117,0,0.13003181304221556,0.26247567580708625,0.6212513152764296,107.25551576295868,0.7498,-0.014082404550593803,0.011080232456540526,0.20631185483925496,0.05442448952693934,0.028116294894619517,TRUE,3.60418575049648e-4,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,WME,FALSE,117,0,0.07612540106890173,0.2500936604643127,0.7608326380712993,107.25551576295868,0.7498,-0.014082404550593803,0.011080232456540526,0.20631185483925496,0.05442448952693934,0.028116294894619517,TRUE,3.60418575049648e-4,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,Egger,FALSE,52,0,-0.025893535153527464,0.32916010426139486,0.9376126958469371,55.68864941324676,0.3811,-0.008879318490372178,0.015534432839800338,0.5701608546068785,0.040701045501312684,0.015098884277747512,TRUE,2.3586724840374274e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,IVW,FALSE,52,0,-0.1763665054215771,0.1931929041958446,0.3612932230688535,55.68864941324676,0.3811,-0.008879318490372178,0.015534432839800338,0.5701608546068785,0.040701045501312684,0.015098884277747512,TRUE,2.3586724840374274e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,WMBE,FALSE,52,0,0.06747500226710024,0.3094260224631747,0.8282486219513645,55.68864941324676,0.3811,-0.008879318490372178,0.015534432839800338,0.5701608546068785,0.040701045501312684,0.015098884277747512,TRUE,2.3586724840374274e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,WME,FALSE,52,0,-0.1010983195736321,0.30896626578112296,0.7435054651498876,55.68864941324676,0.3811,-0.008879318490372178,0.015534432839800338,0.5701608546068785,0.040701045501312684,0.015098884277747512,TRUE,2.3586724840374274e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,Egger,FALSE,94,0,-0.09535219599206815,0.29676539051070217,0.7487080961148532,93.54089432085505,0.5255,-9.960647561106342e-4,0.01135151586323826,0.9302682468844033,0.046205228950436855,0.024671132588853686,TRUE,0.0017556106224685397,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,IVW,FALSE,94,0,-0.11606344048147725,0.17988380297968562,0.5187889023469996,93.54089432085505,0.5255,-9.960647561106342e-4,0.01135151586323826,0.9302682468844033,0.046205228950436855,0.024671132588853686,TRUE,0.0017556106224685397,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,WMBE,FALSE,94,0,0.03748321250910536,0.31111973126120746,0.9043640817380273,93.54089432085505,0.5255,-9.960647561106342e-4,0.01135151586323826,0.9302682468844033,0.046205228950436855,0.024671132588853686,TRUE,0.0017556106224685397,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,WME,FALSE,94,0,-0.10424920657158748,0.3088850242865234,0.7357387655541756,93.54089432085505,0.5255,-9.960647561106342e-4,0.01135151586323826,0.9302682468844033,0.046205228950436855,0.024671132588853686,TRUE,0.0017556106224685397,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,Egger,FALSE,109,0,0.045964893745876693,0.19504938854921652,0.8141487427539253,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,IVW,FALSE,109,0,0.06736391565316174,0.08779434132183021,0.44290778901751504,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,WMBE,FALSE,109,0,0.08790908941749231,0.16532992808680153,0.5960125513907952,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,WME,FALSE,109,0,0.20538154289098162,0.1538115665402693,0.18178464893403487,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,Egger,FALSE,201,0,0.09982323677469515,0.17244187807212602,0.5633244571273339,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,IVW,FALSE,201,0,0.08536204472282402,0.07709460794519842,0.2681912372246169,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,WMBE,FALSE,201,0,0.1387918989170931,0.16389632961064798,0.39810349752746865,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,WME,FALSE,201,0,0.2055088685860006,0.1449457681516326,0.15623957692254822,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,Egger,FALSE,449,0,-0.23651068011732806,0.49242345546036215,0.6312494885577319,435.7788268480153,0.67516,4.0908081899407084e-4,0.008021229188217151,0.9593484877668027,0.04759577031614322,0.11713130273739698,FALSE,1.5003553954784365e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,IVW,FALSE,449,0,-0.21333135279262092,0.18950408709113356,0.26027777293283416,435.7788268480153,0.67516,4.0908081899407084e-4,0.008021229188217151,0.9593484877668027,0.04759577031614322,0.11713130273739698,FALSE,1.5003553954784365e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,WMBE,FALSE,449,0,-0.5497753268440526,0.5797350863857836,0.34347699321158154,435.7788268480153,0.67516,4.0908081899407084e-4,0.008021229188217151,0.9593484877668027,0.04759577031614322,0.11713130273739698,FALSE,1.5003553954784365e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,WME,FALSE,449,0,-0.4678211088392839,0.31640272417933907,0.13925736088420812,435.7788268480153,0.67516,4.0908081899407084e-4,0.008021229188217151,0.9593484877668027,0.04759577031614322,0.11713130273739698,FALSE,1.5003553954784365e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,Egger,FALSE,611,0,-0.5601369797920049,0.4490530084840959,0.21273990888496233,603.6391444870119,0.587,0.008490238934390682,0.006735703694873505,0.20797796281913264,0.05343336678578677,0.1608400947321782,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,IVW,FALSE,611,0,-0.040714198227524596,0.17842844097659633,0.8195045812627308,603.6391444870119,0.587,0.008490238934390682,0.006735703694873505,0.20797796281913264,0.05343336678578677,0.1608400947321782,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,WMBE,FALSE,611,0,-0.49711011624029666,0.5237962446086081,0.34296976542250834,603.6391444870119,0.587,0.008490238934390682,0.006735703694873505,0.20797796281913264,0.05343336678578677,0.1608400947321782,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,WME,FALSE,611,0,-0.22525327327821446,0.30619574673670336,0.4619429856391678,603.6391444870119,0.587,0.008490238934390682,0.006735703694873505,0.20797796281913264,0.05343336678578677,0.1608400947321782,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-8,Egger,FALSE,55,0,0.12466610816952417,0.15202400007284997,0.41586482325616714,58.921654607260244,0.3662,-0.0014681636076227056,0.0025166984484815557,0.5621193449620585,0.005224025874110207,0.019229528760875796,FALSE,1.752159028465261e-4,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,IVW,FALSE,55,0,0.0389729841113285,0.037976421633379755,0.30477771205947435,58.921654607260244,0.3662,-0.0014681636076227056,0.0025166984484815557,0.5621193449620585,0.005224025874110207,0.019229528760875796,FALSE,1.752159028465261e-4,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,WMBE,FALSE,55,0,0.07873579376610562,0.10400769485044654,0.45232905332531215,58.921654607260244,0.3662,-0.0014681636076227056,0.0025166984484815557,0.5621193449620585,0.005224025874110207,0.019229528760875796,FALSE,1.752159028465261e-4,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,WME,FALSE,55,0,0.055217379004549844,0.05835427608357562,0.34402418906168597,58.921654607260244,0.3662,-0.0014681636076227056,0.0025166984484815557,0.5621193449620585,0.005224025874110207,0.019229528760875796,FALSE,1.752159028465261e-4,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,Egger,FALSE,155,0,0.05385774990914522,0.11029994735877462,0.6260474388513432,163.73060362754663,0.3233,-3.5517098835963055e-4,0.0015610468664752882,0.8203223701788462,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,IVW,FALSE,155,0,0.029529494455604956,0.026340871689180024,0.2622656064118839,163.73060362754663,0.3233,-3.5517098835963055e-4,0.0015610468664752882,0.8203223701788462,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,WMBE,FALSE,155,0,0.04149569931013786,0.10158812648949442,0.683496079603019,163.73060362754663,0.3233,-3.5517098835963055e-4,0.0015610468664752882,0.8203223701788462,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,WME,FALSE,155,0,0.03807629630458619,0.04163495769795537,0.3604399550221608,163.73060362754663,0.3233,-3.5517098835963055e-4,0.0015610468664752882,0.8203223701788462,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,Egger,FALSE,12,1,1.2969889779833308,0.6428478437407675,0.07126908607126282,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,Egger,TRUE,11,1,1.063236834022522,0.5368018099801999,0.07897210449743776,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,IVW,FALSE,12,1,0.028657961183738215,0.09180534660411059,0.7549188949268397,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,IVW,TRUE,11,1,0.10299361251832927,0.09503231217318346,0.27846471988051524,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WMBE,FALSE,12,1,-0.07669094231825935,0.2221117228879558,0.7363954277543836,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WMBE,TRUE,11,1,-0.09477033952114522,0.2224737150723897,0.6791424672739206,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WME,FALSE,12,1,0.027242609250094377,0.13749730326221643,0.8429418253569059,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WME,TRUE,11,1,0.052931374646945084,0.13878233088141656,0.7029075641422524,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,Egger,FALSE,62,0,0.20574869879006527,0.2515876805109401,0.41670659789085296,78.85592915935081,0.0918,-0.0016359708328284957,0.0031086067208858405,0.6006396889928318,0.0038016223275049174,0.02521091211285565,FALSE,3.854163654892773e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,IVW,FALSE,62,0,0.07657065397063445,0.04910408380212689,0.1189125957823845,78.85592915935081,0.0918,-0.0016359708328284957,0.0031086067208858405,0.6006396889928318,0.0038016223275049174,0.02521091211285565,FALSE,3.854163654892773e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,WMBE,FALSE,62,0,-0.14639231097912364,0.17857609355109247,0.4155357748431028,78.85592915935081,0.0918,-0.0016359708328284957,0.0031086067208858405,0.6006396889928318,0.0038016223275049174,0.02521091211285565,FALSE,3.854163654892773e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,WME,FALSE,62,0,-0.01292424903910649,0.0717069482056635,0.8569664704759257,78.85592915935081,0.0918,-0.0016359708328284957,0.0031086067208858405,0.6006396889928318,0.0038016223275049174,0.02521091211285565,FALSE,3.854163654892773e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,Egger,FALSE,331,0,-0.004078387264145413,0.0034806038396339276,0.24214647726204913,330.368061001475,0.5122,7.270117668007538e-4,6.371334723801112e-4,0.25467207285389015,0.036880618784768386,0.1069312666645316,FALSE,4.440892098500626e-16,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,IVW,FALSE,331,0,-4.5744285896230955e-4,0.0014299593680533848,0.7490447437620913,330.368061001475,0.5122,7.270117668007538e-4,6.371334723801112e-4,0.25467207285389015,0.036880618784768386,0.1069312666645316,FALSE,4.440892098500626e-16,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,WMBE,FALSE,331,0,-0.0018351116534877504,0.0040868879179355826,0.653708917749708,330.368061001475,0.5122,7.270117668007538e-4,6.371334723801112e-4,0.25467207285389015,0.036880618784768386,0.1069312666645316,FALSE,4.440892098500626e-16,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,WME,FALSE,331,0,3.8340715962458926e-4,0.0023886783755515755,0.8724792151176051,330.368061001475,0.5122,7.270117668007538e-4,6.371334723801112e-4,0.25467207285389015,0.036880618784768386,0.1069312666645316,FALSE,4.440892098500626e-16,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,Egger,FALSE,456,0,-0.0027736779571386158,0.0031388137697377053,0.37734166516889567,458.64709905389606,0.46572,3.512612377525384e-4,5.213450828824422e-4,0.5008070529446564,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,IVW,FALSE,456,0,-8.668673646861002e-4,0.001354118117930847,0.5220613309569977,458.64709905389606,0.46572,3.512612377525384e-4,5.213450828824422e-4,0.5008070529446564,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,WMBE,FALSE,456,0,-0.0016747573439314378,0.0037466314703383376,0.6550852375759673,458.64709905389606,0.46572,3.512612377525384e-4,5.213450828824422e-4,0.5008070529446564,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,WME,FALSE,456,0,3.0132392204007384e-4,0.0021343905875482604,0.8877312027984098,458.64709905389606,0.46572,3.512612377525384e-4,5.213450828824422e-4,0.5008070529446564,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,Egger,FALSE,303,0,0.0049895474324700585,0.0035709715510482036,0.16336689097335255,310.82620912626874,0.37844,-6.592802599683708e-4,7.288850348325293e-4,0.3664509786248511,0.029512277895469233,0.10031035802122507,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,IVW,FALSE,303,0,0.0020035885993937644,0.0013467022774737683,0.13681051142410838,310.82620912626874,0.37844,-6.592802599683708e-4,7.288850348325293e-4,0.3664509786248511,0.029512277895469233,0.10031035802122507,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,WMBE,FALSE,303,0,0.004257696854965451,0.005552972360722105,0.44383390775589016,310.82620912626874,0.37844,-6.592802599683708e-4,7.288850348325293e-4,0.3664509786248511,0.029512277895469233,0.10031035802122507,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,WME,FALSE,303,0,0.0036280707319308663,0.00210495433807443,0.0847825300852855,310.82620912626874,0.37844,-6.592802599683708e-4,7.288850348325293e-4,0.3664509786248511,0.029512277895469233,0.10031035802122507,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,Egger,FALSE,420,0,0.005499549888840359,0.0031735067122121846,0.08384086658788209,427.2479533603634,0.40788,-6.902910804487424e-4,5.89067438514226e-4,0.24192994524297057,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,IVW,FALSE,420,0,0.002092986136684341,0.0012644974165999304,0.09788553685321756,427.2479533603634,0.40788,-6.902910804487424e-4,5.89067438514226e-4,0.24192994524297057,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,WMBE,FALSE,420,0,0.0038853578271469957,0.005113336276201527,0.4477728169698102,427.2479533603634,0.40788,-6.902910804487424e-4,5.89067438514226e-4,0.24192994524297057,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,WME,FALSE,420,0,0.0036211228088156434,0.0020676295464028436,0.0798873215967302,427.2479533603634,0.40788,-6.902910804487424e-4,5.89067438514226e-4,0.24192994524297057,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF
