id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
t6Lrrw	ARUbJ6	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	0	20.52690559160083	0.2128
yX2OlN	rXQWew	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	0	80.15839089067121	0.5351
m0Ja4C	L53Mnx	Kunkle2019load	Wells2019hdiff	5e-8	FALSE	0	46.87374507820458	0.2451
AA5bpI	dzhaDt	Kunkle2019load	Wells2019hdiff	5e-6	FALSE	0	118.3617983517788	0.232
FP7Rm7	YUYiMO	Huang2017aaos	Wells2019hdiff	5e-8	FALSE	0	37.34185976465304	0.6272
gaI5v1	dHRv8R	Huang2017aaos	Wells2019hdiff	5e-6	FALSE	0	90.52708425683042	0.8725
fnuWbz	GvSE6X	Deming2017ab42	Wells2019hdiff	5e-8	FALSE	0	57.873808196987106	0.0104
Hd5gTs	bIxAaZ	Deming2017ab42	Wells2019hdiff	5e-6	FALSE	0	116.1966375554853	0.0395
NTHXc1	ptRZHj	Deming2017ptau	Wells2019hdiff	5e-8	FALSE	0	36.15217865035116	0.5085
6WkpKw	moZ9Qe	Deming2017ptau	Wells2019hdiff	5e-6	FALSE	0	92.43577298829649	0.524
zjVfyY	lRQStL	Deming2017tau	Wells2019hdiff	5e-8	FALSE	0	33.49191190784319	0.5353
u1NBLg	Jx9odE	Deming2017tau	Wells2019hdiff	5e-6	FALSE	0	83.59580196250545	0.6933
jWUfnI	UEILMi	Hilbar2017hipv	Wells2019hdiff	5e-8	FALSE	0	56.884072356564545	0.0551
2WY3gT	ESczCZ	Hilbar2017hipv	Wells2019hdiff	5e-6	FALSE	0	117.68094511062051	0.1872
v3nY4u	ZIUMwy	Grasby2020thickness	Wells2019hdiff	5e-8	FALSE	1	71.32205163409286	0.0022
cnEklW	S7GdkA	Grasby2020thickness	Wells2019hdiff	5e-6	FALSE	2	178.21071557742488	<1e-04
ve6s8m	GSFlir	Grasby2020surfarea	Wells2019hdiff	5e-8	FALSE	0	63.71232624484385	0.0134
CD9zyP	wtay6M	Grasby2020surfarea	Wells2019hdiff	5e-6	FALSE	0	151.69330556272502	0.0018
tIKQ4x	zz341V	Beecham2014npany	Wells2019hdiff	5e-8	FALSE	0	61.08161085301029	0.0249
wCX6kl	0XQXEb	Beecham2014npany	Wells2019hdiff	5e-6	FALSE	0	102.01458410205574	0.5306
fuGJsR	Sjdwj2	Beecham2014braak4	Wells2019hdiff	5e-8	FALSE	0	30.79845734816546	0.8761
WPre12	JmgH2c	Beecham2014braak4	Wells2019hdiff	5e-6	FALSE	0	80.1330079267982	0.9591
xO8e6n	M6ojQP	Beecham2014vbiany	Wells2019hdiff	5e-8	FALSE	0	36.21482695397268	0.6771
omClfr	ofHIxJ	Beecham2014vbiany	Wells2019hdiff	5e-6	FALSE	0	121.70042116444587	0.103
UeAkXF	WTfjsD	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	1	594.6699954759378	<4e-05
9uJq5X	IxpkGX	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	1	767.2425080733802	8e-5
Y16hyI	fRHzFm	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	0	497.9056402949406	0.05064
vjuRiN	uenY0R	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	0	685.5261442574564	0.05216
rImcnp	T8G5p1	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	0	399.935792062634	0.22288
sk1W4d	MvdVsr	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	0	534.0478054047193	0.32444
Cki9fY	kCwR30	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	0	409.36721333541504	0.30656
F45NkU	PjoSYb	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	0	557.0132634524093	0.38832
BvhHTL	iPzXfG	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	0	431.95047517903623	0.03004
Jpjt8p	odxf3B	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	0	585.6661648174625	0.02276
AcylyG	2m4MHQ	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	1	593.2422032352204	<4e-05
njb0Ac	xWomqe	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	1	784.884032398708	4e-5
nhgikP	IckW9j	Grasby2020thickness	Evangelou2018dbp	5e-8	FALSE	2	666.6205302737619	<4e-05
R32VXX	CrqS18	Grasby2020thickness	Evangelou2018dbp	5e-6	FALSE	2	862.9798075998197	<4e-05
RPLhiS	EgG1Tg	Grasby2020surfarea	Evangelou2018dbp	5e-8	FALSE	1	658.5896822000781	<4e-05
7Emaxd	azUQnj	Grasby2020surfarea	Evangelou2018dbp	5e-6	FALSE	2	921.0016696020625	<4e-05
58XiWc	herG1a	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	0	415.2525830235846	0.8068
a5ZQaC	gHragu	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	0	559.6088255903416	0.92396
jPabTj	unG4vE	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	0	439.497207986119	0.5146
XXlpsC	kamD44	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	0	597.1699972891545	0.6372
JYccUJ	a4xfDO	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	0	440.2842380017675	0.48672
rXhE2B	LFP5UF	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	0	600.6664162657261	0.58812
GKWNFW	3ROW2s	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	1	603.1301785029835	<4e-05
Bb4f6S	AqStlx	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	1	787.2781545838731	<4e-05
l1IVYS	b8yFro	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	0	523.1537845348888	0.0026
hRyl5d	wV6reb	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	0	723.8569797566701	0.002
rphFDk	li11nJ	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	0	403.91395702684423	0.09128
VyRwF5	YZ4kEQ	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	0	581.3632699783877	0.02708
F4e9xU	oArWK8	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	0	423.6753558954776	0.08984
W8193v	S9pvWH	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	0	594.9165365921559	0.07092
DAfLth	c1BKAX	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	0	431.1829576399941	0.01316
sY7c7x	7eKuFz	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	0	602.3709266132483	0.00576
FujYjr	WyHj0w	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	0	485.3425384425823	0.05552
BXPsPz	VsVuEs	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	0	669.1912000436859	0.09068
VGv64v	jnw9RG	Grasby2020thickness	Evangelou2018sbp	5e-8	FALSE	1	603.5851556553567	<4e-05
WPDUTC	2iFGQv	Grasby2020thickness	Evangelou2018sbp	5e-6	FALSE	1	839.5476012894715	<4e-05
ubhrxy	nSGH5O	Grasby2020surfarea	Evangelou2018sbp	5e-8	FALSE	2	648.9069460776295	<4e-05
iNqnTT	xTJhlx	Grasby2020surfarea	Evangelou2018sbp	5e-6	FALSE	4	894.5103869580734	<4e-05
WTEZzv	Mm3c4C	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	0	429.8440077367271	0.51968
aZJeRk	TqRdoS	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	0	612.4015004792135	0.41784
838e8W	Tr40AH	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	0	431.54830129416877	0.49592
yzGrFm	VdsSnP	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	0	621.6903329909649	0.33312
7WUom9	I9AMPn	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	0	449.8500828543431	0.26844
JYeC1Z	EkmJDK	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	0	623.56417225196	0.31292
xEA1OO	G5rvQ2	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	1	523.6871318166159	<4e-05
vOvSRu	pP2WlM	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	1	725.5500115054534	<4e-05
nFQ02d	eTC8VN	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	0	464.99587801337975	0.00812
pcvXER	UzE46K	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	0	670.9906535698233	0.00136
G5Us56	p8pXY8	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	0	346.9269443963663	0.34184
tX6ww8	hPSnf9	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	0	480.7913576831888	0.40112
bJttSY	otVv10	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	0	331.72749179781925	0.80576
Oriv4Q	MIe26a	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	0	473.89633264129424	0.8284
zZuCKc	zF1XWU	Deming2017tau	Evangelou2018pp	5e-8	FALSE	0	338.71837079364	0.46264
1ZdBPk	PpfRav	Deming2017tau	Evangelou2018pp	5e-6	FALSE	0	497.75133548831894	0.2172
RlqxJ5	MSzhDW	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	0	529.0645423609033	<4e-05
kQuXuF	tvqvCu	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	1	718.8043383826213	4e-5
EYLdOD	7NtW4U	Grasby2020thickness	Evangelou2018pp	5e-8	FALSE	1	540.74766471991245	<4e-05
c4FVzG	0kun9R	Grasby2020thickness	Evangelou2018pp	5e-6	FALSE	1	728.9990585868334	<4e-05
noChXC	uE1EvV	Grasby2020surfarea	Evangelou2018pp	5e-8	FALSE	2	562.7651376203236	<4e-05
Z0Wy5w	Ygb6ti	Grasby2020surfarea	Evangelou2018pp	5e-6	FALSE	3	777.6531895644781	<4e-05
hMwRac	eB7eND	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	0	383.5836695910565	0.52296
WZno21	TWjkI5	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	0	541.6176122250615	0.60192
el0nwM	1JayT5	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	0	336.8027731771835	0.96304
FQgi3z	QR5tpK	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	0	489.53216247602995	0.9722
ohqSPb	aEuv46	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	0	411.23131869149165	0.17312
z3j3Gl	SJSgqy	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	0	571.4224597110652	0.25392
01Be4i	uUNUTE	Lambert2013load	Lee2018education23andMe	5e-8	FALSE	0	534.3890341774307	0.04156
S4OGsi	A2m8xM	Lambert2013load	Lee2018education23andMe	5e-6	FALSE	0	798.447311903889	0.01036
gUc38h	HQL4lq	Huang2017aaos	Lee2018education23andMe	5e-8	FALSE	0	556.5077095190983	0.01428
4m7Yqc	bnwcl4	Huang2017aaos	Lee2018education23andMe	5e-6	FALSE	0	825.8208049508665	0.003
UaNIan	yJfH9P	Deming2017ab42	Lee2018education23andMe	5e-8	FALSE	0	446.5312383901364	0.3912
c9zHPp	6ZhyYK	Deming2017ab42	Lee2018education23andMe	5e-6	FALSE	0	681.828610930934	0.1124
5E3Bb5	FLgG5G	Deming2017ptau	Lee2018education23andMe	5e-8	FALSE	0	496.5187319240249	0.0876
Y0JfxU	A5cMAS	Deming2017ptau	Lee2018education23andMe	5e-6	FALSE	0	715.8732577094928	0.07228
9mbQi1	dHu7Au	Deming2017tau	Lee2018education23andMe	5e-8	FALSE	0	463.4598087370688	0.2036
LVKr5T	Hb9xlW	Deming2017tau	Lee2018education23andMe	5e-6	FALSE	0	688.4517456978399	0.08448
5QWGJi	MqH54v	Hilbar2017hipv	Lee2018education23andMe	5e-8	FALSE	0	524.6602274767706	0.10272
QYhjDI	QGe6eV	Hilbar2017hipv	Lee2018education23andMe	5e-6	FALSE	0	784.7962019453865	0.0358
micnm8	jvUDWR	Hilbar2015hipv	Lee2018education23andMe	5e-8	FALSE	0	450.57222779043894	0.77108
nvzCP3	lxgKQh	Hilbar2015hipv	Lee2018education23andMe	5e-6	FALSE	0	676.6412775883788	0.68092
qDTaf8	voaM8K	Grasby2020thickness	Lee2018education23andMe	5e-8	FALSE	4	734.0087660835653	<4e-05
9vxf8E	MZU0Qi	Grasby2020thickness	Lee2018education23andMe	5e-6	FALSE	4	1045.190991368145	<4e-05
I6I19N	oWusuf	Grasby2020surfarea	Lee2018education23andMe	5e-8	FALSE	6	861.0879296218612	<4e-05
Fqn104	ESMb7X	Grasby2020surfarea	Lee2018education23andMe	5e-6	FALSE	6	1147.4025899163498	<4e-05
LQI3DK	RgGxmL	Beecham2014npany	Lee2018education23andMe	5e-8	FALSE	0	513.8572477323594	0.13008
kXuRWB	wQyqrV	Beecham2014npany	Lee2018education23andMe	5e-6	FALSE	0	780.6651043459113	0.02096
1rQmpn	VsTY1g	Beecham2014braak4	Lee2018education23andMe	5e-8	FALSE	0	479.55521668105166	0.48132
yogZmz	0jSJKe	Beecham2014braak4	Lee2018education23andMe	5e-6	FALSE	0	699.1539610438845	0.52828
Rriec3	Tn8bdk	Beecham2014vbiany	Lee2018education23andMe	5e-8	FALSE	0	459.307053209511	0.714
Qv6rgZ	cOHdww	Beecham2014vbiany	Lee2018education23andMe	5e-6	FALSE	0	686.9434689484278	0.65064
AKCj4R	VJlKoW	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	FALSE	1	31.505320800830116	0.0046
Pt3iN9	fBHlvL	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	FALSE	2	89.61144937644569	8e-4
H2IRAK	OPhlwC	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	FALSE	1	36.04923780619511	0.0019
GhnA2R	UV9QEQ	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	FALSE	1	110.26375260775411	<1e-04
eXkTz5	uxQp9d	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	18.599130304191863	0.1672
Byqaay	2VdoMq	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	64.4067377841393	0.1671
7MpR06	XtQFB6	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	8.128885589614718	0.6097
SRvADQ	i3U2K9	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	28.90526933510308	0.8748
1QCfE6	IXy5Bt	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	13.908321137603263	0.2632
CjccS6	Q3b13c	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	56.60440711190446	0.1177
MlOzzE	pl8Bpx	Deming2017tau	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	5.1552033631587015	0.8555
v3hMv9	XrVJCC	Deming2017tau	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	54.10180117851433	0.0611
YwhWKe	h7vPVj	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	9.80006221189786	0.6311
3kfB6g	POGxdJ	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	42.21237951094719	0.8752
Sio9sU	Z16UhT	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	11.494762633925768	0.4128
U09cZ5	t9yOce	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	45.919990480707064	0.7018
LO0MDy	plJTy1	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	FALSE	2	41.45564701503578	<1e-04
BAKLKZ	XYcnZ4	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	FALSE	1	104.71417544161301	<1e-04
2Ac4GU	41QogR	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	FALSE	2	40.68195374611544	1e-4
Ul2nhP	qnxK5q	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	FALSE	1	100.95182744186094	1e-4
ghC5AT	iJbjyo	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	7.9028409815771	0.829
W4M8ve	PV8isp	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	47.71706848930114	0.7339
ZLjtWM	1nkuiD	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	5.601759155101094	0.945
Q8xmEA	qaBbgQ	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	33.97069277500006	0.987
80lH96	V6upaT	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	11.739247510339538	0.4772
FqFXIl	vys8lN	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	50.308594161054245	0.5885
lvUVFy	se9Tql	Kunkle2019load	Howard2019dep23andMe	5e-8	FALSE	1	125.70823778743276	0.0028
gOCvXr	K0Wgrc	Kunkle2019load	Howard2019dep23andMe	5e-6	FALSE	0	298.5862151769974	0.0274
YddiUH	a3Fc1Y	Huang2017aaos	Howard2019dep23andMe	5e-8	FALSE	0	102.14397530078482	0.1014
Ri2yIp	rrwQaS	Huang2017aaos	Howard2019dep23andMe	5e-6	FALSE	0	269.4803817450883	0.2129
NHIcW9	M3W2EZ	Deming2017ab42	Howard2019dep23andMe	5e-8	FALSE	0	88.93560706352649	0.2791
Vj0IQA	dik42Q	Deming2017ab42	Howard2019dep23andMe	5e-6	FALSE	0	223.64146133293795	0.4022
VGHT55	hYWycw	Deming2017ptau	Howard2019dep23andMe	5e-8	FALSE	0	75.33549200395163	0.6868
9WeaFR	Iqd3ef	Deming2017ptau	Howard2019dep23andMe	5e-6	FALSE	0	233.86298270113943	0.3892
Oix0Mv	MTsoTO	Deming2017tau	Howard2019dep23andMe	5e-8	FALSE	0	72.98882887077508	0.7521
TSB6hO	K8VxvH	Deming2017tau	Howard2019dep23andMe	5e-6	FALSE	0	218.72624532395517	0.497
bs1SY8	wswAjX	Hilbar2017hipv	Howard2019dep23andMe	5e-8	FALSE	0	100.05932988379544	0.13
RzFre3	XDaDMD	Hilbar2017hipv	Howard2019dep23andMe	5e-6	FALSE	0	274.6472772349769	0.1753
u5gQRy	YUdvyg	Grasby2020thickness	Howard2019dep23andMe	5e-8	FALSE	0	108.4894646661578	0.0471
EhC6tb	CTLjdo	Grasby2020thickness	Howard2019dep23andMe	5e-6	FALSE	1	347.58162809487794	<1e-04
snTPdp	ehgI6A	Grasby2020surfarea	Howard2019dep23andMe	5e-8	FALSE	0	139.1144679556693	3e-4
q2Quez	WgDtwt	Grasby2020surfarea	Howard2019dep23andMe	5e-6	FALSE	3	373.2571364767758	<1e-04
abLtnk	T3EXYj	Beecham2014npany	Howard2019dep23andMe	5e-8	FALSE	0	104.01466832736152	0.0638
WTujMG	DSWrOG	Beecham2014npany	Howard2019dep23andMe	5e-6	FALSE	0	253.44335203683485	0.4049
R11YKZ	0XEPKd	Beecham2014braak4	Howard2019dep23andMe	5e-8	FALSE	0	80.9629939118664	0.5407
qVJ9Wx	OsSAl9	Beecham2014braak4	Howard2019dep23andMe	5e-6	FALSE	0	237.5116187997676	0.6932
uf6nlM	oqJPJO	Beecham2014vbiany	Howard2019dep23andMe	5e-8	FALSE	0	91.8841592586783	0.2389
KC5mXG	lfu1Bq	Beecham2014vbiany	Howard2019dep23andMe	5e-6	FALSE	0	250.81926443214388	0.4495
BlvlMi	REWZVV	Kunkle2019load	Jansen2018insomnia23andMe	5e-8	FALSE	0	188.5030470104514	0.1032
d5F02F	DmM8Sw	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	FALSE	1	442.03766722026074	0.02604
uTWbwR	3Sprp0	Huang2017aaos	Jansen2018insomnia23andMe	5e-8	FALSE	0	194.45273029808925	0.0614
gbQncg	mwyGiI	Huang2017aaos	Jansen2018insomnia23andMe	5e-6	FALSE	0	428.64810089909986	0.05896
K5WI41	WLW3SF	Deming2017ab42	Jansen2018insomnia23andMe	5e-8	FALSE	0	181.8000664359665	0.0624
VAjKEi	S6WI6x	Deming2017ab42	Jansen2018insomnia23andMe	5e-6	FALSE	0	358.4825040488914	0.19788
m5PgI0	zefxcA	Deming2017ptau	Jansen2018insomnia23andMe	5e-8	FALSE	0	145.01413010621542	0.7057
LnQ4F2	ancED4	Deming2017ptau	Jansen2018insomnia23andMe	5e-6	FALSE	0	290.9756556736312	0.98988
TTx4ZR	0hiycR	Deming2017tau	Jansen2018insomnia23andMe	5e-8	FALSE	0	124.05810316227702	0.9602
MRPF6c	gsLCvP	Deming2017tau	Jansen2018insomnia23andMe	5e-6	FALSE	0	293.1298651480608	0.96064
CHVlLa	Swy9KM	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-8	FALSE	1	213.68806808774937	0.0106
7uHGDi	v37Yh6	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	FALSE	2	452.67690126980386	0.00712
IGgo8Y	JLCXZv	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	FALSE	1	248.64998666444984	<1e-04
yR68on	rQX1C4	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	FALSE	1	494.5907723623309	4e-5
IJ6YFn	WcBNP1	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	FALSE	2	275.55294365388136	<1e-04
UazokP	yeIrLu	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	FALSE	4	530.6484200164501	<4e-05
J1NP7o	dzvfa3	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	FALSE	0	155.9851997737292	0.6774
ihsE5O	Gw2qQa	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	FALSE	0	354.64366665191966	0.7568
hm9NNf	xkTZpu	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	FALSE	0	181.52920844799746	0.1791
lMp078	r4SmVf	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	FALSE	0	385.4036409352681	0.332
tMFZkt	AuBlwZ	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	FALSE	0	187.19964059058387	0.1203
1zWuMj	E9M5VX	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	FALSE	0	387.21620031720045	0.291
ogtC0x	wYTJdU	Kunkle2019load	Liu2019smkint23andMe	5e-8	FALSE	0	436.8619482024399	4.4e-4
5BOqMz	OorS6J	Kunkle2019load	Liu2019smkint23andMe	5e-6	FALSE	1	729.461334129885	4e-5
KrfI5w	6hyHmD	Huang2017aaos	Liu2019smkint23andMe	5e-8	FALSE	0	346.94856716999607	0.414
1uYGHk	2sRwpk	Huang2017aaos	Liu2019smkint23andMe	5e-6	FALSE	0	627.6188800932204	0.03096
3mq1Xc	SBHyme	Deming2017ab42	Liu2019smkint23andMe	5e-8	FALSE	0	324.382196846516	0.211
xoRBkI	OArKnH	Deming2017ab42	Liu2019smkint23andMe	5e-6	FALSE	0	522.3222000569385	0.14568
OqfJxv	GbYnWk	Deming2017ptau	Liu2019smkint23andMe	5e-8	FALSE	0	298.9332080481861	0.74596
X6wuUr	tOLoof	Deming2017ptau	Liu2019smkint23andMe	5e-6	FALSE	0	485.02323803612154	0.80668
k79Ebv	zqZBT2	Deming2017tau	Liu2019smkint23andMe	5e-8	FALSE	0	287.4950584181873	0.75508
YGcjp6	AI8uZq	Deming2017tau	Liu2019smkint23andMe	5e-6	FALSE	0	450.6927572125265	0.89264
rvchD7	yYZabU	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	FALSE	0	357.58145072261067	0.22212
cQRc5m	Z8d9zs	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	FALSE	0	591.2513516981393	0.15008
NAlMup	9vTsGD	Grasby2020thickness	Liu2019smkint23andMe	5e-8	FALSE	0	450.9773416409284	4e-5
tU2aah	dMd0VL	Grasby2020thickness	Liu2019smkint23andMe	5e-6	FALSE	1	735.8155456400848	<4e-05
Thy0cM	yxkQQG	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	FALSE	6	617.8322891863905	<4e-05
0lGx3R	V4VOlk	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	FALSE	8	927.424770823987	<4e-05
PoUSTQ	2VGPrQ	Beecham2014npany	Liu2019smkint23andMe	5e-8	FALSE	0	336.9988473983197	0.46104
jLr7FG	YGWVXs	Beecham2014npany	Liu2019smkint23andMe	5e-6	FALSE	0	561.7514894988196	0.31024
KyErVI	TjewjZ	Beecham2014braak4	Liu2019smkint23andMe	5e-8	FALSE	0	333.77180990079347	0.51036
s1Zj6O	cBbuoi	Beecham2014braak4	Liu2019smkint23andMe	5e-6	FALSE	0	563.957672461097	0.30052
KVxOsp	ZmThuG	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	FALSE	0	337.17027288123467	0.42656
n5EFT9	kC08Fk	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	FALSE	0	535.4479624798051	0.6086
cV3uVa	k81PlU	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	FALSE	0	61.39973566786099	0.0528
ST8b7b	zubJPG	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	FALSE	0	171.09463274921185	0.0237
CFc4qX	TM1ur5	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	FALSE	0	69.40101464227888	0.0149
Uj0fMo	PZr0Mq	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	FALSE	0	176.78270370307598	0.0118
X3cChW	fvbl4w	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	FALSE	0	31.754955737641385	0.7519
SHsUiH	HFgT6N	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	FALSE	0	107.15450439558343	0.5028
Uh8gpK	Ffx5EA	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	FALSE	0	31.964237030897735	0.7818
Va2qLj	bJHV4q	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	FALSE	0	134.52026572672946	0.095
YTsqaH	zy2Vvm	Deming2017tau	Liu2019smkcpd23andMe	5e-8	FALSE	0	31.340037231323116	0.7692
2WqYhW	ZQNBfb	Deming2017tau	Liu2019smkcpd23andMe	5e-6	FALSE	0	95.91117646034414	0.7925
bL3TB5	eazjM9	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	FALSE	1	63.7471222937013	0.0355
kbuXbj	uhXXRE	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	FALSE	0	162.77981981705975	0.0405
sudkgZ	SbD5il	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	FALSE	0	57.511489018114716	0.0971
QcUVVA	XAQ1fs	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	FALSE	0	170.2094929445897	0.0128
a5boIk	P8DmkN	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	FALSE	0	57.454550056046465	0.0983
1uRQTk	kjubJJ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	FALSE	1	183.81211323054276	0.0024
yyWeNs	d6ZxU5	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	FALSE	0	28.094406906273157	0.9467
h6Vc2x	xHPsz2	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	FALSE	0	101.6463641142264	0.9513
kJLMOG	GrlUcb	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	FALSE	0	31.93468565127863	0.8697
JIgI7R	Ezh7AP	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	FALSE	0	97.17329420362879	0.9803
2scjzD	g2uP2h	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	FALSE	0	30.795550137942666	0.9001
hl63vE	YBFKE9	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	FALSE	0	107.54074988316998	0.8905
