exposure,outcome,pt,pve.exposure,samplesize.exposure,samplesize.outcome,nsnps,k.outcome,method,b,se,pval,outliers_removed,logistic,or,beta,F,Alpha,NCP,Power,model,Beta
Willer2013tc,Kunkle2019load,5e-8,0.053580692291429734,188577,63926,83,0.3438663454619404,Inverse variance weighted (fixed effects),-0.05300635427270632,0.04363029825004751,0.22440506498559057,FALSE,TRUE,0.9483739862362158,NA,128.5706570045021,0.05,2.1361605099667083,0.3094113661975262,Willer2013tc - Kunkle2019load - 5e-08,-0.05300635427270637
Willer2013ldl,Kunkle2019load,5e-8,0.053402689565397406,188577,63926,75,0.3438663454619404,Inverse variance weighted (fixed effects),-0.014236553043356501,0.04400930492893225,0.7463244722548137,FALSE,TRUE,0.9858643074752437,NA,141.79152035473606,0.05,0.1554207219018732,0.06798731453778173,Willer2013ldl - Kunkle2019load - 5e-08,-0.014236553043356557
Yengo2018bmi,Hilbar2017hipv,5e-8,0.053193256498013236,690495,26814,506,NA,Inverse variance weighted (fixed effects),0.04509068284684737,0.026463128708318795,0.08839865653190011,FALSE,FALSE,NA,0.04509068284684737,76.61014019871186,0.05,2.900272335992557,0.3987351132416391,Yengo2018bmi - Hilbar2017hipv - 5e-08,0.04509068284684737
Yengo2018bmi,Kunkle2019load,5e-8,0.053064427779918044,690495,63926,505,0.3438663454619404,Inverse variance weighted (fixed effects),-0.030826447816398213,0.044082309928194494,0.484368982419301,FALSE,TRUE,0.9696438422800034,NA,76.56562694258189,0.05,0.7203825904984033,0.1357258539648758,Yengo2018bmi - Kunkle2019load - 5e-08,-0.030826447816398185
Yengo2018bmi,Huang2017aaos,5e-8,0.052947997997774346,690495,40255,504,0.3578685877530742,Inverse variance weighted (fixed effects),0.06845670657196279,0.04154632359800699,0.09941015061470146,FALSE,TRUE,1.0708542629954292,NA,76.5399153197766,0.05,2.3414013638561797,0.3339119070615806,Yengo2018bmi - Huang2017aaos - 5e-08,0.06845670657196269
Willer2013tg,Beecham2014npany,5e-6,0.05285579591989835,188577,4046,97,0.8467622343054869,Inverse variance weighted (fixed effects),0.3841715944555227,0.2207129290050066,0.08175477447989565,FALSE,TRUE,1.468397388915439,NA,108.43456600466861,0.05,3.167397774481335,0.4285720340897634,Willer2013tg - Beecham2014npany - 5e-06,0.38417159445552274
Willer2013tg,Beecham2014vbiany,5e-6,0.05285579591989835,188577,2764,97,0.3589001447178003,Inverse variance weighted (fixed effects),-0.10866450260634952,0.18027115444394243,0.5466526317965225,FALSE,TRUE,0.8970313186890735,NA,108.43456600466861,0.05,0.38529324642099144,0.09517586016492663,Willer2013tg - Beecham2014vbiany - 5e-06,-0.10866450260634947
Willer2013tg,Hilbar2017hipv,5e-6,0.05285579591989835,188577,26814,97,NA,Inverse variance weighted (fixed effects),-0.016354165507031757,0.026080568030978746,0.5306177816991484,FALSE,FALSE,NA,-0.016354165507031757,108.43456600466861,0.05,0.3790680129349377,0.09443170156917502,Willer2013tg - Hilbar2017hipv - 5e-06,-0.016354165507031757
Willer2013tg,Deming2017ptau,5e-6,0.0528481450152819,188577,3146,97,NA,Inverse variance weighted (fixed effects),0.08159741283131788,0.0783349721720032,0.29757522710531575,FALSE,FALSE,NA,0.08159741283131788,108.41799425737041,0.05,1.1073733983637208,0.18332913125174655,Willer2013tg - Deming2017ptau - 5e-06,0.08159741283131788
Evangelou2018dbp,Kunkle2019load,5e-6,0.05265564187042449,757601,63926,630,0.3438663454619404,Inverse variance weighted (fixed effects),-0.10717198445053974,0.045031245657235174,0.01731512153026892,FALSE,TRUE,0.8983711538339674,NA,66.78441970333604,0.05,8.443526801677214,0.8278780090993503,Evangelou2018dbp - Kunkle2019load - 5e-06,-0.10717198445053978
Yengo2018bmi,Beecham2014vbiany,5e-8,0.052613743972044456,690495,2764,500,0.3589001447178003,Inverse variance weighted (fixed effects),-0.1464230917653066,0.17945780021456123,0.414546264079352,FALSE,TRUE,0.8637921625105764,NA,76.63857782875753,0.05,0.6894915223212307,0.13195357430614818,Yengo2018bmi - Beecham2014vbiany - 5e-08,-0.14642309176530663
Yengo2018bmi,Beecham2014braak4,5e-8,0.0525838565187492,690495,4735,500,0.6181626187961985,Inverse variance weighted (fixed effects),-0.13421904612324867,0.1366467563279212,0.3259847393678743,FALSE,TRUE,0.8743985100206612,NA,76.59262668140478,0.05,1.0945846171969202,0.18174946618949295,Yengo2018bmi - Beecham2014braak4 - 5e-08,-0.13421904612324867
Yengo2018bmi,Beecham2014npany,5e-8,0.05252090603857918,690495,4046,499,0.8467622343054869,Inverse variance weighted (fixed effects),-0.10898383497368039,0.2239629749302958,0.6265309006595118,FALSE,TRUE,0.896744913286198,NA,76.6492608982815,0.05,0.3535903057558628,0.09139028947606687,Yengo2018bmi - Beecham2014npany - 5e-08,-0.10898383497368039
Willer2013tg,Deming2017tau,5e-6,0.05217378799097854,188577,3146,95,NA,Inverse variance weighted (fixed effects),0.011572460115189635,0.07887730366187885,0.8833572135281775,FALSE,FALSE,NA,0.011572460115189635,109.21131243296371,0.05,0.021981914139519523,0.05252188547293135,Willer2013tg - Deming2017tau - 5e-06,0.011572460115189635
Evangelou2018dbp,Hilbar2017hipv,5e-6,0.05214371544018634,757601,26814,629,NA,Inverse variance weighted (fixed effects),0.0010065113774527902,0.02674477443157274,0.9699795426653132,FALSE,FALSE,NA,0.0010065113774527902,66.20458620481035,0.05,0.00141644911689627,0.050162270682689414,Evangelou2018dbp - Hilbar2017hipv - 5e-06,0.0010065113774527902
Yengo2018bmi,Deming2017ptau,5e-8,0.05210491766287865,690495,3146,494,NA,Inverse variance weighted (fixed effects),0.08128067771339897,0.07837602951052922,0.2997077018714641,FALSE,FALSE,NA,0.08128067771339897,76.77867014740148,0.05,1.0833320428314868,0.1803597429108097,Yengo2018bmi - Deming2017ptau - 5e-08,0.08128067771339897
Evangelou2018dbp,Huang2017aaos,5e-6,0.05206544401484681,757601,40255,627,0.3578685877530742,Inverse variance weighted (fixed effects),0.07291771435081633,0.04641798779292146,0.11620739346311772,FALSE,TRUE,1.075642023370874,NA,66.31076977034246,0.05,2.6156813331442423,0.3661017940156793,Evangelou2018dbp - Huang2017aaos - 5e-06,0.07291771435081632
Willer2013ldl,Deming2017ab42,5e-8,0.05146743936371418,188577,3146,68,NA,Inverse variance weighted (fixed effects),-0.1601994400412113,0.07933581494424545,0.04346046181383978,FALSE,FALSE,NA,-0.1601994400412113,150.41847831750346,0.05,4.1609000698692675,0.531859169579169,Willer2013ldl - Deming2017ab42 - 5e-08,-0.1601994400412113
Willer2013ldl,Deming2017tau,5e-8,0.05146743936371418,188577,3146,68,NA,Inverse variance weighted (fixed effects),0.19645875404784327,0.07933586505799914,0.013275501878117678,FALSE,FALSE,NA,0.19645875404784327,150.41847831750346,0.05,6.261777161843677,0.7062292371665029,Willer2013ldl - Deming2017tau - 5e-08,0.19645875404784327
Willer2013tg,Beecham2014braak4,5e-6,0.051303114476283426,188577,4735,96,0.6181626187961985,Inverse variance weighted (fixed effects),0.055370547786207515,0.13684025858220747,0.6857448080336731,FALSE,TRUE,1.056932186004765,NA,106.1720727579906,0.05,0.1735512852894507,0.07010810813872537,Willer2013tg - Beecham2014braak4 - 5e-06,0.05537054778620761
Evangelou2018dbp,Beecham2014braak4,5e-6,0.051246554647957625,757601,4735,609,0.6181626187961985,Inverse variance weighted (fixed effects),-0.04997860685595752,0.14196306755165275,0.7247980766365745,FALSE,TRUE,0.9512497745064843,NA,67.14052458439403,0.05,0.14479584673017995,0.06674655376263916,Evangelou2018dbp - Beecham2014braak4 - 5e-06,-0.04997860685595756
Evangelou2018dbp,Beecham2014npany,5e-6,0.05121567772763942,757601,4046,608,0.8467622343054869,Inverse variance weighted (fixed effects),0.06753604720766862,0.23348073149811566,0.772384350819572,FALSE,TRUE,1.0698688246865176,NA,67.20833474585159,0.05,0.1170693598878804,0.06351603673913164,Evangelou2018dbp - Beecham2014npany - 5e-06,0.06753604720766854
Evangelou2018dbp,Beecham2014vbiany,5e-6,0.05120528175161098,757601,2764,608,0.3589001447178003,Inverse variance weighted (fixed effects),0.7848935513247215,0.18677220892037777,2.6408730243217985e-5,FALSE,TRUE,2.1921735743396953,NA,67.1939562577692,0.05,27.03832321799379,0.999402089000004,Evangelou2018dbp - Beecham2014vbiany - 5e-06,0.7848935513247215
Willer2013tg,Huang2017aaos,5e-6,0.05114072284641206,188577,40255,95,0.3578685877530742,Inverse variance weighted (fixed effects),0.06777882908516668,0.038457981488335534,0.07799962036607333,FALSE,TRUE,1.070128600981664,NA,106.93232905416004,0.05,2.216471215158032,0.3190369143232952,Willer2013tg - Huang2017aaos - 5e-06,0.06777882908516662
Willer2013tg,Kunkle2019load,5e-6,0.05114072284641206,188577,63926,95,0.3438663454619404,Inverse variance weighted (fixed effects),0.06812723424817828,0.04385601925452143,0.12032055879102402,FALSE,TRUE,1.0705015042682755,NA,106.93232905416004,0.05,3.498497447984469,0.46439158132125546,Willer2013tg - Kunkle2019load - 5e-06,0.0681272342481783
Yengo2018bmi,Deming2017ab42,5e-8,0.0511125221262683,690495,3146,482,NA,Inverse variance weighted (fixed effects),-0.07864129170992197,0.0791137537508853,0.32020920338687653,FALSE,FALSE,NA,-0.07864129170992197,77.11204159048204,0.05,0.9947744219171802,0.16943060959196188,Yengo2018bmi - Deming2017ab42 - 5e-08,-0.07864129170992197
Yengo2018bmi,Deming2017tau,5e-8,0.0511125221262683,690495,3146,482,NA,Inverse variance weighted (fixed effects),0.17714974565052524,0.07911883782973934,0.025153722325183692,FALSE,FALSE,NA,0.17714974565052524,77.11204159048204,0.05,5.054337871055253,0.6134242687857762,Yengo2018bmi - Deming2017tau - 5e-08,0.17714974565052524
Willer2013tg,Deming2017ab42,5e-6,0.05062110654736362,188577,3146,94,NA,Inverse variance weighted (fixed effects),-0.05276262034355191,0.08013836731930277,0.5102849887871928,FALSE,FALSE,NA,-0.05276262034355191,106.91387979697994,0.05,0.4434087620630148,0.10214143991553182,Willer2013tg - Deming2017ab42 - 5e-06,-0.05276262034355191
Willer2013tc,Deming2017ab42,5e-8,0.050374150396320365,188577,3146,76,NA,Inverse variance weighted (fixed effects),-0.040561729021898384,0.07958005107127453,0.6102636165630302,FALSE,FALSE,NA,-0.040561729021898384,131.5688166980557,0.05,0.2607566341523207,0.08036822267602206,Willer2013tc - Deming2017ab42 - 5e-08,-0.040561729021898384
Willer2013tc,Deming2017tau,5e-8,0.050374150396320365,188577,3146,76,NA,Inverse variance weighted (fixed effects),0.0747734744885555,0.07957955712804377,0.3474194064573453,FALSE,FALSE,NA,0.0747734744885555,131.5688166980557,0.05,0.8863064501167939,0.1560716300736804,Willer2013tc - Deming2017tau - 5e-08,0.0747734744885555
Evangelou2018sbp,Kunkle2019load,5e-6,0.04895181203295581,757601,63926,620,0.3438663454619404,Inverse variance weighted (fixed effects),-0.06823920548311424,0.046563363970485334,0.14278106521979791,FALSE,TRUE,0.9340370200759938,NA,62.84329760259069,0.05,3.2196156374349223,0.4343089215609425,Evangelou2018sbp - Kunkle2019load - 5e-06,-0.0682392054831143
Evangelou2018sbp,Hilbar2017hipv,5e-6,0.048656541105582526,757601,26814,621,NA,Inverse variance weighted (fixed effects),-0.003597891934522567,0.027675639014838077,0.8965647439705159,FALSE,FALSE,NA,-0.003597891934522567,62.34421019541237,0.05,0.01688882131425753,0.05193689625971931,Evangelou2018sbp - Hilbar2017hipv - 5e-06,-0.003597891934522567
Evangelou2018sbp,Huang2017aaos,5e-6,0.048593984330527674,757601,40255,620,0.3578685877530742,Inverse variance weighted (fixed effects),0.11576635372357245,0.04767319333574999,0.015168439548596476,FALSE,TRUE,1.1227335189793997,NA,62.36046314050519,0.05,6.2333485391645915,0.704267944609472,Evangelou2018sbp - Huang2017aaos - 5e-06,0.11576635372357255
Evangelou2018sbp,Beecham2014braak4,5e-6,0.04795620472601708,757601,4735,606,0.6181626187961985,Inverse variance weighted (fixed effects),-0.031124075157904208,0.14582281047312384,0.8309856316650559,FALSE,TRUE,0.9693552927032697,NA,62.92274952613066,0.05,0.052308087455053956,0.05601348903671155,Evangelou2018sbp - Beecham2014braak4 - 5e-06,-0.031124075157904205
Evangelou2018sbp,Beecham2014vbiany,5e-6,0.04795620472601708,757601,2764,606,0.3589001447178003,Inverse variance weighted (fixed effects),0.43063022398323614,0.19170237572322896,0.02468173440046618,FALSE,TRUE,1.5382266454578903,NA,62.92274952613066,0.05,6.510778941172923,0.7229636788509403,Evangelou2018sbp - Beecham2014vbiany - 5e-06,0.4306302239832362
Evangelou2018sbp,Beecham2014npany,5e-6,0.047921357354815654,757601,4046,605,0.8467622343054869,Inverse variance weighted (fixed effects),0.27130389053015525,0.23959609040991792,0.25749212719214337,FALSE,TRUE,1.311673615014809,NA,62.978733693681534,0.05,1.542012826385122,0.23700433344179672,Evangelou2018sbp - Beecham2014npany - 5e-06,0.2713038905301553
Willer2013tg,Beecham2014npany,5e-8,0.04698739499355775,188577,4046,54,0.8467622343054869,Inverse variance weighted (fixed effects),0.37932411699482504,0.23412387497903028,0.10519242648195223,FALSE,TRUE,1.4612965900551027,NA,172.12779364755184,0.05,2.7537908458694353,0.3820420988850398,Willer2013tg - Beecham2014npany - 5e-08,0.379324116994825
Willer2013tg,Beecham2014vbiany,5e-8,0.04698739499355775,188577,2764,54,0.3589001447178003,Inverse variance weighted (fixed effects),-0.16341117726470708,0.19180121318291207,0.39422409398563746,FALSE,TRUE,0.8492419276425839,NA,172.12779364755184,0.05,0.7635575678583953,0.14100720008542478,Willer2013tg - Beecham2014vbiany - 5e-08,-0.16341117726470705
Willer2013tg,Deming2017ptau,5e-8,0.04698739499355775,188577,3146,54,NA,Inverse variance weighted (fixed effects),0.0393195815674966,0.08319713489655317,0.6364933024003158,FALSE,FALSE,NA,0.0393195815674966,172.12779364755184,0.05,0.2285543078717234,0.0765683442823456,Willer2013tg - Deming2017ptau - 5e-08,0.0393195815674966
Willer2013tg,Hilbar2017hipv,5e-8,0.04698739499355775,188577,26814,54,NA,Inverse variance weighted (fixed effects),-0.0013300599594962559,0.027626322743016768,0.9616009526493119,FALSE,FALSE,NA,-0.0013300599594962559,172.12779364755184,0.05,0.002228873641843178,0.05025535786622215,Willer2013tg - Hilbar2017hipv - 5e-08,-0.0013300599594962559
Evangelou2018dbp,Kunkle2019load,5e-8,0.04679236001466272,757601,63926,450,0.3438663454619404,Inverse variance weighted (fixed effects),-0.10382346201857541,0.04770526571350749,0.029528931913385667,FALSE,TRUE,0.9013844119604868,NA,82.59558777921406,0.05,7.048766914496471,0.7564703708897,Evangelou2018dbp - Kunkle2019load - 5e-08,-0.10382346201857547
Evangelou2018dbp,Deming2017ptau,5e-6,0.04658928583977198,757601,3146,547,NA,Inverse variance weighted (fixed effects),-0.1821676541339722,0.0827100607616409,0.02763107952425699,FALSE,FALSE,NA,-0.1821676541339722,67.63087146643187,0.05,4.871461464078473,0.5976289381096673,Evangelou2018dbp - Deming2017ptau - 5e-06,-0.1821676541339722
Willer2013tg,Deming2017tau,5e-8,0.04631303796925439,188577,3146,52,NA,Inverse variance weighted (fixed effects),-0.032309638762551385,0.08384775574147253,0.699987786368877,FALSE,FALSE,NA,-0.032309638762551385,176.06001190297033,0.05,0.15210629588611937,0.06760009438352299,Willer2013tg - Deming2017tau - 5e-08,-0.032309638762551385
Evangelou2018dbp,Hilbar2017hipv,5e-8,0.04628043358442457,757601,26814,449,NA,Inverse variance weighted (fixed effects),-0.0028776837603375787,0.028380345687841736,0.9192352661492178,FALSE,FALSE,NA,-0.0028776837603375787,81.83006302155694,0.05,0.010276502267898502,0.05117802100899427,Evangelou2018dbp - Hilbar2017hipv - 5e-08,-0.0028776837603375787
Evangelou2018dbp,Huang2017aaos,5e-8,0.046202162159085035,757601,40255,447,0.3578685877530742,Inverse variance weighted (fixed effects),0.085461436744994193,0.04896033944907964,0.08089373693493965,FALSE,TRUE,1.089219556682631,NA,82.05066226552904,0.05,3.200345614741143,0.4321955713335027,Evangelou2018dbp - Huang2017aaos - 5e-08,0.08546143674499425
Evangelou2018dbp,Beecham2014braak4,5e-8,0.04573663697771879,757601,4735,440,0.6181626187961985,Inverse variance weighted (fixed effects),-0.004682830794675735,0.15028838899599845,0.9751427644438055,FALSE,TRUE,0.9953281165625765,NA,82.47664065945975,0.05,0.0011221831431615973,0.05012855645059555,Evangelou2018dbp - Beecham2014braak4 - 5e-08,-0.004682830794675742
Evangelou2018dbp,Beecham2014npany,5e-8,0.04573663697771879,757601,4046,440,0.8467622343054869,Inverse variance weighted (fixed effects),0.08770797930143447,0.24706376611644823,0.7225885532024054,FALSE,TRUE,1.0916692854496834,NA,82.47664065945975,0.05,0.1739162216235985,0.07015084113640535,Evangelou2018dbp - Beecham2014npany - 5e-08,0.08770797930143444
Evangelou2018dbp,Beecham2014vbiany,5e-8,0.04569536408137215,757601,2764,439,0.3589001447178003,Inverse variance weighted (fixed effects),0.8085200884587821,0.1979535292303291,4.4192107519663094e-5,FALSE,TRUE,2.24458374210406,NA,82.5864549451686,0.05,25.923181049363464,0.9991304721211153,Evangelou2018dbp - Beecham2014vbiany - 5e-08,0.808520088458782
Willer2013tg,Beecham2014braak4,5e-8,0.04543471354994283,188577,4735,53,0.6181626187961985,Inverse variance weighted (fixed effects),0.044441092736031446,0.14546946083682966,0.7599844672218303,FALSE,TRUE,1.045443390686762,NA,169.305329775466,0.05,0.09925840394870111,0.06144654144849715,Willer2013tg - Beecham2014braak4 - 5e-08,0.04444109273603148
Willer2013tg,Huang2017aaos,5e-8,0.04527232192007146,188577,40255,52,0.3578685877530742,Inverse variance weighted (fixed effects),0.04746043101661926,0.0406861621425224,0.24341212138308288,FALSE,TRUE,1.048604708078105,NA,171.91610303805115,0.05,0.9563264818339031,0.16469126441554838,Willer2013tg - Huang2017aaos - 5e-08,0.047460431016619224
Willer2013tg,Kunkle2019load,5e-8,0.04527232192007146,188577,63926,52,0.3438663454619404,Inverse variance weighted (fixed effects),0.04361062043928794,0.046535276619162506,0.3486804550222484,FALSE,TRUE,1.044575539326118,NA,171.91610303805115,0.05,1.2591041461182917,0.20208087524417828,Willer2013tg - Kunkle2019load - 5e-08,0.043610620439288025
Willer2013tg,Deming2017ab42,5e-8,0.04476035652563947,188577,3146,51,NA,Inverse variance weighted (fixed effects),-0.04659614572925496,0.08536680707631034,0.5851797278282473,FALSE,FALSE,NA,-0.04659614572925496,173.21279619886369,0.05,0.3057697044775495,0.08570044701281743,Willer2013tg - Deming2017ab42 - 5e-08,-0.04659614572925496
Evangelou2018dbp,Deming2017ab42,5e-6,0.04399830103689614,757601,3146,519,NA,Inverse variance weighted (fixed effects),-0.0405139662012192,0.08502968449407573,0.6337406437989783,FALSE,FALSE,NA,-0.0405139662012192,67.13550066065059,0.05,0.22721422272641406,0.07641049029690328,Evangelou2018dbp - Deming2017ab42 - 5e-06,-0.0405139662012192
Evangelou2018dbp,Deming2017tau,5e-6,0.04399830103689614,757601,3146,519,NA,Inverse variance weighted (fixed effects),-0.23872177366173206,0.08502807187800274,0.004991772321522723,FALSE,FALSE,NA,-0.23872177366173206,67.13550066065059,0.05,7.9080425700535235,0.8029383269599595,Evangelou2018dbp - Deming2017tau - 5e-06,-0.23872177366173206
Evangelou2018sbp,Deming2017ptau,5e-6,0.04394260867004053,757601,3146,545,NA,Inverse variance weighted (fixed effects),-0.03825146032798885,0.0849793959587225,0.6526193804264153,FALSE,FALSE,NA,-0.03825146032798885,63.84586890726503,0.05,0.20228725336796824,0.07347836317397327,Evangelou2018sbp - Deming2017ptau - 5e-06,-0.03825146032798885
Evangelou2018pp,Hilbar2017hipv,5e-6,0.04385684900045331,757601,26814,565,NA,Inverse variance weighted (fixed effects),-0.03657898821724483,0.02915549797262318,0.20961776912870583,FALSE,FALSE,NA,-0.03657898821724483,61.45850871909001,0.05,1.573576617642196,0.24089037995735718,Evangelou2018pp - Hilbar2017hipv - 5e-06,-0.03657898821724483
Evangelou2018pp,Huang2017aaos,5e-6,0.043693920102418335,757601,40255,564,0.3578685877530742,Inverse variance weighted (fixed effects),0.0182793068908868,0.0496879657493019,0.7129612422963779,FALSE,TRUE,1.0184473960434808,NA,61.328384071529655,0.05,0.1357615047057034,0.0656927526676524,Evangelou2018pp - Huang2017aaos - 5e-06,0.018279306890886766
Evangelou2018pp,Kunkle2019load,5e-6,0.04366963833008145,757601,63926,562,0.3438663454619404,Inverse variance weighted (fixed effects),-0.08132714832505544,0.04925445679144651,0.09870524755611194,FALSE,TRUE,0.9218920466670575,NA,61.51103225823381,0.05,4.063586714162585,0.5223123928366399,Evangelou2018pp - Kunkle2019load - 5e-06,-0.08132714832505542
Evangelou2018pp,Beecham2014braak4,5e-6,0.04304029812192236,757601,4735,550,0.6181626187961985,Inverse variance weighted (fixed effects),0.07102303770739968,0.15426916900335283,0.6452407073308843,FALSE,TRUE,1.073605959003405,NA,61.90753264883737,0.05,0.23870544577642738,0.07776481068680574,Evangelou2018pp - Beecham2014braak4 - 5e-06,0.07102303770739973
Evangelou2018pp,Beecham2014npany,5e-6,0.04304029812192236,757601,4046,550,0.8467622343054869,Inverse variance weighted (fixed effects),-0.003926267377428661,0.2536084130740614,0.9876479532081271,FALSE,TRUE,0.9960814303326129,NA,61.90753264883737,0.05,3.4927806369324427e-4,0.05004001086299237,Evangelou2018pp - Beecham2014npany - 5e-06,-0.003926267377428677
Evangelou2018sbp,Kunkle2019load,5e-8,0.04295359033968169,757601,63926,435,0.3438663454619404,Inverse variance weighted (fixed effects),-0.08379000434854511,0.04966300044076854,0.09157035892147329,FALSE,TRUE,0.9196243529347551,NA,78.12099138152514,0.05,4.239576304126833,0.5394835748176834,Evangelou2018sbp - Kunkle2019load - 5e-08,-0.0837900043485451
Evangelou2018pp,Beecham2014vbiany,5e-6,0.04287736922388739,757601,2764,549,0.3589001447178003,Inverse variance weighted (fixed effects),0.5841409481481594,0.20295009708867434,0.003998891503605209,FALSE,TRUE,1.7934496574448568,NA,61.77508319357419,0.05,11.401028961185876,0.9216967276153528,Evangelou2018pp - Beecham2014vbiany - 5e-06,0.5841409481481594
Evangelou2018sbp,Hilbar2017hipv,5e-8,0.04265831941230841,757601,26814,436,NA,Inverse variance weighted (fixed effects),-0.00530179364617092,0.02955361929907787,0.8576269696786784,FALSE,FALSE,NA,-0.00530179364617092,77.38205195777508,0.05,0.03215226022953906,0.05369126125301338,Evangelou2018sbp - Hilbar2017hipv - 5e-08,-0.00530179364617092
Evangelou2018sbp,Huang2017aaos,5e-8,0.04259576263725356,757601,40255,435,0.3578685877530742,Inverse variance weighted (fixed effects),0.10823162091574033,0.05081930101436062,0.03319353529126286,FALSE,TRUE,1.114305812031095,NA,77.44124502290633,0.05,4.764881573746171,0.5882092721080026,Evangelou2018sbp - Huang2017aaos - 5e-08,0.10823162091574025
Evangelou2018sbp,Beecham2014braak4,5e-8,0.04228686183854364,757601,4735,431,0.6181626187961985,Inverse variance weighted (fixed effects),-0.11080041701639182,0.15534226390107314,0.4756809262080659,FALSE,TRUE,0.8951173813000867,NA,77.56853088892348,0.05,0.5962495554098064,0.12060393958579185,Evangelou2018sbp - Beecham2014braak4 - 5e-08,-0.11080041701639182
Evangelou2018sbp,Beecham2014npany,5e-8,0.04228686183854364,757601,4046,431,0.8467622343054869,Inverse variance weighted (fixed effects),0.2282983746046739,0.25485325647574963,0.3703578555310391,FALSE,TRUE,1.2564601653133265,NA,77.56853088892348,0.05,0.9913148489177744,0.16900400040805152,Evangelou2018sbp - Beecham2014npany - 5e-08,0.22829837460467395
Evangelou2018sbp,Beecham2014vbiany,5e-8,0.04228686183854364,757601,2764,431,0.3589001447178003,Inverse variance weighted (fixed effects),0.576856694200277,0.20430879529056062,0.004750909143606157,FALSE,TRUE,1.7804331799160587,NA,77.56853088892348,0.05,10.930888748394432,0.9108851639399461,Evangelou2018sbp - Beecham2014vbiany - 5e-08,0.576856694200277
Evangelou2018dbp,Deming2017ptau,5e-8,0.041619881671098355,757601,3146,395,NA,Inverse variance weighted (fixed effects),-0.13633953027664145,0.08753125300393694,0.1193257936890157,FALSE,FALSE,NA,-0.13633953027664145,83.24907619611572,0.05,2.435786774887965,0.3450648537117921,Evangelou2018dbp - Deming2017ptau - 5e-08,-0.13633953027664145
Evangelou2018sbp,Deming2017ab42,5e-6,0.041312725864064474,757601,3146,516,NA,Inverse variance weighted (fixed effects),0.11901262205525673,0.08760935594253955,0.1743220510360778,FALSE,FALSE,NA,0.11901262205525673,63.226807720487315,0.05,1.84197113404643,0.27378501042531567,Evangelou2018sbp - Deming2017ab42 - 5e-06,0.11901262205525673
Evangelou2018sbp,Deming2017tau,5e-6,0.041312725864064474,757601,3146,516,NA,Inverse variance weighted (fixed effects),-0.08799675715705864,0.08760890955023824,0.31517282497277493,FALSE,FALSE,NA,-0.08799675715705864,63.226807720487315,0.05,1.0067342854608274,0.17090563828912342,Evangelou2018sbp - Deming2017tau - 5e-06,-0.08799675715705864
Evangelou2018pp,Deming2017ptau,5e-6,0.040336992246183215,757601,3146,503,NA,Inverse variance weighted (fixed effects),0.04822124302799,0.08897768566131378,0.5878546055573737,FALSE,FALSE,NA,0.04822124302799,63.26569707471514,0.05,0.29510717522969165,0.08443525111248151,Evangelou2018pp - Deming2017ptau - 5e-06,0.04822124302799
Evangelou2018dbp,Deming2017ab42,5e-8,0.03937853892304107,757601,3146,378,NA,Inverse variance weighted (fixed effects),-0.015967858425218993,0.08989990698850886,0.8590228410703533,FALSE,FALSE,NA,-0.015967858425218993,82.11807059250624,0.05,0.031587555932024766,0.05362628984555107,Evangelou2018dbp - Deming2017ab42 - 5e-08,-0.015967858425218993
Evangelou2018dbp,Deming2017tau,5e-8,0.03937853892304107,757601,3146,378,NA,Inverse variance weighted (fixed effects),-0.1815599562299399,0.08989820382150608,0.04342311248157487,FALSE,FALSE,NA,-0.1815599562299399,82.11807059250624,0.05,4.0890513864233995,0.5248229415043024,Evangelou2018dbp - Deming2017tau - 5e-08,-0.1815599562299399
Evangelou2018sbp,Deming2017ptau,5e-8,0.03875066660254331,757601,3146,385,NA,Inverse variance weighted (fixed effects),-0.07376384019411417,0.09040787936079152,0.41455700680708374,FALSE,FALSE,NA,-0.07376384019411417,79.28693053160518,0.05,0.6634626999721756,0.12877953258816088,Evangelou2018sbp - Deming2017ptau - 5e-08,-0.07376384019411417
Evangelou2018pp,Hilbar2017hipv,5e-8,0.03822186448431386,757601,26814,394,NA,Inverse variance weighted (fixed effects),-0.05140658609582251,0.03124183479853991,0.09987896494596822,FALSE,FALSE,NA,-0.05140658609582251,76.37562782745998,0.05,2.7086623364131373,0.37685440640797796,Evangelou2018pp - Hilbar2017hipv - 5e-08,-0.05140658609582251
Evangelou2018pp,Kunkle2019load,5e-8,0.038098688379255875,757601,63926,393,0.3438663454619404,Inverse variance weighted (fixed effects),-0.10502156840961241,0.052719305975943064,0.046361254365915296,FALSE,TRUE,0.9003051042275907,NA,76.3135360398759,0.05,5.870296109167187,0.678289772982464,Evangelou2018pp - Kunkle2019load - 5e-08,-0.10502156840961241
Evangelou2018pp,Huang2017aaos,5e-8,0.038058935586278896,757601,40255,393,0.3578685877530742,Inverse variance weighted (fixed effects),-0.001141024202569037,0.05285969362935272,0.982778278941717,FALSE,TRUE,0.9988596265180268,NA,76.2307588392876,0.05,4.5821875420795703e-4,0.05005249075081353,Evangelou2018pp - Huang2017aaos - 5e-08,-0.0011410242025690657
Evangelou2018pp,Beecham2014braak4,5e-8,0.037604040613290375,757601,4735,385,0.6181626187961985,Inverse variance weighted (fixed effects),0.14420168738002617,0.16497638306559978,0.38207755848834907,FALSE,TRUE,1.155117057565647,NA,76.84917350115651,0.05,0.8460215785342514,0.15112044039246364,Evangelou2018pp - Beecham2014braak4 - 5e-08,0.14420168738002617
