outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,Educational Attainment,5e-8,470,2.26,55.6,5,4900,490,2.8e-23,1,1500,2400,0.53,3000,800,0.00015,80,3200,0.98,846.8,<4e-05,41.6,28,0.14,4600,490,3.4e-20,1,910,2300,0.69,2900,770,0.00015,-140,3500,0.97,760.6,<4e-05,44.8,27,0.1
Cortical Surface Area,Educational Attainment,5e-6,686,2.72,46.17,5,4800,450,2.5e-27,1,2600,1900,0.17,3100,750,4e-05,370,3100,0.91,1118.6,<4e-05,25,21,0.23,4700,450,3.8e-25,1,3000,1800,0.11,3100,710,1.8e-05,360,3300,0.91,1030.5,<4e-05,19.3,20,0.34
Cortical Surface Area,Fish and Plant diet,5e-8,44,0.57,43.49,0,220,1000,0.83,0.06,3200,7100,0.66,-580,1600,0.72,-2100,3600,0.56,71.9,0.0074,-53.1,130,0.68,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,133,1.22,31.05,1,400,720,0.57,0.1,3100,3500,0.39,-290,1100,0.8,-1400,3600,0.7,193.7,1e-4,-43.9,56,0.44,180,720,0.8,0.06,2700,3400,0.44,-310,1100,0.78,-1200,3500,0.73,180,0.0045,-40.7,55,0.46
Cortical Surface Area,Hearing Difficulties,5e-8,39,0.66,42.55,0,-1400,2100,0.51,0.06,-14000,10000,0.2,-3500,3200,0.28,-5400,5200,0.3,63.7,0.0114,117,97,0.23,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,99,1.21,31.04,0,-1200,1500,0.44,0.08,-7700,7200,0.28,-2500,2400,0.31,-3000,4900,0.54,150,9e-4,56.6,60,0.35,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,78,3.73,93.59,2,-64,370,0.86,0.05,-320,1100,0.77,-310,640,0.63,-190,720,0.79,150.4,<1e-04,11.6,44,0.79,220,370,0.55,0.11,-210,1000,0.84,-290,650,0.65,-250,740,0.74,116,0.0042,19.4,40,0.63
Cortical Surface Area,High-density lipoproteins,5e-6,113,4.08,70.89,3,-16,350,0.96,0.05,-760,990,0.44,-320,610,0.6,-240,630,0.7,205.8,<1e-04,29.1,34,0.39,130,360,0.72,0.07,-400,870,0.65,-310,630,0.63,-190,670,0.77,153.1,0.0058,20.7,30,0.49
Cortical Surface Area,Insomnia Symptoms,5e-8,163,0.52,42.5,2,-4900,1700,0.0046,0.78,4500,14000,0.76,-3700,2700,0.17,1000,6800,0.88,275.3,<1e-04,-54,82,0.51,-4600,1700,0.0079,0.81,-170,13000,0.99,-3600,2600,0.17,1300,7100,0.85,231.8,6e-4,-25.5,76,0.74
Cortical Surface Area,Insomnia Symptoms,5e-6,369,0.9,32.77,4,-4700,1300,4e-04,0.93,-2100,8800,0.81,-2800,2000,0.16,490,5700,0.93,522.6,<4e-05,-13.3,44,0.76,-4100,1300,0.0021,0.88,-5700,8200,0.49,-2600,2000,0.21,740,5700,0.9,448.8,0.00144,8.65,42,0.84
Cortical Surface Area,Low-density lipoproteins,5e-8,65,4.99,152.33,0,230,300,0.44,0.1,1100,600,0.075,-36,550,0.95,49,690,0.94,104.1,0.0024,-59.7,33,0.077,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,97,4.73,96.5,0,-110,310,0.73,0.07,670,600,0.26,-670,570,0.24,-680,710,0.34,139.5,0.0038,-43.2,27,0.11,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,22,0.25,37.62,1,-570,1600,0.72,0.07,7500,11000,0.52,170,2500,0.95,3000,5200,0.57,41.9,0.012,-135,190,0.48,-1800,1700,0.28,0.19,1500,11000,0.89,-910,2500,0.71,3100,5000,0.54,33.3,0.073,-54.1,180,0.76
Cortical Surface Area,Meat diet,5e-6,97,0.78,27.26,0,-960,870,0.27,0.17,92,3100,0.98,-1800,1400,0.18,-3000,3000,0.31,148.8,6e-4,-17.3,49,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,-2700,1900,0.16,0.29,5200,8500,0.55,590,2700,0.83,2200,3800,0.57,34.1,0.071,-126,130,0.34,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,90,0.63,26.43,0,140,1000,0.9,0.05,-380,4700,0.94,220,1600,0.89,1000,3500,0.77,136.4,0.0022,7.22,63,0.91,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,364,3.53,76.09,3,-69,33,0.036,0.55,30,100,0.77,-58,52,0.27,-88,110,0.41,529.1,<4e-05,-22.3,21,0.29,-70,33,0.033,0.56,11,97,0.91,-58,53,0.27,-78,110,0.46,478.7,<4e-05,-18.2,20,0.37
Cortical Surface Area,Pulse Pressure,5e-6,524,3.99,60.11,2,-51,31,0.1,0.37,14,89,0.88,-57,50,0.26,-80,96,0.4,731.6,<4e-05,-13,16,0.43,-57,31,0.069,0.44,-5.5,87,0.95,-58,51,0.25,-75,94,0.43,695.7,<4e-05,-10.2,16,0.52
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,1,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,3000,0.48,124.9,<2e-04,175,83,0.038,100,970,0.91,0.05,-7800,4400,0.083,-470,1500,0.75,-2100,3200,0.52,96.4,0.0042,138,74,0.068
Cortical Surface Area,Sleep Duration,5e-6,188,1.25,30.09,2,800,650,0.22,0.23,-2300,3000,0.46,56,1000,0.96,-1400,2700,0.62,262.9,2e-4,45,43,0.3,360,660,0.58,0.08,-1700,2800,0.54,19,990,0.98,-1400,2800,0.63,219.2,0.0529,30.5,40,0.44
Cortical Surface Area,Smoking Initiation,5e-8,328,1.34,50.99,5,-320,1100,0.77,0.06,12000,6300,0.066,780,1700,0.65,6300,3900,0.11,586.6,<4e-05,-78.7,40,0.052,610,1100,0.57,0.07,11000,5700,0.061,830,1700,0.63,6500,4100,0.12,478.8,<4e-05,-67.5,37,0.069
Cortical Surface Area,Smoking Initiation,5e-6,539,1.76,40.99,8,-1100,940,0.25,0.28,13000,4800,0.0081,670,1500,0.66,7300,3800,0.053,888.1,<4e-05,-83.4,28,0.003,100,950,0.91,0.05,13000,4400,0.0043,680,1500,0.66,7300,3800,0.055,720.7,<4e-05,-75,26,0.0034
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3500,0.3,7000,7800,0.39,27.1,0.055,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1800,0.48,4300,5200,0.41,120.5,0.0045,1.91,71,0.98,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1800,0.53,4900,4900,0.32,101.2,0.0773,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,414,4.09,77.99,2,-22,21,0.28,0.2,-98,65,0.13,2.3,34,0.95,29,70,0.68,633.2,<4e-05,25,20,0.21,-19,21,0.36,0.16,-68,65,0.29,3.8,35,0.91,29,68,0.67,598.1,<4e-05,16,20,0.41
Cortical Surface Area,Systolic Blood Pressure,5e-6,585,4.58,62.17,2,-25,20,0.21,0.25,-80,59,0.17,2.4,33,0.94,22,69,0.75,871.6,<4e-05,16.7,16,0.3,-22,20,0.27,0.2,-56,58,0.33,4.3,33,0.9,22,67,0.75,836.6,<4e-05,10.3,16,0.52
Cortical Surface Area,Total Cholesterol,5e-8,72,4.57,125.27,0,680,320,0.032,0.53,1800,710,0.012,790,550,0.15,-71,880,0.94,103,0.0138,-65.8,35,0.063,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,109,4.61,83.65,0,150,310,0.62,0.07,1600,700,0.025,-170,570,0.76,-320,800,0.69,159.1,0.001,-67.9,28,0.017,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,50,3.87,151.7,1,-190,390,0.62,0.09,46,920,0.96,-480,610,0.44,-590,580,0.31,87,0.0016,-13,41,0.75,-290,390,0.45,0.12,330,850,0.7,-480,610,0.43,-530,610,0.39,73.4,0.0194,-33.7,38,0.38
Cortical Surface Area,Triglycerides,5e-6,91,4.42,95.89,0,-140,360,0.69,0.07,1.2,750,1,-470,580,0.42,-500,610,0.41,127.1,0.009,-6.43,27,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-8,114,1.29,75.28,1,-460,160,0.0049,0.82,-670,480,0.17,-360,310,0.25,-360,310,0.24,187.3,<1e-04,17,35,0.63,-410,160,0.013,0.71,-580,470,0.22,-360,320,0.27,-360,310,0.24,174.6,1e-4,13.7,34,0.68
Cortical Surface Area,Type 2 Diabetes,5e-6,209,1.62,52.06,2,-500,140,0.00056,0.94,-610,420,0.15,-360,310,0.25,-380,280,0.17,329.6,<1e-04,7.31,25,0.77,-490,140,0.00072,0.93,-450,400,0.26,-360,300,0.24,-380,280,0.18,299.8,2e-4,-2.38,24,0.92
Cortical Thickness,Alcohol Consumption,5e-8,82,0.59,68.26,2,-0.0093,0.013,0.48,0.05,0.03,0.056,0.6,0.014,0.022,0.52,0.014,0.027,0.62,177,<1e-04,-0.000307,0.00041,0.46,-0.011,0.013,0.42,0.08,0.0046,0.05,0.93,0.014,0.022,0.51,0.016,0.028,0.58,135.5,2e-4,-0.000121,0.00037,0.74
Cortical Thickness,Alcohol Consumption,5e-6,203,0.9,42.3,2,-0.013,0.01,0.19,0.08,0.0044,0.043,0.92,0,0.017,1,0.015,0.028,0.6,341.7,<1e-04,-0.000115,0.00026,0.66,-0.014,0.01,0.16,0.14,-0.013,0.04,0.75,0,0.018,1,0.017,0.028,0.56,300.4,1e-4,-9.41e-06,0.00025,0.97
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.023,0.85,0.014,0.026,0.59,41.5,<0.001,-0.00341,0.0027,0.24,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.024,0.76,0.016,0.028,0.58,9,0.438,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.015,0.74,-0.00039,0.024,0.99,104.7,<2e-04,-0.00185,0.0011,0.084,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.015,0.64,-0.00033,0.023,0.99,81,0.0076,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,496,4.93,72.09,2,-0.0096,0.0025,9.4e-05,0.97,-0.0086,0.0087,0.32,-0.0076,0.004,0.056,0.02,0.012,0.1,714.1,<4e-05,-1.72e-05,0.00014,0.9,-0.0091,0.0025,0.00025,0.95,-0.0023,0.0086,0.79,-0.0073,0.0041,0.077,0.02,0.014,0.15,674,<4e-05,-0.000113,0.00014,0.41
Cortical Thickness,BMI,5e-6,678,5.56,59.93,2,-0.0092,0.0023,7.3e-05,0.98,-0.0078,0.0076,0.3,-0.0076,0.0039,0.052,0.021,0.012,0.097,924.8,<4e-05,-2.08e-05,0.00011,0.85,-0.0087,0.0023,0.00019,0.96,-0.0028,0.0075,0.71,-0.0073,0.0037,0.05,0.02,0.012,0.1,884.7,<4e-05,-9.02e-05,0.00011,0.41
Cortical Thickness,Cigarettes per Day,5e-8,40,1.22,81.42,0,0.0046,0.0089,0.6,0.06,-0.0032,0.018,0.86,0.0061,0.012,0.62,0.0058,0.013,0.66,53.8,0.1098,0.000149,0.00029,0.61,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,126,1.94,41.52,0,0.0018,0.0069,0.8,0.05,0.0021,0.016,0.9,0.0071,0.012,0.56,0.0055,0.012,0.63,165.4,0.0153,-4.26e-06,0.00019,0.98,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0057,0.46,0.0017,0.014,0.91,108.5,0.0466,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,249,0.95,31.08,1,-0.0027,0.0025,0.28,0.18,-0.019,0.012,0.11,-0.0036,0.0037,0.33,-0.0019,0.012,0.87,345.7,1e-4,0.000395,0.00028,0.16,-0.0032,0.0025,0.2,0.25,-0.019,0.012,0.1,-0.0037,0.0038,0.34,-0.0022,0.012,0.86,322.4,0.0013,0.000377,0.00027,0.16
Cortical Thickness,Diastolic Blood Pressure,5e-8,420,4.32,81.49,2,-1.9e-05,0.00024,0.94,0.06,0.0018,0.00073,0.013,0,4e-04,1,0.00014,0.00075,0.85,633.6,<4e-05,-0.000362,0.00013,0.0062,-0.00012,0.00025,0.62,0.09,0.0012,0.00072,0.099,0,0.00041,1,4.7e-05,0.00073,0.95,583,<4e-05,-0.000256,0.00013,0.047
Cortical Thickness,Diastolic Blood Pressure,5e-6,580,4.8,65.79,2,-5.5e-05,0.00023,0.81,0.07,0.0012,0.00064,0.065,0,0.00038,1,5.8e-05,0.00068,0.93,809,<4e-05,-0.000223,1e-04,0.033,-0.00015,0.00023,0.53,0.11,0.00066,0.00063,0.3,0,4e-04,1,7.5e-05,0.00074,0.92,758.3,<4e-05,-0.000144,1e-04,0.16
Cortical Thickness,Educational Attainment,5e-8,472,2.28,55.83,4,0.0073,0.0034,0.032,0.55,0.0015,0.015,0.92,0.011,0.0054,0.044,0.016,0.015,0.3,726.8,<4e-05,7.15e-05,0.00018,0.7,0.0094,0.0034,0.0062,0.77,0.011,0.015,0.45,0.011,0.0053,0.041,0.017,0.015,0.26,631.8,<4e-05,-1.82e-05,0.00017,0.92
Cortical Thickness,Educational Attainment,5e-6,689,2.74,46.33,3,0.0086,0.0031,0.0053,0.78,0.0051,0.013,0.69,0.011,0.0051,0.036,0.012,0.014,0.39,1031.5,<4e-05,4.02e-05,0.00014,0.77,0.011,0.0031,0.00043,0.94,0.013,0.012,0.28,0.011,0.005,0.031,0.013,0.014,0.35,954,<4e-05,-2.82e-05,0.00013,0.83
Cortical Thickness,Fish and Plant diet,5e-8,45,0.6,44.9,1,-0.0026,0.0071,0.72,0.06,-0.029,0.047,0.54,-0.012,0.01,0.24,-0.015,0.022,0.51,79.1,0.0026,0.000488,0.00085,0.57,-0.0071,0.0072,0.32,0.15,-0.039,0.042,0.36,-0.016,0.011,0.13,-0.015,0.023,0.51,61.4,0.0552,0.000581,0.00076,0.45
Cortical Thickness,Fish and Plant diet,5e-6,135,1.25,31.57,0,-0.008,0.0049,0.11,0.35,0.0029,0.021,0.89,-0.0071,0.0074,0.33,0.0031,0.02,0.88,159.1,0.0845,-0.00018,0.00034,0.6,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,39,0.66,42.55,1,0.037,0.015,0.012,0.23,0.012,0.077,0.87,0.021,0.022,0.34,0.06,0.049,0.23,71.3,0.002,0.000239,0.00072,0.74,0.029,0.015,0.052,0.09,0.039,0.066,0.55,0.015,0.022,0.48,0.06,0.051,0.25,50.5,0.1232,-0.000104,0.00062,0.87
Cortical Thickness,Hearing Difficulties,5e-6,100,1.22,31.02,2,0.024,0.011,0.023,0.3,0.034,0.053,0.52,0.013,0.016,0.43,0.052,0.038,0.17,175.1,<1e-04,-8.49e-05,0.00045,0.85,0.016,0.011,0.14,0.08,0.032,0.047,0.49,0.013,0.016,0.44,0.052,0.04,0.2,132.2,0.0173,-0.000144,0.00039,0.72
Cortical Thickness,High-density lipoproteins,5e-8,78,3.73,93.59,2,0.0011,0.0025,0.68,0.08,0.005,0.0074,0.5,0.005,0.0043,0.24,0.004,0.0052,0.45,143.2,<1e-04,-0.000181,3e-04,0.55,-0.0018,0.0026,0.48,0.1,9e-04,0.0063,0.89,0.005,0.0042,0.23,0.0041,0.0051,0.43,99.2,0.0473,-0.000124,0.00025,0.62
Cortical Thickness,High-density lipoproteins,5e-6,113,4.08,70.89,2,0.0016,0.0024,0.5,0.13,0.0086,0.006,0.15,0.005,0.0043,0.24,0.004,0.0046,0.39,164.5,0.0022,-0.000276,0.00021,0.19,-0.001,0.0025,0.68,0.06,0.0041,0.0052,0.44,0.005,0.0041,0.21,0.0042,0.0048,0.39,121.1,0.2608,-2e-04,0.00018,0.27
Cortical Thickness,Insomnia Symptoms,5e-8,165,0.53,42.64,1,0.0064,0.012,0.59,0.07,-0.12,0.094,0.19,0,0.018,1,0.016,0.047,0.73,248.6,<1e-04,0.000752,0.00053,0.16,0.0096,0.012,0.42,0.15,-0.097,0.09,0.28,0,0.018,1,0.013,0.049,0.79,225.7,0.0011,0.000618,0.00051,0.23
Cortical Thickness,Insomnia Symptoms,5e-6,371,0.91,32.88,1,0.0078,0.0091,0.39,0.12,-0.042,0.058,0.47,0,0.014,1,0.0017,0.043,0.97,489,4e-5,0.000258,3e-04,0.38,0.0097,0.0091,0.29,0.22,-0.025,0.057,0.66,0,0.014,1,0.0021,0.042,0.96,466.1,3.6e-4,0.000181,0.00029,0.53
Cortical Thickness,Low-density lipoproteins,5e-8,65,4.99,152.33,0,0.0044,0.002,0.03,0.59,0.0034,0.0038,0.37,0.0019,0.0033,0.56,0.0032,0.0036,0.37,84.2,0.0676,7.57e-05,0.00021,0.72,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,97,4.73,96.5,1,0.0049,0.0021,0.02,0.68,0.0034,0.0039,0.39,0.0065,0.0036,0.074,0.0054,0.0038,0.16,125.6,0.0342,8.59e-05,0.00018,0.63,0.0037,0.0021,0.078,0.46,0.0024,0.0037,0.52,0.0046,0.0037,0.22,0.0054,0.0036,0.14,109.4,0.1898,7.61e-05,0.00016,0.65
Cortical Thickness,Meat diet,5e-8,22,0.25,37.62,1,-0.0034,0.011,0.76,0.05,0.029,0.081,0.72,-0.0013,0.016,0.94,-0.011,0.03,0.73,42.2,0.011,-0.000544,0.0013,0.69,0.0054,0.011,0.64,0.09,0.11,0.068,0.12,0.00097,0.016,0.95,-0.011,0.033,0.74,28.1,0.189,-0.00175,0.0011,0.13
Cortical Thickness,Meat diet,5e-6,97,0.78,27.26,0,-0.0077,0.0061,0.2,0.17,0.0083,0.019,0.67,0,0.0097,1,0.013,0.02,0.52,122.2,0.053,-0.000265,3e-04,0.38,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.0092,0.013,0.48,0.09,-0.065,0.062,0.31,0.028,0.021,0.17,0.045,0.045,0.32,39.7,0.017,0.00119,0.00095,0.23,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,91,0.63,26.42,1,0.0017,0.0072,0.82,0.06,0.032,0.033,0.34,0.012,0.011,0.26,0.04,0.03,0.19,143.6,6e-4,-0.000422,0.00044,0.35,0.0047,0.0073,0.52,0.1,0.028,0.031,0.38,0.014,0.011,0.22,0.041,0.031,0.19,127.9,0.0072,-0.000321,0.00042,0.45
Cortical Thickness,Pulse Pressure,5e-8,366,3.55,76.12,1,0.00014,0.00023,0.54,0.08,1.1e-05,0.00068,0.99,0,0.00038,1,0.00013,0.00075,0.86,506.4,<4e-05,2.9e-05,0.00014,0.84,9.5e-05,0.00023,0.68,0.06,-5.9e-05,0.00066,0.93,0,0.00038,1,0.00014,0.00077,0.85,480.8,<4e-05,3.48e-05,0.00014,0.8
Cortical Thickness,Pulse Pressure,5e-6,526,4.01,60.2,1,-6.6e-05,0.00021,0.76,0.07,0.00032,0.00059,0.59,0,0.00036,1,0.00023,0.00076,0.76,690.6,<4e-05,-7.74e-05,0.00011,0.48,-0.00011,0.00021,0.62,0.09,0.00024,0.00058,0.68,0,0.00036,1,0.00026,7e-04,0.71,664.7,<4e-05,-6.98e-05,0.00011,0.52
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.011,0.036,0.039,0.02,0.054,119.6,<2e-04,-0.00055,0.00058,0.34,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.011,0.032,0.042,0.018,0.022,81.8,0.0488,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,189,1.26,30.05,2,0.016,0.0045,0.00031,0.95,0.014,0.021,0.52,0.018,0.0072,0.011,0.035,0.017,0.043,282.2,1e-4,3.68e-05,0.00031,0.9,0.017,0.0046,0.00029,0.95,0.012,0.02,0.55,0.018,0.007,0.009,0.037,0.018,0.046,244.7,0.0036,6.69e-05,0.00029,0.82
Cortical Thickness,Smoking Initiation,5e-8,328,1.34,50.99,0,-0.029,0.0075,0.00012,0.95,-0.11,0.038,0.0059,-0.023,0.012,0.07,-0.0071,0.031,0.82,443.3,4e-5,0.000511,0.00025,0.039,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,540,1.76,40.96,1,-0.021,0.0066,0.0012,0.86,-0.084,0.03,0.0059,-0.019,0.011,0.075,0.0054,0.028,0.85,722,<4e-05,0.000379,0.00018,0.033,-0.022,0.0066,7e-04,0.89,-0.081,0.03,0.0072,-0.019,0.01,0.063,0.0046,0.029,0.87,705.9,<4e-05,0.000355,0.00018,0.044
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.025,0.85,-0.015,0.049,0.76,27.7,0.044,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.013,0.36,-0.056,0.037,0.14,120.5,0.0062,0.00041,0.00049,0.4,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.013,0.34,-0.056,0.039,0.15,101.4,0.088,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,415,4.1,77.97,1,6e-05,0.00014,0.68,0.06,0.0011,0.00042,0.013,0,0.00025,1,-0.00013,5e-04,0.79,571.9,<4e-05,-0.000332,0.00013,0.011,-3.3e-06,0.00014,0.98,0.05,8e-04,0.00042,0.06,-3.8e-05,0.00024,0.87,-0.00013,0.00049,0.79,546.1,4e-5,-0.000264,0.00013,0.04
Cortical Thickness,Systolic Blood Pressure,5e-6,587,4.6,62.13,1,-7.2e-05,0.00014,0.6,0.09,0.0012,0.00038,0.0023,-0.00014,0.00024,0.55,-0.00025,0.00047,0.6,795.8,<4e-05,-0.000374,1e-04,4e-04,-0.00013,0.00014,0.34,0.17,0.00094,0.00038,0.014,-0.00014,0.00024,0.54,-0.00025,0.00049,0.61,769.2,<4e-05,-0.000322,1e-04,0.0021
Cortical Thickness,Total Cholesterol,5e-8,72,4.57,125.27,1,0.0025,0.0022,0.26,0.21,-0.0013,0.005,0.8,0.0022,0.0037,0.56,0.0038,0.0041,0.35,104.2,0.0082,0.00022,0.00025,0.38,0.0014,0.0022,0.54,0.1,-0.0019,0.0047,0.69,0.0021,0.0037,0.56,0.0039,0.0045,0.39,89.7,0.0888,0.000189,0.00023,0.42
Cortical Thickness,Total Cholesterol,5e-6,109,4.61,83.65,1,0.0029,0.0022,0.18,0.26,0.00056,0.0049,0.91,0.0017,0.0036,0.63,0.0037,0.0047,0.44,159.6,0.0015,0.000112,2e-04,0.58,0.0018,0.0022,0.41,0.12,-0.00062,0.0047,0.9,0.0016,0.0037,0.67,0.0037,0.0045,0.41,145.3,0.0128,0.000116,0.00019,0.54
Cortical Thickness,Triglycerides,5e-8,50,3.87,151.7,1,-0.0018,0.0027,0.52,0.1,-0.0056,0.0058,0.34,5.5e-05,0.0041,0.99,-0.0048,0.0044,0.28,72.2,0.03,0.000209,0.00026,0.42,3.3e-05,0.0028,0.99,0.05,-0.0044,0.0051,0.39,0.00026,0.0043,0.95,-0.0048,0.0044,0.28,55,0.2804,0.000243,0.00023,0.29
Cortical Thickness,Triglycerides,5e-6,91,4.42,95.89,1,-9e-04,0.0025,0.72,0.06,-0.0058,0.0059,0.33,0,0.0041,1,-0.0037,0.0039,0.34,165.8,<1e-04,0.000221,0.00022,0.31,0.00066,0.0026,0.8,0.06,-0.0041,0.0057,0.47,6.4e-05,0.0041,0.99,-0.0037,0.0038,0.34,148.3,1e-4,0.000214,0.00021,0.3
Cortical Thickness,Type 2 Diabetes,5e-8,115,1.29,75.05,1,-0.0021,0.0011,0.057,0.45,8.7e-05,0.003,0.98,0,0.0018,1,-0.00047,0.0024,0.84,156.3,0.0075,-0.000181,0.00021,0.4,-0.0024,0.0011,0.032,0.54,0.00048,0.0029,0.87,0,0.0018,1,-0.00027,0.0022,0.9,144.8,0.0325,-0.000236,0.00021,0.26
Cortical Thickness,Type 2 Diabetes,5e-6,210,1.63,52.04,0,-0.0023,0.001,0.02,0.62,2e-04,0.0026,0.94,-8e-04,0.0017,0.63,-0.00085,0.0021,0.69,280.1,0.0014,-0.000171,0.00016,0.29,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,81,0.59,68.93,0,20,81,0.8,0.06,-220,230,0.34,-70,130,0.6,-47,170,0.79,78.9,0.5866,1.94,1.7,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,196,0.89,43,0,-9.6,62,0.88,0.1,-110,210,0.6,-67,110,0.53,-61,160,0.71,211,0.2362,0.644,1.3,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,10,0.36,51.8,0,-63,98,0.52,0.15,-270,530,0.63,-100,130,0.46,-150,160,0.36,11.5,0.427,3.64,9.2,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.22,0.26,-0.24,0.27,0.4,9.8,0.659,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,51,1.04,29.37,0,1.8,57,0.98,0.06,-280,330,0.39,-19,87,0.82,-31,130,0.81,45.9,0.7122,4.06,4.6,0.38,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.15,0.18,-0.2,0.23,0.39,42.2,0.8758,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,496,4.93,72.09,1,0.033,0.028,0.24,0.22,0.12,0.099,0.22,0.054,0.047,0.25,0.054,0.11,0.61,711.8,<4e-05,-0.00149,0.0016,0.34,0.027,0.028,0.34,0.16,0.099,0.098,0.32,0.053,0.046,0.24,0.053,0.11,0.62,692.3,<4e-05,-0.0012,0.0015,0.44
