outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Brain Infarcts,Depression,5e-8,84,0.45,43.5,0,-0.019,0.14,0.89,0.05,-0.46,0.94,0.63,0.18,0.2,0.37,0.56,0.62,0.37,114.5,0.0202,0.0113,0.024,0.64,,,,,,,,,,,,,,,,,,
Brain Infarcts,Depression,5e-6,250,0.95,31.1,0,0.041,0.094,0.66,0.08,-0.27,0.44,0.54,0.14,0.14,0.33,0.33,0.52,0.53,276.8,0.1235,0.00714,0.0099,0.47,,,,,,,,,,,,,,,,,,
Brain Infarcts,Diastolic Blood Pressure,5e-8,447,4.66,82.85,0,0.043,0.009,1.6e-06,1,0.058,0.023,0.011,0.048,0.014,0.00058,0.058,0.032,0.069,446.1,0.51936,-0.00282,0.004,0.48,,,,,,,,,,,,,,,,,,
Brain Infarcts,Diastolic Blood Pressure,5e-6,625,5.24,67.01,0,0.04,0.0085,2.2e-06,1,0.06,0.02,0.0032,0.048,0.014,0.00082,0.056,0.029,0.05,627.5,0.47932,-0.0035,0.0033,0.29,,,,,,,,,,,,,,,,,,
Brain Infarcts,Educational Attainment,5e-8,482,2.33,55.91,0,-0.11,0.13,0.37,0.18,0.77,0.48,0.11,0.029,0.2,0.88,0.45,0.55,0.42,504.8,0.23928,-0.0108,0.0056,0.056,,,,,,,,,,,,,,,,,,
Brain Infarcts,Educational Attainment,5e-6,713,2.83,46.25,0,-0.078,0.12,0.5,0.13,0.37,0.39,0.34,0.032,0.18,0.86,0.48,0.55,0.38,715.8,0.47744,-0.0051,0.0042,0.23,,,,,,,,,,,,,,,,,,
Brain Infarcts,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.098,0.26,0.71,0.07,2.2,1.4,0.11,-0.054,0.38,0.89,-0.39,0.86,0.65,49.6,0.3657,-0.039,0.025,0.12,,,,,,,,,,,,,,,,,,
Brain Infarcts,Fish and Plant diet,5e-6,137,1.27,31.54,0,-0.0091,0.18,0.96,0.05,1.1,0.74,0.14,-0.12,0.27,0.67,-0.51,0.76,0.51,128.4,0.7102,-0.0184,0.012,0.12,,,,,,,,,,,,,,,,,,
Brain Infarcts,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.59,0.55,0.28,0.22,-7.7,2.8,0.0081,-0.1,0.78,0.9,-0.13,1.4,0.92,40.9,0.4703,0.0663,0.025,0.012,,,,,,,,,,,,,,,,,,
Brain Infarcts,Hearing Difficulties,5e-6,104,1.3,31.61,0,-0.71,0.4,0.072,0.48,-2.8,1.8,0.13,-0.26,0.61,0.66,-0.28,1.3,0.83,100.7,0.5995,0.0173,0.015,0.25,,,,,,,,,,,,,,,,,,
Brain Infarcts,High-density lipoproteins,5e-8,87,5.57,127.83,0,-0.027,0.073,0.72,0.05,0.018,0.12,0.89,-0.14,0.11,0.19,-0.11,0.11,0.33,79.6,0.7247,-0.00271,0.006,0.65,,,,,,,,,,,,,,,,,,
Brain Infarcts,High-density lipoproteins,5e-6,128,6.15,96.45,0,-0.016,0.07,0.82,0.05,0.031,0.11,0.79,-0.13,0.11,0.27,-0.087,0.11,0.42,118.1,0.7381,-0.00251,0.0048,0.6,,,,,,,,,,,,,,,,,,
Brain Infarcts,Insomnia Symptoms,5e-8,166,0.53,42.66,0,-0.16,0.44,0.72,0.05,0.93,3,0.76,0.061,0.66,0.93,0.96,1.9,0.61,181,0.2132,-0.00624,0.017,0.72,,,,,,,,,,,,,,,,,,
Brain Infarcts,Insomnia Symptoms,5e-6,384,0.93,32.65,0,0.27,0.34,0.42,0.2,-0.26,1.9,0.89,0.19,0.52,0.72,0.55,1.8,0.75,386.2,0.47264,0.00274,0.0098,0.78,,,,,,,,,,,,,,,,,,
Brain Infarcts,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.083,0.071,0.24,0.28,0.22,0.11,0.049,0.18,0.11,0.11,0.12,0.11,0.26,71.1,0.7212,-0.0106,0.0065,0.11,,,,,,,,,,,,,,,,,,
Brain Infarcts,Low-density lipoproteins,5e-6,113,7.11,127.63,0,0.065,0.068,0.34,0.21,0.18,0.1,0.082,0.18,0.11,0.12,0.12,0.1,0.23,107.3,0.6521,-0.00775,0.0052,0.14,,,,,,,,,,,,,,,,,,
Brain Infarcts,Meat diet,5e-8,22,0.25,37.62,0,0.37,0.42,0.39,0.21,-0.46,2.8,0.87,0.6,0.6,0.31,0.62,0.91,0.51,24.5,0.3749,0.0134,0.045,0.77,,,,,,,,,,,,,,,,,,
Brain Infarcts,Meat diet,5e-6,97,0.78,27.27,0,0.15,0.24,0.52,0.12,0.94,0.76,0.22,0.48,0.35,0.17,0.73,0.67,0.28,100.7,0.3989,-0.0124,0.011,0.28,,,,,,,,,,,,,,,,,,
Brain Infarcts,Moderate-to-vigorous PA,5e-8,20,0.18,34.28,0,0.65,0.51,0.21,0.49,-1.8,2.5,0.49,0.98,0.71,0.16,1.7,1.3,0.21,17.5,0.67,0.0368,0.037,0.34,,,,,,,,,,,,,,,,,,
Brain Infarcts,Moderate-to-vigorous PA,5e-6,95,0.65,26.16,0,0.27,0.28,0.33,0.25,1.2,1.2,0.34,0.013,0.38,0.97,-0.036,1,0.97,81.4,0.853,-0.012,0.016,0.45,,,,,,,,,,,,,,,,,,
Brain Infarcts,Pulse Pressure,5e-8,391,3.8,76.52,0,0.021,0.0083,0.013,0.87,0.0084,0.021,0.69,0.024,0.012,0.056,0.023,0.024,0.32,383.3,0.6098,0.00277,0.0044,0.53,,,,,,,,,,,,,,,,,,
Brain Infarcts,Pulse Pressure,5e-6,561,4.36,61.53,0,0.02,0.0078,0.011,0.88,0.015,0.019,0.42,0.023,0.013,0.076,0.024,0.022,0.28,558.1,0.53808,0.000876,0.0035,0.8,,,,,,,,,,,,,,,,,,
Brain Infarcts,Sleep Duration,5e-8,65,0.6,41.34,0,0.52,0.25,0.037,0.84,-0.29,1,0.78,0.38,0.38,0.32,0.32,0.66,0.62,71.1,0.3161,0.014,0.017,0.41,,,,,,,,,,,,,,,,,,
Brain Infarcts,Sleep Duration,5e-6,194,1.29,30.16,0,0.26,0.17,0.12,0.5,0.12,0.69,0.86,0.25,0.26,0.34,0.16,0.58,0.78,182.9,0.7213,0.0021,0.0097,0.83,,,,,,,,,,,,,,,,,,
Brain Infarcts,Smoking Initiation,5e-8,340,1.39,51.21,0,0.35,0.27,0.19,0.27,0.05,1.2,0.97,0.16,0.41,0.69,-1.2,1.2,0.33,336.9,0.5526,0.00203,0.0077,0.79,,,,,,,,,,,,,,,,,,
Brain Infarcts,Smoking Initiation,5e-6,557,1.83,41.22,0,0.35,0.24,0.15,0.37,0.43,0.95,0.65,0.26,0.36,0.47,-0.72,1.1,0.51,534.2,0.76048,-0.000525,0.0056,0.92,,,,,,,,,,,,,,,,,,
Brain Infarcts,Social Isolation,5e-8,15,0.13,38.54,0,0.29,0.62,0.64,0.09,0.83,3.4,0.81,0.18,0.8,0.82,0.034,1.2,0.98,6.4,0.9757,-0.00765,0.047,0.87,,,,,,,,,,,,,,,,,,
Brain Infarcts,Social Isolation,5e-6,84,0.49,26.53,0,0.14,0.31,0.65,0.09,-2.1,1.5,0.17,0.3,0.46,0.52,0.5,1,0.62,95.2,0.2143,0.0278,0.019,0.14,,,,,,,,,,,,,,,,,,
Brain Infarcts,Systolic Blood Pressure,5e-8,434,4.28,78.02,0,0.025,0.0053,3.6e-06,1,0.036,0.014,0.01,0.028,0.0083,0.00077,0.026,0.019,0.17,439.6,0.43296,-0.00361,0.0042,0.39,,,,,,,,,,,,,,,,,,
Brain Infarcts,Systolic Blood Pressure,5e-6,619,4.88,62.75,0,0.025,0.005,7.2e-07,1,0.029,0.013,0.021,0.028,0.0081,0.00061,0.025,0.016,0.12,660.9,0.12684,-0.00137,0.0035,0.69,,,,,,,,,,,,,,,,,,
Brain Infarcts,Total Cholesterol,5e-8,86,6.28,146.88,0,0.12,0.071,0.095,0.47,0.24,0.12,0.051,0.17,0.12,0.16,0.19,0.11,0.081,79.5,0.7052,-0.00806,0.0065,0.22,,,,,,,,,,,,,,,,,,
Brain Infarcts,Total Cholesterol,5e-6,126,6.83,109.58,0,0.099,0.067,0.14,0.38,0.2,0.11,0.072,0.16,0.11,0.13,0.17,0.11,0.13,108.5,0.8774,-0.00591,0.0051,0.25,,,,,,,,,,,,,,,,,,
Brain Infarcts,Triglycerides,5e-8,54,4.7,172.13,0,0.073,0.092,0.42,0.14,0.086,0.15,0.58,0.096,0.13,0.45,0.066,0.13,0.61,30.3,0.9963,-0.000746,0.0073,0.92,,,,,,,,,,,,,,,,,,
Brain Infarcts,Triglycerides,5e-6,98,5.3,107.58,0,0.048,0.086,0.58,0.09,0.18,0.14,0.22,0.071,0.13,0.59,0.07,0.12,0.55,96.7,0.5428,-0.00624,0.0055,0.26,,,,,,,,,,,,,,,,,,
Brain Infarcts,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.11,0.041,0.011,0.91,0.0066,0.1,0.95,0,0.075,1,0.0018,0.081,0.98,134,0.149,0.008,0.0073,0.27,,,,,,,,,,,,,,,,,,
Brain Infarcts,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.079,0.036,0.029,0.79,0.093,0.084,0.27,0,0.069,1,-0.0017,0.073,0.98,222.1,0.4295,-0.000964,0.0051,0.85,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,84,0.61,69.26,2,2300,1900,0.23,0.07,-1800,7400,0.81,-78,3200,0.98,-2200,4000,0.6,165.9,<1e-04,32.5,55,0.56,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,1900,0.22,0.11,1200,6700,0.85,-80,3100,0.98,-2200,4000,0.58,131.1,9e-4,8.68,50,0.86
Cortical Surface Area,Alcohol Consumption,5e-6,206,0.93,42.89,5,2500,1400,0.076,0.16,420,6000,0.94,230,2500,0.93,-410,4100,0.92,355.8,<1e-04,14,37,0.71,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,1500,0.094,0.18,5000,5200,0.34,280,2500,0.91,-840,4000,0.83,262.3,0.003,-17.1,33,0.6
Cortical Surface Area,AUDIT,5e-8,10,0.36,51.8,2,1800,2300,0.44,0.06,-26000,21000,0.25,72,3200,0.98,-560,3500,0.88,40.7,1e-4,499,370,0.21,,,,,,,,,,,,,,,,,,
Cortical Surface Area,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,2500,0.39,0.15,-13000,12000,0.31,-260,3400,0.94,-2100,4100,0.62,11.6,0.2657,279,210,0.23
Cortical Surface Area,AUDIT,5e-6,51,1.04,29.37,1,4600,1400,0.00081,0.65,-12000,11000,0.26,3000,2200,0.17,220,3700,0.95,101,1e-4,239,150,0.11,,,,,,,,,,,,,,,,,,
Cortical Surface Area,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,1400,9.6e-05,0.89,-4800,9900,0.63,3400,2300,0.14,460,4000,0.91,79.7,0.0088,145,140,0.3
Cortical Surface Area,BMI,5e-8,505,5.3,76.54,3,-530,340,0.12,0.32,1400,1100,0.22,-810,620,0.19,-920,1200,0.44,751.7,<4e-05,-33.1,18,0.065,,,,,,,,,,,,,,,,,,
Cortical Surface Area,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-670,340,0.051,0.48,660,1100,0.54,-850,610,0.16,-800,1200,0.51,684.3,<4e-05,-23.1,17,0.18
Cortical Surface Area,BMI,5e-6,693,5.99,63.37,3,-360,320,0.26,0.2,590,970,0.55,-410,580,0.48,-650,1100,0.56,961.1,<4e-05,-15.3,14,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-490,320,0.13,0.32,-27,950,0.98,-570,560,0.31,-700,1200,0.54,894.2,<4e-05,-7.43,14,0.6
Cortical Surface Area,Cigarettes per Day,5e-8,43,1.44,89.71,0,-760,1200,0.52,0.07,-1500,2400,0.54,-1400,1700,0.41,-1600,1600,0.32,57.5,0.0983,14.6,40,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,130,2.21,45.84,1,-1700,950,0.066,0.37,-350,2200,0.88,-1600,1700,0.36,-1600,1600,0.31,183.8,0.0024,-19.6,27,0.47,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1500,950,0.13,0.28,-450,2100,0.83,-1600,1700,0.34,-1600,1600,0.31,168.9,0.0134,-14.2,26,0.59
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,65,520,0.9,0.05,-2600,3900,0.52,51,800,0.95,-13,2300,1,139.1,3e-4,68.2,100,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,252,0.96,31.05,3,-740,360,0.039,0.54,-470,1800,0.79,-790,560,0.16,-1600,1900,0.38,373.3,<1e-04,-6.31,41,0.88,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-860,360,0.017,0.65,-500,1700,0.77,-870,550,0.11,-1400,1700,0.42,323.4,0.0014,-8.59,39,0.82
Cortical Surface Area,Diastolic Blood Pressure,5e-8,445,4.61,82.19,1,-50,34,0.14,0.29,-210,100,0.045,-24,59,0.68,52,140,0.71,658.6,<4e-05,30.8,18,0.097,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35,34,0.31,0.16,-140,100,0.18,-10,58,0.86,52,140,0.71,639.8,<4e-05,20.4,19,0.27
Cortical Surface Area,Diastolic Blood Pressure,5e-6,624,5.19,66.43,2,-67,32,0.037,0.53,-110,92,0.23,-38,55,0.49,44,130,0.73,921,<4e-05,7.85,15,0.6,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-58,32,0.074,0.41,-41,91,0.66,-33,55,0.55,47,130,0.71,877.3,<4e-05,-3.07,15,0.84
Cortical Surface Area,Educational Attainment,5e-8,479,2.3,55.67,6,4900,490,5e-24,1,1500,2400,0.52,3000,790,0.00013,94,3600,0.98,861.1,<4e-05,41.8,28,0.14,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,490,2.9e-20,1,1200,2300,0.61,3000,790,0.00018,41,3400,0.99,760.9,<4e-05,41.4,27,0.12
Cortical Surface Area,Educational Attainment,5e-6,707,2.8,46.11,6,4900,440,6.7e-29,1,2700,1900,0.15,3100,730,2e-05,140,3300,0.97,1147.4,<4e-05,25.3,20,0.21,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,440,3.3e-25,1,2300,1800,0.2,3000,730,2.9e-05,370,3300,0.91,1043,<4e-05,26.1,20,0.18
Cortical Surface Area,Fish and Plant diet,5e-8,45,0.58,43.21,0,400,1000,0.7,0.07,1800,7000,0.8,-270,1600,0.86,-2100,3800,0.58,73.8,0.0073,-24.9,120,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,135,1.23,31.03,1,490,710,0.49,0.12,2900,3500,0.42,-120,1100,0.92,-1000,3400,0.76,195.6,0.0011,-38.7,56,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,710,0.7,0.07,2400,3400,0.48,-220,1100,0.84,-930,3300,0.78,182,0.0051,-35.4,54,0.51
Cortical Surface Area,Hearing Difficulties,5e-8,39,0.66,42.55,0,-1400,2100,0.51,0.06,-14000,10000,0.2,-3500,3100,0.27,-5400,5900,0.37,63.7,0.0134,117,97,0.23,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,101,1.25,31.36,0,-1100,1500,0.46,0.08,-8300,7000,0.24,-2500,2300,0.27,-3800,5200,0.47,151.7,0.0018,62.8,59,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,86,5.55,128.74,3,58,280,0.84,0.06,-64,630,0.92,-300,480,0.53,-230,430,0.6,156.5,<1e-04,7.53,31,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,280,0.53,0.11,-62,550,0.91,-290,470,0.53,-180,410,0.65,111.5,0.0268,14.9,27,0.58
Cortical Surface Area,High-density lipoproteins,5e-6,127,6.12,96.81,3,180,270,0.5,0.09,-120,570,0.83,-290,460,0.53,-160,410,0.69,216.3,<1e-04,16.3,24,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,270,0.33,0.18,-2.9,500,1,-290,460,0.53,-200,430,0.64,163.8,0.0121,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,164,0.52,42.52,2,-4800,1700,0.005,0.77,4600,14000,0.75,-3600,2600,0.16,1600,6900,0.81,275.6,<1e-04,-54.3,82,0.51,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4500,1700,0.0085,0.8,-68,13000,1,-3600,2700,0.18,1700,6700,0.8,232,5e-4,-25.8,76,0.73
Cortical Surface Area,Insomnia Symptoms,5e-6,375,0.91,32.72,4,-4700,1300,0.00036,0.93,-1300,8800,0.88,-3000,2100,0.16,1500,6000,0.8,530.6,<4e-05,-17.4,44,0.69,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4100,1300,0.0019,0.89,-4900,8200,0.55,-2700,2000,0.18,700,5800,0.9,456.9,0.0016,4.3,42,0.92
Cortical Surface Area,Low-density lipoproteins,5e-8,75,6.24,167.18,0,230,260,0.37,0.12,820,460,0.081,390,480,0.42,410,470,0.39,108.2,0.0118,-47.5,28,0.098,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,110,6.72,123.37,0,150,250,0.55,0.07,810,430,0.06,390,500,0.44,410,460,0.38,150.8,0.0073,-46,22,0.04,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,22,0.25,37.62,0,-570,1600,0.72,0.07,7500,11000,0.52,170,2500,0.95,3000,5200,0.57,41.9,0.0104,-135,190,0.48,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,97,0.78,27.26,0,-960,870,0.27,0.17,92,3100,0.98,-1800,1500,0.22,-3000,3000,0.32,148.8,8e-4,-17.3,49,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,-2700,1900,0.16,0.29,5200,8500,0.55,590,2600,0.82,2200,3900,0.58,34.1,0.0578,-126,130,0.34,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,91,0.63,26.37,0,75,1000,0.94,0.05,-170,4700,0.97,82,1600,0.96,1000,3700,0.78,136.8,0.0024,3.36,63,0.96,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,391,3.8,76.45,2,-68,32,0.032,0.57,-16,96,0.87,-59,49,0.23,-89,99,0.37,562.8,<4e-05,-11.7,20,0.56,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74,32,0.02,0.64,-37,94,0.7,-61,51,0.23,-92,110,0.41,526.6,<4e-05,-8.52,19,0.66
Cortical Surface Area,Pulse Pressure,5e-6,561,4.36,61.49,3,-61,30,0.039,0.54,-35,84,0.68,-59,50,0.23,-81,98,0.41,777.7,<4e-05,-5.42,16,0.73,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-62,30,0.037,0.54,-48,82,0.56,-61,48,0.21,-89,97,0.36,727.3,<4e-05,-2.93,15,0.85
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,2,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,3000,0.48,124.9,<1e-04,175,83,0.038,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,970,0.61,0.08,-5400,4300,0.22,-38,1500,0.98,-2200,2900,0.46,85.4,0.0302,102,73,0.17
Cortical Surface Area,Sleep Duration,5e-6,190,1.27,30.11,2,680,650,0.3,0.18,-2300,3000,0.45,-74,1000,0.94,-1500,2900,0.59,267,1e-4,43.5,43,0.31,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,650,0.71,0.07,-1700,2800,0.53,-190,980,0.84,-1500,3000,0.62,223.1,0.0467,29.2,40,0.46
Cortical Surface Area,Smoking Initiation,5e-8,337,1.39,51.34,6,-900,1100,0.39,0.13,9300,6200,0.14,580,1800,0.74,5900,4100,0.15,617.8,<4e-05,-67.6,40,0.094,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,1100,0.83,0.05,8200,5600,0.15,720,1600,0.66,6900,4200,0.097,495.2,<4e-05,-53.2,37,0.15
Cortical Surface Area,Smoking Initiation,5e-6,553,1.82,41.29,8,-1700,920,0.064,0.48,9800,4700,0.038,-220,1500,0.88,6700,4100,0.1,927.4,<4e-05,-69.9,28,0.012,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-880,930,0.35,0.19,9400,4300,0.031,-86,1500,0.95,7200,4000,0.073,762.8,<4e-05,-62,25,0.015
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3500,0.29,7000,7400,0.36,27.1,0.0531,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1700,0.46,4300,5300,0.42,120.5,0.0052,1.91,71,0.98,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1700,0.5,4900,5400,0.36,101.2,0.078,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,433,4.25,77.56,2,-23,20,0.26,0.21,-75,64,0.24,8.6,34,0.8,29,70,0.68,648.9,<4e-05,17,19,0.38,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,20,0.33,0.17,-45,63,0.48,9.3,33,0.78,29,67,0.66,613.8,<4e-05,8.18,19,0.67
Cortical Surface Area,Systolic Blood Pressure,5e-6,617,4.84,62.45,4,-25,19,0.2,0.26,-60,56,0.28,10,33,0.76,33,63,0.6,894.5,<4e-05,10.7,15,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,19,0.34,0.16,-49,55,0.37,17,31,0.59,38,66,0.56,829.4,<4e-05,9.31,15,0.54
Cortical Surface Area,Total Cholesterol,5e-8,84,6.21,148.62,0,630,260,0.015,0.67,1000,480,0.037,330,450,0.47,320,460,0.48,112.3,0.0285,-28.9,28,0.3,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,123,6.74,110.77,0,400,250,0.11,0.36,1200,460,0.01,320,490,0.51,360,420,0.4,173.4,0.0024,-49.3,22,0.028,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,53,4.65,173.45,1,-83,360,0.82,0.06,150,750,0.84,-240,560,0.67,-320,520,0.55,88,0.0033,-14,36,0.7,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-170,360,0.64,0.08,360,700,0.61,-250,510,0.63,-350,500,0.48,74.6,0.0296,-31.8,34,0.35
Cortical Surface Area,Triglycerides,5e-6,96,5.24,108.49,1,-59,330,0.86,0.06,120,630,0.85,-190,540,0.72,-280,470,0.54,128.1,0.0199,-8.9,24,0.72,,,,,,,,,,,,,,,,,,
