outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-690,340,0.046,0.5,630,1100,0.56,-860,620,0.16,-800,1100,0.47,681,<4e-05,-22.8,17,0.19
Cortical Surface Area,BMI,5e-6,689,5.96,63.48,3,-380,320,0.24,0.21,560,970,0.56,-420,600,0.49,-650,1200,0.58,957.7,<4e-05,-15.2,15,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-510,320,0.12,0.34,-52,950,0.96,-580,560,0.3,-700,1100,0.54,890.8,<4e-05,-7.31,14,0.61
Cortical Surface Area,Cigarettes per Day,5e-8,43,1.44,89.71,0,-760,1200,0.52,0.07,-1500,2400,0.54,-1400,1700,0.4,-1600,1700,0.34,57.5,0.1062,14.6,40,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,127,2.18,46.38,1,-1600,960,0.098,0.31,-38,2200,0.99,-1500,1700,0.37,-1500,1600,0.35,176.9,0.0028,-21.7,27,0.42,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1300,960,0.18,0.22,-130,2100,0.95,-1500,1700,0.37,-1500,1600,0.34,161.9,0.0203,-16.3,26,0.53
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,65,520,0.9,0.05,-2600,3900,0.52,51,810,0.95,-13,2200,1,139.1,1e-4,68.2,100,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,250,0.95,31.11,3,-760,360,0.035,0.56,-390,1800,0.83,-920,550,0.095,-2700,1700,0.11,372.8,<1e-04,-8.61,42,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-880,360,0.015,0.67,-410,1700,0.81,-1000,550,0.072,-3000,1800,0.099,322.9,0.0011,-11,39,0.78
Cortical Surface Area,Diastolic Blood Pressure,5e-8,440,4.57,82.44,1,-56,34,0.1,0.38,-210,100,0.042,-26,57,0.65,51,140,0.72,647.8,<4e-05,30.2,18,0.1,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40,35,0.24,0.22,-140,100,0.17,-12,60,0.85,52,150,0.74,629.2,<4e-05,19.9,19,0.28
Cortical Surface Area,Diastolic Blood Pressure,5e-6,618,5.15,66.54,2,-72,32,0.025,0.61,-110,92,0.21,-38,55,0.49,45,130,0.73,909.9,<4e-05,7.64,15,0.61,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63,33,0.052,0.5,-45,91,0.62,-36,56,0.52,47,130,0.72,866.3,<4e-05,-3.28,15,0.83
Cortical Surface Area,Educational Attainment,5e-8,475,2.28,55.57,4,4900,490,1.4e-23,1,1100,2400,0.65,3000,800,0.00015,91,3400,0.98,844.1,<4e-05,46.9,28,0.094,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,490,5.7e-22,1,1400,2300,0.53,3000,810,0.00019,92,3700,0.98,774.4,<4e-05,40.8,27,0.13
Cortical Surface Area,Educational Attainment,5e-6,703,2.78,45.99,3,4900,440,1.9e-28,1,2400,1900,0.2,3100,740,3e-05,130,3100,0.97,1130.4,<4e-05,28.4,20,0.16,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,440,1.5e-27,1,2500,1800,0.18,3100,750,3.6e-05,100,3500,0.98,1075,<4e-05,26.8,20,0.18
Cortical Surface Area,Fish and Plant diet,5e-8,43,0.56,43.67,0,530,1100,0.61,0.08,1400,7300,0.85,140,1600,0.93,-1700,3900,0.65,73.3,0.0052,-15,130,0.91,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,131,1.2,31.09,1,400,720,0.58,0.1,2500,3500,0.48,-1.6,1100,1,-870,3400,0.8,189.8,9e-4,-34.9,56,0.54,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,720,0.81,0.06,2100,3400,0.54,-100,1100,0.93,-750,3400,0.82,176.1,0.0043,-31.7,55,0.56
Cortical Surface Area,Hearing Difficulties,5e-8,37,0.61,41.34,0,-690,2200,0.75,0.07,-13000,11000,0.26,-1200,3100,0.7,-2500,5900,0.68,62.6,0.0102,115,100,0.27,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,98,1.19,30.69,0,-600,1500,0.7,0.07,-6100,7600,0.43,-750,2300,0.75,-1800,5500,0.74,149.4,8e-4,47,63,0.46,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,86,5.55,128.74,2,58,280,0.84,0.06,-64,630,0.92,-300,460,0.52,-230,420,0.59,156.5,<1e-04,7.53,31,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,280,0.42,0.15,-75,570,0.9,-290,470,0.53,-160,430,0.71,122.4,0.0046,18.7,28,0.51
Cortical Surface Area,High-density lipoproteins,5e-6,127,6.12,96.81,3,180,270,0.5,0.09,-120,570,0.83,-290,440,0.51,-160,410,0.7,216.3,<1e-04,16.3,24,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,270,0.33,0.18,-2.9,500,1,-290,470,0.54,-200,450,0.66,163.8,0.0126,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,161,0.51,42.39,2,-4800,1700,0.0057,0.76,7500,15000,0.62,-3600,2700,0.18,2800,6600,0.67,273.1,<1e-04,-70.5,84,0.4,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4500,1700,0.0097,0.79,2600,14000,0.85,-3600,2700,0.18,2600,6900,0.71,229.5,5e-4,-40.7,78,0.6
Cortical Surface Area,Insomnia Symptoms,5e-6,370,0.9,32.61,3,-4700,1300,0.00033,0.93,71,8900,0.99,-2800,1900,0.15,1500,5800,0.79,527,<4e-05,-24.7,45,0.59,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4400,1300,0.00095,0.92,-1800,8500,0.84,-2600,1900,0.18,1500,5600,0.79,469.1,2.4e-4,-13.4,43,0.75
Cortical Surface Area,Low-density lipoproteins,5e-8,75,6.24,167.18,0,230,260,0.37,0.12,820,460,0.081,390,490,0.43,410,520,0.44,108.2,0.0088,-47.5,28,0.098,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,110,6.72,123.37,0,150,250,0.55,0.07,810,430,0.06,390,480,0.42,410,440,0.36,150.8,0.0067,-46,22,0.04,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,20,0.22,37.16,0,88,1700,0.96,0.05,17000,14000,0.24,1900,2600,0.47,3700,5200,0.48,40.2,0.007,-270,220,0.24,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,95,0.76,26.94,0,-790,880,0.37,0.13,570,3200,0.86,-1600,1500,0.3,-2400,3200,0.46,147.3,7e-4,-22.1,49,0.66,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,1,-2700,1900,0.16,0.29,5200,8500,0.55,590,2700,0.83,2200,4000,0.59,34.1,0.045,-126,130,0.34,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1500,1900,0.45,0.12,3100,7500,0.69,830,2700,0.76,2500,4300,0.57,24.5,0.274,-72.9,120,0.54
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,91,0.63,26.37,0,75,1000,0.94,0.05,-170,4700,0.97,82,1500,0.96,1000,3500,0.77,136.8,0.0015,3.36,63,0.96,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,391,3.8,76.45,2,-68,32,0.032,0.57,-16,96,0.87,-59,51,0.25,-89,110,0.41,562.8,<4e-05,-11.7,20,0.56,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74,32,0.02,0.64,-37,94,0.7,-61,51,0.23,-92,100,0.37,526.6,<4e-05,-8.52,19,0.66
Cortical Surface Area,Pulse Pressure,5e-6,559,4.35,61.62,2,-60,30,0.042,0.53,-39,84,0.65,-59,48,0.22,-81,94,0.39,774.5,<4e-05,-4.44,16,0.78,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65,30,0.028,0.59,-56,82,0.5,-61,50,0.22,-89,96,0.35,738.5,<4e-05,-1.92,15,0.9
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,1,680,960,0.48,0.1,-9400,4900,0.061,-220,1400,0.88,-2100,3000,0.49,124.9,<2e-04,175,83,0.038,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,970,0.91,0.05,-7800,4400,0.083,-470,1400,0.74,-2100,3100,0.5,96.4,0.0058,138,74,0.068
Cortical Surface Area,Sleep Duration,5e-6,189,1.26,30.12,2,720,650,0.27,0.2,-2400,3000,0.43,6,970,1,-1500,2800,0.59,266.2,5e-4,45.5,43,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,650,0.67,0.07,-1800,2800,0.51,-120,1000,0.91,-1500,2700,0.58,222.3,0.0435,31,40,0.44
Cortical Surface Area,Smoking Initiation,5e-8,332,1.37,51.49,6,-860,1100,0.42,0.13,9800,6300,0.12,710,1800,0.69,6400,4100,0.12,613.4,<4e-05,-71.1,41,0.08,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,1100,0.79,0.05,8800,5700,0.12,780,1700,0.65,6900,4000,0.086,490.7,<4e-05,-56.6,37,0.13
Cortical Surface Area,Smoking Initiation,5e-6,544,1.8,41.4,6,-1800,930,0.059,0.51,10000,4800,0.035,190,1500,0.9,7300,3800,0.052,918.6,<4e-05,-71.5,28,0.011,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-890,940,0.34,0.2,10000,4400,0.025,240,1600,0.88,7300,4300,0.089,786,<4e-05,-65.7,26,0.012
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3700,0.32,7000,7400,0.36,27.1,0.047,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1800,0.47,4300,5000,0.4,120.5,0.005,1.91,71,0.98,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1800,0.53,4900,5500,0.38,101.2,0.082,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,431,4.24,77.71,2,-24,20,0.25,0.22,-75,64,0.24,7.9,34,0.82,29,68,0.67,648.4,<4e-05,16.8,19,0.39,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,21,0.32,0.17,-45,63,0.48,9,34,0.79,29,70,0.68,613.3,<4e-05,7.94,19,0.68
Cortical Surface Area,Systolic Blood Pressure,5e-6,615,4.83,62.5,3,-25,19,0.19,0.27,-60,56,0.28,9.3,33,0.78,33,63,0.6,894,<4e-05,10.6,15,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,19,0.28,0.19,-43,55,0.43,14,31,0.66,33,68,0.63,843.4,<4e-05,6.89,15,0.65
Cortical Surface Area,Total Cholesterol,5e-8,84,6.21,148.62,0,630,260,0.015,0.67,1000,480,0.037,330,460,0.48,320,470,0.49,112.3,0.0252,-28.9,28,0.3,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,123,6.74,110.77,0,400,250,0.11,0.36,1200,460,0.01,320,480,0.5,360,450,0.42,173.4,0.0028,-49.3,22,0.028,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,53,4.65,173.45,1,-83,360,0.82,0.06,150,750,0.84,-240,540,0.65,-320,510,0.53,88,0.002,-14,36,0.7,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-170,360,0.64,0.08,360,700,0.61,-250,550,0.65,-350,520,0.5,74.6,0.0254,-31.8,34,0.35
Cortical Surface Area,Triglycerides,5e-6,96,5.24,108.49,0,-59,330,0.86,0.06,120,630,0.85,-190,510,0.71,-280,500,0.57,128.1,0.0187,-8.9,24,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-8,115,1.33,77.19,1,-370,160,0.022,0.65,-550,470,0.24,-360,300,0.24,-360,320,0.26,189.6,<1e-04,15.1,34,0.66,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-320,160,0.048,0.52,-470,460,0.31,-360,310,0.25,-330,330,0.32,176.6,1e-4,12.1,33,0.72
Cortical Surface Area,Type 2 Diabetes,5e-6,216,1.7,52.88,2,-420,140,0.0029,0.86,-470,400,0.25,-360,290,0.22,-330,310,0.28,342.1,<1e-04,3.6,25,0.88,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-410,140,0.0037,0.84,-330,390,0.4,-360,300,0.23,-340,300,0.26,312.2,<1e-04,-5.58,24,0.81
Cortical Thickness,Alcohol Consumption,5e-8,82,0.6,69.09,2,-0.0076,0.013,0.57,0.05,0.029,0.055,0.6,0.014,0.023,0.54,0.014,0.03,0.64,174.9,<1e-04,-0.00029,0.00041,0.48,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.009,0.013,0.5,0.07,0.0045,0.049,0.93,0.014,0.022,0.52,0.016,0.033,0.63,133.4,1e-4,-0.000106,0.00036,0.77
Cortical Thickness,Alcohol Consumption,5e-6,198,0.9,43.07,1,-0.0068,0.01,0.51,0.05,0.0097,0.042,0.82,0.014,0.018,0.43,0.015,0.03,0.63,328.3,<1e-04,-0.000108,0.00026,0.68,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.01,0.3,0.11,-0.0074,0.041,0.86,0.014,0.019,0.45,0.017,0.029,0.56,301.7,<1e-04,-2.08e-05,0.00025,0.93
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.023,0.85,0.014,0.025,0.59,41.5,<0.001,-0.00341,0.0027,0.24,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.023,0.76,0.016,0.031,0.61,9,0.424,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.016,0.75,-0.00039,0.023,0.99,104.7,<2e-04,-0.00185,0.0011,0.084,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.016,0.65,-0.00033,0.025,0.99,81,0.0054,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,504,5.3,76.67,2,-0.0098,0.0024,3.7e-05,0.98,-0.011,0.0076,0.15,-0.008,0.004,0.045,-0.018,0.011,0.095,729.1,<4e-05,1.83e-05,0.00012,0.88,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0093,0.0024,1e-04,0.97,-0.0061,0.0075,0.41,-0.0078,0.004,0.048,-0.019,0.01,0.065,689,<4e-05,-5.5e-05,0.00012,0.65
Cortical Thickness,BMI,5e-6,691,5.98,63.5,2,-0.0092,0.0022,4.1e-05,0.98,-0.0097,0.0067,0.15,-0.0082,0.0038,0.033,-0.019,0.0096,0.048,943.9,<4e-05,9.31e-06,1e-04,0.93,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0087,0.0022,1e-04,0.97,-0.0059,0.0066,0.38,-0.008,0.0037,0.034,-0.02,0.011,0.071,903.8,<4e-05,-4.53e-05,9.9e-05,0.65
Cortical Thickness,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.012,0.95,0.00079,0.012,0.95,57.5,0.0892,0.000168,0.00028,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,127,2.18,46.38,0,-0.0016,0.0067,0.82,0.09,-0.005,0.015,0.74,0.0037,0.012,0.76,0.00069,0.011,0.95,167.8,0.0105,4.86e-05,0.00018,0.79,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0058,0.46,0.0017,0.015,0.91,108.5,0.0479,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,251,0.96,31.07,2,-0.0033,0.0025,0.19,0.25,-0.018,0.012,0.13,-0.0043,0.0038,0.26,-0.0029,0.012,0.81,341.3,<1e-04,0.000348,0.00028,0.21,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0043,0.0025,0.083,0.41,-0.02,0.011,0.087,-0.0045,0.0039,0.25,-0.0023,0.013,0.85,304.9,0.0097,0.00036,0.00026,0.17
Cortical Thickness,Diastolic Blood Pressure,5e-8,441,4.58,82.33,2,-7.5e-05,0.00024,0.75,0.07,0.0015,0.00071,0.032,0,0.00039,1,-3.5e-05,0.00077,0.96,661.5,<4e-05,-0.000317,0.00013,0.014,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00017,0.00024,0.47,0.12,0.00092,7e-04,0.19,0,0.00039,1,-8e-05,0.00078,0.92,610.7,<4e-05,-0.000216,0.00013,0.087
Cortical Thickness,Diastolic Blood Pressure,5e-6,619,5.16,66.49,2,-5e-05,0.00022,0.82,0.06,0.001,0.00061,0.1,0,0.00036,1,3.7e-05,0.00072,0.96,854.5,<4e-05,-0.000191,1e-04,0.057,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00014,0.00022,0.55,0.1,0.00051,6e-04,0.4,0,0.00039,1,-5.4e-05,0.00065,0.93,803.9,<4e-05,-0.000117,9.9e-05,0.24
Cortical Thickness,Educational Attainment,5e-8,477,2.3,55.8,4,0.0079,0.0034,0.019,0.62,0.0032,0.015,0.84,0.011,0.0055,0.046,0.018,0.015,0.26,732,<4e-05,5.94e-05,0.00018,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0034,0.0033,0.82,0.012,0.014,0.39,0.011,0.0054,0.043,0.017,0.014,0.24,636.7,<4e-05,-2.86e-05,0.00017,0.87
Cortical Thickness,Educational Attainment,5e-6,706,2.8,46.16,4,0.0086,0.0031,0.0049,0.78,0.0048,0.012,0.7,0.011,0.005,0.03,0.014,0.015,0.37,1043.1,<4e-05,4.33e-05,0.00013,0.75,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0031,8e-04,0.91,0.012,0.012,0.3,0.011,0.0051,0.032,0.013,0.014,0.35,947.8,<4e-05,-2.29e-05,0.00013,0.86
Cortical Thickness,Fish and Plant diet,5e-8,44,0.59,45.11,1,-0.0016,0.0072,0.83,0.05,-0.031,0.047,0.51,-0.008,0.011,0.48,-0.013,0.022,0.55,77.5,0.001,0.00055,0.00086,0.53,,,,,,,,,,,,,,,,,,
Cortical Thickness,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0061,0.0072,0.4,0.13,-0.04,0.042,0.34,-0.012,0.011,0.26,-0.014,0.023,0.56,60,0.052,0.000636,0.00076,0.41
Cortical Thickness,Fish and Plant diet,5e-6,133,1.24,31.61,0,-0.0066,0.0049,0.19,0.25,0.00036,0.021,0.99,-0.0053,0.0074,0.48,0.003,0.021,0.89,159.1,0.0681,-0.000115,0.00035,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,37,0.61,41.34,1,0.032,0.015,0.036,0.57,-0.029,0.077,0.7,0.014,0.022,0.51,0.059,0.045,0.2,63.2,0.0074,0.000591,0.00071,0.41,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.015,0.13,0.31,-0.0021,0.064,0.97,0.014,0.022,0.52,0.06,0.044,0.18,41.8,0.273,0.000245,6e-04,0.68
Cortical Thickness,Hearing Difficulties,5e-6,98,1.19,30.69,1,0.014,0.011,0.2,0.25,-0.0076,0.052,0.88,0.0096,0.016,0.54,0.047,0.041,0.25,147.8,0.0016,0.000184,0.00043,0.67,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.011,0.39,0.13,-0.002,0.048,0.97,0.0096,0.017,0.57,0.047,0.04,0.24,125.5,0.033,9.79e-05,4e-04,0.81
Cortical Thickness,High-density lipoproteins,5e-8,86,5.55,128.74,2,0.00038,0.0019,0.84,0.06,0.00097,0.0043,0.82,0,0.0033,1,0.00026,0.0028,0.93,151.6,<1e-04,-3.67e-05,0.00022,0.87,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0013,0.002,0.5,0.1,-9.1e-05,0.0037,0.98,0,0.0034,1,0.00025,0.0027,0.93,107.8,0.0471,-7.65e-05,0.00018,0.68
