outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.6072294756993819,52,0,55.7,0.3811,-0.00888,0.016,0.57,0.040701045501312684,0.015098884277747512,TRUE,2.3586724840374274e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology,-0.026,-0.18,0.067,-0.1,0.33,0.19,0.32,0.31,0.94,0.36,0.83,0.74, , , , ,0.3811,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.557850694115361,201,0,168.1,0.9615,-9.94e-4,0.011,0.93,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.1,0.085,0.14,0.21,0.17,0.077,0.17,0.14,0.56,0.27,0.42,0.13, , , , ,0.9615,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.5574907866534724,449,0,435.8,0.67516,4.09e-4,0.008,0.96,0.04759577031614322,0.11713130273739698,FALSE,1.5003553954784365e-12,BMI,Health,Vascular Brain Injury,Neuropathology,-0.24,-0.21,-0.55,-0.47,0.49,0.19,0.57,0.32,0.63,0.26,0.33,0.14, , , , ,0.67516,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-8,FALSE,0.20831490838870484,65,0,71.1,0.3161,0.014,0.017,0.41,0.006211539733050782,0.004757671762620918,TRUE,0.15495030151497668,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology,-0.29,0.52,0.32,0.38,1,0.25,0.62,0.39,0.78,0.037,0.61,0.33,*, , , ,0.3161,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Day2018sociso,5e-8,FALSE,0.6698792378336277,15,0,6.4,0.9757,-0.00765,0.047,0.87,0.0012764604247813773,5.030897203733043e-4,TRUE,0.055581259185321086,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology,0.83,0.29,0.034,0.18,3.4,0.62,1.2,0.81,0.81,0.64,0.98,0.83, , , , ,0.9757,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-8,FALSE,8.565587231988136e-5,447,0,446.1,0.51936,-0.00282,0.004,0.48,0.04825414824124297,0.03861622563806718,TRUE,4.4082216251051243e-4,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology,0.058,0.043,0.058,0.048,0.023,0.009,0.031,0.014,0.011,1.6e-6,0.061,0.00093000000000000005,***,*,***,.,0.51936,TRUE,NA,Health,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-6,FALSE,0.10373115839846325,561,0,558.1,0.53808,8.76e-4,0.0035,0.8,0.04524051882053506,0.041761204181701296,TRUE,0.20543827761588718,Pulse Pressure,Health,Brain Infarcts,Neuropathology,0.015,0.02,0.024,0.023,0.019,0.0078,0.024,0.012,0.42,0.011,0.31,0.06,*, ,., ,0.53808,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-6,FALSE,5.073177299077438e-5,619,0,660.9,0.12684,-0.00137,0.0035,0.69,0.05154096805252925,0.052416997139824846,FALSE,0.7685995334287756,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology,0.029,0.025,0.025,0.028,0.013,0.005,0.017,0.0079,0.021,7.2e-7,0.14,3.9e-4,***,*,***, ,0.12684,TRUE,NA,Health,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-6,FALSE,0.6762995042562947,250,0,276.8,0.1235,0.00714,0.0099,0.47,0.00773581702516901,0.02006266922543532,FALSE,2.6645352591003757e-15,Depression,Psychosocial,Brain Infarcts,Neuropathology,-0.27,0.041,0.33,0.14,0.44,0.094,0.49,0.14,0.54,0.66,0.5,0.33, , , , ,0.1235,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Jansen2018insomnia23andMe,5e-6,FALSE,0.6188436330259881,384,0,386.2,0.47264,0.00274,0.0098,0.78,5.904160675927083e-4,0.030002791624288667,FALSE,0,Insomnia Symptoms,Psychosocial,Brain Infarcts,Neuropathology,-0.26,0.27,0.55,0.19,1.9,0.34,1.6,0.5,0.89,0.42,0.72,0.71, , , , ,0.47264,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Klimentidis2018mvpa,5e-8,FALSE,0.5253332616494847,20,0,17.5,0.67,0.0368,0.037,0.34,0.0018156354343173808,0.0011819258414514841,TRUE,0.23788181908699113,Moderate-to-vigorous PA,Lifestyle,Brain Infarcts,Neuropathology,-1.8,0.65,1.7,0.98,2.5,0.51,1.3,0.7,0.49,0.21,0.21,0.16, , , , ,0.67,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Lee2018education23andMe,5e-8,FALSE,0.6072294756993819,482,0,504.8,0.23928,-0.0108,0.0056,0.056,0.024138228443658403,0.038193648950558746,FALSE,1.638309932161519e-9,Educational Attainment,Psychosocial,Brain Infarcts,Neuropathology,0.77,-0.11,0.45,0.029,0.48,0.13,0.56,0.19,0.11,0.37,0.43,0.88, , , , ,0.23928,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Liu2019drnkwk23andMe,5e-6,FALSE,0.6188436330259881,208,0,204.6,0.5738,-0.0038,0.0076,0.62,0.008902513287650942,0.017202734812028244,FALSE,5.713320772038344e-8,Alcohol Consumption,Lifestyle,Brain Infarcts,Neuropathology,0.27,-0.31,0.7,0.44,1.2,0.38,0.92,0.6,0.82,0.42,0.45,0.46, , , , ,0.5738,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Liu2019smkcpd23andMe,5e-6,FALSE,0.6680854607551401,128,0,118.9,0.722,0.00483,0.0059,0.41,0.020318703763384877,0.011450242684663488,TRUE,3.218778070745998e-7,Cigarettes per Day,Lifestyle,Brain Infarcts,Neuropathology,-0.22,0.13,-0.067,0.14,0.49,0.25,0.39,0.46,0.65,0.61,0.87,0.76, , , , ,0.722,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Liu2019smkint23andMe,5e-6,FALSE,0.5018110308995236,552,0,530.6,0.7486,-1.59e-4,0.0056,0.98,0.0011712424474835134,0.039463057312983586,FALSE,0,Smoking Initiation,Lifestyle,Brain Infarcts,Neuropathology,0.35,0.32,-0.7,0.18,0.95,0.24,1.1,0.36,0.72,0.19,0.52,0.61, , , , ,0.7486,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Niarchou2020fish,5e-8,FALSE,0.6698792378336277,44,0,49,0.316,-0.0392,0.026,0.14,0.005974666388058558,0.0030709717792427407,TRUE,0.0017116952474185432,Fish and Plant diet,Lifestyle,Brain Infarcts,Neuropathology,2.3,0.13,-0.37,-0.053,1.4,0.27,0.84,0.4,0.12,0.63,0.66,0.89, , , , ,0.316,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Niarchou2020meat,5e-8,FALSE,0.5574907866534724,21,0,22.8,0.4212,0.00968,0.045,0.83,0.002635452531792109,0.0015513358482928384,TRUE,0.08749543027492002,Meat diet,Lifestyle,Brain Infarcts,Neuropathology,-0.1,0.49,0.59,0.69,2.8,0.44,0.92,0.59,0.97,0.26,0.53,0.25, , , , ,0.4212,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.7342617308579666,11,1,16.5,0.1958,-0.0602,0.062,0.36,0.004666665251384694,0.0022198990911362223,TRUE,0.00353717662656039,AUDIT,Lifestyle,Brain Infarcts,Neuropathology,3.3,-0.056,0.74,0.66,3.5,0.62,0.83,0.84,0.37,0.93,0.39,0.43, , , , ,0.1958,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Wells2019hdiff,5e-6,FALSE,0.29834346707283993,99,0,96.7,0.5757,0.0199,0.016,0.21,0.012329778506428265,0.00840091152755123,TRUE,0.005668602273670276,Hearing Difficulties,Health,Brain Infarcts,Neuropathology,-3.1,-0.74,-0.11,-0.2,1.9,0.41,1.3,0.59,0.11,0.069,0.93,0.73,., , , ,0.5757,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013hdl,5e-8,FALSE,0.699929054981002,87,0,79.6,0.7247,-0.00271,0.006,0.65,0.047931508151485766,0.005299536098297486,TRUE,0,High-density lipoproteins,Health,Brain Infarcts,Neuropathology,0.018,-0.027,-0.11,-0.14,0.12,0.073,0.1,0.11,0.89,0.72,0.31,0.2, , , , ,0.7247,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013ldl,5e-8,FALSE,0.5361042342916983,78,0,71.1,0.7212,-0.0106,0.0065,0.11,0.0558793848513732,0.005651560430388715,TRUE,0,Low-density lipoproteins,Health,Brain Infarcts,Neuropathology,0.22,0.083,0.12,0.18,0.11,0.071,0.11,0.11,0.049,0.24,0.26,0.11, ,*, , ,0.7212,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013tc,5e-8,FALSE,0.36807251688501713,86,0,79.5,0.7052,-0.00806,0.0065,0.22,0.057489420940721465,0.005836853874786298,TRUE,0,Total Cholesterol,Health,Brain Infarcts,Neuropathology,0.24,0.12,0.19,0.17,0.12,0.071,0.1,0.11,0.051,0.095,0.074,0.15,.,., ,.,0.7052,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013tg,5e-8,FALSE,0.6227783369959128,54,0,30.3,0.9963,-7.46e-4,0.0073,0.92,0.04113978131343892,0.0019322820182887438,TRUE,0,Triglycerides,Health,Brain Infarcts,Neuropathology,0.086,0.073,0.066,0.096,0.15,0.092,0.13,0.13,0.58,0.42,0.6,0.46, , , , ,0.9963,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Xue2018diab,5e-8,FALSE,0.10301911980294415,117,0,134,0.149,0.008,0.0073,0.27,0.03637817735595489,0.009911011878480504,TRUE,0,Type 2 Diabetes,Health,Brain Infarcts,Neuropathology,0.0066,0.11,0.0018,0,0.1,0.041,0.081,0.076,0.95,0.011,0.98,1,*, , , ,0.149,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Yengo2018bmi,5e-6,FALSE,0.6696510261068703,689,0,708,0.30856,0.00448,0.0033,0.17,0.06034504792902483,0.04680185546809046,TRUE,7.120919998770958e-6,BMI,Health,Brain Infarcts,Neuropathology,-0.24,0.042,0.045,0.065,0.22,0.083,0.28,0.15,0.28,0.62,0.87,0.66, , , , ,0.30856,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.5575994821382567,155,0,163.7,0.3233,-3.55e-4,0.0016,0.82,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF,0.054,0.03,0.041,0.038,0.11,0.026,0.096,0.04,0.63,0.26,0.67,0.34, , , , ,0.3233,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.5700981580023432,11,1,14.4,0.294,-0.0135,0.0074,0.1,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.24,0.14,0.079,0.28,0.7,0.7, ,., , ,0.294,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.6553212969896217,456,0,458.6,0.46572,3.51e-4,5.2e-4,0.5,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF,-0.0028,-8.7e-4,-0.0017,3e-4,0.0031,0.0014,0.0037,0.0023,0.38,0.52,0.65,0.9, , , , ,0.46572,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.3765654671121887,420,0,427.2,0.40788,-6.9e-4,5.9e-4,0.24,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF,0.0055,0.0021,0.0039,0.0036,0.0032,0.0013,0.0051,0.002,0.084,0.098,0.45,0.075,.,.,., ,0.40788,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.6312521757458148,446,0,498.9,0.04368,1.12e-4,5.7e-4,0.84,0.038889869038444796,0.16394172728781822,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF,2.6e-4,6.3e-4,-4.2e-4,5e-4,0.002,8.1e-4,0.0026,0.0014,0.9,0.44,0.87,0.71, , , , ,0.04368,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.6034000511842837,76,0,85.9,0.2338,-4.83e-4,0.0032,0.88,0.003217668854478811,0.028487059070738393,FALSE,2.0465051875362406e-10,Depression,Psychosocial,AB42,CSF,-5.3e-4,-0.019,-0.083,-0.048,0.12,0.02,0.081,0.03,1,0.35,0.31,0.12, , , , ,0.2338,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.14887029700045862,127,0,154.5,0.0584,-0.00111,0.0032,0.73,2.5930389305789067e-4,0.05320503565494348,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF,0.026,-0.17,-0.13,-0.13,0.57,0.073,0.26,0.11,0.96,0.02,0.61,0.23,*, , , ,0.0584,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.3123191461032425,11,0,6.6,0.8718,0.0107,0.01,0.33,9.913043834177554e-4,0.0027704710355561687,FALSE,0.2368230767848969,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,-0.55,0.17,0.11,0.13,0.7,0.095,0.18,0.13,0.45,0.073,0.58,0.32,., , , ,0.8718,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.7254674634215872,396,0,416.8,0.23072,1.24e-4,8.7e-4,0.89,0.01972379446930466,0.13382758340011605,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF,-0.013,-0.0031,0.0019,-0.0074,0.073,0.02,0.1,0.03,0.86,0.88,0.98,0.8, , , , ,0.23072,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.5263580508595015,149,0,150.6,0.4779,0.00313,0.0018,0.083,0.005449251962536056,0.04971676605147304,FALSE,0,Alcohol Consumption,Lifestyle,AB42,CSF,-0.6,-0.081,-0.2,-0.14,0.3,0.066,0.2,0.11,0.05,0.22,0.33,0.18, ,*, , ,0.4779,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.7071924089360018,31,0,25.2,0.7948,-7.23e-4,0.0014,0.6,0.009027740382031342,0.007830127362741485,TRUE,0.7137554535706057,Cigarettes per Day,Lifestyle,AB42,CSF,0.022,-0.014,5.8e-4,0.0065,0.083,0.049,0.064,0.065,0.8,0.78,0.99,0.92, , , , ,0.7948,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-6,FALSE,0.6553212969896217,423,0,452.3,0.16332,-0.00116,9e-4,0.2,9.336369303053693e-4,0.1510615008662076,FALSE,0,Smoking Initiation,Lifestyle,AB42,CSF,0.16,-0.024,-0.19,-0.028,0.15,0.038,0.17,0.062,0.28,0.52,0.25,0.65, , , , ,0.16332,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.6227783369959128,95,0,124.7,0.0302,0.00127,0.0023,0.58,0.00947869555322104,0.04027202044028701,FALSE,3.5856408953094387e-9,Fish and Plant diet,Lifestyle,AB42,CSF,-0.053,0.024,0.031,0.035,0.14,0.03,0.11,0.047,0.71,0.43,0.79,0.45, , , , ,0.0302,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.5361042342916983,16,0,11.5,0.8164,-0.0114,0.0078,0.17,0.002008422623063599,0.0037029966109846835,FALSE,0.36950158363467955,Meat diet,Lifestyle,AB42,CSF,0.8,0.082,0.18,0.17,0.5,0.069,0.17,0.09,0.13,0.24,0.31,0.064, , ,., ,0.8164,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.29834346707283993,5,0,7.5,0.3175,-0.00251,0.023,0.92,0.001461551158018736,0.002574313841720823,FALSE,0.4870892374872182,AUDIT,Lifestyle,AB42,CSF,-0.078,-0.23,-0.1,-0.12,1.4,0.13,0.21,0.16,0.96,0.068,0.65,0.45,., , , ,0.3175,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.20290493035695822,29,0,43.8,0.0577,0.00636,0.0053,0.24,0.004612305899278011,0.014272450630719722,FALSE,0.0037513613006545654,Hearing Difficulties,Health,AB42,CSF,-0.89,-0.19,-0.39,-0.26,0.59,0.092,0.31,0.14,0.14,0.035,0.21,0.064,*, ,., ,0.0577,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.38620465771650136,106,0,116.8,0.2474,9.48e-4,7.5e-4,0.21,0.04755436913878291,0.03784831310861966,TRUE,0.17189634350413918,High-density lipoproteins,Health,AB42,CSF,2.6e-4,0.017,0.0072,0.0031,0.017,0.01,0.014,0.017,0.99,0.11,0.62,0.86, , , , ,0.2474,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-6,FALSE,0.6585627173841313,90,0,79,0.8065,-8e-4,8.8e-4,0.37,0.03705189274776342,0.02492399750395959,TRUE,0.047054181975256126,Low-density lipoproteins,Health,AB42,CSF,0.0076,-0.0072,0.0033,0.0026,0.02,0.012,0.017,0.019,0.71,0.54,0.85,0.89, , , , ,0.8065,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.6598845338402285,104,0,89.3,0.8564,-8.62e-4,8.8e-4,0.33,0.048819057788656105,0.028083613660732594,TRUE,0.0020381786298173665,Total Cholesterol,Health,AB42,CSF,0.01,-0.0065,0.012,0.006,0.02,0.011,0.017,0.017,0.62,0.55,0.47,0.73, , , , ,0.8564,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.6372918049810155,89,0,90,0.4799,-0.00107,7.9e-4,0.18,0.04291752510614387,0.027953859960685765,TRUE,0.02125033879153948,Triglycerides,Health,AB42,CSF,0.012,-0.0093,0.019,0.018,0.02,0.013,0.02,0.021,0.56,0.46,0.34,0.41, , , , ,0.4799,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.6533143176861326,98,0,109.6,0.2207,3.26e-4,0.0011,0.77,0.03135285025408054,0.03641558852985643,FALSE,0.4256650796087378,Type 2 Diabetes,Health,AB42,CSF,3.5e-4,0.0043,0.0066,0.01,0.015,0.0064,0.012,0.012,0.98,0.5,0.59,0.38, , , , ,0.2207,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.4817539724651365,449,0,499.8,0.0496,-9.03e-4,5.9e-4,0.13,0.04852200266503514,0.16383834366875125,FALSE,0,BMI,Health,AB42,CSF,0.033,-0.018,-0.035,-0.025,0.036,0.013,0.054,0.023,0.37,0.17,0.51,0.27, , , , ,0.0496,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.6278887200084282,57,0,62.5,0.3207,7.05e-4,0.0034,0.83,0.005480290148342048,0.020517112393988866,FALSE,9.068173314097372e-5,Sleep Duration,Psychosocial,Ptau181,CSF,-0.08,-0.039,0.081,0.037,0.2,0.049,0.14,0.075,0.69,0.43,0.55,0.62, , , , ,0.3207,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.4991145133870491,64,0,75.8,0.1746,0.0021,0.0039,0.59,0.0039125384867851,0.023888769491655703,FALSE,1.933164619494221e-7,Social Isolation,Psychosocial,Ptau181,CSF,-0.25,-0.086,-0.072,-0.11,0.32,0.064,0.21,0.096,0.43,0.18,0.74,0.24, , , , ,0.1746,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.21990919792442878,499,0,521,0.25304,-8.14e-4,6.7e-4,0.23,0.044731238290963676,0.17624528378377063,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF,9.1e-4,-0.0035,1.3e-4,-5.3e-4,0.0041,0.0017,0.0049,0.0029,0.82,0.042,0.98,0.86,*, , , ,0.25304,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-6,FALSE,0.6368252599293814,465,0,441.4,0.78644,5.45e-4,7.3e-4,0.46,0.03863783260803447,0.14355998139622228,FALSE,0,Pulse Pressure,Health,Ptau181,CSF,-0.0015,0.0012,0.0042,0.0013,0.0039,0.0016,0.0049,0.0026,0.71,0.46,0.39,0.62, , , , ,0.78644,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,TRUE,0.7071924089360018,352,1,388.5,0.09176,-4.21e-4,8.9e-4,0.64,0.03571177194462854,0.12279972431501353,FALSE,0,Systolic Blood Pressure,Health,Ptau181,CSF,9.7e-4,-3e-4,0.002,4.4e-4,0.0029,0.0011,0.0035,0.0018,0.74,0.79,0.57,0.8, , , , ,0.09176,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.5389806953831271,215,0,225.5,0.3083,5.63e-4,0.002,0.77,0.006700152888023542,0.07464394942501933,FALSE,0,Depression,Psychosocial,Ptau181,CSF,-0.046,-0.022,-0.04,-0.026,0.085,0.019,0.088,0.029,0.59,0.24,0.65,0.36, , , , ,0.3083,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.7071924089360018,292,0,238.3,0.991,0.00108,0.0021,0.61,4.573985700377732e-4,0.07901914360975772,FALSE,0,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.19,0.023,-0.015,0.1,0.42,0.073,0.31,0.11,0.66,0.75,0.96,0.35, , , , ,0.991,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-8,FALSE,0.7071924089360018,15,0,14.9,0.5258,0.0103,0.0068,0.15,0.001341637786515083,0.004181293848482869,FALSE,0.1165761215450054,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.68,-0.032,-0.24,-0.14,0.44,0.11,0.22,0.15,0.15,0.77,0.29,0.33, , , , ,0.5258,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-6,TRUE,0.7342617308579666,611,1,655.9,0.10508,-8.7e-4,8.8e-4,0.32,0.02460897904911425,0.2077063718235105,FALSE,0,Educational Attainment,Psychosocial,Ptau181,CSF,0.078,0.002,0.04,0.011,0.08,0.023,0.1,0.036,0.33,0.93,0.69,0.75, , , , ,0.10508,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.6533143176861326,69,0,70.8,0.4464,-0.00567,0.0025,0.029,0.003757662452843798,0.02323593897100302,FALSE,2.4253544261831905e-7,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.82,0.069,0.33,0.31,0.35,0.1,0.21,0.17,0.023,0.51,0.12,0.07, ,*,., ,0.4464,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-6,FALSE,0.7254674634215872,101,0,121.7,0.094,4.64e-4,0.0013,0.72,0.015342390487290579,0.038150300743029504,FALSE,4.342678972757419e-5,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.041,-0.0078,-0.03,-0.044,0.11,0.052,0.081,0.086,0.71,0.88,0.72,0.61, , , , ,0.094,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.6585627173841313,291,0,263.9,0.8788,3.86e-4,0.0015,0.8,8.127617048341514e-4,0.0859249126974403,FALSE,0,Smoking Initiation,Lifestyle,Ptau181,CSF,-0.024,0.033,0.042,0.066,0.23,0.055,0.22,0.084,0.92,0.54,0.85,0.43, , , , ,0.8788,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.5018110308995236,105,0,127.7,0.0764,-0.00464,0.0028,0.1,0.010365650517722568,0.04099018098840066,FALSE,8.670132833898947e-9,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.23,-0.051,0.038,-0.026,0.18,0.039,0.13,0.057,0.19,0.19,0.77,0.65, , , , ,0.0764,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.5263580508595015,69,0,56.7,0.8684,-4.57e-4,0.0037,0.9,0.006048623790543964,0.018284062405323733,FALSE,0.0011815971770727796,Meat diet,Lifestyle,Ptau181,CSF,-0.034,-0.065,-0.095,-0.077,0.26,0.052,0.19,0.075,0.9,0.21,0.61,0.3, , , , ,0.8684,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.23649539545228512,8,0,6.6,0.6586,-0.00803,0.011,0.49,0.0025193532024999667,0.0030355063957700668,FALSE,0.7851638046731448,AUDIT,Lifestyle,Ptau181,CSF,0.69,0.25,0.26,0.25,0.62,0.12,0.19,0.16,0.31,0.048,0.22,0.11,*, , , ,0.6586,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.6072294756993819,32,0,35.9,0.3404,-0.0021,0.006,0.73,0.005159661791083465,0.010969261919416749,FALSE,0.06463819220389078,Hearing Difficulties,Health,Ptau181,CSF,0.33,0.1,0.25,0.14,0.66,0.12,0.32,0.17,0.62,0.37,0.46,0.39, , , , ,0.3404,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.6799495563656729,116,0,122.4,0.346,2.25e-4,9.5e-4,0.81,0.05031957850959454,0.03993890276445127,TRUE,0.15418519613593462,High-density lipoproteins,Health,Ptau181,CSF,-0.0097,-0.0056,-3.3e-4,0.0013,0.022,0.013,0.02,0.022,0.66,0.67,0.99,0.95, , , , ,0.346,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-8,FALSE,0.36807251688501713,66,0,62.5,0.6362,-4.2e-5,0.0013,0.97,0.04456461586687987,0.0196385775534628,TRUE,4.63475136402991e-5,Low-density lipoproteins,Health,Ptau181,CSF,0.024,0.024,-0.016,-0.015,0.023,0.014,0.027,0.024,0.29,0.093,0.55,0.53,., , , ,0.6362,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-8,TRUE,0.6839178183272155,74,1,83.2,0.2438,0.00221,0.0016,0.17,0.04525251916967889,0.025772281321175736,TRUE,0.0026359090016456754,Total Cholesterol,Health,Ptau181,CSF,-0.044,-0.0061,-0.021,-0.022,0.031,0.015,0.026,0.024,0.16,0.68,0.42,0.36, , , , ,0.2438,FALSE,FALSE,Health,CSF
