outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.579165250108441,54,0,55.8,0.4457,-0.00956,0.015,0.53,0.04113978131343892,0.015159529075189507,TRUE,1.921346549416114e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology,-0.02,-0.18,0.063,-0.11,0.32,0.19,0.32,0.31,0.95,0.34,0.85,0.73, , , , ,0.4457,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.4112062480104048,216,0,178.4,0.9719,0.00152,0.01,0.88,0.04711270108041634,0.05190808452052218,FALSE,0.5520942749479598,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.09,0.11,0.12,0.21,0.17,0.075,0.16,0.14,0.6,0.14,0.45,0.14, , , , ,0.9719,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.588144799273203,500,0,487.9,0.65736000000000006,0.00213,0.0078,0.78,0.05311321222104112,0.13885761695885232,FALSE,2.220446049250313e-16,BMI,Health,Vascular Brain Injury,Neuropathology,-0.27,-0.15,-0.41,-0.3,0.48,0.18,0.57,0.31,0.57,0.41,0.47,0.32, , , , ,0.65736000000000006,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.34987211762471765,173,0,192.7,0.15310000000000001,-7.43e-5,0.0015,0.96,0.012211454791291208,0.0632512044604702,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF,0.046,0.041,0.0036,0.023,0.11,0.025,0.1,0.039,0.66,0.097,0.97,0.55,., , , ,0.15310000000000001,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.5543659955998667,11,1,14.4,0.294,-0.0135,0.0074,0.1,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.24,0.14,0.079,0.28,0.7,0.7, ,., , ,0.294,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.6567796851296305,519,0,534,0.32444,2.68e-4,5e-4,0.59,0.046344994308024225,0.17567406009193814,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF,-0.0022,-6.6e-4,-0.0024,-7.9e-5,0.0031,0.0013,0.004,0.0022,0.48,0.6,0.55,0.97, , , , ,0.32444,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.4393570892023329,473,0,480.8,0.40112,-2.26e-4,5.5e-4,0.68,0.03808655738564331,0.15801569211945524,FALSE,0,Pulse Pressure,Health,AB42,CSF,0.0028,0.0017,0.0034,0.0036,0.003,0.0012,0.005,0.002,0.35,0.15,0.49,0.062, , ,., ,0.40112,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.5363675963597542,516,0,581.4,0.02708,2.55e-4,5.4e-4,0.64,0.044267103927585504,0.19262053448635638,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF,6.4e-6,8.6e-4,-5e-5,6.9e-4,0.002,7.6e-4,0.0026,0.0013,1,0.26,0.98,0.58, , , , ,0.02708,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.5850625728542234,81,0,88.9,0.2791,-7.85e-4,0.0031,0.8,0.0034719897528257423,0.029473995595365336,FALSE,1.539683935902758e-10,Depression,Psychosocial,AB42,CSF,0.013,-0.017,-0.072,-0.035,0.12,0.02,0.081,0.029,0.91,0.39,0.38,0.22, , , , ,0.2791,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.1848275168387649,153,0,181.8,0.0624,-0.00292,0.0027,0.29,3.2314208460072823e-4,0.06189582113041825,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF,0.36,-0.14,-0.047,-0.11,0.48,0.065,0.23,0.099,0.45,0.028,0.84,0.28,*, , , ,0.0624,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.22796886947506287,14,0,10.4,0.7818,-0.00254,0.0049,0.62,0.0012731867441866153,0.004087822560282248,FALSE,0.11376835672282803,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,0.31,0.16,0.25,0.14,0.31,0.08,0.18,0.11,0.33,0.046,0.2,0.19,*, , , ,0.7818,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.7554695649273776,438,0,446.5,0.3912,-1.35e-4,8.2e-4,0.87,0.021921450933562597,0.14394015142189864,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF,0.012,0.0012,0.078,0.022,0.069,0.019,0.098,0.029,0.86,0.95,0.43,0.46, , , , ,0.3912,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.25965612398050014,176,0,175.8,0.517,0.00154,0.0012,0.22,0.006809769416016182,0.058447857043893624,FALSE,0,Alcohol Consumption,Lifestyle,AB42,CSF,-0.35,-0.11,-0.2,-0.17,0.2,0.057,0.15,0.095,0.088,0.059,0.17,0.08,.,.,., ,0.517,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.721030682877937,37,0,31.8,0.7519,-8.09e-4,0.0013,0.54,0.00991473597442721,0.00989814669701327,TRUE,0.9962571476994428,Cigarettes per Day,Lifestyle,AB42,CSF,0.027,-0.015,-9.6e-4,0.0069,0.083,0.047,0.064,0.065,0.75,0.76,0.99,0.92, , , , ,0.7519,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-8,FALSE,0.5363675963597542,304,0,324.4,0.211,-0.00109,0.0012,0.35,8.479564175819939e-4,0.11001382046728939,FALSE,0,Smoking Initiation,Lifestyle,AB42,CSF,0.12,-0.046,-0.27,-0.079,0.18,0.04,0.16,0.065,0.51,0.25,0.098,0.22, , , ,.,0.211,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.6365059537816393,115,0,140.6,0.0641,9.47e-4,0.002,0.64,0.011325129114537818,0.0456049636894507,FALSE,8.151546104784302e-10,Fish and Plant diet,Lifestyle,AB42,CSF,-0.039,0.019,0.061,0.036,0.13,0.028,0.11,0.043,0.76,0.5,0.59,0.4, , , , ,0.0641,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.5317646417792026,19,0,12,0.9075,-0.00646,0.007,0.37,0.0023559036921281273,0.0039025151237343384,FALSE,0.43546676395228223,Meat diet,Lifestyle,AB42,CSF,0.48,0.075,0.16,0.097,0.44,0.063,0.15,0.087,0.29,0.24,0.3,0.26, , , , ,0.9075,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.22474082598815612,9,0,8.1,0.6097,-0.00163,0.0078,0.84,0.002787563653298226,0.003410430105221262,FALSE,0.7553614753771518,AUDIT,Lifestyle,AB42,CSF,-0.083,-0.17,-0.13,-0.13,0.45,0.087,0.15,0.12,0.86,0.044,0.42,0.26,*, , , ,0.6097,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.18769448474533335,34,0,57.9,0.0104,0.00755,0.005,0.14,0.005557931430574938,0.0186662626013829,FALSE,4.678726788258647e-4,Hearing Difficulties,Health,AB42,CSF,-1,-0.18,-0.63,-0.26,0.55,0.083,0.3,0.14,0.08,0.03,0.048,0.063,*,.,.,*,0.0104,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.3903778676239608,117,0,125,0.3156,8.27e-4,7.2e-4,0.25,0.051091123136627205,0.04042563130584091,TRUE,0.14569213086723454,High-density lipoproteins,Health,AB42,CSF,7.9e-4,0.016,0.0045,0.0033,0.017,0.01,0.015,0.017,0.96,0.12,0.76,0.84, , , , ,0.3156,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-8,TRUE,0.40112583358752435,67,1,71.1,0.3722,9.85e-4,9.8e-4,0.32,0.04054757801911143,0.0217183283668324,TRUE,0.001954430218529035,Low-density lipoproteins,Health,AB42,CSF,-0.03,-0.016,-0.001,7.8e-4,0.017,0.011,0.021,0.019,0.087,0.13,0.96,0.97, ,., , ,0.3722,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.579165250108441,114,0,116.6,0.4406,-2.54e-4,8.5e-4,0.77,0.053505847849839264,0.03654091178688889,TRUE,0.019417698220225876,Total Cholesterol,Health,AB42,CSF,-0.005,-0.0098,0.015,0.0061,0.019,0.01,0.017,0.017,0.8,0.35,0.4,0.71, , , , ,0.4406,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.6195596659761252,94,0,91.9,0.5704,-0.00105,7.8e-4,0.18,0.04468596767859499,0.028568718691341595,TRUE,0.014503308631009348,Triglycerides,Health,AB42,CSF,0.012,-0.0087,0.021,0.018,0.02,0.012,0.02,0.021,0.54,0.48,0.29,0.39, , , , ,0.5704,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.6339575804838684,106,0,119.7,0.1961,2.24e-4,0.0011,0.84,0.03310216425012181,0.03960819089150751,FALSE,0.3216106504127909,Type 2 Diabetes,Health,AB42,CSF,0.0015,0.0042,0.0066,0.01,0.015,0.0062,0.013,0.012,0.92,0.5,0.6,0.39, , , , ,0.1961,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.5363675963597542,482,0,562.5,0.00636,-8.31e-4,5.9e-4,0.16,0.051800805974108445,0.18428798816518258,FALSE,0,BMI,Health,AB42,CSF,0.033,-0.015,-0.05,-0.024,0.037,0.013,0.052,0.021,0.37,0.26,0.34,0.25, , , , ,0.00636,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.6567796851296305,62,0,69.6,0.2706,1.72e-4,0.0032,0.96,0.00600022037288451,0.022683466837311247,FALSE,3.437368478409475e-5,Sleep Duration,Psychosocial,Ptau181,CSF,-0.034,-0.025,0.092,0.055,0.19,0.047,0.13,0.075,0.86,0.6,0.5,0.46, , , , ,0.2706,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.5471184139463727,70,0,79.8,0.2232,0.0016,0.0036,0.66,0.004224594209975166,0.024971626846743915,FALSE,1.3882735849790606e-7,Social Isolation,Psychosocial,Ptau181,CSF,-0.19,-0.068,-0.043,-0.049,0.29,0.062,0.22,0.09,0.51,0.27,0.84,0.59, , , , ,0.2232,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.17397958901551874,547,0,557,0.38832,-8.09e-4,6.5e-4,0.21,0.04906914317236141,0.1895545332855527,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF,7.3e-4,-0.0037,4.7e-5,-5.5e-4,0.0039,0.0017,0.005,0.0027,0.85,0.025,0.99,0.84,*, , , ,0.38832,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-8,FALSE,0.5850625728542234,354,0,331.7,0.80576,2.21e-5,8.7e-4,0.98,0.03696367562067049,0.10889999798906708,FALSE,2.220446049250313e-16,Pulse Pressure,Health,Ptau181,CSF,0.0013,0.0014,0.0049,0.0025,0.0042,0.0016,0.0053,0.0026,0.76,0.4,0.35,0.32, , , , ,0.80576,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,FALSE,0.6195596659761252,385,0,423.7,0.08984,-5.58e-4,8.6e-4,0.52,0.04150237494916992,0.14132914316327735,FALSE,0,Systolic Blood Pressure,Health,Ptau181,CSF,9.2e-4,-7.7e-4,0.0025,4.5e-4,0.0028,0.0011,0.0037,0.0017,0.75,0.46,0.5,0.79, , , , ,0.08984,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.5115015433224114,227,0,233.9,0.3892,0.00116,0.0019,0.54,0.0070849552559773465,0.07747558579775893,FALSE,0,Depression,Psychosocial,Ptau181,CSF,-0.073,-0.023,-0.061,-0.031,0.082,0.018,0.088,0.026,0.38,0.2,0.49,0.24, , , , ,0.3892,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.7611730849131745,349,0,291,0.98988,0.00166,0.0019,0.39,5.458499473221073e-4,0.09614957941442155,FALSE,0,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.32,-0.0021,-0.12,-0.0015,0.38,0.066,0.29,0.094,0.39,0.97,0.67,0.99, , , , ,0.98988,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-6,FALSE,0.716495158106371,75,0,71,0.6404,0.00493,0.0034,0.15,0.00519048869176488,0.022012980840502853,FALSE,1.5907026972517002e-5,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.38,-0.018,-0.1,-0.036,0.26,0.056,0.17,0.08,0.14,0.75,0.56,0.65, , , , ,0.6404,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-8,FALSE,0.7464543960837406,454,0,496.5,0.0876,-0.00146,0.0011,0.19,0.022669137926851057,0.16157051360179808,FALSE,0,Educational Attainment,Psychosocial,Ptau181,CSF,0.12,0.0025,0.032,0.011,0.093,0.025,0.1,0.038,0.2,0.92,0.76,0.76, , , , ,0.0876,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.6494383245478234,77,0,78.6,0.4651,-0.00462,0.0024,0.06,0.004288352343118343,0.025672917108098672,FALSE,7.644255495264929e-8,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.66,0.055,0.3,0.26,0.33,0.096,0.22,0.15,0.05,0.57,0.18,0.087, ,*,., ,0.4651,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-8,FALSE,0.7464543960837406,38,0,32,0.7818,0.00196,0.0017,0.26,0.010056845521275592,0.009642184503108386,TRUE,0.906390443023855,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.095,0.0068,-0.06,-0.046,0.11,0.062,0.086,0.085,0.39,0.91,0.49,0.59, , , , ,0.7818,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.5179716459814901,315,0,298.9,0.74596,2.49e-4,0.0015,0.87,8.717791457090416e-4,0.09769230216463855,FALSE,0,Smoking Initiation,Lifestyle,Ptau181,CSF,0.028,0.065,0.026,0.07,0.23,0.053,0.22,0.083,0.9,0.22,0.91,0.4, , , , ,0.74596,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.499914957082037,119,0,141.4,0.0888,-0.00535,0.0026,0.041,0.011743747520825618,0.04609417222553981,FALSE,1.069140997955742e-9,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.28,-0.048,0.059,-0.025,0.16,0.037,0.12,0.055,0.089,0.19,0.63,0.65, ,., , ,0.0888,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.4112062480104048,79,0,62.4,0.9246,0.00203,0.0033,0.54,0.006935235024758977,0.02064770063210139,FALSE,6.346502830458789e-4,Meat diet,Lifestyle,Ptau181,CSF,-0.21,-0.072,-0.05,-0.07,0.23,0.049,0.18,0.071,0.36,0.14,0.78,0.32, , , , ,0.9246,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5549749670394943,10,0,13.9,0.2632,-0.0148,0.012,0.24,0.003007447433463764,0.004147499453849094,FALSE,0.5946816780915802,AUDIT,Lifestyle,Ptau181,CSF,0.97,0.12,0.24,0.24,0.67,0.11,0.19,0.16,0.19,0.28,0.23,0.12, , , , ,0.2632,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.5807554106375987,36,0,36.2,0.5085,-0.00264,0.0052,0.62,0.005977280223663977,0.01114625364061191,FALSE,0.1122802654820998,Hearing Difficulties,Health,Ptau181,CSF,0.38,0.097,0.2,0.16,0.57,0.11,0.28,0.15,0.51,0.37,0.47,0.3, , , , ,0.5085,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.7009066947159882,121,0,130.2,0.2909,4.79e-5,9.5e-4,0.96,0.05187681660753578,0.04240838241072543,TRUE,0.20272186941206893,High-density lipoproteins,Health,Ptau181,CSF,-0.0064,-0.0055,7e-5,0.0012,0.022,0.013,0.02,0.022,0.77,0.68,1,0.96, , , , ,0.2909,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.22474082598815612,106,0,106.9,0.4878,-4.82e-4,0.001,0.63,0.05185441171543169,0.03420122784812259,TRUE,0.012961236688659783,Low-density lipoproteins,Health,Ptau181,CSF,0.034,0.026,-0.0096,-0.015,0.02,0.013,0.024,0.023,0.1,0.044,0.69,0.52,*,., , ,0.4878,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-6,FALSE,0.2475395826057554,122,0,158,0.0197,-2.78e-4,0.0011,0.8,0.05985996523189534,0.049400042412864886,TRUE,0.1876929458840495,Total Cholesterol,Health,Ptau181,CSF,0.029,0.024,-0.019,0.0048,0.023,0.013,0.035,0.023,0.21,0.054,0.59,0.84,., , , ,0.0197,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tg,5e-8,TRUE,0.7157825211758015,53,1,58.1,0.3343,6.43e-4,0.0014,0.65,0.03956560489007005,0.017825806387497648,TRUE,1.832769500513809e-4,Triglycerides,Health,Ptau181,CSF,-0.017,-0.0059,-0.029,-0.032,0.03,0.017,0.026,0.028,0.58,0.74,0.28,0.25, , , , ,0.3343,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.19506040100095423,113,0,112.1,0.527,-7.87e-4,0.0013,0.56,0.034803550389699726,0.039029392767747216,FALSE,0.5229018567875832,Type 2 Diabetes,Health,Ptau181,CSF,0.027,0.017,0.025,0.023,0.018,0.0081,0.016,0.015,0.15,0.033,0.11,0.12,*, , , ,0.527,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.5684222242311807,494,0,477.1,0.71008,-3.59e-4,7.2e-4,0.62,0.05279468624318989,0.15892520299003185,FALSE,0,BMI,Health,Ptau181,CSF,0.038,0.017,-0.013,-0.005,0.045,0.017,0.047,0.03,0.4,0.31,0.79,0.87, , , , ,0.71008,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.6195596659761252,62,0,67.8,0.3233,-2.99e-4,0.0034,0.93,0.00600022037288451,0.021337267622987672,FALSE,1.0310223909559824e-4,Sleep Duration,Psychosocial,Tau,CSF,-0.018,-0.035,0.14,0.017,0.2,0.05,0.16,0.074,0.93,0.48,0.38,0.81, , , , ,0.3233,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-8,TRUE,0.5290081374097361,11,1,18,0.1388,-0.00539,0.014,0.7,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF,0.22,-0.16,0.019,-0.088,0.99,0.13,0.31,0.19,0.83,0.23,0.95,0.64, , , , ,0.1388,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.057452175483138336,519,0,585.7,0.02276,-2.83e-4,7.4e-4,0.7,0.046344994308024225,0.19499290493884316,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF,-0.0035,-0.0051,-0.0083,-0.0062,0.0045,0.0018,0.0056,0.003,0.44,0.005,0.14,0.036,**, ,*, ,0.02276,FALSE,TRUE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.5850625728542234,473,0,497.8,0.2172,9.78e-4,7.9e-4,0.21,0.03808655738564331,0.16439496187088914,FALSE,0,Pulse Pressure,Health,Tau,CSF,-0.0035,0.0014,-0.0021,-9.7e-4,0.0043,0.0017,0.0053,0.0028,0.42,0.4,0.69,0.73, , , , ,0.2172,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.5807554106375987,367,0,431.2,0.01316,2.39e-4,9.5e-4,0.8,0.03923499045657854,0.14530264878617707,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF,-0.0018,-0.001,-0.0041,-0.0028,0.0032,0.0011,0.0041,0.0018,0.58,0.36,0.32,0.12, , , , ,0.01316,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.5402519547556014,218,0,218.7,0.497,0.001,0.002,0.61,0.006868499186061728,0.07079481990520857,FALSE,0,Depression,Psychosocial,Tau,CSF,-0.065,-0.022,-0.14,-0.054,0.087,0.02,0.091,0.028,0.46,0.26,0.11,0.058, , ,., ,0.497,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.7073089791419592,336,0,293.1,0.96064,0.00138,0.002,0.5,5.300504439497713e-4,0.09583442142522743,FALSE,0,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.24,0.026,0.12,0.091,0.4,0.07,0.3,0.098,0.55,0.71,0.7,0.35, , , , ,0.96064,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.5807554106375987,68,0,63.1,0.6821,0.00537,0.0035,0.13,0.004715812985504693,0.019670726381043162,FALSE,5.293306451559232e-5,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.45,-0.056,-0.2,-0.11,0.27,0.061,0.21,0.087,0.096,0.36,0.36,0.2, ,., , ,0.6821,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.7316523709646088,637,0,688.5,0.08448,4.34e-4,9.1e-4,0.63,0.026525678408511222,0.22726690144298067,FALSE,0,Educational Attainment,Psychosocial,Tau,CSF,-0.044,-0.006,0.066,0.015,0.084,0.024,0.099,0.038,0.6,0.8,0.5,0.7, , , , ,0.08448,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-8,FALSE,0.4490649515459771,71,0,59.2,0.8556,-0.00335,0.0025,0.19,0.0039736697195604815,0.01984188244430983,FALSE,1.0635258490543364e-5,Alcohol Consumption,Lifestyle,Tau,CSF,0.58,0.15,0.36,0.32,0.35,0.1,0.23,0.16,0.098,0.16,0.11,0.044, ,.,*, ,0.8556,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.5363675963597542,107,0,95.9,0.7925,0.00122,0.0013,0.33,0.016185415359505233,0.030374908366765176,FALSE,0.0072661264177740215,Cigarettes per Day,Lifestyle,Tau,CSF,-0.15,-0.061,-0.11,-0.13,0.11,0.053,0.089,0.091,0.16,0.25,0.22,0.16, , , , ,0.7925,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.5363675963597542,304,0,287.5,0.75508,-3.07e-4,0.0016,0.85,8.479564175819939e-4,0.096476742261014,FALSE,0,Smoking Initiation,Lifestyle,Tau,CSF,0.11,0.064,-0.14,-0.003,0.24,0.056,0.24,0.084,0.65,0.25,0.56,0.97, , , , ,0.75508,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-6,FALSE,0.609693129075143,115,0,134.7,0.1141,-0.00313,0.0028,0.26,0.011325129114537818,0.044227191745764345,FALSE,2.6483557569179084e-9,Fish and Plant diet,Lifestyle,Tau,CSF,0.16,-0.03,0.21,0.015,0.17,0.039,0.16,0.057,0.35,0.44,0.19,0.79, , , , ,0.1141,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.5363675963597542,75,0,64.8,0.813,0.00171,0.0035,0.62,0.006583004089997342,0.021039583254173388,FALSE,3.0143558628292766e-4,Meat diet,Lifestyle,Tau,CSF,-0.18,-0.06,0.013,-0.037,0.24,0.052,0.19,0.075,0.47,0.24,0.95,0.62, , , , ,0.813,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.4141400490471356,9,0,5.2,0.8555,-0.0125,0.011,0.29,0.002787563653298226,0.0019624805507328803,TRUE,0.6367001481516597,AUDIT,Lifestyle,Tau,CSF,0.88,0.18,0.24,0.16,0.62,0.12,0.22,0.16,0.2,0.14,0.3,0.3, , , , ,0.8555,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.7226573142566036,34,0,33.5,0.5353,-0.00239,0.0056,0.67,0.005557931430574938,0.010106565517561573,FALSE,0.14464680120232432,Hearing Difficulties,Health,Tau,CSF,0.29,0.033,0.28,0.23,0.62,0.12,0.29,0.17,0.64,0.78,0.34,0.18, , , , ,0.5353,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.6190118969188763,82,0,93,0.2192,2.17e-4,0.0013,0.87,0.04647716950891292,0.03091121001877176,TRUE,0.021467059586112835,High-density lipoproteins,Health,Tau,CSF,0.0077,0.011,0.015,0.024,0.026,0.015,0.021,0.024,0.77,0.45,0.49,0.33, , , , ,0.2192,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.057452175483138336,102,0,123.1,0.0902,-0.00149,0.0012,0.2,0.04671171585972573,0.0405258779611783,TRUE,0.38897742995143547,Low-density lipoproteins,Health,Tau,CSF,0.063,0.04,0.01,0.018,0.024,0.014,0.028,0.027,0.0092,0.0052,0.71,0.51,**,**, , ,0.0902,FALSE,TRUE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.43062706905517395,114,0,137.9,0.0773,0.00103,0.0013,0.43,0.053505847849839264,0.04383321404469996,TRUE,0.19957898986990896,Total Cholesterol,Health,Tau,CSF,0.0015,0.021,-0.013,0.0074,0.029,0.015,0.025,0.024,0.96,0.15,0.6,0.76, , , , ,0.0773,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-8,TRUE,0.5179716459814901,51,1,49.7,0.5683,-0.00108,0.0015,0.46,0.03894499400892873,0.015889610925545198,TRUE,4.656495180732634e-5,Triglycerides,Health,Tau,CSF,-0.0058,-0.023,-0.021,-0.019,0.03,0.019,0.026,0.027,0.85,0.21,0.42,0.48, , , , ,0.5683,FALSE,FALSE,Health,CSF
