id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
sFi3wy	GRngZl	Willer2013tg	Kunkle2019load	0.04524170323909798	0.0022442991717127607	TRUE	0	FALSE	5e-6
TzK3tz	xO9epO	Willer2013tg	Huang2017aaos	0.03938490427697109	0.0010662336386369272	TRUE	0	FALSE	5e-8
7QDeQL	YyCKua	Willer2013tg	Huang2017aaos	0.04488531386817766	0.002251930687818851	TRUE	0	TRUE	5e-6
7QDeQL	YyCKua	Willer2013tg	Huang2017aaos	0.04524170323909798	0.0026258058530834014	TRUE	0	FALSE	5e-6
KfJLWK	d2yqMh	Willer2013tg	Deming2017ab42	0.03894499400892873	0.01814723633387865	TRUE	3.402861804895352e-4	FALSE	5e-8
8SMV6g	M8Ws8M	Willer2013tg	Deming2017ab42	0.04468596767859499	0.028568718691341595	TRUE	0.014503308631009348	FALSE	5e-6
qNC4h7	767twg	Willer2013tg	Deming2017ptau	0.03956560489007005	0.017825806387497648	TRUE	1.832769500513809e-4	TRUE	5e-8
qNC4h7	767twg	Willer2013tg	Deming2017ptau	0.04113978131343892	0.023811268921536972	TRUE	0.005315207096014962	FALSE	5e-8
9peA9B	TehcHP	Willer2013tg	Deming2017ptau	0.04688075498310519	0.037629444384311594	TRUE	0.19079426355305884	FALSE	5e-6
Oa0bpJ	YE6tXI	Willer2013tg	Deming2017tau	0.03894499400892873	0.015889610925545198	TRUE	4.656495180732634e-5	TRUE	5e-8
Oa0bpJ	YE6tXI	Willer2013tg	Deming2017tau	0.04051917043229761	0.02223567398182329	TRUE	0.0027554128907540942	FALSE	5e-8
cIsYzO	FaGtQE	Willer2013tg	Deming2017tau	0.046260144101963864	0.03650565205839613	TRUE	0.16364994190834947	FALSE	5e-6
eN5dFK	MZKHaQ	Willer2013tg	Hilbar2017hipv	0.04113978131343892	0.00255704265650765	TRUE	0	FALSE	5e-8
uBuqrG	0xfV2k	Willer2013tg	Hilbar2017hipv	0.04665803303782865	0.00519353567439307	TRUE	0	TRUE	5e-6
uBuqrG	0xfV2k	Willer2013tg	Hilbar2017hipv	0.04699658027556582	0.006017623664678354	TRUE	0	FALSE	5e-6
NMArGC	Y6uj5i	Willer2013tg	Grasby2020thickness	0.03970278494951947	0.0016847942331973825	TRUE	0	TRUE	5e-8
NMArGC	Y6uj5i	Willer2013tg	Grasby2020thickness	0.040667696678424514	0.002206131476860484	TRUE	0	FALSE	5e-8
cnmZvP	8CK5OB	Willer2013tg	Grasby2020thickness	0.04533356798446392	0.004491414779753933	TRUE	0	TRUE	5e-6
cnmZvP	8CK5OB	Willer2013tg	Grasby2020thickness	0.04652449564055141	0.005025936275815942	TRUE	0	FALSE	5e-6
1s4DCM	iQkFI6	Willer2013tg	Grasby2020surfarea	0.040502935845525265	0.0021539563902334955	TRUE	0	TRUE	5e-8
1s4DCM	iQkFI6	Willer2013tg	Grasby2020surfarea	0.040667696678424514	0.00254434603993128	TRUE	0	FALSE	5e-8
AJpMuz	VQHYLZ	Willer2013tg	Grasby2020surfarea	0.04613371888046972	0.0033460375265874226	TRUE	0	TRUE	5e-6
AJpMuz	VQHYLZ	Willer2013tg	Grasby2020surfarea	0.04652449564055141	0.0037964245544981562	TRUE	0	FALSE	5e-6
5TyGCA	SMjJpP	Willer2013tg	Beecham2014npany	0.04113978131343892	0.033520148940278494	TRUE	0.1969535608882662	FALSE	5e-8
9G6PvS	oWTtU3	Willer2013tg	Beecham2014npany	0.04699658027556582	0.042532863973859796	TRUE	0.48707899063204874	FALSE	5e-6
HvKoH4	2mQT2G	Willer2013tg	Beecham2014braak4	0.03956560489007005	0.011031693597633722	TRUE	6.38022967791585e-11	FALSE	5e-8
BeJY3E	FKvGbA	Willer2013tg	Beecham2014braak4	0.045562523261574214	0.01712744965650202	TRUE	7.208241337153254e-9	FALSE	5e-6
WbqEZh	fo2A8Y	Willer2013tg	Beecham2014vbiany	0.04113978131343892	0.015159529075189507	TRUE	1.921346549416114e-5	FALSE	5e-8
hFqrpr	bvsvfu	Willer2013tg	Beecham2014vbiany	0.04699658027556582	0.024908821293744273	TRUE	0.0014294070391152047	FALSE	5e-6
bSAULE	uVVH48	Dashti2019slepdur	Kunkle2019load	0.006290257462793213	0.0013781923983927178	TRUE	0	FALSE	5e-8
ulZkKA	C2JIYP	Dashti2019slepdur	Kunkle2019load	0.013674335272929142	0.0037083520387931283	TRUE	0	FALSE	5e-6
kM1xOk	RBj3AG	Dashti2019slepdur	Huang2017aaos	0.006290257462793213	0.0023554722269442923	TRUE	2.873779214596084e-9	FALSE	5e-8
YvWPML	3CPNnB	Dashti2019slepdur	Huang2017aaos	0.013626981584888767	0.007677611821924175	TRUE	1.5732928071443553e-8	FALSE	5e-6
yBTaqi	nfphe5	Dashti2019slepdur	Deming2017ab42	0.00600022037288451	0.023589579026046026	FALSE	1.612605712875137e-5	FALSE	5e-8
6rU5wl	TbjaSf	Dashti2019slepdur	Deming2017ab42	0.012211454791291208	0.0632512044604702	FALSE	4.440892098500626e-16	FALSE	5e-6
ZNs5yI	BaUORk	Dashti2019slepdur	Deming2017ptau	0.00600022037288451	0.022683466837311247	FALSE	3.437368478409475e-5	FALSE	5e-8
KcvdAv	BghtLi	Dashti2019slepdur	Deming2017ptau	0.0125982110892362	0.059711759888171345	FALSE	2.2426505097428162e-14	FALSE	5e-6
sHtV8P	rWUCW5	Dashti2019slepdur	Deming2017tau	0.00600022037288451	0.021337267622987672	FALSE	1.0310223909559824e-4	FALSE	5e-8
YyGCPN	8HEv7z	Dashti2019slepdur	Deming2017tau	0.012211454791291208	0.04725564982025414	FALSE	8.125595751806713e-10	FALSE	5e-6
7KvUs3	2vNwBd	Dashti2019slepdur	Hilbar2017hipv	0.006211539733050782	0.0031173696338284446	TRUE	2.41285920432599e-4	FALSE	5e-8
y6UIlH	KyyEog	Dashti2019slepdur	Hilbar2017hipv	0.013491460972779003	0.009666871410119902	TRUE	0.004117687541404402	FALSE	5e-6
FBHxre	ossttd	Dashti2019slepdur	Grasby2020thickness	0.005648811384904132	0.002519003956465349	TRUE	9.087742072422245e-6	TRUE	5e-8
FBHxre	ossttd	Dashti2019slepdur	Grasby2020thickness	0.0060236916476800115	0.003735760350652776	TRUE	0.0033502975734553964	FALSE	5e-8
QsFZL8	VybOUb	Dashti2019slepdur	Grasby2020thickness	0.012570820973387898	0.007830686700268394	TRUE	2.383240673164977e-5	TRUE	5e-6
QsFZL8	VybOUb	Dashti2019slepdur	Grasby2020thickness	0.013144972365253641	0.009156348921617478	TRUE	6.874188841494711e-4	FALSE	5e-6
WxGFaE	VvwUdh	Dashti2019slepdur	Grasby2020surfarea	0.00560503599911412	0.002451319525152902	TRUE	6.595364394179626e-6	TRUE	5e-8
WxGFaE	VvwUdh	Dashti2019slepdur	Grasby2020surfarea	0.0060236916476800115	0.003790539369752026	TRUE	0.004313379746255119	FALSE	5e-8
hYJfzJ	u6q4Lg	Dashti2019slepdur	Grasby2020surfarea	0.012531033513957693	0.006544920294956627	TRUE	2.9031884896113525e-8	TRUE	5e-6
hYJfzJ	u6q4Lg	Dashti2019slepdur	Grasby2020surfarea	0.013095618244882477	0.008288512615090459	TRUE	2.840677785709289e-5	FALSE	5e-6
ppX1VC	oddYJL	Dashti2019slepdur	Beecham2014npany	0.00622617647285277	0.018977314644239754	FALSE	1.6283393550264869e-4	FALSE	5e-8
P6Zww4	IYiEba	Dashti2019slepdur	Beecham2014npany	0.013400403817594917	0.11443238202367097	FALSE	0	FALSE	5e-6
lNmYPl	kwJ4FY	Dashti2019slepdur	Beecham2014braak4	0.00622617647285277	0.007925864083572362	FALSE	0.4854944368642018	FALSE	5e-8
vzEmkT	VVtwgi	Dashti2019slepdur	Beecham2014braak4	0.013400403817594917	0.03475545178981512	FALSE	7.386235560957743e-7	FALSE	5e-6
fxD5eq	xbyVzN	Dashti2019slepdur	Beecham2014vbiany	0.00622617647285277	0.03319195034523622	FALSE	3.6024024208103356e-8	FALSE	5e-8
edFsxq	YdZ7c0	Dashti2019slepdur	Beecham2014vbiany	0.013400403817594917	0.07049766450928818	FALSE	4.440892098500626e-16	FALSE	5e-6
qXPPLy	MX0z8E	Klimentidis2018mvpa	Kunkle2019load	0.0017623177708771193	3.0457104019927924e-4	TRUE	9.150423352366488e-8	FALSE	5e-8
yM8D6F	wuqzYu	Klimentidis2018mvpa	Kunkle2019load	0.006616787902361827	0.0023748007676733115	TRUE	1.0196288258157438e-12	TRUE	5e-6
yM8D6F	wuqzYu	Klimentidis2018mvpa	Kunkle2019load	0.006738767083825006	0.0026646573527321334	TRUE	2.7162494475874155e-11	FALSE	5e-6
LGkwNC	jWSxcm	Klimentidis2018mvpa	Huang2017aaos	0.0017623177708771193	9.302916655722791e-4	TRUE	0.028369341355400035	FALSE	5e-8
A2d9fR	71dK5U	Klimentidis2018mvpa	Huang2017aaos	0.006502554630840038	0.005443595277697796	TRUE	0.18827702565533966	FALSE	5e-6
wmotSV	4lKLwQ	Klimentidis2018mvpa	Deming2017ab42	0.0012731867441866153	0.004087822560282248	FALSE	0.11376835672282803	FALSE	5e-8
SolvVk	0Uk4IO	Klimentidis2018mvpa	Deming2017ab42	0.004715812985504693	0.022695221959992996	FALSE	3.5641644569039954e-6	FALSE	5e-6
oszkBw	6RXx3e	Klimentidis2018mvpa	Deming2017ptau	0.0014332899424881241	0.004254597020537825	FALSE	0.12548344634860187	FALSE	5e-8
54JDuj	Cdjm7l	Klimentidis2018mvpa	Deming2017ptau	0.00519048869176488	0.022012980840502853	FALSE	1.5907026972517002e-5	FALSE	5e-6
SCHCmE	tC6VuN	Klimentidis2018mvpa	Deming2017tau	0.0012731867441866153	0.003983618971457895	FALSE	0.12466001860575959	FALSE	5e-8
HEXJJH	MLhYsh	Klimentidis2018mvpa	Deming2017tau	0.004715812985504693	0.019670726381043162	FALSE	5.293306451559232e-5	FALSE	5e-6
QrfNmN	h9TSGQ	Klimentidis2018mvpa	Hilbar2017hipv	0.0016404603219653674	9.621124453436894e-4	TRUE	0.13295625638787945	TRUE	5e-8
QrfNmN	h9TSGQ	Klimentidis2018mvpa	Hilbar2017hipv	0.0018996629573603224	0.00244316268770643	FALSE	0.3541900368850035	FALSE	5e-8
a5ycKv	J9B9a5	Klimentidis2018mvpa	Hilbar2017hipv	0.006133819512353044	0.004144930882651312	TRUE	0.026660789478034186	TRUE	5e-6
a5ycKv	J9B9a5	Klimentidis2018mvpa	Hilbar2017hipv	0.006457654331633445	0.005772301150994296	TRUE	0.4852659767918972	FALSE	5e-6
PsVJuQ	NNoxrH	Klimentidis2018mvpa	Grasby2020thickness	0.0018996629573603224	0.001114841946805674	TRUE	0.07247125083154127	FALSE	5e-8
sw3blX	tJVOBa	Klimentidis2018mvpa	Grasby2020thickness	0.00632052998442605	0.003815913382135079	TRUE	0.0017230870909110685	TRUE	5e-6
sw3blX	tJVOBa	Klimentidis2018mvpa	Grasby2020thickness	0.006457654331633445	0.00431576161768991	TRUE	0.009500788602360144	FALSE	5e-6
qD7QTB	C9iiJ8	Klimentidis2018mvpa	Grasby2020surfarea	0.0018996629573603224	9.790158382021916e-4	TRUE	0.030316537428386248	FALSE	5e-8
yCUVpO	EhJVN6	Klimentidis2018mvpa	Grasby2020surfarea	0.00639186614066134	0.004017060024859718	TRUE	0.0033939461144010252	FALSE	5e-6
CXOiyi	G3tc8j	Klimentidis2018mvpa	Beecham2014npany	0.001678290247834178	0.007569059381554736	FALSE	0.0034562041140477895	FALSE	5e-8
jA92d6	xBWaab	Klimentidis2018mvpa	Beecham2014npany	0.006111939257245256	0.05133487471550435	FALSE	0	FALSE	5e-6
AJm12N	on1PED	Klimentidis2018mvpa	Beecham2014braak4	0.001678290247834178	0.005481563828763188	FALSE	0.023299421409385568	FALSE	5e-8
dTv1rO	ggxdKi	Klimentidis2018mvpa	Beecham2014braak4	0.006229882115666178	0.01990779983482241	FALSE	1.6827795556784153e-5	FALSE	5e-6
wJk0em	TqteE3	Klimentidis2018mvpa	Beecham2014vbiany	0.0018156354343173808	0.0060196953878434	FALSE	0.06606486190542693	FALSE	5e-8
udZjSI	UD2pZI	Klimentidis2018mvpa	Beecham2014vbiany	0.0063114564108310255	0.02974539903922466	FALSE	7.324864830238198e-7	FALSE	5e-6
bJYVJa	MSrpit	Day2018sociso	Kunkle2019load	0.001205395855746553	2.6963583647536885e-4	TRUE	5.649345005864781e-5	FALSE	5e-8
uzpdcM	SU158F	Day2018sociso	Kunkle2019load	0.005039521805845856	0.001534647934177121	TRUE	2.2370993946196904e-12	FALSE	5e-6
WwDWbq	fIKNhC	Day2018sociso	Huang2017aaos	0.0012764604247813773	8.779555026456482e-4	TRUE	0.24059661561367918	FALSE	5e-8
NWLoor	MC53N9	Day2018sociso	Huang2017aaos	0.005062671227632769	0.0025219869383920636	TRUE	5.355545790153293e-5	FALSE	5e-6
JNoQ3Y	TRIIsK	Day2018sociso	Deming2017ab42	9.699926501656956e-4	0.0040367282497708705	FALSE	0.06970200694386075	TRUE	5e-8
JNoQ3Y	TRIIsK	Day2018sociso	Deming2017ab42	0.00104105721920052	0.006604535323546484	FALSE	0.006011824954414324	FALSE	5e-8
thfRZX	79PvAX	Day2018sociso	Deming2017ab42	0.004055505035962303	0.026959106167551337	FALSE	1.238774105516427e-8	FALSE	5e-6
olIiVo	hET2js	Day2018sociso	Deming2017ptau	0.00104105721920052	0.006411857635793712	FALSE	0.00736266953014475	FALSE	5e-8
eeDo3a	R9biOg	Day2018sociso	Deming2017ptau	0.004224594209975166	0.024971626846743915	FALSE	1.3882735849790606e-7	FALSE	5e-6
yON723	Abdubb	Day2018sociso	Deming2017tau	9.716882533797517e-4	0.005255343202760821	FALSE	0.020604753863397773	TRUE	5e-8
yON723	Abdubb	Day2018sociso	Deming2017tau	0.00104105721920052	0.007472959014710332	FALSE	0.0023778091035415727	FALSE	5e-8
h4ME1c	qAjHEq	Day2018sociso	Deming2017tau	0.004055505035962303	0.02296206650343113	FALSE	6.732565538403179e-7	FALSE	5e-6
9Chcb9	2iOubj	Day2018sociso	Hilbar2017hipv	0.0012764604247813773	4.4447047309872304e-4	TRUE	0.01970793104322821	FALSE	5e-8
pbSxR4	UWFvDb	Day2018sociso	Hilbar2017hipv	0.005015850095419598	0.004440238902315044	TRUE	0.5032572034247855	FALSE	5e-6
4nsVpd	i91rWt	Day2018sociso	Grasby2020thickness	0.0012764604247813773	7.161636557153183e-4	TRUE	0.11192410144927734	FALSE	5e-8
fCwFCW	SjP3wJ	Day2018sociso	Grasby2020thickness	0.00479656179209261	0.0029909203487974967	TRUE	0.009593854851027706	TRUE	5e-6
fCwFCW	SjP3wJ	Day2018sociso	Grasby2020thickness	0.004962798037005222	0.0037727120020592995	TRUE	0.10841242726529132	FALSE	5e-6
c8PqTA	I5e38n	Day2018sociso	Grasby2020surfarea	0.0012764604247813773	7.0376279244553e-4	TRUE	0.10292236533692534	FALSE	5e-8
HNeRPY	TsG8ri	Day2018sociso	Grasby2020surfarea	0.004760902294881158	0.002997546100553274	TRUE	0.011293658895396907	TRUE	5e-6
HNeRPY	TsG8ri	Day2018sociso	Grasby2020surfarea	0.0049166811388883375	0.0036464375806464088	TRUE	0.08340474098722739	FALSE	5e-6
3L0Bt4	Pj6KJB	Day2018sociso	Beecham2014npany	0.0012764604247813773	0.006757047091377524	FALSE	0.003150129268432389	FALSE	5e-8
XMvNYp	uUp6V7	Day2018sociso	Beecham2014npany	0.0048187640250976355	0.04609251425384981	FALSE	0	FALSE	5e-6
SbREjf	OLgLj8	Day2018sociso	Beecham2014braak4	0.0012764604247813773	0.004568597983358827	FALSE	0.028775923862298658	FALSE	5e-8
eZ35u4	v32F4P	Day2018sociso	Beecham2014braak4	0.004869014261502345	0.016754981812208827	FALSE	3.706211968257378e-5	FALSE	5e-6
t6Lrrw	ARUbJ6	Day2018sociso	Beecham2014vbiany	0.0012764604247813773	0.02396271877597492	FALSE	2.927960096599236e-10	FALSE	5e-8
yX2OlN	rXQWew	Day2018sociso	Beecham2014vbiany	0.004869014261502345	0.050759547027497534	FALSE	0	FALSE	5e-6
m0Ja4C	L53Mnx	Wells2019hdiff	Kunkle2019load	0.006859558684029973	7.288331837098211e-4	TRUE	0	FALSE	5e-8
AA5bpI	dzhaDt	Wells2019hdiff	Kunkle2019load	0.013421965729518568	0.002022586656686843	TRUE	0	FALSE	5e-6
FP7Rm7	YUYiMO	Wells2019hdiff	Huang2017aaos	0.006859558684029973	8.095505021488047e-4	TRUE	0	FALSE	5e-8
gaI5v1	dHRv8R	Wells2019hdiff	Huang2017aaos	0.013336234580491834	0.0025097105180296613	TRUE	0	FALSE	5e-6
fnuWbz	GvSE6X	Wells2019hdiff	Deming2017ab42	0.005557931430574938	0.0186662626013829	FALSE	4.678726788258647e-4	FALSE	5e-8
Hd5gTs	bIxAaZ	Wells2019hdiff	Deming2017ab42	0.011120643389214183	0.03655348126328586	FALSE	1.0216312624766744e-6	FALSE	5e-6
NTHXc1	ptRZHj	Wells2019hdiff	Deming2017ptau	0.005977280223663977	0.01114625364061191	FALSE	0.1122802654820998	FALSE	5e-8
6WkpKw	moZ9Qe	Wells2019hdiff	Deming2017ptau	0.011626389730378748	0.029451752630399924	FALSE	2.8776766219840155e-4	FALSE	5e-6
zjVfyY	lRQStL	Wells2019hdiff	Deming2017tau	0.005557931430574938	0.010106565517561573	FALSE	0.14464680120232432	FALSE	5e-8
u1NBLg	Jx9odE	Wells2019hdiff	Deming2017tau	0.011120643389214183	0.026041466717873045	FALSE	0.0015095662985404878	FALSE	5e-6
jWUfnI	UEILMi	Wells2019hdiff	Hilbar2017hipv	0.006859558684029973	0.0020153648853309955	TRUE	3.0752713708892543e-9	FALSE	5e-8
2WY3gT	ESczCZ	Wells2019hdiff	Hilbar2017hipv	0.01316233458458488	0.004379512192371662	TRUE	2.55351295663786e-14	FALSE	5e-6
v3nY4u	ZIUMwy	Wells2019hdiff	Grasby2020thickness	0.006474019348599399	0.0016123757454241073	TRUE	3.091527034371211e-12	TRUE	5e-8
v3nY4u	ZIUMwy	Wells2019hdiff	Grasby2020thickness	0.0066015257988406495	0.002343433606740519	TRUE	1.3100605267268861e-8	FALSE	5e-8
cnEklW	S7GdkA	Wells2019hdiff	Grasby2020thickness	0.01238404080516489	0.004036173900469505	TRUE	0	TRUE	5e-6
cnEklW	S7GdkA	Wells2019hdiff	Grasby2020thickness	0.012806214783309264	0.005777966765832052	TRUE	1.0337730671494683e-10	FALSE	5e-6
ve6s8m	GSFlir	Wells2019hdiff	Grasby2020surfarea	0.0066015257988406495	0.001814767013359534	TRUE	2.261790754687354e-11	FALSE	5e-8
CD9zyP	wtay6M	Wells2019hdiff	Grasby2020surfarea	0.012692339378846585	0.004531970008426046	TRUE	3.3306690738754696e-15	FALSE	5e-6
tIKQ4x	zz341V	Wells2019hdiff	Beecham2014npany	0.006859558684029973	0.027244213070149827	FALSE	1.3542574550662323e-7	FALSE	5e-8
wCX6kl	0XQXEb	Wells2019hdiff	Beecham2014npany	0.013064681894440839	0.05692347919484713	FALSE	4.440892098500626e-16	FALSE	5e-6
fuGJsR	Sjdwj2	Wells2019hdiff	Beecham2014braak4	0.006859558684029973	0.004583488637371255	TRUE	0.30003221311677786	FALSE	5e-8
WPre12	JmgH2c	Wells2019hdiff	Beecham2014braak4	0.013064681894440839	0.01705376102344439	FALSE	0.2597381777526493	FALSE	5e-6
xO8e6n	M6ojQP	Wells2019hdiff	Beecham2014vbiany	0.006859558684029973	0.009205445817706426	FALSE	0.48938293664473154	FALSE	5e-8
omClfr	ofHIxJ	Wells2019hdiff	Beecham2014vbiany	0.012975517372667852	0.03272930302882945	FALSE	3.4272047585259813e-4	FALSE	5e-6
UeAkXF	WTfjsD	Evangelou2018dbp	Kunkle2019load	0.04653979890038491	0.009249100643450575	TRUE	0	TRUE	5e-8
UeAkXF	WTfjsD	Evangelou2018dbp	Kunkle2019load	0.04833534305869826	0.009818563827716143	TRUE	0	FALSE	5e-8
9uJq5X	IxpkGX	Evangelou2018dbp	Kunkle2019load	0.052402433550910434	0.012086977798264835	TRUE	0	TRUE	5e-6
9uJq5X	IxpkGX	Evangelou2018dbp	Kunkle2019load	0.05448158626691163	0.012701044005585688	TRUE	0	FALSE	5e-6
Y16hyI	fRHzFm	Evangelou2018dbp	Huang2017aaos	0.0478055891318276	0.013040781959761008	TRUE	0	FALSE	5e-8
vjuRiN	uenY0R	Evangelou2018dbp	Huang2017aaos	0.05395183234004098	0.018024836771200203	TRUE	0	FALSE	5e-6
rImcnp	T8G5p1	Evangelou2018dbp	Deming2017ab42	0.04143424087261923	0.12980580921936266	FALSE	0	FALSE	5e-8
sk1W4d	MvdVsr	Evangelou2018dbp	Deming2017ab42	0.046344994308024225	0.17567406009193814	FALSE	0	FALSE	5e-6
Cki9fY	kCwR30	Evangelou2018dbp	Deming2017ptau	0.0438091362811932	0.13777303292398876	FALSE	0	FALSE	5e-8
F45NkU	PjoSYb	Evangelou2018dbp	Deming2017ptau	0.04906914317236141	0.1895545332855527	FALSE	0	FALSE	5e-6
BvhHTL	iPzXfG	Evangelou2018dbp	Deming2017tau	0.04143424087261923	0.14025787740205226	FALSE	0	FALSE	5e-8
Jpjt8p	odxf3B	Evangelou2018dbp	Deming2017tau	0.046344994308024225	0.19499290493884316	FALSE	0	FALSE	5e-6
AcylyG	2m4MHQ	Evangelou2018dbp	Hilbar2017hipv	0.0462205932353453	0.02138068755018887	TRUE	0	TRUE	5e-8
AcylyG	2m4MHQ	Evangelou2018dbp	Hilbar2017hipv	0.047832121645433934	0.022238473281050285	TRUE	0	FALSE	5e-8
njb0Ac	xWomqe	Evangelou2018dbp	Hilbar2017hipv	0.05208322788587083	0.028529216624261233	TRUE	0	TRUE	5e-6
njb0Ac	xWomqe	Evangelou2018dbp	Hilbar2017hipv	0.053978364853647313	0.029618981890927425	TRUE	0	FALSE	5e-6
nhgikP	IckW9j	Evangelou2018dbp	Grasby2020thickness	0.045550385209486184	0.018373163461748627	TRUE	0	TRUE	5e-8
nhgikP	IckW9j	Evangelou2018dbp	Grasby2020thickness	0.047678463663450264	0.02052650435406024	TRUE	0	FALSE	5e-8
R32VXX	CrqS18	Evangelou2018dbp	Grasby2020thickness	0.05138357793817011	0.02419801434247201	TRUE	0	TRUE	5e-6
R32VXX	CrqS18	Evangelou2018dbp	Grasby2020thickness	0.053795264949822064	0.026700843883121876	TRUE	0	FALSE	5e-6
RPLhiS	EgG1Tg	Evangelou2018dbp	Grasby2020surfarea	0.045550385209486184	0.018919049603114364	TRUE	0	TRUE	5e-8
RPLhiS	EgG1Tg	Evangelou2018dbp	Grasby2020surfarea	0.047633590217586334	0.02036050462650874	TRUE	0	FALSE	5e-8
7Emaxd	azUQnj	Evangelou2018dbp	Grasby2020surfarea	0.05134947874540438	0.02602985204818315	TRUE	0	TRUE	5e-6
7Emaxd	azUQnj	Evangelou2018dbp	Grasby2020surfarea	0.053750391503958134	0.028520355406218653	TRUE	0	FALSE	5e-6
58XiWc	herG1a	Evangelou2018dbp	Beecham2014npany	0.0472861244820397	0.23249135872545384	FALSE	0	FALSE	5e-8
a5ZQaC	gHragu	Evangelou2018dbp	Beecham2014npany	0.0530198751276806	0.3035845783461797	FALSE	0	FALSE	5e-6
jPabTj	unG4vE	Evangelou2018dbp	Beecham2014braak4	0.0472861244820397	0.07756992340684266	FALSE	8.064209486846607e-6	FALSE	5e-8
XXlpsC	kamD44	Evangelou2018dbp	Beecham2014braak4	0.053050749262385885	0.11341387713611256	FALSE	1.7763568394002505e-15	FALSE	5e-6
JYccUJ	a4xfDO	Evangelou2018dbp	Beecham2014vbiany	0.047244810533172074	0.13200715757763792	FALSE	0	FALSE	5e-8
rXhE2B	LFP5UF	Evangelou2018dbp	Beecham2014vbiany	0.05300943531351826	0.24202363302979069	FALSE	0	FALSE	5e-6
GKWNFW	3ROW2s	Evangelou2018sbp	Kunkle2019load	0.042673485330323696	0.00942290039889501	TRUE	0	TRUE	5e-8
GKWNFW	3ROW2s	Evangelou2018sbp	Kunkle2019load	0.045267018515287166	0.009931686358873953	TRUE	0	FALSE	5e-8
Bb4f6S	AqStlx	Evangelou2018sbp	Kunkle2019load	0.04866984304523681	0.012477243842916689	TRUE	0	TRUE	5e-6
Bb4f6S	AqStlx	Evangelou2018sbp	Kunkle2019load	0.05150031102885576	0.013082723325574601	TRUE	0	FALSE	5e-6
l1IVYS	b8yFro	Evangelou2018sbp	Huang2017aaos	0.04491390333148101	0.014869472219382562	TRUE	0	FALSE	5e-8
hRyl5d	wV6reb	Evangelou2018sbp	Huang2017aaos	0.05114719584504959	0.020903183825330098	TRUE	0	FALSE	5e-6
rphFDk	li11nJ	Evangelou2018sbp	Deming2017ab42	0.03923499045657854	0.13363539445610978	FALSE	0	FALSE	5e-8
VyRwF5	YZ4kEQ	Evangelou2018sbp	Deming2017ab42	0.044267103927585504	0.19262053448635638	FALSE	0	FALSE	5e-6
F4e9xU	oArWK8	Evangelou2018sbp	Deming2017ptau	0.04150237494916992	0.14132914316327735	FALSE	0	FALSE	5e-8
W8193v	S9pvWH	Evangelou2018sbp	Deming2017ptau	0.04689225660972115	0.19653027799352774	FALSE	0	FALSE	5e-6
DAfLth	c1BKAX	Evangelou2018sbp	Deming2017tau	0.03923499045657854	0.14530264878617707	FALSE	0	FALSE	5e-8
sY7c7x	7eKuFz	Evangelou2018sbp	Deming2017tau	0.044267103927585504	0.20034204322760799	FALSE	0	FALSE	5e-6
FujYjr	WyHj0w	Evangelou2018sbp	Hilbar2017hipv	0.044976569126310824	0.018852357989661853	TRUE	0	FALSE	5e-8
BXPsPz	VsVuEs	Evangelou2018sbp	Hilbar2017hipv	0.05120986163987941	0.02603519682389294	TRUE	0	FALSE	5e-6
VGv64v	jnw9RG	Evangelou2018sbp	Grasby2020thickness	0.04227506686167921	0.01741884339690483	TRUE	0	TRUE	5e-8
VGv64v	jnw9RG	Evangelou2018sbp	Grasby2020thickness	0.04481855909845197	0.018699549990998265	TRUE	0	FALSE	5e-8
WPDUTC	2iFGQv	Evangelou2018sbp	Grasby2020thickness	0.04827142457659232	0.02453254831996682	TRUE	0	TRUE	5e-6
WPDUTC	2iFGQv	Evangelou2018sbp	Grasby2020thickness	0.05105185161202056	0.026285164748170494	TRUE	0	FALSE	5e-6
ubhrxy	nSGH5O	Evangelou2018sbp	Grasby2020surfarea	0.04207041167600591	0.018159191206435717	TRUE	0	TRUE	5e-8
ubhrxy	nSGH5O	Evangelou2018sbp	Grasby2020surfarea	0.0447335849352416	0.019935581576227282	TRUE	0	FALSE	5e-8
iNqnTT	xTJhlx	Evangelou2018sbp	Grasby2020surfarea	0.04796180515693304	0.02455509386253344	TRUE	0	TRUE	5e-6
iNqnTT	xTJhlx	Evangelou2018sbp	Grasby2020surfarea	0.050931180755781395	0.02728570228542566	TRUE	0	FALSE	5e-6
WTEZzv	Mm3c4C	Evangelou2018sbp	Beecham2014npany	0.044453124305589786	0.21862885895570672	FALSE	0	FALSE	5e-8
aZJeRk	TqRdoS	Evangelou2018sbp	Beecham2014npany	0.050322432782797216	0.3209000980669732	FALSE	0	FALSE	5e-6
838e8W	Tr40AH	Evangelou2018sbp	Beecham2014braak4	0.044453124305589786	0.08292071511446873	FALSE	1.6698067595299904e-8	FALSE	5e-8
yzGrFm	VdsSnP	Evangelou2018sbp	Beecham2014braak4	0.0503574031256574	0.12271158488973022	FALSE	0	FALSE	5e-6
7WUom9	I9AMPn	Evangelou2018sbp	Beecham2014vbiany	0.044453124305589786	0.14200368846348804	FALSE	0	FALSE	5e-8
