outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,outcome.name,Egger_b,Egger_MR.pval,Egger_se,IVW_b,IVW_MR.pval,IVW_se,WMBE_b,WMBE_MR.pval,WMBE_se,WME_b,WME_MR.pval,WME_se,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.18818378633927754,547,0,557,0.39048,-8.09e-4,6.5e-4,0.21,Diastolic Blood Pressure,Ptau181,7.3e-4,0.85,0.0039,-0.0037,0.025,0.0017,4.7e-5,0.99,0.0051,-5.5e-4,0.84,0.0026,*, , , ,0.39048,FALSE
Deming2017ptau,Evangelou2018pp,5e-8,FALSE,0.5992723897492628,354,0,331.7,0.80828,2.21e-5,8.7e-4,0.98,Pulse Pressure,Ptau181,0.0013,0.76,0.0042,0.0014,0.4,0.0016,0.0049,0.33,0.005,0.0025,0.31,0.0025, , , , ,0.80828,FALSE
Deming2017ptau,Evangelou2018sbp,5e-8,FALSE,0.6302114310145082,385,0,423.7,0.09024,-5.58e-4,8.6e-4,0.52,Systolic Blood Pressure,Ptau181,9.2e-4,0.75,0.0028,-7.7e-4,0.46,0.0011,0.0025,0.49,0.0036,4.5e-4,0.79,0.0017, , , , ,0.09024,FALSE
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.5277954929092834,227,0,233.9,0.3843,0.00116,0.0019,0.54,Depression,Ptau181,-0.073,0.38,0.082,-0.023,0.2,0.018,-0.061,0.5,0.09,-0.031,0.25,0.027, , , , ,0.3843,FALSE
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.7841369880197993,349,0,291,0.99076,0.00166,0.0019,0.39,Insomnia Symptoms,Ptau181,-0.32,0.39,0.38,-0.0021,0.97,0.066,-0.12,0.67,0.29,-0.0015,0.99,0.099, , , , ,0.99076,FALSE
Deming2017ptau,Klimentidis2018mvpa,5e-6,FALSE,0.7366787807765577,75,0,71,0.6404,0.00493,0.0034,0.15,Moderate-to-vigorous PA,Ptau181,-0.38,0.14,0.26,-0.018,0.75,0.056,-0.1,0.6,0.19,-0.036,0.64,0.078, , , , ,0.6404,FALSE
Deming2017ptau,Lee2018education23andMe,5e-8,FALSE,0.7704573576632913,454,0,496.5,0.08424,-0.00146,0.0011,0.19,Educational Attainment,Ptau181,0.12,0.2,0.093,0.0025,0.92,0.025,0.032,0.79,0.12,0.011,0.76,0.037, , , , ,0.08424,FALSE
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.6663152684550586,77,0,78.6,0.4565,-0.00462,0.0024,0.06,Alcohol Consumption,Ptau181,0.66,0.05,0.33,0.055,0.57,0.096,0.3,0.22,0.24,0.26,0.089,0.15, ,*,., ,0.4565,FALSE
Deming2017ptau,Liu2019smkcpd23andMe,5e-8,FALSE,0.7704573576632913,38,0,32,0.7838,0.00196,0.0017,0.26,Cigarettes per Day,Ptau181,-0.095,0.39,0.11,0.0068,0.91,0.062,-0.06,0.5,0.088,-0.046,0.6,0.088, , , , ,0.7838,FALSE
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.5347479792130315,315,0,298.9,0.74528,2.49e-4,0.0015,0.87,Smoking Initiation,Ptau181,0.028,0.9,0.23,0.065,0.22,0.053,0.026,0.91,0.22,0.07,0.37,0.079, , , , ,0.74528,FALSE
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.5157322357364528,119,0,141.4,0.0934,-0.00535,0.0026,0.041,Fish and Plant diet,Ptau181,0.28,0.089,0.16,-0.048,0.19,0.037,0.059,0.65,0.13,-0.025,0.64,0.053, ,., , ,0.0934,FALSE
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.4166526288889462,79,0,62.4,0.9262,0.00203,0.0033,0.54,Meat diet,Ptau181,-0.21,0.36,0.23,-0.072,0.14,0.049,-0.05,0.78,0.18,-0.07,0.31,0.069, , , , ,0.9262,FALSE
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5704409375912406,10,0,13.9,0.238,-0.0148,0.012,0.24,AUDIT,Ptau181,0.97,0.19,0.67,0.12,0.28,0.11,0.24,0.24,0.19,0.24,0.12,0.16, , , , ,0.238,FALSE
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.5983329522088687,36,0,36.2,0.506,-0.00264,0.0052,0.62,Hearing Difficulties,Ptau181,0.38,0.51,0.57,0.097,0.37,0.11,0.2,0.46,0.27,0.16,0.31,0.16, , , , ,0.506,FALSE
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.7220845208592959,121,0,130.2,0.289,4.79e-5,9.5e-4,0.96,High-density lipoproteins,Ptau181,-0.0064,0.77,0.022,-0.0055,0.68,0.013,7e-5,1,0.02,0.0012,0.96,0.022, , , , ,0.289,FALSE
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.23355640323598692,106,0,106.9,0.4852,-4.82e-4,0.001,0.63,Low-density lipoproteins,Ptau181,0.034,0.1,0.02,0.026,0.044,0.013,-0.0096,0.68,0.023,-0.015,0.52,0.023,*,., , ,0.4852,FALSE
Deming2017ptau,Willer2013tc,5e-6,FALSE,0.2539513831763481,122,0,158,0.0195,-2.78e-4,0.0011,0.8,Total Cholesterol,Ptau181,0.029,0.21,0.023,0.024,0.054,0.013,-0.019,0.61,0.037,0.0048,0.84,0.023,., , , ,0.0195,FALSE
Deming2017ptau,Willer2013tg,5e-8,TRUE,0.733780070921176,53,1,58.1,0.3366,6.43e-4,0.0014,0.65,Triglycerides,Ptau181,-0.017,0.58,0.03,-0.0059,0.74,0.017,-0.029,0.27,0.026,-0.032,0.24,0.027, , , , ,0.3366,FALSE
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.19933321881647728,113,0,112.1,0.5301,-7.87e-4,0.0013,0.56,Type 2 Diabetes,Ptau181,0.027,0.15,0.018,0.017,0.033,0.0081,0.025,0.11,0.015,0.023,0.12,0.015,*, , , ,0.5301,FALSE
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.5848410854537988,494,0,477.1,0.71444,-3.59e-4,7.2e-4,0.62,BMI,Ptau181,0.038,0.4,0.045,0.017,0.31,0.017,-0.013,0.79,0.048,-0.005,0.87,0.03, , , , ,0.71444,FALSE
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.6302114310145082,62,0,67.8,0.319,-2.99e-4,0.0034,0.93,Sleep Duration,Tau,-0.018,0.93,0.2,-0.035,0.48,0.05,0.14,0.31,0.14,0.017,0.82,0.075, , , , ,0.319,FALSE
Deming2017tau,Day2018sociso,5e-8,TRUE,0.5497587601751449,11,1,18,0.15,-0.00539,0.014,0.7,Social Isolation,Tau,0.22,0.83,0.99,-0.16,0.23,0.13,0.019,0.95,0.3,-0.088,0.65,0.19, , , , ,0.15,FALSE
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.06368615180881199,519,0,585.7,0.02332,-2.83e-4,7.4e-4,0.7,Diastolic Blood Pressure,Tau,-0.0035,0.44,0.0045,-0.0051,0.005,0.0018,-0.0083,0.14,0.0057,-0.0062,0.038,0.003,**, ,*, ,0.02332,FALSE
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.5992723897492628,473,0,497.8,0.22016,9.78e-4,7.9e-4,0.21,Pulse Pressure,Tau,-0.0035,0.42,0.0043,0.0014,0.4,0.0017,-0.0021,0.72,0.0058,-9.7e-4,0.72,0.0027, , , , ,0.22016,FALSE
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.5983329522088687,367,0,431.2,0.0138,2.39e-4,9.5e-4,0.8,Systolic Blood Pressure,Tau,-0.0018,0.58,0.0032,-0.001,0.36,0.0011,-0.0041,0.28,0.0038,-0.0028,0.13,0.0019, , , , ,0.0138,FALSE
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.5550271236382223,218,0,218.7,0.4926,0.001,0.002,0.61,Depression,Tau,-0.065,0.46,0.087,-0.022,0.26,0.02,-0.14,0.14,0.098,-0.054,0.059,0.028, , ,., ,0.4926,FALSE
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.7270201742265779,336,0,293.1,0.95624,0.00138,0.002,0.5,Insomnia Symptoms,Tau,-0.24,0.55,0.4,0.026,0.71,0.07,0.12,0.71,0.31,0.091,0.36,0.1, , , , ,0.95624,FALSE
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.5983329522088687,68,0,63.1,0.6812,0.00537,0.0035,0.13,Moderate-to-vigorous PA,Tau,-0.45,0.096,0.27,-0.056,0.36,0.061,-0.2,0.32,0.2,-0.11,0.2,0.087, ,., , ,0.6812,FALSE
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.7546673046468231,637,0,688.5,0.08108,4.34e-4,9.1e-4,0.63,Educational Attainment,Tau,-0.044,0.6,0.084,-0.006,0.8,0.024,0.066,0.52,0.1,0.015,0.7,0.038, , , , ,0.08108,FALSE
Deming2017tau,Liu2019drnkwk23andMe,5e-8,FALSE,0.45591022780748997,71,0,59.2,0.8644,-0.00335,0.0025,0.19,Alcohol Consumption,Tau,0.58,0.098,0.35,0.15,0.16,0.1,0.36,0.13,0.24,0.32,0.046,0.16, ,.,*, ,0.8644,FALSE
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.5509999219414378,107,0,95.9,0.7831,0.00122,0.0013,0.33,Cigarettes per Day,Tau,-0.15,0.16,0.11,-0.061,0.25,0.053,-0.11,0.23,0.091,-0.13,0.17,0.093, , , , ,0.7831,FALSE
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.5509999219414378,304,0,287.5,0.75132,-3.07e-4,0.0016,0.85,Smoking Initiation,Tau,0.11,0.65,0.24,0.064,0.25,0.056,-0.14,0.54,0.23,-0.003,0.97,0.085, , , , ,0.75132,FALSE
Deming2017tau,Niarchou2020fish,5e-6,FALSE,0.6190429467335861,115,0,134.7,0.1157,-0.00313,0.0028,0.26,Fish and Plant diet,Tau,0.16,0.35,0.17,-0.03,0.44,0.039,0.21,0.19,0.16,0.015,0.79,0.058, , , , ,0.1157,FALSE
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.5509999219414378,75,0,64.8,0.81,0.00171,0.0035,0.62,Meat diet,Tau,-0.18,0.47,0.24,-0.06,0.24,0.052,0.013,0.95,0.2,-0.037,0.62,0.075, , , , ,0.81,FALSE
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.4197142102952793,9,0,5.2,0.84,-0.0125,0.011,0.29,AUDIT,Tau,0.88,0.2,0.62,0.18,0.14,0.12,0.24,0.33,0.23,0.16,0.3,0.16, , , , ,0.84,FALSE
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.7432815225305351,34,0,33.5,0.547,-0.00239,0.0056,0.67,Hearing Difficulties,Tau,0.29,0.64,0.62,0.033,0.78,0.12,0.28,0.36,0.31,0.23,0.18,0.17, , , , ,0.547,FALSE
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.6285610645955239,82,0,93,0.2218,2.17e-4,0.0013,0.87,High-density lipoproteins,Tau,0.0077,0.77,0.026,0.011,0.45,0.015,0.015,0.45,0.02,0.024,0.31,0.023, , , , ,0.2218,FALSE
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.06368615180881199,102,0,123.1,0.093,-0.00149,0.0012,0.2,Low-density lipoproteins,Tau,0.063,0.0092,0.024,0.04,0.0052,0.014,0.01,0.69,0.026,0.018,0.5,0.027,**,**, , ,0.093,FALSE
Deming2017tau,Willer2013tc,5e-6,FALSE,0.43686343683058115,114,0,137.9,0.0698,0.00103,0.0013,0.43,Total Cholesterol,Tau,0.0015,0.96,0.029,0.021,0.15,0.015,-0.013,0.6,0.025,0.0074,0.75,0.023, , , , ,0.0698,FALSE
Deming2017tau,Willer2013tg,5e-8,TRUE,0.5346759328903513,51,1,49.7,0.5586,-0.00108,0.0015,0.46,Triglycerides,Tau,-0.0058,0.85,0.03,-0.023,0.21,0.019,-0.021,0.43,0.027,-0.019,0.48,0.027, , , , ,0.5586,FALSE
Deming2017tau,Xue2018diab,5e-6,FALSE,0.43686343683058115,202,0,209.2,0.3712,-6.8e-4,0.0011,0.52,Type 2 Diabetes,Tau,0.021,0.23,0.018,0.011,0.15,0.0076,0.022,0.17,0.015,0.023,0.11,0.015, , , , ,0.3712,FALSE
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.16456032622615843,482,0,481.4,0.51068,1.19e-4,7.7e-4,0.88,BMI,Tau,0.035,0.46,0.047,0.042,0.021,0.018,-0.0093,0.86,0.054,0.033,0.29,0.031,*, , , ,0.51068,FALSE
Grasby2020surfarea,Dashti2019slepdur,5e-6,TRUE,0.7270201742265779,188,2,223.1,0.0474,29.2,40,0.46,Sleep Duration,Cortical Surface Area,-1700,0.53,2800,240,0.71,650,-1500,0.58,2700,-190,0.84,960, , , , ,0.0474,FALSE
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.38871943657107794,81,1,101.2,0.0809,7.05,66,0.91,Social Isolation,Cortical Surface Area,-2400,0.64,5200,-1900,0.11,1200,4900,0.34,5100,-1100,0.51,1700, , , , ,0.0809,FALSE
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.30090081273456754,622,2,877.3,<4e-05,-3.07,15,0.84,Diastolic Blood Pressure,Cortical Surface Area,-41,0.66,91,-58,0.074,32,47,0.73,130,-33,0.54,55,., , , ,4e-5,FALSE
Grasby2020surfarea,Evangelou2018pp,5e-6,TRUE,0.18995341631087123,559,2,741.6,<4e-05,-2.91,15,0.85,Pulse Pressure,Cortical Surface Area,-52,0.53,82,-66,0.026,30,-89,0.36,99,-61,0.21,49,*, , , ,4e-5,FALSE
Grasby2020surfarea,Evangelou2018sbp,5e-6,TRUE,0.5723981028516806,614,3,843.9,<4e-05,6.99,15,0.64,Systolic Blood Pressure,Cortical Surface Area,-43,0.43,55,-20,0.3,19,32,0.63,67,16,0.6,31, , , , ,4e-5,FALSE
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.14536044388722263,249,3,323.4,0.0023,-8.59,39,0.82,Depression,Cortical Surface Area,-500,0.77,1700,-860,0.017,360,-1400,0.43,1800,-870,0.11,540,*, , , ,0.0023,FALSE
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.029408637679573454,371,4,456.9,0.00188,4.3,42,0.92,Insomnia Symptoms,Cortical Surface Area,-4900,0.55,8200,-4100,0.0019,1300,700,0.9,5700,-2700,0.17,2000,**, , , ,0.00188,FALSE
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.45477442839469723,21,0,34.1,0.049,-126,130,0.34,Moderate-to-vigorous PA,Cortical Surface Area,5200,0.55,8500,-2700,0.16,1900,2200,0.57,3800,590,0.82,2600, , , , ,0.049,FALSE
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,5.805654590457566e-26,704,3,1093.7,<4e-05,19.9,20,0.32,Educational Attainment,Cortical Surface Area,3200,0.087,1800,4900,1.6000000000000001e-28,440,350,0.91,3100,3100,6.3e-6,690,***,.,***, ,4e-5,TRUE
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.38871943657107794,201,5,260.5,0.0038,-14.7,32,0.65,Alcohol Consumption,Cortical Surface Area,4500,0.39,5200,2300,0.11,1500,-840,0.83,3900,250,0.92,2400, , , , ,0.0038,FALSE
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.40248571579297837,129,1,168.9,0.011,-14.2,26,0.59,Cigarettes per Day,Cortical Surface Area,-450,0.83,2100,-1500,0.13,950,-1600,0.28,1500,-1600,0.35,1700, , , , ,0.011,FALSE
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.5962582343496319,545,8,762.8,<4e-05,-62,25,0.015,Smoking Initiation,Cortical Surface Area,9400,0.031,4300,-880,0.35,930,7200,0.059,3800,-86,0.95,1500, ,*, ,.,4e-5,FALSE
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.7270201742265779,134,1,182,0.0044,-35.4,54,0.51,Fish and Plant diet,Cortical Surface Area,2400,0.48,3400,270,0.7,710,-930,0.78,3300,-220,0.84,1100, , , , ,0.0044,FALSE
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.5621908890160687,97,0,148.8,0.0013,-17.3,49,0.72,Meat diet,Cortical Surface Area,92,0.98,3100,-960,0.27,870,-3000,0.33,3100,-1800,0.19,1400, , , , ,0.0013,FALSE
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.003547796048266942,50,1,79.7,0.0094,145,140,0.3,AUDIT,Cortical Surface Area,-4800,0.63,9900,5400,9.6e-5,1400,460,0.91,4100,3400,0.14,2300,***, , , ,0.0094,FALSE
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.6302114310145082,101,0,151.7,9e-4,62.8,59,0.29,Hearing Difficulties,Cortical Surface Area,-8300,0.24,7000,-1100,0.46,1500,-3800,0.44,4900,-2500,0.28,2300, , , , ,9e-4,FALSE
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.5882336305153613,124,3,163.8,0.01,14.7,22,0.5,High-density lipoproteins,Cortical Surface Area,-2.9,1,500,270,0.33,270,-200,0.62,400,-290,0.53,460, , , , ,0.01,FALSE
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.5983329522088687,75,0,108.2,0.0078,-47.5,28,0.098,Low-density lipoproteins,Cortical Surface Area,820,0.081,460,230,0.37,260,410,0.4,490,390,0.44,500, ,., , ,0.0078,FALSE
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.1411962970045888,84,0,112.3,0.0298,-28.9,28,0.3,Total Cholesterol,Cortical Surface Area,1000,0.037,480,630,0.015,260,320,0.51,480,330,0.48,460,*,*, , ,0.0298,FALSE
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.6986420595626214,52,1,74.6,0.0276,-31.8,34,0.35,Triglycerides,Cortical Surface Area,360,0.61,700,-170,0.64,360,-350,0.51,530,-250,0.64,530, , , , ,0.0276,FALSE
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.01624285036860294,216,1,327.8,<1e-04,-3.49,24,0.89,Type 2 Diabetes,Cortical Surface Area,-410,0.3,400,-460,9.7e-4,140,-340,0.27,310,-360,0.23,300,***, , , ,1e-4,FALSE
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.2481987276967661,502,3,684.3,<4e-05,-23.1,17,0.18,BMI,Cortical Surface Area,660,0.54,1100,-670,0.051,340,-800,0.48,1100,-850,0.17,620,., , , ,4e-5,FALSE
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.009868062712040146,189,2,247.6,0.0039,6.03e-5,2.9e-4,0.83,Sleep Duration,Cortical Thickness,0.012,0.56,0.02,0.016,4.8e-4,0.0045,0.036,0.051,0.018,0.018,0.011,0.007,***, ,*,.,0.0039,TRUE
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.5983329522088687,82,1,101.4,0.0864,2.54e-4,4.5e-4,0.58,Social Isolation,Cortical Thickness,-0.027,0.45,0.036,-0.0075,0.36,0.0082,-0.056,0.15,0.039,-0.012,0.32,0.012, , , , ,0.0864,FALSE
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.6166269074001578,444,2,615.8,<4e-05,-2.15e-4,1.3e-4,0.088,Diastolic Blood Pressure,Cortical Thickness,9e-4,0.19,6.9e-4,-1.9e-4,0.43,2.4e-4,-7.7e-5,0.92,7.6e-4,0,1,3.9e-4, , , , ,4e-5,FALSE
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.6663152684550586,562,1,703.1,4e-5,-7.42e-5,1e-4,0.47,Pulse Pressure,Cortical Thickness,2.4e-4,0.66,5.5e-4,-1.2e-4,0.56,2.1e-4,1.4e-4,0.85,7.3e-4,0,1,3.4e-4, , , , ,4e-5,FALSE
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.5962582343496319,618,1,813,<4e-05,-2.86e-4,1e-4,0.0049,Systolic Blood Pressure,Cortical Thickness,8.2e-4,0.026,3.7e-4,-1.3e-4,0.34,1.3e-4,-1.8e-4,0.69,4.5e-4,-1.4e-4,0.53,2.2e-4, ,*, , ,4e-5,FALSE
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.38871943657107794,251,2,311.3,0.0053,4.13e-4,2.6e-4,0.12,Depression,Cortical Thickness,-0.021,0.062,0.011,-0.0039,0.12,0.0025,-0.0023,0.85,0.012,-0.0042,0.28,0.0039, ,., , ,0.0053,FALSE
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.5848410854537988,376,1,471.7,4.8e-4,1.71e-4,2.9e-4,0.55,Insomnia Symptoms,Cortical Thickness,-0.024,0.67,0.057,0.0092,0.31,0.0091,0.0094,0.83,0.044,0,1,0.014, , , , ,4.8e-4,FALSE
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.6711881210764626,91,1,128.8,0.0065,-3.55e-4,4.2e-4,0.4,Moderate-to-vigorous PA,Cortical Thickness,0.029,0.35,0.031,0.004,0.58,0.0072,0.039,0.21,0.031,0.012,0.29,0.011, , , , ,0.0065,FALSE
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.009868062712040146,707,3,967.9,<4e-05,-2.11e-5,1.3e-4,0.87,Educational Attainment,Cortical Thickness,0.013,0.3,0.012,0.011,4.8e-4,0.0031,0.013,0.38,0.015,0.011,0.034,0.0051,***, ,*, ,4e-5,TRUE
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.27473741130890117,202,3,293,1e-4,2.77e-5,2.4e-4,0.91,Alcohol Consumption,Cortical Thickness,-0.023,0.56,0.039,-0.019,0.064,0.01,0.017,0.58,0.03,0,1,0.017,., , , ,1e-4,FALSE
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.7547195847961604,130,0,170.2,0.0139,4.11e-5,1.8e-4,0.82,Cigarettes per Day,Cortical Thickness,-0.0043,0.77,0.015,-0.0014,0.83,0.0066,0.003,0.79,0.011,0.0041,0.73,0.012, , , , ,0.0139,FALSE
Grasby2020thickness,Liu2019smkint23andMe,5e-6,TRUE,0.012037215697489589,553,1,719.7,<4e-05,3.52e-4,1.7e-4,0.04,Smoking Initiation,Cortical Thickness,-0.08,0.0062,0.029,-0.022,6.2e-4,0.0065,0.0083,0.77,0.028,-0.019,0.067,0.01,***,**,., ,4e-5,TRUE
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.5962582343496319,45,1,61.4,0.068,5.89e-4,7.4e-4,0.43,Fish and Plant diet,Cortical Thickness,-0.039,0.35,0.041,-0.0069,0.34,0.0071,-0.013,0.59,0.024,-0.013,0.23,0.011, , , , ,0.068,FALSE
Grasby2020thickness,Niarchou2020meat,5e-6,TRUE,0.5992723897492628,96,1,109.9,0.1817,-3.48e-4,2.9e-4,0.23,Meat diet,Cortical Thickness,0.016,0.4,0.019,-0.0053,0.39,0.0061,0.013,0.51,0.02,0,1,0.0097, , , , ,0.1817,FALSE
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.5992723897492628,51,1,81,0.008,-0.00114,9.7e-4,0.24,AUDIT,Cortical Thickness,0.073,0.3,0.07,-0.0083,0.39,0.0095,-3.3e-4,0.99,0.025,-0.007,0.65,0.015, , , , ,0.008,FALSE
Grasby2020thickness,Wells2019hdiff,5e-8,TRUE,0.2487348643030702,38,1,50.5,0.106,-1.04e-4,6.2e-4,0.87,Hearing Difficulties,Cortical Thickness,0.039,0.55,0.066,0.029,0.052,0.015,0.06,0.25,0.051,0.015,0.5,0.023,., , , ,0.106,FALSE
Grasby2020thickness,Willer2013hdl,5e-6,TRUE,0.5992723897492628,125,2,138.1,0.2213,-7.16e-5,1.4e-4,0.6,High-density lipoproteins,Cortical Thickness,-2.7e-4,0.93,0.0032,-0.0016,0.4,0.0019,4.4e-4,0.87,0.0028,0,1,0.0034, , , , ,0.2213,FALSE
Grasby2020thickness,Willer2013ldl,5e-6,FALSE,0.22450141047182665,110,0,131.4,0.0953,9.79e-5,1.5e-4,0.5,Low-density lipoproteins,Cortical Thickness,0.0021,0.44,0.0028,0.0035,0.04,0.0017,0.0025,0.37,0.0027,0.0018,0.55,0.003,*, , , ,0.0953,FALSE
Grasby2020thickness,Willer2013tc,5e-6,TRUE,0.6302114310145082,122,1,150.2,0.0503,9.45e-5,1.5e-4,0.52,Total Cholesterol,Cortical Thickness,-1.8e-4,0.95,0.0029,0.0013,0.45,0.0017,7.1e-4,0.79,0.0026,0,1,0.003, , , , ,0.0503,FALSE
Grasby2020thickness,Willer2013tg,5e-8,TRUE,0.7587175377154637,52,1,56.8,0.3494,1.69e-4,2e-4,0.41,Triglycerides,Cortical Thickness,-0.0032,0.46,0.0043,-4.2e-4,0.87,0.0025,-0.003,0.42,0.0037,-0.0012,0.76,0.0039, , , , ,0.3494,FALSE
Grasby2020thickness,Xue2018diab,5e-6,FALSE,0.19175085060102962,218,0,282.4,0.0029,-1.8e-4,1.5e-4,0.24,Type 2 Diabetes,Cortical Thickness,4.8e-4,0.85,0.0025,-0.0021,0.027,9.7e-4,-3e-4,0.89,0.0022,0,1,0.0017,*, , , ,0.0029,FALSE
Grasby2020thickness,Yengo2018bmi,5e-6,TRUE,0.004817423901972415,693,1,921.7,<4e-05,-3.87e-5,1e-4,0.7,BMI,Cortical Thickness,-0.006,0.37,0.0067,-0.0084,1.6e-4,0.0022,-0.019,0.06,0.01,-0.0078,0.038,0.0038,***, ,*,.,4e-5,TRUE
Hilbar2015hipv,Lee2018education23andMe,5e-6,FALSE,0.6663152684550586,694,0,676.6,0.68084,0.902,0.68,0.19,Educational Attainment,Hippocampal Volume,-68,0.28,63,11,0.56,19,68,0.57,120,21,0.46,28, , , , ,0.68084,FALSE
Hilbar2015hipv,Liu2019drnkwk23andMe,5e-8,FALSE,0.7264905218132041,82,0,79.9,0.5765,1.62,1.7,0.35,Alcohol Consumption,Hippocampal Volume,-170,0.46,230,32,0.69,80,-47,0.78,160,-68,0.61,130, , , , ,0.5765,FALSE
Hilbar2015hipv,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6581543864832323,10,0,11.5,0.4,3.64,9.2,0.7,AUDIT,Hippocampal Volume,-270,0.63,530,-63,0.52,98,-150,0.34,150,-100,0.44,130, , , , ,0.4,FALSE
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.5509999219414378,64,0,83.1,0.0712,-3.02e-4,0.0054,0.96,Sleep Duration,Hippocampal Volume,0.11,0.74,0.32,0.088,0.24,0.075,0.3,0.14,0.2,0.22,0.054,0.12, , ,., ,0.0712,FALSE
Hilbar2017hipv,Day2018sociso,5e-8,FALSE,0.6581543864832323,15,0,13.4,0.63,-0.015,0.013,0.28,Social Isolation,Hippocampal Volume,0.93,0.35,0.95,-0.12,0.52,0.18,0.31,0.48,0.42,-0.044,0.87,0.27, , , , ,0.63,FALSE
Hilbar2017hipv,Evangelou2018dbp,5e-8,TRUE,0.7363269870689108,448,1,575.9,4e-5,-9.35e-4,0.0013,0.49,Diastolic Blood Pressure,Hippocampal Volume,0.0039,0.6,0.0075,-8.6e-4,0.75,0.0027,-0.0016,0.87,0.0097,-7.6e-4,0.87,0.0045, , , , ,4e-5,FALSE
