id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
VoGIEO	glIcAs	Hilbar2017hipv	Niarchou2020fish	5e-8	TRUE	Inverse variance weighted	58.10032046874002	43	0.06186840438220952
P0mkuT	fAZBmp	Hilbar2017hipv	Niarchou2020fish	5e-6	FALSE	MR Egger	217.73637003503504	135	8.328231201896731e-6
P0mkuT	fAZBmp	Hilbar2017hipv	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	221.08509350968797	136	5.463283449844873e-6
P0mkuT	fAZBmp	Hilbar2017hipv	Niarchou2020fish	5e-6	TRUE	MR Egger	176.08804999360777	133	0.007330753167675488
P0mkuT	fAZBmp	Hilbar2017hipv	Niarchou2020fish	5e-6	TRUE	Inverse variance weighted	180.56501692277433	134	0.004545754331739235
sevGik	VBz8tw	Grasby2020thickness	Niarchou2020fish	5e-8	FALSE	MR Egger	74.74685225763115	44	0.00260624292702939
sevGik	VBz8tw	Grasby2020thickness	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	75.3422832555399	45	0.0030622281718509182
sevGik	VBz8tw	Grasby2020thickness	Niarchou2020fish	5e-8	TRUE	MR Egger	57.67861925177789	43	0.06655666653252441
sevGik	VBz8tw	Grasby2020thickness	Niarchou2020fish	5e-8	TRUE	Inverse variance weighted	58.535325886285705	44	0.0700998267777967
Ze8lOp	vqaen1	Grasby2020thickness	Niarchou2020fish	5e-6	FALSE	MR Egger	158.49269785024768	135	0.08160844194718374
Ze8lOp	vqaen1	Grasby2020thickness	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	158.66541025742256	136	0.08939200190526256
o3Q4Mz	m2jpLu	Grasby2020surfarea	Niarchou2020fish	5e-8	FALSE	MR Egger	70.25626457372519	43	0.005420688569350402
o3Q4Mz	m2jpLu	Grasby2020surfarea	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	70.32197210659511	44	0.007071024778066501
EQLLCD	lA7uQm	Grasby2020surfarea	Niarchou2020fish	5e-6	FALSE	MR Egger	191.79522720585146	133	6.439468944386729e-4
EQLLCD	lA7uQm	Grasby2020surfarea	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	192.48725254379073	134	7.006395312517739e-4
EQLLCD	lA7uQm	Grasby2020surfarea	Niarchou2020fish	5e-6	TRUE	MR Egger	178.4893315691318	132	0.0043846193397193405
EQLLCD	lA7uQm	Grasby2020surfarea	Niarchou2020fish	5e-6	TRUE	Inverse variance weighted	179.0672997280465	133	0.004776923971232219
CjVlrV	3eejbL	Beecham2014npany	Niarchou2020fish	5e-8	FALSE	MR Egger	48.49159708260838	43	0.2611105243428997
CjVlrV	3eejbL	Beecham2014npany	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	48.584701770676595	44	0.29347320706476493
wEheAG	NMshqN	Beecham2014npany	Niarchou2020fish	5e-6	FALSE	MR Egger	116.04633888892712	131	0.8211950793378016
wEheAG	NMshqN	Beecham2014npany	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	116.07237119549747	132	0.836768702097033
KxAq5M	gwslkj	Beecham2014braak4	Niarchou2020fish	5e-8	FALSE	MR Egger	42.418645596970165	43	0.49637992408879517
KxAq5M	gwslkj	Beecham2014braak4	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	43.257384510998925	44	0.5033390782555038
rd3t3G	KQD4l6	Beecham2014braak4	Niarchou2020fish	5e-6	FALSE	MR Egger	127.96582276407797	132	0.5830534626194885
rd3t3G	KQD4l6	Beecham2014braak4	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	131.64957754047697	133	0.5168129648012845
xAKIoT	VQubLq	Beecham2014vbiany	Niarchou2020fish	5e-8	FALSE	MR Egger	55.84182851821529	44	0.10864156220444876
xAKIoT	VQubLq	Beecham2014vbiany	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	58.349871117536345	45	0.08741875272688503
mD3ef1	oPY7UW	Beecham2014vbiany	Niarchou2020fish	5e-6	FALSE	MR Egger	157.21381105691339	132	0.06639915875650323
mD3ef1	oPY7UW	Beecham2014vbiany	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	163.8442135573754	133	0.035756888850136066
wC1yXj	hBnthw	Chauhan2019bi	Niarchou2020fish	5e-8	FALSE	MR Egger	44.85972357637813	44	0.4356193792955691
wC1yXj	hBnthw	Chauhan2019bi	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	47.42249624108923	45	0.3741249294570777
PIKjqd	lkTYau	Chauhan2019bi	Niarchou2020fish	5e-6	FALSE	MR Egger	124.04941797616068	135	0.7403701555881292
PIKjqd	lkTYau	Chauhan2019bi	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	126.48267123751019	136	0.7089892662898818
aewN6g	RRLhZd	Kunkle2019load	Willer2013hdl	5e-8	FALSE	MR Egger	109.20537055180189	84	0.03372469259371964
aewN6g	RRLhZd	Kunkle2019load	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	109.31248421830757	85	0.03905608716335103
aewN6g	RRLhZd	Kunkle2019load	Willer2013hdl	5e-8	TRUE	MR Egger	97.31814604391043	83	0.134749519866561
aewN6g	RRLhZd	Kunkle2019load	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	97.32960222435885	84	0.1516554311440348
8jvQVN	FNwEJw	Kunkle2019load	Willer2013hdl	5e-6	FALSE	MR Egger	198.69986755905845	125	3.0245745007259124e-5
8jvQVN	FNwEJw	Kunkle2019load	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	202.67985998249347	126	1.7569959734487697e-5
8jvQVN	FNwEJw	Kunkle2019load	Willer2013hdl	5e-6	TRUE	MR Egger	170.1371702975856	123	0.003158958617809524
8jvQVN	FNwEJw	Kunkle2019load	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	173.5628963931652	124	0.0022144425266958073
hmndin	n5nnKO	Huang2017aaos	Willer2013hdl	5e-8	FALSE	MR Egger	97.78151509320531	84	0.14436445018850091
hmndin	n5nnKO	Huang2017aaos	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	100.41712388111625	85	0.1213824637142469
S4O3wY	ztP9bE	Huang2017aaos	Willer2013hdl	5e-6	FALSE	MR Egger	158.68658093998445	125	0.022436420463533103
S4O3wY	ztP9bE	Huang2017aaos	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	159.43327528795643	126	0.023551600216378983
WJLpQ8	6yuuaH	Deming2017ab42	Willer2013hdl	5e-8	FALSE	MR Egger	76.97549852836431	80	0.5750655949592094
WJLpQ8	6yuuaH	Deming2017ab42	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	77.99837561416366	81	0.5738698959865074
pWSFu9	7n0yW6	Deming2017ab42	Willer2013hdl	5e-6	FALSE	MR Egger	121.89835825228424	115	0.31212486452620264
pWSFu9	7n0yW6	Deming2017ab42	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	123.29727492925191	116	0.30399004130441337
ILiOnC	O5PfiX	Deming2017ptau	Willer2013hdl	5e-8	FALSE	MR Egger	90.64840426538248	82	0.2405319013065597
ILiOnC	O5PfiX	Deming2017ptau	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	90.75161008933253	83	0.26263170759893906
25KVfV	o89Awt	Deming2017ptau	Willer2013hdl	5e-6	FALSE	MR Egger	128.00680776180528	119	0.270044557682846
25KVfV	o89Awt	Deming2017ptau	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	128.00953190301624	120	0.2915869891658105
dhhFDG	gLJTGu	Deming2017tau	Willer2013hdl	5e-8	FALSE	MR Egger	91.4940474534223	80	0.1786251217914809
dhhFDG	gLJTGu	Deming2017tau	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	91.52629770812071	81	0.1989001824318932
NS8bRW	tEpWYK	Deming2017tau	Willer2013hdl	5e-6	FALSE	MR Egger	144.0752636024199	115	0.034453985128218116
NS8bRW	tEpWYK	Deming2017tau	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	144.09275638947048	116	0.03950210174916809
ku4wQ7	NznSiN	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	MR Egger	122.3789301420622	85	0.004952778710707937
ku4wQ7	NznSiN	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	122.51036332623242	86	0.00595311084161362
ku4wQ7	NznSiN	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	MR Egger	102.27780281292728	84	0.08537961894325843
ku4wQ7	NznSiN	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	102.46482344838651	85	0.0954836663339949
Jaz5ID	ohGixT	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	MR Egger	180.70496288549853	126	0.001015826045989165
Jaz5ID	ohGixT	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	181.90903130688255	127	0.0010141005839532317
Jaz5ID	ohGixT	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	MR Egger	161.22666494816886	125	0.01608426002110927
Jaz5ID	ohGixT	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	162.45056773179635	126	0.015895666911137387
Sxg3x1	uGIBH3	Grasby2020thickness	Willer2013hdl	5e-8	FALSE	MR Egger	148.8513382290872	84	1.6872544192921056e-5
Sxg3x1	uGIBH3	Grasby2020thickness	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	148.90278726122253	85	2.2573044684309742e-5
Sxg3x1	uGIBH3	Grasby2020thickness	Willer2013hdl	5e-8	TRUE	MR Egger	105.58677427848899	82	0.04084850656878922
Sxg3x1	uGIBH3	Grasby2020thickness	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	105.80909085405185	83	0.04640837270379241
t0qMlm	bx5uns	Grasby2020thickness	Willer2013hdl	5e-6	FALSE	MR Egger	179.22089109460907	125	0.0010662460823545068
t0qMlm	bx5uns	Grasby2020thickness	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	179.45359476233796	126	0.0012503920274356344
t0qMlm	bx5uns	Grasby2020thickness	Willer2013hdl	5e-6	TRUE	MR Egger	135.7589095823879	123	0.20352248191252956
t0qMlm	bx5uns	Grasby2020thickness	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	136.0627379387842	124	0.21637808607394665
tU6CKM	scCcXV	Grasby2020surfarea	Willer2013hdl	5e-8	FALSE	MR Egger	153.6902805963445	84	5.386206374129098e-6
tU6CKM	scCcXV	Grasby2020surfarea	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	153.79628875554928	85	7.219121431648907e-6
tU6CKM	scCcXV	Grasby2020surfarea	Willer2013hdl	5e-8	TRUE	MR Egger	108.60592665767751	81	0.02203986599897611
tU6CKM	scCcXV	Grasby2020surfarea	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	109.01151603897563	82	0.024720649973577462
s0t7vi	VXhCrw	Grasby2020surfarea	Willer2013hdl	5e-6	FALSE	MR Egger	212.58724588936954	125	1.6980587021050302e-6
s0t7vi	VXhCrw	Grasby2020surfarea	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	213.36091951337087	126	1.8987918319020656e-6
s0t7vi	VXhCrw	Grasby2020surfarea	Willer2013hdl	5e-6	TRUE	MR Egger	160.4576019709243	122	0.01118243339428587
s0t7vi	VXhCrw	Grasby2020surfarea	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	161.06997067653222	123	0.012045625479845884
q7upix	g4WCp2	Beecham2014npany	Willer2013hdl	5e-8	FALSE	MR Egger	65.40009728664347	83	0.9227572808410811
q7upix	g4WCp2	Beecham2014npany	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	65.4090416203091	84	0.9336900733435832
Oc22xM	OWakGf	Beecham2014npany	Willer2013hdl	5e-6	FALSE	MR Egger	116.698180963965	124	0.6665957037137874
Oc22xM	OWakGf	Beecham2014npany	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	116.7406126761825	125	0.6886131686211234
JelhQ6	ZPnyOb	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	MR Egger	83.73709565228584	83	0.4566900039653539
JelhQ6	ZPnyOb	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	83.7896076518559	84	0.4859487205026304
Ypelnj	Sd8ru6	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	MR Egger	122.1693594191023	124	0.5296622642930656
Ypelnj	Sd8ru6	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	123.3096485467342	125	0.5259788834228304
iAq4lX	QXT5Ln	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	MR Egger	74.69633639162932	84	0.7562202425549268
iAq4lX	QXT5Ln	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	74.7419906299265	85	0.7790959897032002
2u4wvj	LtEYfm	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	MR Egger	114.44905650251405	123	0.6969287777694326
2u4wvj	LtEYfm	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	114.80732059317221	124	0.7109634906039943
usiFy9	Obn7rP	Chauhan2019bi	Willer2013hdl	5e-8	FALSE	MR Egger	77.18844762718983	85	0.7146298432384917
usiFy9	Obn7rP	Chauhan2019bi	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	77.39047125102861	86	0.7351470375018594
aeFqqK	IqOa5B	Chauhan2019bi	Willer2013hdl	5e-6	FALSE	MR Egger	115.5902565883203	126	0.7364458338691168
aeFqqK	IqOa5B	Chauhan2019bi	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	115.86000502850649	127	0.7512336716041113
cwz4N9	9ZIrzZ	Kunkle2019load	Willer2013ldl	5e-8	FALSE	MR Egger	115.18913307071708	73	0.0012026894895287926
cwz4N9	9ZIrzZ	Kunkle2019load	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	116.05326180689818	74	0.0013002203363582608
cwz4N9	9ZIrzZ	Kunkle2019load	Willer2013ldl	5e-8	TRUE	MR Egger	87.63715429946133	71	0.08772241101627164
cwz4N9	9ZIrzZ	Kunkle2019load	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	87.89772614738496	72	0.09803210436419584
OtJryi	Fx5CBt	Kunkle2019load	Willer2013ldl	5e-6	FALSE	MR Egger	148.27131622789847	108	0.006162100543160308
OtJryi	Fx5CBt	Kunkle2019load	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	148.58081670133922	109	0.0070382742996260485
OtJryi	Fx5CBt	Kunkle2019load	Willer2013ldl	5e-6	TRUE	MR Egger	132.15762294608072	107	0.04991915980300079
OtJryi	Fx5CBt	Kunkle2019load	Willer2013ldl	5e-6	TRUE	Inverse variance weighted	133.10410354077274	108	0.0509398101921417
VuKa4Y	4aGrwt	Huang2017aaos	Willer2013ldl	5e-8	FALSE	MR Egger	114.05997469788215	75	0.0024589780634029193
VuKa4Y	4aGrwt	Huang2017aaos	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	114.47880933234218	76	0.0028699871879042764
a531T9	SGj2Pz	Huang2017aaos	Willer2013ldl	5e-6	FALSE	MR Egger	149.3659956101248	110	0.0074595430160987065
a531T9	SGj2Pz	Huang2017aaos	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	149.6553046004035	111	0.00851086281021405
E2U7wW	clCP2Y	Deming2017ab42	Willer2013ldl	5e-8	FALSE	MR Egger	82.72777567360524	66	0.07995301184313594
E2U7wW	clCP2Y	Deming2017ab42	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	85.06832040883509	67	0.06737559192878796
E2U7wW	clCP2Y	Deming2017ab42	Willer2013ldl	5e-8	TRUE	MR Egger	65.02510449327612	65	0.4757939435068804
E2U7wW	clCP2Y	Deming2017ab42	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	66.03869776401902	66	0.475507452239008
xqQceC	pqSFeo	Deming2017ab42	Willer2013ldl	5e-6	FALSE	MR Egger	111.6023426046783	100	0.20118599078469313
xqQceC	pqSFeo	Deming2017ab42	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	112.71386751799322	101	0.20022725395166002
64h1xS	CupCPp	Deming2017ptau	Willer2013ldl	5e-8	FALSE	MR Egger	71.95639802792192	70	0.41290356445675086
64h1xS	CupCPp	Deming2017ptau	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	72.18643865834555	71	0.438442164027606
dKSN9g	MF1b4z	Deming2017ptau	Willer2013ldl	5e-6	FALSE	MR Egger	102.47140415093064	104	0.5240057494606245
dKSN9g	MF1b4z	Deming2017ptau	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	102.70383358897354	105	0.545187279655243
Yotw7y	027MCY	Deming2017tau	Willer2013ldl	5e-8	FALSE	MR Egger	70.69917654009545	66	0.32368469578798287
Yotw7y	027MCY	Deming2017tau	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	72.46093383706729	67	0.3026603261940181
q2z2k5	0bPIg4	Deming2017tau	Willer2013ldl	5e-6	FALSE	MR Egger	116.16135755556076	100	0.1286072740540075
q2z2k5	0bPIg4	Deming2017tau	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	118.09800323651274	101	0.1175287864119254
xjMu8z	2miZOG	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	MR Egger	99.10928191100908	76	0.038766684282845874
xjMu8z	2miZOG	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	99.13405547531931	77	0.0455875843274753
bzKVjJ	0o4mzG	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	MR Egger	156.37857042867535	111	0.002966840178680014
bzKVjJ	0o4mzG	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	157.34200285438664	112	0.0030753798943186825
bzKVjJ	0o4mzG	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	MR Egger	143.77202190139775	110	0.016906257023746835
bzKVjJ	0o4mzG	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	Inverse variance weighted	145.66709864979615	111	0.015211123602979876
rOzwlM	DhdCp0	Grasby2020thickness	Willer2013ldl	5e-8	FALSE	MR Egger	84.58608835355169	73	0.16679895892365657
rOzwlM	DhdCp0	Grasby2020thickness	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	84.98765679548258	74	0.179786684736471
3cSEXH	KtrTMK	Grasby2020thickness	Willer2013ldl	5e-6	FALSE	MR Egger	128.16338280407834	108	0.0902008005217315
3cSEXH	KtrTMK	Grasby2020thickness	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	128.69885944057123	109	0.09579877230652208
zLxjBQ	tPS99P	Grasby2020surfarea	Willer2013ldl	5e-8	FALSE	MR Egger	100.308932112111	73	0.018719325700365694
zLxjBQ	tPS99P	Grasby2020surfarea	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	104.17922722590774	74	0.011927281569633442
IPAXOQ	FHIOhE	Grasby2020surfarea	Willer2013ldl	5e-6	FALSE	MR Egger	141.23902626412385	108	0.017500659508735795
IPAXOQ	FHIOhE	Grasby2020surfarea	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	146.88240261805242	109	0.009108288756082187
p7yIIK	tv7sbA	Beecham2014npany	Willer2013ldl	5e-8	FALSE	MR Egger	78.30660943031666	72	0.28564797917763357
p7yIIK	tv7sbA	Beecham2014npany	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	78.3217532184099	73	0.3138222486013958
qKyBQE	P7ao1N	Beecham2014npany	Willer2013ldl	5e-6	FALSE	MR Egger	106.0944917023385	107	0.5065622546729901
qKyBQE	P7ao1N	Beecham2014npany	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	106.12513054212849	108	0.5330216156778236
ijxV3D	I5Yv97	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	MR Egger	92.86717272019554	73	0.05831511075208794
ijxV3D	I5Yv97	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	92.96659181568602	74	0.06725676238088313
gZ1aAz	Tt7JlZ	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	MR Egger	121.13976579337843	108	0.18270561524428378
gZ1aAz	Tt7JlZ	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	121.21341820352167	109	0.19963071269905844
LoocRv	Jd3WJ2	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	MR Egger	73.95185057680223	72	0.4142306731828318
LoocRv	Jd3WJ2	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	74.25547005161631	73	0.43705310931569186
gmaytI	L97uD8	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	MR Egger	111.96205404682784	107	0.3521536525354331
gmaytI	L97uD8	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	113.25868874065874	108	0.3455507838563651
wZiowj	7X7jhA	Chauhan2019bi	Willer2013ldl	5e-8	FALSE	MR Egger	66.35818667246032	76	0.7773015504997464
wZiowj	7X7jhA	Chauhan2019bi	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	68.97588249392714	77	0.7311516138208688
AT5BBW	dySt58	Chauhan2019bi	Willer2013ldl	5e-6	FALSE	MR Egger	102.94717118611342	111	0.6946533012513768
AT5BBW	dySt58	Chauhan2019bi	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	105.17315621701066	112	0.6631067355338913
4znlpb	XeqZWB	Kunkle2019load	Willer2013tc	5e-8	FALSE	MR Egger	143.98392745757818	81	2.084542207759706e-5
4znlpb	XeqZWB	Kunkle2019load	Willer2013tc	5e-8	FALSE	Inverse variance weighted	146.10047702232575	82	1.731323903597993e-5
4znlpb	XeqZWB	Kunkle2019load	Willer2013tc	5e-8	TRUE	MR Egger	115.39237162987209	79	0.004757982202429437
4znlpb	XeqZWB	Kunkle2019load	Willer2013tc	5e-8	TRUE	Inverse variance weighted	119.19990217526612	80	0.0029587616992357915
MTv7Mv	W92Jqe	Kunkle2019load	Willer2013tc	5e-6	FALSE	MR Egger	184.0588780522801	121	1.934168277587287e-4
MTv7Mv	W92Jqe	Kunkle2019load	Willer2013tc	5e-6	FALSE	Inverse variance weighted	187.66377381183355	122	1.240869898714436e-4
MTv7Mv	W92Jqe	Kunkle2019load	Willer2013tc	5e-6	TRUE	MR Egger	167.2536876240083	120	0.002853516805570249
MTv7Mv	W92Jqe	Kunkle2019load	Willer2013tc	5e-6	TRUE	Inverse variance weighted	172.5904770722077	121	0.0014533317596679193
x3dAdf	lPwfvz	Huang2017aaos	Willer2013tc	5e-8	FALSE	MR Egger	112.43576680194438	82	0.01447946248906327
x3dAdf	lPwfvz	Huang2017aaos	Willer2013tc	5e-8	FALSE	Inverse variance weighted	112.62609476386454	83	0.01691704038939326
NrcBCM	MKGMNR	Huang2017aaos	Willer2013tc	5e-6	FALSE	MR Egger	168.5348039647196	122	0.0033774756340722457
NrcBCM	MKGMNR	Huang2017aaos	Willer2013tc	5e-6	FALSE	Inverse variance weighted	169.09410644372804	123	0.0037142202888242157
NrcBCM	MKGMNR	Huang2017aaos	Willer2013tc	5e-6	TRUE	MR Egger	157.8105142655223	121	0.013781720153586623
NrcBCM	MKGMNR	Huang2017aaos	Willer2013tc	5e-6	TRUE	Inverse variance weighted	158.3451256121529	122	0.01497370170481201
SLRj6x	HRtpTJ	Deming2017ab42	Willer2013tc	5e-8	FALSE	MR Egger	90.52042653637798	74	0.0930491793198488
SLRj6x	HRtpTJ	Deming2017ab42	Willer2013tc	5e-8	FALSE	Inverse variance weighted	90.65255272713372	75	0.10525510713591903
EB8SNx	8lwobT	Deming2017ab42	Willer2013tc	5e-6	FALSE	MR Egger	113.8922744345932	112	0.43241539195908085
EB8SNx	8lwobT	Deming2017ab42	Willer2013tc	5e-6	FALSE	Inverse variance weighted	113.98325677089733	113	0.4563834279280763
YxfZUX	pLavb9	Deming2017ptau	Willer2013tc	5e-8	FALSE	MR Egger	108.7748895391802	80	0.01789173483925702
YxfZUX	pLavb9	Deming2017ptau	Willer2013tc	5e-8	FALSE	Inverse variance weighted	109.1057182704987	81	0.020396306876465573
BphY4o	afzK0S	Deming2017ptau	Willer2013tc	5e-6	FALSE	MR Egger	150.91127512620827	120	0.02950868499475503
BphY4o	afzK0S	Deming2017ptau	Willer2013tc	5e-6	FALSE	Inverse variance weighted	150.99383045973164	121	0.033587293411117436
sBfhi0	QJvJaG	Deming2017tau	Willer2013tc	5e-8	FALSE	MR Egger	88.07534769124709	74	0.12613680477837994
sBfhi0	QJvJaG	Deming2017tau	Willer2013tc	5e-8	FALSE	Inverse variance weighted	88.43948241970703	75	0.1375082549710278
qqlRXY	v9Wlwc	Deming2017tau	Willer2013tc	5e-6	FALSE	MR Egger	134.51496379986688	112	0.07244968634035931
qqlRXY	v9Wlwc	Deming2017tau	Willer2013tc	5e-6	FALSE	Inverse variance weighted	135.27868907860943	113	0.0752018962220245
LVdupM	imTlJ7	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	MR Egger	108.64606067570641	83	0.030980775554814027
LVdupM	imTlJ7	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	Inverse variance weighted	109.74147706796265	84	0.031204514484380733
nOhGkP	V6VEpM	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	MR Egger	143.08117402852898	123	0.10408932254381423
nOhGkP	V6VEpM	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	Inverse variance weighted	144.58442186001437	124	0.09977012570513046
Ww7WO5	D3gs9w	Grasby2020thickness	Willer2013tc	5e-8	FALSE	MR Egger	105.7403393688616	82	0.03996769792225595
Ww7WO5	D3gs9w	Grasby2020thickness	Willer2013tc	5e-8	FALSE	Inverse variance weighted	106.91839603875464	83	0.03973449967327301
Ww7WO5	D3gs9w	Grasby2020thickness	Willer2013tc	5e-8	TRUE	MR Egger	91.85748099352311	81	0.1922852342755855
Ww7WO5	D3gs9w	Grasby2020thickness	Willer2013tc	5e-8	TRUE	Inverse variance weighted	92.5444167880791	82	0.19987380615203718
3sZtrw	lTTsEl	Grasby2020thickness	Willer2013tc	5e-6	FALSE	MR Egger	161.66105995167382	121	0.007987666536126432
3sZtrw	lTTsEl	Grasby2020thickness	Willer2013tc	5e-6	FALSE	Inverse variance weighted	162.40110737155774	122	0.00848121314321429
3sZtrw	lTTsEl	Grasby2020thickness	Willer2013tc	5e-6	TRUE	MR Egger	147.6421679132358	120	0.044053793722835785
3sZtrw	lTTsEl	Grasby2020thickness	Willer2013tc	5e-6	TRUE	Inverse variance weighted	148.15949795448603	121	0.04724287527691194
HUwqNC	FwsJW8	Grasby2020surfarea	Willer2013tc	5e-8	FALSE	MR Egger	108.00250828962052	82	0.028762579306377725
HUwqNC	FwsJW8	Grasby2020surfarea	Willer2013tc	5e-8	FALSE	Inverse variance weighted	109.4486902701921	83	0.027519070669657936
mdPgTx	TKRilA	Grasby2020surfarea	Willer2013tc	5e-6	FALSE	MR Egger	163.9161695337601	121	0.00572486941801838
mdPgTx	TKRilA	Grasby2020surfarea	Willer2013tc	5e-6	FALSE	Inverse variance weighted	170.59995429317175	122	0.002438005828888947
T7M4lv	fYRm4l	Beecham2014npany	Willer2013tc	5e-8	FALSE	MR Egger	72.05362214491015	80	0.7247886195459264
T7M4lv	fYRm4l	Beecham2014npany	Willer2013tc	5e-8	FALSE	Inverse variance weighted	72.29967793782268	81	0.7443456324969644
i0sv66	4mhNZA	Beecham2014npany	Willer2013tc	5e-6	FALSE	MR Egger	102.66349720159526	120	0.8716906921731704
i0sv66	4mhNZA	Beecham2014npany	Willer2013tc	5e-6	FALSE	Inverse variance weighted	102.66706562000286	121	0.8850180169566019
Xi99Qj	mdC87e	Beecham2014braak4	Willer2013tc	5e-8	FALSE	MR Egger	101.98667944777138	81	0.05750072517108087
