outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-470,320,0.15,0.3,36,950,0.97,-430,590,0.47,-700,1200,0.55,892.5,<4e-05,-8.12,14,0.56
Cortical Surface Area,Cigarettes per Day,5e-8,43,1.44,89.71,0,-760,1200,0.52,0.07,-1500,2400,0.54,-1400,1700,0.41,-1600,1600,0.31,57.5,0.0962,14.6,40,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,130,2.21,45.84,1,-1700,950,0.066,0.37,-350,2200,0.88,-1600,1700,0.35,-1600,1500,0.28,183.8,0.0023,-19.6,27,0.47,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1500,950,0.13,0.28,-450,2100,0.83,-1600,1700,0.36,-1600,1500,0.29,168.9,0.0128,-14.2,26,0.59
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,65,520,0.9,0.05,-2600,3900,0.52,51,810,0.95,-13,2200,1,139.1,<1e-04,68.2,100,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,252,0.96,31.05,2,-740,360,0.039,0.54,-470,1800,0.79,-790,560,0.15,-1600,1800,0.37,373.3,<1e-04,-6.31,41,0.88,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-920,360,0.011,0.72,-470,1700,0.79,-890,540,0.1,-1600,1900,0.39,337.9,2e-4,-10.5,40,0.79
Cortical Surface Area,Diastolic Blood Pressure,5e-8,445,4.61,82.19,1,-50,34,0.14,0.29,-210,100,0.045,-24,57,0.67,52,140,0.7,658.6,<4e-05,30.8,18,0.097,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35,34,0.31,0.16,-140,100,0.18,-10,59,0.86,52,140,0.72,639.8,<4e-05,20.4,19,0.27
Cortical Surface Area,Diastolic Blood Pressure,5e-6,624,5.19,66.43,2,-67,32,0.037,0.53,-110,92,0.23,-38,55,0.49,44,120,0.72,921,<4e-05,7.85,15,0.6,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-58,32,0.074,0.41,-41,91,0.66,-33,56,0.55,47,120,0.7,877.3,<4e-05,-3.07,15,0.84
Cortical Surface Area,Educational Attainment,5e-8,479,2.3,55.67,5,4900,490,5e-24,1,1500,2400,0.52,3000,810,0.00018,94,3200,0.98,861.1,<4e-05,41.8,28,0.14,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,490,6.3e-21,1,950,2300,0.68,3000,790,0.00016,96,3700,0.98,775,<4e-05,44.9,27,0.097
Cortical Surface Area,Educational Attainment,5e-6,707,2.8,46.11,6,4900,440,6.7e-29,1,2700,1900,0.15,3100,720,1.6e-05,140,3400,0.97,1147.4,<4e-05,25.3,20,0.21,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,440,3.3e-25,1,2300,1800,0.2,3000,730,3.2e-05,370,3400,0.91,1043,<4e-05,26.1,20,0.18
Cortical Surface Area,Fish and Plant diet,5e-8,44,0.57,43.42,0,290,1000,0.78,0.06,1700,7100,0.81,-600,1600,0.71,-2100,3800,0.59,73.1,0.005,-25.3,130,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,134,1.22,31.01,1,440,710,0.53,0.1,2700,3500,0.44,-260,1100,0.81,-1000,3300,0.75,194.9,0.001,-37.6,56,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,720,0.76,0.07,2300,3400,0.5,-280,1100,0.79,-1100,3200,0.73,181.3,0.0043,-34.3,54,0.53
Cortical Surface Area,Hearing Difficulties,5e-8,39,0.66,42.55,0,-1400,2100,0.51,0.06,-14000,10000,0.2,-3500,3200,0.28,-5400,5600,0.34,63.7,0.0136,117,97,0.23,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,101,1.25,31.36,0,-1100,1500,0.46,0.08,-8300,7000,0.24,-2500,2400,0.29,-3800,5100,0.45,151.7,0.0011,62.8,59,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,85,5.48,128.69,2,73,280,0.8,0.06,-52,640,0.94,-290,470,0.53,-130,440,0.77,156.3,<1e-04,7.72,31,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,280,0.39,0.16,-61,570,0.91,-290,460,0.52,-190,420,0.66,122.1,0.0043,19,28,0.5
Cortical Surface Area,High-density lipoproteins,5e-6,126,6.06,96.51,3,190,270,0.47,0.1,-110,570,0.85,-290,470,0.54,-160,430,0.71,216.1,<1e-04,16.3,24,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,270,0.3,0.19,13,500,0.98,-290,450,0.52,-130,410,0.75,163.5,0.0104,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,163,0.52,42.59,2,-4800,1700,0.0057,0.75,4200,14000,0.77,-3600,2700,0.17,2200,7000,0.75,275,<1e-04,-51.5,82,0.53,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4500,1700,0.0096,0.79,-520,13000,0.97,-3600,2600,0.16,2100,7100,0.76,231.5,5e-4,-22.8,76,0.77
Cortical Surface Area,Insomnia Symptoms,5e-6,374,0.91,32.72,3,-4600,1300,4e-04,0.93,-1300,8800,0.88,-2800,2000,0.15,1500,5600,0.8,530.1,<4e-05,-17,44,0.7,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4200,1300,0.0013,0.91,-4400,8300,0.6,-2600,2100,0.21,770,6100,0.9,471,2.8e-4,0.796,42,0.98
Cortical Surface Area,Low-density lipoproteins,5e-8,72,5.12,141.2,0,230,290,0.42,0.1,1100,590,0.064,31,530,0.95,1100,720,0.12,108.1,0.0054,-59.2,32,0.071,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,107,5.6,104.44,0,130,280,0.63,0.06,1100,530,0.047,42,510,0.93,890,640,0.17,150.6,0.0047,-54.6,25,0.03,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,21,0.23,36.89,0,-230,1600,0.89,0.05,13000,13000,0.31,1400,2500,0.57,3900,5800,0.51,41.4,0.013,-219,210,0.3,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,96,0.77,26.99,0,-870,880,0.32,0.15,420,3200,0.89,-1600,1400,0.26,-2600,2900,0.37,148.2,6e-4,-21.2,49,0.67,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,-3400,2000,0.087,0.4,2800,9100,0.76,-250,2700,0.93,1100,4000,0.78,32.3,0.056,-96.4,140,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,90,0.62,26.09,0,-63,1100,0.95,0.05,-980,4800,0.84,-91,1600,0.95,400,3600,0.91,136.1,0.001,12.6,64,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,390,3.79,76.39,3,-69,32,0.029,0.59,-20,97,0.84,-60,51,0.24,-89,110,0.41,562.3,<4e-05,-11.2,20,0.58,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71,32,0.027,0.59,-38,93,0.68,-62,49,0.21,-92,100,0.36,511.9,8e-5,-7.36,19,0.7
Cortical Surface Area,Pulse Pressure,5e-6,560,4.35,61.42,2,-62,30,0.036,0.55,-38,84,0.65,-60,48,0.21,-81,100,0.43,777.2,<4e-05,-4.98,16,0.75,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67,30,0.024,0.61,-55,83,0.5,-63,48,0.19,-89,97,0.36,741.2,<4e-05,-2.45,15,0.87
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,2,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,3100,0.5,124.9,<2e-04,175,83,0.038,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,970,0.61,0.08,-5400,4300,0.22,-38,1500,0.98,-2200,3200,0.5,85.4,0.0282,102,73,0.17
Cortical Surface Area,Sleep Duration,5e-6,190,1.27,30.11,2,680,650,0.3,0.18,-2300,3000,0.45,-74,970,0.94,-1500,2700,0.58,267,2e-4,43.5,43,0.31,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,650,0.71,0.07,-1700,2800,0.53,-190,1000,0.85,-1500,3000,0.62,223.1,0.0486,29.2,40,0.46
Cortical Surface Area,Smoking Initiation,5e-8,337,1.39,51.34,7,-900,1100,0.39,0.13,9300,6200,0.14,580,1700,0.74,5900,4000,0.14,617.8,<4e-05,-67.6,40,0.094,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1100,0.95,0.05,8500,5600,0.13,710,1700,0.67,6800,4000,0.093,481.2,<4e-05,-56.2,36,0.12
Cortical Surface Area,Smoking Initiation,5e-6,552,1.82,41.32,7,-1700,920,0.064,0.49,9900,4700,0.038,-230,1500,0.88,6700,3700,0.073,927.4,<4e-05,-70,28,0.012,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-750,930,0.42,0.15,9400,4400,0.032,-16,1500,0.99,7200,3700,0.054,777.1,<4e-05,-61.6,26,0.017
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3500,0.29,7000,7400,0.36,27.1,0.056,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1700,0.46,4300,4700,0.37,120.5,0.0057,1.91,71,0.98,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1700,0.5,4900,5100,0.34,101.2,0.0771,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,432,4.24,77.66,2,-23,20,0.26,0.2,-74,64,0.25,8.9,34,0.79,29,69,0.68,648.7,<4e-05,16.9,19,0.38,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,20,0.34,0.16,-44,63,0.48,9.4,35,0.79,29,71,0.68,613.7,<4e-05,8.02,19,0.67
Cortical Surface Area,Systolic Blood Pressure,5e-6,616,4.84,62.49,3,-25,19,0.2,0.25,-59,56,0.29,12,32,0.72,33,66,0.62,894.3,<4e-05,10.5,15,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,19,0.46,0.11,-44,55,0.43,18,32,0.56,38,70,0.58,845.2,<4e-05,8.92,15,0.56
Cortical Surface Area,Total Cholesterol,5e-8,81,5.29,129.96,0,750,290,0.011,0.67,1700,650,0.0093,750,500,0.13,690,750,0.36,110.7,0.0207,-58.3,33,0.08,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,120,5.82,97.04,0,450,280,0.11,0.34,1800,590,0.0023,680,510,0.18,840,620,0.18,172.5,0.0015,-72.2,26,0.0057,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,51,4.48,173.3,1,-87,360,0.81,0.06,150,780,0.85,-350,570,0.53,-310,550,0.58,88.1,0.0012,-14.1,37,0.71,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-170,370,0.64,0.08,360,720,0.62,-360,560,0.52,-330,550,0.55,74.6,0.0182,-32.5,35,0.36
Cortical Surface Area,Triglycerides,5e-6,94,5.06,106.98,1,-62,340,0.86,0.06,120,640,0.86,-230,550,0.67,-380,490,0.44,128.2,0.0157,-8.81,25,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-140,340,0.69,0.07,220,610,0.72,-240,530,0.64,-330,500,0.51,114.8,0.07,-17.8,24,0.45
Cortical Surface Area,Type 2 Diabetes,5e-8,116,1.34,76.98,1,-390,160,0.015,0.7,-530,470,0.26,-360,320,0.27,-360,300,0.23,192.7,<1e-04,11.2,34,0.74,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-340,160,0.034,0.57,-440,460,0.34,-360,320,0.26,-330,300,0.27,179.8,2e-4,8.26,33,0.8
Cortical Surface Area,Type 2 Diabetes,5e-6,217,1.71,52.88,2,-430,140,0.002,0.88,-470,410,0.25,-360,310,0.24,-340,300,0.26,345,<1e-04,2.34,25,0.92,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-430,140,0.0025,0.86,-330,390,0.41,-360,300,0.23,-340,310,0.27,315.2,<1e-04,-6.84,24,0.77
Cortical Thickness,Alcohol Consumption,5e-8,83,0.61,69.49,2,-0.014,0.013,0.3,0.06,0.012,0.055,0.83,0.014,0.022,0.52,0.014,0.03,0.65,182,<1e-04,-0.000201,0.00041,0.63,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.015,0.013,0.26,0.12,-0.012,0.05,0.8,0.014,0.022,0.51,0.016,0.029,0.59,140.5,<1e-04,-2.05e-05,0.00037,0.96
Cortical Thickness,Alcohol Consumption,5e-6,205,0.92,42.86,1,-0.016,0.01,0.12,0.12,-0.01,0.042,0.81,0,0.018,1,0.015,0.028,0.6,346.5,<1e-04,-3.48e-05,0.00026,0.89,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.019,0.01,0.055,0.25,-0.027,0.04,0.51,0,0.018,1,0.017,0.03,0.58,319.4,<1e-04,4.86e-05,0.00025,0.85
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.023,0.85,0.014,0.026,0.59,41.5,<0.001,-0.00341,0.0027,0.24,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.024,0.76,0.016,0.026,0.54,9,0.462,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.015,0.74,-0.00039,0.023,0.99,104.7,<2e-04,-0.00185,0.0011,0.084,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.016,0.66,-0.00033,0.025,0.99,81,0.0084,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,505,5.31,76.57,2,-0.0099,0.0024,3e-05,0.99,-0.011,0.0076,0.13,-0.008,0.0042,0.057,-0.018,0.011,0.086,727.3,<4e-05,2.62e-05,0.00012,0.83,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0094,0.0024,8.3e-05,0.97,-0.0067,0.0075,0.37,-0.0078,0.0039,0.046,-0.019,0.011,0.1,687.3,<4e-05,-4.69e-05,0.00012,0.7
Cortical Thickness,BMI,5e-6,693,5.99,63.39,2,-0.0093,0.0022,3e-05,0.99,-0.01,0.0067,0.14,-0.0082,0.0038,0.031,-0.019,0.01,0.059,943,<4e-05,1.15e-05,1e-04,0.91,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0088,0.0022,7.8e-05,0.98,-0.0062,0.0066,0.35,-0.008,0.0037,0.034,-0.02,0.01,0.06,902.9,<4e-05,-4.29e-05,9.9e-05,0.66
Cortical Thickness,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.012,0.94,0.00079,0.011,0.94,57.5,0.0966,0.000168,0.00028,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,130,2.21,45.84,0,-0.0014,0.0066,0.83,0.1,-0.0043,0.015,0.77,0.0041,0.011,0.72,0.003,0.011,0.79,170.2,0.0126,4.11e-05,0.00018,0.82,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0058,0.47,0.0017,0.014,0.91,108.5,0.0461,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,253,0.96,31.01,1,-0.0029,0.0025,0.24,0.2,-0.02,0.012,0.1,-0.0041,0.0036,0.26,-0.0029,0.013,0.82,347.6,<1e-04,4e-04,0.00028,0.15,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0034,0.0025,0.17,0.27,-0.02,0.012,0.093,-0.0041,0.004,0.3,-0.0022,0.011,0.85,324.3,0.0016,0.000383,0.00027,0.15
Cortical Thickness,Diastolic Blood Pressure,5e-8,446,4.61,82.09,2,-8.9e-05,0.00024,0.71,0.08,0.0015,7e-04,0.034,0,0.00038,1,-2.7e-05,0.00074,0.97,666.6,<4e-05,-0.000315,0.00013,0.014,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00019,0.00024,0.43,0.14,9e-04,0.00069,0.19,0,0.00041,1,-7.7e-05,0.00072,0.92,615.8,<4e-05,-0.000215,0.00013,0.088
Cortical Thickness,Diastolic Blood Pressure,5e-6,625,5.2,66.38,2,-7.3e-05,0.00022,0.74,0.07,0.00099,0.00061,0.11,0,0.00039,1,4.1e-05,7e-04,0.95,863,<4e-05,-0.000193,1e-04,0.055,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00016,0.00022,0.48,0.13,5e-04,6e-04,0.41,0,0.00038,1,-5.4e-05,0.00073,0.94,812.3,<4e-05,-0.000119,9.9e-05,0.23
Cortical Thickness,Educational Attainment,5e-8,481,2.32,55.89,4,0.0077,0.0034,0.022,0.61,0.003,0.015,0.84,0.011,0.0054,0.045,0.016,0.015,0.29,734,<4e-05,5.85e-05,0.00018,0.75,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0098,0.0034,0.0039,0.81,0.012,0.014,0.4,0.011,0.0055,0.047,0.017,0.015,0.27,638.9,<4e-05,-2.9e-05,0.00017,0.86
Cortical Thickness,Educational Attainment,5e-6,710,2.82,46.28,4,0.0085,0.0031,0.0056,0.77,0.0046,0.012,0.71,0.011,0.0049,0.026,0.014,0.015,0.35,1045.2,<4e-05,4.44e-05,0.00013,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0031,0.00096,0.9,0.012,0.012,0.31,0.011,0.0051,0.032,0.013,0.015,0.36,949.9,<4e-05,-2.14e-05,0.00013,0.87
Cortical Thickness,Fish and Plant diet,5e-8,45,0.6,44.83,1,-0.0014,0.0071,0.84,0.05,-0.029,0.046,0.54,-0.0055,0.011,0.61,-0.012,0.021,0.58,77.7,0.0028,0.000503,0.00083,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0059,0.0072,0.41,0.12,-0.039,0.041,0.35,-0.0094,0.011,0.37,-0.013,0.023,0.58,60.3,0.0684,6e-04,0.00074,0.42
Cortical Thickness,Fish and Plant diet,5e-6,136,1.26,31.53,0,-0.0068,0.0049,0.16,0.27,0.0016,0.021,0.94,-0.0055,0.0074,0.45,0.004,0.021,0.85,160.2,0.0904,-0.000139,0.00034,0.68,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,39,0.66,42.55,1,0.037,0.015,0.012,0.23,0.012,0.077,0.87,0.021,0.022,0.35,0.06,0.051,0.25,71.3,0.0018,0.000239,0.00072,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.015,0.052,0.09,0.039,0.066,0.55,0.015,0.022,0.49,0.06,0.049,0.23,50.5,0.1084,-0.000104,0.00062,0.87
Cortical Thickness,Hearing Difficulties,5e-6,102,1.26,31.34,2,0.021,0.01,0.041,0.22,0.03,0.052,0.57,0.011,0.016,0.49,0.05,0.041,0.22,178.2,<1e-04,-7.22e-05,0.00044,0.87,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.011,0.21,0.06,0.028,0.046,0.54,0.011,0.016,0.5,0.05,0.044,0.25,134.9,0.016,-0.000133,0.00039,0.73
Cortical Thickness,High-density lipoproteins,5e-8,85,5.48,128.69,2,0.00028,0.002,0.89,0.06,0.00089,0.0043,0.84,0,0.0034,1,7.6e-05,0.0028,0.98,151.3,<1e-04,-3.81e-05,0.00022,0.86,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0014,0.002,0.47,0.11,-0.00018,0.0037,0.96,0,0.0033,1,0.00023,0.0032,0.94,107.5,0.0439,-7.82e-05,0.00018,0.67
Cortical Thickness,High-density lipoproteins,5e-6,126,6.06,96.51,2,-0.00012,0.0019,0.95,0.05,0.001,0.0036,0.78,0,0.0033,1,0.00043,0.0029,0.88,181.7,0.0012,-6.25e-05,0.00016,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0017,0.0019,0.37,0.13,-0.00038,0.0032,0.9,0,0.0033,1,0.00044,0.0028,0.88,137.7,0.2094,-7.15e-05,0.00014,0.6
