outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.7247047350860741,50,0,52.3,0.43120000000000003,-0.0108,0.017,0.52,0.03496186738159149,0.01396211940511428,TRUE,2.3586594269286998e-4,Triglycerides,Health,Vascular Brain Injury,Neuropathology,0.0088,-0.2,0.22,-0.034,0.38,0.21,0.37,0.34,0.98,0.35,0.55,0.92, , , , ,0.43120000000000003,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.5554022630019787,208,0,170.4,0.9779,-0.00141,0.011,0.9,0.04472475549955435,0.04976671856913018,FALSE,0.5231312042714378,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.13,0.11,0.14,0.21,0.18,0.077,0.16,0.15,0.45,0.15,0.39,0.16, , , , ,0.9779,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.783390704077901,490,0,476.9,0.66896,0.00462,0.0088,0.6,0.049901561264199326,0.13619334848057704,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology,-0.41,-0.13,-1,-0.5,0.56,0.19,0.68,0.31,0.47,0.49,0.14,0.11, , , , ,0.66896,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.46640350041916473,171,0,191,0.156,-1.74e-4,0.0015,0.91,0.012068957946343209,0.06273503285182211,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF,0.054,0.042,0.0099,0.025,0.11,0.025,0.093,0.039,0.61,0.09,0.92,0.51,., , , ,0.156,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.7098104099431872,11,1,14.4,0.282,-0.0135,0.0074,0.1,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.24,0.13,0.079,0.28,0.71,0.69, ,., , ,0.282,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,FALSE,0.879743197784285,362,0,378.9,0.27132,6.21e-4,6.2e-4,0.32,0.039682137188130594,0.12314350179472407,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF,-0.0036,-4.5e-4,-0.0026,-9e-5,0.0035,0.0014,0.004,0.0023,0.3,0.74,0.51,0.97, , , , ,0.27132,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.7139606093232422,441,0,446.9,0.423,-1.75e-4,5.7e-4,0.76,0.034999634012038594,0.14668659952363933,FALSE,0,Pulse Pressure,Health,AB42,CSF,0.0022,0.0013,0.0025,0.0031,0.0031,0.0012,0.0046,0.0019,0.48,0.29,0.59,0.11, , , , ,0.423,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.7479870342778921,490,0,550.4,0.03196,2.19e-4,5.6e-4,0.69,0.04125733918272179,0.18118952963600699,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF,-5.2e-5,6.8e-4,-4.1e-4,4.7e-4,0.002,7.8e-4,0.0027,0.0012,0.98,0.38,0.88,0.7, , , , ,0.03196,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.7479870342778921,81,0,88.9,0.2839,-7.85e-4,0.0031,0.8,0.0034719897528257423,0.029473995595365336,FALSE,1.539683935902758e-10,Depression,Psychosocial,AB42,CSF,0.013,-0.017,-0.072,-0.035,0.12,0.02,0.079,0.028,0.91,0.39,0.36,0.2, , , , ,0.2839,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.2918058650216041,152,0,180.7,0.0655,-0.00295,0.0027,0.28,3.2157158658625547e-4,0.06143361061401303,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF,0.37,-0.14,-0.065,-0.1,0.48,0.065,0.25,0.097,0.44,0.034,0.8,0.3,*, , , ,0.0655,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.32725662453965976,14,0,10.4,0.805,-0.00254,0.0049,0.62,0.0012731867441866153,0.004087822560282248,FALSE,0.11376835672282803,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,0.31,0.16,0.25,0.14,0.31,0.08,0.18,0.11,0.33,0.046,0.18,0.21,*, , , ,0.805,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.879743197784285,431,0,435.5,0.4414,-8.82e-5,8.2e-4,0.91,0.021580805046993362,0.14046572808550795,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF,0.013,0.0061,0.084,0.024,0.069,0.019,0.095,0.028,0.85,0.75,0.38,0.39, , , , ,0.4414,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.46640350041916473,175,0,173.1,0.5355,0.00122,0.0013,0.34,0.006629245350015859,0.05741485143603146,FALSE,0,Alcohol Consumption,Lifestyle,AB42,CSF,-0.29,-0.098,-0.2,-0.16,0.21,0.057,0.14,0.098,0.16,0.086,0.15,0.094,., ,., ,0.5355,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.887575409447577,35,0,28.4,0.8108,-7.18e-4,0.0013,0.59,0.009377200140803075,0.008841814612069098,TRUE,0.8746417004582012,Cigarettes per Day,Lifestyle,AB42,CSF,0.025,-0.012,0.004,0.0062,0.083,0.048,0.065,0.066,0.77,0.8,0.95,0.93, , , , ,0.8108,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-8,FALSE,0.7139606093232422,296,0,312.5,0.2644,-0.00113,0.0012,0.34,8.200714854528905e-4,0.10562610275410873,FALSE,0,Smoking Initiation,Lifestyle,AB42,CSF,0.13,-0.043,-0.25,-0.077,0.18,0.041,0.16,0.064,0.49,0.29,0.11,0.23, , , , ,0.2644,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.7975971288908141,114,0,140.6,0.0538,9.37e-4,0.002,0.64,0.011242091991092147,0.04559678357056685,FALSE,7.143012847876662e-10,Fish and Plant diet,Lifestyle,AB42,CSF,-0.039,0.018,0.061,0.033,0.13,0.028,0.11,0.042,0.76,0.51,0.57,0.43, , , , ,0.0538,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.6861070503416177,19,0,12,0.914,-0.00646,0.007,0.37,0.0023559036921281273,0.0039025151237343384,FALSE,0.43546676395228223,Meat diet,Lifestyle,AB42,CSF,0.48,0.075,0.16,0.097,0.44,0.063,0.16,0.081,0.29,0.24,0.33,0.23, , , , ,0.914,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.32021188047504096,9,0,8.1,0.601,-0.00163,0.0078,0.84,0.002787563653298226,0.003410430105221262,FALSE,0.7553614753771518,AUDIT,Lifestyle,AB42,CSF,-0.083,-0.17,-0.13,-0.13,0.45,0.087,0.15,0.11,0.86,0.044,0.42,0.24,*, , , ,0.601,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.28324317287141915,34,0,57.9,0.0118,0.00755,0.005,0.14,0.005557931430574938,0.0186662626013829,FALSE,4.678726788258647e-4,Hearing Difficulties,Health,AB42,CSF,-1,-0.18,-0.63,-0.26,0.55,0.083,0.32,0.13,0.08,0.03,0.057,0.053,*,.,.,.,0.0118,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.516470181617279,104,0,115.9,0.2178,0.00143,0.001,0.16,0.03568821874984464,0.036995260777933636,FALSE,0.8431990908246578,High-density lipoproteins,Health,AB42,CSF,-0.015,0.021,-0.0093,0.015,0.029,0.013,0.026,0.023,0.6,0.11,0.72,0.52, , , , ,0.2178,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-6,FALSE,0.7975971288908141,90,0,77.8,0.8267,-7.38e-4,9.4e-4,0.44,0.03333645090428316,0.024541365745001837,TRUE,0.1377284735752773,Low-density lipoproteins,Health,AB42,CSF,0.0073,-0.0081,0.0033,0.0015,0.023,0.013,0.022,0.023,0.76,0.53,0.88,0.95, , , , ,0.8267,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.7283561355375447,101,0,84.3,0.8928,-6.3e-4,0.00093000000000000005,0.5,0.04112349182478297,0.02665460606094309,TRUE,0.02295053090699195,Total Cholesterol,Health,AB42,CSF,0.0025,-0.011,0.0055,0.0026,0.023,0.012,0.022,0.02,0.92,0.36,0.8,0.9, , , , ,0.8928,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.5019208978483994,88,0,71.4,0.91,-4.87e-4,8.5e-4,0.57,0.038223528515238366,0.022937303257655552,TRUE,0.011532405606406337,Triglycerides,Health,AB42,CSF,-0.011,-0.022,0.0068,0.0041,0.023,0.013,0.021,0.021,0.64,0.11,0.74,0.85, , , , ,0.91,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.8338295272402755,105,0,117,0.2244,1.41e-4,0.0011,0.9,0.03278205267666589,0.038701667507162106,FALSE,0.3634458626144954,Type 2 Diabetes,Health,AB42,CSF,0.0014,0.0032,0.0066,0.01,0.015,0.0063,0.013,0.012,0.92,0.61,0.61,0.4, , , , ,0.2244,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.5728723594203274,472,0,548.2,0.00928,-6.77e-4,6.7e-4,0.31,0.04858915501726665,0.18009944084450427,FALSE,0,BMI,Health,AB42,CSF,0.021,-0.019,-0.04,-0.028,0.042,0.013,0.052,0.022,0.61,0.16,0.44,0.2, , , , ,0.00928,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.8338295272402755,62,0,69.6,0.2666,1.72e-4,0.0032,0.96,0.00600022037288451,0.022683466837311247,FALSE,3.437368478409475e-5,Sleep Duration,Psychosocial,Ptau181,CSF,-0.034,-0.025,0.092,0.055,0.19,0.047,0.13,0.073,0.86,0.6,0.48,0.45, , , , ,0.2666,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.7045657421080942,70,0,79.8,0.2404,0.0016,0.0036,0.66,0.004224594209975166,0.024971626846743915,FALSE,1.3882735849790606e-7,Social Isolation,Psychosocial,Ptau181,CSF,-0.19,-0.068,-0.043,-0.049,0.29,0.062,0.21,0.09,0.51,0.27,0.84,0.58, , , , ,0.2404,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.2161290762524498,511,0,520.2,0.39736,-7.72e-4,6.7e-4,0.25,0.04536328310904565,0.17801391770692201,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF,2.2e-4,-0.0041,-3.5e-4,-0.0021,0.0041,0.0017,0.0052,0.0029,0.96,0.018,0.95,0.46,*, , , ,0.39736,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-6,FALSE,0.4509170198882944,469,0,425.7,0.9268,-3.12e-4,7.1e-4,0.66,0.03852234828521568,0.14000280280385416,FALSE,0,Pulse Pressure,Health,Ptau181,CSF,0.0044,0.0028,0.0049,0.0029,0.0039,0.0016,0.0046,0.0025,0.26,0.075,0.29,0.24,., , , ,0.9268,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,FALSE,0.7493736344009981,370,0,403.6,0.12144,-6.21e-4,8.7e-4,0.48,0.03946020870527338,0.1335208059524252,FALSE,0,Systolic Blood Pressure,Health,Ptau181,CSF,9.8e-4,-9e-4,0.0025,4.4e-4,0.0029,0.0011,0.0034,0.0017,0.73,0.4,0.47,0.8, , , , ,0.12144,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.6395135842600879,223,0,229.2,0.3997,0.00106,0.0019,0.58,0.006986368730769771,0.07600263226093937,FALSE,0,Depression,Psychosocial,Ptau181,CSF,-0.069,-0.024,-0.065,-0.038,0.083,0.018,0.082,0.028,0.41,0.19,0.43,0.18, , , , ,0.3997,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.9292196690020907,343,0,284.8,0.99108,0.00166,0.0019,0.39,5.387955884793721e-4,0.09420592448448266,FALSE,0,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.32,-0.0013,-0.15,-0.012,0.38,0.067,0.3,0.096,0.39,0.98,0.6,0.9, , , , ,0.99108,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-6,FALSE,0.8977781625188782,74,0,70.1,0.6216,0.00547,0.0034,0.12,0.005134938640967787,0.021719051486814356,FALSE,1.8630342232928143e-5,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.42,-0.012,-0.097,-0.025,0.26,0.056,0.2,0.08,0.11,0.83,0.62,0.76, , , , ,0.6216,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-6,FALSE,0.9226241872691295,642,0,695.6,0.0732,-2.29e-4,8.6e-4,0.79,0.026648266092829786,0.2276575419197701,FALSE,0,Educational Attainment,Psychosocial,Ptau181,CSF,0.018,-0.0021,0.029,0.0047,0.08,0.023,0.11,0.036,0.82,0.93,0.78,0.9, , , , ,0.0732,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.8338295272402755,76,0,78.6,0.4293,-0.00466,0.0025,0.062,0.004107828277118021,0.025640779070684645,FALSE,5.097644684148861e-8,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.67,0.052,0.3,0.3,0.34,0.097,0.24,0.16,0.052,0.59,0.21,0.057, ,.,., ,0.4293,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-6,FALSE,0.9284909672697964,110,0,131.5,0.0935,5.64e-4,0.0013,0.66,0.01611926407378844,0.04122739271917638,FALSE,1.2926320357653509e-5,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.044,-0.003,-0.053,-0.046,0.11,0.05,0.077,0.085,0.68,0.95,0.49,0.59, , , , ,0.0935,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.6838619857565827,307,0,288.5,0.77972,5.86e-5,0.0015,0.97,8.438942135799381e-4,0.09434779674295364,FALSE,0,Smoking Initiation,Lifestyle,Ptau181,CSF,0.056,0.065,0.008,0.068,0.23,0.054,0.23,0.08,0.81,0.23,0.97,0.4, , , , ,0.77972,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.6861070503416177,118,0,139.3,0.1027,-0.00507,0.0026,0.054,0.011660710397379944,0.045345756582179056,FALSE,1.7651602401969058e-9,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.27,-0.043,0.052,-0.023,0.16,0.037,0.13,0.056,0.11,0.24,0.68,0.68, , , , ,0.1027,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.5449071519148991,79,0,62.4,0.9267,0.00203,0.0033,0.54,0.006935235024758977,0.02064770063210139,FALSE,6.346502830458789e-4,Meat diet,Lifestyle,Ptau181,CSF,-0.21,-0.072,-0.05,-0.07,0.23,0.049,0.18,0.067,0.36,0.14,0.78,0.3, , , , ,0.9267,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7115207819067079,10,0,13.9,0.288,-0.0148,0.012,0.24,0.003007447433463764,0.004147499453849094,FALSE,0.5946816780915802,AUDIT,Lifestyle,Ptau181,CSF,0.97,0.12,0.24,0.24,0.67,0.11,0.19,0.16,0.19,0.28,0.23,0.12, , , , ,0.288,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.7428437443971461,36,0,36.2,0.5076,-0.00264,0.0052,0.62,0.005977280223663977,0.01114625364061191,FALSE,0.1122802654820998,Hearing Difficulties,Health,Ptau181,CSF,0.38,0.097,0.2,0.16,0.57,0.11,0.26,0.16,0.51,0.37,0.45,0.31, , , , ,0.5076,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-8,FALSE,0.8748486068882381,76,0,85.1,0.2478,0.00108,0.0017,0.52,0.03369933044636687,0.026425972288450665,TRUE,0.22840544983472588,High-density lipoproteins,Health,Ptau181,CSF,-0.017,0.0066,-0.0014,-0.0032,0.042,0.018,0.038,0.029,0.68,0.72,0.97,0.91, , , , ,0.2478,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.8338295272402755,94,0,75.2,0.9298,0.00118,0.0012,0.32,0.03847914675998913,0.02378854446659988,TRUE,0.0161575360396069,Low-density lipoproteins,Health,Ptau181,CSF,-0.015,0.0082,-0.016,-0.017,0.028,0.016,0.026,0.026,0.59,0.61,0.53,0.51, , , , ,0.9298,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-6,FALSE,0.7247047350860741,108,0,112.2,0.3976,0.0017,0.0012,0.17,0.04264369807402652,0.03566203092894521,TRUE,0.3068519399215126,Total Cholesterol,Health,Ptau181,CSF,-0.021,0.015,-0.008,0.0012,0.031,0.016,0.028,0.025,0.49,0.33,0.77,0.96, , , , ,0.3976,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tg,5e-8,TRUE,0.9292196690020907,49,1,50.2,0.4756,-6.19e-5,0.0015,0.97,0.033387690958222624,0.015209242295058045,TRUE,7.173737580803419e-4,Triglycerides,Health,Ptau181,CSF,8.5e-4,-2.8e-4,-0.029,-0.034,0.034,0.019,0.032,0.03,0.98,0.99,0.37,0.26, , , , ,0.4756,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.25873627950910505,112,0,110.8,0.5461,-7.17e-4,0.0013,0.59,0.034483438816243814,0.03876498073292183,FALSE,0.515891829888087,Type 2 Diabetes,Health,Ptau181,CSF,0.027,0.018,0.025,0.024,0.018,0.0081,0.015,0.015,0.15,0.025,0.1,0.12,*, , ,.,0.5461,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.7283561355375447,484,0,466.2,0.7216,-5.44e-4,8.2e-4,0.51,0.049583035286348096,0.15538720689960914,FALSE,0,BMI,Health,Ptau181,CSF,0.049,0.016,-0.0045,0.0059,0.052,0.018,0.062,0.028,0.35,0.36,0.94,0.84, , , , ,0.7216,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.7743957745119514,62,0,67.8,0.3118,-2.99e-4,0.0034,0.93,0.00600022037288451,0.021337267622987672,FALSE,1.0310223909559824e-4,Sleep Duration,Psychosocial,Tau,CSF,-0.018,-0.035,0.14,0.017,0.2,0.05,0.14,0.074,0.93,0.48,0.32,0.82, , , , ,0.3118,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-8,TRUE,0.6861070503416177,11,1,18,0.148,-0.00539,0.014,0.7,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF,0.22,-0.16,0.019,-0.088,0.99,0.13,0.31,0.19,0.83,0.23,0.95,0.65, , , , ,0.148,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.13588565449422627,488,0,550.4,0.02792,-3.08e-4,7.6e-4,0.68,0.04367967654199781,0.18343632468686563,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF,-0.0031,-0.0048,-0.0083,-0.0054,0.0047,0.0019,0.0057,0.0031,0.5,0.0091,0.15,0.081,**, ,., ,0.02792,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.5184379157800431,441,0,466.9,0.1996,5.66e-4,8.2e-4,0.49,0.034999634012038594,0.1551135967068887,FALSE,0,Pulse Pressure,Health,Tau,CSF,-1.3e-4,0.0027,-0.0014,3.4e-4,0.0045,0.0017,0.0059,0.0027,0.98,0.12,0.81,0.9, , , , ,0.1996,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.68657149578558,352,0,418.9,0.00824,1.83e-4,9.8e-4,0.85,0.03719282421268201,0.141378168965473,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF,-0.0019,-0.0013,-0.0041,-0.003,0.0032,0.0012,0.0037,0.0019,0.56,0.25,0.27,0.11, , , , ,0.00824,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.7247047350860741,214,0,217.5,0.4401,0.00102,0.002,0.62,0.006769912660854153,0.07035376124574846,FALSE,0,Depression,Psychosocial,Tau,CSF,-0.064,-0.02,-0.14,-0.052,0.088,0.02,0.096,0.028,0.47,0.3,0.13,0.066, , ,., ,0.4401,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.8763100996130845,330,0,290.5,0.94596,0.00131,0.002,0.52,5.229960851070362e-4,0.0949768170067115,FALSE,0,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.23,0.024,0.12,0.091,0.4,0.071,0.32,0.1,0.57,0.73,0.71,0.38, , , , ,0.94596,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-8,FALSE,0.7247047350860741,14,0,14.3,0.512,0.00758,0.0069,0.29,0.0012731867441866153,0.003983618971457895,FALSE,0.12466001860575959,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.57,-0.1,-0.34,-0.22,0.44,0.11,0.25,0.15,0.22,0.36,0.19,0.14, , , , ,0.512,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.8748486068882381,621,0,675.6,0.06664,4.34e-4,9.2e-4,0.64,0.025871767309628473,0.22266488297366835,FALSE,0,Educational Attainment,Psychosocial,Tau,CSF,-0.047,-0.0089,0.055,0.0066,0.085,0.024,0.1,0.038,0.58,0.71,0.58,0.86, , , , ,0.06664,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-8,FALSE,0.6395135842600879,70,0,58.8,0.8536,-0.00314,0.0026,0.23,0.0037931456535601612,0.019603146280341616,FALSE,9.134980394565062e-6,Alcohol Consumption,Lifestyle,Tau,CSF,0.55,0.14,0.34,0.28,0.35,0.11,0.23,0.17,0.13,0.19,0.14,0.099, , ,., ,0.8536,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.6828495857053595,104,0,94.6,0.7561,0.00126,0.0013,0.32,0.01555152430271424,0.03002569864444201,FALSE,0.005620341353823388,Cigarettes per Day,Lifestyle,Tau,CSF,-0.16,-0.065,-0.12,-0.13,0.11,0.054,0.088,0.092,0.14,0.22,0.18,0.17, , , , ,0.7561,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.6820974179680925,296,0,286,0.6683,-3.47e-4,0.0016,0.83,8.200714854528905e-4,0.09594140942851315,FALSE,0,Smoking Initiation,Lifestyle,Tau,CSF,0.12,0.07,-0.16,0.007,0.25,0.057,0.23,0.087,0.62,0.22,0.47,0.94, , , , ,0.6683,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-6,FALSE,0.7693786411177976,114,0,134.5,0.1068,-0.00303,0.0028,0.28,0.011242091991092147,0.044116242596104464,FALSE,2.542823951401374e-9,Fish and Plant diet,Lifestyle,Tau,CSF,0.16,-0.028,0.21,0.02,0.18,0.039,0.15,0.061,0.37,0.47,0.18,0.75, , , , ,0.1068,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.6861070503416177,75,0,64.8,0.8116,0.00171,0.0035,0.62,0.006583004089997342,0.021039583254173388,FALSE,3.0143558628292766e-4,Meat diet,Lifestyle,Tau,CSF,-0.18,-0.06,0.013,-0.037,0.24,0.052,0.19,0.072,0.47,0.24,0.95,0.61, , , , ,0.8116,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5449071519148991,9,0,5.2,0.84,-0.0125,0.011,0.29,0.002787563653298226,0.0019624805507328803,TRUE,0.6367001481516597,AUDIT,Lifestyle,Tau,CSF,0.88,0.18,0.24,0.16,0.62,0.12,0.22,0.15,0.2,0.14,0.3,0.29, , , , ,0.84,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.887575409447577,34,0,33.5,0.5404,-0.00239,0.0056,0.67,0.005557931430574938,0.010106565517561573,FALSE,0.14464680120232432,Hearing Difficulties,Health,Tau,CSF,0.29,0.033,0.28,0.23,0.62,0.12,0.29,0.17,0.64,0.78,0.33,0.17, , , , ,0.5404,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.8338295272402755,74,0,81.3,0.2846,0.00192,0.0017,0.27,0.03321197516478622,0.025245013637472564,TRUE,0.18105075919600555,High-density lipoproteins,Health,Tau,CSF,-0.033,0.0097,-0.015,-0.022,0.044,0.019,0.039,0.033,0.45,0.62,0.7,0.51, , , , ,0.2846,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.8366424775750598,90,0,84.3,0.6801,0.00114,0.0013,0.39,0.03333645090428316,0.026847313112945706,TRUE,0.28294509526517797,Low-density lipoproteins,Health,Tau,CSF,-0.015,0.0083,-0.022,-0.019,0.033,0.018,0.03,0.031,0.64,0.64,0.46,0.54, , , , ,0.6801,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.7247047350860741,101,0,108.6,0.3126,0.00199,0.0013,0.14,0.04112349182478297,0.03439070313830342,TRUE,0.31633465300931896,Total Cholesterol,Health,Tau,CSF,-0.026,0.016,-0.017,-0.026,0.033,0.017,0.029,0.027,0.43,0.34,0.55,0.34, , , , ,0.3126,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-6,FALSE,0.887575409447577,89,0,101.3,0.2012,-1.88e-4,0.0013,0.88,0.03979770493860724,0.03146968690966232,TRUE,0.20270111649965705,Triglycerides,Health,Tau,CSF,0.0089,0.0048,-0.019,-0.015,0.034,0.018,0.029,0.03,0.79,0.8,0.52,0.62, , , , ,0.2012,FALSE,FALSE,Health,CSF
