outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.871803632360438,438,0,446.5,0.39364,-1.35e-4,8.2e-4,0.87,Educational Attainment,Psychosocial,AB42,CSF,0.012,0.0012,0.078,0.022,0.069,0.019,0.088,0.029,0.86,0.95,0.38,0.45, , , , ,0.39364,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.3585997435118432,176,0,175.8,0.5128,0.00154,0.0012,0.22,Alcohol Consumption,Lifestyle,AB42,CSF,-0.35,-0.11,-0.2,-0.17,0.2,0.057,0.16,0.094,0.088,0.059,0.2,0.075,.,.,., ,0.5128,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.8446258654671884,37,0,31.8,0.7572,-8.09e-4,0.0013,0.54,Cigarettes per Day,Lifestyle,AB42,CSF,0.027,-0.015,-9.6e-4,0.0069,0.083,0.047,0.063,0.065,0.75,0.76,0.99,0.92, , , , ,0.7572,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-8,FALSE,0.6781075517920916,304,0,324.4,0.21232,-0.00109,0.0012,0.35,Smoking Initiation,Lifestyle,AB42,CSF,0.12,-0.046,-0.27,-0.079,0.18,0.04,0.15,0.062,0.51,0.25,0.082,0.2, , , ,.,0.21232,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.7689250949216306,115,0,140.6,0.0616,9.47e-4,0.002,0.64,Fish and Plant diet,Lifestyle,AB42,CSF,-0.039,0.019,0.061,0.036,0.13,0.028,0.11,0.042,0.76,0.5,0.59,0.39, , , , ,0.0616,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.6781075517920916,19,0,12,0.91,-0.00646,0.007,0.37,Meat diet,Lifestyle,AB42,CSF,0.48,0.075,0.16,0.097,0.44,0.063,0.16,0.084,0.29,0.24,0.34,0.25, , , , ,0.91,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.29570723964688694,9,0,8.1,0.602,-0.00163,0.0078,0.84,AUDIT,Lifestyle,AB42,CSF,-0.083,-0.17,-0.13,-0.13,0.45,0.087,0.14,0.11,0.86,0.044,0.39,0.25,*, , , ,0.602,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.2518289884880943,34,0,57.9,0.0134,0.00755,0.005,0.14,Hearing Difficulties,Health,AB42,CSF,-1,-0.18,-0.63,-0.26,0.55,0.083,0.28,0.14,0.08,0.03,0.033,0.061,*,.,.,*,0.0134,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.4880114266416955,117,0,125,0.3233,8.27e-4,7.2e-4,0.25,High-density lipoproteins,Health,AB42,CSF,7.9e-4,0.016,0.0045,0.0033,0.017,0.01,0.016,0.017,0.96,0.12,0.78,0.84, , , , ,0.3233,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-6,FALSE,0.8446258654671884,100,0,85.4,0.8636,-8.14e-4,8.6e-4,0.35,Low-density lipoproteins,Health,AB42,CSF,0.012,-0.0036,0.0044,0.0031,0.02,0.011,0.017,0.017,0.56,0.74,0.79,0.85, , , , ,0.8636,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.8547595972096573,113,0,94.3,0.9084,-8.83e-4,8.5e-4,0.3,Total Cholesterol,Health,AB42,CSF,0.015,-0.0025,0.015,0.0073,0.02,0.011,0.018,0.017,0.46,0.81,0.4,0.67, , , , ,0.9084,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.7884108045480562,93,0,84.2,0.7536,-7.98e-4,7.9e-4,0.31,Triglycerides,Health,AB42,CSF,0.0093,-0.0067,0.022,0.018,0.02,0.012,0.019,0.022,0.64,0.59,0.26,0.41, , , , ,0.7536,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.7634664450517114,106,0,119.7,0.1864,2.24e-4,0.0011,0.84,Type 2 Diabetes,Health,AB42,CSF,0.0015,0.0042,0.0066,0.01,0.015,0.0062,0.012,0.012,0.92,0.5,0.58,0.39, , , , ,0.1864,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.6781075517920916,482,0,562.5,0.00732,-8.31e-4,5.9e-4,0.16,BMI,Health,AB42,CSF,0.033,-0.015,-0.05,-0.024,0.037,0.013,0.056,0.022,0.37,0.26,0.37,0.28, , , , ,0.00732,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.7884108045480562,62,0,69.6,0.2678,1.72e-4,0.0032,0.96,Sleep Duration,Psychosocial,Ptau181,CSF,-0.034,-0.025,0.092,0.055,0.19,0.047,0.12,0.072,0.86,0.6,0.46,0.45, , , , ,0.2678,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.6917741731867111,70,0,79.8,0.2244,0.0016,0.0036,0.66,Social Isolation,Psychosocial,Ptau181,CSF,-0.19,-0.068,-0.043,-0.049,0.29,0.062,0.22,0.089,0.51,0.27,0.85,0.58, , , , ,0.2244,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.24470046719019944,547,0,557,0.38596,-8.09e-4,6.5e-4,0.21,Diastolic Blood Pressure,Health,Ptau181,CSF,7.3e-4,-0.0037,4.7e-5,-5.5e-4,0.0039,0.0017,0.005,0.0027,0.85,0.025,0.99,0.84,*, , , ,0.38596,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-8,FALSE,0.7720156418135933,353,0,315.7,0.92732,1.91e-4,8.7e-4,0.83,Pulse Pressure,Health,Ptau181,CSF,2e-4,0.001,0.0048,0.0025,0.0042,0.0016,0.0052,0.0025,0.96,0.52,0.35,0.31, , , , ,0.92732,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,FALSE,0.7339755909437783,384,0,419.9,0.10708,-5.25e-4,8.6e-4,0.54,Systolic Blood Pressure,Health,Ptau181,CSF,7.7e-4,-8.2e-4,0.0025,4.5e-4,0.0028,0.0011,0.0036,0.0017,0.79,0.43,0.49,0.79, , , , ,0.10708,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.6470848543926896,227,0,233.9,0.3863,0.00116,0.0019,0.54,Depression,Psychosocial,Ptau181,CSF,-0.073,-0.023,-0.061,-0.031,0.082,0.018,0.086,0.027,0.38,0.2,0.48,0.26, , , , ,0.3863,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.871803632360438,349,0,291,0.99152,0.00166,0.0019,0.39,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.32,-0.0021,-0.12,-0.0015,0.38,0.066,0.29,0.099,0.39,0.97,0.68,0.99, , , , ,0.99152,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-6,FALSE,0.8446258654671884,75,0,71,0.6392,0.00493,0.0034,0.15,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.38,-0.018,-0.1,-0.036,0.26,0.056,0.19,0.084,0.14,0.75,0.6,0.67, , , , ,0.6392,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-8,FALSE,0.8633267843976326,454,0,496.5,0.08768,-0.00146,0.0011,0.19,Educational Attainment,Psychosocial,Ptau181,CSF,0.12,0.0025,0.032,0.011,0.093,0.025,0.11,0.038,0.2,0.92,0.77,0.76, , , , ,0.08768,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.7736229274790651,77,0,78.6,0.458,-0.00462,0.0024,0.06,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.66,0.055,0.3,0.26,0.33,0.096,0.21,0.15,0.05,0.57,0.15,0.092, ,*,., ,0.458,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-8,FALSE,0.8633267843976326,38,0,32,0.7768,0.00196,0.0017,0.26,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.095,0.0068,-0.06,-0.046,0.11,0.062,0.083,0.085,0.39,0.91,0.47,0.58, , , , ,0.7768,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.6699865152823188,315,0,298.9,0.74892,2.49e-4,0.0015,0.87,Smoking Initiation,Lifestyle,Ptau181,CSF,0.028,0.065,0.026,0.07,0.23,0.053,0.22,0.08,0.9,0.22,0.91,0.38, , , , ,0.74892,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.6393315667392024,119,0,141.4,0.0965,-0.00535,0.0026,0.041,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.28,-0.048,0.059,-0.025,0.16,0.037,0.13,0.054,0.089,0.19,0.65,0.65, ,., , ,0.0965,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.5249717357077278,79,0,62.4,0.9177,0.00203,0.0033,0.54,Meat diet,Lifestyle,Ptau181,CSF,-0.21,-0.072,-0.05,-0.07,0.23,0.049,0.19,0.069,0.36,0.14,0.8,0.31, , , , ,0.9177,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6957155625110135,10,0,13.9,0.252,-0.0148,0.012,0.24,AUDIT,Lifestyle,Ptau181,CSF,0.97,0.12,0.24,0.24,0.67,0.11,0.19,0.16,0.19,0.28,0.23,0.12, , , , ,0.252,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.7211669607346634,36,0,36.2,0.4976,-0.00264,0.0052,0.62,Hearing Difficulties,Health,Ptau181,CSF,0.38,0.097,0.2,0.16,0.57,0.11,0.26,0.16,0.51,0.37,0.44,0.34, , , , ,0.4976,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.8258587559330709,121,0,130.2,0.2923,4.79e-5,9.5e-4,0.96,High-density lipoproteins,Health,Ptau181,CSF,-0.0064,-0.0055,7e-5,0.0012,0.022,0.013,0.019,0.021,0.77,0.68,1,0.95, , , , ,0.2923,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.7961662328588156,104,0,90,0.8526,0.00116,0.0011,0.29,Low-density lipoproteins,Health,Ptau181,CSF,-0.014,0.0069,-0.018,-0.02,0.024,0.014,0.022,0.022,0.57,0.63,0.41,0.35, , , , ,0.8526,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-8,FALSE,0.8365862076808162,80,0,90.4,0.2175,0.00285,0.0015,0.063,Total Cholesterol,Health,Ptau181,CSF,-0.054,-0.0053,-0.026,-0.023,0.03,0.015,0.025,0.023,0.074,0.72,0.29,0.33, ,., , ,0.2175,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tg,5e-8,FALSE,0.7961662328588156,52,0,52.4,0.4984,7.47e-5,0.0014,0.96,Triglycerides,Health,Ptau181,CSF,-0.0097,-0.0085,-0.032,-0.032,0.029,0.017,0.027,0.027,0.74,0.63,0.24,0.24, , , , ,0.4984,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.2610040033241847,113,0,112.1,0.5348,-7.87e-4,0.0013,0.56,Type 2 Diabetes,Health,Ptau181,CSF,0.027,0.017,0.025,0.023,0.018,0.0081,0.016,0.016,0.15,0.033,0.13,0.13,*, , , ,0.5348,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.7149394416259822,494,0,477.1,0.71348,-3.59e-4,7.2e-4,0.62,BMI,Health,Ptau181,CSF,0.038,0.017,-0.013,-0.005,0.045,0.017,0.049,0.029,0.4,0.31,0.79,0.86, , , , ,0.71348,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.7456199136263085,62,0,67.8,0.3242,-2.99e-4,0.0034,0.93,Sleep Duration,Psychosocial,Tau,CSF,-0.018,-0.035,0.14,0.017,0.2,0.05,0.15,0.074,0.93,0.48,0.35,0.81, , , , ,0.3242,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-8,TRUE,0.6781075517920916,11,1,18,0.152,-0.00539,0.014,0.7,Social Isolation,Psychosocial,Tau,CSF,0.22,-0.16,0.019,-0.088,0.99,0.13,0.31,0.2,0.83,0.23,0.95,0.66, , , , ,0.152,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.08977068725790979,519,0,585.7,0.02396,-2.83e-4,7.4e-4,0.7,Diastolic Blood Pressure,Health,Tau,CSF,-0.0035,-0.0051,-0.0083,-0.0062,0.0045,0.0018,0.0054,0.003,0.44,0.005,0.13,0.037,**, ,*, ,0.02396,FALSE,TRUE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.7244008537869067,473,0,497.8,0.218,9.78e-4,7.9e-4,0.21,Pulse Pressure,Health,Tau,CSF,-0.0035,0.0014,-0.0021,-9.7e-4,0.0043,0.0017,0.0056,0.0027,0.42,0.4,0.71,0.72, , , , ,0.218,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.7211669607346634,367,0,431.2,0.0132,2.39e-4,9.5e-4,0.8,Systolic Blood Pressure,Health,Tau,CSF,-0.0018,-0.001,-0.0041,-0.0028,0.0032,0.0011,0.004,0.0019,0.58,0.36,0.31,0.14, , , , ,0.0132,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.6798945285093603,218,0,218.7,0.4994,0.001,0.002,0.61,Depression,Psychosocial,Tau,CSF,-0.065,-0.022,-0.14,-0.054,0.087,0.02,0.095,0.029,0.46,0.26,0.13,0.063, , ,., ,0.4994,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.8365862076808162,336,0,293.1,0.96084,0.00138,0.002,0.5,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.24,0.026,0.12,0.091,0.4,0.07,0.3,0.11,0.55,0.71,0.7,0.39, , , , ,0.96084,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.7211669607346634,68,0,63.1,0.678,0.00537,0.0035,0.13,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.45,-0.056,-0.2,-0.11,0.27,0.061,0.21,0.084,0.096,0.36,0.36,0.18, ,., , ,0.678,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.8547595972096573,637,0,688.5,0.08124,4.34e-4,9.1e-4,0.63,Educational Attainment,Psychosocial,Tau,CSF,-0.044,-0.006,0.066,0.015,0.084,0.024,0.11,0.037,0.6,0.8,0.54,0.7, , , , ,0.08124,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-8,FALSE,0.5786344023453356,71,0,59.2,0.8512,-0.00335,0.0025,0.19,Alcohol Consumption,Lifestyle,Tau,CSF,0.58,0.15,0.36,0.32,0.35,0.1,0.22,0.17,0.098,0.16,0.11,0.059, ,.,., ,0.8512,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.6781075517920916,107,0,95.9,0.7964,0.00122,0.0013,0.33,Cigarettes per Day,Lifestyle,Tau,CSF,-0.15,-0.061,-0.11,-0.13,0.11,0.053,0.083,0.088,0.16,0.25,0.18,0.15, , , , ,0.7964,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.6781075517920916,304,0,287.5,0.75684,-3.07e-4,0.0016,0.85,Smoking Initiation,Lifestyle,Tau,CSF,0.11,0.064,-0.14,-0.003,0.24,0.056,0.24,0.084,0.65,0.25,0.55,0.97, , , , ,0.75684,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-6,FALSE,0.7339755909437783,115,0,134.7,0.1158,-0.00313,0.0028,0.26,Fish and Plant diet,Lifestyle,Tau,CSF,0.16,-0.03,0.21,0.015,0.17,0.039,0.15,0.059,0.35,0.44,0.16,0.8, , , , ,0.1158,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.6781075517920916,75,0,64.8,0.8174,0.00171,0.0035,0.62,Meat diet,Lifestyle,Tau,CSF,-0.18,-0.06,0.013,-0.037,0.24,0.052,0.19,0.073,0.47,0.24,0.95,0.61, , , , ,0.8174,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5282526454598594,9,0,5.2,0.847,-0.0125,0.011,0.29,AUDIT,Lifestyle,Tau,CSF,0.88,0.18,0.24,0.16,0.62,0.12,0.22,0.15,0.2,0.14,0.31,0.27, , , , ,0.847,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.8446258654671884,34,0,33.5,0.5526,-0.00239,0.0056,0.67,Hearing Difficulties,Health,Tau,CSF,0.29,0.033,0.28,0.23,0.62,0.12,0.28,0.17,0.64,0.78,0.32,0.18, , , , ,0.5526,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.741555916969732,82,0,93,0.2167,2.17e-4,0.0013,0.87,High-density lipoproteins,Health,Tau,CSF,0.0077,0.011,0.015,0.024,0.026,0.015,0.021,0.024,0.77,0.45,0.49,0.32, , , , ,0.2167,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.7211669607346634,100,0,99.3,0.5323,4.33e-4,0.0012,0.72,Low-density lipoproteins,Health,Tau,CSF,0.0061,0.014,-0.0055,0.014,0.027,0.016,0.025,0.024,0.82,0.37,0.83,0.57, , , , ,0.5323,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.7211669607346634,113,0,123.9,0.2548,0.00175,0.0012,0.16,Total Cholesterol,Health,Tau,CSF,-0.021,0.013,-0.015,0.004,0.028,0.015,0.025,0.023,0.47,0.38,0.55,0.86, , , , ,0.2548,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-8,FALSE,0.5839996961965677,50,0,45.3,0.701,-0.00168,0.0015,0.26,Triglycerides,Health,Tau,CSF,0.0014,-0.026,-0.021,-0.019,0.03,0.019,0.025,0.026,0.96,0.17,0.41,0.47, , , , ,0.701,FALSE,FALSE,Health,CSF
Deming2017tau,Xue2018diab,5e-6,FALSE,0.5446241468369393,202,0,209.2,0.3778,-6.8e-4,0.0011,0.52,Type 2 Diabetes,Health,Tau,CSF,0.021,0.011,0.022,0.023,0.018,0.0076,0.016,0.015,0.23,0.15,0.17,0.13, , , , ,0.3778,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.22653004725159925,482,0,481.4,0.51244,1.19e-4,7.7e-4,0.88,BMI,Health,Tau,CSF,0.035,0.042,-0.0093,0.033,0.047,0.018,0.054,0.032,0.46,0.021,0.86,0.29,*, , , ,0.51244,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-8,TRUE,0.7884108045480562,61,2,85.4,0.0274,102,73,0.17,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-5400,500,-2200,-38,4300,970,3300,1500,0.22,0.61,0.51,0.98, , , , ,0.0274,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.48576661256840226,81,1,101.2,0.0826,7.05,66,0.91,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,5000,1800,0.64,0.11,0.33,0.54, , , , ,0.0826,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.38094403775993596,622,2,877.3,<4e-05,-3.07,15,0.84,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-41,-58,47,-33,91,32,130,55,0.66,0.074,0.73,0.54,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-6,TRUE,0.24470046719019944,558,2,741.2,<4e-05,-2.45,15,0.87,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-55,-67,-89,-63,83,30,94,48,0.5,0.024,0.34,0.19,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-6,TRUE,0.6781075517920916,614,2,859.3,<4e-05,4.4,15,0.77,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-36,-22,32,17,55,19,66,34,0.51,0.25,0.62,0.62, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.20656377216853378,249,3,323.4,0.0012,-8.59,39,0.82,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-500,-860,-1400,-870,1700,360,1800,550,0.77,0.017,0.44,0.12,*, , , ,0.0012,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.027637598934018688,371,3,471,2.8e-4,0.796,42,0.98,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-4400,-4200,770,-2600,8300,1300,5700,2000,0.6,0.0013,0.89,0.2,**, , , ,2.8e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.4287388854683606,20,0,32.3,0.064,-96.4,140,0.49,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,2800,-3400,1100,-250,9100,2000,4200,2900,0.76,0.087,0.8,0.93,., , , ,0.064,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,3.046431761019251e-23,702,5,1059.2,<4e-05,27.8,20,0.16,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,2200,4700,310,3100,1800,440,3200,720,0.22,7.4e-26,0.92,2.1e-5,***, ,***, ,4e-5,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.4866248080126988,201,5,260.5,0.0034,-14.7,32,0.65,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,4500,2300,-840,250,5200,1500,4100,2500,0.39,0.11,0.84,0.92, , , , ,0.0034,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.5044628010877136,129,1,168.9,0.0133,-14.2,26,0.59,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-450,-1500,-1600,-1600,2100,950,1500,1700,0.83,0.13,0.3,0.35, , , , ,0.0133,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.7311536866545243,545,7,777.1,<4e-05,-61.6,26,0.017,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,9400,-750,7200,-16,4400,930,3800,1600,0.032,0.42,0.058,0.99, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.8446258654671884,133,1,181.3,0.0045,-34.3,54,0.53,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2300,220,-1100,-280,3400,720,3400,1100,0.5,0.76,0.75,0.8, , , , ,0.0045,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.7159917398166383,96,0,148.2,5e-4,-21.2,49,0.67,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,420,-870,-2600,-1600,3200,880,3100,1500,0.89,0.32,0.42,0.29, , , , ,5e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.0032905145402271794,50,1,79.7,0.0084,145,140,0.3,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,3800,2300,0.63,9.6e-5,0.9,0.14,***, , , ,0.0084,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.741555916969732,101,0,151.7,8e-4,62.8,59,0.29,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-8300,-1100,-3800,-2500,7000,1500,5300,2300,0.24,0.46,0.47,0.27, , , , ,8e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.7149394416259822,123,3,163.5,0.0137,14.7,22,0.5,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,13,280,-130,-290,500,270,410,470,0.98,0.3,0.75,0.54, , , , ,0.0137,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.7311536866545243,72,0,108.1,0.0052,-59.2,32,0.071,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,1100,230,1100,31,590,290,740,530,0.064,0.42,0.13,0.95, ,., , ,0.0052,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.14574197919398374,81,0,110.7,0.0203,-58.3,33,0.08,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1700,750,690,750,650,290,720,500,0.0093,0.011,0.34,0.13,*,**, , ,0.0203,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.7961662328588156,50,1,74.6,0.021,-32.5,35,0.36,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-330,-360,720,370,510,540,0.62,0.64,0.52,0.5, , , , ,0.021,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.022095245628189875,216,1,327.8,<1e-04,-3.49,24,0.89,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-410,-460,-340,-360,400,140,310,300,0.3,9.7e-4,0.27,0.23,***, , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.35997074178819044,501,3,682.7,<4e-05,-23.9,17,0.17,BMI,Health,Cortical Surface Area,Neuroimaging,730,-650,-800,-840,1100,340,1200,620,0.5,0.06,0.5,0.18,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
