id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
N1u4H8	T5tIDQ	Deming2017ptau	Willer2013hdl	5e-8	FALSE	Weighted mode	84	0	-0.001555991593544248	0.019391623302288934	0.9362392197901658
N1u4H8	T5tIDQ	Deming2017ptau	Willer2013hdl	5e-8	FALSE	MR Egger	84	0	-0.006845443188365379	0.02396287910502247	0.7758523046668855
0c0DHX	OOnsdY	Deming2017ptau	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	121	0	-0.005509106246142322	0.01325479880621505	0.677679985674682
0c0DHX	OOnsdY	Deming2017ptau	Willer2013hdl	5e-6	FALSE	Weighted median	121	0	0.0012404470071681719	0.02225463119501268	0.9555498692015387
0c0DHX	OOnsdY	Deming2017ptau	Willer2013hdl	5e-6	FALSE	Weighted mode	121	0	6.973024708578635e-5	0.020249861456916412	0.9972582138757542
0c0DHX	OOnsdY	Deming2017ptau	Willer2013hdl	5e-6	FALSE	MR Egger	121	0	-0.006383195678780927	0.02215134936996347	0.7737233884444231
edqquW	QHcqoj	Deming2017tau	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	82	0	0.011165990963176945	0.014704095032527077	0.4476254660347179
edqquW	QHcqoj	Deming2017tau	Willer2013hdl	5e-8	FALSE	Weighted median	82	0	0.023690244072590037	0.024263619565267205	0.3288816766745158
edqquW	QHcqoj	Deming2017tau	Willer2013hdl	5e-8	FALSE	Weighted mode	82	0	0.014976504646539435	0.02115510714695463	0.48101592078169475
edqquW	QHcqoj	Deming2017tau	Willer2013hdl	5e-8	FALSE	MR Egger	82	0	0.007705748427712317	0.025920596108485402	0.7670211507986084
UUtPrP	Cp3KLV	Deming2017tau	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	117	0	0.00726445339335904	0.01415195642476326	0.607728923208305
UUtPrP	Cp3KLV	Deming2017tau	Willer2013hdl	5e-6	FALSE	Weighted median	117	0	0.023683630928972545	0.023718802892461505	0.31802866346137354
UUtPrP	Cp3KLV	Deming2017tau	Willer2013hdl	5e-6	FALSE	Weighted mode	117	0	0.012925444652161722	0.02022120718776809	0.5239514880676182
UUtPrP	Cp3KLV	Deming2017tau	Willer2013hdl	5e-6	FALSE	MR Egger	117	0	0.004914251518991223	0.025426396100419083	0.8470856300484276
ETn3hQ	hYaWE0	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	1	-0.01780762014258304	0.02217213434739332	0.4218862049663283
ETn3hQ	hYaWE0	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	Weighted median	87	1	0.006742109856700202	0.034612102791523165	0.8455569360355873
ETn3hQ	hYaWE0	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	Weighted mode	87	1	-0.019591411616794563	0.03295344075616474	0.5537266458093495
ETn3hQ	hYaWE0	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	MR Egger	87	1	-0.007177346379685712	0.044109493629910644	0.8711278022394173
ETn3hQ	hYaWE0	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	86	1	-0.027579941269638357	0.022279308938606395	0.215746738525002
ETn3hQ	hYaWE0	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	Weighted median	86	1	0.006697761961096613	0.036856509212614734	0.8557982723939512
ETn3hQ	hYaWE0	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	Weighted mode	86	1	-0.02046977969641972	0.03190836260652259	0.5229125391232531
ETn3hQ	hYaWE0	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	MR Egger	86	1	-0.014912619619422333	0.040608508998229174	0.7143718167784523
rxXxoQ	ROVBjh	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	128	1	-0.003352327339224695	0.021180045369582765	0.8742380362928033
rxXxoQ	ROVBjh	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	Weighted median	128	1	0.006823612528054603	0.03635402968794197	0.8511126679250197
rxXxoQ	ROVBjh	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	Weighted mode	128	1	-0.021070983891358086	0.029790463792149748	0.48067200954661404
rxXxoQ	ROVBjh	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	MR Egger	128	1	-0.032800753626652586	0.04094255535715592	0.42455826452410195
rxXxoQ	ROVBjh	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	127	1	-0.012134417007679775	0.021273408232892116	0.5684043592310424
rxXxoQ	ROVBjh	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	Weighted median	127	1	0.006779264632451014	0.03781711761861366	0.8577300627208893
rxXxoQ	ROVBjh	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	Weighted mode	127	1	-0.019270643602219417	0.03164225956878434	0.5436103040809668
rxXxoQ	ROVBjh	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	MR Egger	127	1	-0.041828956186139465	0.03889686839408548	0.2842754538541346
16zVbu	UP19xq	Grasby2020thickness	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	2	3.8035896581350265e-4	0.001944427515484574	0.8449116084243824
16zVbu	UP19xq	Grasby2020thickness	Willer2013hdl	5e-8	FALSE	Weighted median	86	2	0	0.0033833190344041346	1
16zVbu	UP19xq	Grasby2020thickness	Willer2013hdl	5e-8	FALSE	Weighted mode	86	2	2.6010960273537e-4	0.0029346436219326033	0.9295811764760671
16zVbu	UP19xq	Grasby2020thickness	Willer2013hdl	5e-8	FALSE	MR Egger	86	2	9.671835565323434e-4	0.004308189203608321	0.8229143418959242
16zVbu	UP19xq	Grasby2020thickness	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	84	2	-0.0013088968358985992	0.001961622402595532	0.5046110622614235
16zVbu	UP19xq	Grasby2020thickness	Willer2013hdl	5e-8	TRUE	Weighted median	84	2	0	0.0032970897732248605	1
16zVbu	UP19xq	Grasby2020thickness	Willer2013hdl	5e-8	TRUE	Weighted mode	84	2	2.4992178241738106e-4	0.0028330416902168716	0.9299168916525475
16zVbu	UP19xq	Grasby2020thickness	Willer2013hdl	5e-8	TRUE	MR Egger	84	2	-9.089224985787095e-5	0.0036806719980459132	0.9803586612502344
ymi9J1	05HREF	Grasby2020thickness	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	127	2	-2.3658633080368632e-5	0.001859910921106852	0.9898509392049925
ymi9J1	05HREF	Grasby2020thickness	Willer2013hdl	5e-6	FALSE	Weighted median	127	2	0	0.0034457548889409153	1
ymi9J1	05HREF	Grasby2020thickness	Willer2013hdl	5e-6	FALSE	Weighted mode	127	2	4.471128273524083e-4	0.0026790915720711268	0.8677243597236698
ymi9J1	05HREF	Grasby2020thickness	Willer2013hdl	5e-6	FALSE	MR Egger	127	2	0.001115447697513815	0.0035992385135736296	0.7571438438849613
ymi9J1	05HREF	Grasby2020thickness	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	125	2	-0.0015734807961396155	0.0018749426684993415	0.40134843662276265
ymi9J1	05HREF	Grasby2020thickness	Willer2013hdl	5e-6	TRUE	Weighted median	125	2	0	0.003350984123873535	1
ymi9J1	05HREF	Grasby2020thickness	Willer2013hdl	5e-6	TRUE	Weighted mode	125	2	4.398732971291064e-4	0.0025778070971629948	0.864786090435037
ymi9J1	05HREF	Grasby2020thickness	Willer2013hdl	5e-6	TRUE	MR Egger	125	2	-2.7219447438308844e-4	0.00316726405902339	0.9316539013707492
N5J1kr	XjW3t1	Grasby2020surfarea	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	3	57.57060494834522	281.921362510689	0.838190939606298
N5J1kr	XjW3t1	Grasby2020surfarea	Willer2013hdl	5e-8	FALSE	Weighted median	86	3	-295.91426544249305	472.218783139884	0.5308909556953794
N5J1kr	XjW3t1	Grasby2020surfarea	Willer2013hdl	5e-8	FALSE	Weighted mode	86	3	-225.73449026275557	442.5378044705271	0.611309831291784
N5J1kr	XjW3t1	Grasby2020surfarea	Willer2013hdl	5e-8	FALSE	MR Egger	86	3	-64.09712045717573	633.1764449100955	0.9196082877479039
N5J1kr	XjW3t1	Grasby2020surfarea	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	83	3	177.6377641594326	283.84019568283145	0.5314217041009202
N5J1kr	XjW3t1	Grasby2020surfarea	Willer2013hdl	5e-8	TRUE	Weighted median	83	3	-294.76250047999	484.5007081641404	0.5429327911185307
N5J1kr	XjW3t1	Grasby2020surfarea	Willer2013hdl	5e-8	TRUE	Weighted mode	83	3	-184.1980798119821	394.5408154962734	0.6418331584699338
N5J1kr	XjW3t1	Grasby2020surfarea	Willer2013hdl	5e-8	TRUE	MR Egger	83	3	-61.55335542366384	545.1220719338879	0.9103760229252039
nnR0TT	H2nlos	Grasby2020surfarea	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	127	3	179.635768982902	269.3763383097087	0.5048628342173377
nnR0TT	H2nlos	Grasby2020surfarea	Willer2013hdl	5e-6	FALSE	Weighted median	127	3	-290.8810209631478	477.75630417944404	0.5426251238985632
nnR0TT	H2nlos	Grasby2020surfarea	Willer2013hdl	5e-6	FALSE	Weighted mode	127	3	-161.88436677375284	421.6243531790924	0.7016596816533598
nnR0TT	H2nlos	Grasby2020surfarea	Willer2013hdl	5e-6	FALSE	MR Egger	127	3	-121.14609054876901	567.697408123224	0.8313633822618228
nnR0TT	H2nlos	Grasby2020surfarea	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	124	3	265.6053987719802	271.20689252769506	0.32740902451182086
nnR0TT	H2nlos	Grasby2020surfarea	Willer2013hdl	5e-6	TRUE	Weighted median	124	3	-289.8206977729336	467.96566176169426	0.5357052841696603
nnR0TT	H2nlos	Grasby2020surfarea	Willer2013hdl	5e-6	TRUE	Weighted mode	124	3	-198.92250337208316	412.6220559103855	0.6305961171486028
nnR0TT	H2nlos	Grasby2020surfarea	Willer2013hdl	5e-6	TRUE	MR Egger	124	3	-2.9456282771296927	501.63272990865585	0.995324374886102
gh5X6F	Vof1qv	Beecham2014npany	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	85	0	0.22101901472103805	0.1920386921799337	0.24976977005562967
gh5X6F	Vof1qv	Beecham2014npany	Willer2013hdl	5e-8	FALSE	Weighted median	85	0	0.25295147522325	0.32884178250702173	0.4417630817146668
gh5X6F	Vof1qv	Beecham2014npany	Willer2013hdl	5e-8	FALSE	Weighted mode	85	0	0.3559825458569481	0.27177507630502407	0.19382009627640598
gh5X6F	Vof1qv	Beecham2014npany	Willer2013hdl	5e-8	FALSE	MR Egger	85	0	0.19678329136112038	0.32023179158171233	0.540564106856966
qBYC1A	mhd71E	Beecham2014npany	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	126	0	0.23570171022902137	0.18374060247838295	0.19956355525149025
qBYC1A	mhd71E	Beecham2014npany	Willer2013hdl	5e-6	FALSE	Weighted median	126	0	0.25309135245043396	0.3264440255327506	0.4381636771517922
qBYC1A	mhd71E	Beecham2014npany	Willer2013hdl	5e-6	FALSE	Weighted mode	126	0	0.3004735390182365	0.28189685578454227	0.2885238409498463
qBYC1A	mhd71E	Beecham2014npany	Willer2013hdl	5e-6	FALSE	MR Egger	126	0	0.18704469974133678	0.2992595062248167	0.5331030861311618
xm7We1	QEuLtH	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	85	0	0.05995654518843168	0.11684232980589453	0.607852961427191
xm7We1	QEuLtH	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	Weighted median	85	0	0.1908803527822958	0.19596713755273407	0.3300353559269528
xm7We1	QEuLtH	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	Weighted mode	85	0	0.4141867436790001	0.2185686951883882	0.06153301818395228
xm7We1	QEuLtH	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	MR Egger	85	0	0.02443636923064997	0.19497001243411236	0.9005622258186998
T9IFRs	TlnRrf	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	126	0	0.11232743938156314	0.11176036139763156	0.31486119311295
T9IFRs	TlnRrf	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	Weighted median	126	0	0.3743004533502265	0.18953351172001923	0.04828505452814054
T9IFRs	TlnRrf	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	Weighted mode	126	0	0.352516391008848	0.20311822929790344	0.08511255901854604
T9IFRs	TlnRrf	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	MR Egger	126	0	-0.04020966010582697	0.1813707515055826	0.8249131345890809
jdflsS	YxgTpt	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	0	0.21136450923735034	0.15182005091298537	0.16386057786597996
jdflsS	YxgTpt	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	Weighted median	86	0	0.2565164484117666	0.2473063765683751	0.2996233001790448
jdflsS	YxgTpt	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	Weighted mode	86	0	0.18861550781554826	0.23832917261202513	0.4309090894166768
jdflsS	YxgTpt	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	MR Egger	86	0	0.25543388856906496	0.25610323237966026	0.321441488193762
5b1g9L	zdhEfg	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	125	0	0.17858619418578156	0.14536593692104466	0.2192486432683949
5b1g9L	zdhEfg	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	Weighted median	125	0	0.24801776947320064	0.25544583924037656	0.3315875422804132
5b1g9L	zdhEfg	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	Weighted mode	125	0	0.19967359096563442	0.2423727767262914	0.41161876681787213
5b1g9L	zdhEfg	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	MR Egger	125	0	0.2918324748327941	0.23859607988151121	0.22362126960864911
7yghwR	muaXwu	Kunkle2019load	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	75	2	-0.020940534817066824	0.03744640306138644	0.5760160080934278
7yghwR	muaXwu	Kunkle2019load	Willer2013ldl	5e-8	FALSE	Weighted median	75	2	0.040225123540514766	0.05843543160211264	0.4912206135174056
7yghwR	muaXwu	Kunkle2019load	Willer2013ldl	5e-8	FALSE	Weighted mode	75	2	0.0027935124905718034	0.059364346666737254	0.9625945056684073
7yghwR	muaXwu	Kunkle2019load	Willer2013ldl	5e-8	FALSE	MR Egger	75	2	0.02744068435239383	0.08054140990129861	0.7343059009182813
7yghwR	muaXwu	Kunkle2019load	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	73	2	-0.02169630797061817	0.037669504743869694	0.5646389885172713
7yghwR	muaXwu	Kunkle2019load	Willer2013ldl	5e-8	TRUE	Weighted median	73	2	0.04016415596099211	0.06093360116806079	0.5098018454132354
7yghwR	muaXwu	Kunkle2019load	Willer2013ldl	5e-8	TRUE	Weighted mode	73	2	0.006300505751636987	0.05959963562650926	0.9161033789397784
7yghwR	muaXwu	Kunkle2019load	Willer2013ldl	5e-8	TRUE	MR Egger	73	2	0.004916973575094066	0.07146013281130735	0.9453364839087969
FWttaS	xGBq5m	Kunkle2019load	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	110	1	6.707876739627475e-4	0.035838748985071694	0.9850670043941385
FWttaS	xGBq5m	Kunkle2019load	Willer2013ldl	5e-6	FALSE	Weighted median	110	1	0.04071489946813295	0.05545207202197847	0.462805005014472
FWttaS	xGBq5m	Kunkle2019load	Willer2013ldl	5e-6	FALSE	Weighted mode	110	1	0.004247675217325497	0.05298366162692522	0.9362494330057269
FWttaS	xGBq5m	Kunkle2019load	Willer2013ldl	5e-6	FALSE	MR Egger	110	1	-0.025662537110410267	0.0695653066987248	0.7129255832007858
FWttaS	xGBq5m	Kunkle2019load	Willer2013ldl	5e-6	TRUE	Inverse variance weighted (fixed effects)	109	1	0.010307863530276105	0.03592237138179268	0.774151904003874
FWttaS	xGBq5m	Kunkle2019load	Willer2013ldl	5e-6	TRUE	Weighted median	109	1	0.0408452574261315	0.05658052252763962	0.4703583714289105
FWttaS	xGBq5m	Kunkle2019load	Willer2013ldl	5e-6	TRUE	Weighted mode	109	1	0.010255243633220168	0.05316781685622599	0.847411742268658
FWttaS	xGBq5m	Kunkle2019load	Willer2013ldl	5e-6	TRUE	MR Egger	109	1	-0.03574543907957888	0.06604174669082737	0.5894568406556722
qtNSjq	jmCwJG	Huang2017aaos	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	77	0	0.03766237274565429	0.036099338687825444	0.29681023436757215
qtNSjq	jmCwJG	Huang2017aaos	Willer2013ldl	5e-8	FALSE	Weighted median	77	0	0.00548984646900792	0.05496246936872088	0.9204367775078871
qtNSjq	jmCwJG	Huang2017aaos	Willer2013ldl	5e-8	FALSE	Weighted mode	77	0	-0.002137012312724451	0.05176608355310256	0.9671792685888452
qtNSjq	jmCwJG	Huang2017aaos	Willer2013ldl	5e-8	FALSE	MR Egger	77	0	0.06871557269808211	0.07404898405372544	0.35639765299719706
2PhKdK	AioFNd	Huang2017aaos	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	112	0	0.05608992361797357	0.03450744954014753	0.10406800667032068
2PhKdK	AioFNd	Huang2017aaos	Willer2013ldl	5e-6	FALSE	Weighted median	112	0	0.0028540670852913747	0.05117640318313888	0.9555256712571215
2PhKdK	AioFNd	Huang2017aaos	Willer2013ldl	5e-6	FALSE	Weighted mode	112	0	0.0015261391188849949	0.04916583106247813	0.9752928695391958
2PhKdK	AioFNd	Huang2017aaos	Willer2013ldl	5e-6	FALSE	MR Egger	112	0	0.03243881386335282	0.06513320475080035	0.6194514946477818
6NakKi	k5AkWa	Deming2017ab42	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	68	1	-0.02431928154703271	0.01063664930625485	0.022232810507034143
6NakKi	k5AkWa	Deming2017ab42	Willer2013ldl	5e-8	FALSE	Weighted median	68	1	-4.467636687373467e-6	0.01903548636614734	0.9998127361584128
6NakKi	k5AkWa	Deming2017ab42	Willer2013ldl	5e-8	FALSE	Weighted mode	68	1	-0.001014494978882341	0.021694389087710066	0.9628412175577921
6NakKi	k5AkWa	Deming2017ab42	Willer2013ldl	5e-8	FALSE	MR Egger	68	1	-0.04458011844376901	0.019017165634998907	0.02208718053219755
6NakKi	k5AkWa	Deming2017ab42	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	67	1	-0.016466913173926286	0.01078788688820327	0.12690375718578278
6NakKi	k5AkWa	Deming2017ab42	Willer2013ldl	5e-8	TRUE	Weighted median	67	1	7.766994594754244e-4	0.01888874768200324	0.9672004770929531
6NakKi	k5AkWa	Deming2017ab42	Willer2013ldl	5e-8	TRUE	Weighted mode	67	1	-0.0010246186652645428	0.021134691771135725	0.9614797815131738
6NakKi	k5AkWa	Deming2017ab42	Willer2013ldl	5e-8	TRUE	MR Egger	67	1	-0.030121805211413225	0.017333494130956986	0.08698539138573612
xF1npg	PxGP9B	Deming2017ab42	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	102	0	-0.02413523640922886	0.010177569701042848	0.01772014579214442
xF1npg	PxGP9B	Deming2017ab42	Willer2013ldl	5e-6	FALSE	Weighted median	102	0	-0.00995647506035126	0.0191756610391069	0.603604121559235
xF1npg	PxGP9B	Deming2017ab42	Willer2013ldl	5e-6	FALSE	Weighted mode	102	0	-0.004472465197957021	0.0196343258262639	0.8202714980534767
xF1npg	PxGP9B	Deming2017ab42	Willer2013ldl	5e-6	FALSE	MR Egger	102	0	-0.037008969432870104	0.016792996154374684	0.02983002241252648
Ox68UE	o1tBQ1	Deming2017ptau	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	72	0	0.025883344000961817	0.013561605237257626	0.05631690824010991
Ox68UE	o1tBQ1	Deming2017ptau	Willer2013ldl	5e-8	FALSE	Weighted median	72	0	-0.015010430282735845	0.023259963576484	0.518711183149364
Ox68UE	o1tBQ1	Deming2017ptau	Willer2013ldl	5e-8	FALSE	Weighted mode	72	0	-0.016023299543105107	0.02777521883796589	0.5658371358382097
Ox68UE	o1tBQ1	Deming2017ptau	Willer2013ldl	5e-8	FALSE	MR Egger	72	0	0.034077193323696124	0.02211497721981837	0.1278473729552346
N7GkRH	NWYHdu	Deming2017ptau	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	106	0	0.026158369670788193	0.013012523395333177	0.04440518695666902
N7GkRH	NWYHdu	Deming2017ptau	Willer2013ldl	5e-6	FALSE	Weighted median	106	0	-0.014915817258648743	0.02360303880186655	0.5274229582051757
N7GkRH	NWYHdu	Deming2017ptau	Willer2013ldl	5e-6	FALSE	Weighted mode	106	0	-0.009631710337618005	0.023977273223130657	0.6887200517714935
N7GkRH	NWYHdu	Deming2017ptau	Willer2013ldl	5e-6	FALSE	MR Egger	106	0	0.03373172582105261	0.020398331796858495	0.10121386034891033
BdkmXF	YTBbNP	Deming2017tau	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	68	0	0.04069132572762087	0.014865130240262623	0.006193304658082652
BdkmXF	YTBbNP	Deming2017tau	Willer2013ldl	5e-8	FALSE	Weighted median	68	0	0.01795449120351802	0.028146286764507145	0.5235393588420683
BdkmXF	YTBbNP	Deming2017tau	Willer2013ldl	5e-8	FALSE	Weighted mode	68	0	0.0031548764413639185	0.03172940428395183	0.9210932260883221
BdkmXF	YTBbNP	Deming2017tau	Willer2013ldl	5e-8	FALSE	MR Egger	68	0	0.06515621503052796	0.024507740830353588	0.009835534748185253
ApqNWJ	woCw4b	Deming2017tau	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	102	0	0.03975942341255907	0.01422620902861611	0.005193166915158358
ApqNWJ	woCw4b	Deming2017tau	Willer2013ldl	5e-6	FALSE	Weighted median	102	0	0.01804151675447843	0.027283684734067677	0.5084477653784825
ApqNWJ	woCw4b	Deming2017tau	Willer2013ldl	5e-6	FALSE	Weighted mode	102	0	0.010271995660438238	0.02723870377111396	0.7068828346187708
ApqNWJ	woCw4b	Deming2017tau	Willer2013ldl	5e-6	FALSE	MR Egger	102	0	0.06342128124049133	0.023893832365824232	0.009247387208006424
eyh0g6	lHw4GO	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	0	-0.04558278447410794	0.02075022052011186	0.028039209609718407
eyh0g6	lHw4GO	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	Weighted median	78	0	-0.02903331737707755	0.03323662629004721	0.3823721764627858
eyh0g6	lHw4GO	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	Weighted mode	78	0	-0.04967532466602864	0.0299139212909438	0.10085909835050501
eyh0g6	lHw4GO	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	MR Egger	78	0	-0.04943343198547645	0.03663342319250844	0.18121219407970382
FBNRjk	e3eIQ3	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	113	1	-0.03941981790125727	0.01998590308581836	0.04856611553429369
FBNRjk	e3eIQ3	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	Weighted median	113	1	-0.02879467755615694	0.032897796360379684	0.3814233204021967
FBNRjk	e3eIQ3	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	Weighted mode	113	1	-0.047974312400457686	0.030642392744637467	0.12025898695698618
FBNRjk	e3eIQ3	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	MR Egger	113	1	-0.0616804939014654	0.03587967710775894	0.08838502006390132
FBNRjk	e3eIQ3	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	Inverse variance weighted (fixed effects)	112	1	-0.03638705374972128	0.020005602630757704	0.06893535975748039
FBNRjk	e3eIQ3	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	Weighted median	112	1	-0.028763171098050832	0.031321756639026574	0.35845511026678695
FBNRjk	e3eIQ3	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	Weighted mode	112	1	-0.04923048042589118	0.029552644261381177	0.09856167773511647
FBNRjk	e3eIQ3	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	MR Egger	112	1	-0.06767003932698758	0.034612856061283455	0.053113588721825485
KvBmjB	a19qwn	Grasby2020thickness	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	75	0	0.003569803898424517	0.001776079839673801	0.04443813640076574
KvBmjB	a19qwn	Grasby2020thickness	Willer2013ldl	5e-8	FALSE	Weighted median	75	0	0.001760121373882801	0.0029464677317395673	0.5502626564353024
KvBmjB	a19qwn	Grasby2020thickness	Willer2013ldl	5e-8	FALSE	Weighted mode	75	0	0.0019492212954626414	0.0027580870236933253	0.4819541104884134
KvBmjB	a19qwn	Grasby2020thickness	Willer2013ldl	5e-8	FALSE	MR Egger	75	0	0.0022847816183829855	0.0029016960277456006	0.43359964995503164
SaqMvk	JsOqAm	Grasby2020thickness	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	110	0	0.0035131487854562055	0.001712959431194972	0.040274395314244614
SaqMvk	JsOqAm	Grasby2020thickness	Willer2013ldl	5e-6	FALSE	Weighted median	110	0	0.0017613885678951886	0.0028834537413299855	0.5412918050102058
SaqMvk	JsOqAm	Grasby2020thickness	Willer2013ldl	5e-6	FALSE	Weighted mode	110	0	0.0024500889095256245	0.0027176549094437086	0.36928625468507337
SaqMvk	JsOqAm	Grasby2020thickness	Willer2013ldl	5e-6	FALSE	MR Egger	110	0	0.0021356852462601312	0.0027725414025715498	0.4428044207170271
6gnCrF	bhmqoB	Grasby2020surfarea	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	75	0	230.9671030521543	258.69668638597324	0.37195869319732666
6gnCrF	bhmqoB	Grasby2020surfarea	Willer2013ldl	5e-8	FALSE	Weighted median	75	0	385.4504221871904	495.5318403909755	0.4366562813543135
6gnCrF	bhmqoB	Grasby2020surfarea	Willer2013ldl	5e-8	FALSE	Weighted mode	75	0	408.7586472690309	498.82896646577143	0.41516884060495873
6gnCrF	bhmqoB	Grasby2020surfarea	Willer2013ldl	5e-8	FALSE	MR Egger	75	0	817.7503279896271	462.821818950286	0.08142830480916725
IImTts	Z5Qm59	Grasby2020surfarea	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	110	0	150.88049342360702	249.50903781751728	0.545372013706986
IImTts	Z5Qm59	Grasby2020surfarea	Willer2013ldl	5e-6	FALSE	Weighted median	110	0	385.8007278729614	510.79879089341625	0.4500755739956041
IImTts	Z5Qm59	Grasby2020surfarea	Willer2013ldl	5e-6	FALSE	Weighted mode	110	0	406.63021839838984	455.7817920379316	0.3742725768859655
IImTts	Z5Qm59	Grasby2020surfarea	Willer2013ldl	5e-6	FALSE	MR Egger	110	0	809.3536522874329	426.48817477605235	0.060403601919729315
Q42YwV	uflkIK	Beecham2014npany	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	74	0	0.7026040371971819	0.1909780993907858	2.3417137323025077e-4
Q42YwV	uflkIK	Beecham2014npany	Willer2013ldl	5e-8	FALSE	Weighted median	74	0	0.5117842407806485	0.32499603415071743	0.11531648081000938
Q42YwV	uflkIK	Beecham2014npany	Willer2013ldl	5e-8	FALSE	Weighted mode	74	0	0.20800314740537562	0.44455886228833724	0.6412595570585207
