exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013hdl	0.001	other	cohortADC5	-0.6207319588775793	0.09453684654751751	-6.56603199225159	5.167371858665591e-11	0.001	10000
Willer2013hdl	0.001	other	cohortMIRAGE	0.38970903728138695	0.09838404917411346	3.9610997977091404	7.460534110413172e-5	0.001	10000
Willer2013hdl	0.001	other	cohortADC2	1.3014550357173225	0.11071613411457802	11.754881491531048	6.665420160261121e-32	0.001	10000
Willer2013hdl	0.001	other	cohortADC4	-0.23587645045121697	0.09814703866887936	-2.4032966623373944	0.01624800028848803	0.001	10000
Willer2013hdl	0.001	other	cohortWHICAP	-1.846081152666501	0.14314581634178958	-12.896507909519404	4.709599046122742e-38	0.001	10000
Willer2013hdl	0.001	other	cohortUKS	4.440983704590181	0.3834393877144256	11.581970571833104	5.086322297798964e-31	0.001	10000
Willer2013hdl	0.001	other	cohortADC6	-0.4842415232386211	0.10668125120733779	-4.539143642939518	5.6483150128961935e-6	0.001	10000
Willer2013hdl	0.001	other	cohortWASHU	0.5799224242113997	0.1098083906312184	5.281221415574853	1.2832549361521471e-7	0.001	10000
Willer2013hdl	0.001	other	cohortTARC1	0.4622302918909607	0.11162996682311092	4.140736623378307	3.4619227942439184e-5	0.001	10000
Willer2013hdl	0.001	other	cohortADNI	0.3568026975567497	0.11636167018987913	3.0663249932260217	0.002167076273130389	0.001	10000
Willer2013hdl	0.001	other	cohortMTV	0.6435903829167137	0.13296956248636607	4.840133116800348	1.297521867726436e-6	0.001	10000
Willer2013hdl	0.001	other	cohortOHSU	0.3132584480926604	0.1407491474741601	2.22565076744192	0.026037582854221943	0.001	10000
Willer2013hdl	0.001	other	cohortRMayo	-2.648949932024284	0.3080325667053108	-8.59957750687604	8.001009360653477e-18	0.001	10000
Willer2013hdl	0.001	other	cohortCHAP	-1.4379184610928355	0.2265651013651217	-6.346601715926027	2.201230283172436e-10	0.001	10000
Willer2013hdl	0.001	other	cohortEAS	-2.583703367602237	0.35375624149710266	-7.303626238982975	2.801138145602439e-13	0.001	10000
Willer2013hdl	0.001	other	cohortROSMAP2	0.05818890204346331	0.20261950394994874	0.2871831235843771	0.773972107736203	0.001	10000
Willer2013hdl	0.001	other	cohortBIOCARD	-3.1725723835722603	0.4328576747734577	-7.329366136877836	2.312438265369893e-13	0.001	10000
Willer2013hdl	0.001	other	cohortWASHU2	-0.698429966080164	0.22561527463408385	-3.0956679117268053	0.0019637015436107428	0.001	10000
Willer2013hdl	0.001	other	cohortNBB	0.769203343694058	0.25318713707110246	3.0380822366897844	0.0023808897111448966	0.001	10000
Willer2013hdl	0.001	other	cohortACT2	1.2894011947511015	0.4599018896608847	2.8036440461287517	0.00505286555532509	0.001	10000
Willer2013hdl	0.001	other	jointPC1	-12.745111111142439	2.5532038912442396	-4.991810937955068	5.981579163466303e-7	0.001	10000
Willer2013hdl	0.001	other	jointPC2	2.5207544202242564	2.4303241706801444	1.0372091306316575	0.29963840371094863	0.001	10000
Willer2013hdl	0.001	other	jointPC3	2.588959571773805	2.41723693193686	1.0710408804234797	0.28415104864382856	0.001	10000
Willer2013hdl	0.001	other	jointPC4	-2.346791153410248	2.4466398251312573	-0.9591894684720697	0.33746330498251	0.001	10000
Willer2013hdl	0.001	other	jointPC5	1.6402116872244377	2.430142148486441	0.6749447509669368	0.49971086720765096	0.001	10000
Willer2013hdl	0.001	other	jointPC6	-0.9522847065675669	2.490432796304172	-0.38237719483166427	0.7021816034212773	0.001	10000
Willer2013hdl	0.001	other	jointPC7	10.537720044437437	2.4348333774908846	4.327901917993519	1.5053647501382338e-5	0.001	10000
Willer2013hdl	0.001	other	jointPC8	7.123098242767637	2.433598941144493	2.926981156318932	0.0034226961773786567	0.001	10000
Willer2013hdl	0.001	other	jointPC9	-0.11355538490493522	2.4459200028476107	-0.046426450894849695	0.9629703544734102	0.001	10000
Willer2013hdl	0.001	other	jointPC10	-4.898904643385913	2.4466576865468808	-2.0022844512834324	0.045254147314660445	0.001	10000
Willer2013hdl	0.01	other	(Intercept)	0.7681008620914905	0.14991074243533947	5.123721286503487	2.9956369777435353e-7	0.001	10000
Willer2013hdl	0.01	other	prs.pt_0.01	-0.005166589713420189	0.014081529776914712	-0.3669054282646412	0.7136895622527798	0.001	10000
Willer2013hdl	0.01	other	aaoaae2	-0.017690910855654832	0.0018889195394174243	-9.365624361697808	7.560196592192712e-21	0.001	10000
Willer2013hdl	0.01	other	sex2	-0.05750470486079355	0.028703711304634616	-2.0033891872201424	0.04513553115244261	0.001	10000
Willer2013hdl	0.01	other	apoe4dose	1.2697714670876634	0.02630885682501372	48.26403045686122	0	0.001	10000
Willer2013hdl	0.01	other	cohortADC1	0.9988433376622697	0.07263500117410701	13.751542940958034	4.985481895172319e-43	0.001	10000
Willer2013hdl	0.01	other	cohortUPITT	0.39255142819652283	0.06915633580347819	5.676290156726026	1.3764722375733924e-8	0.001	10000
Willer2013hdl	0.01	other	cohortACT	-0.7583386143092825	0.07295361975786407	-10.394804491212884	2.618233349964516e-25	0.001	10000
Willer2013hdl	0.01	other	cohortLOAD	-0.03999932823998868	0.06912513872297973	-0.5786509651761673	0.5628247084927076	0.001	10000
Willer2013hdl	0.01	other	cohortMAYO	-0.5435660818846898	0.07199283151888732	-7.550280637900529	4.343213472845337e-14	0.001	10000
Willer2013hdl	0.01	other	cohortADC9	0.3896595206048553	0.0721723973801823	5.399010352285336	6.700950776047638e-8	0.001	10000
Willer2013hdl	0.01	other	cohortADC7	-0.5736788601726216	0.07744659767563032	-7.407412041202397	1.2878784633348858e-13	0.001	10000
Willer2013hdl	0.01	other	cohortADC10	0.2709128930946754	0.08144853426108727	3.3261850020069224	8.804347112489905e-4	0.001	10000
Willer2013hdl	0.01	other	cohortADC3	0.16162703926703115	0.07975945964401461	2.0264309711777257	0.0427206398372974	0.001	10000
Willer2013hdl	0.01	other	cohortTGEN2	0.5621653291491208	0.08603265043652963	6.534325355509729	6.389690626530896e-11	0.001	10000
Willer2013hdl	0.01	other	cohortROSMAP	-0.4302354392933639	0.09113946542043047	-4.720627198202978	2.3511852218674453e-6	0.001	10000
Willer2013hdl	0.01	other	cohortADC8	-0.20265829420745682	0.08654376945392366	-2.341685548089665	0.019196881178859124	0.001	10000
Willer2013hdl	0.01	other	cohortADC5	-0.6205819506556183	0.09453381632450937	-6.56465564158889	5.215324497147599e-11	0.001	10000
Willer2013hdl	0.01	other	cohortMIRAGE	0.38982812433924924	0.09838413521943691	3.962306762871604	7.422908022301979e-5	0.001	10000
Willer2013hdl	0.01	other	cohortADC2	1.3017079240184244	0.11071724529210328	11.757047608835935	6.496649036726982e-32	0.001	10000
Willer2013hdl	0.01	other	cohortADC4	-0.2359351878531183	0.09814249790358238	-2.404006346821403	0.016216491738020023	0.001	10000
Willer2013hdl	0.01	other	cohortWHICAP	-1.8458307024797656	0.1431394604380251	-12.89533086705292	4.782062923660619e-38	0.001	10000
Willer2013hdl	0.01	other	cohortUKS	4.44088844245739	0.38344014444688074	11.58169927372485	5.102447119688206e-31	0.001	10000
Willer2013hdl	0.01	other	cohortADC6	-0.48409803388064526	0.10667759103755067	-4.537954308606782	5.680256341028488e-6	0.001	10000
Willer2013hdl	0.01	other	cohortWASHU	0.5801289771192881	0.10980310784622416	5.283356623491393	1.2683813813195983e-7	0.001	10000
Willer2013hdl	0.01	other	cohortTARC1	0.46233463590546103	0.11162409558597604	4.141889199445812	3.4445674898739176e-5	0.001	10000
Willer2013hdl	0.01	other	cohortADNI	0.3571377093849665	0.11635828301767728	3.0692933938421016	0.0021456575878452686	0.001	10000
Willer2013hdl	0.01	other	cohortMTV	0.6437724661526487	0.132977593789022	4.8412100701268335	1.290508586902211e-6	0.001	10000
Willer2013hdl	0.01	other	cohortOHSU	0.31374095736527446	0.14073951898090348	2.2292314172812047	0.02579851117119865	0.001	10000
Willer2013hdl	0.01	other	cohortRMayo	-2.6486510252519793	0.30801692789779134	-8.599043706230574	8.038307256018263e-18	0.001	10000
Willer2013hdl	0.01	other	cohortCHAP	-1.4374967963946335	0.22655856094316273	-6.344923760154274	2.2253562342726508e-10	0.001	10000
Willer2013hdl	0.01	other	cohortEAS	-2.584281999518691	0.3537761345456018	-7.30485113937378	2.7757387280712805e-13	0.001	10000
Willer2013hdl	0.01	other	cohortROSMAP2	0.058361601917717394	0.2026236442764	0.2880295738739454	0.7733241008071764	0.001	10000
Willer2013hdl	0.01	other	cohortBIOCARD	-3.173448982977041	0.432825158856139	-7.33194205106691	2.2684118761024433e-13	0.001	10000
Willer2013hdl	0.01	other	cohortWASHU2	-0.697792267960679	0.22559756231562397	-3.093084254981565	0.0019808788716550465	0.001	10000
Willer2013hdl	0.01	other	cohortNBB	0.7694952711583446	0.25319217969387386	3.0391747173578403	0.0023722723080191483	0.001	10000
Willer2013hdl	0.01	other	cohortACT2	1.2886287801244265	0.4598411741433505	2.8023344854341175	0.0050734242045163795	0.001	10000
Willer2013hdl	0.01	other	jointPC1	-12.714601547343053	2.552245645833138	-4.981731115146083	6.301796002299941e-7	0.001	10000
Willer2013hdl	0.01	other	jointPC2	2.506546363432207	2.4300937066671717	1.03146078546489	0.3023247885321999	0.001	10000
Willer2013hdl	0.01	other	jointPC3	2.580094761576067	2.4171765505703324	1.0674002116094061	0.28579115295362323	0.001	10000
Willer2013hdl	0.01	other	jointPC4	-2.3531611604793574	2.4466486870105104	-0.9617895584979212	0.3361553240929057	0.001	10000
Willer2013hdl	0.01	other	jointPC5	1.6179153837211648	2.4296242219444264	0.6659117772650243	0.5054674922558751	0.001	10000
Willer2013hdl	0.01	other	jointPC6	-0.9425630706657793	2.4904192738001227	-0.37847565692323176	0.705077274189472	0.001	10000
Willer2013hdl	0.01	other	jointPC7	10.542938733818731	2.435085851783982	4.329596316324868	1.4938292472703415e-5	0.001	10000
Willer2013hdl	0.01	other	jointPC8	7.135434003439665	2.433419332734649	2.9322665055927475	0.003364978496073442	0.001	10000
Willer2013hdl	0.01	other	jointPC9	-0.11343830039030484	2.4459193811861892	-0.046378593367738495	0.9630084981679052	0.001	10000
Willer2013hdl	0.01	other	jointPC10	-4.902121663952053	2.446670150644607	-2.003589107694196	0.045114093605211465	0.001	10000
Willer2013hdl	0.05	other	(Intercept)	0.7685397090324491	0.14990854168119272	5.126723937231582	2.9482732899652076e-7	0.001	10000
Willer2013hdl	0.05	other	prs.pt_0.05	-0.0026781049438558578	0.014059094875293004	-0.19048914369034328	0.8489258495192357	0.001	10000
Willer2013hdl	0.05	other	aaoaae2	-0.01769909088908748	0.0018888375340059174	-9.3703617015438	7.228438597525617e-21	0.001	10000
Willer2013hdl	0.05	other	sex2	-0.057462527146611334	0.028703916326710637	-2.001905471454401	0.04529489909509191	0.001	10000
Willer2013hdl	0.05	other	apoe4dose	1.2699662232484483	0.026307798171552252	48.27337563436674	0	0.001	10000
Willer2013hdl	0.05	other	cohortADC1	0.9989735997835651	0.07263479487878027	13.753375382290892	4.860773694886643e-43	0.001	10000
Willer2013hdl	0.05	other	cohortUPITT	0.39258100881166275	0.06915683958624468	5.676676539304252	1.3733681161487659e-8	0.001	10000
Willer2013hdl	0.05	other	cohortACT	-0.7581201496314627	0.07295089684588915	-10.39219779892512	2.6908007177587526e-25	0.001	10000
Willer2013hdl	0.05	other	cohortLOAD	-0.0399939972689472	0.06912642087652483	-0.578563113232571	0.5628840001454356	0.001	10000
Willer2013hdl	0.05	other	cohortMAYO	-0.5434988016015299	0.07199179651546694	-7.549454631053177	4.370846140307159e-14	0.001	10000
Willer2013hdl	0.05	other	cohortADC9	0.38978377706205464	0.07217260993785916	5.400716108197551	6.637539625941542e-8	0.001	10000
Willer2013hdl	0.05	other	cohortADC7	-0.573575738404971	0.07744752887853787	-7.405991472039328	1.301741991788966e-13	0.001	10000
Willer2013hdl	0.05	other	cohortADC10	0.2709696799861142	0.08144817807606124	3.326896762909372	8.781890190960269e-4	0.001	10000
Willer2013hdl	0.05	other	cohortADC3	0.16157427627436677	0.07975901950785592	2.025780623575148	0.042787270398162235	0.001	10000
Willer2013hdl	0.05	other	cohortTGEN2	0.562291557299347	0.08603294572556472	6.535770135001455	6.328304706685824e-11	0.001	10000
Willer2013hdl	0.05	other	cohortROSMAP	-0.4302016529272306	0.09114287555600557	-4.720079877915195	2.357520473893819e-6	0.001	10000
Willer2013hdl	0.05	other	cohortADC8	-0.20268885661082017	0.08654386173224957	-2.342036194755226	0.01917885488313522	0.001	10000
Willer2013hdl	0.05	other	cohortADC5	-0.6204778896153916	0.0945335740940758	-6.5635716787553005	5.253396389450021e-11	0.001	10000
Willer2013hdl	0.05	other	cohortMIRAGE	0.3898617527687553	0.09838495266954309	3.9626156458928126	7.413307743626492e-5	0.001	10000
Willer2013hdl	0.05	other	cohortADC2	1.3018054956067744	0.11071861079198862	11.757783865736242	6.440255974468613e-32	0.001	10000
Willer2013hdl	0.05	other	cohortADC4	-0.23591524612073156	0.09814189651155036	-2.4038178851879697	0.016224853811110617	0.001	10000
Willer2013hdl	0.05	other	cohortWHICAP	-1.8455036600304957	0.1431300751845745	-12.893891501493394	4.872184542987864e-38	0.001	10000
Willer2013hdl	0.05	other	cohortUKS	4.4406158671759455	0.3834392981068464	11.581013967792513	5.143405179953788e-31	0.001	10000
Willer2013hdl	0.05	other	cohortADC6	-0.4839796533753842	0.10667797285969201	-4.536828366732629	5.7106544399590385e-6	0.001	10000
Willer2013hdl	0.05	other	cohortWASHU	0.580079828871729	0.10980128743022784	5.282996606395304	1.2708774653395635e-7	0.001	10000
Willer2013hdl	0.05	other	cohortTARC1	0.4624951026736192	0.11162117804050008	4.143435061273137	3.4214198568468114e-5	0.001	10000
Willer2013hdl	0.05	other	cohortADNI	0.35738642031537865	0.11635536000524914	3.071508010453974	0.0021298044934070777	0.001	10000
Willer2013hdl	0.05	other	cohortMTV	0.6434118379941158	0.13297511509673815	4.838588314257444	1.307645894277882e-6	0.001	10000
Willer2013hdl	0.05	other	cohortOHSU	0.3137700353328514	0.14073740668843107	2.2294714867631846	0.02578255041298101	0.001	10000
Willer2013hdl	0.05	other	cohortRMayo	-2.648531512220743	0.30801804582393216	-8.598624490120569	8.067719122508454e-18	0.001	10000
Willer2013hdl	0.05	other	cohortCHAP	-1.4373939676172227	0.2265458857189172	-6.344824859898996	2.226786272432465e-10	0.001	10000
Willer2013hdl	0.05	other	cohortEAS	-2.5843984157612327	0.3537800448213971	-7.30509946389414	2.7706171424964574e-13	0.001	10000
Willer2013hdl	0.05	other	cohortROSMAP2	0.05857496541562523	0.20262352802279807	0.2890827436833234	0.7725180586557427	0.001	10000
Willer2013hdl	0.05	other	cohortBIOCARD	-3.1738120705829784	0.43282849964781916	-7.332724331150613	2.2552052490943512e-13	0.001	10000
Willer2013hdl	0.05	other	cohortWASHU2	-0.697735631203109	0.22558862626988907	-3.092955716518944	0.0019817370447278194	0.001	10000
Willer2013hdl	0.05	other	cohortNBB	0.7693944830125705	0.2532031342768008	3.038645177952146	0.0023764457015091607	0.001	10000
Willer2013hdl	0.05	other	cohortACT2	1.2877959518726845	0.4598065472279202	2.800734264521772	0.00509864853237129	0.001	10000
Willer2013hdl	0.05	other	jointPC1	-12.695548990553519	2.5521423507767245	-4.97446742603904	6.542726438584841e-7	0.001	10000
Willer2013hdl	0.05	other	jointPC2	2.5017138571177595	2.4301198491846865	1.0294611016642217	0.3032630494993898	0.001	10000
Willer2013hdl	0.05	other	jointPC3	2.573272773323487	2.4171718926881143	1.0645799668230356	0.28706604938146335	0.001	10000
Willer2013hdl	0.05	other	jointPC4	-2.3625265479172164	2.446489701202445	-0.9656801525696344	0.33420425391700675	0.001	10000
Willer2013hdl	0.05	other	jointPC5	1.6049740734554054	2.429615799182443	0.6605876015440274	0.5088768223409237	0.001	10000
Willer2013hdl	0.05	other	jointPC6	-0.9442970630847075	2.490398257540641	-0.37917512198118675	0.7045578244115358	0.001	10000
Willer2013hdl	0.05	other	jointPC7	10.535138432245324	2.43497921316595	4.326582492072932	1.5144062003291239e-5	0.001	10000
Willer2013hdl	0.05	other	jointPC8	7.136296520310449	2.433527153515738	2.932491018232765	0.0033625464860873324	0.001	10000
Willer2013hdl	0.05	other	jointPC9	-0.11274680487044882	2.4459139193009842	-0.04609598235684052	0.9632337482211726	0.001	10000
Willer2013hdl	0.05	other	jointPC10	-4.907458633094424	2.44666041464335	-2.0057784086925627	0.04487989526640508	0.001	10000
Willer2013hdl	0.1	other	(Intercept)	0.7683677086942932	0.14990669321661979	5.12563977102729	2.9652908635732417e-7	0.001	10000
Willer2013hdl	0.1	other	prs.pt_0.1	-0.004034733427645184	0.014049876498951367	-0.2871721632532728	0.7739804995412434	0.001	10000
Willer2013hdl	0.1	other	aaoaae2	-0.017696101392213188	0.0018887880929449085	-9.369024221569646	7.320616109815575e-21	0.001	10000
Willer2013hdl	0.1	other	sex2	-0.05747453274818313	0.028703446237432456	-2.0023565209821395	0.045246401143544085	0.001	10000
Willer2013hdl	0.1	other	apoe4dose	1.2698710779893592	0.026306942371762433	48.271329295662426	0	0.001	10000
Willer2013hdl	0.1	other	cohortADC1	0.9989654851884205	0.07263435321297136	13.753347293660775	4.8626616668149345e-43	0.001	10000
Willer2013hdl	0.1	other	cohortUPITT	0.39261011727775585	0.06915677070090347	5.677103099214359	1.369949115961889e-8	0.001	10000
Willer2013hdl	0.1	other	cohortACT	-0.7582026659785072	0.07295099290133876	-10.393315235666833	2.659451636375209e-25	0.001	10000
Willer2013hdl	0.1	other	cohortLOAD	-0.039998955845663486	0.06912595328219236	-0.5786387593437743	0.5628329460809459	0.001	10000
Willer2013hdl	0.1	other	cohortMAYO	-0.543542161813464	0.07199230180931289	-7.550003933103188	4.352450977661416e-14	0.001	10000
Willer2013hdl	0.1	other	cohortADC9	0.3896993667464124	0.07217318695050469	5.399503378085029	6.68256258708989e-8	0.001	10000
Willer2013hdl	0.1	other	cohortADC7	-0.5735288275055294	0.0774473720854803	-7.405400752300716	1.3075499820264526e-13	0.001	10000
Willer2013hdl	0.1	other	cohortADC10	0.27100279301944	0.08144779516312733	3.3273189590542427	8.768594493812537e-4	0.001	10000
Willer2013hdl	0.1	other	cohortADC3	0.16164827106865962	0.07975978734786845	2.026688842130916	0.042694244288053546	0.001	10000
Willer2013hdl	0.1	other	cohortTGEN2	0.5622929667355998	0.08603276475510689	6.535800265586864	6.327030675439403e-11	0.001	10000
Willer2013hdl	0.1	other	cohortROSMAP	-0.4302238005407594	0.09114065453844121	-4.720437906876125	2.353374424556347e-6	0.001	10000
Willer2013hdl	0.1	other	cohortADC8	-0.20261242957402112	0.08654454721574473	-2.34113454968958	0.019225237220061357	0.001	10000
Willer2013hdl	0.1	other	cohortADC5	-0.6204781791509407	0.09453293001468094	-6.56361946101301	5.251712425706217e-11	0.001	10000
Willer2013hdl	0.1	other	cohortMIRAGE	0.38983030877540303	0.0983842045183174	3.9623261750601793	7.422304333185087e-5	0.001	10000
Willer2013hdl	0.1	other	cohortADC2	1.3018445685995466	0.11071827655323965	11.758172265023884	6.410702922612202e-32	0.001	10000
Willer2013hdl	0.1	other	cohortADC4	-0.23591623973429407	0.09814368676970614	-2.403784160746588	0.01622635056966574	0.001	10000
Willer2013hdl	0.1	other	cohortWHICAP	-1.8456458952546568	0.143133761362382	-12.89455316263158	4.830548813046531e-38	0.001	10000
Willer2013hdl	0.1	other	cohortUKS	4.440710883536575	0.3834390426016211	11.581269485252466	5.128095879566764e-31	0.001	10000
Willer2013hdl	0.1	other	cohortADC6	-0.4839748149142963	0.10667737418348736	-4.536808471511956	5.711192967186658e-6	0.001	10000
Willer2013hdl	0.1	other	cohortWASHU	0.5801761681157314	0.10980345082900216	5.283769897352722	1.2655219026549285e-7	0.001	10000
Willer2013hdl	0.1	other	cohortTARC1	0.4624924108724718	0.1116234825370664	4.143325403943508	3.423056977965364e-5	0.001	10000
Willer2013hdl	0.1	other	cohortADNI	0.35727193870482077	0.11635730089153914	3.0704728965640657	0.0021372008281994553	0.001	10000
Willer2013hdl	0.1	other	cohortMTV	0.6435788281477043	0.13297592661397506	4.839814577987439	1.2996032556217807e-6	0.001	10000
Willer2013hdl	0.1	other	cohortOHSU	0.31373690122175024	0.14073921095177197	2.2292074760122147	0.02580010334886813	0.001	10000
Willer2013hdl	0.1	other	cohortRMayo	-2.6484915924759114	0.30801417796347413	-8.598602862982439	8.069239343001266e-18	0.001	10000
Willer2013hdl	0.1	other	cohortCHAP	-1.4373880722863124	0.22654494350507373	-6.344825225614097	2.2267809827590563e-10	0.001	10000
Willer2013hdl	0.1	other	cohortEAS	-2.584322581805827	0.35378090215373104	-7.30486740825496	2.775402904980833e-13	0.001	10000
Willer2013hdl	0.1	other	cohortROSMAP2	0.05857937118195443	0.20262490974271533	0.28910251585718694	0.7725029283919629	0.001	10000
Willer2013hdl	0.1	other	cohortBIOCARD	-3.1734500074346053	0.432820264245131	-7.332027332336959	2.2669684569845607e-13	0.001	10000
Willer2013hdl	0.1	other	cohortWASHU2	-0.6976785416769912	0.22559148092248266	-3.092663512044261	0.001983689185955654	0.001	10000
Willer2013hdl	0.1	other	cohortNBB	0.769358885056119	0.2531945357151077	3.038607775966362	0.002376740727156419	0.001	10000
Willer2013hdl	0.1	other	cohortACT2	1.288308564859202	0.4598312188645826	2.8016987799138553	0.005083431312065979	0.001	10000
Willer2013hdl	0.1	other	jointPC1	-12.691567386425676	2.552189985885251	-4.972814506998188	6.598779435077177e-7	0.001	10000
Willer2013hdl	0.1	other	jointPC2	2.5032108615909454	2.430065392698767	1.030100205991142	0.30296296855351257	0.001	10000
Willer2013hdl	0.1	other	jointPC3	2.5776699988846263	2.417196183399233	1.0663884117422873	0.2862480979326467	0.001	10000
Willer2013hdl	0.1	other	jointPC4	-2.3604346936274974	2.4464364339217592	-0.9648461169471725	0.33462189328324843	0.001	10000
Willer2013hdl	0.1	other	jointPC5	1.6128394339903664	2.4297051644828156	0.6638004715825978	0.5068180238300197	0.001	10000
Willer2013hdl	0.1	other	jointPC6	-0.9438114987352906	2.4903936214360822	-0.378980852910731	0.7047020823223609	0.001	10000
Willer2013hdl	0.1	other	jointPC7	10.538730772318827	2.4350037733756538	4.328014144187115	1.5045980926183875e-5	0.001	10000
Willer2013hdl	0.1	other	jointPC8	7.135498311021034	2.433443692060446	2.932263579511578	0.0033650102031163322	0.001	10000
Willer2013hdl	0.1	other	jointPC9	-0.11299043510100412	2.4459044229729527	-0.04619576874703317	0.9631542149269511	0.001	10000
Willer2013hdl	0.1	other	jointPC10	-4.909247243451438	2.4466859941190675	-2.006488472673429	0.04480415741152997	0.001	10000
Willer2013hdl	0.2	other	(Intercept)	0.7693138481563114	0.14990456429765167	5.132024176587151	2.866426687170735e-7	0.001	10000
Willer2013hdl	0.2	other	prs.pt_0.2	0.0024085427253594106	0.01404091533779841	0.17153744377872346	0.8638011908659933	0.001	10000
Willer2013hdl	0.2	other	aaoaae2	-0.017712728887480406	0.0018887728513753352	-9.37790315790628	6.729772180135876e-21	0.001	10000
Willer2013hdl	0.2	other	sex2	-0.0573608394600692	0.028703865476354222	-1.9983663701086576	0.04567695482174507	0.001	10000
Willer2013hdl	0.2	other	apoe4dose	1.2703337671193906	0.026306842427435407	48.28910085364557	0	0.001	10000
Willer2013hdl	0.2	other	cohortADC1	0.9990487389868035	0.07263595756991607	13.754189693515977	4.806355794586209e-43	0.001	10000
Willer2013hdl	0.2	other	cohortUPITT	0.3925715827222084	0.0691575697942509	5.676480302736766	1.3749437912022156e-8	0.001	10000
Willer2013hdl	0.2	other	cohortACT	-0.757806406564606	0.07295042215400455	-10.387964650359558	2.812916295920236e-25	0.001	10000
Willer2013hdl	0.2	other	cohortLOAD	-0.04001520310922525	0.06912750586325792	-0.5788607965746643	0.5626831045810952	0.001	10000
Willer2013hdl	0.2	other	cohortMAYO	-0.5434425652314728	0.07199149774391918	-7.548704809067195	4.3960798174859935e-14	0.001	10000
Willer2013hdl	0.2	other	cohortADC9	0.3900305771018668	0.07217305223684457	5.404102570332406	6.513366684428207e-8	0.001	10000
Willer2013hdl	0.2	other	cohortADC7	-0.5736378444895481	0.07744883741920809	-7.406668241959694	1.295119107335465e-13	0.001	10000
Willer2013hdl	0.2	other	cohortADC10	0.2710272515216518	0.08144803736115892	3.327609360552864	8.759460076954044e-4	0.001	10000
Willer2013hdl	0.2	other	cohortADC3	0.16146298266801903	0.07975912048545744	2.0243826873374156	0.04293079168382457	0.001	10000
Willer2013hdl	0.2	other	cohortTGEN2	0.562308476910037	0.08603461702932662	6.535839831987198	6.325358044464728e-11	0.001	10000
Willer2013hdl	0.2	other	cohortROSMAP	-0.4302936458578084	0.0911477841000137	-4.7208349616668706	2.348784634989658e-6	0.001	10000
Willer2013hdl	0.2	other	cohortADC8	-0.2028724311277497	0.08654380063479067	-2.344159022826585	0.019070038624102663	0.001	10000
Willer2013hdl	0.2	other	cohortADC5	-0.6205414741224767	0.09453549065268212	-6.564111211971279	5.234412570299113e-11	0.001	10000
Willer2013hdl	0.2	other	cohortMIRAGE	0.3898743224558591	0.09838682745209582	3.962667895208711	7.411684963619733e-5	0.001	10000
Willer2013hdl	0.2	other	cohortADC2	1.3016697670317134	0.11072058466576311	11.756348387800866	6.550659194515013e-32	0.001	10000
Willer2013hdl	0.2	other	cohortADC4	-0.2358752562207301	0.09813652757372145	-2.40354190282041	0.016237106030854046	0.001	10000
Willer2013hdl	0.2	other	cohortWHICAP	-1.8451176221189765	0.14312589907344775	-12.891570526813735	5.0210748711352e-38	0.001	10000
Willer2013hdl	0.2	other	cohortUKS	4.44022581853148	0.3834389377974178	11.580007612261287	5.204143359511189e-31	0.001	10000
Willer2013hdl	0.2	other	cohortADC6	-0.4841154874910445	0.10667606528664067	-4.538182826580796	5.67410576540341e-6	0.001	10000
Willer2013hdl	0.2	other	cohortWASHU	0.579892810079623	0.10979765733566804	5.281467967087886	1.2815289144563126e-7	0.001	10000
Willer2013hdl	0.2	other	cohortTARC1	0.4626069394466907	0.11161382402144618	4.144710061701698	3.402439339977646e-5	0.001	10000
Willer2013hdl	0.2	other	cohortADNI	0.3577660114838008	0.11634906427030152	3.074936732216778	0.0021054721196065093	0.001	10000
Willer2013hdl	0.2	other	cohortMTV	0.642896273395885	0.13297131013221936	4.834849508188077	1.332464005132253e-6	0.001	10000
Willer2013hdl	0.2	other	cohortOHSU	0.313883661466347	0.1407343184141175	2.23032779071505	0.025725689511166026	0.001	10000
Willer2013hdl	0.2	other	cohortRMayo	-2.648861552404081	0.3080347837314433	-8.599228698514326	8.02536202385595e-18	0.001	10000
Willer2013hdl	0.2	other	cohortCHAP	-1.4372706307609533	0.22653957383195653	-6.344457202109411	2.2321102580504204e-10	0.001	10000
Willer2013hdl	0.2	other	cohortEAS	-2.5847368596159943	0.3537774066830426	-7.306110596066753	2.7498586523582203e-13	0.001	10000
Willer2013hdl	0.2	other	cohortROSMAP2	0.05862238091852429	0.20261219008397605	0.28933294139028487	0.772326606202847	0.001	10000
Willer2013hdl	0.2	other	cohortBIOCARD	-3.1751592353849767	0.43286352674840683	-7.335243186775757	2.2131924377372525e-13	0.001	10000
Willer2013hdl	0.2	other	cohortWASHU2	-0.6977698343656014	0.22558067240458907	-3.093216395392775	0.001979997006160387	0.001	10000
Willer2013hdl	0.2	other	cohortNBB	0.7695331992120854	0.2532280530654896	3.038893953084532	0.0023744842243577317	0.001	10000
Willer2013hdl	0.2	other	cohortACT2	1.2858941472368761	0.4597210888701697	2.7971180317116726	0.005156069336706145	0.001	10000
Willer2013hdl	0.2	other	jointPC1	-12.707165150033212	2.5522262339740065	-4.978855314972297	6.396143354101866e-7	0.001	10000
Willer2013hdl	0.2	other	jointPC2	2.492138876838205	2.430116746501208	1.0255222842385223	0.3051168162052188	0.001	10000
