exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Klimentidis2018mvpa	0.001	other	cohortADC1	0.9982384513501831	0.07263165711744372	13.743847944100386	5.544866244738661e-43	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortUPITT	0.392102968837871	0.06916302949429406	5.669256707013093	1.4341834659569508e-8	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortACT	-0.7574788011477162	0.07295070058240324	-10.383434224762345	2.9496953447317946e-25	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortLOAD	-0.04101920189124308	0.06913008992240123	-0.5933624842277404	0.5529385901905994	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortMAYO	-0.5429466087478192	0.07199988515185171	-7.540937150145656	4.6660597290432446e-14	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortADC9	0.3895965662910793	0.07217393700076957	5.3980229218606315	6.737926084606046e-8	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortADC7	-0.5749075145938735	0.07745632809059204	-7.4223440326459595	1.1506545322310502e-13	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortADC10	0.270744927155848	0.08144504705352891	3.3242650959229447	8.865188241306193e-4	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortADC3	0.16168966663155732	0.07977096114313964	2.026923887019791	0.042670197218352926	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortTGEN2	0.5611144565188866	0.08603703519326848	6.521778153540884	6.947872848861752e-11	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortROSMAP	-0.4312715517959146	0.09115539791292011	-4.731168550302465	2.232310707161457e-6	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortADC8	-0.20365508902069343	0.08654167066901029	-2.3532604287199215	0.018609595323671325	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortADC5	-0.6206560055463544	0.09453639682687537	-6.565259798117359	5.194222062556444e-11	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortMIRAGE	0.38780677476761155	0.0983985531923258	3.9411837083581935	8.108049732974374e-5	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortADC2	1.3017328186698356	0.11071408173715729	11.757608411188716	6.453650516312811e-32	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortADC4	-0.23753007966047113	0.09817599807100157	-2.4194312696336198	0.015544798037313045	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortWHICAP	-1.844260038910641	0.14310361936695054	-12.887584863814903	5.28738155066736e-38	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortUKS	4.436664397795417	0.3834437738163985	11.570573577548275	5.809299998864946e-31	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortADC6	-0.4845992258553029	0.10669038961018681	-4.542107565881766	5.569460885621724e-6	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortWASHU	0.5805264473391866	0.10980333467819123	5.286965546543541	1.2436205141237072e-7	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortTARC1	0.4624911675139251	0.1116281578645511	4.1431407304518	3.425815729094435e-5	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortADNI	0.35915694394817466	0.1163767685905446	3.0861566986089652	0.0020276193612758613	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortMTV	0.6441110334956686	0.13300113229132754	4.8428988716035795	1.2795842262775424e-6	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortOHSU	0.3146721571144541	0.14078068475357874	2.235194108234759	0.0254046081268197	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortRMayo	-2.648157296858285	0.30795789039929516	-8.599088964483782	8.035138309597098e-18	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortCHAP	-1.4364628066891376	0.22653329677001002	-6.341066974130163	2.2817931218677505e-10	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortEAS	-2.5833406550602653	0.3538336617713114	-7.301003081865968	2.8563020457603563e-13	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortROSMAP2	0.05868679985391402	0.2026103611650892	0.2896534980562783	0.7720813350004215	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortBIOCARD	-3.1738955544900307	0.4328286065842535	-7.332915399324945	2.2519910880680367e-13	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortWASHU2	-0.6974524611015637	0.22559986237907903	-3.091546482992189	0.0019911680449714413	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortNBB	0.7730207105830209	0.25324241784646434	3.0524930110708683	0.0022694901588484542	0.001	10000
Klimentidis2018mvpa	0.001	other	cohortACT2	1.2911886410170867	0.45985742408787333	2.8078020999185953	0.00498808697348937	0.001	10000
Klimentidis2018mvpa	0.001	other	jointPC1	-12.660698730860426	2.552259984145278	-4.9605834865997585	7.028174649138357e-7	0.001	10000
Klimentidis2018mvpa	0.001	other	jointPC2	2.254675983265598	2.4339871735648204	0.9263302649057912	0.35427437225123004	0.001	10000
Klimentidis2018mvpa	0.001	other	jointPC3	2.4960658771743147	2.4171070119161797	1.032666681644161	0.30175991087996223	0.001	10000
Klimentidis2018mvpa	0.001	other	jointPC4	-2.3736923929635707	2.4463980883633867	-0.970280513320522	0.3319066877972613	0.001	10000
Klimentidis2018mvpa	0.001	other	jointPC5	1.5545398626550557	2.4288752398106523	0.6400245830560828	0.5221566174637114	0.001	10000
Klimentidis2018mvpa	0.001	other	jointPC6	-1.061443590415588	2.491110045817487	-0.42609261369152507	0.6700403621867719	0.001	10000
Klimentidis2018mvpa	0.001	other	jointPC7	10.440797589315109	2.4351110241498084	4.287606390743681	1.806087603897725e-5	0.001	10000
Klimentidis2018mvpa	0.001	other	jointPC8	7.093559017491846	2.4334274173978225	2.9150485306347536	0.0035563323607925466	0.001	10000
Klimentidis2018mvpa	0.001	other	jointPC9	-0.18587327669167902	2.4461670932058466	-0.07598551922635878	0.9394306188717688	0.001	10000
Klimentidis2018mvpa	0.001	other	jointPC10	-4.912156048908611	2.4467779349162395	-2.0076019073127567	0.044685611728982694	0.001	10000
Klimentidis2018mvpa	0.01	other	(Intercept)	0.7686345441030097	0.1498960958703708	5.127782279050949	2.931752053315566e-7	0.001	10000
Klimentidis2018mvpa	0.01	other	prs.pt_0.01	0.018222122907245075	0.01406610122735212	1.2954636549757936	0.1951603314046805	0.001	10000
Klimentidis2018mvpa	0.01	other	aaoaae2	-0.0176987891785973	0.0018885164118890648	-9.371795271238003	7.130913021804363e-21	0.001	10000
Klimentidis2018mvpa	0.01	other	sex2	-0.05735261011160317	0.028703714699697503	-1.998090167479528	0.04570688553970748	0.001	10000
Klimentidis2018mvpa	0.01	other	apoe4dose	1.2701132448693029	0.026290304333278294	48.31108947117026	0	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADC1	0.9985136393160556	0.07263207961538386	13.747556790382266	5.267862941223115e-43	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortUPITT	0.39173626227046077	0.06916320246340608	5.6639404816126975	1.4793573779593696e-8	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortACT	-0.7578285152825422	0.07294922476333884	-10.388438228659483	2.7989864408788903e-25	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortLOAD	-0.04074250016598902	0.06912882240834659	-0.5893706669169269	0.5556126493325111	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortMAYO	-0.5431730979662794	0.07199651339616148	-7.544436144809742	4.542485351962822e-14	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADC9	0.38935777231741836	0.0721718814338002	5.394867981577528	6.85739531664338e-8	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADC7	-0.5745200081159559	0.07745567132960707	-7.41740402289107	1.1943817976977736e-13	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADC10	0.27120096372649993	0.08144429480292487	3.3298951680131736	8.687868692943476e-4	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADC3	0.16133391910266087	0.07976573793534036	2.0225967097984006	0.043114743704009965	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortTGEN2	0.561898300926157	0.08603675045081809	6.5309103142773814	6.537113714186249e-11	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortROSMAP	-0.4303850380214176	0.09114485150757463	-4.72198956828242	2.3354866410341948e-6	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADC8	-0.20299828930046326	0.08654032683986664	-2.345707448922504	0.01899100705129164	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADC5	-0.6208379175980872	0.09453764730950487	-6.567097185796666	5.130556396452265e-11	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortMIRAGE	0.3888942672002774	0.09839610594552997	3.9523339207708195	7.739264075403335e-5	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADC2	1.3018215125980606	0.11071080189906106	11.758757865244053	6.366399350867366e-32	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADC4	-0.23719331111004488	0.09815949077211	-2.416407310636115	0.01567451642150641	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortWHICAP	-1.8447500849970373	0.1431042331809311	-12.890953985020575	5.061380629827116e-38	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortUKS	4.437820385771417	0.3834433711513049	11.57360048355165	5.60789070497516e-31	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADC6	-0.4838923296372283	0.10667581229878169	-4.536101663626654	5.730356534498405e-6	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortWASHU	0.5802469667079726	0.1098084897263187	5.284172181533065	1.2627444533698508e-7	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortTARC1	0.4626473694430585	0.11162320186678737	4.1447240511447445	3.4022316394335245e-5	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortADNI	0.3585053520631524	0.11636197401489065	3.080949383148786	0.00206341722852429	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortMTV	0.6431722054183966	0.13298249604150944	4.83651777161436	1.3213346425957899e-6	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortOHSU	0.3149362868988506	0.140774110645296	2.2371747578813372	0.02527492045099898	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortRMayo	-2.648969560109849	0.3079626853344653	-8.601592615783677	7.861742185566513e-18	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortCHAP	-1.4364071240258116	0.22651102332330691	-6.341444680930953	2.2762049062212088e-10	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortEAS	-2.5842399267811236	0.35379062985414433	-7.304432929290741	2.7843851555834257e-13	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortROSMAP2	0.05791385543298109	0.2025929926134629	0.2858630729813927	0.7749829975120781	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortBIOCARD	-3.1747310777338638	0.4328544343193784	-7.334408119731568	2.227034880622768e-13	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortWASHU2	-0.6976651317745541	0.2256160368465616	-3.092267471434341	0.0019863378464829735	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortNBB	0.7714860012995919	0.25326087524268043	3.0462107522938005	0.002317453342883199	0.001	10000
Klimentidis2018mvpa	0.01	other	cohortACT2	1.2884054421338773	0.4596406617097902	2.803071071521858	0.00506185133543034	0.001	10000
Klimentidis2018mvpa	0.01	other	jointPC1	-12.685723466386436	2.552162272186022	-4.970578714620933	6.675335346317597e-7	0.001	10000
Klimentidis2018mvpa	0.01	other	jointPC2	2.354141750517953	2.4326537452098256	0.9677257830686049	0.333181337912698	0.001	10000
Klimentidis2018mvpa	0.01	other	jointPC3	2.5379122458950243	2.4168318615930366	1.0500988034071093	0.2936726888306602	0.001	10000
Klimentidis2018mvpa	0.01	other	jointPC4	-2.3402984806789426	2.446373101038064	-0.9566400479493046	0.33874896776628277	0.001	10000
Klimentidis2018mvpa	0.01	other	jointPC5	1.5518134451680041	2.4287352891283502	0.638938896352486	0.522862683057999	0.001	10000
Klimentidis2018mvpa	0.01	other	jointPC6	-0.9924612491407164	2.4906264666399394	-0.39847856048828895	0.6902774588863697	0.001	10000
Klimentidis2018mvpa	0.01	other	jointPC7	10.54286128692001	2.43475288052756	4.33015661311615	1.4900333128925696e-5	0.001	10000
Klimentidis2018mvpa	0.01	other	jointPC8	7.141999167067402	2.4332345443605523	2.935187314194695	0.0033334639148168994	0.001	10000
Klimentidis2018mvpa	0.01	other	jointPC9	-0.16869167273650576	2.4461729438882522	-0.0689614661784159	0.9450202919802593	0.001	10000
Klimentidis2018mvpa	0.01	other	jointPC10	-4.931030420049047	2.4467590900867386	-2.0153313990035038	0.043869937078346743	0.001	10000
Klimentidis2018mvpa	0.05	other	(Intercept)	0.7675774384522723	0.1499001782151774	5.120590566279628	3.045802953297013e-7	0.001	10000
Klimentidis2018mvpa	0.05	other	prs.pt_0.05	0.016422145453790914	0.01406369834532551	1.1676975039250115	0.24292880400344932	0.001	10000
Klimentidis2018mvpa	0.05	other	aaoaae2	-0.01768658140638049	0.0018885687932641943	-9.365071301327117	7.599896092016972e-21	0.001	10000
Klimentidis2018mvpa	0.05	other	sex2	-0.05744091376623461	0.02870360486597085	-2.0011742091089353	0.045373619321535524	0.001	10000
Klimentidis2018mvpa	0.05	other	apoe4dose	1.2702741136291509	0.026290641369456195	48.31658900132133	0	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADC1	0.9984156202233758	0.07263276275643084	13.746077972711799	5.376621852663396e-43	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortUPITT	0.3920197430672813	0.06916135858557733	5.668190317317332	1.4431361785111788e-8	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortACT	-0.7576155832236431	0.07294909560169972	-10.385537709202122	2.8853878298747283e-25	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortLOAD	-0.040526198250066724	0.06912747484894854	-0.5862531263961415	0.557705425230804	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortMAYO	-0.5432083058711644	0.0719954211540237	-7.545039631187787	4.5214998023266304e-14	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADC9	0.38956725252091784	0.07217135668701688	5.397809746189768	6.745934559659926e-8	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADC7	-0.5742195817860289	0.07745304411328029	-7.413776803222791	1.227524425069965e-13	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADC10	0.2712565080504244	0.08144706497396187	3.3304638802778643	8.670141129853321e-4	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADC3	0.16118973581872495	0.07976508235981244	2.0208057341634014	0.043299879010156944	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortTGEN2	0.562085244408838	0.08603196124830143	6.533446828982242	6.427301872565819e-11	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortROSMAP	-0.4301770966945865	0.09114614217219211	-4.719641297400185	2.36260888449643e-6	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADC8	-0.20286671317658397	0.0865409091948259	-2.344171271876503	0.019069412306757634	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADC5	-0.6207018256175312	0.09453447093481566	-6.565878239753662	5.1727071862905006e-11	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortMIRAGE	0.3889347069996171	0.0983937534570491	3.9528394164716474	7.722926824430129e-5	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADC2	1.3020711490436752	0.11071318069657687	11.760760018377232	6.217210562842884e-32	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADC4	-0.23692272232344289	0.09815634194244925	-2.413728116134918	0.015790240130571606	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortWHICAP	-1.8449009123555227	0.14310836220686912	-12.891635987620635	5.016814223156047e-38	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortUKS	4.438619980388143	0.38344060591050183	11.575769263790892	5.46785848539165e-31	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADC6	-0.48403506866200635	0.10667733667022754	-4.537374889272945	5.695880066893272e-6	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortWASHU	0.5804211846779873	0.10980270465079559	5.286037229446167	1.2499446594453235e-7	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortTARC1	0.46279260452066223	0.11162062566751085	4.146120860307685	3.3815538070757425e-5	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortADNI	0.35861066535171504	0.11636833349600205	3.0816860100865453	0.002058318296864009	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortMTV	0.6433970080578896	0.13297751986055836	4.8383892911565995	1.3089557250129538e-6	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortOHSU	0.31450014244743646	0.14076378085456423	2.234240516545765	0.025467251859944445	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortRMayo	-2.6485409575344767	0.3079691821316982	-8.600019453900648	7.970258785279553e-18	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortCHAP	-1.4369771450973992	0.22652724082489623	-6.343507031934279	2.2459271558921638e-10	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortEAS	-2.583988326562038	0.3537877844248469	-7.303780515663734	2.7979265569052423e-13	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortROSMAP2	0.05794420995648447	0.20262262303666814	0.2859710780962422	0.7749002732490073	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortBIOCARD	-3.17454647644103	0.4328623455518557	-7.333847605510256	2.2363738801587798e-13	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortWASHU2	-0.6979229428347246	0.2256227342622359	-3.0933183445226113	0.00197931687451145	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortNBB	0.7722497809497366	0.25332961470980986	3.0483991452572647	0.0023006412352013453	0.001	10000
Klimentidis2018mvpa	0.05	other	cohortACT2	1.2881796864868438	0.4597404660299288	2.801971507121986	0.0050791359294270495	0.001	10000
Klimentidis2018mvpa	0.05	other	jointPC1	-12.744700817672545	2.552363211845286	-4.993294355021866	5.935798409511354e-7	0.001	10000
Klimentidis2018mvpa	0.05	other	jointPC2	2.3698789662816293	2.4325700801314607	0.9742284449020093	0.3299431241352201	0.001	10000
Klimentidis2018mvpa	0.05	other	jointPC3	2.5494044678997816	2.416701715241	1.0549106874968839	0.2914661738438976	0.001	10000
Klimentidis2018mvpa	0.05	other	jointPC4	-2.3536610733494983	2.4462784439566803	-0.9621394813677138	0.3359795440360918	0.001	10000
Klimentidis2018mvpa	0.05	other	jointPC5	1.5554002754350658	2.428707427141316	0.6404230736288533	0.5218975860845495	0.001	10000
Klimentidis2018mvpa	0.05	other	jointPC6	-1.0064028188302125	2.4909019907140433	-0.4040314803962707	0.6861895699976541	0.001	10000
Klimentidis2018mvpa	0.05	other	jointPC7	10.547807892396238	2.434807745103525	4.332090660385081	1.4770009497097715e-5	0.001	10000
Klimentidis2018mvpa	0.05	other	jointPC8	7.142793226155692	2.4332254831146547	2.9355245848455223	0.0033298422379754037	0.001	10000
Klimentidis2018mvpa	0.05	other	jointPC9	-0.16129500021312754	2.4460696916047895	-0.06594047617151372	0.9474252153654601	0.001	10000
Klimentidis2018mvpa	0.05	other	jointPC10	-4.925050945499997	2.446729393736319	-2.012911995134499	0.044123888435460126	0.001	10000
Klimentidis2018mvpa	0.1	other	(Intercept)	0.7679851189967594	0.14989768366854436	5.12339550686412	3.000819775453025e-7	0.001	10000
Klimentidis2018mvpa	0.1	other	prs.pt_0.1	0.01208480159853245	0.014065734021390379	0.8591660826341919	0.3902488930111375	0.001	10000
Klimentidis2018mvpa	0.1	other	aaoaae2	-0.017692258515063442	0.0018885375894650276	-9.368232125088486	7.375753543827819e-21	0.001	10000
Klimentidis2018mvpa	0.1	other	sex2	-0.057438214825854414	0.02870320110928138	-2.00110832959608	0.045380716895062005	0.001	10000
Klimentidis2018mvpa	0.1	other	apoe4dose	1.2702412489931263	0.026289580543926824	48.31728854976219	0	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADC1	0.9985575051811276	0.0726336162816536	13.747869874866076	5.245119534991946e-43	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortUPITT	0.3921953545283863	0.06916021513602728	5.670823229178793	1.4211297356846035e-8	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortACT	-0.7577952372565857	0.07294724637938478	-10.388263777846205	2.804109774755816e-25	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortLOAD	-0.04032165311541598	0.06912627351823433	-0.583304307656333	0.5596884632025145	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortMAYO	-0.5433560501703497	0.07199358703509748	-7.547284036638695	4.4442863933625584e-14	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADC9	0.3895683245752872	0.07217098848201899	5.397852139330834	6.744341221554348e-8	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADC7	-0.5740868835847508	0.07745184607593421	-7.41217818129103	1.2424167342366473e-13	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADC10	0.27116820451839513	0.08144664071132096	3.329397040198653	8.703423643552492e-4	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADC3	0.16127800082754584	0.07976276691015158	2.0219709906655665	0.04317934886590729	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortTGEN2	0.5622341996661427	0.08603189700566301	6.535183103414934	6.35317667250776e-11	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortROSMAP	-0.4302285923151576	0.0911470621293382	-4.720158634456707	2.356607855653412e-6	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADC8	-0.2028915618585803	0.08654123717067295	-2.3444495190015155	0.019055189842500913	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADC5	-0.6207041736616609	0.09453270607128027	-6.566025658819423	5.167591527188748e-11	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortMIRAGE	0.3891528877318497	0.09839216350474794	3.955120752203716	7.64960053858847e-5	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADC2	1.302043675689114	0.11071520015228596	11.760297356624799	6.251374010647735e-32	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADC4	-0.23668849601757702	0.0981510282319834	-2.4114724041214877	0.01588825415870462	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortWHICAP	-1.8449834717645697	0.14311200544070715	-12.891884689079884	5.000659729830562e-38	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortUKS	4.439193308461806	0.38344007571253697	11.577280492167036	5.372340183039124e-31	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADC6	-0.48410653235394946	0.10667558772315383	-4.538119195652433	5.675817755130121e-6	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortWASHU	0.580557970989297	0.10980154213015293	5.2873389546854845	1.2410854175027502e-7	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortTARC1	0.4628409880879331	0.1116204230999658	4.146561849827596	3.375050396397815e-5	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortADNI	0.3584426456612763	0.11636351293815266	3.080369753462058	0.0020674375686473867	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortMTV	0.6432698887579991	0.13297429985354126	4.83755048506742	1.3144900401339281e-6	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortOHSU	0.31409594853738065	0.14076097683963043	2.2314135322833932	0.025653749298518862	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortRMayo	-2.648747701722136	0.30798536667300663	-8.600238804638915	7.955039754620297e-18	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortCHAP	-1.4369550854978739	0.22652949591505137	-6.34334650193515	2.2482697375698885e-10	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortEAS	-2.583985941922926	0.3537849854469155	-7.303831559326156	2.7968647738115983e-13	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortROSMAP2	0.05849761601475358	0.20261888057121982	0.2887076261098574	0.7728051263148878	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortBIOCARD	-3.174202862191468	0.4328527677803559	-7.333216045882294	2.2469427016211478e-13	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortWASHU2	-0.6978251467031837	0.2256123075021633	-3.0930278335834696	0.001981255520974091	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortNBB	0.771639838142388	0.25330978502458645	3.046229888306494	0.0023173058460290645	0.001	10000
Klimentidis2018mvpa	0.1	other	cohortACT2	1.2872691829684533	0.45973371400546836	2.8000321572090354	0.005109751606111662	0.001	10000
Klimentidis2018mvpa	0.1	other	jointPC1	-12.731130733683148	2.5522924367431474	-4.9881159973692935	6.097095812165773e-7	0.001	10000
Klimentidis2018mvpa	0.1	other	jointPC2	2.4029026214209734	2.432530091229626	0.9878203069653803	0.3232406603976603	0.001	10000
Klimentidis2018mvpa	0.1	other	jointPC3	2.558010685661	2.4166616990822467	1.058489356053614	0.289832400848173	0.001	10000
Klimentidis2018mvpa	0.1	other	jointPC4	-2.3523588625238427	2.4463000351609563	-0.9615986709369717	0.3362512393852633	0.001	10000
Klimentidis2018mvpa	0.1	other	jointPC5	1.5643027309697142	2.4287010547391144	0.6440902753005755	0.5195168960309282	0.001	10000
Klimentidis2018mvpa	0.1	other	jointPC6	-0.9826586474790222	2.490721262151447	-0.3945277468062471	0.6931914459750029	0.001	10000
Klimentidis2018mvpa	0.1	other	jointPC7	10.547123665497642	2.4348552329868003	4.331725156636785	1.479455497151296e-5	0.001	10000
Klimentidis2018mvpa	0.1	other	jointPC8	7.146054739412474	2.433234170931527	2.936854506147559	0.003315596187146015	0.001	10000
Klimentidis2018mvpa	0.1	other	jointPC9	-0.14626415177918495	2.446034390666619	-0.059796441267256056	0.9523177599642887	0.001	10000
Klimentidis2018mvpa	0.1	other	jointPC10	-4.927325827329935	2.4467844901686275	-2.013796412037234	0.04403091258999648	0.001	10000
Klimentidis2018mvpa	0.2	other	(Intercept)	0.7681516870794031	0.14989862689435093	5.124474473143767	2.983687672540803e-7	0.001	10000
Klimentidis2018mvpa	0.2	other	prs.pt_0.2	0.008207175155287795	0.014060462591761734	0.5837059130683595	0.5594181883048721	0.001	10000
Klimentidis2018mvpa	0.2	other	aaoaae2	-0.01769514233549264	0.0018885472206768953	-9.36971135365645	7.273115516652002e-21	0.001	10000
Klimentidis2018mvpa	0.2	other	sex2	-0.05742838905630141	0.02870287930553234	-2.0007884381561807	0.04541519391904304	0.001	10000
Klimentidis2018mvpa	0.2	other	apoe4dose	1.2702210805957002	0.02628907292121542	48.3174543431931	0	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADC1	0.9987112572461304	0.07263422742739746	13.749870999101711	5.102041666970545e-43	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortUPITT	0.39238616013393973	0.06915907705155881	5.673675486464513	1.3976578281781e-8	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortACT	-0.7578052441431724	0.07294666939061546	-10.388483127108522	2.797669348813349e-25	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortLOAD	-0.04024202127501162	0.06912641303074149	-0.5821511562753217	0.5604648700034017	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortMAYO	-0.5434012938787819	0.07199268676721482	-7.548006864028371	4.4196963795345766e-14	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADC9	0.3898065495720873	0.07216981178420251	5.401241044353304	6.618142473146016e-8	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADC7	-0.5739828948352789	0.07745218675292824	-7.410802959847719	1.2553698665329728e-13	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADC10	0.2711021465981981	0.08144681234590019	3.328578968159515	8.729025474124236e-4	0.001	10000
Klimentidis2018mvpa	0.2	other	cohortADC3	0.16138633495988286	0.07976094963840413	2.0233752944458034	0.04303446934461219	0.001	10000
