exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tc	0.001	other	cohortADC4	-0.23598215690924654	0.09813967958365125	-2.404553977661019	0.016192214758234156	0.001	10000
Willer2013tc	0.001	other	cohortWHICAP	-1.8452504415995166	0.14312332209922263	-12.892730650286792	4.946096139993982e-38	0.001	10000
Willer2013tc	0.001	other	cohortUKS	4.440750887527461	0.3834410192768581	11.581314111626332	5.125426739285661e-31	0.001	10000
Willer2013tc	0.001	other	cohortADC6	-0.4841630979918809	0.10667968652740883	-4.53847507198558	5.666249251009297e-6	0.001	10000
Willer2013tc	0.001	other	cohortWASHU	0.5800712642606677	0.10979598853156515	5.283173565980541	1.269649969225437e-7	0.001	10000
Willer2013tc	0.001	other	cohortTARC1	0.462702296585927	0.11161910807343713	4.145368159379155	3.392681628651247e-5	0.001	10000
Willer2013tc	0.001	other	cohortADNI	0.35777336478069344	0.11634987279109203	3.0749785642059186	0.0021051768340149225	0.001	10000
Willer2013tc	0.001	other	cohortMTV	0.6434180224424366	0.1329743913814562	4.8386611569193	1.307166810088624e-6	0.001	10000
Willer2013tc	0.001	other	cohortOHSU	0.3138357300785976	0.1407399034494119	2.22989871661667	0.02575416762177188	0.001	10000
Willer2013tc	0.001	other	cohortRMayo	-2.648612336557675	0.30806154013268344	-8.597672839708931	8.134880968271449e-18	0.001	10000
Willer2013tc	0.001	other	cohortCHAP	-1.4375549454662937	0.22653657626859697	-6.345796202736957	2.2127800392815587e-10	0.001	10000
Willer2013tc	0.001	other	cohortEAS	-2.5845076302501098	0.3537755467693366	-7.3055010552643465	2.76235413134315e-13	0.001	10000
Willer2013tc	0.001	other	cohortROSMAP2	0.058613824848388243	0.20262299049131752	0.28927529253349893	0.7723707181487289	0.001	10000
Willer2013tc	0.001	other	cohortBIOCARD	-3.1748020280260776	0.43282802438869006	-7.335019566974777	2.2168909506449884e-13	0.001	10000
Willer2013tc	0.001	other	cohortWASHU2	-0.6979382454981318	0.22558784292040068	-3.093864618158529	0.001975676179349053	0.001	10000
Willer2013tc	0.001	other	cohortNBB	0.7701287750489262	0.25322208375731203	3.0413175802905776	0.0023554524546857054	0.001	10000
Willer2013tc	0.001	other	cohortACT2	1.2871861350230598	0.459740070039476	2.799812804901984	0.005113224905089315	0.001	10000
Willer2013tc	0.001	other	jointPC1	-12.738588345159025	2.5565019714535695	-4.9828196838495495	6.266434097199195e-7	0.001	10000
Willer2013tc	0.001	other	jointPC2	2.501536341664593	2.430070453380748	1.029408977910258	0.30328753206292786	0.001	10000
Willer2013tc	0.001	other	jointPC3	2.576795639754545	2.417195178084915	1.0660271305836702	0.2864113777876358	0.001	10000
Willer2013tc	0.001	other	jointPC4	-2.3415823992399982	2.4488109390048534	-0.9562119973996724	0.3389651398065773	0.001	10000
Willer2013tc	0.001	other	jointPC5	1.5939568837998417	2.4285428887766627	0.6563429005788612	0.5116035203372251	0.001	10000
Willer2013tc	0.001	other	jointPC6	-0.9406623006594524	2.490476399279385	-0.3777037601848512	0.7056506741557995	0.001	10000
Willer2013tc	0.001	other	jointPC7	10.54267561585058	2.4354118579160415	4.328908714796127	1.4985002558015025e-5	0.001	10000
Willer2013tc	0.001	other	jointPC8	7.143916786812474	2.4333313095546116	2.9358586554825004	0.003326258456585952	0.001	10000
Willer2013tc	0.001	other	jointPC9	-0.09681078128690287	2.446998475554648	-0.039563073804105786	0.968441467211341	0.001	10000
Willer2013tc	0.001	other	jointPC10	-4.908086852498985	2.446645851333766	-2.0060471154104254	0.044851221398884235	0.001	10000
Willer2013tc	0.01	other	(Intercept)	0.7673995645072144	0.14990347461903472	5.119291373715564	3.066858231409529e-7	0.001	10000
Willer2013tc	0.01	other	prs.pt_0.01	0.010934540962668816	0.01428507684271664	0.7654520226290472	0.44400242513982663	0.001	10000
Willer2013tc	0.01	other	aaoaae2	-0.01768443590874431	0.0018886381791322416	-9.363591239519284	7.707154107417956e-21	0.001	10000
Willer2013tc	0.01	other	sex2	-0.05739011518637421	0.02870283718757212	-1.9994579215751966	0.04555883031150659	0.001	10000
Willer2013tc	0.01	other	apoe4dose	1.2702150107327668	0.026289287103295884	48.31682980758806	0	0.001	10000
Willer2013tc	0.01	other	cohortADC1	0.9997561769609237	0.07264556463305227	13.762108974042645	4.307746193690426e-43	0.001	10000
Willer2013tc	0.01	other	cohortUPITT	0.3923341634478535	0.06916117833034577	5.672751287924623	1.4052217292540592e-8	0.001	10000
Willer2013tc	0.01	other	cohortACT	-0.7578930760566034	0.07294572425652752	-10.389821799442666	2.7586804160085404e-25	0.001	10000
Willer2013tc	0.01	other	cohortLOAD	-0.03981393212279006	0.06913093690435755	-0.5759206211521842	0.5646688366348658	0.001	10000
Willer2013tc	0.01	other	cohortMAYO	-0.5436478495955656	0.07199356285292191	-7.551339703887168	4.308035404725376e-14	0.001	10000
Willer2013tc	0.01	other	cohortADC9	0.3889941708554171	0.07217941405767077	5.389267507001565	7.074543532208987e-8	0.001	10000
Willer2013tc	0.01	other	cohortADC7	-0.5740014620493016	0.07744992292387091	-7.411259306397425	1.2510569200234167e-13	0.001	10000
Willer2013tc	0.01	other	cohortADC10	0.2712472519080777	0.08144955708205003	3.330248335602743	8.676856010490334e-4	0.001	10000
Willer2013tc	0.01	other	cohortADC3	0.16136974262865145	0.07976292412817602	2.0231171862422737	0.0430610670479649	0.001	10000
Willer2013tc	0.01	other	cohortTGEN2	0.5613585975385015	0.08604198130885117	6.524240713652119	6.834687057730097e-11	0.001	10000
Willer2013tc	0.01	other	cohortROSMAP	-0.43057703703202815	0.0911437533873025	-4.724153011368227	2.3107639093847328e-6	0.001	10000
Willer2013tc	0.01	other	cohortADC8	-0.20317668185719348	0.08654305169521037	-2.3476949088038466	0.018889987018814666	0.001	10000
Willer2013tc	0.01	other	cohortADC5	-0.6208117756071392	0.09453504236880697	-6.567001611795796	5.133849140683277e-11	0.001	10000
Willer2013tc	0.01	other	cohortMIRAGE	0.3894063966919811	0.09838097029470735	3.958147551558863	7.553329402631154e-5	0.001	10000
Willer2013tc	0.01	other	cohortADC2	1.3019943351111802	0.11072144112567678	11.75918884250543	6.333988101381463e-32	0.001	10000
Willer2013tc	0.01	other	cohortADC4	-0.23490683957517053	0.09815077790967804	-2.393326314655809	0.016696384314745585	0.001	10000
Willer2013tc	0.01	other	cohortWHICAP	-1.8455333419716529	0.14312829318107967	-12.894259415479542	4.848989327065019e-38	0.001	10000
Willer2013tc	0.01	other	cohortUKS	4.4394692996520915	0.3834374401829895	11.57807984930586	5.3224879368916556e-31	0.001	10000
Willer2013tc	0.01	other	cohortADC6	-0.48359363713400855	0.10667100055450128	-4.533506150876748	5.801257606046107e-6	0.001	10000
Willer2013tc	0.01	other	cohortWASHU	0.5802759606584434	0.10981070213971987	5.284329754308624	1.2616581480542143e-7	0.001	10000
Willer2013tc	0.01	other	cohortTARC1	0.46271214905231306	0.11161295222540234	4.145685064560124	3.387992315738389e-5	0.001	10000
Willer2013tc	0.01	other	cohortADNI	0.3573448428974291	0.11634392800840841	3.071452451490232	0.0021302008892793442	0.001	10000
Willer2013tc	0.01	other	cohortMTV	0.6429272570290826	0.1329612040844859	4.835450020598153	1.3284475048452764e-6	0.001	10000
Willer2013tc	0.01	other	cohortOHSU	0.31380226969498237	0.14071944428161565	2.2299851402694832	0.0257484293989801	0.001	10000
Willer2013tc	0.01	other	cohortRMayo	-2.6495001688550617	0.30794414706490714	-8.603833500678977	7.709679864202098e-18	0.001	10000
Willer2013tc	0.01	other	cohortCHAP	-1.4360750504319475	0.22654955029962046	-6.338900468055148	2.314106657983744e-10	0.001	10000
Willer2013tc	0.01	other	cohortEAS	-2.584510545596562	0.35377954389630795	-7.305426755691891	2.7638810677042915e-13	0.001	10000
Willer2013tc	0.01	other	cohortROSMAP2	0.0589347178617771	0.20259317219879586	0.29090179704549485	0.7711264268803588	0.001	10000
Willer2013tc	0.01	other	cohortBIOCARD	-3.1736410093927025	0.43284415305311197	-7.332063947282388	2.2663490114807233e-13	0.001	10000
Willer2013tc	0.01	other	cohortWASHU2	-0.6969285470505756	0.22557950812171146	-3.0895029112065786	0.002004917416482837	0.001	10000
Willer2013tc	0.01	other	cohortNBB	0.767112170648765	0.2532503729837792	3.029066301505107	0.0024531084008505896	0.001	10000
Willer2013tc	0.01	other	cohortACT2	1.2847001823267252	0.4596447329863357	2.79498510508314	0.005190210646185738	0.001	10000
Willer2013tc	0.01	other	jointPC1	-12.397078094135384	2.582683861907253	-4.800075718512612	1.586056525602377e-6	0.001	10000
Willer2013tc	0.01	other	jointPC2	2.4895432666854496	2.4300248107555324	1.0244929416631807	0.3056025029933905	0.001	10000
Willer2013tc	0.01	other	jointPC3	2.5236237373649453	2.417328473046765	1.043972205475331	0.2964982492780651	0.001	10000
Willer2013tc	0.01	other	jointPC4	-2.4517845971881633	2.448630955950784	-1.001287920186468	0.31668763126765226	0.001	10000
Willer2013tc	0.01	other	jointPC5	1.5921976830382605	2.428421661733561	0.6556512438213259	0.512048546188874	0.001	10000
Willer2013tc	0.01	other	jointPC6	-0.971203739192461	2.490621595742581	-0.389944317857284	0.6965777218344358	0.001	10000
Willer2013tc	0.01	other	jointPC7	10.482229739337791	2.4356001497655635	4.303756402850751	1.6792629769741328e-5	0.001	10000
Willer2013tc	0.01	other	jointPC8	7.1323945641059545	2.4334155314633215	2.9310220436609637	0.0033784880697200516	0.001	10000
Willer2013tc	0.01	other	jointPC9	-0.1597100913521135	2.4465561089076218	-0.06527955388827092	0.947951421249467	0.001	10000
Willer2013tc	0.01	other	jointPC10	-4.909935886817884	2.4467062258228083	-2.0067533384261163	0.044775933542740926	0.001	10000
Willer2013tc	0.05	other	(Intercept)	0.7661360332937496	0.14990479152655747	5.110817509512491	3.2076772122644846e-7	0.001	10000
Willer2013tc	0.05	other	prs.pt_0.05	0.021982340070668824	0.014303888623254025	1.5368086713798816	0.12434016933571379	0.001	10000
Willer2013tc	0.05	other	aaoaae2	-0.017666476225336666	0.0018886612178468196	-9.353967804494575	8.441994921406071e-21	0.001	10000
Willer2013tc	0.05	other	sex2	-0.05741381087912445	0.02870386545777371	-2.000211816892257	0.04547739634313192	0.001	10000
Willer2013tc	0.05	other	apoe4dose	1.2702977892423337	0.02629139928575655	48.31609666095336	0	0.001	10000
Willer2013tc	0.05	other	cohortADC1	1.0003867833999858	0.07264798544014303	13.77033068899393	3.844493295348381e-43	0.001	10000
Willer2013tc	0.05	other	cohortUPITT	0.3919876783813554	0.06916393365820499	5.667515678308351	1.448828018945274e-8	0.001	10000
Willer2013tc	0.05	other	cohortACT	-0.7579294481230248	0.07294712365031614	-10.390121093139772	2.750037386828733e-25	0.001	10000
Willer2013tc	0.05	other	cohortLOAD	-0.039769838629086895	0.06913707333919582	-0.5752317347014487	0.5651345829604799	0.001	10000
Willer2013tc	0.05	other	cohortMAYO	-0.5440841040328732	0.07200063449838419	-7.5566570742523576	4.135604077542179e-14	0.001	10000
Willer2013tc	0.05	other	cohortADC9	0.3883266739633236	0.07217827632561737	5.380104565139074	7.444258651536525e-8	0.001	10000
Willer2013tc	0.05	other	cohortADC7	-0.5748459281288483	0.07745613592876474	-7.421567332735596	1.1574238608967443e-13	0.001	10000
Willer2013tc	0.05	other	cohortADC10	0.2714482098414313	0.08144829345275627	3.332767309592357	8.598682474568195e-4	0.001	10000
Willer2013tc	0.05	other	cohortADC3	0.16155000777425935	0.07976935396837068	2.025213941663806	0.04284540070797211	0.001	10000
Willer2013tc	0.05	other	cohortTGEN2	0.5611326959799438	0.08603823638733614	6.5218990944186315	6.942271532075345e-11	0.001	10000
Willer2013tc	0.05	other	cohortROSMAP	-0.4310482406367168	0.09114227907123953	-4.7293994074889945	2.251849930050092e-6	0.001	10000
Willer2013tc	0.05	other	cohortADC8	-0.2035176720010729	0.08654414516605038	-2.3516053178477634	0.018692597118418246	0.001	10000
Willer2013tc	0.05	other	cohortADC5	-0.6211672408589305	0.09453169274817967	-6.570994581823903	4.998027848092866e-11	0.001	10000
Willer2013tc	0.05	other	cohortMIRAGE	0.38860559847929865	0.09837370677709023	3.9502994368186104	7.805348103488108e-5	0.001	10000
Willer2013tc	0.05	other	cohortADC2	1.30314899699068	0.11073986701384568	11.767659038526286	5.729232442104698e-32	0.001	10000
Willer2013tc	0.05	other	cohortADC4	-0.23390883371179844	0.09815484022051206	-2.3830595942727335	0.017169414603948236	0.001	10000
Willer2013tc	0.05	other	cohortWHICAP	-1.8461824619709186	0.14313861491248897	-12.897864514754625	4.6274336540088843e-38	0.001	10000
Willer2013tc	0.05	other	cohortUKS	4.438473639885496	0.38343671194610873	11.575505165789432	5.484723197961869e-31	0.001	10000
Willer2013tc	0.05	other	cohortADC6	-0.4822490446519556	0.10667767299386248	-4.520618336694511	6.16592659486061e-6	0.001	10000
Willer2013tc	0.05	other	cohortWASHU	0.5803595282784197	0.10982097071063328	5.284596598655153	1.2598205871733052e-7	0.001	10000
Willer2013tc	0.05	other	cohortTARC1	0.46329764546812635	0.11161837581905193	4.150729143552427	3.314177808766434e-5	0.001	10000
Willer2013tc	0.05	other	cohortADNI	0.357728466521335	0.11634211426774252	3.0747977099511954	0.0021064537293542887	0.001	10000
Willer2013tc	0.05	other	cohortMTV	0.6421655017489065	0.13295800336593336	4.829837132718577	1.3664477245201467e-6	0.001	10000
Willer2013tc	0.05	other	cohortOHSU	0.31365581854188573	0.14071801991200672	2.228966970527441	0.02581610251537314	0.001	10000
Willer2013tc	0.05	other	cohortRMayo	-2.650155977429166	0.3078796330408836	-8.607766454877025	7.449783844379504e-18	0.001	10000
Willer2013tc	0.05	other	cohortCHAP	-1.4339340704569483	0.22654356245968937	-6.329617380816544	2.4576986883848607e-10	0.001	10000
Willer2013tc	0.05	other	cohortEAS	-2.5835747235301496	0.35377213645644334	-7.302934452126478	2.815583698588743e-13	0.001	10000
Willer2013tc	0.05	other	cohortROSMAP2	0.05959786165958035	0.20257359368622846	0.29420350685930485	0.7686024010851035	0.001	10000
Willer2013tc	0.05	other	cohortBIOCARD	-3.1738536484268356	0.43287742455032685	-7.3319916180055715	2.2675728262844407e-13	0.001	10000
Willer2013tc	0.05	other	cohortWASHU2	-0.6965778957192221	0.22559964362326906	-3.0876728550265087	0.0020173041277750567	0.001	10000
Willer2013tc	0.05	other	cohortNBB	0.765630242764759	0.25326851662471117	3.0229980929657216	0.002502838205274839	0.001	10000
Willer2013tc	0.05	other	cohortACT2	1.2845888145113362	0.4596371530913226	2.7947889022280776	0.005193361460952482	0.001	10000
Willer2013tc	0.05	other	jointPC1	-12.069183313531546	2.58477038132313	-4.66934448055436	3.021623404095248e-6	0.001	10000
Willer2013tc	0.05	other	jointPC2	2.4797805037716856	2.4300629020952766	1.0204593887810645	0.3075106402731217	0.001	10000
Willer2013tc	0.05	other	jointPC3	2.4877960411749034	2.4173913149580097	1.0291242571201662	0.3034212888031601	0.001	10000
Willer2013tc	0.05	other	jointPC4	-2.5428844989040464	2.4489912982285826	-1.0383395403419273	0.2991120063917933	0.001	10000
Willer2013tc	0.05	other	jointPC5	1.607635992652463	2.4285056326994177	0.66198569647355	0.5079803885748568	0.001	10000
Willer2013tc	0.05	other	jointPC6	-1.0532189044327012	2.4915501789858054	-0.42271631264573517	0.6725022523866802	0.001	10000
Willer2013tc	0.05	other	jointPC7	10.466551214237567	2.4352444814913836	4.297946794987778	1.7238752747569172e-5	0.001	10000
Willer2013tc	0.05	other	jointPC8	7.1361025018016155	2.4334833367515603	2.932464091300312	0.003362838084808372	0.001	10000
Willer2013tc	0.05	other	jointPC9	-0.21748052744867588	2.4469154923666454	-0.0888794599270487	0.9291777075419543	0.001	10000
Willer2013tc	0.05	other	jointPC10	-4.940250110221035	2.446878155472119	-2.019001272773971	0.043487087218409916	0.001	10000
Willer2013tc	0.1	other	(Intercept)	0.7659482728839766	0.14990538821753963	5.109544640066227	3.2293618580691814e-7	0.001	10000
Willer2013tc	0.1	other	prs.pt_0.1	0.022333893030350684	0.014303808957123845	1.5613948073060322	0.11843062632222365	0.001	10000
Willer2013tc	0.1	other	aaoaae2	-0.01766347227826912	0.0018886845498160931	-9.35226175275753	8.579314353406467e-21	0.001	10000
Willer2013tc	0.1	other	sex2	-0.0574277617310363	0.028703950262954924	-2.0006919328156756	0.045425599334133836	0.001	10000
Willer2013tc	0.1	other	apoe4dose	1.2703063127975045	0.026291614332956542	48.31602566165651	0	0.001	10000
Willer2013tc	0.1	other	cohortADC1	1.000318110637219	0.07264681295792495	13.769607638762844	3.883163514943753e-43	0.001	10000
Willer2013tc	0.1	other	cohortUPITT	0.39212193708456455	0.06916411245779826	5.669442188299964	1.4326318040187638e-8	0.001	10000
Willer2013tc	0.1	other	cohortACT	-0.757919696413388	0.07294779831235534	-10.389891318831172	2.7566704320524243e-25	0.001	10000
Willer2013tc	0.1	other	cohortLOAD	-0.039951148206032	0.06913880120425592	-0.5778397587196343	0.5633723097403747	0.001	10000
Willer2013tc	0.1	other	cohortMAYO	-0.5440731661248756	0.07200173462345832	-7.556389703250501	4.144109970300591e-14	0.001	10000
Willer2013tc	0.1	other	cohortADC9	0.3881413182061041	0.0721801115039596	5.37739981441857	7.55692379629363e-8	0.001	10000
Willer2013tc	0.1	other	cohortADC7	-0.5747609388763008	0.07745557865162736	-7.420523464958	1.1665833713842645e-13	0.001	10000
Willer2013tc	0.1	other	cohortADC10	0.27145033517823786	0.08144776760829361	3.332814921137222	8.597211212322355e-4	0.001	10000
Willer2013tc	0.1	other	cohortADC3	0.16131366193197053	0.07976852216816542	2.0222721638479686	0.04314824269320889	0.001	10000
Willer2013tc	0.1	other	cohortTGEN2	0.5608589288389184	0.08603773550101398	6.518755120330991	7.08932799395343e-11	0.001	10000
Willer2013tc	0.1	other	cohortROSMAP	-0.4308176769263211	0.09114124079037121	-4.726923544054227	2.2794704338165357e-6	0.001	10000
Willer2013tc	0.1	other	cohortADC8	-0.20356551834897763	0.08654653505078379	-2.352093220479935	0.018668095796754047	0.001	10000
Willer2013tc	0.1	other	cohortADC5	-0.6211043248039109	0.0945304752331453	-6.5704136499054915	5.017567528002639e-11	0.001	10000
Willer2013tc	0.1	other	cohortMIRAGE	0.38839468025212076	0.09837310097327688	3.948179699627731	7.874768614801058e-5	0.001	10000
Willer2013tc	0.1	other	cohortADC2	1.3030221676867373	0.11073779214828164	11.766734214295573	5.792370689130376e-32	0.001	10000
Willer2013tc	0.1	other	cohortADC4	-0.2339333909140801	0.0981567720079003	-2.3832628776265343	0.017159935585663404	0.001	10000
Willer2013tc	0.1	other	cohortWHICAP	-1.846370864778123	0.1431393498073266	-12.89911451507527	4.552987144666519e-38	0.001	10000
Willer2013tc	0.1	other	cohortUKS	4.438519647045645	0.3834364113004366	11.575634228351623	5.4764751075968325e-31	0.001	10000
Willer2013tc	0.1	other	cohortADC6	-0.48244818349444635	0.10667542973110125	-4.522580173434149	6.109033523875283e-6	0.001	10000
Willer2013tc	0.1	other	cohortWASHU	0.5802359897862094	0.10982100866668168	5.28346986456195	1.2675972351269417e-7	0.001	10000
Willer2013tc	0.1	other	cohortTARC1	0.463103693637606	0.11161987592355603	4.148935750069882	3.340245358699812e-5	0.001	10000
Willer2013tc	0.1	other	cohortADNI	0.3574840498847021	0.11634087729595488	3.0727295357702418	0.0021211063647125486	0.001	10000
Willer2013tc	0.1	other	cohortMTV	0.642578173103163	0.1329580346005651	4.832939769556671	1.3453149881112063e-6	0.001	10000
Willer2013tc	0.1	other	cohortOHSU	0.31362926682901426	0.14071671394734964	2.2287989680199707	0.025827283649570622	0.001	10000
Willer2013tc	0.1	other	cohortRMayo	-2.650116152760302	0.30788208205663914	-8.6075686349060625	7.462647066733575e-18	0.001	10000
Willer2013tc	0.1	other	cohortCHAP	-1.4335771900544876	0.22653071807266023	-6.3284008555284075	2.477149376485232e-10	0.001	10000
Willer2013tc	0.1	other	cohortEAS	-2.5836743671840363	0.35377766031511376	-7.303102080789183	2.812076656647381e-13	0.001	10000
Willer2013tc	0.1	other	cohortROSMAP2	0.059501282209437616	0.20255994330724125	0.2937465386193684	0.7689515895791761	0.001	10000
Willer2013tc	0.1	other	cohortBIOCARD	-3.1731374344550454	0.4328917285423693	-7.330094860300558	2.2998988060195765e-13	0.001	10000
Willer2013tc	0.1	other	cohortWASHU2	-0.6967525593821821	0.22561395012214022	-3.088251231827564	0.0020133818225965077	0.001	10000
Willer2013tc	0.1	other	cohortNBB	0.7653164792514452	0.253251824604312	3.0219584022630355	0.00251145058078567	0.001	10000
Willer2013tc	0.1	other	cohortACT2	1.284312157176504	0.4596503945732242	2.7941065042899855	0.0052043335289559105	0.001	10000
Willer2013tc	0.1	other	jointPC1	-12.063293134720814	2.5843165019781105	-4.667885348209951	3.0431562700106183e-6	0.001	10000
Willer2013tc	0.1	other	jointPC2	2.4788189774752367	2.430064036625013	1.0200632329499995	0.307698472606851	0.001	10000
Willer2013tc	0.1	other	jointPC3	2.4862273417776786	2.4173782345595907	1.0284808997755501	0.3037236709460962	0.001	10000
Willer2013tc	0.1	other	jointPC4	-2.5465534144926907	2.4490206589668166	-1.0398252073410523	0.29842111566538393	0.001	10000
Willer2013tc	0.1	other	jointPC5	1.6111839082327652	2.4285410903786593	0.6634369558810095	0.5070507438819363	0.001	10000
Willer2013tc	0.1	other	jointPC6	-1.0721439768884	2.491896584826418	-0.43025219562355316	0.6670121971832695	0.001	10000
Willer2013tc	0.1	other	jointPC7	10.488875165722968	2.435077349412273	4.307409441533571	1.6517768596918e-5	0.001	10000
Willer2013tc	0.1	other	jointPC8	7.133998406037322	2.4334897964082134	2.931591665831915	0.003372298273937003	0.001	10000
Willer2013tc	0.1	other	jointPC9	-0.22824273626832228	2.4470887346758374	-0.09327113195123155	0.9256881654518699	0.001	10000
Willer2013tc	0.1	other	jointPC10	-4.951074161828719	2.4469186334526496	-2.0233914173282734	0.04303280836413101	0.001	10000
Willer2013tc	0.2	other	(Intercept)	0.7652093982683121	0.14990611088169314	5.104591092168485	3.315105583835659e-7	0.001	10000
Willer2013tc	0.2	other	prs.pt_0.2	0.027242923454871622	0.014303287927476897	1.9046616129804275	0.056824071943865476	0.001	10000
Willer2013tc	0.2	other	aaoaae2	-0.01765622786221569	0.0018886719297999002	-9.348488524466143	8.890914318086282e-21	0.001	10000
Willer2013tc	0.2	other	sex2	-0.05733146829470336	0.02870467065303749	-1.9972870961554343	0.0457940043066448	0.001	10000
Willer2013tc	0.2	other	apoe4dose	1.270434515825934	0.026293609723431116	48.31723484104989	0	0.001	10000
Willer2013tc	0.2	other	cohortADC1	1.000632061951795	0.07265026705964614	13.77327437943583	3.69097384237467e-43	0.001	10000
Willer2013tc	0.2	other	cohortUPITT	0.39218822722977753	0.06916611580191102	5.6702363965758735	1.4260061978227425e-8	0.001	10000
Willer2013tc	0.2	other	cohortACT	-0.7580710133928923	0.07294839028852	-10.391881306696785	2.699746094131867e-25	0.001	10000
Willer2013tc	0.2	other	cohortLOAD	-0.039581651805582645	0.0691435047005255	-0.572456544935331	0.5670127174901629	0.001	10000
Willer2013tc	0.2	other	cohortMAYO	-0.5439137556761946	0.07200367121468075	-7.55397254751778	4.221792020376111e-14	0.001	10000
Willer2013tc	0.2	other	cohortADC9	0.3878292521815059	0.07218097218374261	5.373012311253643	7.743203991298186e-8	0.001	10000
Willer2013tc	0.2	other	cohortADC7	-0.5748966640359644	0.07745704241404774	-7.422135497542572	1.1524681896840077e-13	0.001	10000
Willer2013tc	0.2	other	cohortADC10	0.27172793238294485	0.08144817830768689	3.3362063833574997	8.49300889318404e-4	0.001	10000
Willer2013tc	0.2	other	cohortADC3	0.16151953956616957	0.07976946630409329	2.0248291363819915	0.04288491213787027	0.001	10000
Willer2013tc	0.2	other	cohortTGEN2	0.5608013359154803	0.08603792383718471	6.518071460867907	7.121706480877255e-11	0.001	10000
Willer2013tc	0.2	other	cohortROSMAP	-0.4307732168841525	0.09113983200415438	-4.726508787776971	2.2841291144712042e-6	0.001	10000
Willer2013tc	0.2	other	cohortADC8	-0.20338576159838945	0.08654502545664383	-2.350057216174475	0.018770525483536932	0.001	10000
Willer2013tc	0.2	other	cohortADC5	-0.6209922138167434	0.09452927439411882	-6.5693111239556785	5.054856766746208e-11	0.001	10000
Willer2013tc	0.2	other	cohortMIRAGE	0.3881836810065258	0.09837056145793349	3.9461366820857884	7.942228670704935e-5	0.001	10000
Willer2013tc	0.2	other	cohortADC2	1.3032154197560955	0.11074141454783386	11.76809439428988	5.699747497879728e-32	0.001	10000
Willer2013tc	0.2	other	cohortADC4	-0.2332527758415405	0.0981659126579565	-2.376107648021087	0.017496357611449385	0.001	10000
Willer2013tc	0.2	other	cohortWHICAP	-1.8466682283610558	0.14314347400926616	-12.900820251445866	4.453315633004982e-38	0.001	10000
Willer2013tc	0.2	other	cohortUKS	4.438146021536455	0.38343579156431384	11.574678522915207	5.537845253674548e-31	0.001	10000
Willer2013tc	0.2	other	cohortADC6	-0.4819479602742959	0.10667630626494061	-4.517853843545472	6.246957877042695e-6	0.001	10000
Willer2013tc	0.2	other	cohortWASHU	0.5807770086262422	0.10982575023914602	5.288167914734002	1.2354754015692907e-7	0.001	10000
Willer2013tc	0.2	other	cohortTARC1	0.46348587053217466	0.11162156874138872	4.152296691027568	3.291551387555803e-5	0.001	10000
Willer2013tc	0.2	other	cohortADNI	0.3576261208395621	0.1163420691258834	3.073919206754065	0.0021126663853485023	0.001	10000
Willer2013tc	0.2	other	cohortMTV	0.6426596730179776	0.13296300697300564	4.833371985551224	1.342396132333034e-6	0.001	10000
Willer2013tc	0.2	other	cohortOHSU	0.31413070097363227	0.14071741955917688	2.2323512039781876	0.025591760157626237	0.001	10000
Willer2013tc	0.2	other	cohortRMayo	-2.650462970279086	0.30787164148782614	-8.60898703586472	7.370898400001767e-18	0.001	10000
Willer2013tc	0.2	other	cohortCHAP	-1.4319719036738652	0.22653804136047165	-6.321110110576458	2.59690889585042e-10	0.001	10000
Willer2013tc	0.2	other	cohortEAS	-2.5835334797445153	0.35377350828655496	-7.302789551025016	2.8186187075188496e-13	0.001	10000
Willer2013tc	0.2	other	cohortROSMAP2	0.05975906220197669	0.2025482672504735	0.2950361561379241	0.7679662597791364	0.001	10000
Willer2013tc	0.2	other	cohortBIOCARD	-3.1725481871917305	0.43293476544269127	-7.328005141716181	2.3360375994155206e-13	0.001	10000
Willer2013tc	0.2	other	cohortWASHU2	-0.6968437593656372	0.2256209238738647	-3.0885599943523574	0.00201129079311614	0.001	10000
Willer2013tc	0.2	other	cohortNBB	0.7642641227645968	0.25324252791268653	3.0179138119648736	0.0025452128091937075	0.001	10000
Willer2013tc	0.2	other	cohortACT2	1.283955927254969	0.4596463650384261	2.793355990420225	0.005216424993540288	0.001	10000
Willer2013tc	0.2	other	jointPC1	-11.91621270889713	2.584916863979608	-4.609901724480038	4.028593630574167e-6	0.001	10000
Willer2013tc	0.2	other	jointPC2	2.4738648144667263	2.430124530332451	1.0179991945220566	0.30867833886542573	0.001	10000
Willer2013tc	0.2	other	jointPC3	2.4662087849785768	2.41742884739218	1.02017843778071	0.3076438418482411	0.001	10000
Willer2013tc	0.2	other	jointPC4	-2.5788487885638203	2.448940828246242	-1.0530465901091652	0.29231963959888513	0.001	10000
Willer2013tc	0.2	other	jointPC5	1.6154595689423963	2.4286033833725216	0.6651804819192259	0.5059350627923963	0.001	10000
Willer2013tc	0.2	other	jointPC6	-1.095337869367618	2.4919323323576013	-0.4395536167434072	0.6602604409584443	0.001	10000
Willer2013tc	0.2	other	jointPC7	10.479720374938799	2.4351488851139216	4.303523467908425	1.6810303242767912e-5	0.001	10000
Willer2013tc	0.2	other	jointPC8	7.139322759938661	2.4335450053887064	2.9337130581640127	0.0033493369083404086	0.001	10000
