exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Wells2019hdiff	0.001	other	cohortTGEN2	0.5619251761705122	0.0860365589689861	6.531237219436814	6.522858861341689e-11	0.001	10000
Wells2019hdiff	0.001	other	cohortROSMAP	-0.42984672578761	0.09114841107943533	-4.715899275665936	2.406454705210898e-6	0.001	10000
Wells2019hdiff	0.001	other	cohortADC8	-0.20268423483912767	0.0865436539002917	-2.3419884151487684	0.01918131030045581	0.001	10000
Wells2019hdiff	0.001	other	cohortADC5	-0.6201835697542029	0.09454239784732289	-6.559845993706878	5.3863377733654945e-11	0.001	10000
Wells2019hdiff	0.001	other	cohortMIRAGE	0.39007000033968603	0.09838655575522326	3.9646677063291498	7.349825933869252e-5	0.001	10000
Wells2019hdiff	0.001	other	cohortADC2	1.3019231767893924	0.11072333519072453	11.758345018661041	6.39760151222561e-32	0.001	10000
Wells2019hdiff	0.001	other	cohortADC4	-0.2352589438694467	0.09814587567644287	-2.3970334183478474	0.016528416188276874	0.001	10000
Wells2019hdiff	0.001	other	cohortWHICAP	-1.844982375823076	0.14313436738887644	-12.889862927262687	5.133497134802046e-38	0.001	10000
Wells2019hdiff	0.001	other	cohortUKS	4.439537318368954	0.3834393990982627	11.57819809025741	5.315152882464997e-31	0.001	10000
Wells2019hdiff	0.001	other	cohortADC6	-0.4835168234881583	0.10668040825888714	-4.532386324532821	5.83210625801071e-6	0.001	10000
Wells2019hdiff	0.001	other	cohortWASHU	0.5803906197395482	0.10980922954665687	5.28544478579504	1.2539969252328252e-7	0.001	10000
Wells2019hdiff	0.001	other	cohortTARC1	0.46347596152685194	0.11162468916600495	4.15209184446269	3.294499843068054e-5	0.001	10000
Wells2019hdiff	0.001	other	cohortADNI	0.3574674491837459	0.11633751284547206	3.072675703997215	0.0021214889980173315	0.001	10000
Wells2019hdiff	0.001	other	cohortMTV	0.6439270705465702	0.1329791916589452	4.842314519387851	1.2833541258115065e-6	0.001	10000
Wells2019hdiff	0.001	other	cohortOHSU	0.31456393820984646	0.14075132556215988	2.234891479376696	0.02542447408616542	0.001	10000
Wells2019hdiff	0.001	other	cohortRMayo	-2.648267885857915	0.30802790356108356	-8.597493458357254	8.147602311266266e-18	0.001	10000
Wells2019hdiff	0.001	other	cohortCHAP	-1.4359353182484453	0.2265471038634869	-6.338352129690934	2.3223557708244805e-10	0.001	10000
Wells2019hdiff	0.001	other	cohortEAS	-2.5834894626339557	0.35376982939336526	-7.302741070554411	2.8196348667282856e-13	0.001	10000
Wells2019hdiff	0.001	other	cohortROSMAP2	0.058796594435970725	0.20261996307408095	0.29018164619087305	0.7716772766336639	0.001	10000
Wells2019hdiff	0.001	other	cohortBIOCARD	-3.1746178637743303	0.4328555744606739	-7.3341272495561975	2.23170979603544e-13	0.001	10000
Wells2019hdiff	0.001	other	cohortWASHU2	-0.6991279406033485	0.2255357967121638	-3.0998535522748902	0.001936163480100521	0.001	10000
Wells2019hdiff	0.001	other	cohortNBB	0.7709880748684891	0.25326933841052107	3.044142965378637	0.002333442219382849	0.001	10000
Wells2019hdiff	0.001	other	cohortACT2	1.285446003861831	0.45968117952372384	2.7963859760229535	0.005167764256041693	0.001	10000
Wells2019hdiff	0.001	other	jointPC1	-12.760025211796298	2.5538723213683907	-4.9963442201211326	5.842733138850513e-7	0.001	10000
Wells2019hdiff	0.001	other	jointPC2	2.5195311332164367	2.430273822724123	1.0367272649105292	0.2998629816052318	0.001	10000
Wells2019hdiff	0.001	other	jointPC3	2.5299738650869417	2.417407157869324	1.046565059117651	0.29530022414573687	0.001	10000
Wells2019hdiff	0.001	other	jointPC4	-2.3837203460046354	2.4463913685907674	-0.974382258133034	0.32986677533867875	0.001	10000
Wells2019hdiff	0.001	other	jointPC5	1.5866257295462283	2.4286544504151157	0.6532941437078608	0.5135666671488539	0.001	10000
Wells2019hdiff	0.001	other	jointPC6	-0.9708542689524587	2.4907513580040583	-0.3897836955232835	0.6966965011799418	0.001	10000
Wells2019hdiff	0.001	other	jointPC7	10.52791568410104	2.4348551156452216	4.323836607958174	1.5333888228125867e-5	0.001	10000
Wells2019hdiff	0.001	other	jointPC8	7.129989886709616	2.4334059836543824	2.930045349852436	0.003389125386590714	0.001	10000
Wells2019hdiff	0.001	other	jointPC9	-0.11506213551507519	2.4459013744054885	-0.047042835299539704	0.9624790876687196	0.001	10000
Wells2019hdiff	0.001	other	jointPC10	-4.903878954973352	2.4467245096491563	-2.004262815708882	0.04504191484095142	0.001	10000
Wells2019hdiff	0.01	other	(Intercept)	0.7688480731462948	0.14989029609742863	5.129405259474195	2.9065900695017814e-7	0.001	10000
Wells2019hdiff	0.01	other	prs.pt_0.01	-0.003978197067632767	0.01406301255760483	-0.28288370300014304	0.7772659876733659	0.001	10000
Wells2019hdiff	0.01	other	aaoaae2	-0.017705544548096645	0.0018884153020370113	-9.375874326477804	6.860478012429257e-21	0.001	10000
Wells2019hdiff	0.01	other	sex2	-0.057524756482427615	0.02870555432069215	-2.0039590888848084	0.045074443027659526	0.001	10000
Wells2019hdiff	0.01	other	apoe4dose	1.270277403701484	0.026291343584475383	48.315423653417334	0	0.001	10000
Wells2019hdiff	0.01	other	cohortADC1	0.9989815911877794	0.07263555358642945	13.753341743297732	4.863034819717939e-43	0.001	10000
Wells2019hdiff	0.01	other	cohortUPITT	0.3924823162756976	0.06915805139257823	5.675150013232114	1.3856717084296756e-8	0.001	10000
Wells2019hdiff	0.01	other	cohortACT	-0.7578724268937154	0.07294549098570077	-10.389571948213746	2.7659162531660575e-25	0.001	10000
Wells2019hdiff	0.01	other	cohortLOAD	-0.03992879140774587	0.0691285288274508	-0.5776022155398486	0.5635327107986083	0.001	10000
Wells2019hdiff	0.01	other	cohortMAYO	-0.5433786060163349	0.07199277720236	-7.547682241636351	4.430723181541416e-14	0.001	10000
Wells2019hdiff	0.01	other	cohortADC9	0.3899263586669383	0.07216977932666596	5.402903574112283	6.557071272120394e-8	0.001	10000
Wells2019hdiff	0.01	other	cohortADC7	-0.5735664892844462	0.07744838199537593	-7.40579046982145	1.303715405859486e-13	0.001	10000
Wells2019hdiff	0.01	other	cohortADC10	0.27115485440649606	0.08144897325823701	3.3291377847918286	8.711529580252689e-4	0.001	10000
Wells2019hdiff	0.01	other	cohortADC3	0.1615729019386229	0.07975847973763892	2.025777101947128	0.04278763144125234	0.001	10000
Wells2019hdiff	0.01	other	cohortTGEN2	0.5620576306807517	0.08603887833266331	6.532600628608791	6.463733864720422e-11	0.001	10000
Wells2019hdiff	0.01	other	cohortROSMAP	-0.43000944286562454	0.09114838728502377	-4.71768569553482	2.3854263894643464e-6	0.001	10000
Wells2019hdiff	0.01	other	cohortADC8	-0.2026524669094398	0.08654408715637253	-2.3416096184974067	0.0192007865719414	0.001	10000
Wells2019hdiff	0.01	other	cohortADC5	-0.620377288248089	0.0945370101290648	-6.5622689717088685	5.2995110303838056e-11	0.001	10000
Wells2019hdiff	0.01	other	cohortMIRAGE	0.3898449836205176	0.09838500185324933	3.9624432207869327	7.418665375537951e-5	0.001	10000
Wells2019hdiff	0.01	other	cohortADC2	1.3018359888718738	0.11072187154725287	11.75771300358022	6.445662403312081e-32	0.001	10000
Wells2019hdiff	0.01	other	cohortADC4	-0.23571178115951485	0.09814200988506798	-2.4017419394156683	0.016317214918441205	0.001	10000
Wells2019hdiff	0.01	other	cohortWHICAP	-1.845064109134763	0.1431298948244931	-12.890836756340763	5.06908064133441e-38	0.001	10000
Wells2019hdiff	0.01	other	cohortUKS	4.4400288807674935	0.3834393232502075	11.579482362768045	5.236126828272201e-31	0.001	10000
Wells2019hdiff	0.01	other	cohortADC6	-0.48372822968829626	0.10668158228441418	-4.5343181018694665	5.778987953856743e-6	0.001	10000
Wells2019hdiff	0.01	other	cohortWASHU	0.5802137604438437	0.1098051570522272	5.284030149584628	1.2637243957540483e-7	0.001	10000
Wells2019hdiff	0.01	other	cohortTARC1	0.4629282401432966	0.11162317227351769	4.147241390066864	3.365052256424799e-5	0.001	10000
Wells2019hdiff	0.01	other	cohortADNI	0.35751267846394685	0.11634200144655556	3.0729459182303884	0.002119568968358619	0.001	10000
Wells2019hdiff	0.01	other	cohortMTV	0.6436293305345436	0.13297844126522906	4.840102834795662	1.2977195976006714e-6	0.001	10000
Wells2019hdiff	0.01	other	cohortOHSU	0.31413576233134344	0.14073938571649175	2.2320387483013806	0.025612402080168527	0.001	10000
Wells2019hdiff	0.01	other	cohortRMayo	-2.6482245903384167	0.3080277686045273	-8.59735666799066	8.157316385868374e-18	0.001	10000
Wells2019hdiff	0.01	other	cohortCHAP	-1.4366348469360923	0.22655403075326774	-6.341246024886144	2.2791423767057552e-10	0.001	10000
Wells2019hdiff	0.01	other	cohortEAS	-2.584231894451053	0.35376851708567925	-7.304866797474739	2.775415512016859e-13	0.001	10000
Wells2019hdiff	0.01	other	cohortROSMAP2	0.05864848273278469	0.20261506223951936	0.28945766462048106	0.7722311725806724	0.001	10000
Wells2019hdiff	0.01	other	cohortBIOCARD	-3.174548765837896	0.43282956128250233	-7.334408390294554	2.2270303819056372e-13	0.001	10000
Wells2019hdiff	0.01	other	cohortWASHU2	-0.6980661426403327	0.2255522881023611	-3.094919357783386	0.001968664148464326	0.001	10000
Wells2019hdiff	0.01	other	cohortNBB	0.7699553691490477	0.25323236604361243	3.040509320267709	0.0023617838167119434	0.001	10000
Wells2019hdiff	0.01	other	cohortACT2	1.28708487028519	0.45968877063985697	2.799904962859222	0.00511176538482408	0.001	10000
Wells2019hdiff	0.01	other	jointPC1	-12.750670645764833	2.5579805476480093	-4.9846628651999385	6.20699440628954e-7	0.001	10000
Wells2019hdiff	0.01	other	jointPC2	2.505660251053398	2.430209576159155	1.0310469827929365	0.30251878803253096	0.001	10000
Wells2019hdiff	0.01	other	jointPC3	2.550822776049136	2.417213183218841	1.0552742280895457	0.2912999243619928	0.001	10000
Wells2019hdiff	0.01	other	jointPC4	-2.3747000511629093	2.446323759324166	-0.9707219014293335	0.33168678251820966	0.001	10000
Wells2019hdiff	0.01	other	jointPC5	1.590605557553709	2.4285398657162998	0.6549637417974025	0.5124910988450946	0.001	10000
Wells2019hdiff	0.01	other	jointPC6	-0.9541133985351833	2.490537652639394	-0.38309535193095506	0.7016490658519149	0.001	10000
Wells2019hdiff	0.01	other	jointPC7	10.527055159199643	2.4348556158079706	4.323482300492136	1.535854652830623e-5	0.001	10000
Wells2019hdiff	0.01	other	jointPC8	7.136163971061937	2.4334049662154955	2.932583795191441	0.003361541956712551	0.001	10000
Wells2019hdiff	0.01	other	jointPC9	-0.11546570657733132	2.4458799856370534	-0.04720824703394314	0.9623472546695776	0.001	10000
Wells2019hdiff	0.01	other	jointPC10	-4.9008358276069846	2.446747447257464	-2.003000282313683	0.04517725817537912	0.001	10000
Wells2019hdiff	0.05	other	(Intercept)	0.768647545487515	0.14988889004290218	5.128115534563687	2.9265683037838345e-7	0.001	10000
Wells2019hdiff	0.05	other	prs.pt_0.05	-0.012576595855916526	0.014073581526527844	-0.8936315061102541	0.3715190834737097	0.001	10000
Wells2019hdiff	0.05	other	aaoaae2	-0.017704696892279177	0.0018884079187670706	-9.37546211087616	6.887339946137174e-21	0.001	10000
Wells2019hdiff	0.05	other	sex2	-0.057767186359815155	0.028705898907353214	-2.0123803315219537	0.044179860200955774	0.001	10000
Wells2019hdiff	0.05	other	apoe4dose	1.2705483613752857	0.026293053171105855	48.32258745711302	0	0.001	10000
Wells2019hdiff	0.05	other	cohortADC1	0.9989574013784901	0.07263666997204024	13.752797337254242	4.899774198554378e-43	0.001	10000
Wells2019hdiff	0.05	other	cohortUPITT	0.39233954746148697	0.06915862383507414	5.6730386711730665	1.4028654537868428e-8	0.001	10000
Wells2019hdiff	0.05	other	cohortACT	-0.7577924711003483	0.07294576888048357	-10.388436268893637	2.7990439444318422e-25	0.001	10000
Wells2019hdiff	0.05	other	cohortLOAD	-0.03962630957909045	0.0691319944206054	-0.5731978356938517	0.5665107496410793	0.001	10000
Wells2019hdiff	0.05	other	cohortMAYO	-0.5432149513224613	0.07199330487216732	-7.545353728197423	4.510615187387907e-14	0.001	10000
Wells2019hdiff	0.05	other	cohortADC9	0.3900250958695661	0.07217146182516189	5.404145710868607	6.511799440963561e-8	0.001	10000
Wells2019hdiff	0.05	other	cohortADC7	-0.5733313624387049	0.07745005085666826	-7.402595041541441	1.335485445589434e-13	0.001	10000
Wells2019hdiff	0.05	other	cohortADC10	0.2714186095373079	0.08145049102838646	3.3323139751571946	8.612702832072992e-4	0.001	10000
Wells2019hdiff	0.05	other	cohortADC3	0.1616125513123315	0.07975939077339214	2.0262510752056255	0.04273906207363271	0.001	10000
Wells2019hdiff	0.05	other	cohortTGEN2	0.5617256646122674	0.08604095998060488	6.528584347953464	6.639421883689769e-11	0.001	10000
Wells2019hdiff	0.05	other	cohortROSMAP	-0.4292843259439231	0.09114874863775041	-4.709711678544422	2.4806745922092993e-6	0.001	10000
Wells2019hdiff	0.05	other	cohortADC8	-0.20262196503569743	0.08654718601455583	-2.341173345620038	0.019223239466958697	0.001	10000
Wells2019hdiff	0.05	other	cohortADC5	-0.6203601372447788	0.09454015736251593	-6.56186909934999	5.313745408764269e-11	0.001	10000
Wells2019hdiff	0.05	other	cohortMIRAGE	0.38984071236122453	0.09838374793335065	3.9624503086151917	7.418445068783412e-5	0.001	10000
Wells2019hdiff	0.05	other	cohortADC2	1.3020986375060262	0.11072759190628077	11.759477607063967	6.312363544639454e-32	0.001	10000
Wells2019hdiff	0.05	other	cohortADC4	-0.23509450277667018	0.09814595792675491	-2.395355934598124	0.016604237917830295	0.001	10000
Wells2019hdiff	0.05	other	cohortWHICAP	-1.8445119013103082	0.1431403116410046	-12.88604083758276	5.394279998151425e-38	0.001	10000
Wells2019hdiff	0.05	other	cohortUKS	4.439313643521041	0.38343784989967694	11.577661528934996	5.348519114299699e-31	0.001	10000
Wells2019hdiff	0.05	other	cohortADC6	-0.4829115755996611	0.10667668112354481	-4.526871013547841	5.986345365277532e-6	0.001	10000
Wells2019hdiff	0.05	other	cohortWASHU	0.5808429140889706	0.1098168838156367	5.2891950117989515	1.2285585124907675e-7	0.001	10000
Wells2019hdiff	0.05	other	cohortTARC1	0.46376077087096595	0.11162290968885	4.154709567809188	3.257009813191851e-5	0.001	10000
Wells2019hdiff	0.05	other	cohortADNI	0.35741821290498543	0.11633611695707663	3.0722893479147015	0.002124237053876838	0.001	10000
Wells2019hdiff	0.05	other	cohortMTV	0.6444541853540038	0.13297529362357705	4.84642047250001	1.2570894563603152e-6	0.001	10000
Wells2019hdiff	0.05	other	cohortOHSU	0.3148184240521429	0.1407328668369131	2.236992901004192	0.025286804019067348	0.001	10000
Wells2019hdiff	0.05	other	cohortRMayo	-2.6470097305558564	0.30802851464966097	-8.593391860381683	8.443895895278267e-18	0.001	10000
Wells2019hdiff	0.05	other	cohortCHAP	-1.435003881599284	0.2265477805304466	-6.334221762134758	2.3854221414781985e-10	0.001	10000
Wells2019hdiff	0.05	other	cohortEAS	-2.5841894768096374	0.3537567755296765	-7.304989347385237	2.7728871013308067e-13	0.001	10000
Wells2019hdiff	0.05	other	cohortROSMAP2	0.05838246845798497	0.20263673356131645	0.2881139437648843	0.7732595193987899	0.001	10000
Wells2019hdiff	0.05	other	cohortBIOCARD	-3.174956088392836	0.4327878678395207	-7.33605612431382	2.1997980288223998e-13	0.001	10000
Wells2019hdiff	0.05	other	cohortWASHU2	-0.6979629181190466	0.22550941561274965	-3.095050005883594	0.001967797176800849	0.001	10000
Wells2019hdiff	0.05	other	cohortNBB	0.7705630791550016	0.2532262716653855	3.0429823654838923	0.0023424605979934206	0.001	10000
Wells2019hdiff	0.05	other	cohortACT2	1.2875380499257374	0.45965405169576184	2.8011023620388746	0.005092836182846571	0.001	10000
Wells2019hdiff	0.05	other	jointPC1	-12.865630251027024	2.5586858875211513	-5.028217927715706	4.95059065968787e-7	0.001	10000
Wells2019hdiff	0.05	other	jointPC2	2.526061939375083	2.4302875243901436	1.0394086765552455	0.2986147104681614	0.001	10000
Wells2019hdiff	0.05	other	jointPC3	2.5173437025886463	2.417370067594913	1.0413563634024803	0.29771018679089517	0.001	10000
Wells2019hdiff	0.05	other	jointPC4	-2.3888216788425103	2.4463960816722	-0.9764656249815706	0.3288337745352064	0.001	10000
Wells2019hdiff	0.05	other	jointPC5	1.5945495440904984	2.4286522615176938	0.656557371080389	0.5114655667281186	0.001	10000
Wells2019hdiff	0.05	other	jointPC6	-0.9726270575908057	2.490657179473345	-0.3905102097577595	0.6961593071332803	0.001	10000
Wells2019hdiff	0.05	other	jointPC7	10.51694920275348	2.435008269141606	4.319060980626951	1.566944847175436e-5	0.001	10000
Wells2019hdiff	0.05	other	jointPC8	7.126003463459452	2.433401231358374	2.9284128616477982	0.00340697315618826	0.001	10000
Wells2019hdiff	0.05	other	jointPC9	-0.12079976026586087	2.4458944331520702	-0.04938878744254875	0.9606094635830228	0.001	10000
Wells2019hdiff	0.05	other	jointPC10	-4.887554297723834	2.446872255995787	-1.9974701522514826	0.045774133719429844	0.001	10000
Wells2019hdiff	0.1	other	(Intercept)	0.768569902094041	0.14988992685973673	5.127562059678964	2.935182403419616e-7	0.001	10000
Wells2019hdiff	0.1	other	prs.pt_0.1	-0.010161225139888699	0.014080945205282537	-0.7216294781174679	0.47052231051982374	0.001	10000
Wells2019hdiff	0.1	other	aaoaae2	-0.01770367945890115	0.0018884095805496125	-9.374915082642495	6.923147583644095e-21	0.001	10000
Wells2019hdiff	0.1	other	sex2	-0.05771973827747045	0.028706148220167153	-2.0107099648053848	0.04435610087587247	0.001	10000
Wells2019hdiff	0.1	other	apoe4dose	1.2704654702479932	0.02629233622744457	48.32075245264249	0	0.001	10000
Wells2019hdiff	0.1	other	cohortADC1	0.9990318400671422	0.07263590476815464	13.753967039523163	4.821174583019462e-43	0.001	10000
Wells2019hdiff	0.1	other	cohortUPITT	0.3923667345926025	0.06915803359721229	5.673480204451888	1.3992527681654391e-8	0.001	10000
Wells2019hdiff	0.1	other	cohortACT	-0.7577850855556233	0.07294563633761343	-10.3883538975296	2.801461948352647e-25	0.001	10000
Wells2019hdiff	0.1	other	cohortLOAD	-0.03963721380563973	0.06913137483023721	-0.5733607049328188	0.5664004906845199	0.001	10000
Wells2019hdiff	0.1	other	cohortMAYO	-0.5432120777921159	0.07199312551233783	-7.545332612334255	4.5113461210738345e-14	0.001	10000
Wells2019hdiff	0.1	other	cohortADC9	0.39007517477332077	0.0721711743364635	5.404861128555042	6.485862385579533e-8	0.001	10000
Wells2019hdiff	0.1	other	cohortADC7	-0.5734182766613025	0.0774494888541277	-7.403770962792377	1.3237065366004317e-13	0.001	10000
Wells2019hdiff	0.1	other	cohortADC10	0.27142388105125786	0.08145154532316676	3.332335561889683	8.612034734835946e-4	0.001	10000
Wells2019hdiff	0.1	other	cohortADC3	0.16165721504228248	0.07975902459847593	2.0268203611578706	0.042680787373397436	0.001	10000
Wells2019hdiff	0.1	other	cohortTGEN2	0.5620888068037496	0.08603817736392101	6.533016203100721	6.445816709018928e-11	0.001	10000
Wells2019hdiff	0.1	other	cohortROSMAP	-0.42948420251565494	0.09114874680622014	-4.711904634615846	2.454122271694185e-6	0.001	10000
Wells2019hdiff	0.1	other	cohortADC8	-0.20261949228364465	0.08654588819466401	-2.3411798816819718	0.01922290291760989	0.001	10000
Wells2019hdiff	0.1	other	cohortADC5	-0.620218157215421	0.09454045012624603	-6.560346987847035	5.3682714204832427e-11	0.001	10000
Wells2019hdiff	0.1	other	cohortMIRAGE	0.3897861379768508	0.09838311469053435	3.9619211000071437	7.43491117213307e-5	0.001	10000
Wells2019hdiff	0.1	other	cohortADC2	1.302091788376244	0.11072606242024872	11.75957818706039	6.304848690480694e-32	0.001	10000
Wells2019hdiff	0.1	other	cohortADC4	-0.23517419118434799	0.0981460137677043	-2.3961665090236592	0.01656756215862177	0.001	10000
Wells2019hdiff	0.1	other	cohortWHICAP	-1.8447272045204985	0.1431396412766042	-12.88760533467967	5.28597851835984e-38	0.001	10000
Wells2019hdiff	0.1	other	cohortUKS	4.439506956614469	0.38343801715938136	11.578160635983902	5.3174752644868296e-31	0.001	10000
Wells2019hdiff	0.1	other	cohortADC6	-0.48300619631124836	0.10667862432235178	-4.527675524308826	5.963606009257234e-6	0.001	10000
Wells2019hdiff	0.1	other	cohortWASHU	0.5807455812153309	0.10981465661487055	5.2884159466259195	1.2338016113440384e-7	0.001	10000
Wells2019hdiff	0.1	other	cohortTARC1	0.4637769373990715	0.11162958280353288	4.154606026032678	3.2584849685398055e-5	0.001	10000
Wells2019hdiff	0.1	other	cohortADNI	0.35750391507778084	0.11633848907358385	3.072963366849817	0.00211944504053376	0.001	10000
Wells2019hdiff	0.1	other	cohortMTV	0.6442074888428756	0.13297256299318705	4.8446647514486285	1.2682564241758168e-6	0.001	10000
Wells2019hdiff	0.1	other	cohortOHSU	0.3147836235925421	0.1407329929611116	2.2367436161861876	0.025303101571593076	0.001	10000
Wells2019hdiff	0.1	other	cohortRMayo	-2.647256983162557	0.30803704605281473	-8.593956529204833	8.402482377969832e-18	0.001	10000
Wells2019hdiff	0.1	other	cohortCHAP	-1.4354630576852148	0.22655226748863272	-6.33612311012177	2.356185473450744e-10	0.001	10000
Wells2019hdiff	0.1	other	cohortEAS	-2.5842792352749404	0.35375417022418926	-7.305296877877571	2.766552188333499e-13	0.001	10000
Wells2019hdiff	0.1	other	cohortROSMAP2	0.05847550785342164	0.20263445968322547	0.28857632578799913	0.7729056143617954	0.001	10000
Wells2019hdiff	0.1	other	cohortBIOCARD	-3.174580791056467	0.43279168622565833	-7.335124245896986	2.2151588802611034e-13	0.001	10000
Wells2019hdiff	0.1	other	cohortWASHU2	-0.6978424372250122	0.22552410218241745	-3.0943142239429258	0.0019726843494368065	0.001	10000
Wells2019hdiff	0.1	other	cohortNBB	0.7700661589894169	0.25322363118046304	3.0410517193816697	0.0023575333118512204	0.001	10000
Wells2019hdiff	0.1	other	cohortACT2	1.2877301568467279	0.45966973144507656	2.8014247377099526	0.005087750712688901	0.001	10000
Wells2019hdiff	0.1	other	jointPC1	-12.847029237978115	2.5600422487576937	-5.018287977166144	5.213398795246158e-7	0.001	10000
Wells2019hdiff	0.1	other	jointPC2	2.519292423829533	2.4302211413045405	1.0366515133174996	0.299898296530153	0.001	10000
Wells2019hdiff	0.1	other	jointPC3	2.5253327042632194	2.4173886524412134	1.0446531639473853	0.29618329877894073	0.001	10000
Wells2019hdiff	0.1	other	jointPC4	-2.3906177264329167	2.446465503747542	-0.9771720560829178	0.32848397969944626	0.001	10000
Wells2019hdiff	0.1	other	jointPC5	1.5938269748250495	2.4286227384696186	0.6562678301486173	0.5116518123907448	0.001	10000
Wells2019hdiff	0.1	other	jointPC6	-0.9752798041194403	2.490783291204099	-0.3915554627187051	0.695386700935421	0.001	10000
Wells2019hdiff	0.1	other	jointPC7	10.529675113328418	2.4349482758629444	4.32439375312673	1.5295189608156858e-5	0.001	10000
Wells2019hdiff	0.1	other	jointPC8	7.132142600418512	2.4333590958483806	2.9309864756857515	0.0033788749118210185	0.001	10000
Wells2019hdiff	0.1	other	jointPC9	-0.12178943809757677	2.4459167355715175	-0.04979296160264393	0.9602873755548631	0.001	10000
Wells2019hdiff	0.1	other	jointPC10	-4.891557693586861	2.446830447888894	-1.9991404381154645	0.04559316086658777	0.001	10000
Wells2019hdiff	0.2	other	(Intercept)	0.7683527808786634	0.14989079275632483	5.126083909154866	2.9583080282755137e-7	0.001	10000
Wells2019hdiff	0.2	other	prs.pt_0.2	-0.01170966079034315	0.014095155708778567	-0.8307578172442811	0.40611045691079195	0.001	10000
Wells2019hdiff	0.2	other	aaoaae2	-0.01770102078418827	0.0018884212694877274	-9.373449171640623	7.020014205113099e-21	0.001	10000
Wells2019hdiff	0.2	other	sex2	-0.057767009746910396	0.028706280121516544	-2.012347455064776	0.0441833232909148	0.001	10000
Wells2019hdiff	0.2	other	apoe4dose	1.2705164657714862	0.026292782065936413	48.32187261832222	0	0.001	10000
Wells2019hdiff	0.2	other	cohortADC1	0.9991029061434238	0.07263638043328124	13.754855351873303	4.762322436288598e-43	0.001	10000
Wells2019hdiff	0.2	other	cohortUPITT	0.3922852212428046	0.06915821710579363	5.672286499848786	1.4090406988349942e-8	0.001	10000
Wells2019hdiff	0.2	other	cohortACT	-0.7577572578577095	0.07294569982892109	-10.387963370491626	2.8129540349460365e-25	0.001	10000
Wells2019hdiff	0.2	other	cohortLOAD	-0.039573689980280415	0.06913191963452177	-0.5724373081131522	0.5670257466142967	0.001	10000
Wells2019hdiff	0.2	other	cohortMAYO	-0.5431372051484085	0.07199323068527515	-7.544281593956818	4.547875067126757e-14	0.001	10000
Wells2019hdiff	0.2	other	cohortADC9	0.3901303647531819	0.07217145363517828	5.405604918604855	6.459002832635049e-8	0.001	10000
Wells2019hdiff	0.2	other	cohortADC7	-0.5734471807568253	0.07744990623486335	-7.404104260860854	1.3203865825697924e-13	0.001	10000
Wells2019hdiff	0.2	other	cohortADC10	0.2715066204078438	0.08145216576919288	3.3333259814993643	8.581433438297708e-4	0.001	10000
Wells2019hdiff	0.2	other	cohortADC3	0.16159494079001427	0.07975863354338358	2.0260495147790736	0.042759710835585024	0.001	10000
Wells2019hdiff	0.2	other	cohortTGEN2	0.561973666212378	0.08603967183937346	6.5315645004030305	6.508618076686822e-11	0.001	10000
Wells2019hdiff	0.2	other	cohortROSMAP	-0.4294677799383814	0.09114742453169476	-4.711792814168241	2.4554695670935923e-6	0.001	10000
Wells2019hdiff	0.2	other	cohortADC8	-0.20257284134741926	0.08654743651565684	-2.3405989767330992	0.019252834500136786	0.001	10000
Wells2019hdiff	0.2	other	cohortADC5	-0.620264963569417	0.09454036752200558	-6.560847813766344	5.3502703851058867e-11	0.001	10000
Wells2019hdiff	0.2	other	cohortMIRAGE	0.38989783698986397	0.09838238601488555	3.963085800042207	7.398717593372915e-5	0.001	10000
Wells2019hdiff	0.2	other	cohortADC2	1.302140652999972	0.11072693396292767	11.759926933729963	6.278860747926251e-32	0.001	10000
Wells2019hdiff	0.2	other	cohortADC4	-0.23498948617099008	0.09814753374752268	-2.3942474884339253	0.016654506774444237	0.001	10000
Wells2019hdiff	0.2	other	cohortWHICAP	-1.8447924470889772	0.1431416948909112	-12.887876229877676	5.267446718010442e-38	0.001	10000
Wells2019hdiff	0.2	other	cohortUKS	4.439372318469975	0.3834377967693915	11.577816156553597	5.33888227873242e-31	0.001	10000
Wells2019hdiff	0.2	other	cohortADC6	-0.48282909104196786	0.10667742741087606	-4.5260661300193865	6.00917828103719e-6	0.001	10000
Wells2019hdiff	0.2	other	cohortWASHU	0.5808822386252286	0.10981658590065956	5.289567453414519	1.2260596077001573e-7	0.001	10000
Wells2019hdiff	0.2	other	cohortTARC1	0.4638675627411058	0.11162856577709972	4.155455725081679	3.2463980861926725e-05	0.001	10000
Wells2019hdiff	0.2	other	cohortADNI	0.3574296392532642	0.11633653854228737	3.0723764324769	0.0021236173579849233	0.001	10000
Wells2019hdiff	0.2	other	cohortMTV	0.6443925223914255	0.13297523616828436	4.845958848878647	1.2600163360375436e-6	0.001	10000
Wells2019hdiff	0.2	other	cohortOHSU	0.3148540980676035	0.14073249584896308	2.237252286106765	0.02526985578321011	0.001	10000
Wells2019hdiff	0.2	other	cohortRMayo	-2.6470815498647684	0.3080409954753835	-8.593276832454286	8.452356853511722e-18	0.001	10000
Wells2019hdiff	0.2	other	cohortCHAP	-1.435323096189609	0.22654723710142957	-6.335645998397179	2.3634888648393453e-10	0.001	10000
Wells2019hdiff	0.2	other	cohortEAS	-2.5842697202773164	0.3537514367147299	-7.3053264299850955	2.765944184772053e-13	0.001	10000
