exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018pp	0.001	other	cohortADC10	0.2706892275949035	0.08144969533026679	3.3233915301622385	8.893000034419027e-4	0.001	10000
Evangelou2018pp	0.001	other	cohortADC3	0.16158159678371486	0.07975599334200079	2.0259492736908014	0.04276998312624752	0.001	10000
Evangelou2018pp	0.001	other	cohortTGEN2	0.5624348763934782	0.08603380725215713	6.537370533249024	6.260980102476306e-11	0.001	10000
Evangelou2018pp	0.001	other	cohortROSMAP	-0.430456869879075	0.09115002351037527	-4.7225096966659335	2.329519791671205e-6	0.001	10000
Evangelou2018pp	0.001	other	cohortADC8	-0.20277900099803023	0.08654566100766765	-2.343029085884094	0.01912789186344302	0.001	10000
Evangelou2018pp	0.001	other	cohortADC5	-0.6201111628840159	0.09452821707500601	-6.560064095908755	5.378465490056569e-11	0.001	10000
Evangelou2018pp	0.001	other	cohortMIRAGE	0.38947123333361156	0.09838432652060325	3.9586715395368395	7.536780088193115e-5	0.001	10000
Evangelou2018pp	0.001	other	cohortADC2	1.3022878315834454	0.11072261765957206	11.761714626251537	6.147306027118972e-32	0.001	10000
Evangelou2018pp	0.001	other	cohortADC4	-0.23631209103896425	0.09814454058037596	-2.4077965991947896	0.016049119810024624	0.001	10000
Evangelou2018pp	0.001	other	cohortWHICAP	-1.8458312223640954	0.1431354598686432	-12.895694917653756	4.759532776013657e-38	0.001	10000
Evangelou2018pp	0.001	other	cohortUKS	4.440338637186528	0.3834378393574952	11.580335014997344	5.184305364457566e-31	0.001	10000
Evangelou2018pp	0.001	other	cohortADC6	-0.4840404535488977	0.10668140906346929	-4.5372521585360905	5.699194709331283e-6	0.001	10000
Evangelou2018pp	0.001	other	cohortWASHU	0.5801875747340679	0.10979350316069261	5.284352516604844	1.2615012997420837e-7	0.001	10000
Evangelou2018pp	0.001	other	cohortTARC1	0.46310120938345795	0.11162958019178253	4.148552817164035	3.345836587925498e-5	0.001	10000
Evangelou2018pp	0.001	other	cohortADNI	0.35765902820684187	0.11635427712002401	3.0738795088546897	0.0021129475199517535	0.001	10000
Evangelou2018pp	0.001	other	cohortMTV	0.6429785195739498	0.1329678184619248	4.83559501096926	1.3274794898688672e-6	0.001	10000
Evangelou2018pp	0.001	other	cohortOHSU	0.31388250057869477	0.14072828090744263	2.230415226809572	0.02571988962498568	0.001	10000
Evangelou2018pp	0.001	other	cohortRMayo	-2.6493850754363475	0.308013686412327	-8.601517375074398	7.866898918987413e-18	0.001	10000
Evangelou2018pp	0.001	other	cohortCHAP	-1.437139808785613	0.22657647472668693	-6.342846540088488	2.2555808815617007e-10	0.001	10000
Evangelou2018pp	0.001	other	cohortEAS	-2.5845914934226593	0.3537657936622377	-7.305939521926561	2.7533600268058614e-13	0.001	10000
Evangelou2018pp	0.001	other	cohortROSMAP2	0.05688425209122278	0.2026239762238823	0.28073801112446095	0.7789113520155679	0.001	10000
Evangelou2018pp	0.001	other	cohortBIOCARD	-3.1758445720127937	0.43287016828511005	-7.336713880271423	2.1890187888876592e-13	0.001	10000
Evangelou2018pp	0.001	other	cohortWASHU2	-0.6981735108640418	0.22553087769678887	-3.095689237740161	0.0019635603293072677	0.001	10000
Evangelou2018pp	0.001	other	cohortNBB	0.7702635789907547	0.2532105827237582	3.0419880982268386	0.00235021186903448	0.001	10000
Evangelou2018pp	0.001	other	cohortACT2	1.2875644250864051	0.4595939146984919	2.801526268969614	0.00508615000973265	0.001	10000
Evangelou2018pp	0.001	other	jointPC1	-12.382377041538502	2.5901967061224296	-4.78047748739328	1.74879341992475e-6	0.001	10000
Evangelou2018pp	0.001	other	jointPC2	2.4991849655931464	2.4300038279756206	1.0284695591097726	0.3037290029279854	0.001	10000
Evangelou2018pp	0.001	other	jointPC3	2.5685819777490115	2.416699724380031	1.0628469692931932	0.28785135530792	0.001	10000
Evangelou2018pp	0.001	other	jointPC4	-2.2879369383970514	2.4488817811490042	-0.9342782309906205	0.35016039050628955	0.001	10000
Evangelou2018pp	0.001	other	jointPC5	1.6079046522393914	2.428621961589185	0.662064610165696	0.5079298152254408	0.001	10000
Evangelou2018pp	0.001	other	jointPC6	-0.892111778649742	2.4915980813176355	-0.3580480276248909	0.7203073719837998	0.001	10000
Evangelou2018pp	0.001	other	jointPC7	10.413614367015485	2.440141595045265	4.267627086952841	1.9756322411306256e-5	0.001	10000
Evangelou2018pp	0.001	other	jointPC8	7.164903638293213	2.4335655424683984	2.944199986915394	0.0032379069961156895	0.001	10000
Evangelou2018pp	0.001	other	jointPC9	-0.10129803109513319	2.4458090687583725	-0.04141698237571654	0.9669634744350909	0.001	10000
Evangelou2018pp	0.001	other	jointPC10	-4.888495692957071	2.4467402216854293	-1.9979626973188214	0.04572070442478654	0.001	10000
Evangelou2018pp	0.01	other	(Intercept)	0.770895892799708	0.1499140736633788	5.142251650973737	2.714651613058008e-7	0.001	10000
Evangelou2018pp	0.01	other	prs.pt_0.01	-0.010812171021289793	0.014357306563200186	-0.7530779518912636	0.45140307265664587	0.001	10000
Evangelou2018pp	0.01	other	aaoaae2	-0.017735910365094806	0.0018888464362288593	-9.389810640459	6.010822264192024e-21	0.001	10000
Evangelou2018pp	0.01	other	sex2	-0.05742388988091544	0.028702875883338582	-2.000631926720932	0.045432070334452505	0.001	10000
Evangelou2018pp	0.01	other	apoe4dose	1.2706915814933117	0.026298777456314162	48.31751527629385	0	0.001	10000
Evangelou2018pp	0.01	other	cohortADC1	0.9994681556040507	0.07263802013063375	13.759573207069604	4.461528882838839e-43	0.001	10000
Evangelou2018pp	0.01	other	cohortUPITT	0.3928252300606233	0.06915936396238953	5.680000618199016	1.3469425520212664e-8	0.001	10000
Evangelou2018pp	0.01	other	cohortACT	-0.7580778977561486	0.07294539878185703	-10.392401856944781	2.685048776629505e-25	0.001	10000
Evangelou2018pp	0.01	other	cohortLOAD	-0.03993496857425454	0.06912857290962833	-0.5776912048576709	0.5634726181734623	0.001	10000
Evangelou2018pp	0.01	other	cohortMAYO	-0.5437599941698981	0.07199382654446601	-7.55286974271401	4.257707703221226e-14	0.001	10000
Evangelou2018pp	0.01	other	cohortADC9	0.39053954961443454	0.0721751180494473	5.410999803933472	6.26738407180971e-8	0.001	10000
Evangelou2018pp	0.01	other	cohortADC7	-0.5733997487361066	0.07744716334370963	-7.403754043145066	1.323875290386621e-13	0.001	10000
Evangelou2018pp	0.01	other	cohortADC10	0.2707873538938762	0.08144914657617712	3.3246186765212613	8.853954202757658e-4	0.001	10000
Evangelou2018pp	0.01	other	cohortADC3	0.16149649978544914	0.07975614293594062	2.0248785089213954	0.042879840891938914	0.001	10000
Evangelou2018pp	0.01	other	cohortTGEN2	0.562634863041853	0.08603583567864503	6.539540862290998	6.170798071237462e-11	0.001	10000
Evangelou2018pp	0.01	other	cohortROSMAP	-0.4304667892505851	0.09114940888517223	-4.72265036620124	2.327908564211926e-6	0.001	10000
Evangelou2018pp	0.01	other	cohortADC8	-0.20283079003563745	0.08654408841104876	-2.34367007336509	0.019095054236382324	0.001	10000
Evangelou2018pp	0.01	other	cohortADC5	-0.6200091260812739	0.09452825725598532	-6.558981875676294	5.417638599287133e-11	0.001	10000
Evangelou2018pp	0.01	other	cohortMIRAGE	0.3894506826004345	0.09838693469542047	3.958357721033481	7.546687415926751e-5	0.001	10000
Evangelou2018pp	0.01	other	cohortADC2	1.3024475903948622	0.11072453583457088	11.76295371732962	6.057731952277395e-32	0.001	10000
Evangelou2018pp	0.01	other	cohortADC4	-0.23644835731838454	0.09814611474456128	-2.4091463827556883	0.01598988312178613	0.001	10000
Evangelou2018pp	0.01	other	cohortWHICAP	-1.845826442966662	0.1431328600101919	-12.895895763105889	4.747148171039229e-38	0.001	10000
Evangelou2018pp	0.01	other	cohortUKS	4.4405229375593365	0.38343819107547805	11.580805044756849	5.155956488550081e-31	0.001	10000
Evangelou2018pp	0.01	other	cohortADC6	-0.4840566607950979	0.10668192016262405	-4.53738234236139	5.695678837532352e-6	0.001	10000
Evangelou2018pp	0.01	other	cohortWASHU	0.5800886683647158	0.10979081046950974	5.283581256792103	1.2668263489634098e-7	0.001	10000
Evangelou2018pp	0.01	other	cohortTARC1	0.4631362616829305	0.11162816576260153	4.148919392511363	3.340484014942589e-5	0.001	10000
Evangelou2018pp	0.01	other	cohortADNI	0.3574835308300626	0.11635303773095806	3.0724039337646527	0.002123421692588574	0.001	10000
Evangelou2018pp	0.01	other	cohortMTV	0.6430877605874629	0.13297005660190228	4.836335164636328	1.3225484835191626e-6	0.001	10000
Evangelou2018pp	0.01	other	cohortOHSU	0.31384535711548145	0.1407290099974208	2.2301397353767602	0.025738167592432117	0.001	10000
Evangelou2018pp	0.01	other	cohortRMayo	-2.6492918175844635	0.30801170963180036	-8.601269804811798	7.883890089289106e-18	0.001	10000
Evangelou2018pp	0.01	other	cohortCHAP	-1.4368363072938666	0.22657616930172295	-6.341515578279928	2.2751574629329727e-10	0.001	10000
Evangelou2018pp	0.01	other	cohortEAS	-2.5846753729732415	0.3537656654682351	-7.306179274215975	2.748454247297525e-13	0.001	10000
Evangelou2018pp	0.01	other	cohortROSMAP2	0.057018276722095675	0.20262902456325865	0.2813924453566876	0.7784094118630781	0.001	10000
Evangelou2018pp	0.01	other	cohortBIOCARD	-3.176186348071177	0.4328737762645278	-7.337442280472588	2.177142379946558e-13	0.001	10000
Evangelou2018pp	0.01	other	cohortWASHU2	-0.6983965575785378	0.2255399975793358	-3.096553006447871	0.001957848547950157	0.001	10000
Evangelou2018pp	0.01	other	cohortNBB	0.7704627111466387	0.2532129996097732	3.0427454843708635	0.0023443051872293246	0.001	10000
Evangelou2018pp	0.01	other	cohortACT2	1.2872436867242703	0.4596261193551141	2.8006321497358733	0.0051002620117782714	0.001	10000
Evangelou2018pp	0.01	other	jointPC1	-12.367656029254718	2.5901163428696115	-4.774942277516573	1.7975880707235706e-6	0.001	10000
Evangelou2018pp	0.01	other	jointPC2	2.4985241178594073	2.429999972246279	1.028199237199902	0.30385611718428557	0.001	10000
Evangelou2018pp	0.01	other	jointPC3	2.571496122210218	2.416711561364092	1.064047593978803	0.28730713950405323	0.001	10000
Evangelou2018pp	0.01	other	jointPC4	-2.282304765200997	2.4489832293621325	-0.9319397282256813	0.3513676746342159	0.001	10000
Evangelou2018pp	0.01	other	jointPC5	1.6074282816444991	2.4286320056292205	0.6618657243743437	0.5080572800514704	0.001	10000
Evangelou2018pp	0.01	other	jointPC6	-0.8859700301760384	2.4917536913950293	-0.35556083782904746	0.7221694762941724	0.001	10000
Evangelou2018pp	0.01	other	jointPC7	10.397764219606136	2.441077610995813	4.2594975976058675	2.0488690100076372e-5	0.001	10000
Evangelou2018pp	0.01	other	jointPC8	7.163009849779418	2.4335462738392555	2.943445097708695	0.0032458138838241607	0.001	10000
Evangelou2018pp	0.01	other	jointPC9	-0.09760436526500103	2.445835245678848	-0.039906353233498636	0.9681677859916791	0.001	10000
Evangelou2018pp	0.01	other	jointPC10	-4.886693668588116	2.446746426670444	-1.997221132243759	0.04580116641534803	0.001	10000
Evangelou2018pp	0.05	other	(Intercept)	0.7706220651487855	0.14991717601524054	5.140318712183081	2.7427283995859085e-7	0.001	10000
Evangelou2018pp	0.05	other	prs.pt_0.05	-0.008650551213240439	0.014368354580590105	-0.602055800107152	0.5471369947554431	0.001	10000
Evangelou2018pp	0.05	other	aaoaae2	-0.017731889646265698	0.001888909900648315	-9.387366565329414	6.151910586606835e-21	0.001	10000
Evangelou2018pp	0.05	other	sex2	-0.05740926607067326	0.02870278574771555	-2.0001287183507075	0.04548636642900726	0.001	10000
Evangelou2018pp	0.05	other	apoe4dose	1.2706141323128584	0.02629966813103072	48.31293406374483	0	0.001	10000
Evangelou2018pp	0.05	other	cohortADC1	0.9993748597669609	0.0726380445988249	13.758284178579446	4.541783967666755e-43	0.001	10000
Evangelou2018pp	0.05	other	cohortUPITT	0.39267844628154525	0.06915828982672183	5.677966405262665	1.3630547544035118e-8	0.001	10000
Evangelou2018pp	0.05	other	cohortACT	-0.7579970640947419	0.07294550972984677	-10.391277912814362	2.716882224326869e-25	0.001	10000
Evangelou2018pp	0.05	other	cohortLOAD	-0.03994289792631931	0.0691279974933545	-0.5778107188792666	0.5633919177147033	0.001	10000
Evangelou2018pp	0.05	other	cohortMAYO	-0.5436687738822764	0.07199271165201196	-7.551719631150783	4.295484099397008e-14	0.001	10000
Evangelou2018pp	0.05	other	cohortADC9	0.3904229839272192	0.07217512855235532	5.409383976974965	6.32419059677102e-8	0.001	10000
Evangelou2018pp	0.05	other	cohortADC7	-0.5734301236112561	0.07744733576172833	-7.4041297608409735	1.3201329166372634e-13	0.001	10000
Evangelou2018pp	0.05	other	cohortADC10	0.27081517563649765	0.08144856560622712	3.324983977566728	8.84236164105583e-4	0.001	10000
Evangelou2018pp	0.05	other	cohortADC3	0.16148903492716896	0.07975615381580345	2.024784636683049	0.042889483309780575	0.001	10000
Evangelou2018pp	0.05	other	cohortTGEN2	0.5625402576767735	0.08603477331358121	6.538521995361292	6.212974926603381e-11	0.001	10000
Evangelou2018pp	0.05	other	cohortROSMAP	-0.4303980926246286	0.09114797106995097	-4.721971181281941	2.33569784277514e-6	0.001	10000
Evangelou2018pp	0.05	other	cohortADC8	-0.2028863542505656	0.08654402771310836	-2.3443137511825727	0.019062128388473012	0.001	10000
Evangelou2018pp	0.05	other	cohortADC5	-0.6201718007630469	0.09452849520523601	-6.5606862715476195	5.356070187620486e-11	0.001	10000
Evangelou2018pp	0.05	other	cohortMIRAGE	0.38953986162919263	0.09838661302092294	3.959277077119759	7.517697870304166e-5	0.001	10000
Evangelou2018pp	0.05	other	cohortADC2	1.3023328127838487	0.1107253032323532	11.76183559462419	6.138503589528413e-32	0.001	10000
Evangelou2018pp	0.05	other	cohortADC4	-0.23630908439102874	0.09814536410677774	-2.407745761011545	0.01605135466274936	0.001	10000
Evangelou2018pp	0.05	other	cohortWHICAP	-1.8457804376942823	0.14313303046059223	-12.895558989806114	4.767932627096266e-38	0.001	10000
Evangelou2018pp	0.05	other	cohortUKS	4.4406004241854475	0.3834380744102658	11.581010652150718	5.143604134159574e-31	0.001	10000
Evangelou2018pp	0.05	other	cohortADC6	-0.48406045155692157	0.10668302304429199	-4.537370968161939	5.695985937503648e-6	0.001	10000
Evangelou2018pp	0.05	other	cohortWASHU	0.5800376579308381	0.10979075502161705	5.283119310151685	1.2700261976945943e-7	0.001	10000
Evangelou2018pp	0.05	other	cohortTARC1	0.46314644489143403	0.11162765829095338	4.1490294787359945	3.3388781727864894e-5	0.001	10000
Evangelou2018pp	0.05	other	cohortADNI	0.35751117419778977	0.11635085845831	3.0726990667274756	0.002121322929232138	0.001	10000
Evangelou2018pp	0.05	other	cohortMTV	0.643144843241152	0.13296907038263148	4.836800328004399	1.3194585208213904e-6	0.001	10000
Evangelou2018pp	0.05	other	cohortOHSU	0.3140035590838283	0.14072958553987658	2.231254770482171	0.02566425783134646	0.001	10000
Evangelou2018pp	0.05	other	cohortRMayo	-2.648918743309706	0.3080092879329351	-8.60012618803389	7.962849753103533e-18	0.001	10000
Evangelou2018pp	0.05	other	cohortCHAP	-1.4366674667454944	0.22657001095199608	-6.340942743079465	2.2836340615883686e-10	0.001	10000
Evangelou2018pp	0.05	other	cohortEAS	-2.5847317175398237	0.3537708713307645	-7.3062310297536674	2.7473963596265736e-13	0.001	10000
Evangelou2018pp	0.05	other	cohortROSMAP2	0.05728485065542524	0.20263985282427974	0.2826929148290495	0.777412247956089	0.001	10000
Evangelou2018pp	0.05	other	cohortBIOCARD	-3.175596310337741	0.4328555484048515	-7.336388136967099	2.1943505367894085e-13	0.001	10000
Evangelou2018pp	0.05	other	cohortWASHU2	-0.6981570750143641	0.22554840283233674	-3.0953758317381874	0.00196563654597255	0.001	10000
Evangelou2018pp	0.05	other	cohortNBB	0.7702508748916749	0.25321805916570533	3.041848110792226	0.0023513050900979856	0.001	10000
Evangelou2018pp	0.05	other	cohortACT2	1.287028196287071	0.4596625753310369	2.7999412294120036	0.005111191128898624	0.001	10000
Evangelou2018pp	0.05	other	jointPC1	-12.430620470900186	2.591244680932346	-4.797161982567995	1.6092945901700866e-6	0.001	10000
Evangelou2018pp	0.05	other	jointPC2	2.4997789515739393	2.4299764141868576	1.0287256028410627	0.30360863532590393	0.001	10000
Evangelou2018pp	0.05	other	jointPC3	2.567566381401525	2.4166902707915394	1.0624308842690746	0.2880401193023791	0.001	10000
Evangelou2018pp	0.05	other	jointPC4	-2.300217358743204	2.4489313628796547	-0.9392739190690993	0.3475901256032436	0.001	10000
Evangelou2018pp	0.05	other	jointPC5	1.6018627509758379	2.4285834296013085	0.6595872851025792	0.5095187159537087	0.001	10000
Evangelou2018pp	0.05	other	jointPC6	-0.9007415470660626	2.4915899509643076	-0.3615127548244658	0.7177161718351938	0.001	10000
Evangelou2018pp	0.05	other	jointPC7	10.426721388103898	2.4407842694894817	4.271873396776999	1.9383762106856976e-5	0.001	10000
Evangelou2018pp	0.05	other	jointPC8	7.156285784411242	2.433490429263507	2.940749508752777	0.0032741918978234316	0.001	10000
Evangelou2018pp	0.05	other	jointPC9	-0.10386078978668971	2.4458183691854396	-0.04246463723358154	0.966128301707808	0.001	10000
Evangelou2018pp	0.05	other	jointPC10	-4.8922068015334546	2.446722856868829	-1.9994936442430635	0.04555496886295374	0.001	10000
Evangelou2018pp	0.1	other	(Intercept)	0.7705617269196445	0.14991615744811748	5.139951156941294	2.748098943628287e-7	0.001	10000
Evangelou2018pp	0.1	other	prs.pt_0.1	-0.00844836902207406	0.014357315889297386	-0.5884365216462131	0.5562393298467848	0.001	10000
Evangelou2018pp	0.1	other	aaoaae2	-0.017730784012066493	0.0018888861863603755	-9.386899083756488	6.179267512082477e-21	0.001	10000
Evangelou2018pp	0.1	other	sex2	-0.05740571146131226	0.028702792158854483	-2.0000044296597554	0.04549978557525417	0.001	10000
Evangelou2018pp	0.1	other	apoe4dose	1.2705953020747995	0.026299146177682066	48.3131769180039	0	0.001	10000
Evangelou2018pp	0.1	other	cohortADC1	0.9993158174334372	0.07263718026905669	13.757635053175983	4.582740659037668e-43	0.001	10000
Evangelou2018pp	0.1	other	cohortUPITT	0.3926500266534462	0.06915827209965823	5.6775569246095525	1.3663206539139393e-8	0.001	10000
Evangelou2018pp	0.1	other	cohortACT	-0.7580328041726224	0.07294571867249766	-10.391738102902803	2.7038033021740684e-25	0.001	10000
Evangelou2018pp	0.1	other	cohortLOAD	-0.039937226526857585	0.06912818561323353	-0.5777271046907416	0.5634483766414944	0.001	10000
Evangelou2018pp	0.1	other	cohortMAYO	-0.5436576978261594	0.07199277157284464	-7.551559496165093	4.3007699407368234e-14	0.001	10000
Evangelou2018pp	0.1	other	cohortADC9	0.3903675028542717	0.07217419308295762	5.4086853787971	6.348904904538319e-8	0.001	10000
Evangelou2018pp	0.1	other	cohortADC7	-0.5734231418147079	0.07744754228216298	-7.404019868384816	1.3212264344935108e-13	0.001	10000
Evangelou2018pp	0.1	other	cohortADC10	0.27084306696621574	0.08144794289432879	3.3253518424352313	8.83070193876844e-4	0.001	10000
Evangelou2018pp	0.1	other	cohortADC3	0.16150775140947327	0.0797561626325256	2.025019084150474	0.0428654046388362	0.001	10000
Evangelou2018pp	0.1	other	cohortTGEN2	0.562460908199064	0.08603410324153934	6.537650617685457	6.249269924431972e-11	0.001	10000
Evangelou2018pp	0.1	other	cohortROSMAP	-0.43041193898205077	0.09114778723337189	-4.722132616121967	2.3338441523502016e-6	0.001	10000
Evangelou2018pp	0.1	other	cohortADC8	-0.20289435701143288	0.08654404240381015	-2.3444058236237453	0.019057422696124763	0.001	10000
Evangelou2018pp	0.1	other	cohortADC5	-0.6202345800076564	0.09452770860608962	-6.561405001281285	5.3303129471772804e-11	0.001	10000
Evangelou2018pp	0.1	other	cohortMIRAGE	0.3895487949223012	0.098386254358727665	3.959382308650162	7.514386387700267e-5	0.001	10000
Evangelou2018pp	0.1	other	cohortADC2	1.3022810198311825	0.11072443510448311	11.761460048112312	6.165871734487865e-32	0.001	10000
Evangelou2018pp	0.1	other	cohortADC4	-0.23629555929453686	0.09814572106917122	-2.407599197605368	0.016057799139262228	0.001	10000
Evangelou2018pp	0.1	other	cohortWHICAP	-1.8458275420033106	0.14313366348496928	-12.89583105093334	4.751134974399085e-38	0.001	10000
Evangelou2018pp	0.1	other	cohortUKS	4.440571990638473	0.38343808215482017	11.580936264034177	5.148069782320145e-31	0.001	10000
Evangelou2018pp	0.1	other	cohortADC6	-0.4840952357547873	0.10668224749806224	-4.537730007643309	5.686299621436134e-6	0.001	10000
Evangelou2018pp	0.1	other	cohortWASHU	0.5799972256589051	0.10979104280498046	5.282737196413573	1.2726789614587987e-7	0.001	10000
Evangelou2018pp	0.1	other	cohortTARC1	0.4631675312115146	0.11162801831861485	4.149204995196782	3.3363194076762947e-5	0.001	10000
Evangelou2018pp	0.1	other	cohortADNI	0.3574879394776259	0.11635044986655896	3.0725101612209054	0.0021226660636869403	0.001	10000
Evangelou2018pp	0.1	other	cohortMTV	0.643141376470121	0.13296980217961113	4.836747636891174	1.319808185537395e-6	0.001	10000
Evangelou2018pp	0.1	other	cohortOHSU	0.3139894464224533	0.14072980131602128	2.2311510674086867	0.02567112400625571	0.001	10000
Evangelou2018pp	0.1	other	cohortRMayo	-2.648942140808556	0.3080111541575547	-8.600150043441484	7.961194741261257e-18	0.001	10000
Evangelou2018pp	0.1	other	cohortCHAP	-1.4367740235206592	0.22656940966526143	-6.3414298763605395	2.2764236896088815e-10	0.001	10000
Evangelou2018pp	0.1	other	cohortEAS	-2.584680731147676	0.3537706562025578	-7.306091349950092	2.750252344190484e-13	0.001	10000
Evangelou2018pp	0.1	other	cohortROSMAP2	0.0572450937197072	0.20263890968450946	0.2824980346017093	0.7775616533978025	0.001	10000
Evangelou2018pp	0.1	other	cohortBIOCARD	-3.1755550105317263	0.4328584532804838	-7.336243491296747	2.19672217717155e-13	0.001	10000
Evangelou2018pp	0.1	other	cohortWASHU2	-0.6982785098855874	0.22554964603243727	-3.095897165740464	0.0019621839824885564	0.001	10000
Evangelou2018pp	0.1	other	cohortNBB	0.7702003694451822	0.25321760442045843	3.0416541188277457	0.0023528208251074466	0.001	10000
Evangelou2018pp	0.1	other	cohortACT2	1.2866797875207192	0.459669724447434	2.7991397281329085	0.005123895955290833	0.001	10000
Evangelou2018pp	0.1	other	jointPC1	-12.440996154114892	2.5900044860448643	-4.803465098669867	1.559430815479839e-6	0.001	10000
Evangelou2018pp	0.1	other	jointPC2	2.5008630517403505	2.4299813837959867	1.029169634144948	0.3033999688618947	0.001	10000
Evangelou2018pp	0.1	other	jointPC3	2.568000495900508	2.416699542197565	1.0626064395102095	0.28796046552565185	0.001	10000
Evangelou2018pp	0.1	other	jointPC4	-2.3002261135795505	2.449066210206323	-0.9392257767444215	0.3476148372640605	0.001	10000
Evangelou2018pp	0.1	other	jointPC5	1.6000874162375642	2.4285684191751256	0.6588603407685921	0.5099854550971523	0.001	10000
Evangelou2018pp	0.1	other	jointPC6	-0.8993358410411973	2.4917233938200183	-0.3609292441013852	0.7181523414351879	0.001	10000
Evangelou2018pp	0.1	other	jointPC7	10.42913446174344	2.4407773097620624	4.272874227415739	1.929693132189881e-5	0.001	10000
Evangelou2018pp	0.1	other	jointPC8	7.154523681256165	2.433463415477119	2.940058040631528	0.0032815077144809973	0.001	10000
Evangelou2018pp	0.1	other	jointPC9	-0.10497790259024704	2.445808090375036	-0.042921561590774655	0.9657640609231957	0.001	10000
Evangelou2018pp	0.1	other	jointPC10	-4.891198829591598	2.4467454377619697	-1.9990632266450907	0.045601513297351695	0.001	10000
Evangelou2018pp	0.2	other	(Intercept)	0.7703173449789511	0.14991674362467156	5.138300941938158	2.772336527716809e-7	0.001	10000
Evangelou2018pp	0.2	other	prs.pt_0.2	-0.007062144882897427	0.014373138618167455	-0.4913432668054123	0.6231836830459866	0.001	10000
Evangelou2018pp	0.2	other	aaoaae2	-0.017727108542437805	0.0018888984828305901	-9.384892149350993	6.298086394933274e-21	0.001	10000
Evangelou2018pp	0.2	other	sex2	-0.057397695841022084	0.028702723998114254	-1.9997299156969586	0.04552943599934408	0.001	10000
Evangelou2018pp	0.2	other	apoe4dose	1.270525712859427	0.02629904629107247	48.31071434292742	0	0.001	10000
Evangelou2018pp	0.2	other	cohortADC1	0.9992624640286285	0.0726370523141043	13.75692476764502	4.627977331854682e-43	0.001	10000
Evangelou2018pp	0.2	other	cohortUPITT	0.39264017805157886	0.06915801462951149	5.677435654493605	1.3672893275713304e-8	0.001	10000
Evangelou2018pp	0.2	other	cohortACT	-0.7580131021962297	0.07294550383417074	-10.391498616822831	2.710601857750104e-25	0.001	10000
Evangelou2018pp	0.2	other	cohortLOAD	-0.03995811882227039	0.06912784933116108	-0.5780321420220763	0.5632424190291776	0.001	10000
Evangelou2018pp	0.2	other	cohortMAYO	-0.5435971668917775	0.07199240807277626	-7.550756829001492	4.327361437997231e-14	0.001	10000
Evangelou2018pp	0.2	other	cohortADC9	0.39028429992138935	0.07217384658759672	5.4075585322684026	6.388966669683941e-8	0.001	10000
Evangelou2018pp	0.2	other	cohortADC7	-0.5734499074664011	0.07744758179881324	-7.404361687574193	1.3178279784889074e-13	0.001	10000
Evangelou2018pp	0.2	other	cohortADC10	0.2708748696421176	0.08144794889777641	3.3257420635857495	8.818349220187572e-4	0.001	10000
Evangelou2018pp	0.2	other	cohortADC3	0.16148029558746252	0.0797564434331317	2.0246677087958243	0.042901496533360964	0.001	10000
Evangelou2018pp	0.2	other	cohortTGEN2	0.5624391694972443	0.08603403425731665	6.537403184128988	6.259613882575334e-11	0.001	10000
Evangelou2018pp	0.2	other	cohortROSMAP	-0.43040188616623387	0.09114776595700445	-4.7220234269840455	2.3350977720228752e-6	0.001	10000
Evangelou2018pp	0.2	other	cohortADC8	-0.20286372230099758	0.08654376647648536	-2.3440593188894465	0.01907513734606553	0.001	10000
Evangelou2018pp	0.2	other	cohortADC5	-0.6202735089655009	0.09452893867054402	-6.561731441070154	5.31865432117635e-11	0.001	10000
Evangelou2018pp	0.2	other	cohortMIRAGE	0.38959993753424543	0.09838646725493073	3.959893554514432	7.498317847485524e-5	0.001	10000
Evangelou2018pp	0.2	other	cohortADC2	1.3022146822241376	0.11072450158910076	11.76085386283032	6.210303633883359e-32	0.001	10000
Evangelou2018pp	0.2	other	cohortADC4	-0.23622934752983155	0.09814497451917671	-2.406942879012866	0.016086685748449753	0.001	10000
Evangelou2018pp	0.2	other	cohortWHICAP	-1.8457632821558574	0.14313261674695182	-12.89547640576595	4.773043218058288e-38	0.001	10000
Evangelou2018pp	0.2	other	cohortUKS	4.440512761444914	0.38343795219173704	11.58078572051326	5.157118951350268e-31	0.001	10000
Evangelou2018pp	0.2	other	cohortADC6	-0.48409394649593596	0.10668081948589139	-4.5377786637639925	5.6849881702051606e-6	0.001	10000
Evangelou2018pp	0.2	other	cohortWASHU	0.5800415568048609	0.1097922655753734	5.283082134839972	1.2702840462853611e-7	0.001	10000
Evangelou2018pp	0.2	other	cohortTARC1	0.4630764517869932	0.11162707121918364	4.148424273156164	3.347715459855001e-5	0.001	10000
Evangelou2018pp	0.2	other	cohortADNI	0.3574924395002653	0.11634979952890816	3.0725660116968494	0.002122268880807401	0.001	10000
Evangelou2018pp	0.2	other	cohortMTV	0.6431313680690588	0.13296757213782637	4.836753486048663	1.3197693654107424e-6	0.001	10000
Evangelou2018pp	0.2	other	cohortOHSU	0.3138984421769463	0.14073092549321084	2.230486590469338	0.025715156707612423	0.001	10000
Evangelou2018pp	0.2	other	cohortRMayo	-2.6489431480166292	0.3080156331499948	-8.600028254821305	7.969647605282591e-18	0.001	10000
