exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018dbp	0.001	best	cohortADC7	-0.5727559559139078	0.07747987486258016	-7.392319062592177	1.4428977589318644e-13	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC10	0.2693872711671788	0.08146465207249992	3.3067995052312518	9.436840865130536e-4	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC3	0.1591299654387907	0.07977299765203195	1.994784828481839	0.0460663527569182	0.001	10000
Evangelou2018dbp	0.001	best	cohortTGEN2	0.5614558758233511	0.08605824377309129	6.524138202305579	6.839362570584087e-11	0.001	10000
Evangelou2018dbp	0.001	best	cohortROSMAP	-0.43112438708873874	0.0911446584600447	-4.730111389662311	2.2439668067268048e-6	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC8	-0.20278258407347263	0.0865585260680373	-2.3427222399106027	0.019143628969795972	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC5	-0.6224711827959167	0.09455888570979988	-6.58289464943859	4.6137607681299954e-11	0.001	10000
Evangelou2018dbp	0.001	best	cohortMIRAGE	0.38984671899778917	0.09839449363712899	3.962078614231327	7.430006573894599e-5	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC2	1.3015627574625632	0.11077332895322775	11.749784625612607	7.079906369061398e-32	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC4	-0.2330347291458409	0.09820845931365543	-2.372858008102755	0.017651048028861676	0.001	10000
Evangelou2018dbp	0.001	best	cohortWHICAP	-1.8448309969887753	0.14307285705335485	-12.894346523749082	4.843513659265953e-38	0.001	10000
Evangelou2018dbp	0.001	best	cohortUKS	4.442853421255885	0.3834402250662633	11.58682144130315	4.806397870532621e-31	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC6	-0.48614096325556566	0.10668221269013357	-4.55690738874716	5.191229916342844e-6	0.001	10000
Evangelou2018dbp	0.001	best	cohortWASHU	0.5778709457635868	0.109784627418897	5.263678161047519	1.4120154321133856e-7	0.001	10000
Evangelou2018dbp	0.001	best	cohortTARC1	0.4590815076974789	0.11160125208862773	4.113587429403578	3.895574036077853e-5	0.001	10000
Evangelou2018dbp	0.001	best	cohortADNI	0.3607127729741307	0.116386585789086	3.0992641508344345	0.0019400196859096245	0.001	10000
Evangelou2018dbp	0.001	best	cohortMTV	0.6431702325978338	0.133042935815043	4.834305772476131	1.336110830500188e-6	0.001	10000
Evangelou2018dbp	0.001	best	cohortOHSU	0.31465199927860005	0.14074751358869148	2.235577675624965	0.02537944828968963	0.001	10000
Evangelou2018dbp	0.001	best	cohortRMayo	-2.653410916146086	0.3081983953509298	-8.60942482560554	7.342805665096821e-18	0.001	10000
Evangelou2018dbp	0.001	best	cohortCHAP	-1.4371213240224736	0.22652285079815582	-6.344266456822172	2.2348773026238313e-10	0.001	10000
Evangelou2018dbp	0.001	best	cohortEAS	-2.584849678828537	0.3537628131021775	-7.306730903007472	2.737199470965306e-13	0.001	10000
Evangelou2018dbp	0.001	best	cohortROSMAP2	0.06390573517040755	0.20257404513977795	0.31546852473776693	0.7524059454909577	0.001	10000
Evangelou2018dbp	0.001	best	cohortBIOCARD	-3.1735452628995917	0.4329593819585048	-7.329891428946438	2.3033926010262307e-13	0.001	10000
Evangelou2018dbp	0.001	best	cohortWASHU2	-0.7003164633284312	0.2254938793847842	-3.105700541580584	0.0018982885130374696	0.001	10000
Evangelou2018dbp	0.001	best	cohortNBB	0.7686020847879985	0.2532378961511098	3.035098997700428	0.0024045674497186016	0.001	10000
Evangelou2018dbp	0.001	best	cohortACT2	1.2930345893048771	0.4600837331652061	2.810433180085018	0.0049474861062125805	0.001	10000
Evangelou2018dbp	0.001	best	jointPC1	-12.266849320300807	2.5574183347791104	-4.796575184231766	1.614013941451863e-6	0.001	10000
Evangelou2018dbp	0.001	best	jointPC2	2.7767196697490304	2.4321555135749953	1.1416702814646769	0.2535910982528719	0.001	10000
Evangelou2018dbp	0.001	best	jointPC3	2.5403092473066344	2.416874015105002	1.051072265840166	0.2932254007319325	0.001	10000
Evangelou2018dbp	0.001	best	jointPC4	-1.9222160796408871	2.4521581075378567	-0.783887496378009	0.4331061271668604	0.001	10000
Evangelou2018dbp	0.001	best	jointPC5	1.4824192510028162	2.4288845652608355	0.6103292318643478	0.541643736615118	0.001	10000
Evangelou2018dbp	0.001	best	jointPC6	-0.5466074964341616	2.4951622335590327	-0.21906691640426734	0.8265979217093145	0.001	10000
Evangelou2018dbp	0.001	best	jointPC7	10.233776364940395	2.4379628398738133	4.197675287565124	2.6966891403520787e-5	0.001	10000
Evangelou2018dbp	0.001	best	jointPC8	7.112628226262043	2.4339450329646195	2.922263292691801	0.003474976467038296	0.001	10000
Evangelou2018dbp	0.001	best	jointPC9	0.0360145567606686	2.4468509561061507	0.014718737433023361	0.9882565706677093	0.001	10000
Evangelou2018dbp	0.001	best	jointPC10	-4.842418877920676	2.4468709157690163	-1.9790250669593552	0.04781318407193713	0.001	10000
Evangelou2018dbp	0.01	other	(Intercept)	0.7790498100299026	0.14996846597895758	5.194757477476718	2.049868890913145e-7	0.001	10000
Evangelou2018dbp	0.01	other	prs.pt_0.01	-0.036190567623367094	0.014209935886593543	-2.546849465908662	0.010870031222820735	0.001	10000
Evangelou2018dbp	0.01	other	aaoaae2	-0.01783566060661001	0.0018893756208026786	-9.43997604829512	3.728646242563327e-21	0.001	10000
Evangelou2018dbp	0.01	other	sex2	-0.056741429384203734	0.02870763567202912	-1.9765274309750611	0.048095072096444466	0.001	10000
Evangelou2018dbp	0.01	other	apoe4dose	1.269487931521407	0.02629194929264621	48.2842834280256	0	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC1	0.9980800229750979	0.07264055505817393	13.73998343178668	5.848917605523956e-43	0.001	10000
Evangelou2018dbp	0.01	other	cohortUPITT	0.39301176031393836	0.06917209288326963	5.681652006354061	1.3339987716852022e-8	0.001	10000
Evangelou2018dbp	0.01	other	cohortACT	-0.7580381344160698	0.07295474451446507	-10.390525516346235	2.738401033514982e-25	0.001	10000
Evangelou2018dbp	0.01	other	cohortLOAD	-0.04101131100960856	0.06913909683363285	-0.5931710549863377	0.5530666816019427	0.001	10000
Evangelou2018dbp	0.01	other	cohortMAYO	-0.5427427042559549	0.0719977755723723	-7.538326009952751	4.7604257078589685e-14	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC9	0.3880931783571394	0.07218485471302165	5.37637957297336	7.599848972982903e-8	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC7	-0.5729551660084296	0.07747512234065913	-7.395343804545905	1.410428639556342e-13	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC10	0.2695382230608453	0.08146340772056826	3.3087030189726647	9.372920192138647e-4	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC3	0.15901588681152337	0.07977160549063667	1.993389575570071	0.0462188044807237	0.001	10000
Evangelou2018dbp	0.01	other	cohortTGEN2	0.561345781901488	0.08605689361876481	6.522961244549104	6.89326790860384e-11	0.001	10000
Evangelou2018dbp	0.01	other	cohortROSMAP	-0.4310642367957141	0.09114704368427708	-4.729327681640133	2.2526455571736174e-6	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC8	-0.20317296235936463	0.08655499954127421	-2.3473278659366237	0.018908607878884248	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC5	-0.6222826928792918	0.09455512711318932	-6.581162882202828	4.6678286880522614e-11	0.001	10000
Evangelou2018dbp	0.01	other	cohortMIRAGE	0.390341920411669	0.09839417155755463	3.9671244163414965	7.274502213784521e-5	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC2	1.302193232500589	0.11077295290710887	11.755516110440535	6.61552849813637e-32	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC4	-0.233124871583298	0.09820234304699087	-2.3739237206564945	0.01760018604894456	0.001	10000
Evangelou2018dbp	0.01	other	cohortWHICAP	-1.8450517982907213	0.14307833819563961	-12.895395777995905	4.778038001612608e-38	0.001	10000
Evangelou2018dbp	0.01	other	cohortUKS	4.4426054460465	0.3834392688549878	11.586203623100065	4.8411816539825065e-31	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC6	-0.4866842118943123	0.10668662698175997	-4.561810844179373	5.0714325861924955e-6	0.001	10000
Evangelou2018dbp	0.01	other	cohortWASHU	0.5780435514907433	0.10978448633671714	5.265257148608784	1.3999326546711835e-7	0.001	10000
Evangelou2018dbp	0.01	other	cohortTARC1	0.4590632147162102	0.11160663639413848	4.113225069296327	3.901696483505914e-5	0.001	10000
Evangelou2018dbp	0.01	other	cohortADNI	0.3603032249359702	0.11637879149208799	3.0959526243273063	0.0019618170327051292	0.001	10000
Evangelou2018dbp	0.01	other	cohortMTV	0.6432316376708221	0.13303985661988968	4.834879215997726	1.3322650314693717e-6	0.001	10000
Evangelou2018dbp	0.01	other	cohortOHSU	0.31415215947206115	0.14073577287969447	2.232212557219611	0.025600917874029485	0.001	10000
Evangelou2018dbp	0.01	other	cohortRMayo	-2.6541381921284706	0.3082217576476715	-8.611131843464529	7.234273063013281e-18	0.001	10000
Evangelou2018dbp	0.01	other	cohortCHAP	-1.4363230126620055	0.22652072999227837	-6.340801624252962	2.2857270158342366e-10	0.001	10000
Evangelou2018dbp	0.01	other	cohortEAS	-2.5833611097242755	0.3537429933892328	-7.302932236121309	2.815630089485215e-13	0.001	10000
Evangelou2018dbp	0.01	other	cohortROSMAP2	0.06298227488122093	0.20261014222968932	0.31085450209013216	0.7559112340634214	0.001	10000
Evangelou2018dbp	0.01	other	cohortBIOCARD	-3.17554718111044	0.43295187482370884	-7.334642406626539	2.223142676182792e-13	0.001	10000
Evangelou2018dbp	0.01	other	cohortWASHU2	-0.7003220880391704	0.22545258117339737	-3.1062943896860826	0.0018944800632813862	0.001	10000
Evangelou2018dbp	0.01	other	cohortNBB	0.7687700414054264	0.25325992606060815	3.0354981672917747	0.0024013868291440457	0.001	10000
Evangelou2018dbp	0.01	other	cohortACT2	1.2925754157460374	0.4601368676162302	2.8091107379469737	0.004967855537887773	0.001	10000
Evangelou2018dbp	0.01	other	jointPC1	-12.233160705789714	2.5591171069105974	-4.780227005929307	1.750973725641596e-6	0.001	10000
Evangelou2018dbp	0.01	other	jointPC2	2.765400703048577	2.4323002701486374	1.1369487299689294	0.2555597192606512	0.001	10000
Evangelou2018dbp	0.01	other	jointPC3	2.5525565743743086	2.4167916173468305	1.056175698414794	0.2908879512120294	0.001	10000
Evangelou2018dbp	0.01	other	jointPC4	-1.937914151547367	2.452555665379772	-0.79016112820717	0.4294336742255232	0.001	10000
Evangelou2018dbp	0.01	other	jointPC5	1.492415766593846	2.4288652082361777	0.6144498103612865	0.5389181292002815	0.001	10000
Evangelou2018dbp	0.01	other	jointPC6	-0.5467049887986164	2.495783579220767	-0.21905144073802604	0.8266099767640955	0.001	10000
Evangelou2018dbp	0.01	other	jointPC7	10.302994156677517	2.4371401296218704	4.227493541077615	2.363089561726882e-5	0.001	10000
Evangelou2018dbp	0.01	other	jointPC8	7.1385721498471	2.4338216749892387	2.9330711543928802	0.003356269630586573	0.001	10000
Evangelou2018dbp	0.01	other	jointPC9	0.02554952208961386	2.4467450107404787	0.010442249591787906	0.9916684416839247	0.001	10000
Evangelou2018dbp	0.01	other	jointPC10	-4.870993564802487	2.446735036421883	-1.9908136730350054	0.04650137560267333	0.001	10000
Evangelou2018dbp	0.05	other	(Intercept)	0.7799094141971286	0.1499746881279926	5.200273619049182	1.9899535867532652e-7	0.001	10000
Evangelou2018dbp	0.05	other	prs.pt_0.05	-0.037675730357988345	0.014228142885787144	-2.6479724487180683	0.008097612427255015	0.001	10000
Evangelou2018dbp	0.05	other	aaoaae2	-0.017845180837880524	0.0018894367209645936	-9.444709441642596	3.563917193702757e-21	0.001	10000
Evangelou2018dbp	0.05	other	sex2	-0.056748064451660744	0.028707801501595694	-1.9767471378296406	0.048070219670910366	0.001	10000
Evangelou2018dbp	0.05	other	apoe4dose	1.2695231134258018	0.026292450183593108	48.28470167523618	0	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC1	0.9981622164016437	0.072640590766407	13.741108185800284	5.75875251394873e-43	0.001	10000
Evangelou2018dbp	0.05	other	cohortUPITT	0.39297532898325477	0.06917244541393895	5.681096376333491	1.3383403189871585e-8	0.001	10000
Evangelou2018dbp	0.05	other	cohortACT	-0.7582332456573455	0.0729553243494082	-10.393117327885557	2.664977335064757e-25	0.001	10000
Evangelou2018dbp	0.05	other	cohortLOAD	-0.041085104931700825	0.06913892560539579	-0.5942398521809605	0.5523517015008155	0.001	10000
Evangelou2018dbp	0.05	other	cohortMAYO	-0.5428862143461343	0.07199627597452941	-7.540476323222532	4.682579182021332e-14	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC9	0.387859714786953	0.07218524211305156	5.373116490757401	7.738729740111038e-8	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC7	-0.5731618282528762	0.07747628102119633	-7.397900630982376	1.383543164330451e-13	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC10	0.2691776339592544	0.0814644611690481	3.3042338965537374	9.523633968436235e-4	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC3	0.1589780845500942	0.07977540319814445	1.9928208216663954	0.04628107090565669	0.001	10000
Evangelou2018dbp	0.05	other	cohortTGEN2	0.5611785683587258	0.08605832507566906	6.520909718673873	6.988223999786516e-11	0.001	10000
Evangelou2018dbp	0.05	other	cohortROSMAP	-0.43098213918940376	0.091146103445638	-4.72847574275573	2.2621164545525925e-6	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC8	-0.20332584827604577	0.08655565793248404	-2.349076341544835	0.01882004770351391	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC5	-0.6225642659471619	0.09455197871454478	-6.584359993424377	4.568489882593536e-11	0.001	10000
Evangelou2018dbp	0.05	other	cohortMIRAGE	0.39047951143380777	0.09839770608416294	3.968380229309586	7.236281065605886e-5	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC2	1.3018798487339454	0.11077467655592038	11.752504175236664	6.855660563541704e-32	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC4	-0.23296974676666485	0.09820596678436291	-2.3722565379170018	0.017679810506501862	0.001	10000
Evangelou2018dbp	0.05	other	cohortWHICAP	-1.8451774366430416	0.14307411878045792	-12.896654212313548	4.700668621661879e-38	0.001	10000
Evangelou2018dbp	0.05	other	cohortUKS	4.442761561678912	0.38343887166056156	11.586622771026349	4.817556056964405e-31	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC6	-0.4871305525036838	0.10668090855565998	-4.566239255916414	4.965520002086328e-6	0.001	10000
Evangelou2018dbp	0.05	other	cohortWASHU	0.5775059980845333	0.10978343037278422	5.260411303632387	1.4373352466267774e-7	0.001	10000
Evangelou2018dbp	0.05	other	cohortTARC1	0.4583902266078249	0.1116034584474402	4.107312022267701	4.002903165130275e-5	0.001	10000
Evangelou2018dbp	0.05	other	cohortADNI	0.3601370883619532	0.11637732650390732	3.094564028757455	0.001971023861017896	0.001	10000
Evangelou2018dbp	0.05	other	cohortMTV	0.6430464892961142	0.13304514764964767	4.833295318589675	1.3429134375082372e-6	0.001	10000
Evangelou2018dbp	0.05	other	cohortOHSU	0.3143483337959362	0.14073126463557983	2.2336780289009233	0.0255042656613103	0.001	10000
Evangelou2018dbp	0.05	other	cohortRMayo	-2.6553208007819555	0.30826198710873476	-8.61384443046924	7.065054763432504e-18	0.001	10000
Evangelou2018dbp	0.05	other	cohortCHAP	-1.4373769768593199	0.2265208865750258	-6.345450075674356	2.2177611052723748e-10	0.001	10000
Evangelou2018dbp	0.05	other	cohortEAS	-2.5832444458833677	0.3537292934596855	-7.302885267481472	2.816613529735655e-13	0.001	10000
Evangelou2018dbp	0.05	other	cohortROSMAP2	0.06236958789667424	0.20260039752601525	0.3078453382040653	0.7582000208303584	0.001	10000
Evangelou2018dbp	0.05	other	cohortBIOCARD	-3.1768388514066666	0.43297443337104236	-7.3372435103673626	2.1803769893782515e-13	0.001	10000
Evangelou2018dbp	0.05	other	cohortWASHU2	-0.7005618757759097	0.22543620675083928	-3.1075836746587804	0.001886235803032511	0.001	10000
Evangelou2018dbp	0.05	other	cohortNBB	0.76869909931883	0.2532993143750587	3.034746071916413	0.0024073828067493314	0.001	10000
Evangelou2018dbp	0.05	other	cohortACT2	1.2912734821423446	0.460088189563347	2.806578198340291	0.0050070757835226996	0.001	10000
Evangelou2018dbp	0.05	other	jointPC1	-12.134055606380219	2.5614910638734543	-4.737106358681281	2.1679140292044073e-6	0.001	10000
Evangelou2018dbp	0.05	other	jointPC2	2.770880678286105	2.432277535851802	1.139212379115166	0.2546145835818445	0.001	10000
Evangelou2018dbp	0.05	other	jointPC3	2.5545918574938584	2.4168174538657037	1.0570065411468228	0.2905086021538805	0.001	10000
Evangelou2018dbp	0.05	other	jointPC4	-1.909330880112891	2.4528898239692056	-0.7784005875254759	0.4363328925226781	0.001	10000
Evangelou2018dbp	0.05	other	jointPC5	1.4747556354043705	2.428897833740296	0.607170715424194	0.5437376244728178	0.001	10000
Evangelou2018dbp	0.05	other	jointPC6	-0.5145283958562713	2.4962185983085483	-0.2061231320866364	0.8366947299413077	0.001	10000
Evangelou2018dbp	0.05	other	jointPC7	10.312786300167323	2.4368764320237797	4.2319693213179255	2.31654012456442e-5	0.001	10000
Evangelou2018dbp	0.05	other	jointPC8	7.1431985302926915	2.4338213930182344	2.9349723651801156	0.003335773949844447	0.001	10000
Evangelou2018dbp	0.05	other	jointPC9	0.050420280976116755	2.446889775453264	0.020605865242449208	0.9835600616735428	0.001	10000
Evangelou2018dbp	0.05	other	jointPC10	-4.867160345670932	2.446765122385615	-1.9892225457772639	0.04667664442675513	0.001	10000
Evangelou2018dbp	0.1	other	(Intercept)	0.7807573256192011	0.14998297019690157	5.205639844271669	1.9332928823441328e-7	0.001	10000
Evangelou2018dbp	0.1	other	prs.pt_0.1	-0.03879428481221472	0.014229597709013095	-2.7263093170682002	0.006404694693945897	0.001	10000
Evangelou2018dbp	0.1	other	aaoaae2	-0.01785846214818304	0.0018895696408176813	-9.451073811947506	3.353723016197018e-21	0.001	10000
Evangelou2018dbp	0.1	other	sex2	-0.05674270902808691	0.02870790868182987	-1.9765532089769093	0.0480921556254674	0.001	10000
Evangelou2018dbp	0.1	other	apoe4dose	1.2694830261380923	0.0262928930067564	48.28236382401425	0	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC1	0.9983167769248319	0.07264034792271779	13.74328187396546	5.58840034979052e-43	0.001	10000
Evangelou2018dbp	0.1	other	cohortUPITT	0.39335283931765525	0.06917310381000046	5.6864997759546485	1.2966955608813527e-8	0.001	10000
Evangelou2018dbp	0.1	other	cohortACT	-0.7578805402895638	0.07295502534979134	-10.38832536423389	2.80230002327989e-25	0.001	10000
Evangelou2018dbp	0.1	other	cohortLOAD	-0.04089876338350261	0.06913904695146064	-0.5915436383179502	0.5541562251597427	0.001	10000
Evangelou2018dbp	0.1	other	cohortMAYO	-0.5429063306669718	0.07199716043808395	-7.540663095093311	4.675876974774909e-14	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC9	0.3880752329349346	0.07218480676996661	5.37613453994031	7.610193496426826e-8	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC7	-0.5728673156698951	0.07747709002067064	-7.394022097591119	1.4245272302133131e-13	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC10	0.26920904097455056	0.08146554866247303	3.3045753130557536	9.512041541461608e-4	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC3	0.1592035370590431	0.07977565373018787	1.9956406449202053	0.04597305204689231	0.001	10000
Evangelou2018dbp	0.1	other	cohortTGEN2	0.5613512737523142	0.0860578145877456	6.522955253296068	6.893543371540943e-11	0.001	10000
Evangelou2018dbp	0.1	other	cohortROSMAP	-0.4306823411325836	0.09114342266249884	-4.725325520497364	2.2974702674807757e-6	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC8	-0.20327917077870966	0.08655667274703405	-2.348509529390098	0.018848716879353567	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC5	-0.6222338677108237	0.09455337074826832	-6.580768752997835	4.680220214721827e-11	0.001	10000
Evangelou2018dbp	0.1	other	cohortMIRAGE	0.3903131550537332	0.09839751126739792	3.9666974299080247	7.287541150986759e-5	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC2	1.3019537324026977	0.11077639390599704	11.752988940112218	6.816435502958726e-32	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC4	-0.23277214479314093	0.09821129648083289	-2.37011579252056	0.017782515113880147	0.001	10000
Evangelou2018dbp	0.1	other	cohortWHICAP	-1.8452533667498454	0.14307026877889997	-12.897531978509736	4.64744153998715e-38	0.001	10000
Evangelou2018dbp	0.1	other	cohortUKS	4.443231087091843	0.38343932373001477	11.587833620894832	4.749946555842814e-31	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC6	-0.4872881099172883	0.10668373037324413	-4.567595341974452	4.933512939916853e-6	0.001	10000
Evangelou2018dbp	0.1	other	cohortWASHU	0.5774817774198643	0.10978254241151951	5.260233227749232	1.4387279735692921e-7	0.001	10000
Evangelou2018dbp	0.1	other	cohortTARC1	0.45839904465943804	0.11159871342577286	4.1075656751574545	3.998511015886016e-5	0.001	10000
Evangelou2018dbp	0.1	other	cohortADNI	0.36042774654728765	0.1163780024921017	3.097043589244875	0.0019546113020072384	0.001	10000
Evangelou2018dbp	0.1	other	cohortMTV	0.6432979976353218	0.1330488753277746	4.835050247892101	1.3311200688038317e-6	0.001	10000
Evangelou2018dbp	0.1	other	cohortOHSU	0.31502353351979434	0.14072981207295243	2.2384989284039576	0.025188537218072033	0.001	10000
Evangelou2018dbp	0.1	other	cohortRMayo	-2.654856559697866	0.30825555188723036	-8.612518228606298	7.147292846429999e-18	0.001	10000
Evangelou2018dbp	0.1	other	cohortCHAP	-1.436536230847812	0.22652121616291057	-6.341729287797383	2.2720029486608473e-10	0.001	10000
Evangelou2018dbp	0.1	other	cohortEAS	-2.5832761391572787	0.3537348032201194	-7.302861114148774	2.8171193891571207e-13	0.001	10000
Evangelou2018dbp	0.1	other	cohortROSMAP2	0.06313768154842753	0.20259197258298076	0.31164947329078707	0.7553069311333495	0.001	10000
Evangelou2018dbp	0.1	other	cohortBIOCARD	-3.176980664329857	0.43297948877685427	-7.337485369814332	2.1764418039541864e-13	0.001	10000
Evangelou2018dbp	0.1	other	cohortWASHU2	-0.700815845094268	0.2254260164730197	-3.1088507709053435	0.001878165546934699	0.001	10000
Evangelou2018dbp	0.1	other	cohortNBB	0.768107058667034	0.25328419861053086	3.0325897267998707	0.002424650024336502	0.001	10000
Evangelou2018dbp	0.1	other	cohortACT2	1.291978411478949	0.46009517148289053	2.8080677467552895	0.004983974078548309	0.001	10000
Evangelou2018dbp	0.1	other	jointPC1	-12.128285351552838	2.5611688454418173	-4.735449352797603	2.1857028458781467e-6	0.001	10000
Evangelou2018dbp	0.1	other	jointPC2	2.7777312629828015	2.432286008722928	1.1420249316984106	0.2534436565714624	0.001	10000
Evangelou2018dbp	0.1	other	jointPC3	2.557897418108142	2.4168103568242065	1.0583773819429216	0.28988342687023744	0.001	10000
Evangelou2018dbp	0.1	other	jointPC4	-1.8977580876729059	2.452838247125573	-0.7736988323208213	0.43910891070278646	0.001	10000
Evangelou2018dbp	0.1	other	jointPC5	1.4697352732545563	2.428933477224268	0.6050949056596386	0.5451159389610118	0.001	10000
Evangelou2018dbp	0.1	other	jointPC6	-0.49835513072108983	2.496330473842999	-0.19963507874576095	0.8417659911112431	0.001	10000
Evangelou2018dbp	0.1	other	jointPC7	10.306545934180278	2.4368757552768083	4.229409690609993	2.3430531164027337e-5	0.001	10000
Evangelou2018dbp	0.1	other	jointPC8	7.144868294084437	2.4338420461972117	2.935633520362601	0.0033286732334135726	0.001	10000
Evangelou2018dbp	0.1	other	jointPC9	0.05870839350956298	2.4469315213916993	0.023992658967494283	0.9808584643182928	0.001	10000
Evangelou2018dbp	0.1	other	jointPC10	-4.869765425106364	2.446741003287639	-1.9903068688361185	0.04655714182304837	0.001	10000
Evangelou2018dbp	0.2	other	(Intercept)	0.7801963684347253	0.14997932726107613	5.202026057075189	1.9712757842094276e-7	0.001	10000
Evangelou2018dbp	0.2	other	prs.pt_0.2	-0.03752266003471782	0.014252869804331204	-2.6326389386729208	0.00847243620008595	0.001	10000
Evangelou2018dbp	0.2	other	aaoaae2	-0.01785129654096065	0.0018895265550943484	-9.447497042490252	3.4702945521121354e-21	0.001	10000
Evangelou2018dbp	0.2	other	sex2	-0.056742713702275224	0.028707700897375066	-1.9765676779593166	0.04809051869918066	0.001	10000
Evangelou2018dbp	0.2	other	apoe4dose	1.2694880636716779	0.02629244253089213	48.28338265568523	0	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC1	0.9983112528932241	0.07263995752915148	13.743279688628496	5.588569072123375e-43	0.001	10000
Evangelou2018dbp	0.2	other	cohortUPITT	0.39335896323501407	0.06917214407211215	5.686667205586923	1.2954254789549742e-8	0.001	10000
Evangelou2018dbp	0.2	other	cohortACT	-0.757857255217529	0.07295437266527574	-10.388099130050474	2.8089537343054424e-25	0.001	10000
Evangelou2018dbp	0.2	other	cohortLOAD	-0.04086679314852207	0.0691385030180815	-0.5910858836187753	0.5544628777618777	0.001	10000
Evangelou2018dbp	0.2	other	cohortMAYO	-0.5428205893925588	0.07199621232607749	-7.539571483761872	4.7151828200928154e-14	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC9	0.38811157838331456	0.07218407195474683	5.3766927782437515	7.586646259252324e-8	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC7	-0.5728118408615708	0.07747580669225512	-7.393428546499174	1.4309035850530716e-13	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC10	0.2693305008411608	0.08146457095595201	3.3061059265479726	9.460231690091164e-4	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC3	0.1592629013270175	0.07977457423685813	1.9964117997565383	0.04588911747746714	0.001	10000
Evangelou2018dbp	0.2	other	cohortTGEN2	0.5613900593094958	0.08605593977599113	6.523548063862046	6.866339513666938e-11	0.001	10000
Evangelou2018dbp	0.2	other	cohortROSMAP	-0.43065008187406223	0.09114386864732256	-4.724948460772989	2.3017372540539557e-6	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC8	-0.20316305311325977	0.08655458378788641	-2.347224655497599	0.018913846853151076	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC5	-0.6220391097012138	0.09455008565012996	-6.578937559115356	4.738216847362915e-11	0.001	10000
Evangelou2018dbp	0.2	other	cohortMIRAGE	0.3902365073220244	0.09839523151985745	3.966010357354254	7.308568783664575e-5	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC2	1.3017784838370032	0.11077418966899966	11.751640772338758	6.926079226573749e-32	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC4	-0.23281228456829683	0.09821049272180975	-2.370543901329963	0.017761934402798926	0.001	10000
Evangelou2018dbp	0.2	other	cohortWHICAP	-1.8454762296204366	0.1430716123515674	-12.898968560482702	4.561618023337634e-38	0.001	10000
Evangelou2018dbp	0.2	other	cohortUKS	4.443138547948605	0.38343869634276695	11.587611240928993	4.7622924485635305e-31	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC6	-0.4872339600074209	0.10668233092699088	-4.567147678286711	4.94405702545157e-6	0.001	10000
Evangelou2018dbp	0.2	other	cohortWASHU	0.5773767308409626	0.10978442428189507	5.259186215327085	1.446943067086739e-7	0.001	10000
Evangelou2018dbp	0.2	other	cohortTARC1	0.4586291421707979	0.11159714015355672	4.109685441219445	3.9619844133620386e-5	0.001	10000
