exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Willer2013ldl,1,other,cohortADC2,1.3009734160192337,0.11071996032091343,11.750125381624603,7.051414395231406e-32,0.001,10000,3.6728701587394075,2.9563703825241343,4.563019330291344
Willer2013ldl,1,other,cohortADC4,-0.2343663621105081,0.09815673234877349,-2.3876748594049606,0.016955334769893454,0.001,10000,0.7910719440128164,0.6526243667826234,0.9588897571957451
Willer2013ldl,1,other,cohortWHICAP,-1.844520423624991,0.14313437914738508,-12.886634466243036,5.352929095160584e-38,0.001,10000,0.15810112427550332,0.11942534787982861,0.2093020111804929
Willer2013ldl,1,other,cohortUKS,4.441428419403866,0.38343875306869823,11.583149548288155,5.016834433658355e-31,0.001,10000,84.89612237330314,40.04038073985579,180.00207442704811
Willer2013ldl,1,other,cohortADC6,-0.48222870393017503,0.10667577119110358,-4.5205082517405915,6.169134025086078e-6,0.001,10000,0.6174058424739054,0.5009178239188662,0.7609830517483329
Willer2013ldl,1,other,cohortWASHU,0.5804183367291437,0.10979806558698972,5.286234631058191,1.2485972648211321e-7,0.001,10000,1.786785752530494,1.4408224958168656,2.2158200158000287
Willer2013ldl,1,other,cohortTARC1,0.46188878044948134,0.11161373763832363,4.138278945072147,3.4992078632477984e-5,0.001,10000,1.5870687803329886,1.2752291075686286,1.9751645398919717
Willer2013ldl,1,other,cohortADNI,0.3571125398631569,0.11635641155341445,3.0691264460250323,0.002146857040320191,0.001,10000,1.4291967024049834,1.1377515306204853,1.7952981465569402
Willer2013ldl,1,other,cohortMTV,0.6423455473869824,0.13295417088509354,4.831330548795896,1.3562361960451736e-6,0.001,10000,1.900934385989569,1.4648536977310684,2.4668344322949243
Willer2013ldl,1,other,cohortOHSU,0.3130292296970719,0.1406770925349209,2.225161353966477,0.026070408178677427,0.001,10000,1.3675615038518905,1.0380065846620425,1.8017462455949234
Willer2013ldl,1,other,cohortRMayo,-2.6488350081406233,0.3078787645125355,-8.603500187271845,7.73211272781275e-18,0.001,10000,0.07073356911124995,0.03868600444568081,0.12932940144390054
Willer2013ldl,1,other,cohortCHAP,-1.4328005500829135,0.22657608815977479,-6.323705920249381,2.553635092726818e-10,0.001,10000,0.23863966320587085,0.15306544822546328,0.37205580694557894
Willer2013ldl,1,other,cohortEAS,-2.5826597774070637,0.35374061964900433,-7.3009986242735785,2.856396689234244e-13,0.001,10000,0.07557272982983645,0.03777939646893013,0.15117333858497156
Willer2013ldl,1,other,cohortROSMAP2,0.058962362689931394,0.20262232736865315,0.290996374662377,0.7710540921917095,0.001,10000,1.0607353167648303,0.7130687790227921,1.577911479695034
Willer2013ldl,1,other,cohortBIOCARD,-3.171916026651344,0.43283733497706933,-7.328194151318727,2.3327461261619324e-13,0.001,10000,0.04192319494211624,0.01794798900976094,0.09792485794363047
Willer2013ldl,1,other,cohortWASHU2,-0.6966767163003822,0.2254704619011534,-3.0898802017170937,0.002002372425220758,0.001,10000,0.49823834287451285,0.32026745941022217,0.7751066772986597
Willer2013ldl,1,other,cohortNBB,0.7629069044974105,0.25328729767438335,3.012021966763509,0.002595138173004232,0.001,10000,2.1445010283364887,1.305340336537853,3.5231307359533948
Willer2013ldl,1,other,cohortACT2,1.2846244935329907,0.4600899352565009,2.7921160518688817,0.0052364571527574845,0.001,10000,3.6133108808348466,1.4664554352011354,8.903111003689498
Willer2013ldl,1,other,jointPC1,-12.139213035413153,2.5782596932794037,-4.708297254561175,2.4979465078085536e-6,0.001,10000,5.345726852222994e-6,3.414662671653823e-8,8.368848793118804e-4
Willer2013ldl,1,other,jointPC2,2.418417155262381,2.430599393204211,0.994987969644076,0.31974211548358233,0.001,10000,11.228072945889055,0.09579376731943336,1316.052448984648
Willer2013ldl,1,other,jointPC3,2.5590410219251716,2.416867816498527,1.0588253956033973,0.28967930567284655,0.001,10000,12.923418096597276,0.11326558610787461,1474.540864869515
Willer2013ldl,1,other,jointPC4,-2.5151010346979783,2.4480957583601515,-1.0273703657665376,0.30424610008996983,0.001,10000,0.08085474265950204,6.665677846715796e-4,9.807688821558251
Willer2013ldl,1,other,jointPC5,1.632686432842706,2.42878725238335,0.6722229092896315,0.5014417985798103,0.001,10000,5.117604368840257,0.04381686097848981,597.7122480049359
Willer2013ldl,1,other,jointPC6,-1.0266849567730738,2.491034980562134,-0.4121519628525606,0.680228043935948,0.001,10000,0.35819241791128115,0.0027145922564124503,47.263749443789756
Willer2013ldl,1,other,jointPC7,10.4139723586538,2.4358677027733457,4.275261889961027,1.9091274411926447e-5,0.001,10000,33321.97468078059,281.370318519204,3946237.124335485
Willer2013ldl,1,other,jointPC8,7.07050048020272,2.434046861251567,2.904833342677358,0.0036744869560117084,0.001,10000,1176.7368203813946,9.971875016604947,138861.50218845785
Willer2013ldl,1,other,jointPC9,-0.2026863313478337,2.446607964929149,-0.0828438124347001,0.9339757315526384,0.001,10000,0.8165343224815909,0.0067511802157153794,98.75729553752133
Willer2013ldl,1,other,jointPC10,-4.910574678537386,2.4467193549759325,-2.0070036510524476,0.04474927422693059,0.001,10000,0.007368252737725797,6.090808616633901e-5,0.8913619163592735
Willer2013ldl,pc1,PCA,(Intercept),0.7674239467699271,0.1499038701680698,5.1194405181767735,3.064434009591752e-7,0.001,10000,2.1542097409598298,1.6057844020925953,2.8899393978411694
Willer2013ldl,pc1,PCA,prs.pc1,0.024429780349230584,0.01454428068608007,1.6796829541808591,0.09301901803094811,0.001,10000,1.0247306323536323,0.9959312899257705,1.0543627652888987
Willer2013ldl,pc1,PCA,aaoaae2,-0.017628368797977068,0.001889113331213897,-9.331557036151727,1.0432686466471147e-20,0.001,10000,0.9825261018747461,0.9788948664539385,0.9861708074557651
Willer2013ldl,pc1,PCA,sex2,-0.057233168930049066,0.02870494994859962,-1.9938431884582055,0.04616919411994698,0.001,10000,0.9443738450537699,0.892708775255132,0.9990290046905359
Willer2013ldl,pc1,PCA,apoe4dose,1.2616496965275261,0.02675872994468325,47.149087387019506,0,0.001,10000,3.531242162805105,3.3508116022938568,3.7213883358396354
Willer2013ldl,pc1,PCA,cohortADC1,1.0004403667326,0.07264719261913333,13.77121855179729,3.797532224887218e-43,0.001,10000,2.7194791329533152,2.3585614290101145,3.135626091228171
Willer2013ldl,pc1,PCA,cohortUPITT,0.3929154398749815,0.06916384202961055,5.680937153646927,1.3395869717502655e-8,0.001,10000,1.4812931257012867,1.293503346098681,1.6963460750742354
Willer2013ldl,pc1,PCA,cohortACT,-0.7578107982941292,0.07295078426770357,-10.387973287761126,2.81266162094773e-25,0.001,10000,0.46869136463795635,0.40624683527581745,0.540734293073436
Willer2013ldl,pc1,PCA,cohortLOAD,-0.03968043695998667,0.06912665876661639,-0.5740250963662908,0.5659508187210299,0.001,10000,0.9610965210097041,0.8393154262666118,1.1005475340846858
Willer2013ldl,pc1,PCA,cohortMAYO,-0.5442962942838823,0.07200007922446694,-7.559662435745216,4.0411674040141386e-14,0.001,10000,0.5802499649202378,0.5038803451247615,0.6681943938626387
Willer2013ldl,pc1,PCA,cohortADC9,0.38411232204431767,0.0722520191958874,5.316284947039672,1.0590725699123596e-7,0.001,10000,1.4683103560409403,1.2744291647313422,1.6916870402220887
Willer2013ldl,pc1,PCA,cohortADC7,-0.5746322270199328,0.0774510977826903,-7.419290926414196,1.177490131388336e-13,0.001,10000,0.5629118545129971,0.4836293948593637,0.6551912669481252
Willer2013ldl,pc1,PCA,cohortADC10,0.2720099733481906,0.0814638165382709,3.339028109742477,8.407205647704083e-4,0.001,10000,1.312600092263583,1.1188942187723618,1.5398408297262756
Willer2013ldl,pc1,PCA,cohortADC3,0.16230048268805364,0.07977394621963142,2.034504877585126,0.04190071732149153,0.001,10000,1.1762136200565245,1.0059612460250245,1.3752800969949677
Willer2013ldl,pc1,PCA,cohortTGEN2,0.5605875118077345,0.0860345475175434,6.515841926098634,7.228306525175705e-11,0.001,10000,1.7517013432606023,1.4798782171388118,2.073452774994916
Willer2013ldl,pc1,PCA,cohortROSMAP,-0.43184809905474253,0.09111874202373181,-4.739399265875159,2.1435276541428284e-6,0.001,10000,0.6493079996934104,0.543111394639988,0.7762696246601934
Willer2013ldl,pc1,PCA,cohortADC8,-0.20205964043110836,0.08654205901478136,-2.3348143403497787,0.019553121728459893,0.001,10000,0.8170461975016444,0.6895734395555735,0.9680832389399133
Willer2013ldl,pc1,PCA,cohortADC5,-0.6204455669389023,0.09455188242505476,-6.561958905796401,5.310545288230485e-11,0.001,10000,0.5377048007294127,0.4467450270079797,0.647184490589289
Willer2013ldl,pc1,PCA,cohortMIRAGE,0.3888445243685652,0.09837020264994786,3.95286899786387,7.721971786130676e-5,0.001,10000,1.4752751641637711,1.2165742622113764,1.7889880442171409
Willer2013ldl,pc1,PCA,cohortADC2,1.301071214803877,0.11072128334064066,11.750868266230743,6.98969288993879e-32,0.001,10000,3.6732293785424286,2.9566518591341517,4.563477443481789
Willer2013ldl,pc1,PCA,cohortADC4,-0.2349711752080179,0.09815918367285859,-2.3937767859920416,0.016675893870896238,0.001,10000,0.7905936379974566,0.6522266366659102,0.958314587759188
Willer2013ldl,pc1,PCA,cohortWHICAP,-1.844554997734576,0.1431370478316778,-12.886635749981954,5.352840014983893e-38,0.001,10000,0.1580956581644006,0.11942059428061423,0.2092958696194696
Willer2013ldl,pc1,PCA,cohortUKS,4.441266365858509,0.3834377473320411,11.582757297008001,5.039848135355071e-31,0.001,10000,84.8823657703688,40.03397149657057,179.97255204600125
Willer2013ldl,pc1,PCA,cohortADC6,-0.48295501397712914,0.10667091957851248,-4.5275227389566295,5.967918091931418e-6,0.001,10000,0.6169575772169543,0.500558894234656,0.7604233117611455
Willer2013ldl,pc1,PCA,cohortWASHU,0.580454363892763,0.1097992341048172,5.286506491827129,1.24674393800668e-7,0.001,10000,1.786850126512752,1.4408711054761585,2.2159049220183484
Willer2013ldl,pc1,PCA,cohortTARC1,0.46145531792888916,0.11162165498646079,4.1341020968096345,3.563450477683e-5,0.001,10000,1.5863809945745555,1.2746566830503885,1.9743392031843856
Willer2013ldl,pc1,PCA,cohortADNI,0.3570500796074839,0.1163586279842625,3.068531193542218,0.0021511386938146415,0.001,10000,1.429107437201337,1.137675526282457,1.795193813949645
Willer2013ldl,pc1,PCA,cohortMTV,0.6416389196743605,0.1329538601247288,4.8260270072069815,1.3928362901071312e-6,0.001,10000,1.899591607550655,1.4638198487427787,2.465090412987667
Willer2013ldl,pc1,PCA,cohortOHSU,0.3135463000438027,0.14067440481208646,2.2288795212081354,0.025821922040402026,0.001,10000,1.3682688122011906,1.0385489168678284,1.8026686196820891
Willer2013ldl,pc1,PCA,cohortRMayo,-2.648831388442261,0.30783506996273247,-8.604709621820987,7.65102050148043e-18,0.001,10000,0.07073382514589761,0.038689457751862194,0.12931879407200017
Willer2013ldl,pc1,PCA,cohortCHAP,-1.4323846924057717,0.2265908302950622,-6.321459215893901,2.5910476730831434e-10,0.001,10000,0.23873892397963245,0.1531246903661054,0.37222131641004785
Willer2013ldl,pc1,PCA,cohortEAS,-2.582292722049689,0.3537235644013787,-7.300312961676195,2.8709913938331957e-13,0.001,10000,0.07560047429675802,0.03779452952931712,0.15122378251755528
Willer2013ldl,pc1,PCA,cohortROSMAP2,0.058507843665606546,0.2026277337651405,0.288745486999431,0.7727761509559508,0.001,10000,1.060253301934341,0.7127371967553054,1.5772111647606457
Willer2013ldl,pc1,PCA,cohortBIOCARD,-3.1710383724883577,0.43282001153276745,-7.3264597014786785,2.363122094652564e-13,0.001,10000,0.04196000515964037,0.017964358002088475,0.09800751202978476
Willer2013ldl,pc1,PCA,cohortWASHU2,-0.6963799989033235,0.22545968483895099,-3.0887118439855774,0.002010263154554938,0.001,10000,0.4983862007936491,0.32036926953894157,0.7753203217618078
Willer2013ldl,pc1,PCA,cohortNBB,0.762481522392945,0.2533273195488667,3.0098669332261365,0.002613621674675995,0.001,10000,2.1435889899721787,1.3046828391166434,3.5219086356965086
Willer2013ldl,pc1,PCA,cohortACT2,1.2855919507048248,0.46006275340317043,2.79438389914215,0.005199870857821637,0.001,10000,3.6168082958874237,1.4679530597509656,8.911253777705465
Willer2013ldl,pc1,PCA,jointPC1,-12.170861143855314,2.5715817245348642,-4.732830781824258,2.2141006826805023e-6,0.001,10000,5.17919383633676e-6,3.3518734221174945e-8,8.002703388901531e-4
Willer2013ldl,pc1,PCA,jointPC2,2.4003228903903757,2.4308542152121957,0.9874400839709943,0.323426942062178,0.001,10000,11.026736233056466,0.09402906226865058,1293.0992718613788
Willer2013ldl,pc1,PCA,jointPC3,2.5406210661374473,2.4168728849092505,1.0512017748226934,0.2931659282110745,0.001,10000,12.687548331035465,0.11119723214201176,1447.6428913876066
Willer2013ldl,pc1,PCA,jointPC4,-2.5546635967667024,2.448767742660673,-1.0432445479663863,0.29683504612149747,0.001,10000,0.07771837238196859,6.398681794838894e-4,9.439671481357696
Willer2013ldl,pc1,PCA,jointPC5,1.672479262242816,2.4290793784626397,0.6885239227140141,0.49112291073432346,0.001,10000,5.3253543939894605,0.04556951487176233,622.3327042517208
Willer2013ldl,pc1,PCA,jointPC6,-1.0583770506873398,2.491401925623013,-0.4248118458135479,0.6709738415661792,0.001,10000,0.3470185470723853,0.00262801932494114,45.82229318839821
Willer2013ldl,pc1,PCA,jointPC7,10.42858128880937,2.4353971951854887,4.282086433139336,1.851490320709176e-5,0.001,10000,33812.34626236878,285.77442797446287,4000619.5371283833
Willer2013ldl,pc1,PCA,jointPC8,7.0748604831366935,2.4339279053854366,2.9067666579122933,0.0036518549628388173,0.001,10000,1181.8785973067434,10.017782748459457,139435.74679602252
Willer2013ldl,pc1,PCA,jointPC9,-0.23655109996537957,2.4470308621299246,-0.09666862140001074,0.922989559586619,0.001,10000,0.7893455457413193,0.006520973595422669,95.54806218185217
Willer2013ldl,pc1,PCA,jointPC10,-4.918285857176291,2.446807933824884,-2.0100825198355308,0.04442245581121019,0.001,10000,0.007311653329144333,6.0429726864132516e-5,0.884668476589098
Willer2013tc,5e-08,GWS,(Intercept),0.7690211709759531,0.14989184061403057,5.130507223246208,2.8896247047961184e-7,0.001,10000,2.1576532461958386,1.6083891712123919,2.8944907203709804
Willer2013tc,5e-08,GWS,`prs.pt_5e-08`,0.007136701715075061,0.014495285932610933,0.49234639097523325,0.6224744901718203,0.001,10000,1.0071622286606932,0.9789506378507559,1.036186826608329
Willer2013tc,5e-08,GWS,aaoaae2,-0.017690457176715052,0.0018887260417431312,-9.366343654788752,7.508871339770795e-21,0.001,10000,0.9824651003157765,0.9788348333663602,0.9861088310669239
Willer2013tc,5e-08,GWS,sex2,-0.05733486675364747,0.028703231747641986,-1.9975056208908468,0.04577028446826448,0.001,10000,0.9442778091724675,0.8926209993831816,0.9989240467249927
Willer2013tc,5e-08,GWS,apoe4dose,1.267474939573208,0.026844186620234536,47.21599344782584,0,0.001,10000,3.5518725367896034,3.369823381018537,3.7437565982425642
Willer2013tc,5e-08,GWS,cohortADC1,0.9995835274729338,0.07264419589238937,13.759991630352069,4.435782318525643e-43,0.001,10000,2.717149974466075,2.356555227916261,3.13292211287116
Willer2013tc,5e-08,GWS,cohortUPITT,0.3925560867536905,0.06915710037962478,5.676294763644346,1.3764351863822453e-8,0.001,10000,1.4807609140247098,1.2930556909936408,1.695714190638118
Willer2013tc,5e-08,GWS,cohortACT,-0.7576275294871582,0.07294663447538144,-10.386051871150379,2.869881420464623e-25,0.001,10000,0.46877726901674727,0.40632459933692666,0.5408290029828593
Willer2013tc,5e-08,GWS,cohortLOAD,-0.03993033035403523,0.06912838926226275,-0.5776256438226203,0.5635168898696766,0.001,10000,0.9608563793442183,0.839102867040136,1.1002762807653708
Willer2013tc,5e-08,GWS,cohortMAYO,-0.543515799461089,0.07199160397879126,-7.549710930474737,4.362253628376527e-14,0.001,10000,0.5807030237958383,0.5042821514443826,0.6687050114301369
Willer2013tc,5e-08,GWS,cohortADC9,0.3882308458228967,0.07224881862856918,5.373525175806535,7.721201895694142e-8,0.001,10000,1.474370097185064,1.2796967826456342,1.6986580047341115
Willer2013tc,5e-08,GWS,cohortADC7,-0.5736833709968112,0.0774484956981604,-7.407288751386783,1.2890758931906198e-13,0.001,10000,0.5634462302993872,0.4840909762041524,0.6558098994696092
Willer2013tc,5e-08,GWS,cohortADC10,0.2714244442440305,0.08145378042808228,3.332251036324562,8.614651027919029e-4,0.001,10000,1.3118317516722802,1.1182612622590518,1.5389092001801865
Willer2013tc,5e-08,GWS,cohortADC3,0.1615291897625651,0.07976050971479855,2.025177501249035,0.04284914105444539,0.001,10000,1.175306764583074,1.0052121268403873,1.3741835717965534
Willer2013tc,5e-08,GWS,cohortTGEN2,0.5622440503241662,0.08603162393458681,6.535318347026231,6.347438067890704e-11,0.001,10000,1.7546055087718977,1.4823402181234606,2.076878474841649
Willer2013tc,5e-08,GWS,cohortROSMAP,-0.4305182227852939,0.09113300385199712,-4.724064878674131,2.311766116654403e-6,0.001,10000,0.6501720734219911,0.5438189443907018,0.7773243823483813
Willer2013tc,5e-08,GWS,cohortADC8,-0.2025617354469181,0.08654080244228092,-2.340650071762603,0.01925020015588931,0.001,10000,0.8166360656493881,0.689228992562178,0.9675949081018218
Willer2013tc,5e-08,GWS,cohortADC5,-0.6206611540637699,0.09453615605803802,-6.565330979638427,5.191741287887893e-11,0.001,10000,0.5375888909921684,0.44666249248243955,0.6470250369848362
Willer2013tc,5e-08,GWS,cohortMIRAGE,0.3895665628626478,0.09838184459113691,3.959740381791371,7.503128678467907e-5,0.001,10000,1.476340754273906,1.2174252130854066,1.7903210803447855
Willer2013tc,5e-08,GWS,cohortADC2,1.3019378904230239,0.1107191943659434,11.758917664446923,6.354362633662788e-32,0.001,10000,3.676414256817167,2.959227544153662,4.567415511669989
Willer2013tc,5e-08,GWS,cohortADC4,-0.2355363994115312,0.09814605359466565,-2.399856038881352,0.01640152084645734,0.001,10000,0.7901469016031217,0.6518748623044741,0.9577484302829332
Willer2013tc,5e-08,GWS,cohortWHICAP,-1.845033446923254,0.14312408235476948,-12.891146036135757,5.048791124833175e-38,0.001,10000,0.158020035517258,0.11936650460351964,0.20919044004694098
Willer2013tc,5e-08,GWS,cohortUKS,4.440197898689402,0.3834366207942438,11.580004772345571,5.2043157650003775e-31,0.001,10000,84.79172018384723,39.99130765734704,179.7799630194137
Willer2013tc,5e-08,GWS,cohortADC6,-0.4836300001790558,0.10667452607908823,-4.533697199840323,5.796010264219393e-6,0.001,10000,0.6165412798784441,0.500217601969822,0.7599155813335067
Willer2013tc,5e-08,GWS,cohortWASHU,0.5802410308539604,0.10979700000237828,5.284671082464839,1.259308134340994e-7,0.001,10000,1.7864689730031422,1.4405700608632235,2.215422545704231
Willer2013tc,5e-08,GWS,cohortTARC1,0.4624108697810771,0.11162039526194344,4.142709481505791,3.4322661814824725e-5,0.001,10000,1.5878975883487945,1.275878415938065,1.9762218089018246
Willer2013tc,5e-08,GWS,cohortADNI,0.35741984287996775,0.11634918940773278,3.071958169192135,0.002126595244568596,0.001,10000,1.4296359663533602,1.1381173292239124,1.7958245110676094
Willer2013tc,5e-08,GWS,cohortMTV,0.6428496863787878,0.13296454556423326,4.834745109313643,1.3331634630286032e-6,0.001,10000,1.9018929627420667,1.4655625721832084,2.4681285605836383
Willer2013tc,5e-08,GWS,cohortOHSU,0.314156931394773,0.1407296523541384,2.232343547642784,0.02559226579005787,0.001,10000,1.3691045751800448,1.0390707589987906,1.8039650539151706
Willer2013tc,5e-08,GWS,cohortRMayo,-2.648668373995623,0.3079633248087998,-8.600596761448978,7.930265506108843e-18,0.001,10000,0.07074535672114349,0.03868603910697607,0.12937239410222617
Willer2013tc,5e-08,GWS,cohortCHAP,-1.4367384877671943,0.2265661898596306,-6.341363151568765,2.2774100100428444e-10,0.001,10000,0.23770176299149637,0.15246682922206245,0.37058636568726827
Willer2013tc,5e-08,GWS,cohortEAS,-2.5844012981614033,0.35376321228132684,-7.305455198394633,2.7632964415695215e-13,0.001,10000,0.07544123288793712,0.037711990140408484,0.15091697888289482
Willer2013tc,5e-08,GWS,cohortROSMAP2,0.05916962576412507,0.20261396281009655,0.292031333593642,0.7702626669148077,0.001,10000,1.0609551908125874,0.7132282801170875,1.5782126820986186
Willer2013tc,5e-08,GWS,cohortBIOCARD,-3.1737487077088242,0.43284179920804566,-7.33235263672712,2.2614708321295822e-13,0.001,10000,0.041846433458020735,0.017914969438265507,0.09774641252896815
Willer2013tc,5e-08,GWS,cohortWASHU2,-0.6969828475109467,0.22555923309554265,-3.0900213568988235,0.0020014210334931525,0.001,10000,0.4980858399116084,0.3201137286241498,0.7750042617251754
Willer2013tc,5e-08,GWS,cohortNBB,0.7689013363982211,0.2532299855551894,3.036375548940058,0.0023944093012776483,0.001,10000,2.1573947002218716,1.313336130826036,3.543915212031835
Willer2013tc,5e-08,GWS,cohortACT2,1.2864037352807136,0.4596880360187972,2.7984277041922208,0.005135206383858061,0.001,10000,3.619745557126353,1.470224609480961,8.911942987379065
Willer2013tc,5e-08,GWS,jointPC1,-12.703494310191076,2.5520300548280686,-4.977799648620093,6.4311173680011e-7,0.001,10000,3.040482584659294e-6,2.044610948775421e-8,4.521414870224238e-4
Willer2013tc,5e-08,GWS,jointPC2,2.4837224421833506,2.430191685021927,1.022027380593618,0.3067679414532667,0.001,10000,11.98579791950975,0.10234014482609957,1403.7438779418958
Willer2013tc,5e-08,GWS,jointPC3,2.546149292605153,2.416959003059378,1.0534515849802362,0.292134072556561,0.001,10000,12.757882203191823,0.11179478631402745,1455.9136760932822
Willer2013tc,5e-08,GWS,jointPC4,-2.429727058801304,2.4493166057400706,-0.9920020356319564,0.32119653240962,0.001,10000,0.08806086474052083,7.242400888970233e-4,10.707382838553299
Willer2013tc,5e-08,GWS,jointPC5,1.5839928073626308,2.428496559658967,0.6522524403267305,0.5142383354739184,0.001,10000,4.87437946619691,0.0417581578332618,568.980443901593
Willer2013tc,5e-08,GWS,jointPC6,-0.9672346286206971,2.490723602569497,-0.38833479058971937,0.6977682943211094,0.001,10000,0.3801327943012401,0.0028826280324364927,50.12819540963524
Willer2013tc,5e-08,GWS,jointPC7,10.517937992755336,2.43487174481074,4.319709247590322,1.5623490701101716e-5,0.001,10000,36972.807638893464,312.8079340396245,4370057.009261972
Willer2013tc,5e-08,GWS,jointPC8,7.153590692667482,2.433470455315248,2.939666136912584,0.0032856607118887005,0.001,10000,1278.6891014949992,10.84808536380715,150722.0641660094
Willer2013tc,5e-08,GWS,jointPC9,-0.1335197571419957,2.446135012271294,-0.054583968780210324,0.9564699107767525,0.001,10000,0.875010181106442,0.007241373495935301,105.73171201149832
Willer2013tc,5e-08,GWS,jointPC10,-4.910021534724397,2.4467133743525253,-2.006782480609825,0.044772829092441103,0.001,10000,0.007372329568573141,6.094250078218684e-5,0.8918446497939647
Willer2013tc,1e-06,other,(Intercept),0.7691179316116572,0.14989151462177672,5.131163919134335,2.879560010588618e-7,0.001,10000,2.15786203219654,1.6085458352723665,2.894768957085355
Willer2013tc,1e-06,other,`prs.pt_1e-06`,0.006843108723655697,0.014474592820648006,0.4727669239782692,0.636379474280923,0.001,10000,1.0068665762919913,0.9787029609101675,1.035840641077828
Willer2013tc,1e-06,other,aaoaae2,-0.017691932151579257,0.001888687239530984,-9.367317034435345,7.439964008238794e-21,0.001,10000,0.9824636512055173,0.978833464053218,0.986107301586491
Willer2013tc,1e-06,other,sex2,-0.0573415525210041,0.028703141337658472,-1.9977448407631984,0.045744330137873906,0.001,10000,0.9442714959718197,0.892615189721374,0.9989171911618292
Willer2013tc,1e-06,other,apoe4dose,1.2676201988801281,0.02682797305029344,47.24994305398197,0,0.001,10000,3.552388516807109,3.370420020299105,3.744181466505504
Willer2013tc,1e-06,other,cohortADC1,0.9995140665204177,0.07264253266412829,13.759350477795072,4.4752945097043914e-43,0.001,10000,2.7169612451954532,2.3563992267081884,3.132694292302186
Willer2013tc,1e-06,other,cohortUPITT,0.3925084495629029,0.06915710178193815,5.6756058228197,1.3819867756733954e-8,0.001,10000,1.4806903764146577,1.292994091366295,1.6956334181622168
Willer2013tc,1e-06,other,cohortACT,-0.7577215552241755,0.07294510958845063,-10.387557980228811,2.8249329223350443e-25,0.001,10000,0.46873319396065827,0.4062876104648881,0.5407765372642289
Willer2013tc,1e-06,other,cohortLOAD,-0.039897908277909795,0.0691282964675166,-0.5771574061087681,0.5638331276048592,0.001,10000,0.9608875328079223,0.8391302255572654,1.1003117544628194
Willer2013tc,1e-06,other,cohortMAYO,-0.5435505590383233,0.07199191887081155,-7.550160734202915,4.3472139650331354e-14,0.001,10000,0.5806828391550393,0.5042643118884724,0.6686821806333455
Willer2013tc,1e-06,other,cohortADC9,0.3881871643770038,0.07226010197489566,5.372081601986479,7.783286965706702e-8,0.001,10000,1.4743056959740168,1.2796125854563438,1.6986213717226568
Willer2013tc,1e-06,other,cohortADC7,-0.573738551851347,0.07744860906568977,-7.407990392244718,1.2822759086133298e-13,0.001,10000,0.5634151397127248,0.4840641568281689,0.6557738580305411
Willer2013tc,1e-06,other,cohortADC10,0.27133470321395914,0.08145135172018352,3.331248622442724,8.645734677765375e-4,0.001,10000,1.311714031821834,1.1181662356019866,1.5387637781353476
Willer2013tc,1e-06,other,cohortADC3,0.1615333757118812,0.07975973853887947,2.0252495641411934,0.042841744583690326,0.001,10000,1.1753116843679183,1.0052178540066734,1.3741872469791838
Willer2013tc,1e-06,other,cohortTGEN2,0.5621756636832249,0.08603209953606406,6.534487321764882,6.382780110252364e-11,0.001,10000,1.7544855212977926,1.482237467610257,2.076738384846294
Willer2013tc,1e-06,other,cohortROSMAP,-0.43079501304144463,0.09113935858970386,-4.726772491134386,2.2811660532030404e-6,0.001,10000,0.6499921370307153,0.5436616699319158,0.7771189354854936
Willer2013tc,1e-06,other,cohortADC8,-0.20264044626052222,0.08653944383337665,-2.3415963551913603,0.019201468833383663,0.001,10000,0.8165717900898664,0.6891765801099555,0.967516174540036
Willer2013tc,1e-06,other,cohortADC5,-0.6207236424266592,0.09453678532688661,-6.565948273789283,5.170276284491434e-11,0.001,10000,0.5375552989920284,0.4466340312825753,0.6469854046826693
Willer2013tc,1e-06,other,cohortMIRAGE,0.38948209182704435,0.09838297241283904,3.9588363949066525,7.531580492317281e-5,0.001,10000,1.476216051508449,1.2173196893348266,1.7901738136856817
Willer2013tc,1e-06,other,cohortADC2,1.301794152008743,0.11071815087160995,11.75773025254295,6.444345978726187e-32,0.001,10000,3.675885852838537,2.9588082715405633,4.566749705638458
Willer2013tc,1e-06,other,cohortADC4,-0.23567692441134228,0.0981444042747769,-2.401328187305644,0.016335678318134535,0.001,10000,0.7900358740111821,0.6517853710272893,0.9576107564992891
Willer2013tc,1e-06,other,cohortWHICAP,-1.8451395537951019,0.14312324742294033,-12.891962605785285,4.995609268180613e-38,0.001,10000,0.1580032693951161,0.11935403498774932,0.20916790238476718
Willer2013tc,1e-06,other,cohortUKS,4.440261227222323,0.38343642347026663,11.580175892097119,5.193937549195065e-31,0.001,10000,84.79709008912262,39.99385579620541,179.79127904604326
Willer2013tc,1e-06,other,cohortADC6,-0.4837941142678296,0.10667417340832591,-4.53525064980789,5.753511604992071e-6,0.001,10000,0.6164401050704382,0.5001358616609464,0.7597903535197054
Willer2013tc,1e-06,other,cohortWASHU,0.5802112002414431,0.10979916524452642,5.284295185207404,1.2618963896853175e-7,0.001,10000,1.786415682334285,1.4405209750135206,2.2153658609933924
Willer2013tc,1e-06,other,cohortTARC1,0.4622921096419837,0.11161936742374017,4.141683655014689,3.4476564783329994e-5,0.001,10000,1.5877090206077233,1.275729471471689,1.9759831457143522
