exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019drnkwk23andMe	0.001	other	(Intercept)	0.7689819669496367	0.14989133063272833	5.130263129318913	2.893374405981209e-7	0.001	10000
Liu2019drnkwk23andMe	0.001	other	prs.pt_0.001	0.006093712078059998	0.014099376189297075	0.4321972827908353	0.6655980340606864	0.001	10000
Liu2019drnkwk23andMe	0.001	other	aaoaae2	-0.017701356609314635	0.001888478671109769	-9.373342087529318	7.02714257200665e-21	0.001	10000
Liu2019drnkwk23andMe	0.001	other	sex2	-0.057416198992475326	0.028702603709398443	-2.000382946919719	0.04545892838006037	0.001	10000
Liu2019drnkwk23andMe	0.001	other	apoe4dose	1.2700861799836263	0.026288345465351012	48.313659817718296	0	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC1	0.9985469139882447	0.07264315520571793	13.745918815894804	5.3884592835973394e-43	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortUPITT	0.3919757022425036	0.06916943201102725	5.666892019295653	1.4541091413389133e-8	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortACT	-0.7585258198380929	0.0729572429157788	-10.39685423301602	2.562535893063776e-25	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortLOAD	-0.04027944659330307	0.0691280809208839	-0.5826785013662149	0.5601097483988146	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortMAYO	-0.5437829606841557	0.07199508380540197	-7.553056846964241	4.251593078269006e-14	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC9	0.3896857747791065	0.07217073938659878	5.3994981635378165	6.682756815990775e-8	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC7	-0.5742515009004628	0.0774620684245006	-7.413325161335764	1.231713921458155e-13	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC10	0.2705913170586863	0.08145399935420683	3.322013887642352	8.937024560380783e-4	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC3	0.16138608130666834	0.07976139265990004	2.0233608757912904	0.04303595480130757	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortTGEN2	0.5626759477991626	0.08604375001606945	6.539416839620284	6.175917085912577e-11	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortROSMAP	-0.43091041033065486	0.09115842661013811	-4.727049668963149	2.2780555668529916e-6	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC8	-0.2032863004079223	0.08654997195041285	-2.3487737295211524	0.018835348972855433	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC5	-0.6205352876654978	0.09453117741489792	-6.564345273538323	5.226197851968717e-11	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortMIRAGE	0.38955043571603176	0.09839180929519092	3.959175448713613	7.520897277762195e-5	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC2	1.3013889474236813	0.11072089097799101	11.753779579703437	6.752937950402156e-32	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC4	-0.23625668423728874	0.09814622110857184	-2.407190838004202	0.016075766942665205	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortWHICAP	-1.8456686489510146	0.1431257466210001	-12.895434207504138	4.775656696741131e-38	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortUKS	4.439979138885318	0.383438802730426	11.579368356224537	5.243094640846569e-31	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC6	-0.4842615206784146	0.10668026747643668	-4.5393729518477	5.642176386134866e-6	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortWASHU	0.5800097006628642	0.10980010646163041	5.282414738509823	1.2749217440128849e-7	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortTARC1	0.461904900120893	0.11161781930791882	4.138272033846506	3.499313248119465e-5	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADNI	0.3569619835282697	0.11635809721289445	3.0677880790294694	0.0021564949069407062	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortMTV	0.6430214191922561	0.13296737850231263	4.83593364353703	1.325221282344889e-6	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortOHSU	0.31260295384220743	0.14075252213065229	2.220940336344641	0.026355002736780053	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortRMayo	-2.6493942529228582	0.3080083371544026	-8.601696556008267	7.854623975814836e-18	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortCHAP	-1.4383547091647109	0.22658291203877293	-6.348028173097975	2.1809215038011023e-10	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortEAS	-2.5853760142905227	0.3537746236210001	-7.3079747434350875	2.7119874902947004e-13	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortROSMAP2	0.0576493060591257	0.20262187447656932	0.2845166949918436	0.7760144417152177	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortBIOCARD	-3.175314071377311	0.43282695255742826	-7.3362207520013545	2.197095244343288e-13	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortWASHU2	-0.6987209721401688	0.2255691161556882	-3.0975914790476478	0.001951001709171609	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortNBB	0.7704035356175536	0.2532162389437339	3.042472863633132	0.0023464297265110793	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortACT2	1.2852169944617373	0.4598017393661124	2.795154703489272	0.005187488463283316	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC1	-12.76478060938657	2.556225257671444	-4.993605540465733	5.926237652180853e-7	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC2	2.489009206206022	2.430054549266452	1.0242606310863953	0.30571218769672737	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC3	2.5587667583024287	2.416647715046414	1.0588083411459437	0.28968707414624123	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC4	-2.326230434212158	2.4482580853830576	-0.9501573580418475	0.3420323021220686	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC5	1.5913437371470744	2.428575379304752	0.6552581199281702	0.5123015799784977	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC6	-0.9082233402538586	2.491925902108866	-0.36446643115882693	0.7155097365526248	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC7	10.528356092747684	2.434807738447367	4.324101622685587	1.5315469003743375e-5	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC8	7.139654921118794	2.4333742313586875	2.9340554482375403	0.003345644344841844	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC9	-0.10717857918407103	2.445949590657055	-0.04381880133321949	0.965048840181063	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC10	-4.887126210957801	2.447005480451132	-1.9971864591234205	0.045804931468217513	0.001	10000
Liu2019drnkwk23andMe	0.01	other	(Intercept)	0.7688958386413459	0.14989196721037804	5.1296667389932695	2.9025557595669745e-7	0.001	10000
Liu2019drnkwk23andMe	0.01	other	prs.pt_0.01	0.010472748964623855	0.014129784313682088	0.7411825072575899	0.4585827882801995	0.001	10000
Liu2019drnkwk23andMe	0.01	other	aaoaae2	-0.017695708847067074	0.0018885133271326399	-9.370179491364645	7.240928440690851e-21	0.001	10000
Liu2019drnkwk23andMe	0.01	other	sex2	-0.057391169388960335	0.028702713071920335	-1.999503295913365	0.04555392561114939	0.001	10000
Liu2019drnkwk23andMe	0.01	other	apoe4dose	1.2700639857086062	0.02628805259759431	48.31335379421879	0	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC1	0.9980842864247337	0.07264689663060021	13.738842713403978	5.941796855412712e-43	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortUPITT	0.391413067121128	0.06917307125715304	5.658460149413314	1.5273717056411373e-8	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortACT	-0.7590811061928175	0.07296195495013523	-10.403793411396396	2.3825521463725906e-25	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortLOAD	-0.040577053910232044	0.06912961897200733	-0.5869705997752269	0.5572234524028334	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortMAYO	-0.5442778302201238	0.07200181656927136	-7.559223588428301	4.054823791357849e-14	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC9	0.3895069185726923	0.07217128368434304	5.396979223430282	6.777223248138013e-8	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC7	-0.57477422511392	0.0774643732756661	-7.419852518118466	1.172508222653724e-13	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC10	0.27019186928221506	0.08145647723714443	3.317009014465539	9.09866807970487e-4	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC3	0.16109616806072338	0.07976672073095838	2.019591210275241	0.04342580764048847	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortTGEN2	0.5627924741304885	0.08604545416315472	6.540641566762515	6.125548163312513e-11	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortROSMAP	-0.431340178798136	0.09115834844140272	-4.731768249129752	2.225724384249995e-6	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC8	-0.2035634798864915	0.08655034463640052	-2.351966138802395	0.018674474831890744	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC5	-0.6207459440970408	0.09453164199405838	-6.566541435258859	5.1497322435867704e-11	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortMIRAGE	0.38939204714521014	0.098396706569782	3.9573687038910905	7.577991560124602e-5	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC2	1.30113670113095	0.11072191930647783	11.751392220084343	6.946483815430026e-32	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC4	-0.23645893408221977	0.09814586312483031	-2.409260324925474	0.015984891457956514	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortWHICAP	-1.8461815694246808	0.14312870153601023	-12.898751610348354	4.574477216881603e-38	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortUKS	4.439398712738316	0.38344026386368546	11.577810499099124	5.3392345635025685e-31	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC6	-0.48458559836892035	0.10668289354885592	-4.54229897829873	5.564404818031138e-6	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortWASHU	0.5797733723683263	0.10980106256707305	5.280216409692448	1.290313931273696e-7	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortTARC1	0.4613131354824019	0.1116106473418009	4.133235909560296	3.576912475383233e-5	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADNI	0.35675422398348444	0.11635871003052332	3.065986412962986	0.002169531733993137	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortMTV	0.6429953338698086	0.13296932150511237	4.835666803376799	1.3270004255811295e-6	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortOHSU	0.31196123915624346	0.14073509676995685	2.216655591363751	0.02664663561970779	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortRMayo	-2.6500295284975968	0.3080020016786175	-8.603936059034938	7.70279035130969e-18	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortCHAP	-1.4393494858508886	0.22660287692366524	-6.351858835118657	2.1272849930972715e-10	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortEAS	-2.586085458458619	0.3537808768032392	-7.309850893656162	2.6743898544308524e-13	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortROSMAP2	0.0571339034584863	0.20260930433742116	0.28199052183376894	0.7779507779937063	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortBIOCARD	-3.1751600100738275	0.4327669858492159	-7.336881310026991	2.1862832620196e-13	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortWASHU2	-0.6993894699884499	0.22552163831251026	-3.101207827424926	0.0019273296765787938	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortNBB	0.7709363100033323	0.25320315733898924	3.0447341893576794	0.0023288603798103905	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortACT2	1.2835222570983287	0.4598349077415942	2.7912675516570578	0.005250205348921737	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC1	-12.843743475796071	2.559259387722826	-5.018539166998684	5.206587919895591e-7	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC2	2.48493546126382	2.430044736528825	1.022588359757279	0.30650251554929553	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC3	2.5528141800817883	2.4166618065155663	1.0563390265030637	0.2908133520086274	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC4	-2.3099909459740697	2.447573941415711	-0.9437880126464897	0.3452779875056979	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC5	1.5873326872491487	2.428665405095237	0.6535822859414854	0.5133809597853884	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC6	-0.8836267097458923	2.491756673208214	-0.3546199832619272	0.7228743034414047	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC7	10.51930399238629	2.4348283319072346	4.320347292881372	1.5578383073074955e-5	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC8	7.14439680878867	2.433429928590387	2.935936936111904	0.003325419200256603	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC9	-0.10286880878011144	2.445952888504443	-0.04205674167461569	0.9664534647797157	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC10	-4.87500659876147	2.4469431873665943	-1.9922843423299756	0.04633986866999729	0.001	10000
Liu2019drnkwk23andMe	0.05	other	(Intercept)	0.7688323444871666	0.1498927257432644	5.1292171829873805	2.9094952077512864e-7	0.001	10000
Liu2019drnkwk23andMe	0.05	other	prs.pt_0.05	0.010593758762805256	0.014157486606084804	0.7482796245946736	0.4542915118489607	0.001	10000
Liu2019drnkwk23andMe	0.05	other	aaoaae2	-0.01769485098381551	0.0018885308128120586	-9.369638484991166	7.278138354129977e-21	0.001	10000
Liu2019drnkwk23andMe	0.05	other	sex2	-0.057362239521566966	0.028702769541872168	-1.9984914500283952	0.04566340596072938	0.001	10000
Liu2019drnkwk23andMe	0.05	other	apoe4dose	1.2701063848675684	0.02628801190619566	48.31504144930126	0	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC1	0.9979398794643723	0.0726500184015768	13.736264648251115	6.157147637189572e-43	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortUPITT	0.3913280404252907	0.06917552460149508	5.657030325099016	1.5401455928784914e-8	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortACT	-0.7591172195215059	0.07296252831425903	-10.404206612082985	2.372239130928281e-25	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortLOAD	-0.040613415463211774	0.06912996524301726	-0.5874936479490577	0.5568722153264918	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortMAYO	-0.5442808296572148	0.07200146227056024	-7.559302443219391	4.052366587433781e-14	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC9	0.3895188572748597	0.07217087972519254	5.3971748544294265	6.769840513608144e-8	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC7	-0.5748217979682456	0.07746478971277534	-7.420426752587532	1.1674355795116084e-13	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC10	0.27019364249496963	0.0814568019409003	3.317017560927624	9.098389757946107e-4	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC3	0.16108881043903564	0.07976735173067098	2.0194829957868103	0.043437042920800424	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortTGEN2	0.5626777660635783	0.08604397969795391	6.539420515401365	6.175765308963985e-11	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortROSMAP	-0.4312645512556977	0.09115708831159719	-4.731004020022339	2.234120966034104e-6	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC8	-0.20362817905446645	0.08655116965832084	-2.3526912444780588	0.018638102767664273	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC5	-0.6209657850296447	0.09453269721155436	-6.568793690927784	5.072450542651592e-11	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortMIRAGE	0.3894245855002911	0.09839564599995443	3.9577420478592256	7.566160162620478e-5	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC2	1.3010880547487331	0.11072207164038662	11.75093669647482	6.98403451521574e-32	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC4	-0.23642673625287283	0.0981444500857311	-2.4089669466419084	0.015997746771818998	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortWHICAP	-1.846116232888511	0.1431280675248698	-12.898352257622227	4.598242172818792e-38	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortUKS	4.439241308816702	0.3834406258715341	11.57738906441281	5.365541922045209e-31	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC6	-0.48466954746389046	0.1066826134544004	-4.543097809195065	5.54335147462013e-6	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortWASHU	0.5798332447387181	0.1098013447468367	5.28074811902905	1.2865746259787436e-7	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortTARC1	0.4613264455478498	0.1116094939897469	4.133397877336761	3.574391560247184e-5	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADNI	0.3566523088648913	0.11635843986508981	3.065117659521792	0.002175843803693124	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortMTV	0.6429972289699095	0.13296736070125645	4.835752364932318	1.326429698182325e-6	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortOHSU	0.311993125029422	0.14074191749151507	2.216774722059838	0.026638489703005693	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortRMayo	-2.6504738026888233	0.3080211364554549	-8.60484391814497	7.642067917549282e-18	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortCHAP	-1.4391646627727663	0.22660184232709862	-6.351072206621072	2.1381930782280626e-10	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortEAS	-2.586097281203021	0.3537839359770733	-7.309821103269683	2.6749828277684575e-13	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortROSMAP2	0.05731490762723418	0.20260221863285138	0.28289378079861127	0.7772582621431247	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortBIOCARD	-3.174998691805439	0.43277933060374024	-7.336299280689353	2.1958071445713184e-13	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortWASHU2	-0.6990072673450001	0.22550461400427038	-3.0997470736087154	0.001936859603949071	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortNBB	0.7708000190727723	0.2532181395431094	3.044015805753705	0.0023344287530626256	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortACT2	1.2830439381836596	0.4598723435679869	2.7900002166448528	0.005270800628915421	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC1	-12.888623458817573	2.564283712301629	-5.02620805840907	5.002731203765462e-7	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC2	2.4878668697369104	2.43002341419822	1.0238036618086561	0.305928020466105	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC3	2.55221298734209	2.4166885220698795	1.0560785819250444	0.29093231473435505	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC4	-2.3118382486747944	2.4474796595707247	-0.9445791468110828	0.3448737773639002	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC5	1.5900836058784382	2.428624152425326	0.6547260943157936	0.5126441215209481	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC6	-0.883521092561773	2.4917535125711714	-0.354578046385532	0.7229057253055635	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC7	10.514127862969223	2.434865369695138	4.318155736177588	1.5733839896581673e-5	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC8	7.139545812074477	2.4334120487611726	2.933965012505446	0.0033466193037930613	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC9	-0.11035731778384775	2.445939782889948	-0.045118575099775106	0.9640127957100717	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC10	-4.875234896017944	2.446931816761815	-1.9923868996356677	0.046328623600590674	0.001	10000
Liu2019drnkwk23andMe	0.1	other	(Intercept)	0.7689669861075192	0.14989239522188522	5.130126748386534	2.895471496522009e-7	0.001	10000
Liu2019drnkwk23andMe	0.1	other	prs.pt_0.1	0.009957829288529386	0.014163023260740926	0.7030864177235314	0.4820018960204062	0.001	10000
Liu2019drnkwk23andMe	0.1	other	aaoaae2	-0.017697081771708215	0.0018885084332784768	-9.370930762001331	7.189568596440898e-21	0.001	10000
Liu2019drnkwk23andMe	0.1	other	sex2	-0.05736199859021424	0.02870276883012515	-1.9984831055744574	0.045664309740167025	0.001	10000
Liu2019drnkwk23andMe	0.1	other	apoe4dose	1.270123114939163	0.0262879710495554	48.31575295578561	0	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC1	0.9979834896222453	0.07265015495857663	13.736839105040746	6.1084996176926724e-43	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortUPITT	0.3914235949352181	0.06917482600638696	5.658468803363202	1.527294706433819e-8	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortACT	-0.7590710540289992	0.0729634580895999	-10.40344131026317	2.391375240322826e-25	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortLOAD	-0.040629186493689594	0.0691306394990653	-0.587716051639287	0.5567228995944138	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortMAYO	-0.5442096897647394	0.07200120570537233	-7.558341342110796	4.082415673406194e-14	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC9	0.38958467047051126	0.07217048156592519	5.398116543183094	6.734411877710118e-8	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC7	-0.5747442857393155	0.07746463676413196	-7.419440789341393	1.1761586584272313e-13	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC10	0.2702124201188336	0.08145719321958411	3.317232149043267	9.091404125323693e-4	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC3	0.16109704287176135	0.0797667480540666	2.0196014856036046	0.04342474094060599	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortTGEN2	0.5625664407350063	0.08604253552501331	6.53823643506488	6.224846435924897e-11	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortROSMAP	-0.43122889265391845	0.09115674523767292	-4.730630646471368	2.2382342722034076e-6	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC8	-0.20354072446628374	0.08655112167263969	-2.351682110327017	0.018688738916392816	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC5	-0.6210049871147229	0.09453353393350412	-6.569150239866673	5.060320748168954e-11	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortMIRAGE	0.3893246230262529	0.098396093472030835	3.9567081302563984	7.598968236752856e-5	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC2	1.3010881550513145	0.11072297629646115	11.750841591971358	6.991899769596518e-32	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC4	-0.2363695440456177	0.09814457996801369	-2.408381024430008	0.016023448045964284	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortWHICAP	-1.8461615217375007	0.14313131419283917	-12.898376097142437	4.5968200760269524e-38	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortUKS	4.439130795890316	0.38344158484364127	11.577071896624076	5.385425416140611e-31	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC6	-0.4847374168317478	0.1066834773998379	-4.543697193287068	5.527604686621323e-6	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortWASHU	0.5797052534069654	0.10980134646322377	5.2795823738020236	1.294786604371647e-7	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortTARC1	0.46132726249978917	0.1116120357787575	4.133311065253332	3.575742519729577e-5	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADNI	0.3568087693399078	0.1163578356127206	3.066478226077457	0.0021659658313805162	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortMTV	0.6429654589488987	0.1329659224811034	4.835565737080299	1.3276748796392888e-6	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortOHSU	0.3120270023666899	0.1407462648633722	2.216946948251781	0.026626717025826623	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortRMayo	-2.650579059204913	0.30802982443872456	-8.604942927311198	7.635474300298765e-18	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortCHAP	-1.4391057915255476	0.22659901522384668	-6.350891640477438	2.140704667710104e-10	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortEAS	-2.585999694082749	0.3537811643243881	-7.309602530765604	2.6793374333686866e-13	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortROSMAP2	0.05761982983668123	0.20260180361562227	0.28439939234696066	0.7761043246196141	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortBIOCARD	-3.1749680519646093	0.43278378580594085	-7.336152961581275	2.1982078021298954e-13	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortWASHU2	-0.6989720256916528	0.22550767798714028	-3.0995486802516417	0.0019381572499996536	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortNBB	0.7704339086501176	0.2532142138818183	3.042617145535516	0.002345305115010312	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortACT2	1.283032490641593	0.45984734600395555	2.790126988425756	0.005268737198871537	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC1	-12.888559609436872	2.5659000253255115	-5.023017063107056	5.08660236005491e-7	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC2	2.4823689458830693	2.4300794131840244	1.0215176230107361	0.307009264000792	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC3	2.551141403135332	2.416691366413106	1.0556339293427357	0.2911354933953412	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC4	-2.3208399067376355	2.4472455285576293	-0.9483477974134882	0.3429524254873281	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC5	1.5920325726576066	2.4286195925645155	0.6555298234156508	0.5121266913489628	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC6	-0.893058733890197	2.4914954976047916	-0.35844284476883154	0.7200119332524588	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC7	10.51025735257397	2.4349286702899904	4.316453898964621	1.585557766242976e-5	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC8	7.138870238796516	2.4334009663611442	2.9337007494789606	0.003349469722511665	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC9	-0.11102017371442338	2.4459257210827405	-0.04538983860281659	0.9637965802616222	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC10	-4.875176143978971	2.44698291828725	-1.9923212816668614	0.04633581812911385	0.001	10000
Liu2019drnkwk23andMe	0.2	other	(Intercept)	0.7691026505817571	0.14989246915244608	5.1310292967390625	2.881620506372708e-7	0.001	10000
Liu2019drnkwk23andMe	0.2	other	prs.pt_0.2	0.010047807853139107	0.014173925974851986	0.708893772337063	0.47839040003651767	0.001	10000
Liu2019drnkwk23andMe	0.2	other	aaoaae2	-0.017698667290159384	0.0018884902620269174	-9.37186049938293	7.126506646490771e-21	0.001	10000
Liu2019drnkwk23andMe	0.2	other	sex2	-0.05737330230916729	0.028702720652800884	-1.9988802804854897	0.045621308834494764	0.001	10000
Liu2019drnkwk23andMe	0.2	other	apoe4dose	1.2701391528228614	0.026288032248883916	48.31625055834243	0	0.001	10000
