exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019smkint23andMe	0.001	other	cohortADC1	0.9988108897757155	0.07263710061624289	13.750698765533663	5.04399881344441e-43	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortUPITT	0.3928066741814449	0.06916163777116674	5.679545581050492	1.35053057809513e-8	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortACT	-0.7576626980287517	0.07295001208430514	-10.386053084585566	2.869844922800187e-25	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortLOAD	-0.040069510952743435	0.0691276863955836	-0.5796449012259056	0.5621541068229057	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortMAYO	-0.5433519315018975	0.07199222715417694	-7.547369389451825	4.44137576834967e-14	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC9	0.3899367411218431	0.07217047011553918	5.40299571968404	6.553702422567645e-8	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC7	-0.5741822611955281	0.07746396592943124	-7.412249738395803	1.241746348834811e-13	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC10	0.2711329390527129	0.08144770701990399	3.328920469012763	8.718329615496852e-4	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC3	0.1611499369210073	0.07976269870241937	2.0203671583659606	0.04334531736331864	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortTGEN2	0.5622930031627084	0.0860336320119175	6.5357348052540525	6.329798897097882e-11	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortROSMAP	-0.43076133093162	0.09115351924987734	-4.725668679349422	2.293593521737324e-6	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC8	-0.20254954949337123	0.0865471116712062	-2.340338638484668	0.019266261844895903	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC5	-0.6203415273309807	0.09453629438897325	-6.561940377931056	5.311205347051257e-11	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortMIRAGE	0.3898003852746005	0.0983860937802477	3.961945944771903	7.434137365084342e-5	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC2	1.3017536979651099	0.11072029475042136	11.757137215895606	6.489759529919908e-32	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC4	-0.23632672156447163	0.09814745066522122	-2.4078742744992616	0.01604570572244138	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortWHICAP	-1.84566785686732	0.14313147831533518	-12.894912276397372	4.808099476280736e-38	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortUKS	4.440382814029397	0.383437949343931	11.58044690575612	5.1775429029624435e-31	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC6	-0.4846741625089852	0.10669390553613013	-4.542660239809652	5.554874237453794e-6	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortWASHU	0.5797420792515111	0.10979714436326131	5.280119830197476	1.2909942647420718e-7	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortTARC1	0.46298788536209357	0.11162200296318794	4.147819185029168	3.35657324059812e-5	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADNI	0.3574814967336942	0.11634753364137944	3.0725317980144498	0.0021225121846819408	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortMTV	0.6433095157969098	0.13296086175857574	4.838337442224177	1.3092971655423148e-6	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortOHSU	0.31249694207677897	0.14077363008508087	2.2198542574196023	0.026428662443933725	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortRMayo	-2.6481507917987686	0.30804671737042183	-8.596588252600675	8.212097721964378e-18	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortCHAP	-1.437306150779387	0.22653597101217074	-6.344714900496606	2.2283772730384568e-10	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortEAS	-2.584664294844081	0.3537668290142682	-7.306123929272735	2.74958594541712e-13	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortROSMAP2	0.05851703871578065	0.2026130160106692	0.2888118437203425	0.7727253681851863	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortBIOCARD	-3.175015296726899	0.4328114488247734	-7.335793231320748	2.2041208635284482e-13	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortWASHU2	-0.697438087087737	0.225590829317168	-3.0916065568746074	0.001990765173969339	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortNBB	0.7702049555318281	0.2532131816528505	3.0417253576781067	0.0023522641042187033	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortACT2	1.2872550047650806	0.45966647704916985	2.8004108827526806	0.005103759756239045	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC1	-12.675761488436526	2.552884835516162	-4.965269608753676	6.860569423171393e-7	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC2	2.535977468677587	2.432350325766438	1.0426037079500445	0.297131871234957	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC3	2.5633278155143047	2.4167300395839586	1.060659557968495	0.28884464539804483	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC4	-2.3689232831380638	2.4462588172010538	-0.9683862011986633	0.3328515282827435	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC5	1.5817699147987712	2.4286097184609035	0.6513067549615157	0.5148484887652052	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC6	-0.932392768226227	2.490639309825083	-0.37435881002444654	0.7081373834731017	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC7	10.507979424319482	2.4355130828265024	4.314482848979233	1.599769525093706e-5	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC8	7.1632111562386855	2.434036876985471	2.9429345232888364	0.0032511717297008308	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC9	-0.14429267656489975	2.4472150827826	-0.05896199217636078	0.9529823812667603	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC10	-4.90795081050985	2.446633702818085	-2.0060014724953588	0.04485609089423416	0.001	10000
Liu2019smkint23andMe	0.01	other	(Intercept)	0.7702578208464247	0.14990334957039703	5.138362972234314	2.771421733111358e-7	0.001	10000
Liu2019smkint23andMe	0.01	other	prs.pt_0.01	-0.009605237686488908	0.014083134909006078	-0.6820383209100992	0.49521471994750194	0.001	10000
Liu2019smkint23andMe	0.01	other	aaoaae2	-0.01772645613149255	0.0018886546489640021	-9.38575834455292	6.24652937709617e-21	0.001	10000
Liu2019smkint23andMe	0.01	other	sex2	-0.05701386696924081	0.028708514435025166	-1.9859567132349538	0.04703813056295533	0.001	10000
Liu2019smkint23andMe	0.01	other	apoe4dose	1.2702432435111213	0.02628900678787835	48.318418940681326	0	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC1	0.9985973266165932	0.0726376620965085	13.747652358219181	5.260910220857523e-43	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortUPITT	0.39295901037085856	0.06916248298586099	5.681678757126055	1.3337900937737511e-8	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortACT	-0.7573398967485252	0.07295144165632034	-10.381424678574684	3.0124568681609645e-25	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortLOAD	-0.0399794106852578	0.06912862704750228	-0.5783336425557192	0.5630388851033866	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortMAYO	-0.5432325003210647	0.0719922623971489	-7.545706750043437	4.498412434073974e-14	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC9	0.3901915908755907	0.07217274906066401	5.406356221066478	6.43198140597538e-8	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC7	-0.5744879704037278	0.07746013054798018	-7.4165634157804545	1.201983420891421e-13	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC10	0.2713727140331227	0.08144763315823365	3.331867403757567	8.626534751732071e-4	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC3	0.160897960556449	0.07976043424010991	2.0172653532963927	0.043667829201929645	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortTGEN2	0.5623784895065481	0.08603443180999394	6.536667676826815	6.290460734189303e-11	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortROSMAP	-0.4311983854442672	0.09115227171461937	-4.73052812983387	2.2393649286207226e-6	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC8	-0.20236623260660427	0.08655038889064609	-2.3381319853142215	0.0193804024283218	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC5	-0.620188674320393	0.09453719799835214	-6.560260801586307	5.371375156602133e-11	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortMIRAGE	0.3897920733500479	0.09838568416369725	3.961877956771631	7.436255078451868e-5	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC2	1.3019429549486512	0.11072367901558126	11.758487132327305	6.386843730635898e-32	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC4	-0.23669899792456908	0.09814959378033761	-2.41161464666181	0.015882057741870525	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortWHICAP	-1.8459519328821794	0.14313867268234012	-12.89624877952306	4.72545793276002e-38	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortUKS	4.440179276690704	0.3834387800267024	11.579890996892628	5.211227506366243e-31	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC6	-0.4853776779943286	0.1067042299523646	-4.548813840004405	5.394914055698837e-6	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortWASHU	0.5795698742576486	0.10979557896331486	5.278626696356287	1.301556584501855e-7	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortTARC1	0.46335092854946286	0.11162164969335592	4.1510847566074185	3.3090318696616105e-05	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADNI	0.3573080695409307	0.11634875772385568	3.0710088919812306	0.0021333679747975913	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortMTV	0.6435924587676709	0.13295853303082875	4.840550238460008	1.2948011703390456e-6	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortOHSU	0.31141627578559034	0.14076904284105768	2.2122497212488006	0.02694941504440397	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortRMayo	-2.648040133173273	0.30807069266506276	-8.595560032879355	8.285969220644805e-18	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortCHAP	-1.4371058946418234	0.22652763519313934	-6.3440643496610685	2.2378128240354369e-10	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortEAS	-2.5849777420037747	0.35376891082733997	-7.306966957493322	2.7323971386217663e-13	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortROSMAP2	0.05834644332580042	0.20261519036375453	0.28796677692847805	0.7733721701017071	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortBIOCARD	-3.1752955576780595	0.4328002399967656	-7.33663076920149	2.1903779356162676e-13	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortWASHU2	-0.6976421483810622	0.22562207338909337	-3.0920828707125354	0.0019875735373836205	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortNBB	0.7707714079558954	0.2532058547774508	3.0440504965153607	0.0023341595762577335	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortACT2	1.2872897016177425	0.45957845559610705	2.8010227327737396	0.0050940930404365994	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC1	-12.6392416336929	2.553590525416929	-4.949596071840559	7.436766163303701e-7	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC2	2.5655021946259087	2.432128701577894	1.0548381724048919	0.29149934309653763	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC3	2.562569551840907	2.416758491671587	1.0603333186463606	0.288992986376021	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC4	-2.3722201426239957	2.4462748595380854	-0.9697275567275899	0.33218231086543104	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC5	1.5772778782638597	2.4285658718212186	0.6494688476705945	0.5160353758713643	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC6	-0.934427054839756	2.4904139322730043	-0.37520953554371705	0.7075046390593582	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC7	10.485419661040382	2.4356748038403886	4.304934158085374	1.670354072655898e-5	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC8	7.1741350701467095	2.4338484053959752	2.9476507469574766	0.003201985923252822	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC9	-0.17030072517765843	2.447305541780528	-0.06958703041785161	0.9445223601423647	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC10	-4.906127237184558	2.446607992483937	-2.005277205116777	0.04493342033651345	0.001	10000
Liu2019smkint23andMe	0.05	other	(Intercept)	0.7701686788165251	0.1499023578951801	5.137802297646772	2.77970090913715e-7	0.001	10000
Liu2019smkint23andMe	0.05	other	prs.pt_0.05	-0.00932406439782938	0.014086103900658212	-0.661933524243967	0.5080138255971308	0.001	10000
Liu2019smkint23andMe	0.05	other	aaoaae2	-0.0177256091347034	0.0018886486006076109	-9.385339935126506	6.271381298521806e-21	0.001	10000
Liu2019smkint23andMe	0.05	other	sex2	-0.05703369368330065	0.0287082381741069	-1.9866664522360555	0.04695937183082985	0.001	10000
Liu2019smkint23andMe	0.05	other	apoe4dose	1.270268279455627	0.02628916053197611	48.319088694771004	0	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC1	0.9986826277600049	0.07263687599042208	13.7489754913426	5.165582945378745e-43	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortUPITT	0.3929213491280369	0.06916221145702858	5.681156528260584	1.3378696457955097e-8	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortACT	-0.7573650666942299	0.07295106227197991	-10.381823692581506	2.999890581610253e-25	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortLOAD	-0.03995737755317103	0.06912838109313199	-0.578016972498447	0.5632526604549313	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortMAYO	-0.5432418960240603	0.07199210185421563	-7.545854087218176	4.493329100184707e-14	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC9	0.3901859991585443	0.0721725381640871	5.406294541996584	6.434195629305314e-8	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC7	-0.5743783530971901	0.07745831452039481	-7.4153221207254125	1.2132954873670945e-13	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC10	0.27133841007989157	0.08144796257915032	3.3314327515093773	8.640017271061295e-4	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC3	0.1609385010637378	0.0797600091991834	2.017784384425391	0.04361372189480381	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortTGEN2	0.5624450875744714	0.08603452268131112	6.537434858072953	6.258288819515956e-11	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortROSMAP	-0.43101778668809393	0.09114900493684565	-4.728716314420908	2.2594381825636425e-6	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC8	-0.202343288673961	0.08655030724402289	-2.337869097373247	0.0193940397906496	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC5	-0.620151411379847	0.09453721384555787	-6.559865540283074	5.385631790498478e-11	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortMIRAGE	0.38984598368921103	0.098385549518275	3.9624313285641364	7.419035028333433e-5	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC2	1.302035797149177	0.11072411138443546	11.759279716668873	6.327174936854096e-32	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC4	-0.23663350379021167	0.09814899336941714	-2.4109621063515236	0.01591050141729553	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortWHICAP	-1.845907988588419	0.14313791124845998	-12.896010375506155	4.74009526163645e-38	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortUKS	4.440234604773594	0.3834385980518835	11.58004078705916	5.202129805123697e-31	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC6	-0.4853696430557913	0.10670564811611268	-4.548678084290647	5.398394904162983e-6	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortWASHU	0.579530286941192	0.10979595445406998	5.278248090494282	1.304248072617892e-7	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortTARC1	0.4633073098232532	0.11162353102940555	4.150624026588102	3.315700370793462e-5	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADNI	0.3573714466783916	0.11634640008047988	3.071615850865934	0.0021290352787636515	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortMTV	0.6436082589574141	0.13296135377872312	4.840566380126662	1.2946959958519733e-6	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortOHSU	0.3114037049143234	0.1407724005936605	2.21210765463317	0.02695922735174319	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortRMayo	-2.6481147415838997	0.30807204055041393	-8.595764603800692	8.271219936591386e-18	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortCHAP	-1.4372371965328312	0.22653356032173352	-6.344478030061418	2.2318083203085868e-10	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortEAS	-2.5849743999330537	0.35377009150136834	-7.306933124172978	2.7330849409857864e-13	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortROSMAP2	0.058421225036611436	0.2026153308131285	0.2883356595088708	0.7730898133176474	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortBIOCARD	-3.175125888825479	0.43280793750866225	-7.336108268028083	2.1989416031699508e-13	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortWASHU2	-0.6975143955177074	0.2256163897461717	-3.091594526011349	0.0019908458500601336	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortNBB	0.7704882513038358	0.2531923177563241	3.0430949016603446	0.002341584746449288	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortACT2	1.2870116122021846	0.4595796977189634	2.800410067263681	0.005103772651336098	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC1	-12.645722426896981	2.553347000203174	-4.952606295145446	7.322603309046997e-7	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC2	2.5662059933937265	2.43230183602984	1.0550524426616614	0.29140134069861334	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC3	2.5625400735101285	2.416764581676618	1.0603184492766686	0.288999748699419	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC4	-2.3764633584866157	2.4462908939601853	-0.9714557513801929	0.33132137746511553	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC5	1.578411132864096	2.428549417025955	0.6499398866657803	0.51573105226113	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC6	-0.93980029654773245	2.4903670869765353	-0.3773742037719869	0.7058955345794418	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC7	10.487749021543545	2.435626741465587	4.30597547768455	1.6625147450631767e-5	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC8	7.17366374093048	2.433859637639342	2.9474434885194882	0.003204133109285159	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC9	-0.1686721268835484	2.4472996592738827	-0.06892173021982673	0.9450519214322315	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC10	-4.907455080615496	2.4466065339168033	-2.005821129218963	0.04487533549811938	0.001	10000
Liu2019smkint23andMe	0.1	other	(Intercept)	0.7701385679210433	0.14990124404016508	5.137639603008829	2.782107800015372e-7	0.001	10000
Liu2019smkint23andMe	0.1	other	prs.pt_0.1	-0.0095587215649126	0.014088337689619704	-0.6784846995792465	0.497464421761347	0.001	10000
Liu2019smkint23andMe	0.1	other	aaoaae2	-0.017725491694420274	0.0018886337283298815	-9.385351658468434	6.270683647067515e-21	0.001	10000
Liu2019smkint23andMe	0.1	other	sex2	-0.057031406992200884	0.028708049597318392	-1.9865998488984138	0.046966757988781395	0.001	10000
Liu2019smkint23andMe	0.1	other	apoe4dose	1.2702697419097164	0.02628912441962863	48.31921069844671	0	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC1	0.9987121475596589	0.07263642561103201	13.74946714624645	5.130600447357278e-43	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortUPITT	0.39297413038408546	0.06916274235286128	5.681876065283406	1.3322519080123775e-8	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortACT	-0.7573416015545544	0.07295101476431251	-10.381508797394336	3.0098033530240297e-25	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortLOAD	-0.039945739581602656	0.06912861707420552	-0.5778466469063491	0.5633676588199636	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortMAYO	-0.5431972085127148	0.0719921919051041	-7.54522392134866	4.515110344193589e-14	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC9	0.3901726352816804	0.07217238519583943	5.4061208344846685	6.440435542570183e-8	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC7	-0.5743692478451697	0.07745758827802353	-7.415274095335231	1.2137352440933565e-13	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC10	0.27134541572312965	0.08144783308924362	3.331524061859477	8.637183286477378e-4	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC3	0.16096723764612408	0.07975944751383436	2.018158884791725	0.04357471662783794	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortTGEN2	0.5624297170804341	0.0860338697403563	6.537305816625526	6.263688920245846e-11	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortROSMAP	-0.4309772252539813	0.09114750637893722	-4.728349050628262	2.2635281366838288e-6	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC8	-0.2022971163767982	0.086550662586994	-2.337326027671537	0.01942223818944039	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC5	-0.6201421664116763	0.0945371910156403	-6.55976933256965	5.3891074927434005e-11	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortMIRAGE	0.38991564403034107	0.09838594192215416	3.9631235561972233	7.397547096895421e-5	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC2	1.3020387672869635	0.11072444819133306	11.759270771320768	6.327845278917137e-32	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC4	-0.23660266520784318	0.09814810285612896	-2.4106697768235903	0.01592325833384097	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortWHICAP	-1.8459742312480039	0.1431388675025103	-12.896387008340906	4.716991664439893e-38	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortUKS	4.440303060278233	0.38343846393043657	11.58022336821116	5.191061820075661e-31	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC6	-0.48532445536716873	0.1067042011411091	-4.54831628161819	5.407682220936364e-6	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortWASHU	0.5795701200476723	0.10979548083002767	5.278633652917772	1.3015071809979543e-7	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortTARC1	0.46330251425064206	0.11162416441309146	4.150557513121282	3.3166641253778044e-5	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADNI	0.35738246105026383	0.1163471865841775	3.0716897549705395	0.002128508275455142	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortMTV	0.6436789426035784	0.13296105251898796	4.841108959419945	1.2911654808033188e-6	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortOHSU	0.3113775625315808	0.14077089555439834	2.2119455964621224	0.02697042420866425	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortRMayo	-2.648113873707785	0.3080746527066852	-8.595688903458825	8.276674805156712e-18	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortCHAP	-1.4372217666781668	0.22653395921149583	-6.3443987456924855	2.2329578996391417e-10	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortEAS	-2.5851187823548143	0.35377266345834796	-7.307288124197244	2.7258765564077887e-13	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortROSMAP2	0.05835927044913841	0.20262046297468916	0.28802258958626753	0.7733294470398738	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortBIOCARD	-3.1751496709279037	0.432810601268897	-7.336118065544434	2.1987807220706424e-13	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortWASHU2	-0.6976454182080818	0.2256192454260218	-3.0921361202621007	0.001987217020104667	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortNBB	0.7705410682970435	0.2531965301393054	3.043252875041779	0.002340355770150461	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortACT2	1.2869201215034138	0.45957399626912404	2.800245731809857	0.005106371842410736	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC1	-12.636214796963072	2.5537631742366607	-4.948076205515859	7.49505667801986e-7	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC2	2.566484159256597	2.432215906993904	1.055204084422193	0.2913319965532426	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC3	2.562709183273171	2.4167659707709097	1.0603878134115352	0.2889682040428398	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC4	-2.3783889060608012	2.4463046707808824	-0.972237405450237	0.3309324557655266	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC5	1.5780731687692129	2.4285534168725427	0.6497996534914326	0.5158216428068798	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC6	-0.941824690430554	2.490362584508031	-0.37818777726963426	0.705291104706271	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC7	10.485768011301541	2.435666335501726	4.30509214602318	1.6691624351471307e-5	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC8	7.173303598518391	2.433822941103419	2.9473399553322643	0.0032052061987950294	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC9	-0.1720198029829402	2.447398202131943	-0.07028680614094296	0.9439653837091059	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC10	-4.908070025517509	2.4466128359654458	-2.006067307981224	0.04484906726090561	0.001	10000
Liu2019smkint23andMe	0.2	other	(Intercept)	0.7697358448379964	0.1498993491089852	5.1350179264511375	2.8211713184144074e-7	0.001	10000
Liu2019smkint23andMe	0.2	other	prs.pt_0.2	-0.006826264376360075	0.014090156095703608	-0.4844704579562146	0.6280520252751925	0.001	10000
Liu2019smkint23andMe	0.2	other	aaoaae2	-0.017719022518405958	0.0018885995165610308	-9.382096290414548	6.46738794354232e-21	0.001	10000
Liu2019smkint23andMe	0.2	other	sex2	-0.05713640406817243	0.02870804177908843	-1.99025779981245	0.046562544122653315	0.001	10000
Liu2019smkint23andMe	0.2	other	apoe4dose	1.2702300355310503	0.02628869205734443	48.31849499245735	0	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC1	0.9987828423837019	0.07263642132601672	13.750441227009631	5.061986628593493e-43	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortUPITT	0.392851462445052	0.0691615858502427	5.680197433524776	1.3453935086704498e-8	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortACT	-0.7575414925615667	0.07295030694311042	-10.384349625181537	2.9215370983938923e-25	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortLOAD	-0.039975382028248144	0.06912818367266663	-0.5782790738078435	0.5630757201910845	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortMAYO	-0.5432730748256426	0.07199211612660579	-7.546285677590573	4.4784711261111934e-14	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC9	0.3900441960942728	0.07217121084528466	5.404429155697843	6.501511315378813e-8	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC7	-0.5741456597375806	0.07745655699383355	-7.412486198983635	1.2395335861958267e-13	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC10	0.27126369503664005	0.08144823059731154	3.330504457215231	8.66887757229439e-4	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC3	0.1611285944406992	0.07976021245674882	2.02016255320375	0.0433665291222168	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortTGEN2	0.5623325185779453	0.08603350452349792	6.536203792841637	6.309992227348896e-11	0.001	10000
