exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Xue2018diab	0.001	other	cohortADC4	-0.23580658178060226	0.09814419515610417	-2.4026543944401184	0.01627656204209882	0.001	10000
Xue2018diab	0.001	other	cohortWHICAP	-1.8454085800627829	0.143128069756409	-12.893407863345752	4.902843487412599e-38	0.001	10000
Xue2018diab	0.001	other	cohortUKS	4.440341121131451	0.38343789311060955	11.58033986967103	5.184011775472599e-31	0.001	10000
Xue2018diab	0.001	other	cohortADC6	-0.4840224044469469	0.10667679639843591	-4.5372791533702594	5.698465489739322e-6	0.001	10000
Xue2018diab	0.001	other	cohortWASHU	0.5799949518694278	0.10979737521421365	5.282411813013409	1.2749421091295708e-7	0.001	10000
Xue2018diab	0.001	other	cohortTARC1	0.46259891501206446	0.11161736081318087	4.144506836945712	3.405457966098494e-5	0.001	10000
Xue2018diab	0.001	other	cohortADNI	0.35763570301263703	0.11634715591238397	3.073867171123264	0.0021130349009138324	0.001	10000
Xue2018diab	0.001	other	cohortMTV	0.6431708227812556	0.13296520453656469	4.837136339713502	1.3172308006715127e-6	0.001	10000
Xue2018diab	0.001	other	cohortOHSU	0.3139354912168182	0.14073913264203944	2.2306197666806153	0.025706326327538127	0.001	10000
Xue2018diab	0.001	other	cohortRMayo	-2.6488636106686156	0.3080333566791359	-8.599275218845257	8.02210990296353e-18	0.001	10000
Xue2018diab	0.001	other	cohortCHAP	-1.4372873692647052	0.22654203359874703	-6.344462201705311	2.232037776488445e-10	0.001	10000
Xue2018diab	0.001	other	cohortEAS	-2.584503315931616	0.3537740359233003	-7.305520059397313	2.7619637089995384e-13	0.001	10000
Xue2018diab	0.001	other	cohortROSMAP2	0.05870688627301801	0.20262112347452854	0.2897372458819578	0.7720172598159558	0.001	10000
Xue2018diab	0.001	other	cohortBIOCARD	-3.1744776966465644	0.4328296095668877	-7.334243375408432	2.229775783179983e-13	0.001	10000
Xue2018diab	0.001	other	cohortWASHU2	-0.6978466293257676	0.22559247023660806	-3.0933950436991333	0.001978805333847368	0.001	10000
Xue2018diab	0.001	other	cohortNBB	0.7698841884947407	0.25325244703299393	3.0399871650378945	0.002365882308179738	0.001	10000
Xue2018diab	0.001	other	cohortACT2	1.2869311559059418	0.45971703562372945	2.7993984476991907	0.00511979180112241	0.001	10000
Xue2018diab	0.001	other	jointPC1	-12.745852495894265	2.5961715963812084	-4.909479987247627	9.131821796359207e-7	0.001	10000
Xue2018diab	0.001	other	jointPC2	2.492956821849416	2.4302305495163417	1.0258108319581276	0.304980759305093	0.001	10000
Xue2018diab	0.001	other	jointPC3	2.563441483855645	2.416725724902191	1.0607084856347906	0.2888224024201243	0.001	10000
Xue2018diab	0.001	other	jointPC4	-2.361157659632846	2.447717970138316	-0.9646363218469248	0.33472700010450557	0.001	10000
Xue2018diab	0.001	other	jointPC5	1.5880018995436798	2.428699464211482	0.6538486638400323	0.5132093106202037	0.001	10000
Xue2018diab	0.001	other	jointPC6	-0.9476567682981999	2.490384792946504	-0.3805262427646684	0.7035548201379038	0.001	10000
Xue2018diab	0.001	other	jointPC7	10.528033780428043	2.4348674153156358	4.323863268367439	1.5332034304172128e-5	0.001	10000
Xue2018diab	0.001	other	jointPC8	7.1401166053827225	2.433411966095598	2.9341996771878365	0.003344089993451341	0.001	10000
Xue2018diab	0.001	other	jointPC9	-0.11529298631736222	2.4458528777318596	-0.04713815265302391	0.9624031197007792	0.001	10000
Xue2018diab	0.001	other	jointPC10	-4.903020883909639	2.446829435830565	-2.0038261809799307	0.0450886832746013	0.001	10000
Xue2018diab	0.01	other	(Intercept)	0.768263039861885	0.14990448141100446	5.125017161798386	2.975106459720047e-7	0.001	10000
Xue2018diab	0.01	other	prs.pt_0.01	0.005232424485021215	0.014383346760687477	0.3637835179864024	0.7160196713435834	0.001	10000
Xue2018diab	0.01	other	aaoaae2	-0.017694012365181346	0.001888761753328423	-9.368048846817507	7.388569845961087e-21	0.001	10000
Xue2018diab	0.01	other	sex2	-0.057667258262696204	0.028711511772058128	-2.008506508487569	0.04458949512727453	0.001	10000
Xue2018diab	0.01	other	apoe4dose	1.270186605077263	0.026287683818318815	48.31869608048625	0	0.001	10000
Xue2018diab	0.01	other	cohortADC1	0.998729090026897	0.0726404386941294	13.748940782589349	5.168061509380071e-43	0.001	10000
Xue2018diab	0.01	other	cohortUPITT	0.39240515081997274	0.06915865609783033	5.673984616833574	1.3951366568575023e-8	0.001	10000
Xue2018diab	0.01	other	cohortACT	-0.7579672128255852	0.07294537038916922	-10.390888534553614	2.7279975778412203e-25	0.001	10000
Xue2018diab	0.01	other	cohortLOAD	-0.04011880161909079	0.06912848655060137	-0.5803512216302351	0.5616777921454177	0.001	10000
Xue2018diab	0.01	other	cohortMAYO	-0.5435083516283555	0.07199299973959739	-7.549461108639103	4.3706287725214715e-14	0.001	10000
Xue2018diab	0.01	other	cohortADC9	0.38973110884439094	0.07217169430134714	5.4000548638514685	6.662051958469492e-8	0.001	10000
Xue2018diab	0.01	other	cohortADC7	-0.5736429013340403	0.0774472312581255	-7.4068871412863535	1.2929840495186832e-13	0.001	10000
Xue2018diab	0.01	other	cohortADC10	0.27091452148240974	0.08144836819658248	3.326211776625589	8.803501377947101e-4	0.001	10000
Xue2018diab	0.01	other	cohortADC3	0.16135374663798163	0.07976092943832556	2.0229672318794503	0.04307652602326726	0.001	10000
Xue2018diab	0.01	other	cohortTGEN2	0.5623571273402237	0.08603140497540974	6.536649349164547	6.291231283715723e-11	0.001	10000
Xue2018diab	0.01	other	cohortROSMAP	-0.4301177543803351	0.09114714543628205	-4.7189382873325	2.3707872106661734e-6	0.001	10000
Xue2018diab	0.01	other	cohortADC8	-0.20269506315760039	0.08654346368440895	-2.342118682662761	0.01917461643586874	0.001	10000
Xue2018diab	0.01	other	cohortADC5	-0.6206725095833895	0.09453641320505454	-6.565433239328824	5.188179424434314e-11	0.001	10000
Xue2018diab	0.01	other	cohortMIRAGE	0.38951850183174896	0.09839201832424219	3.958842479967483	7.531388632307605e-5	0.001	10000
Xue2018diab	0.01	other	cohortADC2	1.3017465258422396	0.1107175518741215	11.757363704376692	6.47237811488739e-32	0.001	10000
Xue2018diab	0.01	other	cohortADC4	-0.23618279549441787	0.09814343356261199	-2.406506344041262	0.016105924287277203	0.001	10000
Xue2018diab	0.01	other	cohortWHICAP	-1.8449959391389144	0.1431224289073419	-12.891032895573433	5.056204042744276e-38	0.001	10000
Xue2018diab	0.01	other	cohortUKS	4.440584409881709	0.38343827727892416	11.580962759885079	5.146478749135616e-31	0.001	10000
Xue2018diab	0.01	other	cohortADC6	-0.484221772925908	0.10668006412378113	-4.539009016380646	5.651921959840321e-6	0.001	10000
Xue2018diab	0.01	other	cohortWASHU	0.5798266054946932	0.10980077173799951	5.28071521098452	1.2868057508154239e-7	0.001	10000
Xue2018diab	0.01	other	cohortTARC1	0.46242145634455323	0.11161937694439948	4.142842121174869	3.4302809820643884e-5	0.001	10000
Xue2018diab	0.01	other	cohortADNI	0.3573298940500901	0.11635654250070589	3.0709909934623774	0.00213349586365256	0.001	10000
Xue2018diab	0.01	other	cohortMTV	0.6429821248814578	0.13296992207875843	4.835545624375246	1.327809138742975e-6	0.001	10000
Xue2018diab	0.01	other	cohortOHSU	0.3134298420367695	0.14074357750918212	2.2269566227014606	0.025950172973018888	0.001	10000
Xue2018diab	0.01	other	cohortRMayo	-2.6483089266543995	0.30801682570097627	-8.597935910245976	8.116260015956727e-18	0.001	10000
Xue2018diab	0.01	other	cohortCHAP	-1.4378106995942157	0.22654808380031421	-6.346602785047355	2.201214992903069e-10	0.001	10000
Xue2018diab	0.01	other	cohortEAS	-2.5848315020915433	0.3537934824450391	-7.30604612676292	2.7511776317846295e-13	0.001	10000
Xue2018diab	0.01	other	cohortROSMAP2	0.05848897872197045	0.20261324177296322	0.288673031486806	0.7728316022407269	0.001	10000
Xue2018diab	0.01	other	cohortBIOCARD	-3.174390203686763	0.4328206704950701	-7.334192704003307	2.2306194852924356e-13	0.001	10000
Xue2018diab	0.01	other	cohortWASHU2	-0.6973752048328157	0.22557027925857298	-3.0916094404148384	0.0019907458380841866	0.001	10000
Xue2018diab	0.01	other	cohortNBB	0.7681202077228555	0.2532320386837154	3.0332662948791835	0.002419220151465061	0.001	10000
Xue2018diab	0.01	other	cohortACT2	1.286166519029994	0.45982889842519714	2.7970545640667726	0.0051570823131959305	0.001	10000
Xue2018diab	0.01	other	jointPC1	-12.503154885550767	2.6092983562802776	-4.791768965575412	1.6531720711330125e-6	0.001	10000
Xue2018diab	0.01	other	jointPC2	2.50571565891699	2.430149296036235	1.031095358216884	0.30249610433075624	0.001	10000
Xue2018diab	0.01	other	jointPC3	2.567743251790564	2.416676627160019	1.0625100697928596	0.28800418902246155	0.001	10000
Xue2018diab	0.01	other	jointPC4	-2.4020934408795265	2.4479339164251996	-0.9812738100329866	0.32645773431305175	0.001	10000
Xue2018diab	0.01	other	jointPC5	1.6096227715886937	2.4291048605973535	0.6626402991894155	0.507560953857053	0.001	10000
Xue2018diab	0.01	other	jointPC6	-0.9520852161419332	2.4903941114312707	-0.3823030305812738	0.7022366070356901	0.001	10000
Xue2018diab	0.01	other	jointPC7	10.52620846535979	2.434806718522653	4.3232213815093665	1.5376729551264713e-5	0.001	10000
Xue2018diab	0.01	other	jointPC8	7.1423153879666454	2.4333566051660545	2.935170033361899	0.0033336495762864783	0.001	10000
Xue2018diab	0.01	other	jointPC9	-0.11484372679870067	2.4459244428417115	-0.04695309666445523	0.9625506097072487	0.001	10000
Xue2018diab	0.01	other	jointPC10	-4.919083071784241	2.4469547046058158	-2.010287751761496	0.04440074246295456	0.001	10000
Xue2018diab	0.05	other	(Intercept)	0.7683275822735667	0.14990089689083852	5.125570281497925	2.966384831806555e-7	0.001	10000
Xue2018diab	0.05	other	prs.pt_0.05	0.005605674818604485	0.014503025670708004	0.38651760990303957	0.6991133632054705	0.001	10000
Xue2018diab	0.05	other	aaoaae2	-0.017695053554488673	0.00188868227194941	-9.368994360403807	7.322687316987245e-21	0.001	10000
Xue2018diab	0.05	other	sex2	-0.05767650606422964	0.028711046818332146	-2.0088611338059223	0.044551862737587156	0.001	10000
Xue2018diab	0.05	other	apoe4dose	1.2701673441466508	0.02628760983752344	48.3180993630539	0	0.001	10000
Xue2018diab	0.05	other	cohortADC1	0.998693635934497	0.07264055715330006	13.748430285671706	5.2046532317579326e-43	0.001	10000
Xue2018diab	0.05	other	cohortUPITT	0.3924694296369373	0.06915765041031748	5.674996581121352	1.3869142561349049e-8	0.001	10000
Xue2018diab	0.05	other	cohortACT	-0.7578917063156979	0.07294574539250424	-10.389800011469584	2.7593106610968854e-25	0.001	10000
Xue2018diab	0.05	other	cohortLOAD	-0.04006608041831483	0.06912777272594173	-0.5795945513412896	0.5621880682526456	0.001	10000
Xue2018diab	0.05	other	cohortMAYO	-0.5434757945019052	0.07199272517178222	-7.5490376729748006	4.384860353312617e-14	0.001	10000
Xue2018diab	0.05	other	cohortADC9	0.3897475164879024	0.07217132717165956	5.400309676457628	6.652595685663725e-8	0.001	10000
Xue2018diab	0.05	other	cohortADC7	-0.573595990801822	0.07744768557198815	-7.406237985880941	1.2993257576942573e-13	0.001	10000
Xue2018diab	0.05	other	cohortADC10	0.27101983970833105	0.08144795074976975	3.3275218985064177	0.00087622102179414445	0.001	10000
Xue2018diab	0.05	other	cohortADC3	0.1613579775352926	0.07976073663325746	2.0230251668464647	0.043070552882029156	0.001	10000
Xue2018diab	0.05	other	cohortTGEN2	0.5623685716000729	0.08603130215850308	6.536790185553295	6.285312472500728e-11	0.001	10000
Xue2018diab	0.05	other	cohortROSMAP	-0.43007041705947724	0.09114746585276778	-4.718402349816045	2.377040183309731e-6	0.001	10000
Xue2018diab	0.05	other	cohortADC8	-0.20267684271578887	0.0865440192276633	-2.3418931143309365	0.01918620867668577	0.001	10000
Xue2018diab	0.05	other	cohortADC5	-0.6206679221563551	0.09453719134464778	-6.565330673868113	5.191751941927979e-11	0.001	10000
Xue2018diab	0.05	other	cohortMIRAGE	0.3894406269965124	0.098392297592799	3.958039770635606	7.556737747521371e-5	0.001	10000
Xue2018diab	0.05	other	cohortADC2	1.3018159301357737	0.1107179774807493	11.757945364944211	6.427951209595288e-32	0.001	10000
Xue2018diab	0.05	other	cohortADC4	-0.23625357066319438	0.09814389896028977	-2.407216069118932	0.01607465626275618	0.001	10000
Xue2018diab	0.05	other	cohortWHICAP	-1.8450487337353318	0.14312224395767467	-12.891418431651793	5.030988183108494e-38	0.001	10000
Xue2018diab	0.05	other	cohortUKS	4.440662937983056	0.38343860835840526	11.58115755999278	5.134796293574529e-31	0.001	10000
Xue2018diab	0.05	other	cohortADC6	-0.48429753061786274	0.10668059151579656	-4.5396967127441465	5.633520141058575e-6	0.001	10000
Xue2018diab	0.05	other	cohortWASHU	0.5799932145348826	0.10979996039646958	5.282271618683856	1.275918406133299e-7	0.001	10000
Xue2018diab	0.05	other	cohortTARC1	0.4623475372137504	0.11162108603881718	4.142116455066251	3.4411552783467715e-5	0.001	10000
Xue2018diab	0.05	other	cohortADNI	0.35744840114440074	0.11635507252685393	3.0720482861793945	0.002125953320066738	0.001	10000
Xue2018diab	0.05	other	cohortMTV	0.6429982857686368	0.13296924245577982	4.835691878010601	1.3268331439857022e-6	0.001	10000
Xue2018diab	0.05	other	cohortOHSU	0.3132854669865171	0.14074774537757287	2.225864905658637	0.02602323168582224	0.001	10000
Xue2018diab	0.05	other	cohortRMayo	-2.6481210234632138	0.30801493864429486	-8.59737853988097	8.155762401100559e-18	0.001	10000
Xue2018diab	0.05	other	cohortCHAP	-1.4376696587374036	0.22654654998473736	-6.3460231852317355	2.2095195008020278e-10	0.001	10000
Xue2018diab	0.05	other	cohortEAS	-2.5848269675765474	0.3537924403377463	-7.306054830083295	2.7509995340153867e-13	0.001	10000
Xue2018diab	0.05	other	cohortROSMAP2	0.05863999301082535	0.20261348472232793	0.28941801722224286	0.7722615089361236	0.001	10000
Xue2018diab	0.05	other	cohortBIOCARD	-3.1744638309135507	0.43282616200601975	-7.334269759020251	2.229336608071504e-13	0.001	10000
Xue2018diab	0.05	other	cohortWASHU2	-0.6972669111483061	0.22558413293200183	-3.0909395181552255	0.001995242707770421	0.001	10000
Xue2018diab	0.05	other	cohortNBB	0.7678374578857484	0.2532386213405105	3.0320709132802315	0.0024288213740923485	0.001	10000
Xue2018diab	0.05	other	cohortACT2	1.2862143228508545	0.45986052280751327	2.7969661648674142	0.005158493509902768	0.001	10000
Xue2018diab	0.05	other	jointPC1	-12.46049488004988	2.6267576275430775	-4.743678955909127	2.09871369788774e-6	0.001	10000
Xue2018diab	0.05	other	jointPC2	2.5067498530267125	2.4301735356926657	1.0315106374953673	0.3023014224267281	0.001	10000
Xue2018diab	0.05	other	jointPC3	2.5692417176934828	2.4166801726163643	1.0631285623996953	0.2877236531965351	0.001	10000
Xue2018diab	0.05	other	jointPC4	-2.4043142681014453	2.447951488852554	-0.9821739846766476	0.3260141417307141	0.001	10000
Xue2018diab	0.05	other	jointPC5	1.6095028746114493	2.4290342231851163	0.662610209131166	0.5075802299835294	0.001	10000
Xue2018diab	0.05	other	jointPC6	-0.9563217970364867	2.490469977578609	-0.3839925016748375	0.7009840050728711	0.001	10000
Xue2018diab	0.05	other	jointPC7	10.521415889766303	2.4348648529329315	4.321149848252426	1.5521821425756407e-5	0.001	10000
Xue2018diab	0.05	other	jointPC8	7.1418172485517175	2.4333469961107803	2.9349769103898815	0.0033357250878568814	0.001	10000
Xue2018diab	0.05	other	jointPC9	-0.11758605293498864	2.4459333033829367	-0.04807410438067015	0.96165718404713	0.001	10000
Xue2018diab	0.05	other	jointPC10	-4.9215181402643955	2.4470223803605893	-2.011227269420874	0.04430145666975483	0.001	10000
Xue2018diab	0.1	other	(Intercept)	0.7687357816265805	0.1499003042965142	5.128313683112762	2.9234903238356895e-7	0.001	10000
Xue2018diab	0.1	other	prs.pt_0.1	0.0020097034645213886	0.014478691240676696	0.1388042213978078	0.8896048580873922	0.001	10000
Xue2018diab	0.1	other	aaoaae2	-0.017702363329952904	0.0018886696661092705	-9.372927223647547	7.05482685299896e-21	0.001	10000
Xue2018diab	0.1	other	sex2	-0.05750722430405429	0.028711395567374145	-2.0029407546250364	0.045183647986814283	0.001	10000
Xue2018diab	0.1	other	apoe4dose	1.2701657886079698	0.026287705714071293	48.317863963612275	0	0.001	10000
Xue2018diab	0.1	other	cohortADC1	0.998897481840781	0.07264051862530603	13.751243806411805	5.006139771544819e-43	0.001	10000
Xue2018diab	0.1	other	cohortUPITT	0.392548782335142	0.06915743256897867	5.676161878097599	1.37750430904088e-8	0.001	10000
Xue2018diab	0.1	other	cohortACT	-0.7579426658302653	0.07294542306079485	-10.390544519819615	2.737855453888286e-25	0.001	10000
Xue2018diab	0.1	other	cohortLOAD	-0.04002456290256171	0.0691270856109363	-0.5789997155070226	0.5625893651363911	0.001	10000
Xue2018diab	0.1	other	cohortMAYO	-0.5434792211826585	0.07199180339490524	-7.549181928412697	4.3800068492570316e-14	0.001	10000
Xue2018diab	0.1	other	cohortADC9	0.38985663708075013	0.07217079168357143	5.401861722538024	6.59527835891787e-8	0.001	10000
Xue2018diab	0.1	other	cohortADC7	-0.5736143115837947	0.0774476630662101	-7.406476695021916	1.296990222651203e-13	0.001	10000
Xue2018diab	0.1	other	cohortADC10	0.2710247285088441	0.08144796389301576	3.327581385150928	8.760339643441961e-4	0.001	10000
Xue2018diab	0.1	other	cohortADC3	0.16146250415305022	0.07975980527941119	2.024359307140001	0.042933195503683436	0.001	10000
Xue2018diab	0.1	other	cohortTGEN2	0.562307816391429	0.08603293738417217	6.535959755511952	6.320291035958512e-11	0.001	10000
Xue2018diab	0.1	other	cohortROSMAP	-0.4301819426542188	0.0911469546048948	-4.719652395617363	2.3624799930553066e-6	0.001	10000
Xue2018diab	0.1	other	cohortADC8	-0.20274043985136062	0.08654302451915857	-2.3426548930755096	0.019147084478551128	0.001	10000
Xue2018diab	0.1	other	cohortADC5	-0.6205884247722587	0.09453633350741454	-6.564549329846662	5.2190465012325333e-11	0.001	10000
Xue2018diab	0.1	other	cohortMIRAGE	0.38971505838612197	0.09839061496658981	3.9608966619271184	7.46688439737478e-5	0.001	10000
Xue2018diab	0.1	other	cohortADC2	1.3017600965293687	0.11071846887255708	11.7573888962262	6.470447674562827e-32	0.001	10000
Xue2018diab	0.1	other	cohortADC4	-0.23603030455225094	0.09814352355090095	-2.4049503829953354	0.016174661678577274	0.001	10000
Xue2018diab	0.1	other	cohortWHICAP	-1.845207631637273	0.14312526389224134	-12.892256625123327	4.976596935261414e-38	0.001	10000
Xue2018diab	0.1	other	cohortUKS	4.440459752301165	0.38343792034032737	11.58064843550151	5.165384916317228e-31	0.001	10000
Xue2018diab	0.1	other	cohortADC6	-0.48414333478515703	0.10667823116509535	-4.538351728347429	5.669563861472523e-6	0.001	10000
Xue2018diab	0.1	other	cohortWASHU	0.5799833846775757	0.1097985347379005	5.28225067904641	1.276064289401313e-7	0.001	10000
Xue2018diab	0.1	other	cohortTARC1	0.4625040128553092	0.11161892795618975	4.1435984140328	3.418982472669426e-5	0.001	10000
Xue2018diab	0.1	other	cohortADNI	0.35754265507744803	0.11635016913938227	3.07298784111889	0.002119271224629268	0.001	10000
Xue2018diab	0.1	other	cohortMTV	0.6430794668442031	0.13296686532015176	4.836388864968914	1.3221914107365726e-6	0.001	10000
Xue2018diab	0.1	other	cohortOHSU	0.3136324768107495	0.14074464048450624	2.2283795370899075	0.025855216474338118	0.001	10000
Xue2018diab	0.1	other	cohortRMayo	-2.6484905818329656	0.3080235734261242	-8.59833730377839	8.087929166462058e-18	0.001	10000
Xue2018diab	0.1	other	cohortCHAP	-1.43744891908132	0.22654368104025419	-6.345129171031268	2.2223889825038258e-10	0.001	10000
Xue2018diab	0.1	other	cohortEAS	-2.58468161474709	0.3537829844017827	-7.305839253737908	2.7554142509028923e-13	0.001	10000
Xue2018diab	0.1	other	cohortROSMAP2	0.05860181425641453	0.202613599436161	0.28922942201063184	0.7724058180350453	0.001	10000
Xue2018diab	0.1	other	cohortBIOCARD	-3.174516453887317	0.43282941313310475	-7.33433624787205	2.228230227871499e-13	0.001	10000
Xue2018diab	0.1	other	cohortWASHU2	-0.697608434923243	0.22558622432152636	-3.0924248012988014	0.001985285259432556	0.001	10000
Xue2018diab	0.1	other	cohortNBB	0.768860789201896	0.2532521853640432	3.035949277581472	0.002397796975938208	0.001	10000
Xue2018diab	0.1	other	cohortACT2	1.2865710784009647	0.45978240729816544	2.798217282738774	0.005138553224175585	0.001	10000
Xue2018diab	0.1	other	jointPC1	-12.616745034815752	2.6233989404547065	-4.809312392505932	1.5145036215743379e-6	0.001	10000
Xue2018diab	0.1	other	jointPC2	2.5003357454799096	2.430161883742761	1.028876208703048	0.3035378494679477	0.001	10000
Xue2018diab	0.1	other	jointPC3	2.5667931054896727	2.4167336833114486	1.0620918321346067	0.2881939977417466	0.001	10000
Xue2018diab	0.1	other	jointPC4	-2.3816634818305817	2.4479079069641645	-0.9729383507667421	0.3305839429746869	0.001	10000
Xue2018diab	0.1	other	jointPC5	1.598231597258762	2.4290728380779445	0.6579595194532728	0.5105641432462773	0.001	10000
Xue2018diab	0.1	other	jointPC6	-0.9496838667838198	2.490449061855795	-0.381330371831074	0.7029581196910981	0.001	10000
Xue2018diab	0.1	other	jointPC7	10.5260805968622	2.4349156927247373	4.322975381986729	1.539389165629393e-5	0.001	10000
Xue2018diab	0.1	other	jointPC8	7.141858645623074	2.433332880768712	2.9350109481802162	0.0033353591949699004	0.001	10000
Xue2018diab	0.1	other	jointPC9	-0.11582276706408841	2.4458944842649535	-0.047353950797634575	0.9622311297575032	0.001	10000
Xue2018diab	0.1	other	jointPC10	-4.911561099876112	2.4469871024642855	-2.007187162911414	0.0447297379721834	0.001	10000
Xue2018diab	0.2	other	(Intercept)	0.7685511789452496	0.14990088764448034	5.127062227730239	2.942982657538217e-7	0.001	10000
Xue2018diab	0.2	other	prs.pt_0.2	0.0035314883440404252	0.014451947306693608	0.24436072655792002	0.8069514555716832	0.001	10000
Xue2018diab	0.2	other	aaoaae2	-0.017699119278972227	0.0018886814611041051	-9.371151061452942	7.174576481733699e-21	0.001	10000
Xue2018diab	0.2	other	sex2	-0.05758115550494902	0.028711300890933253	-2.005522345493324	0.044907234320260274	0.001	10000
Xue2018diab	0.2	other	apoe4dose	1.270167011485421	0.026287653053749135	48.31800727468405	0	0.001	10000
Xue2018diab	0.2	other	cohortADC1	0.9988028245721503	0.07264069173335899	13.749907947441354	5.099436744728207e-43	0.001	10000
Xue2018diab	0.2	other	cohortUPITT	0.39253080418789665	0.06915740104246396	5.675904505822526	1.3795772770025514e-8	0.001	10000
Xue2018diab	0.2	other	cohortACT	-0.7579337477501898	0.07294544787239464	-10.39041872874731	2.7414688531239857e-25	0.001	10000
Xue2018diab	0.2	other	cohortLOAD	-0.04002966859033384	0.06912731929893183	-0.5790716173620288	0.562540850304668	0.001	10000
Xue2018diab	0.2	other	cohortMAYO	-0.5434917647558596	0.07199219460000159	-7.549315141392392	4.3755295626747114e-14	0.001	10000
Xue2018diab	0.2	other	cohortADC9	0.3898190999359703	0.0721707889258852	5.401341813462642	6.614425196083071e-8	0.001	10000
Xue2018diab	0.2	other	cohortADC7	-0.5735873075486594	0.0774475988549667	-7.40613416076069	1.3003428740007766e-13	0.001	10000
Xue2018diab	0.2	other	cohortADC10	0.2710353954668756	0.08144798264995344	3.327711585340666	8.756246753249029e-4	0.001	10000
Xue2018diab	0.2	other	cohortADC3	0.1614463977343836	0.07975983453877813	2.024156628056827	0.042954038591007174	0.001	10000
Xue2018diab	0.2	other	cohortTGEN2	0.5623111259273849	0.08603216083744923	6.536057219227889	6.3161759237627e-11	0.001	10000
Xue2018diab	0.2	other	cohortROSMAP	-0.43012696338341083	0.09114723977997313	-4.719034437265738	2.369667067427913e-6	0.001	10000
Xue2018diab	0.2	other	cohortADC8	-0.20269191916084242	0.08654381702397389	-2.342072791921043	0.019176974322724114	0.001	10000
Xue2018diab	0.2	other	cohortADC5	-0.6206378806685084	0.09453663017855374	-6.565051869273253	5.201475313920382e-11	0.001	10000
Xue2018diab	0.2	other	cohortMIRAGE	0.3896202210595168	0.09839071753244151	3.959928648056162	7.497216044422235e-5	0.001	10000
Xue2018diab	0.2	other	cohortADC2	1.3017404664936605	0.11071797645693877	11.757263889301145	6.4800325235069e-32	0.001	10000
Xue2018diab	0.2	other	cohortADC4	-0.23613642510847177	0.09814394614656856	-2.406021302178177	0.01612732429117054	0.001	10000
Xue2018diab	0.2	other	cohortWHICAP	-1.8451298479662082	0.1431239724823423	-12.891829481562555	5.00424128279916e-38	0.001	10000
Xue2018diab	0.2	other	cohortUKS	4.440533392389757	0.38343827263609337	11.580829847426571	5.154464848540501e-31	0.001	10000
Xue2018diab	0.2	other	cohortADC6	-0.48420488220877034	0.10667894720465931	-4.5388982071583674	5.654892441147224e-6	0.001	10000
Xue2018diab	0.2	other	cohortWASHU	0.5799630978270727	0.10979886180949884	5.28205018038629	1.2774619502925864e-7	0.001	10000
Xue2018diab	0.2	other	cohortTARC1	0.46244263481771763	0.11161921632206862	4.143037821403218	3.4273539554584004e-5	0.001	10000
Xue2018diab	0.2	other	cohortADNI	0.35753075953658	0.11635174591031673	3.0728439589738747	0.0021202932610392355	0.001	10000
Xue2018diab	0.2	other	cohortMTV	0.6430620577894067	0.1329682234881933	4.8362085385498625	1.3233908330532595e-6	0.001	10000
Xue2018diab	0.2	other	cohortOHSU	0.313500955661979	0.14074587822350915	2.22742548214541	0.025918850941820698	0.001	10000
Xue2018diab	0.2	other	cohortRMayo	-2.6483711647505417	0.3080203731575901	-8.598038946584795	8.108978253744686e-18	0.001	10000
Xue2018diab	0.2	other	cohortCHAP	-1.4375228521819052	0.22654472319409788	-6.345426333105412	2.2181031823792317e-10	0.001	10000
Xue2018diab	0.2	other	cohortEAS	-2.584692001249449	0.35378632092644413	-7.305799711195825	2.756224784515354e-13	0.001	10000
Xue2018diab	0.2	other	cohortROSMAP2	0.05860720292472337	0.20261045270233186	0.28926051022069926	0.7723820294469972	0.001	10000
Xue2018diab	0.2	other	cohortBIOCARD	-3.17453849348372	0.4328270049618627	-7.334427974898275	2.2267047676057845e-13	0.001	10000
Xue2018diab	0.2	other	cohortWASHU2	-0.6975664971420621	0.22558704721557712	-3.0922276156904016	0.001986604575446629	0.001	10000
Xue2018diab	0.2	other	cohortNBB	0.768442486463361	0.25324429962954775	3.034392037994373	0.0024102100348136987	0.001	10000
Xue2018diab	0.2	other	cohortACT2	1.2863302978228437	0.4598233617881295	2.7974444204414732	0.005150862842967075	0.001	10000
Xue2018diab	0.2	other	jointPC1	-12.556718207912928	2.619480212926196	-4.793591547647516	1.6382164916218751e-6	0.001	10000
Xue2018diab	0.2	other	jointPC2	2.5033605037274747	2.4301749429471875	1.0301153466307786	0.3029558619094695	0.001	10000
Xue2018diab	0.2	other	jointPC3	2.567034275755719	2.416693515937029	1.0622092784323949	0.28814068859445674	0.001	10000
Xue2018diab	0.2	other	jointPC4	-2.3915192910003964	2.447960621446333	-0.9769435300750101	0.3285971097114191	0.001	10000
Xue2018diab	0.2	other	jointPC5	1.6036912804152432	2.429087078427028	0.6602032898111354	0.5091233814108116	0.001	10000
Xue2018diab	0.2	other	jointPC6	-0.9532763091122942	2.4904963707884997	-0.38276558853626585	0.7018935782908192	0.001	10000
Xue2018diab	0.2	other	jointPC7	10.52499267093631	2.434848714944741	4.3226474837370645	1.541679580383178e-5	0.001	10000
Xue2018diab	0.2	other	jointPC8	7.141452205079112	2.433342005978166	2.9348329119105303	0.0033372734194731884	0.001	10000
