exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Xue2018diab	0.001	other	cohortADC4	-0.2358065817806021	0.09814419515610415	-2.402654394440117	0.016276562042098878	0.001	10000
Xue2018diab	0.001	other	cohortWHICAP	-1.8454085800627833	0.14312806975640902	-12.893407863345752	4.902843487412599e-38	0.001	10000
Xue2018diab	0.001	other	cohortUKS	4.440341121131451	0.3834378931106098	11.580339869671024	5.18401177547303e-31	0.001	10000
Xue2018diab	0.001	other	cohortADC6	-0.4840224044469469	0.10667679639843591	-4.5372791533702594	5.698465489739322e-6	0.001	10000
Xue2018diab	0.001	other	cohortWASHU	0.5799949518694283	0.10979737521421365	5.282411813013413	1.274942109129546e-7	0.001	10000
Xue2018diab	0.001	other	cohortTARC1	0.4625989150120649	0.11161736081318088	4.144506836945715	3.40545796609844e-5	0.001	10000
Xue2018diab	0.001	other	cohortADNI	0.35763570301263703	0.11634715591238395	3.0738671711232644	0.0021130349009138294	0.001	10000
Xue2018diab	0.001	other	cohortMTV	0.6431708227812549	0.13296520453656469	4.8371363397134965	1.3172308006715482e-6	0.001	10000
Xue2018diab	0.001	other	cohortOHSU	0.3139354912168187	0.14073913264203944	2.230619766680619	0.025706326327537884	0.001	10000
Xue2018diab	0.001	other	cohortRMayo	-2.648863610668615	0.30803335667913595	-8.599275218845255	8.022109902963654e-18	0.001	10000
Xue2018diab	0.001	other	cohortCHAP	-1.4372873692647052	0.22654203359874703	-6.344462201705311	2.232037776488445e-10	0.001	10000
Xue2018diab	0.001	other	cohortEAS	-2.5845033159316166	0.3537740359233007	-7.305520059397307	2.761963708999666e-13	0.001	10000
Xue2018diab	0.001	other	cohortROSMAP2	0.05870688627301811	0.20262112347452851	0.2897372458819583	0.7720172598159554	0.001	10000
Xue2018diab	0.001	other	cohortBIOCARD	-3.1744776966465635	0.4328296095668878	-7.334243375408429	2.229775783180042e-13	0.001	10000
Xue2018diab	0.001	other	cohortWASHU2	-0.6978466293257676	0.22559247023660806	-3.0933950436991333	0.001978805333847368	0.001	10000
Xue2018diab	0.001	other	cohortNBB	0.7698841884947405	0.25325244703299393	3.0399871650378936	0.002365882308179745	0.001	10000
Xue2018diab	0.001	other	cohortACT2	1.2869311559059418	0.45971703562372945	2.7993984476991907	0.00511979180112241	0.001	10000
Xue2018diab	0.001	other	jointPC1	-12.745852495894265	2.5961715963812084	-4.909479987247627	9.131821796359207e-7	0.001	10000
Xue2018diab	0.001	other	jointPC2	2.4929568218494156	2.4302305495163417	1.0258108319581274	0.3049807593050931	0.001	10000
Xue2018diab	0.001	other	jointPC3	2.5634414838556396	2.416725724902191	1.0607084856347886	0.2888224024201253	0.001	10000
Xue2018diab	0.001	other	jointPC4	-2.361157659632846	2.447717970138316	-0.9646363218469248	0.33472700010450557	0.001	10000
Xue2018diab	0.001	other	jointPC5	1.5880018995436804	2.428699464211482	0.6538486638400325	0.5132093106202036	0.001	10000
Xue2018diab	0.001	other	jointPC6	-0.947656768298195	2.490384792946504	-0.38052624276466646	0.7035548201379054	0.001	10000
Xue2018diab	0.001	other	jointPC7	10.528033780428055	2.434867415315636	4.323863268367443	1.5332034304171823e-5	0.001	10000
Xue2018diab	0.001	other	jointPC8	7.140116605382722	2.433411966095598	2.934199677187836	0.0033440899934513452	0.001	10000
Xue2018diab	0.001	other	jointPC9	-0.11529298631736168	2.4458528777318596	-0.047138152653023686	0.9624031197007794	0.001	10000
Xue2018diab	0.001	other	jointPC10	-4.903020883909637	2.446829435830565	-2.0038261809799294	0.045088683274601436	0.001	10000
Xue2018diab	0.01	other	(Intercept)	0.7682630398618859	0.1499044814110045	5.125017161798391	2.9751064597199633e-7	0.001	10000
Xue2018diab	0.01	other	prs.pt_0.01	0.005232424485021209	0.014383346760687477	0.36378351798640196	0.7160196713435836	0.001	10000
Xue2018diab	0.01	other	aaoaae2	-0.01769401236518135	0.001888761753328423	-9.368048846817508	7.388569845960965e-21	0.001	10000
Xue2018diab	0.01	other	sex2	-0.05766725826269623	0.028711511772058128	-2.00850650848757	0.04458949512727445	0.001	10000
Xue2018diab	0.01	other	apoe4dose	1.2701866050772628	0.026287683818318815	48.318696080486234	0	0.001	10000
Xue2018diab	0.01	other	cohortADC1	0.9987290900268964	0.0726404386941294	13.74894078258934	5.168061509380704e-43	0.001	10000
Xue2018diab	0.01	other	cohortUPITT	0.3924051508199727	0.06915865609783033	5.6739846168335735	1.3951366568575096e-8	0.001	10000
Xue2018diab	0.01	other	cohortACT	-0.7579672128255854	0.0729453703891692	-10.39088853455362	2.727997577841068e-25	0.001	10000
Xue2018diab	0.01	other	cohortLOAD	-0.040118801619090975	0.06912848655060137	-0.5803512216302379	0.5616777921454159	0.001	10000
Xue2018diab	0.01	other	cohortMAYO	-0.5435083516283556	0.07199299973959739	-7.549461108639105	4.370628772521412e-14	0.001	10000
Xue2018diab	0.01	other	cohortADC9	0.38973110884439066	0.07217169430134714	5.400054863851465	6.662051958469624e-8	0.001	10000
Xue2018diab	0.01	other	cohortADC7	-0.5736429013340406	0.0774472312581255	-7.406887141286358	1.2929840495186403e-13	0.001	10000
Xue2018diab	0.01	other	cohortADC10	0.27091452148240946	0.08144836819658245	3.3262117766255868	8.803501377947171e-4	0.001	10000
Xue2018diab	0.01	other	cohortADC3	0.16135374663798172	0.07976092943832556	2.0229672318794516	0.04307652602326715	0.001	10000
Xue2018diab	0.01	other	cohortTGEN2	0.5623571273402229	0.08603140497540973	6.536649349164539	6.29123128371606e-11	0.001	10000
Xue2018diab	0.01	other	cohortROSMAP	-0.4301177543803353	0.09114714543628205	-4.718938287332501	2.3707872106661522e-6	0.001	10000
Xue2018diab	0.01	other	cohortADC8	-0.2026950631576005	0.08654346368440895	-2.3421186826627625	0.019174616435868663	0.001	10000
Xue2018diab	0.01	other	cohortADC5	-0.6206725095833897	0.09453641320505454	-6.565433239328827	5.188179424434221e-11	0.001	10000
Xue2018diab	0.01	other	cohortMIRAGE	0.3895185018317487	0.09839201832424216	3.958842479967481	7.531388632307662e-5	0.001	10000
Xue2018diab	0.01	other	cohortADC2	1.3017465258422403	0.11071755187412151	11.757363704376695	6.472378114887119e-32	0.001	10000
Xue2018diab	0.01	other	cohortADC4	-0.2361827954944179	0.09814343356261199	-2.4065063440412624	0.016105924287277192	0.001	10000
Xue2018diab	0.01	other	cohortWHICAP	-1.844995939138915	0.14312242890734192	-12.891032895573435	5.05620404274416e-38	0.001	10000
Xue2018diab	0.01	other	cohortUKS	4.44058440988171	0.383438277278924	11.580962759885086	5.1464787491351895e-31	0.001	10000
Xue2018diab	0.01	other	cohortADC6	-0.4842217729259083	0.10668006412378113	-4.539009016380649	5.65192195984025e-6	0.001	10000
Xue2018diab	0.01	other	cohortWASHU	0.5798266054946933	0.10980077173799951	5.280715210984521	1.2868057508154178e-7	0.001	10000
Xue2018diab	0.01	other	cohortTARC1	0.46242145634455284	0.11161937694439944	4.142842121174867	3.4302809820644155e-5	0.001	10000
Xue2018diab	0.01	other	cohortADNI	0.35732989405009025	0.11635654250070589	3.0709909934623787	0.0021334958636525497	0.001	10000
Xue2018diab	0.01	other	cohortMTV	0.6429821248814579	0.13296992207875843	4.835545624375247	1.3278091387429694e-6	0.001	10000
Xue2018diab	0.01	other	cohortOHSU	0.31342984203676927	0.14074357750918212	2.226956622701459	0.02595017297301897	0.001	10000
Xue2018diab	0.01	other	cohortRMayo	-2.6483089266543995	0.30801682570097627	-8.597935910245976	8.116260015956727e-18	0.001	10000
Xue2018diab	0.01	other	cohortCHAP	-1.4378106995942164	0.22654808380031427	-6.346602785047356	2.2012149929030563e-10	0.001	10000
Xue2018diab	0.01	other	cohortEAS	-2.584831502091543	0.3537934824450393	-7.306046126762916	2.7511776317847214e-13	0.001	10000
Xue2018diab	0.01	other	cohortROSMAP2	0.05848897872197058	0.20261324177296322	0.2886730314868066	0.7728316022407264	0.001	10000
Xue2018diab	0.01	other	cohortBIOCARD	-3.1743902036867633	0.4328206704950699	-7.334192704003312	2.2306194852923468e-13	0.001	10000
Xue2018diab	0.01	other	cohortWASHU2	-0.6973752048328159	0.22557027925857304	-3.091609440414839	0.001990745838084184	0.001	10000
Xue2018diab	0.01	other	cohortNBB	0.7681202077228555	0.2532320386837154	3.0332662948791835	0.002419220151465061	0.001	10000
Xue2018diab	0.01	other	cohortACT2	1.2861665190299945	0.45982889842519725	2.797054564066773	0.005157082313195923	0.001	10000
Xue2018diab	0.01	other	jointPC1	-12.503154885550769	2.6092983562802776	-4.791768965575412	1.6531720711330125e-6	0.001	10000
Xue2018diab	0.01	other	jointPC2	2.5057156589169867	2.430149296036235	1.0310953582168825	0.30249610433075697	0.001	10000
Xue2018diab	0.01	other	jointPC3	2.5677432517905623	2.416676627160019	1.062510069792859	0.2880041890224618	0.001	10000
Xue2018diab	0.01	other	jointPC4	-2.402093440879531	2.4479339164251996	-0.9812738100329885	0.3264577343130508	0.001	10000
Xue2018diab	0.01	other	jointPC5	1.6096227715886913	2.4291048605973535	0.6626402991894145	0.5075609538570538	0.001	10000
Xue2018diab	0.01	other	jointPC6	-0.9520852161419318	2.4903941114312707	-0.3823030305812732	0.7022366070356907	0.001	10000
Xue2018diab	0.01	other	jointPC7	10.526208465359787	2.4348067185226525	4.323221381509366	1.5376729551264767e-5	0.001	10000
Xue2018diab	0.01	other	jointPC8	7.142315387966641	2.433356605166054	2.935170033361898	0.003333649576286489	0.001	10000
Xue2018diab	0.01	other	jointPC9	-0.11484372679869638	2.445924442841711	-0.04695309666445348	0.96255060970725	0.001	10000
Xue2018diab	0.01	other	jointPC10	-4.919083071784245	2.4469547046058158	-2.0102877517614974	0.04440074246295443	0.001	10000
Xue2018diab	0.05	other	(Intercept)	0.7683275822735683	0.14990089689083846	5.1255702814979385	2.9663848318063453e-7	0.001	10000
Xue2018diab	0.05	other	prs.pt_0.05	0.0056056748186044955	0.01450302567070801	0.3865176099030401	0.69911336320547	0.001	10000
Xue2018diab	0.05	other	aaoaae2	-0.017695053554488693	0.0018886822719494099	-9.36899436040382	7.322687316986382e-21	0.001	10000
Xue2018diab	0.05	other	sex2	-0.057676506064229575	0.028711046818332146	-2.00886113380592	0.04455186273758737	0.001	10000
Xue2018diab	0.05	other	apoe4dose	1.2701673441466506	0.026287609837523443	48.31809936305389	0	0.001	10000
Xue2018diab	0.05	other	cohortADC1	0.9986936359344967	0.07264055715330003	13.748430285671706	5.2046532317579326e-43	0.001	10000
Xue2018diab	0.05	other	cohortUPITT	0.39246942963693743	0.06915765041031748	5.674996581121353	1.3869142561348976e-8	0.001	10000
Xue2018diab	0.05	other	cohortACT	-0.7578917063156979	0.07294574539250423	-10.389800011469585	2.759310661096834e-25	0.001	10000
Xue2018diab	0.05	other	cohortLOAD	-0.040066080418315074	0.06912777272594173	-0.5795945513412931	0.5621880682526432	0.001	10000
Xue2018diab	0.05	other	cohortMAYO	-0.5434757945019055	0.07199272517178225	-7.549037672974802	4.3848603533125575e-14	0.001	10000
Xue2018diab	0.05	other	cohortADC9	0.3897475164879022	0.07217132717165956	5.400309676457624	6.652595685663856e-8	0.001	10000
Xue2018diab	0.05	other	cohortADC7	-0.5735959908018223	0.07744768557198817	-7.406237985880945	1.2993257576942227e-13	0.001	10000
Xue2018diab	0.05	other	cohortADC10	0.27101983970833093	0.08144795074976975	3.3275218985064163	8.762210217941488e-4	0.001	10000
Xue2018diab	0.05	other	cohortADC3	0.16135797753529252	0.07976073663325746	2.023025166846464	0.043070552882029246	0.001	10000
Xue2018diab	0.05	other	cohortTGEN2	0.5623685716000731	0.08603130215850306	6.536790185553299	6.285312472500578e-11	0.001	10000
Xue2018diab	0.05	other	cohortROSMAP	-0.4300704170594771	0.0911474658527678	-4.718402349816042	2.3770401833097617e-6	0.001	10000
Xue2018diab	0.05	other	cohortADC8	-0.20267684271578906	0.0865440192276633	-2.3418931143309387	0.01918620867668567	0.001	10000
Xue2018diab	0.05	other	cohortADC5	-0.6206679221563551	0.09453719134464776	-6.5653306738681145	5.191751941927918e-11	0.001	10000
Xue2018diab	0.05	other	cohortMIRAGE	0.3894406269965123	0.098392297592799	3.9580397706356045	7.556737747521412e-5	0.001	10000
Xue2018diab	0.05	other	cohortADC2	1.3018159301357737	0.11071797748074926	11.757945364944215	6.427951209595018e-32	0.001	10000
Xue2018diab	0.05	other	cohortADC4	-0.23625357066319447	0.09814389896028977	-2.407216069118933	0.01607465626275614	0.001	10000
Xue2018diab	0.05	other	cohortWHICAP	-1.845048733735333	0.14312224395767473	-12.891418431651797	5.030988183108263e-38	0.001	10000
Xue2018diab	0.05	other	cohortUKS	4.440662937983056	0.38343860835840526	11.58115755999278	5.134796293574529e-31	0.001	10000
Xue2018diab	0.05	other	cohortADC6	-0.48429753061786274	0.10668059151579656	-4.5396967127441465	5.633520141058575e-6	0.001	10000
Xue2018diab	0.05	other	cohortWASHU	0.5799932145348827	0.10979996039646958	5.282271618683857	1.2759184061332925e-7	0.001	10000
Xue2018diab	0.05	other	cohortTARC1	0.46234753721375027	0.11162108603881718	4.142116455066249	3.441155278346797e-5	0.001	10000
Xue2018diab	0.05	other	cohortADNI	0.35744840114440085	0.11635507252685391	3.072048286179396	0.0021259533200667278	0.001	10000
Xue2018diab	0.05	other	cohortMTV	0.6429982857686368	0.13296924245577982	4.835691878010601	1.3268331439857022e-6	0.001	10000
Xue2018diab	0.05	other	cohortOHSU	0.31328546698651716	0.14074774537757287	2.2258649056586375	0.026023231685822226	0.001	10000
Xue2018diab	0.05	other	cohortRMayo	-2.6481210234632133	0.30801493864429513	-8.597378539880959	8.155762401101316e-18	0.001	10000
Xue2018diab	0.05	other	cohortCHAP	-1.4376696587374034	0.22654654998473736	-6.346023185231735	2.2095195008020408e-10	0.001	10000
Xue2018diab	0.05	other	cohortEAS	-2.5848269675765483	0.35379244033774626	-7.306054830083299	2.750999534015314e-13	0.001	10000
Xue2018diab	0.05	other	cohortROSMAP2	0.05863999301082551	0.20261348472232793	0.28941801722224364	0.7722615089361229	0.001	10000
Xue2018diab	0.05	other	cohortBIOCARD	-3.1744638309135502	0.4328261620060197	-7.334269759020251	2.229336608071504e-13	0.001	10000
Xue2018diab	0.05	other	cohortWASHU2	-0.6972669111483064	0.22558413293200189	-3.0909395181552264	0.001995242707770415	0.001	10000
Xue2018diab	0.05	other	cohortNBB	0.7678374578857484	0.2532386213405105	3.0320709132802315	0.0024288213740923485	0.001	10000
Xue2018diab	0.05	other	cohortACT2	1.2862143228508542	0.45986052280751327	2.796966164867414	0.005158493509902777	0.001	10000
Xue2018diab	0.05	other	jointPC1	-12.460494880049886	2.6267576275430775	-4.743678955909129	2.098713697887722e-6	0.001	10000
Xue2018diab	0.05	other	jointPC2	2.5067498530267196	2.4301735356926657	1.0315106374953702	0.30230142242672675	0.001	10000
Xue2018diab	0.05	other	jointPC3	2.5692417176934854	2.4166801726163643	1.0631285623996964	0.2877236531965345	0.001	10000
Xue2018diab	0.05	other	jointPC4	-2.4043142681014467	2.447951488852554	-0.9821739846766482	0.3260141417307138	0.001	10000
Xue2018diab	0.05	other	jointPC5	1.6095028746114513	2.4290342231851163	0.6626102091311669	0.5075802299835287	0.001	10000
Xue2018diab	0.05	other	jointPC6	-0.95632179703649	2.490469977578609	-0.38399250167483884	0.70098400507287	0.001	10000
Xue2018diab	0.05	other	jointPC7	10.5214158897663	2.4348648529329315	4.321149848252425	1.552182142575647e-5	0.001	10000
Xue2018diab	0.05	other	jointPC8	7.141817248551715	2.4333469961107803	2.9349769103898806	0.003335725087856891	0.001	10000
Xue2018diab	0.05	other	jointPC9	-0.11758605293498815	2.4459333033829376	-0.04807410438066993	0.9616571840471301	0.001	10000
Xue2018diab	0.05	other	jointPC10	-4.921518140264403	2.4470223803605893	-2.011227269420877	0.044301456669754505	0.001	10000
Xue2018diab	0.1	other	(Intercept)	0.7687357816265797	0.14990030429651413	5.12831368311276	2.92349032383573e-7	0.001	10000
Xue2018diab	0.1	other	prs.pt_0.1	0.002009703464521372	0.014478691240676696	0.13880422139780665	0.8896048580873931	0.001	10000
Xue2018diab	0.1	other	aaoaae2	-0.0177023633299529	0.0018886696661092708	-9.372927223647544	7.054826852999199e-21	0.001	10000
Xue2018diab	0.1	other	sex2	-0.05750722430405425	0.028711395567374145	-2.0029407546250346	0.04518364798681447	0.001	10000
Xue2018diab	0.1	other	apoe4dose	1.2701657886079696	0.02628770571407129	48.317863963612275	0	0.001	10000
Xue2018diab	0.1	other	cohortADC1	0.9988974818407804	0.072640518625306	13.751243806411804	5.0061397715449425e-43	0.001	10000
Xue2018diab	0.1	other	cohortUPITT	0.39254878233514207	0.06915743256897867	5.6761618780975995	1.3775043090408728e-8	0.001	10000
Xue2018diab	0.1	other	cohortACT	-0.7579426658302655	0.07294542306079486	-10.390544519819615	2.737855453888286e-25	0.001	10000
Xue2018diab	0.1	other	cohortLOAD	-0.040024562902561754	0.0691270856109363	-0.5789997155070231	0.5625893651363907	0.001	10000
Xue2018diab	0.1	other	cohortMAYO	-0.5434792211826586	0.07199180339490524	-7.549181928412698	4.380006849257002e-14	0.001	10000
Xue2018diab	0.1	other	cohortADC9	0.3898566370807501	0.07217079168357142	5.401861722538025	6.595278358917839e-8	0.001	10000
Xue2018diab	0.1	other	cohortADC7	-0.5736143115837948	0.07744766306621009	-7.406476695021919	1.296990222651177e-13	0.001	10000
Xue2018diab	0.1	other	cohortADC10	0.27102472850884407	0.08144796389301576	3.327581385150927	8.760339643441987e-4	0.001	10000
Xue2018diab	0.1	other	cohortADC3	0.16146250415305025	0.07975980527941118	2.0243593071400015	0.04293319550368338	0.001	10000
Xue2018diab	0.1	other	cohortTGEN2	0.562307816391429	0.08603293738417217	6.535959755511952	6.320291035958512e-11	0.001	10000
Xue2018diab	0.1	other	cohortROSMAP	-0.4301819426542189	0.0911469546048948	-4.719652395617364	2.362479993055297e-6	0.001	10000
Xue2018diab	0.1	other	cohortADC8	-0.20274043985136087	0.08654302451915857	-2.3426548930755122	0.019147084478550992	0.001	10000
Xue2018diab	0.1	other	cohortADC5	-0.6205884247722586	0.09453633350741454	-6.5645493298466615	5.219046501232564e-11	0.001	10000
Xue2018diab	0.1	other	cohortMIRAGE	0.3897150583861218	0.0983906149665898	3.9608966619271175	7.466884397374809e-5	0.001	10000
Xue2018diab	0.1	other	cohortADC2	1.301760096529369	0.11071846887255707	11.757388896226203	6.470447674562555e-32	0.001	10000
Xue2018diab	0.1	other	cohortADC4	-0.23603030455225052	0.09814352355090093	-2.4049503829953314	0.01617466167857745	0.001	10000
Xue2018diab	0.1	other	cohortWHICAP	-1.8452076316372736	0.14312526389224134	-12.892256625123332	4.976596935261069e-38	0.001	10000
Xue2018diab	0.1	other	cohortUKS	4.440459752301162	0.3834379203403272	11.580648435501509	5.165384916317335e-31	0.001	10000
Xue2018diab	0.1	other	cohortADC6	-0.4841433347851569	0.10667823116509535	-4.538351728347427	5.6695638614725715e-6	0.001	10000
Xue2018diab	0.1	other	cohortWASHU	0.5799833846775762	0.1097985347379005	5.282250679046414	1.2760642894012822e-7	0.001	10000
Xue2018diab	0.1	other	cohortTARC1	0.46250401285530923	0.11161892795618975	4.1435984140328	3.418982472669426e-5	0.001	10000
Xue2018diab	0.1	other	cohortADNI	0.357542655077448	0.11635016913938227	3.0729878411188896	0.0021192712246292703	0.001	10000
Xue2018diab	0.1	other	cohortMTV	0.6430794668442035	0.13296686532015176	4.836388864968916	1.3221914107365553e-6	0.001	10000
Xue2018diab	0.1	other	cohortOHSU	0.31363247681074957	0.14074464048450622	2.2283795370899084	0.025855216474338062	0.001	10000
Xue2018diab	0.1	other	cohortRMayo	-2.648490581832966	0.30802357342612424	-8.59833730377839	8.087929166462058e-18	0.001	10000
Xue2018diab	0.1	other	cohortCHAP	-1.4374489190813196	0.22654368104025424	-6.345129171031265	2.222388982503877e-10	0.001	10000
Xue2018diab	0.1	other	cohortEAS	-2.5846816147470877	0.35378298440178263	-7.305839253737902	2.7554142509030003e-13	0.001	10000
Xue2018diab	0.1	other	cohortROSMAP2	0.05860181425641441	0.202613599436161	0.2892294220106313	0.7724058180350457	0.001	10000
Xue2018diab	0.1	other	cohortBIOCARD	-3.174516453887318	0.43282941313310486	-7.334336247872051	2.228230227871484e-13	0.001	10000
Xue2018diab	0.1	other	cohortWASHU2	-0.6976084349232431	0.22558622432152636	-3.092424801298802	0.001985285259432554	0.001	10000
Xue2018diab	0.1	other	cohortNBB	0.7688607892018959	0.2532521853640432	3.0359492775814716	0.002397796975938213	0.001	10000
Xue2018diab	0.1	other	cohortACT2	1.2865710784009652	0.4597824072981656	2.798217282738774	0.005138553224175585	0.001	10000
Xue2018diab	0.1	other	jointPC1	-12.616745034815754	2.6233989404547065	-4.809312392505933	1.514503621574331e-6	0.001	10000
Xue2018diab	0.1	other	jointPC2	2.5003357454799087	2.4301618837427608	1.0288762087030479	0.3035378494679479	0.001	10000
Xue2018diab	0.1	other	jointPC3	2.5667931054896727	2.4167336833114486	1.0620918321346067	0.2881939977417466	0.001	10000
Xue2018diab	0.1	other	jointPC4	-2.381663481830578	2.4479079069641645	-0.9729383507667406	0.33058394297468774	0.001	10000
Xue2018diab	0.1	other	jointPC5	1.5982315972587615	2.4290728380779445	0.6579595194532727	0.5105641432462773	0.001	10000
Xue2018diab	0.1	other	jointPC6	-0.9496838667838227	2.490449061855795	-0.38133037183107515	0.7029581196910972	0.001	10000
Xue2018diab	0.1	other	jointPC7	10.526080596862206	2.4349156927247373	4.322975381986731	1.5393891656293806e-5	0.001	10000
Xue2018diab	0.1	other	jointPC8	7.1418586456230715	2.433332880768712	2.9350109481802154	0.0033353591949699096	0.001	10000
Xue2018diab	0.1	other	jointPC9	-0.11582276706408846	2.4458944842649535	-0.0473539507976346	0.9622311297575032	0.001	10000
Xue2018diab	0.1	other	jointPC10	-4.911561099876112	2.4469871024642855	-2.007187162911414	0.0447297379721834	0.001	10000
Xue2018diab	0.2	other	(Intercept)	0.7685511789452498	0.14990088764448034	5.1270622277302405	2.94298265753819e-7	0.001	10000
Xue2018diab	0.2	other	prs.pt_0.2	0.003531488344040398	0.014451947306693608	0.24436072655791813	0.8069514555716847	0.001	10000
Xue2018diab	0.2	other	aaoaae2	-0.017699119278972223	0.0018886814611041051	-9.37115106145294	7.17457648173382e-21	0.001	10000
Xue2018diab	0.2	other	sex2	-0.05758115550494902	0.028711300890933253	-2.005522345493324	0.044907234320260274	0.001	10000
Xue2018diab	0.2	other	apoe4dose	1.2701670114854207	0.026287653053749124	48.31800727468406	0	0.001	10000
Xue2018diab	0.2	other	cohortADC1	0.9988028245721503	0.07264069173335899	13.749907947441354	5.099436744728207e-43	0.001	10000
Xue2018diab	0.2	other	cohortUPITT	0.39253080418789654	0.06915740104246396	5.675904505822524	1.379577277002566e-8	0.001	10000
Xue2018diab	0.2	other	cohortACT	-0.7579337477501895	0.07294544787239461	-10.390418728747308	2.741468853124037e-25	0.001	10000
Xue2018diab	0.2	other	cohortLOAD	-0.040029668590333786	0.0691273192989318	-0.5790716173620283	0.5625408503046685	0.001	10000
Xue2018diab	0.2	other	cohortMAYO	-0.5434917647558597	0.07199219460000161	-7.549315141392391	4.375529562674742e-14	0.001	10000
Xue2018diab	0.2	other	cohortADC9	0.38981909993597014	0.0721707889258852	5.401341813462639	6.614425196083168e-8	0.001	10000
Xue2018diab	0.2	other	cohortADC7	-0.5735873075486594	0.0774475988549667	-7.40613416076069	1.3003428740007766e-13	0.001	10000
Xue2018diab	0.2	other	cohortADC10	0.27103539546687555	0.08144798264995344	3.327711585340665	8.756246753249055e-4	0.001	10000
Xue2018diab	0.2	other	cohortADC3	0.16144639773438374	0.07975983453877813	2.024156628056829	0.042954038591006986	0.001	10000
Xue2018diab	0.2	other	cohortTGEN2	0.5623111259273853	0.08603216083744923	6.536057219227893	6.316175923762512e-11	0.001	10000
Xue2018diab	0.2	other	cohortROSMAP	-0.43012696338341116	0.09114723977997313	-4.719034437265742	2.369667067427871e-6	0.001	10000
Xue2018diab	0.2	other	cohortADC8	-0.20269191916084225	0.08654381702397387	-2.3420727919210416	0.019176974322724187	0.001	10000
Xue2018diab	0.2	other	cohortADC5	-0.6206378806685083	0.09453663017855374	-6.565051869273252	5.201475313920413e-11	0.001	10000
Xue2018diab	0.2	other	cohortMIRAGE	0.3896202210595169	0.09839071753244148	3.9599286480561635	7.49721604442219e-5	0.001	10000
Xue2018diab	0.2	other	cohortADC2	1.3017404664936607	0.11071797645693877	11.757263889301147	6.480032523506763e-32	0.001	10000
Xue2018diab	0.2	other	cohortADC4	-0.23613642510847216	0.09814394614656856	-2.406021302178181	0.016127324291170368	0.001	10000
Xue2018diab	0.2	other	cohortWHICAP	-1.8451298479662073	0.1431239724823423	-12.891829481562548	5.004241282799623e-38	0.001	10000
Xue2018diab	0.2	other	cohortUKS	4.440533392389757	0.383438272636093	11.580829847426584	5.154464848539753e-31	0.001	10000
Xue2018diab	0.2	other	cohortADC6	-0.4842048822087702	0.10667894720465931	-4.538898207158367	5.654892441147246e-6	0.001	10000
Xue2018diab	0.2	other	cohortWASHU	0.5799630978270726	0.10979886180949884	5.282050180386289	1.277461950292593e-7	0.001	10000
Xue2018diab	0.2	other	cohortTARC1	0.46244263481771763	0.1116192163220686	4.143037821403218	3.4273539554584004e-5	0.001	10000
Xue2018diab	0.2	other	cohortADNI	0.3575307595365799	0.11635174591031672	3.0728439589738743	0.002120293261039238	0.001	10000
Xue2018diab	0.2	other	cohortMTV	0.6430620577894067	0.1329682234881933	4.8362085385498625	1.3233908330532595e-6	0.001	10000
Xue2018diab	0.2	other	cohortOHSU	0.313500955661979	0.14074587822350915	2.22742548214541	0.025918850941820698	0.001	10000
Xue2018diab	0.2	other	cohortRMayo	-2.6483711647505412	0.3080203731575903	-8.59803894658479	8.108978253745062e-18	0.001	10000
Xue2018diab	0.2	other	cohortCHAP	-1.4375228521819052	0.22654472319409794	-6.3454263331054115	2.2181031823792446e-10	0.001	10000
Xue2018diab	0.2	other	cohortEAS	-2.5846920012494485	0.3537863209264441	-7.305799711195825	2.756224784515354e-13	0.001	10000
Xue2018diab	0.2	other	cohortROSMAP2	0.05860720292472333	0.20261045270233186	0.2892605102206991	0.7723820294469973	0.001	10000
Xue2018diab	0.2	other	cohortBIOCARD	-3.1745384934837224	0.4328270049618627	-7.334427974898279	2.22670476760571e-13	0.001	10000
Xue2018diab	0.2	other	cohortWASHU2	-0.6975664971420615	0.22558704721557712	-3.092227615690399	0.0019866045754466473	0.001	10000
Xue2018diab	0.2	other	cohortNBB	0.7684424864633607	0.2532442996295477	3.034392037994372	0.0024102100348137065	0.001	10000
Xue2018diab	0.2	other	cohortACT2	1.286330297822844	0.45982336178812944	2.7974444204414737	0.005150862842967069	0.001	10000
Xue2018diab	0.2	other	jointPC1	-12.556718207912931	2.619480212926196	-4.793591547647517	1.6382164916218681e-6	0.001	10000
Xue2018diab	0.2	other	jointPC2	2.503360503727479	2.4301749429471875	1.0301153466307804	0.30295586190946866	0.001	10000
Xue2018diab	0.2	other	jointPC3	2.5670342757557205	2.416693515937029	1.0622092784323955	0.28814068859445646	0.001	10000
Xue2018diab	0.2	other	jointPC4	-2.3915192910003915	2.447960621446333	-0.9769435300750082	0.32859710971142	0.001	10000
Xue2018diab	0.2	other	jointPC5	1.6036912804152412	2.429087078427028	0.6602032898111345	0.509123381410812	0.001	10000
Xue2018diab	0.2	other	jointPC6	-0.9532763091122846	2.4904963707884997	-0.38276558853626197	0.7018935782908221	0.001	10000
Xue2018diab	0.2	other	jointPC7	10.52499267093631	2.434848714944741	4.3226474837370645	1.541679580383178e-5	0.001	10000
Xue2018diab	0.2	other	jointPC8	7.141452205079107	2.433342005978166	2.934832911910528	0.0033372734194732135	0.001	10000
