exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018pp	0.001	other	cohortADC10	0.27064185834479204	0.08144985379311404	3.322803488785056	8.911767084391593e-4	0.001	10000
Evangelou2018pp	0.001	other	cohortADC3	0.1615895848645775	0.07975580882711959	2.026054117447954	0.04275923922327446	0.001	10000
Evangelou2018pp	0.001	other	cohortTGEN2	0.5624521294373543	0.08603365346012519	6.537582757636106	6.252105148324565e-11	0.001	10000
Evangelou2018pp	0.001	other	cohortROSMAP	-0.43058375630133283	0.09114930784155971	-4.723938848222469	2.313200006173186e-6	0.001	10000
Evangelou2018pp	0.001	other	cohortADC8	-0.20275826388755017	0.08654617180434716	-2.3427756498106107	0.01914088894091525	0.001	10000
Evangelou2018pp	0.001	other	cohortADC5	-0.6200422730695819	0.09452733967610567	-6.559396204253004	5.402608292976794e-11	0.001	10000
Evangelou2018pp	0.001	other	cohortMIRAGE	0.38938628973005335	0.09838382529231741	3.9578283175421487	7.563428732571891e-5	0.001	10000
Evangelou2018pp	0.001	other	cohortADC2	1.3023964467456977	0.11072314574190856	11.762639491669919	6.080323962620906e-32	0.001	10000
Evangelou2018pp	0.001	other	cohortADC4	-0.23638351577738428	0.0981455970976329	-2.4084984224227153	0.016018295517754307	0.001	10000
Evangelou2018pp	0.001	other	cohortWHICAP	-1.8459258052625263	0.1431375589088016	-12.896166592016817	4.730498929910059e-38	0.001	10000
Evangelou2018pp	0.001	other	cohortUKS	4.440360881573477	0.3834379739314816	11.580388963683985	5.181043716054611e-31	0.001	10000
Evangelou2018pp	0.001	other	cohortADC6	-0.4840333684772779	0.10668262864326432	-4.537133876742346	5.702390944342769e-6	0.001	10000
Evangelou2018pp	0.001	other	cohortWASHU	0.5802175916622495	0.10979279507095178	5.284659993283652	1.2593844157567084e-7	0.001	10000
Evangelou2018pp	0.001	other	cohortTARC1	0.4631941064613806	0.11163155667990358	4.149311540907383	3.3347670406899216e-5	0.001	10000
Evangelou2018pp	0.001	other	cohortADNI	0.35767963425909216	0.11635575152377538	3.0740176534032893	0.002111969348871008	0.001	10000
Evangelou2018pp	0.001	other	cohortMTV	0.6429706787368288	0.13296889660619438	4.835496835331909	1.3281348763566379e-06	0.001	10000
Evangelou2018pp	0.001	other	cohortOHSU	0.3139036180167176	0.1407271030679497	2.2305839541452803	0.025708700655179096	0.001	10000
Evangelou2018pp	0.001	other	cohortRMayo	-2.649466208354649	0.30800973498731116	-8.601891133290955	7.841315702322442e-18	0.001	10000
Evangelou2018pp	0.001	other	cohortCHAP	-1.4370828068823944	0.22658299407831012	-6.342412468897464	2.2619473101165497e-10	0.001	10000
Evangelou2018pp	0.001	other	cohortEAS	-2.584604635082745	0.35376333781634944	-7.3060273883567355	2.751561117944055e-13	0.001	10000
Evangelou2018pp	0.001	other	cohortROSMAP2	0.056596848817423086	0.20262372063068634	0.2793199564259298	0.7799992925118819	0.001	10000
Evangelou2018pp	0.001	other	cohortBIOCARD	-3.1760748023626273	0.43287829512171716	-7.337108000459056	2.1825848640073233e-13	0.001	10000
Evangelou2018pp	0.001	other	cohortWASHU2	-0.6981560142890875	0.22551995944560702	-3.095761528182942	0.0019630817135795277	0.001	10000
Evangelou2018pp	0.001	other	cohortNBB	0.7703851227686224	0.2532104931390297	3.0424691852941055	0.00234645840393694	0.001	10000
Evangelou2018pp	0.001	other	cohortACT2	1.2877880464885982	0.4595714035817154	2.8021500825597374	0.005076325190422077	0.001	10000
Evangelou2018pp	0.001	other	jointPC1	-12.327796648143893	2.5898465398082644	-4.760049083470623	1.935458843217893e-6	0.001	10000
Evangelou2018pp	0.001	other	jointPC2	2.4990400714958385	2.430014149904865	1.0284055636440126	0.3037590925091729	0.001	10000
Evangelou2018pp	0.001	other	jointPC3	2.568819559133967	2.4167071013579515	1.0629420328555923	0.28780823983069703	0.001	10000
Evangelou2018pp	0.001	other	jointPC4	-2.27481794072685	2.4488254537553287	-0.9289424598385996	0.3529189068896633	0.001	10000
Evangelou2018pp	0.001	other	jointPC5	1.6118181372251743	2.4286357252843525	0.6636722504098294	0.5069001036635734	0.001	10000
Evangelou2018pp	0.001	other	jointPC6	-0.8843549484918619	2.491551224516846	-0.35494150784050343	0.722633411623263	0.001	10000
Evangelou2018pp	0.001	other	jointPC7	10.394438421764958	2.440038465217826	4.259948590948557	2.044739283694135e-5	0.001	10000
Evangelou2018pp	0.001	other	jointPC8	7.169397102401162	2.4335817333334857	2.946026839452244	0.0032188446868986267	0.001	10000
Evangelou2018pp	0.001	other	jointPC9	-0.09971871148512193	2.445779560101415	-0.04077174947074423	0.9674778612811543	0.001	10000
Evangelou2018pp	0.001	other	jointPC10	-4.885548980349669	2.446740015043278	-1.9967585237139522	0.04585142119580765	0.001	10000
Evangelou2018pp	0.01	other	(Intercept)	0.7713879864080867	0.14991806348100273	5.1453972156319585	2.669553369077404e-7	0.001	10000
Evangelou2018pp	0.01	other	prs.pt_0.01	-0.012575241738267828	0.014342031107204048	-0.8768103795250621	0.380589640429688	0.001	10000
Evangelou2018pp	0.01	other	aaoaae2	-0.01773993926894458	0.001888833700650138	-9.392006963259115	5.886768684124159e-21	0.001	10000
Evangelou2018pp	0.01	other	sex2	-0.05742407275127725	0.028703012591385784	-2.0006287691387175	0.045432410866637706	0.001	10000
Evangelou2018pp	0.01	other	apoe4dose	1.2703167168225356	0.026289412738020247	48.32046761491098	0	0.001	10000
Evangelou2018pp	0.01	other	cohortADC1	0.9995486094117904	0.07263813783020215	13.760658509009696	4.395052887491428e-43	0.001	10000
Evangelou2018pp	0.01	other	cohortUPITT	0.39286600557569573	0.06915957357613356	5.680572988831597	1.3424424854304802e-8	0.001	10000
Evangelou2018pp	0.01	other	cohortACT	-0.7580943438245652	0.07294543554907718	-10.392622075914876	2.678854964232626e-25	0.001	10000
Evangelou2018pp	0.01	other	cohortLOAD	-0.03992349597298387	0.06912892646539325	-0.5775222908021007	0.5635866849353577	0.001	10000
Evangelou2018pp	0.01	other	cohortMAYO	-0.5438136646032803	0.0719941852135245	-7.553577597835247	4.2346202025261844e-14	0.001	10000
Evangelou2018pp	0.01	other	cohortADC9	0.3903989472191201	0.07217258978006921	5.409241214826554	6.32923350378282e-8	0.001	10000
Evangelou2018pp	0.01	other	cohortADC7	-0.5733715719904131	0.07744713255273923	-7.403393167590341	1.3274796422971183e-13	0.001	10000
Evangelou2018pp	0.01	other	cohortADC10	0.27076034121796855	0.08144935094995376	3.3242786843609866	8.864756262508857e-4	0.001	10000
Evangelou2018pp	0.01	other	cohortADC3	0.1614897439906553	0.07975602541052751	2.0247967869439396	0.04288823514964423	0.001	10000
Evangelou2018pp	0.01	other	cohortTGEN2	0.5626832906591172	0.08603583884957527	6.5401034985305415	6.147627426257075e-11	0.001	10000
Evangelou2018pp	0.01	other	cohortROSMAP	-0.43059360737727115	0.09114850355802973	-4.724088608905506	2.3114962255701633e-6	0.001	10000
Evangelou2018pp	0.01	other	cohortADC8	-0.20281823066547658	0.08654426686043952	-2.343520120085359	0.019102731885839025	0.001	10000
Evangelou2018pp	0.01	other	cohortADC5	-0.6199284266668778	0.09452736324251966	-6.558190193842472	5.446471718150872e-11	0.001	10000
Evangelou2018pp	0.01	other	cohortMIRAGE	0.3893669863157345	0.09838688501671826	3.9575090343552586	7.573542389317214e-5	0.001	10000
Evangelou2018pp	0.01	other	cohortADC2	1.302575873025302	0.11072516393796615	11.764045558379765	5.979877437461763e-32	0.001	10000
Evangelou2018pp	0.01	other	cohortADC4	-0.23653694174414577	0.09814721708516116	-2.410021891287101	0.015951563356022016	0.001	10000
Evangelou2018pp	0.01	other	cohortWHICAP	-1.845913803364935	0.14313444132899042	-12.89636363006549	4.718422481868145e-38	0.001	10000
Evangelou2018pp	0.01	other	cohortUKS	4.440576827927882	0.3834383944247561	11.580939448147197	5.147878555649762e-31	0.001	10000
Evangelou2018pp	0.01	other	cohortADC6	-0.4840525947379378	0.106683158560431	-4.537291558196084	5.698130424391199e-6	0.001	10000
Evangelou2018pp	0.01	other	cohortWASHU	0.5800999920175232	0.1097897672827343	5.283734599087273	1.265765890696647e-7	0.001	10000
Evangelou2018pp	0.01	other	cohortTARC1	0.463228402803119	0.11162977695470865	4.149684926729396	3.3293322370465704e-5	0.001	10000
Evangelou2018pp	0.01	other	cohortADNI	0.3574747037139171	0.11635419313076845	3.0722975605370535	0.0021241786055726836	0.001	10000
Evangelou2018pp	0.01	other	cohortMTV	0.6430999580703197	0.13297152729872425	4.8363734036503745	1.322294209085725e-6	0.001	10000
Evangelou2018pp	0.01	other	cohortOHSU	0.31385972254851596	0.14072803483394372	2.230257268346454	0.025730368285630547	0.001	10000
Evangelou2018pp	0.01	other	cohortRMayo	-2.6493486585069532	0.30800769122165295	-8.601566564779029	7.863527252038852e-18	0.001	10000
Evangelou2018pp	0.01	other	cohortCHAP	-1.4367317706342073	0.22658213541111594	-6.340887237325076	2.2844570522253277e-10	0.001	10000
Evangelou2018pp	0.01	other	cohortEAS	-2.584702309660064	0.3537633147115309	-7.306303967011693	2.7459061947005724e-13	0.001	10000
Evangelou2018pp	0.01	other	cohortROSMAP2	0.056774315944219535	0.20263029320299253	0.28018671367831327	0.7793342595500273	0.001	10000
Evangelou2018pp	0.01	other	cohortBIOCARD	-3.1764565707818377	0.43288183771043565	-7.337929878468684	2.1692275921063067e-13	0.001	10000
Evangelou2018pp	0.01	other	cohortWASHU2	-0.6984101204307827	0.22553096261424396	-3.096737194463927	0.001956632555855159	0.001	10000
Evangelou2018pp	0.01	other	cohortNBB	0.7706074115966589	0.25321326073445694	3.0433138033982736	0.002339881927229469	0.001	10000
Evangelou2018pp	0.01	other	cohortACT2	1.2874047150391463	0.4596106560315197	2.801076733414243	0.0050932406710108066	0.001	10000
Evangelou2018pp	0.01	other	jointPC1	-12.314634763785653	2.5897748604070365	-4.755098580982501	1.9834960569587755e-6	0.001	10000
Evangelou2018pp	0.01	other	jointPC2	2.498231182228278	2.4300099378741384	1.0280744713389205	0.3039147981153832	0.001	10000
Evangelou2018pp	0.01	other	jointPC3	2.5721570750725458	2.416718340204198	1.0643181012377363	0.28718462063951533	0.001	10000
Evangelou2018pp	0.01	other	jointPC4	-2.269282685105371	2.448925099291999	-0.9266443819622887	0.3541112034958436	0.001	10000
Evangelou2018pp	0.01	other	jointPC5	1.611062123248791	2.4286488976235843	0.6633573608870363	0.5071017074972768	0.001	10000
Evangelou2018pp	0.01	other	jointPC6	-0.8778952404789676	2.4917046625739148	-0.3523271652797356	0.7245929176833075	0.001	10000
Evangelou2018pp	0.01	other	jointPC7	10.377435229589178	2.440966624328563	4.2513630158477484	2.124734511995057e-5	0.001	10000
Evangelou2018pp	0.01	other	jointPC8	7.166909104320015	2.433565644139941	2.9450239493551487	0.003229296654545808	0.001	10000
Evangelou2018pp	0.01	other	jointPC9	-0.09559126103061742	2.44580464161657	-0.039083767936361334	0.9688236023913951	0.001	10000
Evangelou2018pp	0.01	other	jointPC10	-4.883673266757889	2.4467452861157724	-1.9959876062582544	0.045935271852539816	0.001	10000
Evangelou2018pp	0.05	other	(Intercept)	0.7711000277298544	0.14992128811377423	5.143365811696281	2.698594270948025e-7	0.001	10000
Evangelou2018pp	0.05	other	prs.pt_0.05	-0.010391099919921088	0.0143521830677631	-0.7240083178189716	0.469060628554684	0.001	10000
Evangelou2018pp	0.05	other	aaoaae2	-0.017736378914593814	0.001888895087170786	-9.38981684851519	6.010468000206742e-21	0.001	10000
Evangelou2018pp	0.05	other	sex2	-0.05740752731645249	0.028702906918137105	-2.0000596970955997	0.04549381807338791	0.001	10000
Evangelou2018pp	0.05	other	apoe4dose	1.2703297894052572	0.026289563019778868	48.32068864931413	0	0.001	10000
Evangelou2018pp	0.05	other	cohortADC1	0.9994523445790192	0.07263820031121587	13.759321407976795	4.4770942638008326e-43	0.001	10000
Evangelou2018pp	0.05	other	cohortUPITT	0.392698772507725	0.06915845341682948	5.6782468824290255	1.360822127214774e-8	0.001	10000
Evangelou2018pp	0.05	other	cohortACT	-0.7580026923321116	0.0729455844563538	-10.391344424495692	2.714988047404586e-25	0.001	10000
Evangelou2018pp	0.05	other	cohortLOAD	-0.039929528734362396	0.06912827863033692	-0.5776149721286324	0.5635240963513375	0.001	10000
Evangelou2018pp	0.05	other	cohortMAYO	-0.5437136305563601	0.07199293394166696	-7.552319384523346	4.2757437504361425e-14	0.001	10000
Evangelou2018pp	0.05	other	cohortADC9	0.3903281269382751	0.07217257096313888	5.408261362029485	6.363950950433257e-8	0.001	10000
Evangelou2018pp	0.05	other	cohortADC7	-0.5733983819309963	0.0774472295422659	-7.40373006652318	1.3241144654861852e-13	0.001	10000
Evangelou2018pp	0.05	other	cohortADC10	0.27078276076435304	0.08144861924843455	3.324583808332116	8.855061455519375e-4	0.001	10000
Evangelou2018pp	0.05	other	cohortADC3	0.16148058931648004	0.07975590978285989	2.024684938785356	0.04289972613783557	0.001	10000
Evangelou2018pp	0.05	other	cohortTGEN2	0.5625837770233406	0.08603466003367632	6.53903643953646	6.191643955249045e-11	0.001	10000
Evangelou2018pp	0.05	other	cohortROSMAP	-0.4305013695011488	0.09114726345161935	-4.723140917221913	2.3222981653802757e-6	0.001	10000
Evangelou2018pp	0.05	other	cohortADC8	-0.20289141947180553	0.0865442287184547	-2.3443668338861854	0.01905941528251893	0.001	10000
Evangelou2018pp	0.05	other	cohortADC5	-0.6201043335080614	0.09452737539013856	-6.560050260030312	5.37896455422772e-11	0.001	10000
Evangelou2018pp	0.05	other	cohortMIRAGE	0.38946246586407207	0.09838653703683657	3.9584934849191282	7.542399805964132e-5	0.001	10000
Evangelou2018pp	0.05	other	cohortADC2	1.302462537553209	0.11072603116868249	11.762929853134615	6.059444797472659e-32	0.001	10000
Evangelou2018pp	0.05	other	cohortADC4	-0.23639044795575978	0.09814648673933658	-2.4085472217011694	0.01601615417501058	0.001	10000
Evangelou2018pp	0.05	other	cohortWHICAP	-1.845876707024594	0.14313477376635247	-12.896074506937985	4.736153348364382e-38	0.001	10000
Evangelou2018pp	0.05	other	cohortUKS	4.44066880731049	0.3834382481772942	11.58118374580413	5.13322789964369e-31	0.001	10000
Evangelou2018pp	0.05	other	cohortADC6	-0.4840572502734222	0.10668466040892413	-4.537271322962669	5.698677005703333e-6	0.001	10000
Evangelou2018pp	0.05	other	cohortWASHU	0.5800431634796148	0.10978941360296281	5.283234006306429	1.2692309823027066e-7	0.001	10000
Evangelou2018pp	0.05	other	cohortTARC1	0.4632624583776954	0.11162912482396886	4.150014246803665	3.324545814573842e-5	0.001	10000
Evangelou2018pp	0.05	other	cohortADNI	0.3575024163529611	0.11635174396591393	3.072600411195332	0.0021220242813227365	0.001	10000
Evangelou2018pp	0.05	other	cohortMTV	0.6431643306484752	0.13297040026555032	4.836898507968956	1.3188072241623836e-6	0.001	10000
Evangelou2018pp	0.05	other	cohortOHSU	0.3140487668950786	0.14072842722823836	2.231594377060316	0.025641783615790514	0.001	10000
Evangelou2018pp	0.05	other	cohortRMayo	-2.648928726995525	0.3080047631026016	-8.600284944662112	7.951842112668938e-18	0.001	10000
Evangelou2018pp	0.05	other	cohortCHAP	-1.4365136263782305	0.22657561897336573	-6.340106816819928	2.296059161337238e-10	0.001	10000
Evangelou2018pp	0.05	other	cohortEAS	-2.584770225247217	0.35376918958142994	-7.306374611948109	2.744463620557829e-13	0.001	10000
Evangelou2018pp	0.05	other	cohortROSMAP2	0.057030539844213815	0.20264294060902063	0.28143363727754306	0.7783778214358537	0.001	10000
Evangelou2018pp	0.05	other	cohortBIOCARD	-3.1758108114579935	0.4328612716092253	-7.336786679139602	2.187828962190746e-13	0.001	10000
Evangelou2018pp	0.05	other	cohortWASHU2	-0.6981642765417434	0.22553975306438484	-3.0955264739623902	0.001964638336981885	0.001	10000
Evangelou2018pp	0.05	other	cohortNBB	0.7703921562870101	0.25321891496453197	3.0423957720335304	0.0023470308226936397	0.001	10000
Evangelou2018pp	0.05	other	cohortACT2	1.2871491731926896	0.45965022789760585	2.8002796367141625	0.005105835491811696	0.001	10000
Evangelou2018pp	0.05	other	jointPC1	-12.377251116723807	2.5909077142473382	-4.777187179868124	1.7776428677263533e-6	0.001	10000
Evangelou2018pp	0.05	other	jointPC2	2.4999453461879213	2.4299794665819086	1.028792786345816	0.3035770572316766	0.001	10000
Evangelou2018pp	0.05	other	jointPC3	2.567786946256241	2.4166947037225803	1.062520202614308	0.2879995914922741	0.001	10000
Evangelou2018pp	0.05	other	jointPC4	-2.287264853007857	2.4488727804029513	-0.9340072180603427	0.3503001696825641	0.001	10000
Evangelou2018pp	0.05	other	jointPC5	1.6048235094860175	2.428596227854063	0.6608029326077225	0.508738701880884	0.001	10000
Evangelou2018pp	0.05	other	jointPC6	-0.89298821298298	2.491543235388864	-0.35840767292308623	0.7200382503872498	0.001	10000
Evangelou2018pp	0.05	other	jointPC7	10.406970877526945	2.440679360530527	4.2639647984177635	2.0083109723649817e-5	0.001	10000
Evangelou2018pp	0.05	other	jointPC8	7.159536292981124	2.4335084333744508	2.942063481182712	0.003260330839755305	0.001	10000
Evangelou2018pp	0.05	other	jointPC9	-0.10230061465196547	2.445788556243942	-0.04182725215178497	0.9666364099433962	0.001	10000
Evangelou2018pp	0.05	other	jointPC10	-4.889540332278879	2.446720600081586	-1.998405674974019	0.04567269688967967	0.001	10000
Evangelou2018pp	0.1	other	(Intercept)	0.7710305467640096	0.1499201403635273	5.142941734809011	2.7046952460981807e-7	0.001	10000
Evangelou2018pp	0.1	other	prs.pt_0.1	-0.010181703370837738	0.014341443298677158	-0.7099497002353236	0.477735328655668	0.001	10000
Evangelou2018pp	0.1	other	aaoaae2	-0.01773516052676103	0.001888871087748173	-9.38929111774594	6.040542227238194e-21	0.001	10000
Evangelou2018pp	0.1	other	sex2	-0.05740329573211184	0.028702914786249395	-1.999911721844077	0.04550979718382288	0.001	10000
Evangelou2018pp	0.1	other	apoe4dose	1.2703174763178617	0.026289344833569005	48.32062131482967	0	0.001	10000
Evangelou2018pp	0.1	other	cohortADC1	0.9993823702020401	0.07263728549141761	13.758531358115265	4.526284035855272e-43	0.001	10000
Evangelou2018pp	0.1	other	cohortUPITT	0.3926648436331026	0.06915845401278962	5.6777562372994375	1.364730044955132e-8	0.001	10000
Evangelou2018pp	0.1	other	cohortACT	-0.7580460600557122	0.07294581296196524	-10.391906392913405	2.699035980047822e-25	0.001	10000
Evangelou2018pp	0.1	other	cohortLOAD	-0.03992236427593746	0.06912850294269837	-0.5775094581323379	0.5635953512237315	0.001	10000
Evangelou2018pp	0.1	other	cohortMAYO	-0.5437009067848577	0.07199301617334086	-7.552134021941299	4.281835251137427e-14	0.001	10000
Evangelou2018pp	0.1	other	cohortADC9	0.39026773555848887	0.07217190803244772	5.407474268007833	6.39197226342132e-8	0.001	10000
Evangelou2018pp	0.1	other	cohortADC7	-0.5733890517139304	0.0774474516422966	-7.403588362884025	1.325528875605071e-13	0.001	10000
Evangelou2018pp	0.1	other	cohortADC10	0.27081539007339744	0.08144790331061175	3.3250136475657226	8.841420703415012e-4	0.001	10000
Evangelou2018pp	0.1	other	cohortADC3	0.16150309918952593	0.07975590869066147	2.024967201062511	0.04287073224979776	0.001	10000
Evangelou2018pp	0.1	other	cohortTGEN2	0.5624891175722392	0.08603396697994144	6.537988858556084	6.23515681090013e-11	0.001	10000
Evangelou2018pp	0.1	other	cohortROSMAP	-0.4305168786684249	0.09114710575493401	-4.723319244233052	2.3202618708227053e-6	0.001	10000
Evangelou2018pp	0.1	other	cohortADC8	-0.20290198174791593	0.08654424328514057	-2.3444884841087252	0.019053198900773328	0.001	10000
Evangelou2018pp	0.1	other	cohortADC5	-0.6201787353337396	0.09452649617669133	-6.560898376836963	5.3484562968745035e-11	0.001	10000
Evangelou2018pp	0.1	other	cohortMIRAGE	0.3894723632920108	0.09838610688754415	3.958611389483881	7.53867808693276e-5	0.001	10000
Evangelou2018pp	0.1	other	cohortADC2	1.3024021227554738	0.11072509188424094	11.762484009650567	6.091533636080204e-32	0.001	10000
Evangelou2018pp	0.1	other	cohortADC4	-0.23637574705653128	0.09814693632672307	-2.408386404132431	0.016023211902167083	0.001	10000
Evangelou2018pp	0.1	other	cohortWHICAP	-1.8459351723433193	0.14313544641636447	-12.896422364686014	4.714828574209037e-38	0.001	10000
Evangelou2018pp	0.1	other	cohortUKS	4.440634529958107	0.38343826167134615	11.58109394352585	5.138608571096853e-31	0.001	10000
Evangelou2018pp	0.1	other	cohortADC6	-0.48409926986784996	0.1066837435655564	-4.537704187052401	5.686995693537517e-6	0.001	10000
Evangelou2018pp	0.1	other	cohortWASHU	0.5799946569655702	0.1097897384195781	5.282776562860846	1.2724054186759668e-7	0.001	10000
Evangelou2018pp	0.1	other	cohortTARC1	0.46329018894023183	0.11162947224922648	4.150249746822055	3.321127006182095e-5	0.001	10000
Evangelou2018pp	0.1	other	cohortADNI	0.3574739304620417	0.11635124392748752	3.072368789497659	0.002123671738976659	0.001	10000
Evangelou2018pp	0.1	other	cohortMTV	0.6431599307299646	0.13297128513700354	4.836833231079186	1.3192402171593037e-6	0.001	10000
Evangelou2018pp	0.1	other	cohortOHSU	0.3140322055113376	0.14072866818841556	2.231472872967812	0.025649822460945194	0.001	10000
Evangelou2018pp	0.1	other	cohortRMayo	-2.6489584445296672	0.30800696175151665	-8.600320036488991	7.94941099321424e-18	0.001	10000
Evangelou2018pp	0.1	other	cohortCHAP	-1.4366399009785902	0.22657511146575637	-6.340678337019016	2.287557040491009e-10	0.001	10000
Evangelou2018pp	0.1	other	cohortEAS	-2.5847090436452334	0.35376891956083617	-7.306207246396476	2.747882443831042e-13	0.001	10000
Evangelou2018pp	0.1	other	cohortROSMAP2	0.05697706440307286	0.20264152825165524	0.28117170697762667	0.778578704202134	0.001	10000
Evangelou2018pp	0.1	other	cohortBIOCARD	-3.1757652542114942	0.43286483326923403	-7.33662106534819	2.1905366804327997e-13	0.001	10000
Evangelou2018pp	0.1	other	cohortWASHU2	-0.6983140999819516	0.2255408648347446	-3.0961755001410114	0.0019603429777832297	0.001	10000
Evangelou2018pp	0.1	other	cohortNBB	0.7703344520707236	0.253218386086809	3.042174243250391	0.0023487589047539695	0.001	10000
Evangelou2018pp	0.1	other	cohortACT2	1.2867283600513661	0.4596585196211318	2.7993136320239143	0.005121136932795032	0.001	10000
Evangelou2018pp	0.1	other	jointPC1	-12.388669686253362	2.5896750493538137	-4.783870350584964	1.7195161875097285e-6	0.001	10000
Evangelou2018pp	0.1	other	jointPC2	2.501279539142632	2.4299836150635836	1.0293400842857876	0.30331989346198424	0.001	10000
Evangelou2018pp	0.1	other	jointPC3	2.56833134441873	2.416705099314967	1.0627408967468737	0.28789946898265073	0.001	10000
Evangelou2018pp	0.1	other	jointPC4	-2.2869798632836478	2.4490085440221105	-0.933839070862384	0.3503869120300427	0.001	10000
Evangelou2018pp	0.1	other	jointPC5	1.6027061073765163	2.428580697482539	0.6599352902038124	0.5092953562921052	0.001	10000
Evangelou2018pp	0.1	other	jointPC6	-0.8910763360141455	2.491674268172633	-0.3576215187499814	0.7206265723311318	0.001	10000
Evangelou2018pp	0.1	other	jointPC7	10.409452481451996	2.4406736906760043	4.264991473960144	1.9990983555862616e-5	0.001	10000
Evangelou2018pp	0.1	other	jointPC8	7.157457250084713	2.4334800537174686	2.941243442349459	0.003268975121341253	0.001	10000
Evangelou2018pp	0.1	other	jointPC9	-0.10359028200408085	2.4457784356886365	-0.0423547286591861	0.9662159172351144	0.001	10000
Evangelou2018pp	0.1	other	jointPC10	-4.888267028884328	2.446742989874369	-1.9978669803546967	0.04573108329825922	0.001	10000
Evangelou2018pp	0.2	other	(Intercept)	0.7707704853707029	0.14992071879233168	5.141187232689063	2.730078232127298e-7	0.001	10000
Evangelou2018pp	0.2	other	prs.pt_0.2	-0.008793254309312418	0.014357097189005106	-0.6124674224568482	0.5402285455862723	0.001	10000
Evangelou2018pp	0.2	other	aaoaae2	-0.017731641075864314	0.0018888823988056787	-9.387371647422757	6.151613842705174e-21	0.001	10000
Evangelou2018pp	0.2	other	sex2	-0.057393472049058675	0.028702832333305117	-1.9995752120414467	0.045546152810167426	0.001	10000
Evangelou2018pp	0.2	other	apoe4dose	1.2702994028005208	0.02628928595151774	48.32004205603704	0	0.001	10000
Evangelou2018pp	0.2	other	cohortADC1	0.9993269568620402	0.07263715794779535	13.757792638036044	4.57276416688987e-43	0.001	10000
Evangelou2018pp	0.2	other	cohortUPITT	0.3926553224729038	0.0691581720695363	5.677641712075641	1.365643790082694e-8	0.001	10000
Evangelou2018pp	0.2	other	cohortACT	-0.7580250890996842	0.07294554973272067	-10.391656405046767	2.70612064819289e-25	0.001	10000
Evangelou2018pp	0.2	other	cohortLOAD	-0.0399450122643732	0.06912813157701944	-0.5778401839180084	0.563372022644863	0.001	10000
Evangelou2018pp	0.2	other	cohortMAYO	-0.5436320154288217	0.07199263395171474	-7.55121719526798	4.312090292380947e-14	0.001	10000
Evangelou2018pp	0.2	other	cohortADC9	0.3902092912002469	0.07217160961389986	5.406686830012098	6.420125418862328e-8	0.001	10000
Evangelou2018pp	0.2	other	cohortADC7	-0.5734138441721731	0.07744741881359828	-7.403911621022194	1.322304452560444e-13	0.001	10000
Evangelou2018pp	0.2	other	cohortADC10	0.27084664391714014	0.08144787868296055	3.3253983811097476	8.829227883039224e-4	0.001	10000
Evangelou2018pp	0.2	other	cohortADC3	0.16146881548908948	0.07975614018902559	2.024531466873914	0.04291549767745497	0.001	10000
Evangelou2018pp	0.2	other	cohortTGEN2	0.5624693882964662	0.08603387568922906	6.537766476175199	6.244432209814499e-11	0.001	10000
Evangelou2018pp	0.2	other	cohortROSMAP	-0.43049992753991434	0.09114741297722723	-4.723117348898019	2.322567417558138e-6	0.001	10000
Evangelou2018pp	0.2	other	cohortADC8	-0.20287118579437233	0.08654400363627003	-2.3441391346650193	0.019071055582139246	0.001	10000
Evangelou2018pp	0.2	other	cohortADC5	-0.6202158515053685	0.0945276486470885	-6.561211035946693	5.337252153845793e-11	0.001	10000
Evangelou2018pp	0.2	other	cohortMIRAGE	0.3895261947012112	0.0983863677879142	3.9591480350295103	7.521760520196617e-5	0.001	10000
Evangelou2018pp	0.2	other	cohortADC2	1.302339603428337	0.11072512523620558	11.761915831209103	6.132671963784285e-32	0.001	10000
Evangelou2018pp	0.2	other	cohortADC4	-0.2363090205054937	0.09814614463597839	-2.4077259619515163	0.016052225105856344	0.001	10000
Evangelou2018pp	0.2	other	cohortWHICAP	-1.8458747166103515	0.14313433351444851	-12.896100266705206	4.73457091173885e-38	0.001	10000
Evangelou2018pp	0.2	other	cohortUKS	4.440563909553049	0.38343811127067334	11.58091430931967	5.149388497490033e-31	0.001	10000
Evangelou2018pp	0.2	other	cohortADC6	-0.4840991269337031	0.10668217652025548	-4.537769501185499	5.685235111349838e-6	0.001	10000
Evangelou2018pp	0.2	other	cohortWASHU	0.5800506107417859	0.10979095340536488	5.283227740997484	1.2692744087207353e-7	0.001	10000
Evangelou2018pp	0.2	other	cohortTARC1	0.46320061188160416	0.1116284772236128	4.1494842839585315	3.332251638838675e-5	0.001	10000
Evangelou2018pp	0.2	other	cohortADNI	0.35747454419493485	0.11635051425849786	3.0723933321061887	0.0021234971190148178	0.001	10000
Evangelou2018pp	0.2	other	cohortMTV	0.643146389766339	0.1329686031367991	4.836828955062912	1.3192685854924513e-6	0.001	10000
Evangelou2018pp	0.2	other	cohortOHSU	0.3139240344020843	0.14072986518921066	2.2306852492185283	0.02570198540516976	0.001	10000
Evangelou2018pp	0.2	other	cohortRMayo	-2.648972912334907	0.3080121365544382	-8.600222517097881	7.956168833099348e-18	0.001	10000
