exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tg	0.001	other	cohortADC4	-0.23610115165766943	0.09813621832169665	-2.405851332927005	0.0161348292307646	0.001	10000
Willer2013tg	0.001	other	cohortWHICAP	-1.8451463110417663	0.14312335033258555	-12.892000548855746	4.993151682818684e-38	0.001	10000
Willer2013tg	0.001	other	cohortUKS	4.4404124447425035	0.3834383413487551	11.580512342931666	5.173592065230685e-31	0.001	10000
Willer2013tg	0.001	other	cohortADC6	-0.484113598645602	0.10667577579292042	-4.538177435759791	5.674250786242094e-6	0.001	10000
Willer2013tg	0.001	other	cohortWASHU	0.5801784442644605	0.10979843715545863	5.284031897858547	1.263712329153654e-7	0.001	10000
Willer2013tg	0.001	other	cohortTARC1	0.46220053604409	0.1116150000245907	4.141025273863363	3.457568563592506e-5	0.001	10000
Willer2013tg	0.001	other	cohortADNI	0.357546778101794	0.1163400616006564	3.0732902594558773	0.0021171245324224023	0.001	10000
Willer2013tg	0.001	other	cohortMTV	0.6430870792352822	0.13296598719929656	4.836478055635301	1.3215985548755854e-6	0.001	10000
Willer2013tg	0.001	other	cohortOHSU	0.3134040536719256	0.1407497505465133	2.226675730898404	0.025968953547632623	0.001	10000
Willer2013tg	0.001	other	cohortRMayo	-2.6482010712682276	0.3080273344801774	-8.59729243100225	8.161882075346394e-18	0.001	10000
Willer2013tg	0.001	other	cohortCHAP	-1.43688302376559	0.2265147208439495	-6.343442132202469	2.2468739372510036e-10	0.001	10000
Willer2013tg	0.001	other	cohortEAS	-2.584210919902887	0.35377751124804213	-7.304621796864394	2.7804770773330185e-13	0.001	10000
Willer2013tg	0.001	other	cohortROSMAP2	0.05837473156930932	0.20262927744517928	0.28808636296451495	0.773280631105141	0.001	10000
Willer2013tg	0.001	other	cohortBIOCARD	-3.175075515277235	0.43279740862972804	-7.33617034660578	2.197922431119532e-13	0.001	10000
Willer2013tg	0.001	other	cohortWASHU2	-0.6980679780692263	0.22560064657630213	-3.0942640841817237	0.0019730177903149997	0.001	10000
Willer2013tg	0.001	other	cohortNBB	0.769393648509292	0.2532060166141455	3.038607292186711	0.0023767445434142256	0.001	10000
Willer2013tg	0.001	other	cohortACT2	1.2863549230383837	0.45977406303539864	2.797797932632284	0.005145229040939461	0.001	10000
Willer2013tg	0.001	other	jointPC1	-12.850899476842061	2.581662477296612	-4.977761264245077	6.43239250084023e-7	0.001	10000
Willer2013tg	0.001	other	jointPC2	2.5423246476098273	2.432951215956927	1.044955045105531	0.29604374720157633	0.001	10000
Willer2013tg	0.001	other	jointPC3	2.5634089311990063	2.416692145459643	1.0607097540392174	0.28882182580687593	0.001	10000
Willer2013tg	0.001	other	jointPC4	-2.316578291598094	2.450078172494673	-0.9455119912518344	0.34439755183773874	0.001	10000
Willer2013tg	0.001	other	jointPC5	1.601635623283157	2.428623032662851	0.6594830081665873	0.5095856538687356	0.001	10000
Willer2013tg	0.001	other	jointPC6	-0.9351609363743909	2.4905397008965546	-0.3754852556808261	0.7072996099089318	0.001	10000
Willer2013tg	0.001	other	jointPC7	10.524000673375117	2.434912631118057	4.3221266089300014	1.5453246441637997e-5	0.001	10000
Willer2013tg	0.001	other	jointPC8	7.134828787515563	2.4333844351587905	2.9320598440706225	0.0033672185512883457	0.001	10000
Willer2013tg	0.001	other	jointPC9	-0.10040928611489328	2.4462124090889508	-0.04104683867264371	0.9672585554434803	0.001	10000
Willer2013tg	0.001	other	jointPC10	-4.890515979704365	2.446940335946308	-1.9986249390151354	0.04564894995139149	0.001	10000
Willer2013tg	0.01	other	(Intercept)	0.7690175386399737	0.1499013500228159	5.13015752375095	2.894998144357894e-7	0.001	10000
Willer2013tg	0.01	other	prs.pt_0.01	-4.3650266719143303e-4	0.01419011459344489	-0.03076103891317939	0.9754601121480471	0.001	10000
Willer2013tg	0.01	other	aaoaae2	-0.01770716871757846	0.0018885548564290067	-9.376041504592694	6.849613444933743e-21	0.001	10000
Willer2013tg	0.01	other	sex2	-0.057408737896095345	0.02870251263177024	-2.000129348695095	0.0454862983807657	0.001	10000
Willer2013tg	0.01	other	apoe4dose	1.270163824001411	0.02628779764712033	48.31762025300548	0	0.001	10000
Willer2013tg	0.01	other	cohortADC1	0.9990010140537187	0.07263759419932707	13.753222763853234	4.871040704329459e-43	0.001	10000
Willer2013tg	0.01	other	cohortUPITT	0.39258435546543935	0.06915731893890074	5.676685584244245	1.3732955324082173e-8	0.001	10000
Willer2013tg	0.01	other	cohortACT	-0.7579568045019313	0.07294563951069206	-10.39070751296701	2.733180429101299e-25	0.001	10000
Willer2013tg	0.01	other	cohortLOAD	-0.04002487746460959	0.06912737366136436	-0.5790018533132801	0.5625879226505798	0.001	10000
Willer2013tg	0.01	other	cohortMAYO	-0.5434726131961163	0.07199132819779	-7.54913997006656	4.381418001441995e-14	0.001	10000
Willer2013tg	0.01	other	cohortADC9	0.3899412637125682	0.07217523617054762	5.402701596862812	6.564461446534474e-8	0.001	10000
Willer2013tg	0.01	other	cohortADC7	-0.5736184588710053	0.07744807019222556	-7.406491310206804	1.296847361488948e-13	0.001	10000
Willer2013tg	0.01	other	cohortADC10	0.27099232541673823	0.08145320099683122	3.3269696230511636	8.779594363689883e-4	0.001	10000
Willer2013tg	0.01	other	cohortADC3	0.16152435201766735	0.07975869961873654	2.0251628071895347	0.04285064937205989	0.001	10000
Willer2013tg	0.01	other	cohortTGEN2	0.5622990875448433	0.08603391328444948	6.535784158576431	6.32771170748303e-11	0.001	10000
Willer2013tg	0.01	other	cohortROSMAP	-0.43029303409541225	0.09115009801617571	-4.72070840800469	2.3502466091917576e-6	0.001	10000
Willer2013tg	0.01	other	cohortADC8	-0.2027589512070265	0.08654276386872072	-2.34287584707368	0.019135749556652506	0.001	10000
Willer2013tg	0.01	other	cohortADC5	-0.6205181619568254	0.09453421411732821	-6.563953249631806	5.239963617075968e-11	0.001	10000
Willer2013tg	0.01	other	cohortMIRAGE	0.38987125828718755	0.09838881763668801	3.9625565958809656	7.415142146824705e-5	0.001	10000
Willer2013tg	0.01	other	cohortADC2	1.3017050582760195	0.11072561263287815	11.756133267846101	6.567365282609419e-32	0.001	10000
Willer2013tg	0.01	other	cohortADC4	-0.2359151588417257	0.0981395686337833	-2.4038740145890034	0.016222362944390133	0.001	10000
Willer2013tg	0.01	other	cohortWHICAP	-1.8453302117501733	0.14312410093253825	-12.893217841906113	4.91494179893067e-38	0.001	10000
Willer2013tg	0.01	other	cohortUKS	4.440398524495808	0.38343750446439917	11.580501314544945	5.174257705830772e-31	0.001	10000
Willer2013tg	0.01	other	cohortADC6	-0.48407297169392216	0.10667614731416603	-4.537780786817372	5.684930953144715e-6	0.001	10000
Willer2013tg	0.01	other	cohortWASHU	0.5800110814977301	0.10979971898051902	5.282445955992267	1.2747044508581658e-7	0.001	10000
Willer2013tg	0.01	other	cohortTARC1	0.4625432861908952	0.11162033156520657	4.143898156409667	3.414514309812404e-5	0.001	10000
Willer2013tg	0.01	other	cohortADNI	0.3576034223122733	0.11634808707068714	3.0735651209719657	0.00211517518008367	0.001	10000
Willer2013tg	0.01	other	cohortMTV	0.6431051809040479	0.13296603646778482	4.836612401091314	1.320706034929792e-6	0.001	10000
Willer2013tg	0.01	other	cohortOHSU	0.3137928909062384	0.14074007336774358	2.2295916393785045	0.025774565404183287	0.001	10000
Willer2013tg	0.01	other	cohortRMayo	-2.6486828614588633	0.30802604036044434	-8.598892672708583	8.048891431027693e-18	0.001	10000
Willer2013tg	0.01	other	cohortCHAP	-1.4373012718287874	0.22654166349717533	-6.3445339353514045	2.230998072199055e-10	0.001	10000
Willer2013tg	0.01	other	cohortEAS	-2.584606550328813	0.3537779444652336	-7.305731153579042	2.757630617253882e-13	0.001	10000
Willer2013tg	0.01	other	cohortROSMAP2	0.05859967256429722	0.20261749935191448	0.28921328489262854	0.7724181661848223	0.001	10000
Willer2013tg	0.01	other	cohortBIOCARD	-3.1745644709416716	0.4328321460820914	-7.334400874974707	2.227155344291905e-13	0.001	10000
Willer2013tg	0.01	other	cohortWASHU2	-0.6978083195386937	0.22559396713127566	-3.093204700516797	0.001980075039719146	0.001	10000
Willer2013tg	0.01	other	cohortNBB	0.7695301247848035	0.25321839034554483	3.038997774745719	0.002373666076906123	0.001	10000
Willer2013tg	0.01	other	cohortACT2	1.2866856503529456	0.45973984101583243	2.7987255738156374	0.005130472012485855	0.001	10000
Willer2013tg	0.01	other	jointPC1	-12.708067773311784	2.5618587074975365	-4.960487374311608	7.031653181000888e-7	0.001	10000
Willer2013tg	0.01	other	jointPC2	2.500549484669437	2.4338557431852874	1.0274025038956764	0.304230972951914	0.001	10000
Willer2013tg	0.01	other	jointPC3	2.565028895789594	2.4167415070311216	1.0613583986235409	0.28852705535481793	0.001	10000
Willer2013tg	0.01	other	jointPC4	-2.36385174165395	2.452261498903799	-0.9639476632939148	0.3350721658425326	0.001	10000
Willer2013tg	0.01	other	jointPC5	1.591158974778232	2.4284995459368273	0.6552025004247717	0.5123373846791488	0.001	10000
Willer2013tg	0.01	other	jointPC6	-0.9432541732183427	2.492700590014418	-0.3784065270401717	0.7051286201832562	0.001	10000
Willer2013tg	0.01	other	jointPC7	10.528589716722287	2.434980777876276	4.3238902797027565	1.5330156195297453e-5	0.001	10000
Willer2013tg	0.01	other	jointPC8	7.142434996766122	2.4333382795582623	2.935241292494165	0.0033328840444761553	0.001	10000
Willer2013tg	0.01	other	jointPC9	-0.113195672870938	2.446501292803194	-0.0462683887410657	0.9630963344450035	0.001	10000
Willer2013tg	0.01	other	jointPC10	-4.90441207541472	2.4471495956101466	-2.004132515728735	0.04505586713356216	0.001	10000
Willer2013tg	0.05	other	(Intercept)	0.769829694399111	0.14990253985364424	5.1355346957478245	2.813429671487383e-7	0.001	10000
Willer2013tg	0.05	other	prs.pt_0.05	-0.006208101503072873	0.014171622407102001	-0.4380656868166153	0.6613386673495234	0.001	10000
Willer2013tg	0.05	other	aaoaae2	-0.017718206818597433	0.0018886070097678949	-9.381627160631453	6.496233496975952e-21	0.001	10000
Willer2013tg	0.05	other	sex2	-0.05739074006955175	0.028702733434157756	-1.9994869199897791	0.045555695701314694	0.001	10000
Willer2013tg	0.05	other	apoe4dose	1.2701739966755377	0.026288180340411908	48.317303831142056	0	0.001	10000
Willer2013tg	0.05	other	cohortADC1	0.9988520037477778	0.07263609177844554	13.751455774829875	4.9914927137897656e-43	0.001	10000
Willer2013tg	0.05	other	cohortUPITT	0.3926450865150516	0.0691567453734047	5.677610830223502	1.3658902841824377e-8	0.001	10000
Willer2013tg	0.05	other	cohortACT	-0.7579402457505768	0.07294750048004342	-10.39021543936149	2.74731841539881e-25	0.001	10000
Willer2013tg	0.05	other	cohortLOAD	-0.040187524950101076	0.06912848026470005	-0.5813454135866856	0.5610076790219125	0.001	10000
Willer2013tg	0.05	other	cohortMAYO	-0.5434403891376054	0.0719901549116099	-7.54881538739354	4.39234955242133e-14	0.001	10000
Willer2013tg	0.05	other	cohortADC9	0.39037294715074095	0.07217739682172492	5.408520732812593	6.354743196355966e-8	0.001	10000
Willer2013tg	0.05	other	cohortADC7	-0.5735308481872149	0.07744953777057281	-7.405219768853542	1.309334512245658e-13	0.001	10000
Willer2013tg	0.05	other	cohortADC10	0.270640649765294	0.08145304849965658	3.3226583258751217	8.916405533360609e-4	0.001	10000
Willer2013tg	0.05	other	cohortADC3	0.16157695676165784	0.07975965178232379	2.0257981717701816	0.04278547136677283	0.001	10000
Willer2013tg	0.05	other	cohortTGEN2	0.5623683383595708	0.08603512419404692	6.536497083344514	6.297636562979764e-11	0.001	10000
Willer2013tg	0.05	other	cohortROSMAP	-0.43057548465629325	0.09114686403723886	-4.723974754418077	2.3127914027188985e-6	0.001	10000
Willer2013tg	0.05	other	cohortADC8	-0.20249352179945027	0.08654174581171896	-2.3398363402559164	0.019292191777228532	0.001	10000
Willer2013tg	0.05	other	cohortADC5	-0.6204917898787351	0.09453208433263179	-6.563822158997354	5.244574721842794e-11	0.001	10000
Willer2013tg	0.05	other	cohortMIRAGE	0.3901084764867505	0.09839330125387588	3.9647869470319606	7.34615299685831e-5	0.001	10000
Willer2013tg	0.05	other	cohortADC2	1.301343393578029	0.11072152946413381	11.75330037325374	6.791353340884266e-32	0.001	10000
Willer2013tg	0.05	other	cohortADC4	-0.23591471705345968	0.09813687340237122	-2.403935532836727	0.016219633321649718	0.001	10000
Willer2013tg	0.05	other	cohortWHICAP	-1.8454448791426625	0.14312597818539372	-12.893849897411522	4.874814412924834e-38	0.001	10000
Willer2013tg	0.05	other	cohortUKS	4.440807444195768	0.38343982717691033	11.581497615652953	5.114465699373688e-31	0.001	10000
Willer2013tg	0.05	other	cohortADC6	-0.48413497130802563	0.10667117435811153	-4.538573557676511	5.663603979463161e-6	0.001	10000
Willer2013tg	0.05	other	cohortWASHU	0.580342504305207	0.10980439095059877	5.28523949981476	1.2554040272974768e-7	0.001	10000
Willer2013tg	0.05	other	cohortTARC1	0.4624625397463858	0.11161383908221016	4.143415758737184	3.4217079787115914e-5	0.001	10000
Willer2013tg	0.05	other	cohortADNI	0.35797627746594113	0.11634784487622958	3.076776177906475	0.002092523581118205	0.001	10000
Willer2013tg	0.05	other	cohortMTV	0.6428973622279445	0.1329658169127688	4.8350574392342685	1.3310719475380258e-6	0.001	10000
Willer2013tg	0.05	other	cohortOHSU	0.31353051585466035	0.14074653391205616	2.2276251296573046	0.025905523468994104	0.001	10000
Willer2013tg	0.05	other	cohortRMayo	-2.64824193833228	0.3080198579599542	-8.5976337885221	8.137648724761068e-18	0.001	10000
Willer2013tg	0.05	other	cohortCHAP	-1.436940241779989	0.2265104503173652	-6.343814335129718	2.2414493915713038e-10	0.001	10000
Willer2013tg	0.05	other	cohortEAS	-2.5849652560024823	0.35378377858357385	-7.306624589606048	2.7393650355528164e-13	0.001	10000
Willer2013tg	0.05	other	cohortROSMAP2	0.05832775841237394	0.20263373657428715	0.2878482102657694	0.7734629319152349	0.001	10000
Willer2013tg	0.05	other	cohortBIOCARD	-3.174880273525455	0.43279338592545824	-7.3357874144413975	2.2042166066654825e-13	0.001	10000
Willer2013tg	0.05	other	cohortWASHU2	-0.6979294127096803	0.2256006906141142	-3.093649273899944	0.001977110628048256	0.001	10000
Willer2013tg	0.05	other	cohortNBB	0.7698309750779884	0.25321018355494956	3.0402844161713034	0.0023635483322671366	0.001	10000
Willer2013tg	0.05	other	cohortACT2	1.2856267641912387	0.45978522284277906	2.7961463316337407	0.0051715978877286736	0.001	10000
Willer2013tg	0.05	other	jointPC1	-12.778472703041595	2.5580872733106355	-4.99532319962794	5.873731387921104e-7	0.001	10000
Willer2013tg	0.05	other	jointPC2	2.5543379468355747	2.4336153991607707	1.0496062556624333	0.29389917975634555	0.001	10000
Willer2013tg	0.05	other	jointPC3	2.5767341359081564	2.416858400121506	1.06615022865163	0.2863557369484579	0.001	10000
Willer2013tg	0.05	other	jointPC4	-2.2898934026747697	2.452930225198282	-0.9335338523498632	0.35054440036584883	0.001	10000
Willer2013tg	0.05	other	jointPC5	1.591641463293437	2.4284987817934716	0.6554013842732889	0.5122093604793321	0.001	10000
Willer2013tg	0.05	other	jointPC6	-0.8876496603949167	2.4939690018504557	-0.3559184816396296	0.7219016145845248	0.001	10000
Willer2013tg	0.05	other	jointPC7	10.523596272142528	2.4349051484070454	4.3219738062598605	1.5463955096674083e-5	0.001	10000
Willer2013tg	0.05	other	jointPC8	7.151667729037194	2.433391860632652	2.938970843429158	0.0032930405097092736	0.001	10000
Willer2013tg	0.05	other	jointPC9	-0.08569746467798704	2.4468165724047357	-0.0350240658186173	0.972060550894917	0.001	10000
Willer2013tg	0.05	other	jointPC10	-4.887457789428871	2.4470094060949164	-1.9973187586673677	0.04579056684760311	0.001	10000
Willer2013tg	0.1	other	(Intercept)	0.7701689062321159	0.14989959173968187	5.137898624631373	2.7782768037157715e-7	0.001	10000
Willer2013tg	0.1	other	prs.pt_0.1	-0.009968202809992152	0.01419125778528272	-0.7024185566081284	0.4824181761198627	0.001	10000
Willer2013tg	0.1	other	aaoaae2	-0.01772339914110097	0.0018885806699619001	-9.384507330289745	6.321126110907541e-21	0.001	10000
Willer2013tg	0.1	other	sex2	-0.05738623742515616	0.0287029191764405	-1.9993171103049012	0.045574054018989694	0.001	10000
Willer2013tg	0.1	other	apoe4dose	1.2702196588840087	0.026288947879812986	48.31763008132392	0	0.001	10000
Willer2013tg	0.1	other	cohortADC1	0.9988139437136121	0.07263617070326815	13.750916850971496	5.02881633615766e-43	0.001	10000
Willer2013tg	0.1	other	cohortUPITT	0.39274073162355766	0.0691565765195836	5.679007715373856	1.35478369338124e-8	0.001	10000
Willer2013tg	0.1	other	cohortACT	-0.7578698742251518	0.07294907303884278	-10.389026791630556	2.781769659383105e-25	0.001	10000
Willer2013tg	0.1	other	cohortLOAD	-0.040264394940018	0.06912849793515842	-0.5824572519684349	0.5602587275755211	0.001	10000
Willer2013tg	0.1	other	cohortMAYO	-0.5432613124828586	0.07199070698506421	-7.5462700011484545	4.4790099584263177e-14	0.001	10000
Willer2013tg	0.1	other	cohortADC9	0.3906704560956221	0.0721781485849369	5.412586270980528	6.212090869413573e-8	0.001	10000
Willer2013tg	0.1	other	cohortADC7	-0.5735610716304448	0.07744990960585246	-7.405574448689918	1.3058395512926463e-13	0.001	10000
Willer2013tg	0.1	other	cohortADC10	0.27047260841436793	0.08145238078631087	3.3206225011881343	8.981693270238252e-4	0.001	10000
Willer2013tg	0.1	other	cohortADC3	0.16163497680386804	0.07975992134696817	2.0265187587225735	0.04271165239689763	0.001	10000
Willer2013tg	0.1	other	cohortTGEN2	0.5623496393930474	0.08603606449739891	6.536208306111545	6.309801914015771e-11	0.001	10000
Willer2013tg	0.1	other	cohortROSMAP	-0.4306684378661735	0.09114539964993304	-4.725070486500301	2.3003555209568453e-6	0.001	10000
Willer2013tg	0.1	other	cohortADC8	-0.20223222032922283	0.08654161209723335	-2.3368205817798486	0.01944851518525476	0.001	10000
Willer2013tg	0.1	other	cohortADC5	-0.6205288034629404	0.09453258008375545	-6.564179279917617	5.232022328787657e-11	0.001	10000
Willer2013tg	0.1	other	cohortMIRAGE	0.3905000806920621	0.09840009308764866	3.9684930007558936	7.232858133828013e-5	0.001	10000
Willer2013tg	0.1	other	cohortADC2	1.3011610537574179	0.11072024687747652	11.751789672193272	6.913883994023039e-32	0.001	10000
Willer2013tg	0.1	other	cohortADC4	-0.2359873241180433	0.09813842031775998	-2.4046374840143723	0.016188515652668607	0.001	10000
Willer2013tg	0.1	other	cohortWHICAP	-1.8455011081577524	0.14312717138096218	-12.894135266919896	4.856804002105833e-38	0.001	10000
Willer2013tg	0.1	other	cohortUKS	4.440965930452935	0.38344008957634557	11.581903017390957	5.090332714464057e-31	0.001	10000
Willer2013tg	0.1	other	cohortADC6	-0.4842064519560774	0.10666732343344489	-4.539407537100134	5.641251089223341e-6	0.001	10000
Willer2013tg	0.1	other	cohortWASHU	0.5806030294265976	0.10980679308389381	5.287496457373173	1.240017619516722e-7	0.001	10000
Willer2013tg	0.1	other	cohortTARC1	0.4623818778743831	0.11161300274226835	4.142724113803248	3.432047128392634e-5	0.001	10000
Willer2013tg	0.1	other	cohortADNI	0.35827299044107347	0.11634976129987926	3.0792756808298263	0.002075045698996413	0.001	10000
Willer2013tg	0.1	other	cohortMTV	0.6426829116213183	0.13296700213235824	4.83340153056604	1.3421968304937467e-6	0.001	10000
Willer2013tg	0.1	other	cohortOHSU	0.31333694788592914	0.14075073863083667	2.2261833290108295	0.026001904154846593	0.001	10000
Willer2013tg	0.1	other	cohortRMayo	-2.6480364705052053	0.3080197035751256	-8.596971037144554	8.184763276694218e-18	0.001	10000
Willer2013tg	0.1	other	cohortCHAP	-1.4368173553041301	0.22649157254166247	-6.343800518404859	2.241650529935087e-10	0.001	10000
Willer2013tg	0.1	other	cohortEAS	-2.5852776384124794	0.35379031410477046	-7.3073725744986975	2.7241645185537685e-13	0.001	10000
Willer2013tg	0.1	other	cohortROSMAP2	0.05805497937336005	0.20264139406411286	0.28649121588155024	0.7745019203670744	0.001	10000
Willer2013tg	0.1	other	cohortBIOCARD	-3.1751758372873673	0.4327720156335515	-7.33683261067402	2.1870785828370018e-13	0.001	10000
Willer2013tg	0.1	other	cohortWASHU2	-0.6980626823179968	0.22559048501437465	-3.094379988027936	0.00197224708165059	0.001	10000
Willer2013tg	0.1	other	cohortNBB	0.7699592976086866	0.2532027932175029	3.040879951696609	0.0023588786090396998	0.001	10000
Willer2013tg	0.1	other	cohortACT2	1.285336958198217	0.4598091300356317	2.7953706749985874	0.005184023824405219	0.001	10000
Willer2013tg	0.1	other	jointPC1	-12.850705228983557	2.560903319901087	-5.018036069194484	5.220237770247589e-7	0.001	10000
Willer2013tg	0.1	other	jointPC2	2.589952785734981	2.4336886810725225	1.064208748587183	0.2872341446847831	0.001	10000
Willer2013tg	0.1	other	jointPC3	2.58515335865594	2.4168926226038017	1.0696186228872946	0.2847910091551447	0.001	10000
Willer2013tg	0.1	other	jointPC4	-2.240008356721753	2.453164023112062	-0.9131099003645498	0.36118474388825356	0.001	10000
Willer2013tg	0.1	other	jointPC5	1.5894412665934208	2.4285092484345374	0.6544925730128491	0.51279451051971	0.001	10000
Willer2013tg	0.1	other	jointPC6	-0.8429857478477293	2.4946978760345844	-0.33791095745336774	0.7354302899217048	0.001	10000
Willer2013tg	0.1	other	jointPC7	10.514499687894338	2.434996334288011	4.318076187563856	1.5739510352532837e-5	0.001	10000
Willer2013tg	0.1	other	jointPC8	7.152367538000499	2.433317422951897	2.939348344172807	0.0032890318711494134	0.001	10000
Willer2013tg	0.1	other	jointPC9	-0.06840547469195968	2.446831593083606	-0.02795675635598282	0.9776966410819888	0.001	10000
Willer2013tg	0.1	other	jointPC10	-4.872939846565397	2.4471109710258845	-1.9913031751570098	0.046447566607491796	0.001	10000
Willer2013tg	0.2	other	(Intercept)	0.770358836466328	0.1498995991193027	5.139165421337863	2.759613826055504e-7	0.001	10000
Willer2013tg	0.2	other	prs.pt_0.2	-0.011824929034453705	0.014216227433090148	-0.8317909297743521	0.40552696447392017	0.001	10000
Willer2013tg	0.2	other	aaoaae2	-0.017726203192684628	0.0018885866279027303	-9.385962460387386	6.23444104891644e-21	0.001	10000
Willer2013tg	0.2	other	sex2	-0.05738541639373699	0.028703067544183225	-1.999278171415039	0.0455782646251137	0.001	10000
Willer2013tg	0.2	other	apoe4dose	1.2702146848901739	0.026289080023355636	48.317198006232815	0	0.001	10000
Willer2013tg	0.2	other	cohortADC1	0.9988446744698142	0.07263584333643625	13.751401905576344	4.995211043987776e-43	0.001	10000
Willer2013tg	0.2	other	cohortUPITT	0.3928177948119067	0.0691571979920119	5.680071000812954	1.3463884037599326e-8	0.001	10000
Willer2013tg	0.2	other	cohortACT	-0.7577951251770417	0.07294997172833703	-10.387874144750082	2.8155862408766175e-25	0.001	10000
Willer2013tg	0.2	other	cohortLOAD	-0.04021659885210827	0.06912823561903463	-0.5817680502326394	0.5607229273872233	0.001	10000
Willer2013tg	0.2	other	cohortMAYO	-0.5431594988794438	0.0719912038215662	-7.544803671094206	4.529693670860791e-14	0.001	10000
Willer2013tg	0.2	other	cohortADC9	0.3908257138085702	0.07217878330531835	5.414689690118023	6.139508597829553e-8	0.001	10000
Willer2013tg	0.2	other	cohortADC7	-0.5735320745407103	0.07745031894627447	-7.405160912746616	1.3099153598779614e-13	0.001	10000
Willer2013tg	0.2	other	cohortADC10	0.27032526431001935	0.08145301289511665	3.3187877857643513	9.040910864140717e-4	0.001	10000
Willer2013tg	0.2	other	cohortADC3	0.16160773578406606	0.0797602881274805	2.026167903578397	0.04274758152948396	0.001	10000
Willer2013tg	0.2	other	cohortTGEN2	0.5624334117152952	0.08603669227012793	6.537134295556512	6.270873755010809e-11	0.001	10000
Willer2013tg	0.2	other	cohortROSMAP	-0.43071010284341327	0.09114521024810313	-4.72553743275146	2.2950755028774297e-6	0.001	10000
Willer2013tg	0.2	other	cohortADC8	-0.20209433711573663	0.08654213934179392	-2.335213095640899	0.019532291357406684	0.001	10000
Willer2013tg	0.2	other	cohortADC5	-0.6205452552178142	0.09453138463097956	-6.5644363259908385	5.2230056470932816e-11	0.001	10000
Willer2013tg	0.2	other	cohortMIRAGE	0.39072940650189164	0.09840292482524587	3.9707092771458723	7.1658978933654e-5	0.001	10000
Willer2013tg	0.2	other	cohortADC2	1.3009150658646291	0.11072026121522047	11.749566444174855	7.098209388232856e-32	0.001	10000
Willer2013tg	0.2	other	cohortADC4	-0.2360155923705371	0.0981382265616021	-2.404930276811028	0.016175551590394407	0.001	10000
Willer2013tg	0.2	other	cohortWHICAP	-1.845721575410826	0.14312943012875384	-12.895472117442823	4.773308743255836e-38	0.001	10000
Willer2013tg	0.2	other	cohortUKS	4.441167103464941	0.3834409463009999	11.582401791744585	5.060796436586829e-31	0.001	10000
Willer2013tg	0.2	other	cohortADC6	-0.48421438271421857	0.1066656851142857	-4.539551611142915	5.637398082175705e-6	0.001	10000
Willer2013tg	0.2	other	cohortWASHU	0.58062983093924	0.10980688964682589	5.287735886215623	1.2383961011761774e-7	0.001	10000
Willer2013tg	0.2	other	cohortTARC1	0.4622484781960085	0.11161284087066273	4.141534921879314	3.4498933286357675e-5	0.001	10000
Willer2013tg	0.2	other	cohortADNI	0.3583260125034504	0.11635190477384241	3.079674657668409	0.002072268262409852	0.001	10000
Willer2013tg	0.2	other	cohortMTV	0.6424143600934186	0.13296859860106375	4.831323837749157	1.3562819195693095e-6	0.001	10000
Willer2013tg	0.2	other	cohortOHSU	0.3133203774134537	0.1407537322139654	2.2260182553252856	0.026012958662051756	0.001	10000
Willer2013tg	0.2	other	cohortRMayo	-2.6478151078703815	0.3080191336734717	-8.59626827818205	8.235016050038761e-18	0.001	10000
Willer2013tg	0.2	other	cohortCHAP	-1.4366195400201054	0.2264789755595874	-6.3432799290551625	2.2492419220655705e-10	0.001	10000
Willer2013tg	0.2	other	cohortEAS	-2.5857162085112675	0.35379361142158416	-7.308544091911544	2.700523336447129e-13	0.001	10000
Willer2013tg	0.2	other	cohortROSMAP2	0.05796054070341775	0.20264473367302288	0.2860204637587074	0.7748624481829776	0.001	10000
Willer2013tg	0.2	other	cohortBIOCARD	-3.1752631932931177	0.4327834608788148	-7.336840430189715	2.1869508612984904e-13	0.001	10000
Willer2013tg	0.2	other	cohortWASHU2	-0.6984955384692447	0.22558951582150139	-3.0963120600956127	0.0019594403006810202	0.001	10000
Willer2013tg	0.2	other	cohortNBB	0.7704193791451929	0.25320818589013033	3.0426321978369444	0.002345187817635137	0.001	10000
Willer2013tg	0.2	other	cohortACT2	1.285759075155434	0.45984775924017873	2.796053801110035	0.0051730788016850935	0.001	10000
Willer2013tg	0.2	other	jointPC1	-12.886555376556162	2.561763069902648	-5.030346298592662	4.89594736904935e-7	0.001	10000
Willer2013tg	0.2	other	jointPC2	2.608682851836283	2.4338158454501673	1.0718489061992986	0.2837879024356737	0.001	10000
Willer2013tg	0.2	other	jointPC3	2.5912737055731627	2.4169424595152824	1.0721288359065206	0.2836621686192799	0.001	10000
Willer2013tg	0.2	other	jointPC4	-2.2082156714629706	2.4539211640696914	-0.8998722957345411	0.36818821504173666	0.001	10000
Willer2013tg	0.2	other	jointPC5	1.5873280855373717	2.4285137375220787	0.653621209142096	0.5133558765047368	0.001	10000
Willer2013tg	0.2	other	jointPC6	-0.8159536833565745	2.4952922663954324	-0.3269972397002048	0.7436699729571936	0.001	10000
Willer2013tg	0.2	other	jointPC7	10.513540960980011	2.434985078378728	4.317702418110989	1.5766179815037065e-5	0.001	10000
Willer2013tg	0.2	other	jointPC8	7.158591226612773	2.4333526589862537	2.9418634410332762	0.003262437601921361	0.001	10000
