exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Yengo2018bmi	0.001	other	cohortADC10	0.27099485331455003	0.08145165780534125	3.327063691719966	8.776631077477057e-4	0.001	10000
Yengo2018bmi	0.001	other	cohortADC3	0.16149293959904204	0.07976214255908765	2.024681564683501	0.042900072824699535	0.001	10000
Yengo2018bmi	0.001	other	cohortTGEN2	0.5622862460236574	0.08603427115506677	6.53560771160834	6.335176884432418e-11	0.001	10000
Yengo2018bmi	0.001	other	cohortROSMAP	-0.4302866262721414	0.09114797339045945	-4.720748144655731	2.3497874690702467e-6	0.001	10000
Yengo2018bmi	0.001	other	cohortADC8	-0.2027653034862867	0.08654239000247689	-2.3429593691656017	0.019131466408194363	0.001	10000
Yengo2018bmi	0.001	other	cohortADC5	-0.6205581182931441	0.09454455473829981	-6.563657949533472	5.250356380001837e-11	0.001	10000
Yengo2018bmi	0.001	other	cohortMIRAGE	0.3898347838312836	0.09838646688160817	3.9622805471852676	7.423723363403496e-5	0.001	10000
Yengo2018bmi	0.001	other	cohortADC2	1.3017548360307631	0.11071988987516805	11.757190487620933	6.485667131738552e-32	0.001	10000
Yengo2018bmi	0.001	other	cohortADC4	-0.23593505580619115	0.0981438153191131	-2.4039727316392985	0.016217982971488198	0.001	10000
Yengo2018bmi	0.001	other	cohortWHICAP	-1.845342454263479	0.1431247789812503	-12.893242298073512	4.913383057817285e-38	0.001	10000
Yengo2018bmi	0.001	other	cohortUKS	4.4403895608995985	0.38343756218023967	11.580476194484925	5.175774195277079e-31	0.001	10000
Yengo2018bmi	0.001	other	cohortADC6	-0.48408435600137295	0.10667755489016427	-4.537827629249551	5.68366867280896e-6	0.001	10000
Yengo2018bmi	0.001	other	cohortWASHU	0.5800256988298298	0.10980291361630493	5.282425390428804	1.2748475959835432e-7	0.001	10000
Yengo2018bmi	0.001	other	cohortTARC1	0.46256759903313416	0.1116174387128928	4.144223379134963	3.40967259316364e-5	0.001	10000
Yengo2018bmi	0.001	other	cohortADNI	0.35758555437700884	0.1163474132780568	3.0734293466621465	0.0021161379027011674	0.001	10000
Yengo2018bmi	0.001	other	cohortMTV	0.6431108483319242	0.13296547770992104	4.836675349183056	1.320288040683433e-6	0.001	10000
Yengo2018bmi	0.001	other	cohortOHSU	0.31378753330493564	0.14074061537935145	2.2295449857111573	0.02577766562318854	0.001	10000
Yengo2018bmi	0.001	other	cohortRMayo	-2.6486892452491544	0.3080257462235326	-8.59892160873791	8.0468625781558015e-18	0.001	10000
Yengo2018bmi	0.001	other	cohortCHAP	-1.437368921949025	0.22654433765869897	-6.34475766114489	2.227758438092565e-10	0.001	10000
Yengo2018bmi	0.001	other	cohortEAS	-2.5845766258923364	0.3537766225112325	-7.305673867159709	2.7588058645440576e-13	0.001	10000
Yengo2018bmi	0.001	other	cohortROSMAP2	0.05855480406627199	0.20262397301860235	0.288982607506646	0.7725946872062699	0.001	10000
Yengo2018bmi	0.001	other	cohortBIOCARD	-3.1746014245768497	0.4328386123989857	-7.334376679062399	2.2275577131387287e-13	0.001	10000
Yengo2018bmi	0.001	other	cohortWASHU2	-0.697718230324639	0.22558519843556127	-3.0929255782885203	0.0019819383087284186	0.001	10000
Yengo2018bmi	0.001	other	cohortNBB	0.769502382938246	0.25321508983281565	3.038927827904361	0.0023742172517161866	0.001	10000
Yengo2018bmi	0.001	other	cohortACT2	1.286704984669293	0.459732496448548	2.798812341109538	0.005129093666026123	0.001	10000
Yengo2018bmi	0.001	other	jointPC1	-12.697085762392893	2.555084687053084	-4.969340478900964	6.718101379731176e-7	0.001	10000
Yengo2018bmi	0.001	other	jointPC2	2.4949608232484857	2.430338291938459	1.026589932572096	0.3046135965471783	0.001	10000
Yengo2018bmi	0.001	other	jointPC3	2.5636164960455914	2.416869044333451	1.0607179987911228	0.28881807778369667	0.001	10000
Yengo2018bmi	0.001	other	jointPC4	-2.3684225678188673	2.446338457463887	-0.9681499960043162	0.33296946379710857	0.001	10000
Yengo2018bmi	0.001	other	jointPC5	1.591801621118577	2.4286112080616613	0.6554369904226193	0.5121864420846649	0.001	10000
Yengo2018bmi	0.001	other	jointPC6	-0.9459999517809263	2.490419436272211	-0.37985567330656084	0.7040525529135453	0.001	10000
Yengo2018bmi	0.001	other	jointPC7	10.529254076799072	2.43482082635081	4.324447188411724	1.5291482956243733e-5	0.001	10000
Yengo2018bmi	0.001	other	jointPC8	7.143014326420385	2.4334748564335196	2.9353146212034944	0.0033320964464920977	0.001	10000
Yengo2018bmi	0.001	other	jointPC9	-0.11438433654812785	2.44592568753472	-0.04676525420664652	0.9627003218460818	0.001	10000
Yengo2018bmi	0.001	other	jointPC10	-4.904975088709637	2.4468285521410085	-2.004625573139449	0.04500309060167597	0.001	10000
Yengo2018bmi	0.01	other	(Intercept)	0.770779220238874	0.14992370783746897	5.141142994371973	2.730721207391498e-7	0.001	10000
Yengo2018bmi	0.01	other	prs.pt_0.01	-0.008328976458121423	0.014081751763435445	-0.591473035318544	0.5542035171158113	0.001	10000
Yengo2018bmi	0.01	other	aaoaae2	-0.01772704242047525	0.0018887595209773397	-9.385547616618966	6.259033612701342e-21	0.001	10000
Yengo2018bmi	0.01	other	sex2	-0.05724747067648952	0.028704001606095136	-1.994407311638853	0.046107560126288305	0.001	10000
Yengo2018bmi	0.01	other	apoe4dose	1.2698881584510668	0.026292097836827073	48.29923296087646	0	0.001	10000
Yengo2018bmi	0.01	other	cohortADC1	0.9986974108911776	0.07263565261388795	13.749410584909187	5.134612903256855e-43	0.001	10000
Yengo2018bmi	0.01	other	cohortUPITT	0.392584429709919	0.06915798225027044	5.676632211293063	1.3737238930062687e-8	0.001	10000
Yengo2018bmi	0.01	other	cohortACT	-0.7576569189493746	0.0729478109503136	-10.386287252203248	2.862810239106218e-25	0.001	10000
Yengo2018bmi	0.01	other	cohortLOAD	-0.04059410018504366	0.06913298230074688	-0.5871886158252008	0.5570770372503234	0.001	10000
Yengo2018bmi	0.01	other	cohortMAYO	-0.543568161903057	0.07199240731961154	-7.550354018443594	4.340766974820436e-14	0.001	10000
Yengo2018bmi	0.01	other	cohortADC9	0.38919015796229245	0.07218029173868458	5.391917219887162	6.970988221370348e-8	0.001	10000
Yengo2018bmi	0.01	other	cohortADC7	-0.57409888870801	0.07744977610121691	-7.412531289409236	1.2391120768918243e-13	0.001	10000
Yengo2018bmi	0.01	other	cohortADC10	0.2705804763333361	0.0814481576034895	3.322119054559726	8.933656693055138e-4	0.001	10000
Yengo2018bmi	0.01	other	cohortADC3	0.16108012047450723	0.0797640786480088	2.019456918512634	0.04343975073951211	0.001	10000
Yengo2018bmi	0.01	other	cohortTGEN2	0.5621977601713117	0.0860318083293083	6.534766281087094	6.370895054613532e-11	0.001	10000
Yengo2018bmi	0.01	other	cohortROSMAP	-0.43072143416604985	0.0911524382696321	-4.725287028438678	2.297905513514078e-6	0.001	10000
Yengo2018bmi	0.01	other	cohortADC8	-0.20273855356076018	0.08654531445986842	-2.3425711123248765	0.019151383958544054	0.001	10000
Yengo2018bmi	0.01	other	cohortADC5	-0.6213728485579441	0.09455073829781743	-6.571845548162024	4.969539863620455e-11	0.001	10000
Yengo2018bmi	0.01	other	cohortMIRAGE	0.3896231849901436	0.09838670232608711	3.960120379874095	7.491199100993736e-5	0.001	10000
Yengo2018bmi	0.01	other	cohortADC2	1.3019850017049173	0.11072460272993012	11.758768779515123	6.365576524343585e-32	0.001	10000
Yengo2018bmi	0.01	other	cohortADC4	-0.23644151402430225	0.09814272382390563	-2.4091598929793485	0.015989291184192882	0.001	10000
Yengo2018bmi	0.01	other	cohortWHICAP	-1.8456170675219057	0.14312103616814473	-12.895498222592488	4.771692587042962e-38	0.001	10000
Yengo2018bmi	0.01	other	cohortUKS	4.44030068705737	0.3834381991846326	11.580225174485765	5.190952441401329e-31	0.001	10000
Yengo2018bmi	0.01	other	cohortADC6	-0.4845397477858548	0.10667871881661657	-4.542046934579248	5.571063349484024e-6	0.001	10000
Yengo2018bmi	0.01	other	cohortWASHU	0.5805703068013066	0.10980488114871735	5.287290516848652	1.2414139832640397e-07	0.001	10000
Yengo2018bmi	0.01	other	cohortTARC1	0.4625137331460013	0.11162321781273501	4.143526250263979	3.420059023806428e-5	0.001	10000
Yengo2018bmi	0.01	other	cohortADNI	0.357390565697366	0.11634918516439693	3.071706649190425	0.0021283878211405638	0.001	10000
Yengo2018bmi	0.01	other	cohortMTV	0.6429994381651277	0.13296481327374704	4.835861626348656	1.3257012271271229e-6	0.001	10000
Yengo2018bmi	0.01	other	cohortOHSU	0.31321454835333706	0.14074475480297272	2.2254083201310286	0.02605383950646807	0.001	10000
Yengo2018bmi	0.01	other	cohortRMayo	-2.6481454621839964	0.30801275791138244	-8.597518752602733	8.145807308890026e-18	0.001	10000
Yengo2018bmi	0.01	other	cohortCHAP	-1.4378662381643335	0.2265422359297873	-6.34701177139425	2.1953733911474013e-10	0.001	10000
Yengo2018bmi	0.01	other	cohortEAS	-2.58432552678028	0.3537566347527333	-7.305376840738709	2.764907339363633e-13	0.001	10000
Yengo2018bmi	0.01	other	cohortROSMAP2	0.0577418379789889	0.20262105518454912	0.2849745201770719	0.7756636628439941	0.001	10000
Yengo2018bmi	0.01	other	cohortBIOCARD	-3.175702743684255	0.4328391123772493	-7.33691261458001	2.185772169877309e-13	0.001	10000
Yengo2018bmi	0.01	other	cohortWASHU2	-0.6975634136960528	0.2255834576145741	-3.09226315206096	0.0019863667516939166	0.001	10000
Yengo2018bmi	0.01	other	cohortNBB	0.7696703170352427	0.25319678634172466	3.0398107659884133	0.002367268367296861	0.001	10000
Yengo2018bmi	0.01	other	cohortACT2	1.2858227574051988	0.4596931371201868	2.7971328122504042	0.00515583345746638	0.001	10000
Yengo2018bmi	0.01	other	jointPC1	-12.622541569311943	2.5553907208609443	-4.939574001841583	7.829342693352256e-7	0.001	10000
Yengo2018bmi	0.01	other	jointPC2	2.4716214961908163	2.430330928827701	1.016989689294302	0.309158334397411	0.001	10000
Yengo2018bmi	0.01	other	jointPC3	2.5470264751143414	2.4169123883868995	1.0538348379331544	0.29195854046884767	0.001	10000
Yengo2018bmi	0.01	other	jointPC4	-2.35336272265113	2.4463856332164844	-0.9619753691722556	0.33606197669588356	0.001	10000
Yengo2018bmi	0.01	other	jointPC5	1.6055180694472169	2.4285073141725197	0.661113129072158	0.5085397661645946	0.001	10000
Yengo2018bmi	0.01	other	jointPC6	-0.9345509612117661	2.490417757080964	-0.3752587125411279	0.7074680688372659	0.001	10000
Yengo2018bmi	0.01	other	jointPC7	10.530726294540814	2.43483712822034	4.325022882429054	1.5251602997636986e-5	0.001	10000
Yengo2018bmi	0.01	other	jointPC8	7.162510900684662	2.433582504959611	2.9431962491871775	0.003248424234935704	0.001	10000
Yengo2018bmi	0.01	other	jointPC9	-0.10594646930921335	2.4460222645015643	-0.04331377961958269	0.9654514069833761	0.001	10000
Yengo2018bmi	0.01	other	jointPC10	-4.891111772041903	2.4468159885388996	-1.998970006307094	0.045611599221959585	0.001	10000
Yengo2018bmi	0.05	other	(Intercept)	0.7711265788287901	0.14992381186923448	5.143456327680468	2.6972937866031167e-7	0.001	10000
Yengo2018bmi	0.05	other	prs.pt_0.05	-0.010031667191980334	0.014077718956434277	-0.7125918071688255	0.4760983829336787	0.001	10000
Yengo2018bmi	0.05	other	aaoaae2	-0.017730834310448463	0.001888757134034459	-9.387567088932556	6.140212729015301e-21	0.001	10000
Yengo2018bmi	0.05	other	sex2	-0.0572126667999161	0.028704089645142712	-1.9931886886925743	0.046240789248094834	0.001	10000
Yengo2018bmi	0.05	other	apoe4dose	1.2698246135791664	0.026292322345763838	48.296403675567966	0	0.001	10000
Yengo2018bmi	0.05	other	cohortADC1	0.9986114849193157	0.07263568011689579	13.748222406842014	5.2196274420040566e-43	0.001	10000
Yengo2018bmi	0.05	other	cohortUPITT	0.39263321067474277	0.06915836627003454	5.677306041928088	1.3683253761107866e-8	0.001	10000
Yengo2018bmi	0.05	other	cohortACT	-0.7576248685214779	0.0729478616981466	-10.38584066598798	2.8762410551720475e-25	0.001	10000
Yengo2018bmi	0.05	other	cohortLOAD	-0.04072688368960966	0.06913346268511342	-0.5891052192063775	0.5557906924658149	0.001	10000
Yengo2018bmi	0.05	other	cohortMAYO	-0.5435888527175307	0.0719929309951449	-7.550586497918657	4.333025082230181e-14	0.001	10000
Yengo2018bmi	0.05	other	cohortADC9	0.3890087722786671	0.07218129135725632	5.389329630489638	7.072098670079552e-8	0.001	10000
Yengo2018bmi	0.05	other	cohortADC7	-0.5742168934139041	0.07744944524704582	-7.414086590062524	1.2246588970336626e-13	0.001	10000
Yengo2018bmi	0.05	other	cohortADC10	0.27055863876573055	0.08144709594574175	3.321894238512454	8.940857637438678e-4	0.001	10000
Yengo2018bmi	0.05	other	cohortADC3	0.16100563245187952	0.07976532905503297	2.018491421765413	0.043540106667824006	0.001	10000
Yengo2018bmi	0.05	other	cohortTGEN2	0.562180916878487	0.08603141559039912	6.534600331988783	6.377962701441339e-11	0.001	10000
Yengo2018bmi	0.05	other	cohortROSMAP	-0.43079837356233297	0.09115305810306591	-4.726098965053189	2.288741358878272e-6	0.001	10000
Yengo2018bmi	0.05	other	cohortADC8	-0.2027694161333801	0.08654580229092869	-2.3429145119223582	0.019133766656253246	0.001	10000
Yengo2018bmi	0.05	other	cohortADC5	-0.6215626032045888	0.0945521143457519	-6.5737567848742104	4.9061347806064254e-11	0.001	10000
Yengo2018bmi	0.05	other	cohortMIRAGE	0.3895516696412031	0.09838736218059865	3.959366945178861	7.514869767699722e-5	0.001	10000
Yengo2018bmi	0.05	other	cohortADC2	1.301953487134933	0.11072557181854324	11.758381246100681	6.394857444453017e-32	0.001	10000
Yengo2018bmi	0.05	other	cohortADC4	-0.23654033432699054	0.09814266328043772	-2.4101682838083214	0.01594516384872987	0.001	10000
Yengo2018bmi	0.05	other	cohortWHICAP	-1.845661944446687	0.14312087988161717	-12.895825863936356	4.751454680229676e-38	0.001	10000
Yengo2018bmi	0.05	other	cohortUKS	4.440254374564681	0.383438409727382	11.580098033792764	5.198657015906459e-31	0.001	10000
Yengo2018bmi	0.05	other	cohortADC6	-0.48460013054250844	0.10667773418320364	-4.542654887197712	5.555015332675047e-6	0.001	10000
Yengo2018bmi	0.05	other	cohortWASHU	0.5807268946431453	0.1098060528104005	5.288660140127909	1.2321558670830972e-7	0.001	10000
Yengo2018bmi	0.05	other	cohortTARC1	0.4623792026311459	0.11162439191523081	4.142277460129712	3.438739752881047e-5	0.001	10000
Yengo2018bmi	0.05	other	cohortADNI	0.3573399840849805	0.11634825931307244	3.0712963493802024	0.002131314991220784	0.001	10000
Yengo2018bmi	0.05	other	cohortMTV	0.6431085784928732	0.1329672478030237	4.836593891493997	1.320828968432365e-6	0.001	10000
Yengo2018bmi	0.05	other	cohortOHSU	0.3130620856146581	0.1407476806753045	2.2242788237262072	0.026129690556593612	0.001	10000
Yengo2018bmi	0.05	other	cohortRMayo	-2.6481036445160897	0.30801244821437046	-8.59739163098065	8.154832426054252e-18	0.001	10000
Yengo2018bmi	0.05	other	cohortCHAP	-1.4378172481154905	0.2265378118942763	-6.346919466082379	2.1966904745117897e-10	0.001	10000
Yengo2018bmi	0.05	other	cohortEAS	-2.584249789902865	0.3537509218221165	-7.3052807229216326	2.766884615071861e-13	0.001	10000
Yengo2018bmi	0.05	other	cohortROSMAP2	0.05746499735509243	0.20261745328371916	0.28361326442409635	0.7767067708139217	0.001	10000
Yengo2018bmi	0.05	other	cohortBIOCARD	-3.1760908405395427	0.4328440609368558	-7.337725354634998	2.1725440161896265e-13	0.001	10000
Yengo2018bmi	0.05	other	cohortWASHU2	-0.6974567725674897	0.2255846717959855	-3.091773776182171	0.0019896441519524875	0.001	10000
Yengo2018bmi	0.05	other	cohortNBB	0.7695649453291585	0.25320120924948364	3.0393415087164635	0.0023709591861611604	0.001	10000
Yengo2018bmi	0.05	other	cohortACT2	1.2858074843254843	0.45970773807047705	2.797010748007812	0.005157781745128402	0.001	10000
Yengo2018bmi	0.05	other	jointPC1	-12.608480651665094	2.5552399255902865	-4.934362728678954	8.041287654112613e-7	0.001	10000
Yengo2018bmi	0.05	other	jointPC2	2.467036750483536	2.430328255004588	1.0151043363806338	0.31005609477308727	0.001	10000
Yengo2018bmi	0.05	other	jointPC3	2.543384978648802	2.4169218899886875	1.0523240280060133	0.29265091128476584	0.001	10000
Yengo2018bmi	0.05	other	jointPC4	-2.3537584277463766	2.4463426899744	-0.9621540094903906	0.33597224726646396	0.001	10000
Yengo2018bmi	0.05	other	jointPC5	1.6060097494157262	2.428445690189916	0.6613323723497101	0.5083991853026784	0.001	10000
Yengo2018bmi	0.05	other	jointPC6	-0.9351986253889756	2.4903898645421303	-0.3755229808409601	0.7072715586300096	0.001	10000
Yengo2018bmi	0.05	other	jointPC7	10.529048391868347	2.4348482168243697	4.324314065704174	1.5300718886605574e-5	0.001	10000
Yengo2018bmi	0.05	other	jointPC8	7.166199080342702	2.4335909231899078	2.9447015979782565	0.0032326627130814184	0.001	10000
Yengo2018bmi	0.05	other	jointPC9	-0.1037434052178921	2.4460599659846465	-0.04241245376669694	0.9661699006130465	0.001	10000
Yengo2018bmi	0.05	other	jointPC10	-4.888740305062453	2.446821220059661	-1.9979965291224875	0.0457170364170007	0.001	10000
Yengo2018bmi	0.1	other	(Intercept)	0.7710776827618768	0.14992554468669164	5.143070744703605	2.702837838874306e-7	0.001	10000
Yengo2018bmi	0.1	other	prs.pt_0.1	-0.009471993679485717	0.014075902936338182	-0.6729226339741895	0.5009965118018229	0.001	10000
Yengo2018bmi	0.1	other	aaoaae2	-0.017730528443313152	0.001888782084637979	-9.387281141387756	6.1569006179582826e-21	0.001	10000
Yengo2018bmi	0.1	other	sex2	-0.05722175113185783	0.02870408155585743	-1.993505732643134	0.04620609643610472	0.001	10000
Yengo2018bmi	0.1	other	apoe4dose	1.2698615966686633	0.02629188197023586	48.29861925084823	0	0.001	10000
Yengo2018bmi	0.1	other	cohortADC1	0.9986295366629276	0.07263585556357487	13.748437722866395	5.204118298182279e-43	0.001	10000
Yengo2018bmi	0.1	other	cohortUPITT	0.39264884064391153	0.06915816059926681	5.677548929027968	1.3663844999730884e-8	0.001	10000
Yengo2018bmi	0.1	other	cohortACT	-0.7576344021010054	0.07294785076638045	-10.38597291272325	2.872257318516981e-25	0.001	10000
Yengo2018bmi	0.1	other	cohortLOAD	-0.04071098662806475	0.06913385723602511	-0.5888719110388444	0.5559472017086806	0.001	10000
Yengo2018bmi	0.1	other	cohortMAYO	-0.5436068276965219	0.07199264807910297	-7.550865848124187	4.3237402865045716e-14	0.001	10000
Yengo2018bmi	0.1	other	cohortADC9	0.38908100167433657	0.07218062408074392	5.3903801280395705	7.030880186746308e-8	0.001	10000
Yengo2018bmi	0.1	other	cohortADC7	-0.5741704645060477	0.0774495745755248	-7.413474736987051	1.2303248819346703e-13	0.001	10000
Yengo2018bmi	0.1	other	cohortADC10	0.27054207105494044	0.08144768256186491	3.3216668976363546	8.948144923823407e-4	0.001	10000
Yengo2018bmi	0.1	other	cohortADC3	0.1610381197492916	0.07976479902686182	2.0189121230664666	0.04349635396760283	0.001	10000
Yengo2018bmi	0.1	other	cohortTGEN2	0.5622306173590854	0.08603166511163049	6.535159079271131	6.354196586306029e-11	0.001	10000
Yengo2018bmi	0.1	other	cohortROSMAP	-0.4307437272442493	0.09115192418794328	-4.725558248843024	2.2948403950313467e-6	0.001	10000
Yengo2018bmi	0.1	other	cohortADC8	-0.20277907126921915	0.08654558004584523	-2.3430320897011994	0.019127737863596315	0.001	10000
Yengo2018bmi	0.1	other	cohortADC5	-0.6215372959732	0.09455249300034113	-6.573462806220853	4.915835730698306e-11	0.001	10000
Yengo2018bmi	0.1	other	cohortMIRAGE	0.38953129551897103	0.0983875686247837	3.9591515570885707	7.521649607171415e-5	0.001	10000
Yengo2018bmi	0.1	other	cohortADC2	1.3019178567643475	0.11072514044613456	11.758105264248483	6.415791340517313e-32	0.001	10000
Yengo2018bmi	0.1	other	cohortADC4	-0.23647628043675406	0.09814251078532005	-2.409519366730178	0.01597354825843792	0.001	10000
Yengo2018bmi	0.1	other	cohortWHICAP	-1.8456422681662021	0.14312076909286883	-12.895698366241966	4.759319857149574e-38	0.001	10000
Yengo2018bmi	0.1	other	cohortUKS	4.440201035171144	0.38343833749059036	11.579961107253933	5.206967297523012e-31	0.001	10000
Yengo2018bmi	0.1	other	cohortADC6	-0.484593161352198	0.10667812331788334	-4.542572987604869	5.557174639507194e-6	0.001	10000
Yengo2018bmi	0.1	other	cohortWASHU	0.5807129100828643	0.1098062880259444	5.288521454669852	1.2330902781781672e-7	0.001	10000
Yengo2018bmi	0.1	other	cohortTARC1	0.46240102735561195	0.11162372944951417	4.142497564236549	3.4354401822020586e-5	0.001	10000
Yengo2018bmi	0.1	other	cohortADNI	0.3573978657642992	0.11634802351101249	3.0718000613948635	0.00212772191309137	0.001	10000
Yengo2018bmi	0.1	other	cohortMTV	0.6430917899548223	0.13296845352351472	4.836423775065528	1.3219593307112454e-6	0.001	10000
Yengo2018bmi	0.1	other	cohortOHSU	0.31318995119140824	0.14074629857859253	2.2252091483352467	0.02606720099956006	0.001	10000
Yengo2018bmi	0.1	other	cohortRMayo	-2.6480294783040574	0.3080126591727283	-8.597144953120537	8.172373714814098e-18	0.001	10000
Yengo2018bmi	0.1	other	cohortCHAP	-1.4378862106289105	0.2265372192313282	-6.347240491023309	2.1921131660300068e-10	0.001	10000
Yengo2018bmi	0.1	other	cohortEAS	-2.584328179279541	0.35375099114336234	-7.3055008861648885	2.762357605578499e-13	0.001	10000
Yengo2018bmi	0.1	other	cohortROSMAP2	0.05758686390754952	0.2026158210643843	0.2842170152608685	0.7762440766322977	0.001	10000
Yengo2018bmi	0.1	other	cohortBIOCARD	-3.1760531913910155	0.43284128761066243	-7.337685387924112	2.173192671639404e-13	0.001	10000
Yengo2018bmi	0.1	other	cohortWASHU2	-0.697492819529463	0.2255832798698261	-3.0919526479620054	0.001988445654279752	0.001	10000
Yengo2018bmi	0.1	other	cohortNBB	0.7695189817683162	0.2531998439206359	3.0391763669866947	0.0023722593174939064	0.001	10000
Yengo2018bmi	0.1	other	cohortACT2	1.2858078067900935	0.45971131790804964	2.7969896687365825	0.0051581182622385075	0.001	10000
Yengo2018bmi	0.1	other	jointPC1	-12.619794685910163	2.5547889914333335	-4.939662229728796	7.825801164345819e-7	0.001	10000
Yengo2018bmi	0.1	other	jointPC2	2.4678605645830807	2.4303529207769032	1.0154330029542324	0.3098994677712128	0.001	10000
Yengo2018bmi	0.1	other	jointPC3	2.5449487811152967	2.4168977037553896	1.0529815875785478	0.2923494308723369	0.001	10000
Yengo2018bmi	0.1	other	jointPC4	-2.3530917316181466	2.4463641541338963	-0.9618730423440285	0.33611338149044906	0.001	10000
Yengo2018bmi	0.1	other	jointPC5	1.6044016763799194	2.4284376116051654	0.6606723881695404	0.5088224350521404	0.001	10000
Yengo2018bmi	0.1	other	jointPC6	-0.9340528230273082	2.4904061796430685	-0.3750604341823385	0.7076155216467791	0.001	10000
Yengo2018bmi	0.1	other	jointPC7	10.529596728584714	2.4348478995723446	4.324539832830678	1.5285058509070934e-5	0.001	10000
Yengo2018bmi	0.1	other	jointPC8	7.16528281869729	2.4335978715778976	2.9443166853410583	0.003236686236713967	0.001	10000
Yengo2018bmi	0.1	other	jointPC9	-0.10515959812664546	2.4460355582203004	-0.04299185176324994	0.9657080292007397	0.001	10000
Yengo2018bmi	0.1	other	jointPC10	-4.889042597253764	2.446830949598818	-1.9981121286925727	0.04570450510671111	0.001	10000
Yengo2018bmi	0.2	other	(Intercept)	0.771175569489287	0.14992719605968657	5.143666991426153	2.694269428010341e-7	0.001	10000
Yengo2018bmi	0.2	other	prs.pt_0.2	-0.009666956529127696	0.014068409360951044	-0.6871392693448178	0.49199497015569754	0.001	10000
Yengo2018bmi	0.2	other	aaoaae2	-0.017731298637326025	0.0018887896805590265	-9.387651160863014	6.135314809367172e-21	0.001	10000
Yengo2018bmi	0.2	other	sex2	-0.057215073935698815	0.02870413379996342	-1.993269482870503	0.04623194619259634	0.001	10000
Yengo2018bmi	0.2	other	apoe4dose	1.2698449680531756	0.02629212006312441	48.29754941801655	0	0.001	10000
Yengo2018bmi	0.2	other	cohortADC1	0.998587099899759	0.0726361106479754	13.747805203107923	5.249809468956531e-43	0.001	10000
Yengo2018bmi	0.2	other	cohortUPITT	0.39259609354742875	0.06915823265734215	5.676780311790529	1.3725355876388314e-8	0.001	10000
Yengo2018bmi	0.2	other	cohortACT	-0.7576688287166513	0.07294751115290558	-10.386493202331447	2.8566373687037793e-25	0.001	10000
Yengo2018bmi	0.2	other	cohortLOAD	-0.04073445677003374	0.0691340676361078	-0.5892096062456866	0.5557206738643636	0.001	10000
Yengo2018bmi	0.2	other	cohortMAYO	-0.5436521989850467	0.07199292749706783	-7.551466760497951	4.303833944818651e-14	0.001	10000
Yengo2018bmi	0.2	other	cohortADC9	0.38903471381369487	0.07218132758804756	5.389686319348257	7.058077055852524e-8	0.001	10000
Yengo2018bmi	0.2	other	cohortADC7	-0.574200762588851	0.07744975668506668	-7.4138485021162674	1.226860624898099e-13	0.001	10000
Yengo2018bmi	0.2	other	cohortADC10	0.2704726100574626	0.08144821257562015	3.3207924582303603	8.976225940229586e-4	0.001	10000
Yengo2018bmi	0.2	other	cohortADC3	0.16099316440170572	0.07976557841813785	2.018328802905008	0.04355702889783764	0.001	10000
Yengo2018bmi	0.2	other	cohortTGEN2	0.5621970841515532	0.08603132348544501	6.534795251018858	6.369662032672393e-11	0.001	10000
Yengo2018bmi	0.2	other	cohortROSMAP	-0.430842534157547	0.09115310769294799	-4.72658086007175	2.2833189186823744e-6	0.001	10000
Yengo2018bmi	0.2	other	cohortADC8	-0.2027959436926469	0.0865457793289682	-2.3432216483001613	0.01911802175587547	0.001	10000
Yengo2018bmi	0.2	other	cohortADC5	-0.6215690444406285	0.09455329463634818	-6.573742848741359	4.906594233443407e-11	0.001	10000
Yengo2018bmi	0.2	other	cohortMIRAGE	0.3894941702662854	0.09838766686985015	3.9587702672278913	7.533665774798985e-5	0.001	10000
Yengo2018bmi	0.2	other	cohortADC2	1.3018836125163513	0.11072546922768937	11.757761078792397	6.441994013224867e-32	0.001	10000
Yengo2018bmi	0.2	other	cohortADC4	-0.23645949259533952	0.09814176417837421	-2.4093666399308926	0.015980235166261493	0.001	10000
Yengo2018bmi	0.2	other	cohortWHICAP	-1.8456973328735313	0.14312116192672525	-12.896047712486334	4.737799904098833e-38	0.001	10000
Yengo2018bmi	0.2	other	cohortUKS	4.440176041480803	0.3834384661888897	11.579892037470962	5.2111642510354815e-31	0.001	10000
Yengo2018bmi	0.2	other	cohortADC6	-0.48467547178191767	0.10667897540970228	-4.54330827532336	5.537817303787954e-6	0.001	10000
Yengo2018bmi	0.2	other	cohortWASHU	0.580710682489935	0.10980580083039544	5.288524632563746	1.233068859036627e-7	0.001	10000
Yengo2018bmi	0.2	other	cohortTARC1	0.46234827036456666	0.11162419125167033	4.14200779580249	3.442786381360153e-5	0.001	10000
Yengo2018bmi	0.2	other	cohortADNI	0.35738164687011215	0.11634724112636548	3.0716813171526574	0.002128568438701518	0.001	10000
Yengo2018bmi	0.2	other	cohortMTV	0.6430847156275952	0.13296758954572824	4.836401997092946	1.3221041046424144e-6	0.001	10000
Yengo2018bmi	0.2	other	cohortOHSU	0.3131311366615101	0.1407463131333257	2.2247910420565566	0.026095269041167445	0.001	10000
Yengo2018bmi	0.2	other	cohortRMayo	-2.6480670941409206	0.3080139209688909	-8.59723185825868	8.166189636461888e-18	0.001	10000
