exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Niarchou2020fish,5e-08,GWS,cohortADC1,0.9992267793570856,0.07263893767698039,13.75607644209457,4.682587933417198e-43,0.001,10000,2.7161808092164246,2.35573895958082,3.1317723716164063
Niarchou2020fish,5e-08,GWS,cohortUPITT,0.3924062725480152,0.06915735790399001,5.674107346506588,1.3941369374309513e-8,0.001,10000,1.4805390916210686,1.2928613348235165,1.6954610233721314
Niarchou2020fish,5e-08,GWS,cohortACT,-0.7583935753686795,0.07294993938318883,-10.39608232414035,2.583371711053291e-25,0.001,10000,0.4684183016307643,0.40601082524950916,0.5404183624114217
Niarchou2020fish,5e-08,GWS,cohortLOAD,-0.039746808519036496,0.06912991179313438,-0.5749581836293323,0.5653195781605199,0.001,10000,0.9610327336520639,0.8392543703960299,1.1004815080259103
Niarchou2020fish,5e-08,GWS,cohortMAYO,-0.5435477857922982,0.07199386236721156,-7.549918394708162,4.355310496118176e-14,0.001,10000,0.5806844495336477,0.5042637894674269,0.6686865822475969
Niarchou2020fish,5e-08,GWS,cohortADC9,0.3898944395441389,0.07217069793543233,5.402392531841091,6.575785493495622e-8,0.001,10000,1.4768248913454585,1.2820237340039116,1.7012257276126768
Niarchou2020fish,5e-08,GWS,cohortADC7,-0.573613081569469,0.077447294485203,-7.406496061383563,1.2968009228047289e-13,0.001,10000,0.563485836004168,0.48412614369183815,0.6558544534612563
Niarchou2020fish,5e-08,GWS,cohortADC10,0.27103169676451166,0.0814491418690051,3.3276188127360844,8.759162912112163e-4,0.001,10000,1.31131663422042,1.1178323170128257,1.5382909305917314
Niarchou2020fish,5e-08,GWS,cohortADC3,0.1613068773817607,0.07976032978533452,2.02239481476442,0.04313558032424614,0.001,10000,1.1750455083793843,1.0049890349987403,1.3738776232163534
Niarchou2020fish,5e-08,GWS,cohortTGEN2,0.5626935237126197,0.08603595318475131,6.5402137465055645,6.143097144409193e-11,0.001,10000,1.755394334520135,1.4829940566146276,2.077829817268193
Niarchou2020fish,5e-08,GWS,cohortROSMAP,-0.43015382573956,0.09114998150239771,-4.719187197292462,2.367888463526631e-6,0.001,10000,0.6504090373766251,0.5439990439980527,0.7776335649271887
Niarchou2020fish,5e-08,GWS,cohortADC8,-0.20247641895323829,0.08654223356290783,-2.3396255286854544,0.01930308349797724,0.001,10000,0.8167057411473141,0.6892858642245538,0.9676801777639348
Niarchou2020fish,5e-08,GWS,cohortADC5,-0.6207199372272819,0.09453543029153849,-6.566003193861172,5.168370774627506e-11,0.001,10000,0.5375572907452774,0.44663687236135013,0.6469860835842817
Niarchou2020fish,5e-08,GWS,cohortMIRAGE,0.390147141896265,0.09838863982222715,3.965367776210747,7.328286692519307e-5,0.001,10000,1.4771981356270476,1.2181160060864578,1.7913846636911739
Niarchou2020fish,5e-08,GWS,cohortADC2,1.3020311199042602,0.11072200093330571,11.759461614937297,6.313559218704622e-32,0.001,10000,3.676757022988848,2.959487164458333,4.567866476478562
Niarchou2020fish,5e-08,GWS,cohortADC4,-0.23542666621016525,0.09814416888233846,-2.3987840428136886,0.01644961296073366,0.001,10000,0.7902336117095858,0.651948806862903,0.9578499945117543
Niarchou2020fish,5e-08,GWS,cohortWHICAP,-1.8454499658742984,0.14312352581503543,-12.89410636976098,4.858624762753056e-38,0.001,10000,0.1579542308832103,0.11931692669809105,0.20910309831426183
Niarchou2020fish,5e-08,GWS,cohortUKS,4.440135761198835,0.3834390722465694,11.579768684458996,5.218668024344795e-31,0.001,10000,84.78645160282403,39.98863063535181,179.76965605425954
Niarchou2020fish,5e-08,GWS,cohortADC6,-0.48452046812841726,0.10666825882232087,-4.542311588075055,5.5640718911217496e-6,0.001,10000,0.6159925139947308,0.4997785116414748,0.759229875752945
Niarchou2020fish,5e-08,GWS,cohortWASHU,0.5800981350022093,0.10980028487799881,5.283211565860393,1.2693865292740444e-7,0.001,10000,1.7862137122359047,1.440354950536228,2.2151202553174567
Niarchou2020fish,5e-08,GWS,cohortTARC1,0.46295882444416026,0.11162702148093245,4.147372368286656,3.3631283980916037e-5,0.001,10000,1.5887679226669258,1.276561151740395,1.9773306657922676
Niarchou2020fish,5e-08,GWS,cohortADNI,0.357785199120322,0.11635674815711694,3.0748985751750584,0.0021057414974344196,0.001,10000,1.4301583882043325,1.1385163560483866,1.7965073619586083
Niarchou2020fish,5e-08,GWS,cohortMTV,0.6438278441935641,0.13296678697892275,4.8420200173417784,1.2852581278951618e-6,0.001,10000,1.9037542243618368,1.4669903802583037,2.4705548145021816
Niarchou2020fish,5e-08,GWS,cohortOHSU,0.3136269212674425,0.14073746115490784,2.2284537371484734,0.025850273074931956,0.001,10000,1.3683791281539421,1.0385042922018501,1.803036783215721
Niarchou2020fish,5e-08,GWS,cohortRMayo,-2.6487900176553594,0.30805573823359333,-8.598411549947587,8.082699487722112e-18,0.001,10000,0.07073675152043725,0.03867432775427773,0.1293800902618308
Niarchou2020fish,5e-08,GWS,cohortCHAP,-1.4374771854248565,0.22654576499399592,-6.345195574337722,2.221430583998439e-10,0.001,10000,0.23752623809384937,0.15236034320022174,0.37029789115711254
Niarchou2020fish,5e-08,GWS,cohortEAS,-2.584928477640423,0.35374702810180164,-7.307279700725937,2.7260473810899954e-13,0.001,10000,0.07540147229949067,0.03769331004281468,0.15083265487888978
Niarchou2020fish,5e-08,GWS,cohortROSMAP2,0.058839086822520856,0.20262697568266114,0.2903813109004308,0.7715245397868724,0.001,10000,1.0606045617581972,0.7129743845464681,1.5777313474422354
Niarchou2020fish,5e-08,GWS,cohortBIOCARD,-3.1748788274635005,0.43282702875148027,-7.335213876595599,2.2136768619296605e-13,0.001,10000,0.04179916868936189,0.017895252875096593,0.09763318324230726
Niarchou2020fish,5e-08,GWS,cohortWASHU2,-0.6967734089557295,0.2255689818132725,-3.088959321244457,0.002008589390968409,0.001,10000,0.49819016921520154,0.32017466201072403,0.7751814061237554
Niarchou2020fish,5e-08,GWS,cohortNBB,0.7703118975000255,0.2532199989745745,3.0420657950376646,0.00234960530265559,0.001,10000,2.160439984542118,1.3152157222447678,3.548848183507117
Niarchou2020fish,5e-08,GWS,cohortACT2,1.2838241059737694,0.45968836383378164,2.792814017015202,0.005225172456786454,0.001,10000,3.610419988829556,1.466435920371613,8.888988816120069
Niarchou2020fish,5e-08,GWS,jointPC1,-12.678824529661334,2.552196742013172,-4.96780844554338,6.771380065873654e-7,0.001,10000,3.116423494093304e-6,2.0949938125756165e-8,4.635858748717025e-4
Niarchou2020fish,5e-08,GWS,jointPC2,2.258199651006602,2.4560026911651365,0.9194613911173297,0.3578542912073058,0.001,10000,9.565851783138376,0.0776482999270217,1178.4613497394505
Niarchou2020fish,5e-08,GWS,jointPC3,2.581466324851812,2.4168221143730753,1.0681242568493483,0.2854644653307688,0.001,10000,13.2165036458917,0.11584467204018602,1507.8463734721809
Niarchou2020fish,5e-08,GWS,jointPC4,-2.31082400341255,2.4478571918812135,-0.9440191245947025,0.34515987543905147,0.001,10000,0.09917949363865548,8.180197319209358e-4,12.024859027937048
Niarchou2020fish,5e-08,GWS,jointPC5,1.5895991989496867,2.428559632602978,0.6545440258536798,0.5127613726336674,0.001,10000,4.901783894425807,0.04198773693997608,572.2500686807895
Niarchou2020fish,5e-08,GWS,jointPC6,-1.0525032775699135,2.4954160364425437,-0.42177467091634085,0.6731894953319506,0.001,10000,0.3490628533033357,0.0026227845794960267,46.45630316298367
Niarchou2020fish,5e-08,GWS,jointPC7,10.5207757143141,2.43491553508716,4.3207969897557446,1.5546665654738453e-5,0.001,10000,37077.87517792259,313.66993340469844,4382851.785592958
Niarchou2020fish,5e-08,GWS,jointPC8,7.142870762805648,2.433378597833344,2.935371737536275,0.0033314830974026086,0.001,10000,1265.054853668959,10.734348187600153,149088.11926187202
Niarchou2020fish,5e-08,GWS,jointPC9,-0.12172780356950508,2.445793885813154,-0.049770262439360946,0.9603054644388803,0.001,10000,0.8853893355226855,0.00733216958555907,106.91436774747346
Niarchou2020fish,5e-08,GWS,jointPC10,-4.953870757595149,2.4476688027898788,-2.0239138366876572,0.042979018000257115,0.001,10000,0.007056043766263442,5.821883611136444e-5,0.8551829091221983
Niarchou2020fish,1e-06,best,(Intercept),0.7684131804985707,0.1498923530860023,5.126433501632238,2.952822830687138e-7,0.001,10000,2.156341812278723,1.607409968568787,2.8927343380367394
Niarchou2020fish,1e-06,best,`prs.pt_1e-06`,-0.011875518660649773,0.014157568973283428,-0.8388105813264916,0.40157561195170555,0.001,10000,0.9881947170078232,0.9611504238047518,1.0159999668486273
Niarchou2020fish,1e-06,best,aaoaae2,-0.017697804969843536,0.0018884509911574626,-9.37159876147819,7.144204194078749e-21,0.001,10000,0.982457881391985,0.9788281688022108,0.9861010537634699
Niarchou2020fish,1e-06,best,sex2,-0.05744941446372243,0.028702996681740943,-2.0015127723673594,0.045337158739554746,0.001,10000,0.9441696505065342,0.8925191687571509,0.9988091686355601
Niarchou2020fish,1e-06,best,apoe4dose,1.2701757288403537,0.02628760369362613,48.318429615869825,0,0.001,10000,3.561478361830871,3.382624967208335,3.74978847633164
Niarchou2020fish,1e-06,best,cohortADC1,0.9985171878931484,0.07263565755958479,13.746928456922697,5.313803418891004e-43,0.001,10000,2.7142541141637198,2.3540830746867587,3.1295307610310132
Niarchou2020fish,1e-06,best,cohortUPITT,0.3924853190858831,0.06916009680014039,5.675025589106555,1.386679256225593e-8,0.001,10000,1.4806561277360282,1.2929565941598589,1.6956041513727662
Niarchou2020fish,1e-06,best,cohortACT,-0.7575522294737393,0.07294749224888407,-10.384897494338857,2.9048119197884984e-25,0.001,10000,0.46881256928043313,0.40635451355824925,0.540870638277814
Niarchou2020fish,1e-06,best,cohortLOAD,-0.04022246933040379,0.06912626983399518,-0.5818695183031999,0.5606545736478107,0.001,10000,0.9605757167433581,0.8388612528797136,1.0999503248355722
Niarchou2020fish,1e-06,best,cohortMAYO,-0.5434501077233191,0.07199023609415577,-7.5489418733471405,4.3880864733629655e-14,0.001,10000,0.5807411724396112,0.5043166318016045,0.6687471483177471
Niarchou2020fish,1e-06,best,cohortADC9,0.3894911473945139,0.0721723544359969,5.396680632608684,6.788506525242715e-8,0.001,10000,1.4762294195430306,1.2815026474253548,1.700545296182301
Niarchou2020fish,1e-06,best,cohortADC7,-0.573669703551618,0.07745054969046833,-7.406915843002961,1.2927043608927746e-13,0.001,10000,0.5634539312224851,0.4840956436480218,0.6558215029939576
Niarchou2020fish,1e-06,best,cohortADC10,0.27125120589447993,0.08145123278105008,3.3302283665077623,8.677478353317227e-4,0.001,10000,1.3116045117886321,1.1180731362622536,1.5386349421606917
Niarchou2020fish,1e-06,best,cohortADC3,0.16154016305540844,0.07975646085804285,2.0254178948954493,0.04282447147100812,0.001,10000,1.175319661639144,1.0052311346285587,1.3741877459316678
Niarchou2020fish,1e-06,best,cohortTGEN2,0.5618423385655598,0.08603960120484322,6.530043499712703,6.575059234348725e-11,0.001,10000,1.7539008046607487,1.4817216966497455,2.0760767960305957
Niarchou2020fish,1e-06,best,cohortROSMAP,-0.4303695897592358,0.09114519133992688,-4.721802471774602,2.3376365758291157e-6,0.001,10000,0.6502687176468062,0.5438867876153478,0.7774584983098961
Niarchou2020fish,1e-06,best,cohortADC8,-0.20299527020946637,0.08654458187159611,-2.345557235583448,0.018998661367148777,0.001,10000,0.8162821022598395,0.6889251492393494,0.967182677545494
Niarchou2020fish,1e-06,best,cohortADC5,-0.6202503082490318,0.09454038066144967,-6.5606918854088,5.3558685317106374e-11,0.001,10000,0.5378098025152622,0.4468423396308809,0.6472962788629985
Niarchou2020fish,1e-06,best,cohortMIRAGE,0.38937307469130317,0.09838592937408554,3.9576093570333493,7.570363177792677e-5,0.001,10000,1.4760551274346785,1.2171799335004392,1.7899890388107673
Niarchou2020fish,1e-06,best,cohortADC2,1.3017987644846871,0.11071811066296589,11.75777618214114,6.44084197671779e-32,0.001,10000,3.675902807812709,2.958822152185648,4.5667704098078366
Niarchou2020fish,1e-06,best,cohortADC4,-0.2365304120401213,0.09814472484049618,-2.4100165589595175,0.015951796499822184,0.001,10000,0.7893618758318899,0.6512289084296233,0.9567943974099177
Niarchou2020fish,1e-06,best,cohortWHICAP,-1.8455008095734151,0.1431264434083518,-12.894198763173664,4.852805593904205e-38,0.001,10000,0.1579462001099799,0.11931017806322602,0.20909366270463237
Niarchou2020fish,1e-06,best,cohortUKS,4.4413437286534645,0.38343880131498775,11.582927219212184,5.0298658232922205e-31,0.001,10000,84.88893276144432,40.036986047549036,179.98684758185368
Niarchou2020fish,1e-06,best,cohortADC6,-0.4837741161180498,0.10669450405347057,-4.534199023743563,5.782248821729537e-6,0.001,10000,0.6164524328552556,0.5001259341052829,0.7598358254566453
Niarchou2020fish,1e-06,best,cohortWASHU,0.5796653007644681,0.1097982819192653,5.279365857388334,1.296317406647964e-7,0.001,10000,1.7854407450807186,1.4397373026100022,2.214152990559769
Niarchou2020fish,1e-06,best,cohortTARC1,0.4622514418074446,0.1116194806151502,4.141315111483352,3.453201658931324e-5,0.001,10000,1.5876444532328935,1.2756773083559299,1.9759032267570058
Niarchou2020fish,1e-06,best,cohortADNI,0.35734281534013607,0.11633918202990252,3.071560321339449,0.0021294313333832817,0.001,10000,1.4295258492530962,1.138051988279185,1.79565096738047
Niarchou2020fish,1e-06,best,cohortMTV,0.6422725780014317,0.13297714971636412,4.8299469448050125,1.3656943509127351e-6,0.001,10000,1.9007956810361204,1.4646808436292238,2.4667655324098625
Niarchou2020fish,1e-06,best,cohortOHSU,0.31318640039474327,0.14073432928430116,2.225373169342834,0.02605619717614441,0.001,10000,1.367776461339626,1.0380532821709432,1.8022316198280373
Niarchou2020fish,1e-06,best,cohortRMayo,-2.649035574791185,0.3079927542469286,-8.600967192453364,7.904708094518956e-18,0.001,10000,0.07071938373881491,0.03866960557759263,0.12933235707208135
Niarchou2020fish,1e-06,best,cohortCHAP,-1.4372136726442422,0.22652572052774675,-6.344593758695054,2.2301313570929065e-10,0.001,10000,0.23758883754083326,0.15240648488765488,0.3703809307433011
Niarchou2020fish,1e-06,best,cohortEAS,-2.5849004883301867,0.35381383129185867,-7.305820914044255,2.7557901444607735e-13,0.001,10000,0.0754035827642262,0.03768942990691176,0.15085662764665028
Niarchou2020fish,1e-06,best,cohortROSMAP2,0.058956082262866784,0.20261010223134437,0.2909829352711619,0.7710643707622232,0.001,10000,1.0607286549149582,0.71308138679071,1.5778637616969908
Niarchou2020fish,1e-06,best,cohortBIOCARD,-3.175067939651495,0.4328042176753831,-7.336037427511617,2.200105191103813e-13,0.001,10000,0.041791264704508176,0.017892668942789496,0.09761035713490304
Niarchou2020fish,1e-06,best,cohortWASHU2,-0.698596977882411,0.22563761523041348,-3.096101583811846,0.001960831732498701,0.001,10000,0.49728251294145787,0.3195483444642541,0.7738731930906122
Niarchou2020fish,1e-06,best,cohortNBB,0.7692758791738905,0.25323074793669414,3.0378454648256374,0.0023827611237815043,0.001,10000,2.158202888162137,1.3138261603067385,3.545248106023345
Niarchou2020fish,1e-06,best,cohortACT2,1.2870905157903079,0.4598433923511321,2.798975775664724,0.0051264983265794225,0.001,10000,3.6222323816782485,1.4707867574722358,8.920781588643147
Niarchou2020fish,1e-06,best,jointPC1,-12.74119687172594,2.552531771039829,-4.9915918839026,5.988368315800847e-7,0.001,10000,2.9279826959789124e-6,1.9670237252737717e-8,4.3584032860400463e-4
Niarchou2020fish,1e-06,best,jointPC2,2.7435762729463073,2.447777079634063,1.1208440081302116,0.2623542678835463,0.001,10000,15.542469937491687,0.12821242720252107,1884.1260323093143
Niarchou2020fish,1e-06,best,jointPC3,2.5458879700715484,2.416904770328342,1.0533671004860004,0.2921727764826055,0.001,10000,12.754548716667596,0.11177745651623831,1455.3785533866935
Niarchou2020fish,1e-06,best,jointPC4,-2.4290037295862046,2.4472896817559113,-0.9925280802244111,0.32093998854548594,0.001,10000,0.08812458477919913,7.276491914191412e-4,10.672646289017736
Niarchou2020fish,1e-06,best,jointPC5,1.5996733617939205,2.4285160921978086,0.6587040402710345,0.5100858380178566,0.001,10000,4.95141483896634,0.04241648568810838,577.9948175765385
Niarchou2020fish,1e-06,best,jointPC6,-0.8273728676194315,2.4944441700352193,-0.3316862640416401,0.7401261737745051,0.001,10000,0.4371963516075956,0.003291264502152596,58.0751409477968
Niarchou2020fish,1e-06,best,jointPC7,10.557210123273952,2.4350296415910417,4.335557129553421,1.4539140629325728e-5,0.001,10000,38453.697081410515,325.23630998315144,4546499.802883272
Niarchou2020fish,1e-06,best,jointPC8,7.155913745822031,2.4333352221876017,2.940784188127095,0.0032738253774135346,0.001,10000,1281.6630171906202,10.876197766241273,151032.56900429222
Niarchou2020fish,1e-06,best,jointPC9,-0.11600987067621012,2.4460407170578606,-0.047427612249950096,0.9621724223840556,0.001,10000,0.8904664337482497,0.007370647826937797,107.57948124103442
Niarchou2020fish,1e-06,best,jointPC10,-4.8583354462982475,2.4473232827609435,-1.9851629249476697,0.04712634773266735,0.001,10000,0.007763395731032228,6.409853299392914e-5,0.9402760166495185
Niarchou2020fish,1e-05,other,(Intercept),0.7690554067415214,0.14989146541318507,5.130748469377978,2.885923361754382e-7,0.001,10000,2.157727116371047,1.6084454194297217,2.894587688510831
Niarchou2020fish,1e-05,other,`prs.pt_1e-05`,-0.004209479069527585,0.014222074458464486,-0.2959820722231031,0.7672437726140229,0.001,10000,0.9957993683687684,0.9684245094587085,1.0239480438159216
Niarchou2020fish,1e-05,other,aaoaae2,-0.017706792749087447,0.0018884273529276821,-9.376475468667676,6.821490349133939e-21,0.001,10000,0.982449051317112,0.97881941669986,0.9860921452581475
Niarchou2020fish,1e-05,other,sex2,-0.057420922605828886,0.028702589414557306,-2.0005485141597115,0.045441066756475954,0.001,10000,0.9441965520372794,0.8925453111171143,0.9988368296543644
Niarchou2020fish,1e-05,other,apoe4dose,1.2700953766453125,0.026288528387562016,48.313673474633795,0,0.001,10000,3.5611922007238968,3.3823470466151146,3.7494939802786704
Niarchou2020fish,1e-05,other,cohortADC1,0.9989482298145819,0.0726348762286876,13.753010697911,4.8853427143407955e-43,0.001,10000,2.715424323658904,2.3551016085208576,3.130875216101367
Niarchou2020fish,1e-05,other,cohortUPITT,0.392416095948494,0.06915987467794046,5.674042900972184,1.3946618047898825e-8,0.001,10000,1.480553635620926,1.292867657607764,1.6954860422499423
Niarchou2020fish,1e-05,other,cohortACT,-0.7578120804647115,0.07294681133973399,-10.388556628409235,2.795514520190917e-25,0.001,10000,0.4686907636960617,0.40624947782592297,0.5407293891172117
Niarchou2020fish,1e-05,other,cohortLOAD,-0.040134103091532855,0.06912728755885737,-0.5805826397768217,0.5615217753055024,0.001,10000,0.9606606029570799,0.8389337097119147,1.1000497219151777
Niarchou2020fish,1e-05,other,cohortMAYO,-0.5434613118136188,0.07199061432595139,-7.5490578445822525,4.384181357498991e-14,0.001,10000,0.580734665799525,0.5043106075612763,0.6687401514161253
Niarchou2020fish,1e-05,other,cohortADC9,0.38977455417338247,0.0721711051823259,5.400700920246334,6.638101661767009e-8,0.001,10000,1.4766478522582276,1.281869024132541,1.7010231455233145
Niarchou2020fish,1e-05,other,cohortADC7,-0.5735263229527948,0.07744961455082852,-7.405153999525741,1.3099836026844044e-13,0.001,10000,0.5635347253765717,0.4841659459617644,0.6559143396060478
Niarchou2020fish,1e-05,other,cohortADC10,0.27096065458860047,0.08144885127075724,3.326758454675518,8.78624982253309e-4,0.001,10000,1.3112234787424395,1.1177535432350714,1.5381807748327956
Niarchou2020fish,1e-05,other,cohortADC3,0.16152710319927335,0.07975856245962548,2.0252007836906523,0.04284675124743507,0.001,10000,1.175304312233681,1.0052138659160148,1.3741754597628046
Niarchou2020fish,1e-05,other,cohortTGEN2,0.5623180292137543,0.08603526452612305,6.5359016713782125,6.32274471069399e-11,0.001,10000,1.7547353173405893,1.4824393059917398,2.077046946527425
Niarchou2020fish,1e-05,other,cohortROSMAP,-0.430269521187781,0.09114397437477027,-4.720767600264804,2.349562699179043e-6,0.001,10000,0.6503337923643555,0.5439425137507353,0.7775344467463645
Niarchou2020fish,1e-05,other,cohortADC8,-0.20302246714023944,0.08654552355857696,-2.34584596397787,0.018983951226442575,0.001,10000,0.8162599021939012,0.6889051413266866,0.9671581585912997
Niarchou2020fish,1e-05,other,cohortADC5,-0.6204684218735048,0.0945340116105123,-6.563441149941721,5.2579992372168245e-11,0.001,10000,0.5376925116617901,0.446750464759847,0.6471470315147374
Niarchou2020fish,1e-05,other,cohortMIRAGE,0.38966867858485865,0.09838659547855846,3.9605870768216564,7.476572260188091e-5,0.001,10000,1.4764915195738808,1.2175382002367685,1.7905205823929375
Niarchou2020fish,1e-05,other,cohortADC2,1.30169722274305,0.11071852148964448,11.756815438190241,6.514533455446355e-32,0.001,10000,3.675529569189486,2.958519341223645,4.5663103924136275
Niarchou2020fish,1e-05,other,cohortADC4,-0.23610589216143962,0.09814118290763571,-2.4057779330380358,0.01613807112904493,0.001,10000,0.789697046777985,0.6515099496255498,0.9571940168347276
Niarchou2020fish,1e-05,other,cohortWHICAP,-1.845435658207595,0.14312412340551153,-12.893952565766629,4.868327112858336e-38,0.001,10000,0.1579564908558676,0.11931849410199365,0.2091063350344689
Niarchou2020fish,1e-05,other,cohortUKS,4.440599010669917,0.38343808279048747,11.581006712617754,5.143840534720649e-31,0.001,10000,84.82573798067826,40.007237226104074,179.8526047500174
Niarchou2020fish,1e-05,other,cohortADC6,-0.48407014308375373,0.1066812651023635,-4.53753658263497,5.691515960775213e-6,0.001,10000,0.6162699733198604,0.49999087902097283,0.7595912164624322
Niarchou2020fish,1e-05,other,cohortWASHU,0.5800170828355985,0.10979669744431003,5.282645984227248,1.2733129796194367e-7,0.001,10000,1.7860689416115638,1.4402483382612417,2.2149251482842685
Niarchou2020fish,1e-05,other,cohortTARC1,0.462432581631905,0.11161753429297742,4.143010187074161,3.427767129523475e-5,0.001,10000,1.5879320649186364,1.2759132725831972,1.9762536349290507
Niarchou2020fish,1e-05,other,cohortADNI,0.35775509788119925,0.11634680071445382,3.074902753529304,0.002105711997904556,0.001,10000,1.4301153393126216,1.1385042829986196,1.7964182605887786
Niarchou2020fish,1e-05,other,cohortMTV,0.642830632790307,0.1329697367975788,4.834413064747919,1.3353904638313982e-6,0.001,10000,1.9018567252014489,1.4655197367515764,2.468106646732329
Niarchou2020fish,1e-05,other,cohortOHSU,0.31381849053007776,0.14073831706456907,2.2298013581198473,0.025760633203979824,0.001,10000,1.3686412926450555,1.0387015142510918,1.8033852480553074
Niarchou2020fish,1e-05,other,cohortRMayo,-2.648833279334882,0.3080189289332619,-8.59957954047948,8.000867595159442e-18,0.001,10000,0.07073369139595603,0.03867544486093118,0.12936515963782716
Niarchou2020fish,1e-05,other,cohortCHAP,-1.4372196894437645,0.22653260096895575,-6.344427615699881,2.2325392336145254e-10,0.001,10000,0.2375874080207296,0.15240351261460894,0.3703836970788936
Niarchou2020fish,1e-05,other,cohortEAS,-2.585152085999893,0.35379575869689334,-7.306905248162301,2.7336517641344544e-13,0.001,10000,0.0753846137848908,0.037681283260528865,0.1508133349972696
Niarchou2020fish,1e-05,other,cohortROSMAP2,0.058678074941482236,0.20261281197875566,0.28960693239692437,0.7721169629048193,0.001,10000,1.060433805569927,0.7128793863109533,1.577433542881277
Niarchou2020fish,1e-05,other,cohortBIOCARD,-3.1744910297463114,0.43280930581058524,-7.33461824209389,2.2235438119033045e-13,0.001,10000,0.0418153814549936,0.01790281583776223,0.09766765977330083
Niarchou2020fish,1e-05,other,cohortWASHU2,-0.6980077971571181,0.2255947756648982,-3.094077844222551,0.0019742567816724696,0.001,10000,0.49757558854187756,0.3197635196556622,0.7742642643519945
Niarchou2020fish,1e-05,other,cohortNBB,0.7696051960883639,0.2532090802543978,3.039405993320404,0.0023704516875241153,0.001,10000,2.158913737919074,1.3143147127297035,3.5462652001326647
Niarchou2020fish,1e-05,other,cohortACT2,1.2871637686940904,0.45975708672744586,2.7996605291201297,0.005115637346294087,0.001,10000,3.6224977304370465,1.471143336940967,8.919926072131014
Niarchou2020fish,1e-05,other,jointPC1,-12.787224220314393,2.5685224722414843,-4.978435796652893,6.410019907404816e-7,0.001,10000,2.7962698641487036e-6,1.820575168925124e-8,4.294865318723783e-4
Niarchou2020fish,1e-05,other,jointPC2,2.5577621101491625,2.438830688016161,1.0487657559491121,0.29428594179808976,0.001,10000,12.90690074937352,0.1083546063421598,1537.4342870863338
Niarchou2020fish,1e-05,other,jointPC3,2.55798169819543,2.4168300927046,1.0584036113738025,0.2898714737121086,0.001,10000,12.909735261693568,0.11315403085916707,1472.8707697072055
Niarchou2020fish,1e-05,other,jointPC4,-2.389781523423724,2.447224710970371,-0.976527211706738,0.32880326978650515,0.001,10000,0.09164970500411762,7.568526624743553e-4,11.098155352827856
Niarchou2020fish,1e-05,other,jointPC5,1.5929301448386561,2.4285029598643924,0.6559309052386765,0.5118685820996811,0.001,10000,4.9181386946932735,0.04213250876855555,574.0956075772863
Niarchou2020fish,1e-05,other,jointPC6,-0.9155238375033898,2.4925487977952425,-0.3673042783809114,0.7133920631072466,0.001,10000,0.4003068754037758,0.00302477224518409,52.97773898536334
Niarchou2020fish,1e-05,other,jointPC7,10.549676184652762,2.4357460093623,4.331188943388544,1.4830634873700993e-5,0.001,10000,38165.07787271606,322.3422941690173,4518715.649106663
Niarchou2020fish,1e-05,other,jointPC8,7.145920450581602,2.4333454428058676,2.936665022924862,0.0033176225250738313,0.001,10000,1268.9187648587426,10.767834279383365,149533.76788993855
Niarchou2020fish,1e-05,other,jointPC9,-0.12077907596509807,2.4459668484361914,-0.04937886874563209,0.9606173679138843,0.001,10000,0.8862297274144012,0.0073366415255073,107.05213373481494
Niarchou2020fish,1e-05,other,jointPC10,-4.885485455642572,2.4476104101693688,-1.9960225023330032,0.04593147350957167,0.001,10000,0.0075554550333329345,6.234657248175387e-5,0.9156060788653969
Niarchou2020fish,1e-04,other,(Intercept),0.7691380942566355,0.149892674824622,5.1312587166554025,2.8781099178758715e-7,0.001,10000,2.15790554084123,1.6085746102390146,2.894833906710348
Niarchou2020fish,1e-04,other,prs.pt_0.0001,-0.003977851546892238,0.014121384734751333,-0.28168990659273935,0.7781812945917652,0.001,10000,0.996030049624538,0.9688400327245155,1.023983140916671
Niarchou2020fish,1e-04,other,aaoaae2,-0.017707801546146283,0.0018884347637050383,-9.376972870063163,6.789396625677817e-21,0.001,10000,0.9824480602258986,0.9788184150527507,0.9860911648148893
Niarchou2020fish,1e-04,other,sex2,-0.05741735241888433,0.028702658103091905,-2.000419341395396,0.04545500158622579,0.001,10000,0.9441999230015,0.892548377513045,0.9988405301683589
Niarchou2020fish,1e-04,other,apoe4dose,1.2700917005824677,0.026288808593057066,48.313018678142065,0,0.001,10000,3.5611791095816265,3.382332755330632,3.749482256153974
Niarchou2020fish,1e-04,other,cohortADC1,0.9990492867857432,0.07263481310544442,13.754413952100585,4.791476014850066e-43,0.001,10000,2.715698750082589,2.35533991138865,3.1311912414595
Niarchou2020fish,1e-04,other,cohortUPITT,0.3924120853294779,0.0691598130070428,5.673989970006384,1.395093036981325e-8,0.001,10000,1.480547697696268,1.2928626286932574,1.6954790373740434
Niarchou2020fish,1e-04,other,cohortACT,-0.7578319031974343,0.07294655588904353,-10.388864751204238,2.7864992069152305e-25,0.001,10000,0.46868147305640656,0.40624162832929045,0.5407183997605232
Niarchou2020fish,1e-04,other,cohortLOAD,-0.04006695803348719,0.06912626768399836,-0.5796198663096931,0.5621709929650847,0.001,10000,0.9607251087346255,0.8389917189605247,1.1001213882023853
