exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Jansen2018insomnia23andMe	0.001	other	(Intercept)	0.7702878427490883	0.1499349088050186	5.137481650459411	2.7844464623565035e-7	0.001	10000
Jansen2018insomnia23andMe	0.001	other	prs.pt_0.001	-0.005234850153700644	0.01411937535368699	-0.3707564975481489	0.7108189055508908	0.001	10000
Jansen2018insomnia23andMe	0.001	other	aaoaae2	-0.01771870200324174	0.0018887334045364623	-9.38126151667779	6.518804181561755e-21	0.001	10000
Jansen2018insomnia23andMe	0.001	other	sex2	-0.057309529869194326	0.02870374671672198	-1.9965870809404627	0.04587005741656967	0.001	10000
Jansen2018insomnia23andMe	0.001	other	apoe4dose	1.2701983401981416	0.0262887448084452	48.31719237466573	0	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADC1	0.9984615753160642	0.07265008305741896	13.743433363000156	5.576716745969841e-43	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortUPITT	0.3920282895736704	0.06917299358574308	5.667360471941025	1.4501405568690384e-8	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortACT	-0.7584314747541705	0.07295937951355566	-10.395256645696335	2.605844767931546e-25	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortLOAD	-0.040437059212345104	0.06913502473856431	-0.5848997576157494	0.5586151215862398	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortMAYO	-0.5440874185458203	0.07201006281012821	-7.555713706019632	4.1656923243029435e-14	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADC9	0.3891271364951322	0.07220110202727768	5.389490264956335	7.065780714063169e-8	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADC7	-0.574051262971693	0.0774551051555547	-7.411406411737662	1.2496697285472833e-13	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADC10	0.27062902923678755	0.08145485801408822	3.322441851043191	8.923326798009996e-4	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADC3	0.16110015265733088	0.0797666251809963	2.01964358266108	0.043420371002253856	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortTGEN2	0.5621861075461954	0.08603590542348039	6.534319651534312	6.389934127945922e-11	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortROSMAP	-0.4309365493126199	0.09116543066685824	-4.726973219567975	2.2789130741034626e-6	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADC8	-0.20340672904205254	0.08655940322960419	-2.349909096560007	0.018777996405301763	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADC5	-0.6210035705829665	0.0945465217321619	-6.568232857282572	5.091587682785095e-11	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortMIRAGE	0.3894819956605564	0.09838946584478303	3.958574145274803	7.539853532118086e-5	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADC2	1.301792457336268	0.11072143809840321	11.757365869645819	6.472212168807209e-32	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADC4	-0.23630789703593286	0.09814918762776334	-2.4076398668947183	0.016056010659457606	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortWHICAP	-1.8459597251769357	0.1431385320880005	-12.896315885383354	4.721345933653433e-38	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortUKS	4.439869766940179	0.38344001782280046	11.579046423349533	5.262820156314457e-31	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADC6	-0.4848661841525962	0.10669667521798547	-4.54434201592501	5.5107119713112075e-6	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortWASHU	0.5790064068023144	0.10983076735037174	5.271805166900299	1.3508844161565487e-7	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortTARC1	0.46224675826975176	0.1116207968566735	4.1412243173939975	3.454569065052918e-5	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortADNI	0.3568072465694478	0.11636564265952444	3.0662594079717684	0.002167551713223107	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortMTV	0.6431967611458164	0.132963671146892	4.837387202066968	1.3155699703663382e-6	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortOHSU	0.31344006530321555	0.14074185766498512	2.2270564741962735	0.025943499678986695	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortRMayo	-2.6491794713054655	0.30803303468932625	-8.600309619315201	7.950132605880961e-18	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortCHAP	-1.437648966280076	0.2265330993003241	-6.346308644169153	2.2054256267814305e-10	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortEAS	-2.5851545334106705	0.3537643678552736	-7.307560535515175	2.7203578267829526e-13	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortROSMAP2	0.05622734238561471	0.20270519653555108	0.2773848097957044	0.7814846442135076	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortBIOCARD	-3.1745959106452073	0.43286365579181185	-7.333939609316719	2.234838325243133e-13	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortWASHU2	-0.6977070462895971	0.22556510574966934	-3.0931515048427207	0.0019804300211989636	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortNBB	0.7688794661767315	0.25323024430767826	3.0362860813834396	0.002395119956635274	0.001	10000
Jansen2018insomnia23andMe	0.001	other	cohortACT2	1.2864566336041316	0.45971410434525384	2.7983840857707922	0.0051358999909992846	0.001	10000
Jansen2018insomnia23andMe	0.001	other	jointPC1	-12.632707132940931	2.558623032144828	-4.937306892899834	7.920877354123367e-7	0.001	10000
Jansen2018insomnia23andMe	0.001	other	jointPC2	2.502387829552528	2.429969709812941	1.0298020668517558	0.303102930316544	0.001	10000
Jansen2018insomnia23andMe	0.001	other	jointPC3	2.5596791335047464	2.41670466376812	1.0591609193626914	0.28952649982219564	0.001	10000
Jansen2018insomnia23andMe	0.001	other	jointPC4	-2.362216221246718	2.446328160645145	-0.9656170661191076	0.3342358324023551	0.001	10000
Jansen2018insomnia23andMe	0.001	other	jointPC5	1.5898711581748912	2.428496036026918	0.6546731535028409	0.5126782136794302	0.001	10000
Jansen2018insomnia23andMe	0.001	other	jointPC6	-0.9438380210780252	2.490363949762388	-0.3789960183000879	0.7046908206138303	0.001	10000
Jansen2018insomnia23andMe	0.001	other	jointPC7	10.560640164720335	2.436274188808182	4.334750256450637	1.4592569542696701e-5	0.001	10000
Jansen2018insomnia23andMe	0.001	other	jointPC8	7.1563183518569415	2.433660021085699	2.9405579620214906	0.0032762169961784945	0.001	10000
Jansen2018insomnia23andMe	0.001	other	jointPC9	-0.10547100557622181	2.4459918506613882	-0.043119933350433196	0.9656059295604071	0.001	10000
Jansen2018insomnia23andMe	0.001	other	jointPC10	-4.906242124012162	2.4466686913427353	-2.0052744130712727	0.04493371865834453	0.001	10000
Jansen2018insomnia23andMe	0.01	other	(Intercept)	0.7687206756131272	0.14993884163035884	5.126894854291582	2.9455991169764345e-7	0.001	10000
Jansen2018insomnia23andMe	0.01	other	prs.pt_0.01	9.03668771530987e-4	0.014117430061851297	0.06401085520323689	0.94896158333331	0.001	10000
Jansen2018insomnia23andMe	0.01	other	aaoaae2	-0.01770434025654736	0.0018887228119186064	-9.37371018384794	7.002669110106407e-21	0.001	10000
Jansen2018insomnia23andMe	0.01	other	sex2	-0.05743092595695871	0.02870470043208054	-2.0007498804193604	0.0454193510568436	0.001	10000
Jansen2018insomnia23andMe	0.01	other	apoe4dose	1.2701614978457705	0.026287682992866695	48.31774250284575	0	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADC1	0.9991394105499944	0.07265937697292642	13.75100437376835	5.022736043431461e-43	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortUPITT	0.392695583240367	0.0691808464099483	5.6763628029838165	1.3758880920569362e-8	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortACT	-0.757865383180433	0.07295814670798792	-10.387673171219097	2.821524008852525e-25	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortLOAD	-0.03993029197934108	0.0691402352242586	-0.5775261228114986	0.5635840970764553	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortMAYO	-0.5433628463330142	0.07201271500983808	-7.545373706001534	4.509923755255105e-14	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADC9	0.3900568890018113	0.0722043335634399	5.402125741650963	6.585575820426607e-8	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADC7	-0.5735295102759518	0.07746036029037728	-7.4041678624518354	1.3197539828037393e-13	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADC10	0.2711113274878053	0.08146031209771612	3.328140053804267	8.742790205282223e-4	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADC3	0.1615932008307693	0.07976697200315491	2.025815908172847	0.042783653105424965	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortTGEN2	0.562324490490901	0.0860346212801226	6.536025638562557	6.317509035270771e-11	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortROSMAP	-0.43012009471767704	0.09117180315718912	-4.717687704126108	2.3854028455133148e-6	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADC8	-0.2026471981713823	0.08656385240014924	-2.3410140902073913	0.019231441302996848	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADC5	-0.6204160322694714	0.09454610594210992	-6.562047437991247	5.307392419140539e-11	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortMIRAGE	0.3899045730610947	0.09838970557606423	3.9628594351231476	7.405738913580093e-5	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADC2	1.301755910941606	0.11071883126356424	11.757312609657149	6.476295237065728e-32	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADC4	-0.2358318399005032	0.09814473336963275	-2.402898574417775	0.01626569812642407	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortWHICAP	-1.8452117973794728	0.14313451373096786	-12.891452587373077	5.028760276802656e-38	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortUKS	4.440533320882336	0.3834435225520278	11.580671102039073	5.164019252484519e-31	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADC6	-0.483913713648045	0.10670283550870736	-4.535153272553434	5.756166826750256e-6	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortWASHU	0.5801892038307955	0.1098409309844285	5.282085636301148	1.27721468206345e-7	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortTARC1	0.46263906153540746	0.11162217949224704	4.144687584849937	3.4027730778641184e-5	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortADNI	0.35770050623589816	0.11636052800829688	3.0740708413629143	0.0021115928473986823	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortMTV	0.6431265181829434	0.13296605976572803	4.836772025252636	1.3196463302896467e-6	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortOHSU	0.3139258472216815	0.14074351254620557	2.23048182855761	0.025715472499443167	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortRMayo	-2.6486248742357503	0.3080276182932571	-8.598660369844279	8.06519767898677e-18	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortCHAP	-1.4372858247096025	0.22654411385746273	-6.344397125294174	2.232981400545426e-10	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortEAS	-2.584453840394872	0.3537869542476947	-7.305113457025422	2.770328816652303e-13	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortROSMAP2	0.05901699038321374	0.20271756346229786	0.2911291423162253	0.7709525524242938	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortBIOCARD	-3.1744899613894986	0.4328252448484936	-7.334345672237069	2.2280734492813319e-13	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortWASHU2	-0.697719342384195	0.22558823101348022	-3.0928889297531756	0.0019821830740180965	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortNBB	0.769642459861008	0.25322552206805227	3.0393558025883856	0.0023708466837437402	0.001	10000
Jansen2018insomnia23andMe	0.01	other	cohortACT2	1.286880778507455	0.4597377828252418	2.7991625369556186	0.0051235340119012785	0.001	10000
Jansen2018insomnia23andMe	0.01	other	jointPC1	-12.713991453757831	2.5598498325745447	-4.966694253690208	6.810383195294753e-7	0.001	10000
Jansen2018insomnia23andMe	0.01	other	jointPC2	2.4952891633060617	2.430037971137281	1.0268519228686137	0.30449019567458746	0.001	10000
Jansen2018insomnia23andMe	0.01	other	jointPC3	2.5661026215099714	2.4168200591925717	1.0617681741549567	0.2883409412656748	0.001	10000
Jansen2018insomnia23andMe	0.01	other	jointPC4	-2.3701502557427068	2.4462885824231684	-0.968875983304863	0.3326070696358429	0.001	10000
Jansen2018insomnia23andMe	0.01	other	jointPC5	1.590965292636951	2.428494932350836	0.6551239911778866	0.5123879267269948	0.001	10000
Jansen2018insomnia23andMe	0.01	other	jointPC6	-0.9456227810674813	2.4904026405775697	-0.379706785424936	0.704163082728798	0.001	10000
Jansen2018insomnia23andMe	0.01	other	jointPC7	10.523625941133593	2.436521191062771	4.319119398482785	1.5665301760754856e-5	0.001	10000
Jansen2018insomnia23andMe	0.01	other	jointPC8	7.139597284753885	2.433644529493066	2.933705887704594	0.0033494142790297535	0.001	10000
Jansen2018insomnia23andMe	0.01	other	jointPC9	-0.11602594247747204	2.4459354825201327	-0.047436223607143745	0.9621655592397531	0.001	10000
Jansen2018insomnia23andMe	0.01	other	jointPC10	-4.905443738452759	2.44665066950474	-2.004962866008876	0.044967017036448245	0.001	10000
Jansen2018insomnia23andMe	0.05	other	(Intercept)	0.768733818235655	0.14994855384024228	5.126650431418478	2.9494240846972087e-7	0.001	10000
Jansen2018insomnia23andMe	0.05	other	prs.pt_0.05	7.803960786916192e-4	0.014132708650207486	0.05521914432730926	0.9559638772361072	0.001	10000
Jansen2018insomnia23andMe	0.05	other	aaoaae2	-0.017704434016440986	0.00188879207867563	-9.373416066449652	7.022217184895168e-21	0.001	10000
Jansen2018insomnia23andMe	0.05	other	sex2	-0.05742485672141001	0.028704085284788218	-2.0005813162714654	0.04543752872124502	0.001	10000
Jansen2018insomnia23andMe	0.05	other	apoe4dose	1.270164258295989	0.02628768925100618	48.317836009392586	0	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADC1	0.9991228096165417	0.07265927462032175	13.750795267877633	5.037274983130962e-43	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortUPITT	0.3926848364404858	0.06918330406618073	5.676005818757132	1.3787609051182259e-8	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortACT	-0.7578794662958004	0.07295751185585524	-10.387956593053364	2.8131538873020645e-25	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortLOAD	-0.03994380813887881	0.06913960107360483	-0.5777269107519918	0.563448507598201	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortMAYO	-0.5433768570738073	0.07201326901105735	-7.5455102168792525	4.505201899840446e-14	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADC9	0.39003864207145517	0.07220514203052232	5.401812545518979	6.59708711312633e-8	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADC7	-0.5735408080722209	0.07746049529187095	-7.404300810511481	1.318432604864963e-13	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADC10	0.27110175922234936	0.0814611840680679	3.3279869710194765	8.747595744378532e-4	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADC3	0.16159173096667398	0.07976958400431243	2.025731147826196	0.042792342969330384	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortTGEN2	0.5623160293559826	0.08603427487603307	6.535953608793991	6.320550650518438e-11	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortROSMAP	-0.430137283556747	0.09117294750127583	-4.717817020785994	2.3838875137682077e-6	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADC8	-0.20266437562924114	0.08656378018836633	-2.3412144801005126	0.01922112149101382	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADC5	-0.6204417211268282	0.09454287755634194	-6.562543230790514	5.289769718320238e-11	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortMIRAGE	0.3899007873448072	0.0983903453674514	3.962795189799086	7.407732803821416e-5	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADC2	1.3017720933247494	0.1107200682396803	11.75732741156508	6.475160222463465e-32	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADC4	-0.23582692788703621	0.0981482251551183	-2.402763040435257	0.0162717274396346	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortWHICAP	-1.8452299631024274	0.14313420084068434	-12.891607681914278	5.018656115635874e-38	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortUKS	4.440528085659684	0.3834448586265865	11.58061709723964	5.1672736439587475e-31	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADC6	-0.4839338485967381	0.1067030035001679	-4.535334833343999	5.751217086130396e-6	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortWASHU	0.5801686759016575	0.1098443153331392	5.2817360110271006	1.2796549799514944e-7	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortTARC1	0.46263265753527466	0.11162269044669024	4.144611240635012	3.4039068743441505e-5	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortADNI	0.3576923572091907	0.11636281974630405	3.073940267080472	0.0021125172531846932	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortMTV	0.643125783582861	0.13296598842341326	4.8367690956796325	1.319665771618589e-6	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortOHSU	0.313934719808097	0.14074867571338365	2.2304630449765948	0.025716718187632603	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortRMayo	-2.6486312334284987	0.3080291058576523	-8.598639489128328	8.066664974310049e-18	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortCHAP	-1.4372666938096157	0.2265464376621374	-6.344247601690827	2.2351510063001799e-10	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortEAS	-2.5844765061830555	0.3537861445643881	-7.305194242033658	2.7686648328376783e-13	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortROSMAP2	0.058968618284819335	0.2027213632121937	0.2908850717578066	0.7711392188929421	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortBIOCARD	-3.1744918249844045	0.43282591784748053	-7.33433857374279	2.2281915349487322e-13	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortWASHU2	-0.6977236800405979	0.22558790688439648	-3.092912601907112	0.001982024971168058	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortNBB	0.769613185660215	0.2532239512354669	3.0392590507545236	0.0023716082813946167	0.001	10000
Jansen2018insomnia23andMe	0.05	other	cohortACT2	1.2868680866176263	0.4597376344007707	2.7991358338434713	0.0051239577544031824	0.001	10000
Jansen2018insomnia23andMe	0.05	other	jointPC1	-12.714177370082353	2.562854428546448	-4.960944027278734	7.015140595907331e-7	0.001	10000
Jansen2018insomnia23andMe	0.05	other	jointPC2	2.4950124368797657	2.4301003729224555	1.0267116801760936	0.30455624769721906	0.001	10000
Jansen2018insomnia23andMe	0.05	other	jointPC3	2.566082109232543	2.416857835120379	1.061743091357598	0.2883523311814464	0.001	10000
Jansen2018insomnia23andMe	0.05	other	jointPC4	-2.3699599247255834	2.44628364124522	-0.9688001361605044	0.3326449186567144	0.001	10000
Jansen2018insomnia23andMe	0.05	other	jointPC5	1.590983651604891	2.4284976251043378	0.6551308245716468	0.5123835274767501	0.001	10000
Jansen2018insomnia23andMe	0.05	other	jointPC6	-0.9452897280050576	2.4904657384027944	-0.3795634340311377	0.7042695083292458	0.001	10000
Jansen2018insomnia23andMe	0.05	other	jointPC7	10.525226129149587	2.4360204796043536	4.320664057331341	1.5556035051577836e-5	0.001	10000
Jansen2018insomnia23andMe	0.05	other	jointPC8	7.140520234728616	2.4334960083733885	2.9342642067868128	0.0033433947727157082	0.001	10000
Jansen2018insomnia23andMe	0.05	other	jointPC9	-0.11612037223446063	2.4459695429697725	-0.04747416931997982	0.9621353170131948	0.001	10000
Jansen2018insomnia23andMe	0.05	other	jointPC10	-4.905279115333059	2.446667941959003	-2.0048814271892943	0.04497572470691087	0.001	10000
Jansen2018insomnia23andMe	0.1	other	(Intercept)	0.7694413544591723	0.14994278015936027	5.131566545861057	2.873405996833242e-7	0.001	10000
Jansen2018insomnia23andMe	0.1	other	prs.pt_0.1	-0.0017289917074887078	0.014140954042573867	-0.12226839167168421	0.9026864639383486	0.001	10000
Jansen2018insomnia23andMe	0.1	other	aaoaae2	-0.017710659473986798	0.0018887434119471242	-9.376953672986584	6.790632499453705e-21	0.001	10000
Jansen2018insomnia23andMe	0.1	other	sex2	-0.05737162088442401	0.02870406042301133	-1.9987284042375626	0.04563774797786073	0.001	10000
Jansen2018insomnia23andMe	0.1	other	apoe4dose	1.2701603655841984	0.026287985288811554	48.317143806558356	0	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADC1	0.9987957088257163	0.07265783329214313	13.746566110907153	5.340477238646732e-43	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortUPITT	0.3923554666115557	0.06918154760749456	5.671388978425385	1.416443811033268e-8	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortACT	-0.7581214027443708	0.07295895455184041	-10.39106724323597	2.722890501484102e-25	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortLOAD	-0.04017716484984384	0.06913888318367432	-0.5811080972064476	0.5611676017203656	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortMAYO	-0.5436920397502262	0.07201335738219498	-7.549877682617973	4.356672135745111e-14	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADC9	0.3896378051564394	0.07220486079804456	5.396282201086821	6.803590970551161e-8	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADC7	-0.573789429686517	0.07746031309384321	-7.407527890977807	1.2867542896421823e-13	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADC10	0.27085372930032797	0.08145930507307733	3.325018904314792	8.841254003515035e-4	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADC3	0.1613575814427505	0.07976911926905186	2.0228076092768474	0.0430929868626257	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortTGEN2	0.5622476519021051	0.0860352554430678	6.535084355902934	6.357369893553163e-11	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortROSMAP	-0.4305535054562754	0.09117672366519762	-4.722186629970109	2.333224248791225e-6	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADC8	-0.20300558058483817	0.08656315038507516	-2.345173202243336	0.019018242549912332	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADC5	-0.6206702224569308	0.09454391226974036	-6.564888289011306	5.2071885016362405e-11	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortMIRAGE	0.38972388684667947	0.0983905964720376	3.9609871351622323	7.464055456085601e-5	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADC2	1.3016901531109952	0.11072029998253691	11.756562737964956	6.534054858542601e-32	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADC4	-0.2360545650885045	0.09814814229786466	-2.4050843914306075	0.01616873148365919	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortWHICAP	-1.8455185858426528	0.14313321885269864	-12.893712589122405	4.883503938475329e-38	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortUKS	4.440102677159307	0.38344497515371395	11.579504139751409	5.234796916133607e-31	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADC6	-0.4843630328618399	0.10670358402650226	-4.539332369018995	5.643262327988871e-6	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortWASHU	0.5796047590570111	0.10984395126942419	5.276619716959764	1.3158855959312772e-7	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortTARC1	0.4624379787109063	0.11162293767503066	4.142857985490474	3.430043616097141e-5	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortADNI	0.3573617520795704	0.1163614505965547	3.0711352449412606	0.0021324653550480396	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortMTV	0.6431051509021364	0.13296441411822307	4.836671188806429	1.3203156629071373e-6	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortOHSU	0.3135736260456977	0.14075132735648976	2.227855551596256	0.02589014901517768	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortRMayo	-2.6489198732427304	0.3080284646655049	-8.599594443712379	7.999828744477973e-18	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortCHAP	-1.4374619505612396	0.22654189432746255	-6.34523673790514	2.2208366732070095e-10	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortEAS	-2.584854637336415	0.35377799276466615	-7.306431406703881	2.7433044078083237e-13	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortROSMAP2	0.05783209521403267	0.2027142142919908	0.2852888013601797	0.7754228917452534	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortBIOCARD	-3.174620191849155	0.43284938837188275	-7.334237444091473	2.229874526122685e-13	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortWASHU2	-0.6977770211761029	0.2255761282530567	-3.0933105669466934	0.001979368753376165	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortNBB	0.7692538514025393	0.2532248475777943	3.0378292602830514	0.0023828892515061558	0.001	10000
Jansen2018insomnia23andMe	0.1	other	cohortACT2	1.286498631020851	0.45973134582317843	2.798370489002208	0.005136116220071561	0.001	10000
Jansen2018insomnia23andMe	0.1	other	jointPC1	-12.670288625592304	2.564430179006203	-4.940781281283485	7.781015346508457e-7	0.001	10000
Jansen2018insomnia23andMe	0.1	other	jointPC2	2.4991285220563406	2.4300571577659227	1.0284237611735514	0.3037505361383269	0.001	10000
Jansen2018insomnia23andMe	0.1	other	jointPC3	2.561051488893778	2.416852025721573	1.0596641671221692	0.2892974100849124	0.001	10000
Jansen2018insomnia23andMe	0.1	other	jointPC4	-2.367773696801601	2.446269596267821	-0.9679119997297199	0.3330883208650403	0.001	10000
Jansen2018insomnia23andMe	0.1	other	jointPC5	1.5912635835388944	2.4284974101928185	0.6552461521515688	0.5123092840481938	0.001	10000
Jansen2018insomnia23andMe	0.1	other	jointPC6	-0.9497381376167694	2.490490833966	-0.3813457671331205	0.7029466974584703	0.001	10000
Jansen2018insomnia23andMe	0.1	other	jointPC7	10.53906444668585	2.4360807511858176	4.3262377249012465	1.5167772577675998e-5	0.001	10000
Jansen2018insomnia23andMe	0.1	other	jointPC8	7.145589678999087	2.4335015738974786	2.936340685226993	0.0033210936177100274	0.001	10000
Jansen2018insomnia23andMe	0.1	other	jointPC9	-0.11211082024697688	2.445967919247913	-0.04583495121287149	0.9634418010346061	0.001	10000
Jansen2018insomnia23andMe	0.1	other	jointPC10	-4.907754310404406	2.4466926640161204	-2.005872818676204	0.044869818954848324	0.001	10000
Jansen2018insomnia23andMe	0.2	other	(Intercept)	0.769124697512985	0.14994316456120052	5.129441543826164	2.906029922834058e-7	0.001	10000
Jansen2018insomnia23andMe	0.2	other	prs.pt_0.2	-5.787248351222056e-4	0.014142233046656008	-0.04092174363220861	0.9673582830527927	0.001	10000
Jansen2018insomnia23andMe	0.2	other	aaoaae2	-0.017707923362161204	0.0018887539779717044	-9.375452583389073	6.887962030904334e-21	0.001	10000
Jansen2018insomnia23andMe	0.2	other	sex2	-0.05739606512536328	0.02870404475860598	-1.99958109068078	0.04554551748759125	0.001	10000
